u0,v0,u1,v1,u2,v2,u3,v3
85.0,107.0,67.5,106.5,83.5,89.0,67.0,88.0
85.0,108.0,68.0,107.0,85.0,89.0,67.5,89.0
86.0,108.0,69.0,107.0,85.0,90.0,68.0,89.0
87.0,108.5,69.0,108.0,85.5,90.5,69.0,90.0
87.5,109.0,69.5,108.5,86.0,91.0,69.5,90.5
88.0,110.0,70.0,109.0,86.0,92.0,70.0,91.0
88.0,110.0,71.0,109.5,87.5,92.5,70.0,91.0
89.5,110.5,71.5,110.5,87.5,92.5,71.0,92.0
90.0,111.0,71.5,110.5,88.0,93.0,71.0,92.0
90.0,112.0,72.0,111.0,88.0,93.0,72.0,92.0
91.0,112.0,73.0,111.0,89.5,94.5,72.0,92.0
92.0,113.0,73.0,112.0,89.5,94.5,73.0,93.0
92.0,113.0,74.0,112.0,90.0,95.0,74.0,93.0
93.0,113.5,75.0,112.0,91.0,95.0,74.0,93.5
93.0,114.0,75.5,112.5,91.5,94.5,74.0,94.0
93.0,114.0,75.5,112.5,92.0,95.0,75.0,94.0
94.0,114.0,75.5,112.5,92.0,95.0,75.5,94.0
94.0,114.0,76.0,112.5,93.0,95.0,76.0,94.0
95.0,115.0,77.0,112.0,93.0,95.0,76.0,94.0
95.5,114.5,77.5,112.5,94.0,95.0,77.0,94.0
95.5,114.5,77.5,112.5,94.0,95.0,77.0,94.0
96.0,114.0,78.0,112.0,94.0,95.0,77.0,94.0
97.0,113.0,78.0,112.0,95.0,95.0,78.0,93.0
97.0,113.0,79.0,112.0,95.5,94.5,78.0,93.0
97.5,112.5,79.0,111.5,95.5,94.5,78.0,93.0
97.5,112.5,79.0,111.0,95.0,94.0,78.0,93.0
97.5,112.5,79.5,110.5,96.0,94.0,78.0,92.0
98.0,112.0,79.5,110.5,96.0,93.0,78.0,92.0
97.5,110.5,79.0,110.0,95.5,92.5,78.0,91.0
97.5,110.5,79.0,109.0,95.5,92.5,78.0,91.0
97.5,110.5,79.5,108.5,95.5,92.5,78.0,90.5
97.5,110.0,79.5,108.5,96.0,91.0,78.0,90.0
97.0,109.0,79.0,108.0,95.0,91.0,78.0,89.0
97.0,109.0,79.0,107.0,95.5,90.5,77.5,89.0
97.0,108.0,78.0,107.0,95.0,90.0,78.0,89.0
96.5,108.0,78.0,106.0,94.0,90.0,77.0,88.0
95.5,107.0,77.5,106.0,94.0,89.0,77.5,87.5
95.5,106.5,77.0,105.0,94.0,88.0,76.0,87.0
95.0,106.0,76.5,104.5,93.5,87.5,76.0,86.5
94.0,104.5,76.0,104.0,93.0,87.0,75.0,86.0
94.0,104.0,75.5,103.0,92.0,86.0,75.0,85.5
93.0,103.0,75.0,102.0,91.5,85.5,74.5,84.5
92.0,103.0,74.0,102.0,91.0,85.0,74.0,84.0
91.0,102.0,73.0,101.0,90.0,85.0,73.0,83.5
90.5,101.5,72.5,100.5,89.0,84.0,72.5,83.0
90.0,101.0,72.0,100.0,88.0,84.0,72.0,83.0
89.0,100.5,71.0,99.5,88.0,83.0,70.5,82.0
88.0,100.0,70.0,99.0,87.0,82.5,70.0,82.0
87.5,99.5,70.0,99.0,86.0,82.0,69.0,81.0
86.0,99.0,69.0,98.0,85.0,81.5,68.5,81.0
85.0,99.0,68.0,98.0,84.5,81.5,68.0,81.0
84.5,98.0,67.0,97.5,84.0,81.0,67.0,80.0
84.0,98.0,66.0,97.0,83.0,81.0,66.5,80.0
83.0,98.0,66.0,97.0,82.0,80.0,65.0,80.0
82.0,97.5,64.5,97.0,82.0,80.0,65.0,79.0
81.0,97.0,64.5,97.0,81.0,80.0,64.0,79.5
80.5,97.0,63.0,96.0,80.0,79.5,63.0,79.0
80.0,97.0,62.5,96.0,79.0,79.5,62.0,79.0
79.0,96.5,62.0,96.0,78.5,79.5,62.0,79.0
78.0,96.0,61.0,96.0,77.5,79.5,61.0,79.0
77.5,96.0,60.5,96.0,77.0,79.0,60.5,79.0
77.0,96.0,60.0,96.0,76.5,79.0,60.0,79.0
76.5,96.0,59.0,96.0,76.0,79.0,59.0,79.0
76.0,96.0,58.5,96.0,75.0,79.0,59.0,79.0
75.0,96.0,58.0,96.0,75.0,79.0,58.5,79.0
75.0,96.0,58.0,96.0,74.5,79.5,58.0,79.0
75.0,96.0,57.5,96.0,74.0,79.0,58.0,79.0
74.5,96.5,57.0,96.0,74.0,79.5,57.5,79.5
74.0,97.0,57.0,96.0,74.0,79.5,57.0,79.5
74.0,97.0,57.0,96.0,73.5,79.5,57.0,79.5
74.0,97.0,56.5,97.0,73.0,80.0,57.0,79.5
74.0,97.0,56.5,97.0,73.0,80.0,57.0,79.5
74.0,97.0,56.5,97.0,73.0,80.0,57.0,79.5
74.0,97.0,57.0,97.0,73.0,80.0,57.0,79.5
74.0,97.0,57.0,97.0,73.5,80.0,57.0,79.5
74.0,97.0,57.0,97.0,74.0,80.0,57.0,80.0
74.5,97.5,57.0,97.0,74.0,80.0,58.0,80.0
75.0,97.5,58.0,97.5,74.0,80.0,58.0,80.0
75.0,97.5,58.0,97.5,75.0,80.0,58.5,80.0
76.0,98.0,58.5,97.5,75.0,80.5,58.5,80.0
76.0,97.5,59.0,97.5,75.5,80.5,59.0,80.0
77.0,98.0,59.0,97.5,76.0,80.5,60.0,80.0
77.0,98.0,60.0,97.5,77.0,80.0,60.0,80.0
78.0,98.0,60.5,97.5,77.0,80.5,60.5,80.0
78.5,97.5,61.0,97.0,78.0,80.0,61.0,80.0
79.0,97.5,62.0,97.5,78.5,80.0,62.0,80.0
80.0,97.5,62.5,97.0,79.0,80.0,63.0,80.0
80.5,97.0,63.0,97.0,80.0,80.0,63.5,79.5
81.5,97.0,64.0,97.0,81.0,79.5,64.0,79.5
82.0,97.0,65.0,96.0,81.5,79.5,65.0,79.0
83.0,96.5,66.0,96.0,82.0,79.5,66.0,79.0
84.0,96.0,66.0,95.5,83.0,79.0,66.0,79.0
84.0,96.0,67.0,95.5,84.0,79.0,67.0,78.0
85.0,96.0,68.0,95.0,84.5,78.5,67.5,78.0
86.0,95.0,69.0,94.0,85.0,78.0,69.0,78.0
87.0,95.0,69.5,94.0,86.0,78.0,69.0,77.0
88.0,94.0,70.0,93.5,87.0,77.0,70.0,77.0
88.0,94.0,71.0,93.0,88.0,77.0,70.5,76.5
89.0,93.0,71.0,93.0,88.0,76.5,71.0,76.0
90.0,93.0,72.0,92.0,88.5,76.0,71.5,75.5
90.0,92.5,73.0,92.0,89.5,75.5,72.5,75.0
91.0,92.0,73.0,91.0,90.0,75.0,73.0,74.5
92.0,91.0,74.0,91.0,90.5,74.5,73.5,74.0
92.0,90.5,74.5,90.0,91.5,74.0,74.0,73.5
92.5,90.0,75.5,89.5,91.5,73.5,74.5,72.5
93.0,90.0,75.0,89.0,92.5,73.0,75.0,72.0
93.5,89.0,76.0,88.0,92.5,72.5,75.5,72.0
94.0,89.0,76.0,88.0,93.0,72.0,75.5,71.5
94.0,88.5,76.0,88.0,93.5,71.5,76.0,71.0
94.0,88.0,76.5,87.0,94.0,71.0,76.0,71.0
94.0,87.0,77.0,86.5,94.0,71.0,77.0,70.0
94.0,86.0,77.0,86.0,94.0,70.0,77.0,70.0
94.0,86.0,77.0,86.0,94.0,70.0,77.0,69.0
94.0,86.0,77.0,85.0,94.0,69.5,77.0,69.0
94.0,86.0,77.0,85.0,94.0,69.0,77.0,68.5
94.0,85.0,77.0,85.0,94.0,68.0,77.0,68.0
94.0,85.0,77.0,84.0,94.0,68.0,77.0,68.0
94.0,85.0,77.0,84.0,94.0,68.0,76.5,68.0
94.0,84.0,76.0,84.0,93.0,68.0,76.0,67.0
94.0,84.0,76.0,84.0,93.0,68.0,76.0,67.0
93.0,84.0,76.0,84.0,93.0,68.0,75.5,67.5
93.0,84.0,75.5,84.0,92.5,68.0,75.0,67.0
92.0,84.0,75.0,84.0,92.0,68.0,75.0,67.5
92.0,84.0,75.0,84.0,92.0,68.0,74.0,68.0
92.0,84.0,74.0,84.0,91.0,68.0,73.5,67.5
91.0,85.0,73.5,84.0,90.0,68.0,73.0,68.0
90.0,85.0,73.0,84.0,90.0,69.0,73.0,68.0
89.0,85.0,72.0,85.0,89.0,69.0,72.0,68.0
89.0,85.0,71.5,85.0,89.0,69.0,72.0,69.0
89.0,86.0,71.0,86.0,88.0,69.5,71.0,69.0
88.0,86.5,71.0,86.0,87.5,70.0,70.0,70.0
88.0,87.0,70.0,87.0,87.0,70.0,70.0,70.0
87.0,88.0,70.0,87.0,86.0,71.0,69.0,71.0
86.0,88.0,69.0,88.0,86.0,72.0,69.0,71.5
85.0,89.0,68.0,89.0,85.0,72.0,68.0,72.0
85.0,90.0,67.0,89.0,84.0,73.0,67.0,73.0
84.0,90.0,67.0,90.0,84.0,73.0,67.0,73.0
84.0,91.0,66.5,91.0,83.0,74.0,66.5,74.0
83.5,92.0,66.0,91.0,83.0,75.0,66.0,75.0
83.0,93.0,66.0,93.0,82.5,76.0,66.0,75.5
83.0,94.0,65.0,93.0,83.0,77.0,65.0,76.5
82.0,94.5,65.0,94.0,82.0,78.0,64.5,77.5
82.0,95.5,64.0,95.0,81.0,79.0,64.5,78.0
81.0,97.0,64.5,96.0,81.5,79.5,64.5,79.0
81.0,97.5,64.0,97.0,80.5,80.0,64.0,79.5
80.5,99.5,63.0,99.0,80.0,82.0,63.0,81.5
80.5,98.5,63.0,98.0,80.0,81.5,63.0,81.0
