u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7
93.0,35.0,47.0,35.0,47.0,58.0,69.5,58.0,92.0,57.5,48.0,80.0,92.0,80.0,69.0,35.0
91.0,35.0,45.0,35.0,47.0,57.0,69.0,58.0,92.0,57.0,48.0,80.0,90.0,80.0,69.0,35.0
91.0,35.0,45.0,35.0,46.0,58.0,68.0,58.0,91.0,57.5,48.0,80.0,90.0,80.0,67.0,35.0
91.0,35.0,45.5,34.5,46.0,57.0,68.0,58.0,91.0,57.0,47.0,80.0,89.5,80.0,67.0,35.0
91.0,34.0,43.5,34.5,45.0,57.0,67.5,57.5,90.0,57.5,46.0,80.0,89.0,80.0,67.0,35.0
89.0,35.0,43.5,34.5,44.0,57.0,66.5,57.5,89.5,56.5,46.0,80.0,89.0,80.0,66.0,34.5
89.5,35.0,43.0,35.0,43.0,57.0,65.5,57.5,89.0,57.0,45.0,79.0,88.0,80.0,65.0,35.0
88.0,35.0,41.0,35.0,43.0,58.0,65.0,57.5,88.0,57.0,44.0,80.0,87.0,80.0,65.0,35.0
87.5,35.0,41.0,35.0,42.0,57.5,65.0,57.5,88.0,57.0,43.0,79.0,85.0,80.0,64.0,35.0
87.0,34.0,41.0,34.0,41.0,57.0,64.0,57.0,86.5,57.0,42.0,80.0,85.0,80.0,63.0,35.0
86.0,34.0,40.0,35.0,40.5,57.0,63.5,57.0,85.5,57.0,42.0,80.0,84.5,79.5,62.5,35.0
85.0,35.0,40.0,35.0,40.0,57.0,63.0,57.5,85.5,57.0,41.5,79.5,84.0,80.0,61.0,35.0
84.0,34.0,38.0,34.0,39.0,57.0,61.0,57.0,84.0,57.0,40.0,79.0,83.0,80.0,61.0,35.0
83.0,35.0,38.0,35.0,38.0,57.0,61.0,57.0,83.0,57.0,39.0,79.0,82.0,80.0,60.0,35.0
83.0,34.0,36.0,34.5,37.0,57.0,60.0,57.0,83.0,57.0,38.0,79.0,81.0,80.0,59.0,35.0
82.0,34.0,36.0,35.0,35.0,57.0,59.0,57.0,81.5,57.0,37.0,79.0,80.0,79.0,59.0,36.0
81.0,34.0,34.5,34.0,35.0,57.0,58.0,57.0,81.0,57.0,36.0,79.0,80.0,79.0,58.5,35.5
80.0,34.5,34.0,34.5,34.0,57.0,57.5,57.0,80.0,57.0,35.0,79.0,79.0,79.0,58.0,36.0
79.0,34.0,33.0,34.0,34.0,57.0,57.0,57.0,79.5,57.0,35.0,79.0,77.5,79.5,56.0,35.0
79.0,34.0,32.0,34.0,33.0,57.0,56.0,57.0,78.0,57.0,34.0,79.0,77.0,79.0,56.0,35.0
78.0,34.0,31.5,34.5,32.0,57.0,55.5,57.0,78.0,57.0,34.0,79.0,76.0,80.0,55.0,35.0
77.0,34.0,31.0,34.0,31.5,57.0,54.0,57.0,77.0,57.0,32.0,79.0,75.5,80.0,54.0,35.0
76.0,34.0,30.0,35.0,30.0,57.0,54.0,57.0,76.0,57.0,32.0,79.0,75.0,80.0,54.0,35.0
75.0,34.0,29.0,34.5,30.0,57.0,53.0,57.0,76.0,57.0,31.0,79.0,74.0,80.0,53.0,35.0
75.0,34.0,28.0,34.0,29.5,56.5,52.5,57.0,75.0,57.0,31.0,79.0,73.5,79.5,53.0,35.0
74.0,34.5,28.0,34.5,29.0,57.0,52.0,57.0,74.0,57.0,30.0,79.0,73.5,79.5,52.0,36.0
74.0,34.5,27.0,34.0,28.0,57.0,51.0,57.0,74.0,57.0,29.0,79.0,72.5,80.0,52.5,36.0
73.0,34.0,27.0,34.0,27.5,56.5,51.0,57.0,73.0,57.0,29.0,79.0,71.5,79.5,50.0,35.0
73.0,34.0,26.0,34.5,27.5,56.5,50.0,57.0,73.0,57.0,28.0,79.0,71.5,79.5,50.0,35.0
73.0,34.0,26.0,34.5,27.0,57.0,50.0,57.0,72.5,57.0,28.0,79.0,71.0,79.0,50.0,35.0
72.0,34.0,25.0,34.0,27.0,57.0,50.0,57.0,72.0,57.0,27.5,78.5,71.0,79.0,50.0,35.0
72.0,34.0,25.0,34.0,26.0,57.0,49.5,56.5,72.0,57.0,27.0,79.0,71.0,79.0,50.0,35.0
71.5,34.5,25.0,34.0,26.0,56.5,49.0,57.0,72.0,57.0,27.0,79.0,70.0,79.0,50.0,35.0
71.5,34.5,25.0,34.0,26.0,56.5,49.0,57.0,72.0,57.0,27.0,79.0,70.0,79.0,49.0,35.5
71.5,34.5,25.0,34.0,26.0,56.5,49.0,57.0,72.0,57.0,27.0,79.0,70.0,79.0,49.0,35.0
71.5,34.5,25.0,34.0,26.0,56.5,49.0,57.0,72.0,57.0,27.0,79.0,70.0,79.0,49.0,35.0
72.0,35.0,25.0,34.0,26.0,57.0,49.0,57.0,72.0,57.0,27.0,79.0,70.0,79.0,49.0,79.5
72.0,35.0,25.0,34.0,26.0,57.0,49.0,57.0,72.0,57.0,27.0,79.0,70.0,79.0,49.0,79.5
72.0,35.0,25.0,34.0,26.0,56.5,49.0,57.0,72.0,57.0,27.0,79.0,70.0,79.0,49.0,79.5
72.0,35.0,25.0,34.0,26.0,57.0,49.0,57.0,72.0,57.0,27.0,79.0,70.0,79.0,49.0,79.5
72.0,35.0,25.5,34.5,26.0,57.0,49.0,57.0,72.0,57.0,27.0,79.0,70.0,79.0,50.0,35.0
72.0,34.5,26.0,34.0,26.0,56.0,49.0,57.0,72.0,57.0,27.5,78.5,70.0,79.0,50.0,35.0
72.0,34.0,26.0,34.0,27.0,57.0,50.0,57.0,72.0,57.0,27.5,78.5,71.0,79.0,50.0,35.0
72.0,34.0,26.0,34.5,27.0,57.0,50.0,57.0,72.0,57.0,28.0,79.0,71.0,79.0,50.0,35.0
73.0,35.0,26.0,34.0,27.5,56.5,50.0,57.0,72.0,57.0,28.0,79.0,71.0,79.0,50.0,35.0
73.0,35.0,27.0,34.5,27.5,56.5,51.0,57.0,73.0,57.0,29.0,79.0,71.0,79.0,50.5,35.5
74.0,35.0,28.0,34.0,28.0,56.0,51.0,57.0,73.0,57.0,29.5,78.5,72.0,79.0,51.0,36.0
74.0,34.5,28.0,34.0,29.0,57.0,51.0,57.0,73.0,57.0,30.0,79.0,72.0,79.0,52.0,35.5
74.5,34.5,28.0,34.0,29.0,57.0,52.0,57.0,74.0,57.0,30.5,78.5,73.0,79.0,53.0,35.0
75.0,34.0,29.0,34.0,30.0,56.5,52.5,56.5,74.5,56.5,31.0,79.0,74.0,79.0,53.0,36.0
75.0,34.0,30.0,34.0,30.0,57.0,53.0,57.0,75.0,57.0,31.0,79.0,74.0,79.0,54.0,36.0
76.0,34.0,30.0,34.0,31.0,56.5,54.0,57.0,76.0,57.0,32.0,79.0,74.5,78.5,54.0,35.0
77.0,34.0,31.0,34.0,32.0,57.0,54.5,56.5,76.5,56.5,33.0,78.0,75.0,79.0,54.0,35.0
77.0,34.0,32.0,34.0,32.5,56.5,55.0,57.0,77.0,57.0,33.0,78.0,76.0,79.0,55.0,36.0
78.0,34.0,32.0,34.0,33.0,57.0,55.0,57.0,77.5,57.0,34.0,79.0,76.5,78.5,56.0,35.0
78.5,34.5,33.0,34.0,34.0,56.0,56.5,56.5,78.0,57.0,34.5,78.5,77.0,78.0,56.0,35.0
79.0,34.0,34.0,34.0,34.5,56.5,56.5,56.5,78.0,57.0,35.0,78.0,77.5,79.0,57.0,36.0
79.0,34.0,34.0,35.0,35.0,57.0,57.0,57.0,79.0,57.0,36.0,78.0,78.5,78.5,57.0,36.0
81.0,34.0,35.0,34.0,36.0,57.0,58.0,57.0,80.5,57.0,37.0,78.0,79.0,78.5,58.0,35.5
81.5,34.0,36.0,34.0,36.0,57.0,59.0,57.0,81.0,57.0,38.0,78.0,80.0,78.0,59.0,36.0
82.0,34.0,37.0,34.0,37.0,56.0,60.0,57.0,82.0,57.0,38.5,78.5,80.5,78.5,60.0,35.0
83.0,34.5,38.0,34.0,38.0,56.0,60.5,56.5,82.5,56.5,38.5,78.5,81.0,78.0,60.0,35.0
84.0,34.0,38.0,34.0,38.5,56.5,61.0,57.0,83.0,57.0,40.0,78.0,82.0,78.0,61.0,36.0
84.0,34.0,39.0,35.0,39.5,56.5,61.0,57.0,83.0,57.0,40.5,78.0,83.0,78.0,62.0,36.0
85.0,34.0,40.0,35.0,40.0,56.0,62.0,57.0,84.0,56.0,42.0,78.0,84.0,78.0,62.0,36.0
85.5,34.5,40.0,34.0,40.5,56.5,62.5,57.0,85.0,56.0,42.0,78.0,84.0,78.0,62.0,123.0
86.0,34.0,40.5,34.5,41.5,57.0,64.0,57.0,86.0,57.0,42.0,78.0,84.5,78.5,63.0,35.0
87.0,34.0,41.0,34.5,42.0,57.0,64.0,57.0,86.0,57.0,43.0,78.0,85.0,78.0,63.0,36.0
87.0,34.0,42.0,34.0,42.5,56.5,64.5,56.5,87.0,56.0,43.0,78.0,85.0,78.0,64.0,35.5
88.0,34.0,43.0,34.0,43.0,56.0,65.0,56.0,87.0,56.0,44.0,78.5,86.0,78.0,64.0,36.0
89.0,34.0,43.0,34.0,43.0,56.0,65.5,56.5,88.0,56.0,44.5,78.5,87.0,78.5,64.5,36.0
90.0,34.0,43.5,34.5,44.0,57.0,66.5,56.5,89.0,56.0,45.5,78.0,88.0,78.0,65.0,36.0
90.0,34.0,44.0,34.0,45.5,56.5,67.0,56.0,90.0,56.0,46.0,78.0,88.0,78.0,66.0,35.0
90.0,34.0,45.0,34.0,46.0,56.0,67.5,56.5,90.0,56.0,46.5,78.5,89.0,78.0,66.0,35.0
91.0,34.0,45.5,34.5,46.0,56.0,68.0,56.0,90.5,56.0,47.0,79.0,89.5,78.5,67.0,35.0
91.0,34.0,46.0,34.0,46.0,56.0,68.0,56.0,91.0,56.0,47.5,78.5,90.0,78.0,68.0,35.0
92.0,33.0,46.0,34.0,47.0,56.0,69.0,56.0,91.0,56.0,48.0,78.0,90.0,78.0,68.0,35.5
93.0,33.0,46.0,34.0,47.0,56.0,69.5,56.5,91.5,56.5,48.0,78.0,91.0,78.0,68.0,35.0
93.0,33.0,47.0,34.0,47.5,56.5,69.5,56.5,92.0,56.0,48.0,78.0,91.0,78.0,69.0,36.0
93.0,33.0,47.0,34.0,47.5,56.5,69.5,56.5,92.0,56.0,49.0,78.0,91.0,78.0,69.0,36.0
93.0,33.0,47.0,34.5,47.5,56.5,70.0,56.0,93.0,56.0,49.0,78.0,91.5,78.5,69.0,36.0
94.0,33.0,48.0,34.0,47.5,56.5,70.0,56.0,93.0,56.0,50.0,78.0,92.0,78.0,69.5,34.0
93.0,33.0,48.0,34.0,48.0,56.0,70.0,56.0,93.0,56.0,50.0,78.0,92.0,78.0,70.0,34.0
94.0,33.0,48.0,34.0,48.0,56.0,70.5,56.5,93.0,56.0,50.0,78.0,92.0,78.0,70.0,34.0
94.0,33.0,48.0,34.0,48.0,56.0,71.0,56.0,93.0,56.0,50.0,78.0,92.0,78.0,70.0,34.0
94.0,33.0,48.0,34.0,49.0,56.0,71.0,56.0,93.0,56.0,50.0,78.0,92.0,78.0,70.0,34.0
94.0,33.0,48.0,33.5,49.0,56.0,71.0,56.0,93.0,56.0,50.0,78.0,92.0,78.0,70.0,34.0
94.0,33.0,48.0,34.0,49.0,56.0,71.0,56.0,93.0,56.0,50.0,78.0,92.0,78.0,70.0,34.0
94.0,33.0,48.0,34.0,49.0,56.0,71.0,56.0,93.0,56.0,50.0,78.0,93.0,78.0,70.0,34.0
94.0,33.0,48.0,33.0,48.5,56.0,71.0,56.0,93.0,56.0,50.0,78.0,92.0,78.0,70.0,34.0
93.0,33.0,48.0,33.0,48.0,56.0,71.0,56.0,93.0,56.0,49.5,78.0,92.0,78.0,70.0,34.0
93.0,33.0,47.0,33.0,48.0,56.0,70.0,56.0,93.0,56.0,49.5,78.0,92.0,78.0,70.0,34.0
93.0,33.0,47.0,33.0,48.0,56.0,70.0,56.0,93.0,56.0,49.0,78.0,92.0,78.0,69.0,34.0
93.5,32.5,47.0,33.0,48.0,56.0,69.5,56.5,93.0,55.0,49.0,78.0,91.0,78.0,69.0,33.0
93.5,32.5,46.0,33.0,47.0,55.5,70.0,56.0,92.0,55.5,48.0,78.0,91.0,78.0,69.0,33.0
92.0,32.0,45.0,33.0,46.5,55.5,69.0,56.0,92.0,55.5,48.0,78.0,91.0,78.0,69.0,33.0
91.5,32.5,45.0,33.0,46.0,56.0,68.5,55.5,91.0,55.0,47.0,78.0,90.0,78.0,67.0,34.0
91.5,32.5,45.0,33.0,45.0,55.0,68.0,56.0,90.5,55.0,47.0,78.0,89.0,78.0,67.0,34.0
91.0,32.5,44.0,33.0,45.0,55.0,67.0,55.0,90.0,55.0,46.0,77.0,89.0,78.0,67.0,34.0
90.0,33.0,43.5,33.0,44.0,55.0,67.0,55.0,89.5,54.5,45.0,78.0,88.0,78.0,66.0,33.0
90.0,33.0,43.5,33.0,43.0,55.0,66.0,55.5,89.0,55.0,45.0,78.0,88.0,78.0,65.0,33.5
89.0,32.0,42.0,33.0,43.0,55.0,65.0,56.0,88.0,55.0,44.0,78.0,87.0,78.0,65.0,33.0
87.5,32.5,41.0,33.0,42.0,55.0,65.0,56.0,87.5,54.5,43.0,78.0,86.0,78.0,64.0,33.0
87.5,32.5,41.0,32.0,41.0,55.0,64.0,55.0,87.0,55.0,43.0,77.5,85.0,78.0,63.0,34.0
86.0,32.0,40.0,33.0,41.0,55.0,63.0,55.0,86.0,55.0,42.0,78.0,85.0,78.0,63.0,34.0
85.5,32.5,39.0,33.0,39.0,55.0,62.0,55.0,85.0,55.0,41.0,77.0,83.5,78.0,61.0,33.0
85.0,32.0,38.0,32.0,39.0,55.0,62.0,55.0,84.0,55.0,40.5,77.0,83.0,77.5,61.0,33.0
84.0,32.0,38.0,33.0,38.0,55.0,61.0,55.0,83.5,54.5,39.0,77.0,82.0,77.5,60.0,32.5
83.0,33.0,37.0,32.0,37.5,54.5,60.0,55.0,83.0,55.0,39.0,77.0,81.5,77.5,60.0,34.0
82.0,32.0,36.0,33.0,36.0,55.0,59.0,55.0,82.0,55.0,38.0,77.0,81.0,77.0,59.0,33.0
81.0,32.0,35.0,32.0,35.5,54.5,58.5,55.0,81.0,55.0,37.0,77.0,79.5,77.5,58.5,34.0
81.0,32.0,34.0,32.0,35.0,54.5,57.5,54.5,79.5,54.5,36.0,77.0,79.0,77.0,57.0,33.0
80.0,32.0,33.0,33.0,34.0,55.0,57.0,55.0,79.0,55.0,35.0,77.0,78.0,77.0,56.0,32.0
79.0,32.0,32.0,31.5,33.5,54.5,56.0,55.0,79.0,55.0,34.5,77.0,77.0,77.0,56.0,33.0
78.0,32.0,31.0,32.0,32.0,54.5,55.5,54.5,78.0,55.0,34.0,77.0,77.0,77.0,55.0,32.5
77.0,33.0,31.0,31.0,31.5,54.5,55.0,55.0,77.0,55.0,33.0,77.0,76.0,77.0,54.0,32.0
76.5,31.5,30.0,31.0,31.0,55.0,54.0,55.0,76.5,55.0,32.5,77.0,75.0,77.0,53.5,32.5
76.0,32.0,29.0,32.0,30.0,55.0,53.0,55.0,76.0,55.0,32.0,77.0,75.0,77.0,53.0,32.0
75.0,32.0,28.5,32.0,29.5,54.5,53.0,55.0,75.0,55.0,31.0,77.0,73.5,77.5,52.0,32.5
75.0,32.0,28.0,31.0,29.0,55.0,52.0,55.0,75.0,55.0,30.0,76.5,73.0,78.0,52.0,33.0
74.0,32.0,27.0,32.0,28.0,55.0,51.0,55.0,74.0,55.0,29.5,76.5,73.0,77.0,52.0,33.0
74.0,33.0,27.0,32.0,27.5,54.5,51.0,55.0,73.5,54.5,29.0,77.0,72.0,77.0,51.0,33.0
73.0,32.0,27.0,32.0,27.5,54.5,51.0,55.0,73.0,55.0,29.0,77.0,72.0,77.0,50.0,33.5
73.0,32.0,26.0,32.0,27.5,54.5,50.0,55.0,73.0,55.0,28.0,76.5,71.0,77.0,50.0,34.0
73.0,32.0,26.0,32.0,27.0,55.0,50.0,55.0,72.0,55.0,28.0,77.0,71.0,77.0,50.0,34.0
72.0,32.0,26.0,32.0,26.0,55.0,50.0,55.0,72.0,55.0,28.0,77.0,71.0,77.5,50.0,33.5
72.0,32.0,26.0,32.0,26.0,55.0,49.5,54.5,72.0,55.0,28.0,77.0,70.0,77.0,50.0,34.0
72.0,32.0,26.0,32.0,26.0,55.0,49.5,54.5,72.0,55.0,27.0,77.0,70.0,77.0,50.0,34.0
72.0,32.0,25.0,32.0,26.0,55.0,49.0,55.0,71.5,54.5,27.0,77.0,71.0,77.0,50.0,34.0
72.0,32.0,25.0,32.0,26.0,55.0,49.0,55.0,71.5,54.5,27.0,77.0,70.0,77.0,49.0,33.0
72.0,32.0,25.0,32.0,26.0,55.0,49.0,55.0,71.5,54.5,27.0,77.0,70.0,77.0,49.0,33.0
72.0,32.0,25.0,32.0,26.0,55.0,49.0,55.0,71.5,54.5,27.0,77.0,70.0,77.0,49.0,33.0
71.5,32.5,25.0,32.0,26.0,55.0,49.0,55.0,71.5,54.5,27.0,77.0,70.0,77.0,49.0,34.0
72.0,32.0,25.0,32.0,26.0,55.0,49.0,55.0,71.5,54.5,27.0,77.0,70.0,77.0,49.0,34.0
71.5,32.5,25.0,32.0,26.0,55.0,49.0,55.0,71.5,54.5,27.0,77.0,70.0,77.0,49.0,34.0
72.0,33.0,25.5,32.5,27.0,55.0,49.5,54.5,72.0,55.0,27.5,76.5,70.0,77.0,49.0,34.0
72.0,33.0,26.0,33.0,27.0,55.0,50.0,55.0,72.0,55.0,27.5,76.5,70.5,76.5,50.0,33.0
72.0,33.0,26.0,32.5,27.5,54.5,50.0,55.0,72.0,55.0,28.0,77.0,71.0,77.0,50.0,33.0
72.0,33.0,26.0,32.0,27.5,54.5,51.0,55.0,72.0,55.0,28.0,77.0,71.0,77.0,50.0,34.0
73.0,32.0,27.0,32.0,27.5,54.5,51.0,55.0,73.0,55.0,29.0,77.0,72.0,77.0,50.0,34.0
73.0,32.0,27.0,32.0,28.0,55.0,51.0,55.0,73.0,55.0,30.0,77.0,72.0,77.0,51.0,34.0
74.0,32.0,28.0,32.0,29.0,55.0,52.0,55.0,74.0,55.0,29.5,76.5,72.5,76.5,52.0,34.0
74.0,32.0,28.0,32.0,29.0,55.0,52.0,55.0,74.0,55.0,30.0,77.0,73.0,77.0,52.0,33.5
74.5,32.5,29.0,32.0,29.5,54.5,52.5,54.5,74.5,54.5,30.5,76.5,73.0,77.0,53.0,34.0
75.0,32.0,29.0,32.0,30.5,54.5,53.0,55.0,75.5,55.5,31.0,77.0,74.0,77.0,53.0,33.0
75.5,32.0,30.0,32.0,31.0,55.0,54.0,55.0,76.0,55.0,32.0,77.0,75.0,77.0,53.0,33.0
76.5,32.5,31.0,33.0,31.0,55.0,54.5,54.5,76.0,55.0,33.0,77.0,75.0,77.0,54.0,33.0
77.0,32.5,32.0,32.0,32.0,55.0,55.0,55.0,77.0,55.0,33.0,77.0,76.0,77.0,55.0,78.5
78.0,32.5,32.0,32.0,33.0,55.0,56.0,55.0,78.0,55.0,34.0,77.0,76.0,77.0,55.0,34.0
78.5,33.0,33.0,32.5,34.0,55.0,56.0,55.0,78.0,55.0,34.5,76.5,76.5,76.5,56.0,33.0
79.0,32.0,34.0,32.5,34.0,55.0,56.5,54.5,79.0,55.0,35.0,77.0,77.0,77.0,56.5,34.0
79.0,32.0,34.0,32.0,35.0,54.5,58.0,55.0,79.0,55.0,36.0,76.0,78.0,77.0,57.0,33.0
80.0,32.0,35.0,32.0,36.0,55.0,58.0,55.0,80.0,55.0,37.0,76.0,79.0,77.0,57.5,33.0
81.0,32.0,36.0,32.0,36.0,55.0,59.0,55.0,81.0,55.0,37.5,76.5,80.0,77.0,59.0,123.0
82.0,33.0,36.0,33.0,37.5,54.5,60.0,55.0,82.0,55.0,38.0,77.0,80.0,77.0,59.0,33.0
83.0,33.0,37.0,32.0,38.0,55.0,60.0,55.0,82.0,55.0,39.0,76.0,81.0,77.0,60.0,34.0
83.0,32.0,38.0,33.0,38.5,54.5,61.0,55.0,83.0,55.0,39.0,77.0,81.5,77.0,60.0,78.5
83.5,32.0,39.0,33.0,39.0,55.0,62.0,55.0,83.0,54.0,40.0,77.0,82.0,77.0,61.0,34.0
84.0,33.0,39.0,32.0,40.0,55.0,62.0,55.0,84.0,55.0,41.0,77.0,83.0,77.0,61.0,34.0
85.0,32.0,40.0,33.0,40.5,54.5,62.5,54.5,85.0,55.0,41.5,76.5,83.5,76.5,62.0,123.0
85.5,33.0,40.0,33.0,41.0,55.0,63.0,55.0,86.0,55.0,42.0,76.5,84.0,77.0,62.5,34.0
87.0,32.0,41.0,32.0,42.0,55.0,64.0,54.0,86.0,55.0,43.0,76.5,84.5,76.5,63.0,34.0
87.0,32.0,41.5,33.0,42.5,54.5,64.0,55.0,87.0,55.0,44.0,77.0,86.0,77.0,64.0,34.0
87.5,32.0,42.0,32.0,43.0,55.0,65.0,55.0,87.5,54.5,44.0,77.0,86.0,77.0,64.0,33.0
88.0,32.0,43.0,33.0,44.0,54.0,66.0,55.0,88.0,55.0,44.0,77.0,86.5,76.5,65.0,34.0
89.0,32.0,43.0,33.0,44.0,55.0,66.0,55.0,88.5,54.5,45.5,76.5,87.5,76.5,65.0,34.0
89.0,32.0,44.0,33.0,44.5,54.5,67.0,55.0,89.5,54.5,45.5,76.5,87.5,76.5,66.0,33.0
90.0,32.0,44.5,32.5,45.5,54.5,67.5,54.5,89.5,54.5,46.0,77.0,88.0,77.0,66.5,33.5
91.0,32.0,45.0,32.0,45.5,54.5,67.5,54.5,89.5,54.5,47.0,77.0,89.5,76.5,66.0,34.0
91.0,32.0,45.0,33.0,45.5,54.5,68.0,55.0,91.0,54.0,47.0,76.0,89.5,76.5,67.0,34.0
91.0,32.0,45.0,33.0,46.0,55.0,68.0,55.0,91.5,54.5,47.5,76.5,89.5,76.5,68.0,32.0
92.0,31.0,46.0,32.0,47.0,54.5,69.5,54.5,91.5,54.5,48.0,76.0,90.0,76.0,68.0,33.5
93.0,31.0,47.0,32.0,47.5,54.5,69.5,54.5,91.5,54.5,48.0,76.0,91.0,76.0,68.0,33.5
93.0,31.0,47.0,32.0,47.5,54.5,69.5,54.5,92.0,54.0,48.0,76.0,91.0,76.0,69.0,32.0
93.0,31.0,47.0,32.0,47.5,54.5,69.5,54.5,93.0,54.0,49.0,76.0,91.5,76.5,70.0,32.5
93.5,31.0,47.0,32.0,47.5,54.5,70.0,54.0,93.0,54.0,49.5,76.5,91.5,76.5,70.0,32.5
94.0,31.0,47.5,31.5,47.5,54.5,70.0,54.0,93.0,54.0,49.5,76.5,92.0,76.0,69.5,32.0
94.0,31.0,47.5,31.5,48.0,54.5,70.0,54.5,93.5,54.5,49.5,76.5,92.0,76.0,69.0,33.0
94.0,31.0,48.0,31.0,48.5,54.5,71.0,54.0,93.5,54.5,49.5,76.5,92.0,76.0,70.0,34.0
94.0,31.0,48.0,31.0,48.5,54.5,71.0,54.0,93.5,54.5,49.5,76.5,92.0,76.0,70.0,32.0
94.0,31.0,48.0,31.0,49.0,54.0,71.0,54.0,93.5,54.5,49.5,76.5,92.0,76.0,70.0,32.0
94.0,31.0,48.0,31.0,49.0,54.0,71.0,54.0,93.5,54.5,49.5,76.5,92.0,76.0,70.0,77.5
93.0,31.0,47.5,31.0,49.0,54.0,71.0,54.0,93.5,54.5,49.5,76.5,92.0,76.0,70.0,77.5
93.0,31.0,47.0,31.0,48.5,54.0,71.0,54.0,94.0,54.0,49.5,76.5,92.0,76.0,70.0,32.0
93.0,31.0,47.0,31.0,48.0,54.0,70.0,54.0,94.0,54.0,49.5,76.5,92.0,76.0,70.0,32.0
93.0,31.0,47.0,31.0,48.0,54.0,70.0,54.0,93.0,54.0,49.5,76.5,92.0,76.0,69.0,32.0
93.5,30.5,47.0,31.0,47.5,54.5,70.0,54.0,92.5,53.5,49.0,76.0,91.5,76.5,69.0,31.5
93.5,30.5,47.0,31.0,47.0,54.0,70.0,54.0,92.5,53.5,49.0,76.0,91.5,76.5,69.0,31.5
93.0,30.0,45.0,31.0,47.0,54.0,69.0,54.0,92.0,53.5,48.0,76.0,90.5,76.0,69.0,31.5
92.0,30.0,45.0,31.0,46.5,53.5,69.0,54.0,92.0,53.0,48.0,76.0,90.0,76.0,69.0,31.0
91.5,30.5,45.0,31.0,46.0,54.0,68.0,54.0,91.0,53.0,47.5,76.5,89.5,76.5,67.0,31.0
91.5,30.5,45.0,31.0,45.0,54.0,67.5,54.5,90.5,53.5,47.0,76.0,89.0,76.0,67.0,31.0
90.0,30.0,43.5,30.5,45.0,54.0,67.0,54.0,90.0,53.0,46.0,76.0,89.0,75.5,67.0,31.5
90.0,30.0,43.0,31.0,44.0,53.0,67.0,54.0,89.5,52.5,45.0,76.0,88.0,76.0,66.0,31.0
89.0,31.0,43.0,31.0,44.0,53.0,66.0,53.5,89.0,53.0,45.0,76.0,87.0,76.0,65.0,31.0
89.0,30.0,42.0,30.0,43.0,53.0,65.0,53.0,88.0,53.0,44.5,75.0,87.0,75.0,65.0,32.0
88.0,30.0,42.0,30.0,42.0,53.0,65.0,53.0,87.5,52.5,43.0,76.0,86.0,75.0,64.0,31.0
88.0,31.0,41.0,30.0,41.5,52.5,64.0,53.0,87.0,53.0,43.0,75.0,85.0,76.0,63.5,31.5
86.0,30.0,40.0,31.0,40.5,53.0,63.0,53.0,86.0,53.0,42.0,75.0,84.5,75.5,63.5,31.0
86.0,30.0,39.0,30.0,39.5,52.5,63.0,53.0,85.0,53.0,41.0,75.0,84.0,76.0,62.0,30.5
84.5,29.0,38.0,30.0,39.0,53.0,61.0,53.0,84.0,53.0,40.5,75.0,83.0,75.0,61.0,31.0
84.0,30.0,37.5,30.5,38.0,53.0,61.0,53.0,83.5,52.5,40.0,75.0,82.0,75.0,60.5,30.0
83.0,30.0,36.5,30.0,37.5,52.5,60.0,53.0,83.0,53.0,39.0,75.0,81.0,75.0,60.0,31.0
82.5,29.5,35.0,30.0,36.0,53.0,60.0,53.0,82.0,53.0,38.0,75.0,81.0,75.0,59.0,31.0
82.0,30.0,34.5,29.5,35.5,52.5,59.0,53.0,82.0,53.0,37.0,75.0,80.0,75.0,59.0,30.5
81.0,29.0,34.0,29.5,35.0,52.5,58.0,53.0,80.0,53.0,36.0,75.0,79.0,75.0,58.0,31.0
80.0,30.0,33.0,30.0,34.0,52.0,57.0,53.0,79.5,53.0,35.0,75.0,78.0,75.0,57.5,30.5
79.0,30.0,32.0,29.5,33.5,52.5,56.5,53.0,79.0,53.0,35.0,75.0,77.0,75.0,57.0,31.0
79.0,30.0,32.0,29.0,33.0,53.0,55.5,52.5,77.0,53.0,34.0,75.0,77.0,75.0,56.0,31.0
78.0,30.0,31.0,29.0,31.5,52.5,55.0,53.0,77.0,53.0,33.0,75.0,76.0,75.0,55.0,30.0
77.0,30.0,30.0,29.0,31.5,52.5,54.0,53.0,77.0,53.0,33.0,75.0,75.0,75.0,55.0,31.5
76.0,30.0,29.0,29.0,30.0,53.0,53.5,52.5,75.5,52.5,31.5,74.5,75.0,75.0,54.0,32.0
76.0,30.0,29.0,30.0,29.5,52.5,53.0,53.0,75.5,52.5,31.5,74.5,74.0,75.0,53.0,30.5
75.0,30.0,28.0,29.0,29.5,52.5,52.0,53.0,75.0,53.0,31.0,75.0,74.0,75.0,53.0,31.0
75.0,30.0,27.0,29.0,29.0,52.5,51.5,52.5,74.0,53.0,29.5,74.5,73.0,75.0,52.0,31.5
74.0,30.0,27.0,30.0,27.5,52.5,51.5,52.5,73.5,52.5,29.0,75.0,73.0,75.0,52.0,31.0
73.5,30.5,27.0,30.0,27.5,52.5,51.0,53.0,73.5,52.5,29.0,75.0,72.0,75.0,51.0,30.0
73.0,30.0,26.0,29.0,27.5,52.5,51.0,53.0,73.0,53.0,29.0,75.0,72.0,75.0,50.0,31.0
