u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
,,58.0,72.5,,,38.0,84.5,79.0,84.5,,,78.5,96.5,79.0,72.0,56.5,95.5
,,58.5,73.0,,,39.0,85.0,79.5,85.0,,,79.0,97.0,80.0,73.0,57.0,96.0
,,59.5,73.5,,,39.5,85.5,81.0,85.0,,,80.0,97.5,81.0,73.0,58.0,96.5
,,60.0,74.0,,,40.0,86.0,82.0,86.0,,,81.0,98.0,82.0,73.0,59.0,97.0
,,62.0,74.0,,,42.0,86.0,83.0,86.0,,,82.0,98.0,83.0,73.5,60.0,97.0
,,63.0,73.5,,,43.0,85.5,84.0,85.5,,,84.0,98.0,84.0,73.0,61.5,97.0
,,64.0,73.5,,,44.0,85.0,85.5,85.5,,,85.0,98.0,85.5,73.0,63.0,97.0
0.0,73.5,65.0,73.0,,,45.5,85.0,87.0,85.0,,,86.5,97.5,87.0,72.5,64.0,96.0
1.0,73.0,66.5,72.0,0.0,87.0,47.0,84.0,88.5,84.5,0.0,101.0,88.0,97.0,88.0,72.0,65.0,96.0
2.5,71.5,68.0,71.5,2.5,85.5,48.5,83.5,90.0,84.0,2.5,99.5,89.0,96.0,90.0,71.0,67.0,95.5
4.5,70.5,69.0,70.0,4.0,84.5,50.0,82.5,91.5,83.0,4.0,99.0,91.0,95.5,91.0,69.5,68.0,94.0
6.0,69.5,70.5,69.5,5.5,83.5,51.0,81.0,93.0,82.0,5.5,97.5,92.5,94.5,93.0,69.0,70.0,93.5
7.5,68.5,72.0,68.0,7.0,82.0,52.0,80.0,94.0,81.0,7.0,96.0,94.0,94.0,94.0,68.0,71.0,92.5
9.0,67.0,73.0,66.5,8.5,80.5,53.5,79.0,96.0,79.0,8.5,94.5,95.5,92.5,96.0,67.0,72.5,91.0
10.5,65.5,74.5,65.5,10.0,79.0,55.0,78.0,97.0,77.5,10.5,92.5,97.0,91.0,97.0,65.0,74.0,90.0
11.5,63.5,75.5,63.5,11.0,77.0,56.0,75.5,98.5,76.5,11.5,90.5,98.5,89.5,98.5,63.5,75.0,88.0
12.5,61.5,76.0,62.0,12.5,75.5,57.0,75.0,99.5,75.0,12.5,89.5,99.0,88.0,99.5,61.5,76.0,86.5
14.0,60.0,77.0,60.5,13.0,73.5,57.5,73.0,100.5,73.5,13.5,87.5,100.5,86.5,100.5,60.0,76.5,85.5
14.5,58.0,78.0,59.0,14.0,72.0,58.5,71.5,101.0,72.0,14.5,85.5,101.0,85.0,101.0,58.5,77.5,83.5
15.0,56.5,78.5,57.5,14.5,70.5,59.0,70.0,102.5,70.0,15.0,84.0,102.0,83.5,102.0,57.0,78.5,82.5
15.5,55.0,79.0,56.0,15.0,69.0,59.5,68.5,103.0,69.0,15.0,83.0,102.5,82.0,102.5,55.5,78.5,81.5
16.0,53.5,79.0,55.0,15.5,67.5,60.0,67.5,103.5,67.5,16.0,81.5,103.0,81.0,103.0,54.0,79.0,80.0
16.0,53.0,79.0,54.0,16.0,67.0,60.0,66.5,104.0,67.0,16.0,80.0,104.0,80.0,103.0,53.0,79.0,79.0
16.0,52.0,79.0,53.0,16.0,66.0,60.5,65.5,104.0,66.0,16.0,79.5,103.5,79.5,104.0,52.0,79.0,78.0
16.0,51.5,79.0,53.0,16.0,65.0,60.5,65.5,103.5,65.5,16.0,79.0,103.0,79.0,103.5,51.5,79.0,78.0
16.0,51.0,79.0,52.5,16.0,65.0,60.0,65.0,103.5,65.5,16.0,79.0,103.0,79.0,103.5,51.5,79.0,78.0
16.0,51.0,79.0,52.5,16.0,65.0,60.0,65.0,103.5,65.5,16.0,79.0,103.5,79.0,103.5,51.5,79.0,77.5
16.0,52.0,79.0,53.0,15.5,65.5,60.0,65.5,103.5,65.5,16.0,79.5,103.5,79.0,103.0,52.0,79.0,78.0
16.0,52.5,79.5,53.5,16.0,66.0,60.5,66.0,104.0,66.0,16.0,80.0,103.5,79.5,103.5,53.0,79.0,79.0
16.0,53.5,80.0,54.0,16.0,67.5,60.5,67.5,103.5,67.5,16.0,81.0,103.5,80.5,104.0,54.0,79.0,79.5
16.5,55.0,80.0,55.5,16.5,68.5,60.5,68.0,104.0,68.0,16.5,82.0,103.5,81.5,104.0,55.0,80.0,81.0
17.0,56.0,80.0,57.0,17.0,70.0,61.5,69.5,104.5,70.0,17.0,83.5,104.0,83.0,104.0,56.0,80.0,82.0
17.5,57.5,80.5,58.0,17.5,71.5,61.5,71.0,105.0,71.0,17.5,85.0,104.0,84.0,104.5,58.0,80.5,83.5
18.0,59.0,81.5,59.5,18.0,73.0,62.0,72.0,105.0,73.0,18.0,86.0,105.0,86.0,105.0,59.5,81.0,84.5
19.0,61.0,82.0,61.0,19.0,73.5,62.5,73.5,106.0,74.0,19.0,88.0,105.0,87.0,106.0,60.0,82.0,85.0
20.0,62.0,83.0,62.0,20.0,75.5,63.0,75.0,106.0,76.0,20.0,89.0,106.0,89.0,106.0,62.0,82.5,87.5
20.5,63.5,83.0,63.5,20.5,76.5,63.0,76.0,106.5,77.0,21.0,90.0,107.0,90.0,106.5,63.5,83.0,88.0
22.0,65.0,84.5,65.5,21.0,78.5,64.5,77.5,108.0,78.0,22.0,91.5,108.0,92.0,108.0,65.0,84.0,90.0
23.0,66.0,85.0,66.0,22.5,79.5,66.0,78.0,109.0,80.0,23.0,92.0,109.0,93.0,108.5,65.5,85.0,91.0
24.5,67.5,86.5,67.5,24.5,79.5,66.5,79.5,110.5,80.0,24.5,93.5,110.5,93.5,110.5,67.5,86.0,92.0
25.5,67.5,87.5,67.5,25.0,81.0,68.0,80.0,112.0,82.0,26.0,94.0,111.5,95.0,111.0,68.0,87.0,93.0
26.5,68.5,88.5,68.0,26.5,81.5,68.0,80.0,112.5,81.5,26.0,94.0,112.5,95.5,112.5,68.5,88.0,93.0
28.0,69.0,90.0,69.0,28.0,81.0,70.5,81.0,114.5,82.5,28.0,95.0,114.0,95.5,114.0,69.0,88.5,93.5
28.5,69.5,90.5,69.5,28.5,81.5,70.5,81.5,115.0,83.0,29.0,95.0,115.0,96.0,115.0,69.0,90.5,94.0
30.5,69.5,92.0,69.0,30.0,82.0,72.0,81.0,116.0,83.0,30.5,95.0,116.5,96.5,116.0,69.0,91.0,94.0
30.5,69.5,92.5,69.5,30.5,81.5,72.5,81.5,118.0,83.0,31.0,95.0,117.5,97.0,117.0,69.0,92.5,95.0
32.0,69.0,94.0,69.0,32.0,81.5,74.0,81.0,119.0,83.0,32.5,95.0,118.5,97.0,118.0,69.0,93.5,94.5
33.0,69.0,94.5,69.0,33.0,81.0,74.5,81.5,119.5,83.0,32.5,94.5,119.0,96.5,119.5,69.5,95.0,94.0
33.5,68.5,94.5,68.5,33.0,81.0,74.5,81.0,121.0,82.5,34.0,94.0,120.0,96.0,120.0,69.0,94.5,93.5
34.5,67.5,95.5,68.0,34.0,81.0,75.5,80.0,121.0,82.0,34.0,94.0,121.0,96.0,120.5,68.5,95.0,93.5
34.5,67.5,96.0,68.0,34.5,79.5,76.5,79.5,121.5,81.5,35.0,93.0,121.0,95.0,121.0,67.5,96.0,93.0
34.5,66.5,96.0,66.5,34.5,79.5,76.0,79.0,122.0,81.0,34.5,91.5,122.0,94.0,121.0,66.0,96.0,92.0
34.5,65.5,96.5,65.5,34.5,77.5,76.0,78.0,122.0,79.0,34.5,91.0,122.0,93.0,121.0,66.0,96.0,91.0
34.0,64.0,96.0,64.0,34.0,77.0,76.0,76.5,121.0,78.0,35.0,90.0,121.5,91.5,121.0,64.0,95.5,89.5
34.0,63.0,95.0,63.5,33.0,75.5,75.0,75.5,120.5,77.0,34.0,89.0,120.5,90.5,120.5,63.0,95.0,89.0
32.5,61.5,94.5,61.5,32.5,75.0,75.0,74.0,120.0,75.5,32.5,87.5,120.0,89.0,119.5,61.5,94.5,87.5
31.0,60.0,93.0,60.0,31.0,73.0,73.0,73.0,119.0,73.5,32.0,86.0,119.0,88.0,119.0,60.0,93.0,86.0
30.0,59.5,92.0,59.0,30.0,72.0,72.0,72.0,117.0,73.0,30.0,85.0,117.0,86.0,117.0,59.0,92.0,85.5
28.5,58.0,90.5,58.0,27.5,71.5,70.5,71.0,115.5,71.5,28.0,84.0,115.5,85.5,115.0,58.0,90.5,83.5
26.0,57.0,88.0,57.0,26.0,70.0,68.0,70.0,113.0,70.5,26.0,83.0,113.0,84.0,113.0,57.0,88.5,83.0
24.0,56.0,86.5,56.0,24.0,69.5,67.0,69.0,112.0,69.0,24.5,82.0,111.0,83.0,111.0,56.0,86.5,81.5
21.5,54.5,84.0,55.0,21.0,68.0,64.5,68.0,109.0,68.0,21.5,81.5,109.0,82.0,109.0,54.0,84.0,81.0
20.0,54.0,82.5,54.5,19.0,67.0,63.0,67.0,106.0,67.0,20.0,81.0,106.0,81.0,106.0,54.0,82.5,80.5
17.0,53.0,80.5,53.5,17.0,67.0,61.5,66.5,105.0,67.0,17.0,80.0,104.5,80.0,104.5,53.0,81.0,79.0
14.0,52.0,78.0,53.0,14.5,66.0,59.0,66.0,102.0,66.0,14.5,80.0,102.0,79.5,102.0,53.0,78.0,78.5
12.0,52.0,76.0,53.0,12.0,66.0,57.0,66.0,99.0,66.0,12.0,79.0,100.0,79.0,99.0,52.0,76.0,78.0
10.0,52.0,74.0,53.0,10.0,66.0,55.0,65.5,97.5,65.5,10.0,79.5,97.5,78.5,97.5,52.0,74.0,78.0
9.0,51.0,73.0,53.0,9.0,66.0,54.0,65.0,96.0,66.0,9.0,79.0,96.0,78.0,96.0,52.0,73.0,78.0
6.5,51.5,72.0,53.0,7.0,66.0,53.0,66.0,95.0,66.0,7.0,80.0,95.0,78.5,96.0,52.0,72.0,78.0
6.0,52.0,71.0,53.0,6.0,66.0,52.0,66.0,94.0,66.0,6.0,80.0,94.0,78.5,94.0,53.0,71.0,78.0
5.0,51.5,70.0,53.0,4.0,66.0,51.0,66.0,94.0,66.0,5.0,80.0,94.0,79.0,93.0,53.0,70.0,78.0
4.0,52.0,70.0,53.0,4.0,66.0,51.0,66.0,93.0,66.0,4.5,80.5,93.0,79.0,93.0,52.5,70.0,78.5
4.0,51.5,70.0,53.5,4.0,67.0,51.0,66.0,94.0,66.0,4.0,81.0,93.0,79.0,93.0,53.0,70.0,78.5
5.0,53.0,70.0,54.0,5.0,67.0,51.0,67.0,94.0,67.0,5.0,81.0,93.0,80.0,93.5,53.5,70.0,79.0
6.0,53.0,70.5,54.5,5.5,67.0,52.0,67.0,94.0,67.0,5.0,81.0,94.0,79.0,93.5,53.5,70.5,79.0
7.0,53.0,72.0,54.5,6.5,67.0,52.5,67.0,95.0,67.0,6.5,81.5,94.0,80.0,94.5,54.0,71.5,79.5
8.0,53.0,73.0,55.0,8.0,68.0,54.0,67.0,96.0,67.0,8.0,82.0,96.0,80.0,96.0,54.0,72.5,79.0
10.0,53.0,74.0,54.5,9.5,67.5,54.5,67.0,98.0,67.0,10.0,81.0,97.0,80.0,97.0,54.0,74.0,79.0
12.0,53.0,75.0,54.0,11.5,67.0,56.0,67.0,99.0,67.0,12.0,81.0,99.0,80.0,99.5,53.5,76.0,79.0
14.0,53.0,77.5,54.0,13.5,67.0,58.5,67.0,101.5,67.0,14.0,81.0,101.0,80.0,101.5,53.5,77.5,79.0
16.0,52.0,80.0,53.0,16.0,66.0,61.0,66.0,104.0,66.0,16.5,80.0,103.5,79.5,104.0,53.0,80.0,78.5
19.0,52.0,82.0,52.5,19.0,66.0,63.0,66.0,106.0,66.0,19.0,79.0,106.0,79.0,106.0,52.5,82.0,78.0
21.0,51.0,83.0,52.0,21.0,65.0,64.0,65.0,108.0,65.0,21.0,78.0,107.5,78.5,108.0,51.0,83.5,77.5
24.0,50.0,86.5,50.5,23.5,63.5,67.0,63.5,111.5,64.0,24.0,77.0,111.0,77.0,111.0,50.0,86.0,77.0
26.0,49.0,88.0,49.0,26.0,62.5,69.0,62.0,113.5,62.5,26.0,76.0,113.5,76.5,113.5,48.5,89.0,76.0
29.0,48.0,91.0,48.0,28.0,61.0,71.0,62.0,117.0,61.0,28.0,75.0,116.0,75.0,116.5,47.0,91.0,74.0
31.0,47.0,93.5,46.5,30.0,60.0,73.0,60.0,119.0,59.0,31.0,73.0,119.0,74.0,119.0,45.0,93.5,72.5
33.5,44.5,95.0,45.0,33.0,58.5,75.5,58.5,122.0,58.0,33.0,71.0,121.5,72.5,121.0,43.0,95.0,71.0
34.0,43.5,97.0,43.0,34.0,57.0,77.0,57.0,124.0,56.0,34.0,70.0,124.0,71.0,124.0,41.0,97.0,71.0
35.5,41.5,99.0,41.0,36.0,55.0,78.0,56.0,126.0,54.0,36.0,69.0,126.0,69.0,126.0,39.0,99.0,69.0
37.5,40.0,100.0,39.0,37.5,53.5,80.0,54.0,127.0,52.0,38.0,67.0,126.0,67.0,127.0,37.0,100.0,67.0
39.0,38.0,101.5,37.0,38.0,52.0,81.0,52.0,,,38.5,65.5,,,,,101.5,65.5
40.0,37.0,102.0,36.0,39.0,51.0,82.0,51.0,,,39.0,64.0,,,,,102.0,64.0
40.0,35.0,103.0,34.0,39.0,49.0,82.0,50.0,,,40.0,63.0,,,,,103.0,63.0
40.0,34.0,102.5,33.5,39.0,48.5,82.0,49.0,,,39.5,62.0,,,,,102.0,62.0
39.0,33.5,102.0,32.5,39.0,48.0,81.5,48.0,,,39.0,61.0,,,,,102.0,61.0
38.0,33.0,101.0,32.0,37.5,47.0,81.0,48.0,,,38.0,61.0,127.0,60.0,,,101.0,61.0
37.0,33.0,99.5,32.0,36.0,47.0,80.0,48.0,126.5,45.0,37.0,61.0,126.0,60.0,127.0,29.5,100.0,61.0
35.0,33.0,98.0,33.0,35.0,48.0,78.0,48.0,125.5,46.0,35.0,61.5,125.0,61.0,125.5,30.5,98.0,61.0
33.0,34.0,96.0,34.0,33.0,49.0,76.0,49.0,123.0,47.0,33.0,63.0,122.0,62.0,123.0,31.0,96.0,63.0
31.0,36.0,94.0,36.0,30.5,50.0,74.0,51.0,120.0,49.0,30.5,64.0,120.0,63.0,121.0,34.0,93.0,63.0
29.0,37.0,91.5,38.0,28.5,51.0,71.5,52.5,118.0,50.0,29.0,65.0,117.5,64.5,118.0,36.0,91.5,64.5
26.5,38.5,89.0,39.0,26.0,53.0,70.0,54.0,115.0,53.0,26.5,66.5,115.0,67.0,115.0,37.5,89.5,66.5
24.0,41.0,87.0,42.0,23.5,54.5,68.0,55.5,113.0,54.0,24.0,68.0,113.0,68.0,112.5,40.5,87.5,68.5
22.0,43.0,85.0,44.0,21.0,57.0,65.5,58.0,110.0,57.0,22.0,71.0,110.0,71.0,110.0,42.0,85.5,70.5
20.0,45.0,83.0,47.0,20.0,60.0,64.0,60.0,108.0,60.0,20.5,73.0,107.0,73.0,107.5,46.0,83.0,73.0
19.0,48.0,82.0,49.0,19.0,62.0,63.0,62.0,106.0,62.0,19.0,76.0,106.0,76.0,106.0,48.0,82.0,75.0
17.0,51.0,80.5,52.0,17.0,65.0,61.5,65.0,105.0,64.0,17.0,78.5,104.0,78.0,104.5,51.0,80.0,77.0
16.0,53.0,79.0,54.0,15.0,67.0,60.0,67.0,103.0,67.0,16.0,81.0,103.0,80.0,103.5,53.5,79.0,80.0
15.0,56.0,78.0,56.0,14.5,69.5,58.5,69.5,102.0,69.5,15.0,83.0,102.0,83.0,102.0,55.5,78.0,81.5
14.0,57.5,77.5,58.5,14.0,71.5,58.5,71.5,101.0,71.5,14.0,85.5,100.5,84.5,101.0,58.0,77.0,83.0
14.0,60.0,77.0,60.5,13.0,73.5,58.0,73.0,100.5,73.5,14.0,87.0,100.0,86.0,100.0,60.0,76.5,85.5
13.0,62.0,77.0,62.0,13.0,75.5,58.0,74.0,100.0,75.0,13.0,89.0,100.0,88.0,100.0,62.0,76.5,86.5
13.5,63.5,76.5,63.5,13.0,77.0,57.5,75.5,100.0,76.0,13.5,90.5,99.5,89.5,100.0,63.0,76.0,88.0
13.5,64.5,77.0,64.5,13.0,78.0,57.5,77.0,100.0,78.0,13.5,91.5,99.5,90.5,100.0,64.0,76.5,89.5
13.5,65.5,77.0,65.5,13.5,79.5,57.5,78.0,100.5,78.5,14.0,93.0,99.5,91.5,100.5,65.5,77.0,90.0
14.5,66.5,77.0,67.0,14.0,80.0,58.0,78.5,100.5,79.5,14.0,94.0,100.5,92.5,100.5,66.5,77.0,91.0
14.5,67.5,78.0,67.0,14.5,80.5,58.5,79.5,101.0,80.0,14.5,94.0,100.5,93.5,101.0,67.0,77.0,92.0
15.0,67.0,78.5,67.5,14.5,81.5,58.5,79.5,101.0,81.0,15.0,95.0,100.5,93.5,100.5,67.5,78.0,92.0
15.5,67.5,78.5,67.5,15.5,81.5,59.0,80.0,102.0,81.0,15.5,94.5,101.5,93.5,101.5,67.5,78.5,92.0
16.5,67.5,79.0,67.5,16.0,81.0,60.0,80.0,102.5,80.5,16.5,94.5,102.5,93.5,102.5,67.5,79.0,92.0
16.5,67.5,80.0,67.0,17.0,81.0,60.5,79.5,103.0,80.0,17.0,94.0,102.5,93.5,102.5,67.5,79.0,92.0
17.0,67.0,80.5,67.0,17.0,80.0,61.0,79.0,103.0,80.0,17.5,93.5,103.0,93.0,103.0,67.0,79.5,91.5
18.0,66.0,80.5,66.0,17.5,79.5,61.0,78.5,104.5,79.5,18.0,93.0,104.0,92.0,104.0,66.0,80.0,91.0
18.5,65.5,81.0,66.0,18.0,79.0,62.0,77.5,104.5,78.5,18.5,91.5,104.5,91.5,104.5,65.5,80.5,89.5
18.5,63.5,81.5,64.0,18.5,77.5,62.5,76.0,105.0,77.5,18.5,91.0,105.0,91.0,105.0,64.0,80.5,89.5
19.0,63.0,82.0,63.5,18.5,76.0,62.5,75.5,105.0,76.0,18.5,89.5,105.0,89.5,105.0,63.0,81.0,88.0
19.0,62.0,82.0,61.5,19.0,75.0,62.5,73.5,105.5,74.5,19.0,88.0,105.0,88.0,105.0,61.0,82.0,86.0
19.0,60.0,82.0,60.0,18.0,73.0,63.0,72.5,105.0,73.0,18.0,87.0,105.0,86.0,105.0,60.0,82.0,85.0
18.0,57.5,82.0,58.0,18.0,71.5,62.0,71.0,105.0,71.0,18.0,85.0,105.0,85.0,105.0,58.0,81.5,83.5
18.0,56.0,81.0,57.0,17.5,69.5,62.0,69.0,105.0,70.0,17.5,83.5,105.0,83.0,105.0,56.0,81.0,81.5
17.0,54.0,80.0,55.0,17.0,67.0,61.5,67.5,104.5,68.0,17.0,81.5,104.0,81.0,104.0,54.0,80.0,80.0
16.0,52.0,79.0,53.0,15.5,66.0,60.0,65.5,104.0,66.0,16.0,79.5,103.0,79.0,103.0,52.0,79.0,78.0
14.0,50.0,77.5,51.5,14.0,64.0,59.0,64.0,102.0,64.0,14.0,78.0,102.0,77.5,102.0,50.5,78.5,76.5
13.0,48.0,77.0,49.5,13.0,62.5,58.0,62.0,101.0,62.0,13.0,76.0,101.0,76.0,101.0,49.0,77.0,75.0
11.5,46.5,76.0,48.0,11.5,60.5,56.0,61.0,100.0,61.0,11.5,74.5,99.0,74.0,100.0,47.0,75.5,73.5
10.0,44.0,74.5,46.5,10.0,59.0,56.0,59.0,98.5,59.0,10.0,73.5,98.0,72.5,98.0,46.0,75.0,72.0
8.0,43.0,74.0,45.0,8.0,58.0,54.5,58.5,97.0,58.0,9.0,72.0,98.0,71.0,97.0,44.0,73.5,71.0
7.0,42.0,72.0,44.0,6.5,56.5,53.5,57.5,96.5,57.5,7.5,70.5,96.0,71.0,96.0,43.0,73.0,70.0
5.5,40.5,71.0,44.0,5.0,56.0,52.0,57.0,95.0,57.0,6.0,70.0,95.0,70.0,95.0,42.5,71.0,69.0
4.0,40.0,70.0,43.0,4.0,55.0,51.0,56.0,94.0,56.0,4.5,69.5,94.0,69.0,93.5,42.5,70.0,69.0
3.0,40.0,69.0,43.0,3.0,55.0,50.0,56.0,93.0,56.0,4.0,70.0,93.0,69.0,93.0,42.0,69.5,68.5
3.0,40.0,68.5,43.0,2.0,55.0,49.5,56.5,92.0,56.0,3.0,70.0,92.5,69.0,92.0,42.0,69.5,68.5
2.5,40.5,68.5,44.0,2.0,56.0,49.5,56.5,92.0,56.0,3.0,70.0,92.0,70.0,91.5,42.5,69.0,69.0
2.0,41.0,68.0,45.0,2.0,56.0,49.5,56.5,91.5,56.5,3.0,71.0,91.5,70.5,92.0,43.0,69.0,70.0
2.5,42.0,68.0,45.0,2.0,57.0,49.5,58.5,92.0,58.0,3.0,72.0,92.0,71.0,91.5,44.5,69.0,70.0
3.0,43.0,69.0,46.0,3.5,58.5,50.0,59.0,93.0,59.0,3.5,72.5,93.0,72.0,92.5,45.0,69.5,71.5
4.0,45.0,70.0,47.0,3.5,60.0,51.0,60.0,94.0,60.0,5.0,74.0,93.0,73.0,93.0,46.0,70.0,72.0
6.0,46.0,71.0,48.0,5.5,60.5,52.0,61.0,94.5,61.0,5.5,74.5,94.0,74.0,94.0,47.0,71.0,73.5
7.0,47.0,72.0,49.5,7.0,62.0,53.0,62.0,96.0,62.0,7.5,76.5,95.0,75.0,95.5,48.5,72.0,75.0
9.0,49.0,73.5,50.5,8.5,63.0,54.0,63.0,97.0,63.0,9.0,77.0,96.0,76.0,97.0,50.0,73.0,75.5
10.0,50.0,74.0,52.0,10.0,64.0,55.0,64.0,98.0,64.0,10.5,78.0,98.0,77.0,98.0,51.0,74.5,76.5
12.0,51.0,76.0,52.0,12.0,65.0,57.0,65.0,100.0,65.0,12.0,79.0,99.5,78.0,99.5,51.5,76.0,77.0
14.0,52.0,78.0,53.0,14.0,66.0,58.5,65.5,102.0,66.0,13.5,79.5,102.0,79.0,102.0,52.0,78.0,78.0
16.0,52.5,80.0,54.0,16.0,66.0,60.5,66.0,104.0,66.0,16.5,80.0,103.5,79.5,104.0,53.0,80.0,79.0
19.0,53.0,82.0,54.0,18.0,67.0,62.0,66.5,106.0,67.0,18.0,81.0,106.0,80.0,105.0,53.0,81.5,79.5
20.0,54.0,82.5,54.5,20.0,67.0,63.0,67.0,107.0,67.0,20.0,81.0,107.0,81.0,107.0,54.0,82.5,80.5
21.0,54.0,84.0,55.0,21.0,68.0,64.0,68.0,108.0,68.0,21.0,81.0,107.5,81.5,108.0,54.0,84.0,80.0
23.0,54.0,86.0,55.0,22.5,68.0,66.0,67.0,110.5,68.0,22.5,81.0,110.0,81.5,110.0,54.0,85.0,80.0
24.0,54.5,87.0,55.0,24.0,68.0,67.0,67.5,112.0,68.0,24.5,82.0,111.5,81.5,111.5,54.0,87.0,80.0
26.0,54.0,88.0,54.0,25.0,68.0,68.0,68.0,113.0,68.0,26.0,81.0,112.5,81.5,112.5,54.0,88.0,80.0
26.0,54.0,88.5,54.5,26.0,67.5,69.0,68.0,113.0,68.0,26.0,81.0,113.5,81.5,113.0,54.0,88.0,80.0
27.0,54.0,89.0,54.0,26.0,67.0,69.5,67.5,114.0,67.0,27.0,81.0,113.5,81.5,113.5,53.5,88.5,80.0
27.0,54.0,89.0,54.0,27.0,67.0,69.0,67.0,114.0,67.0,27.0,80.5,113.5,81.5,114.0,53.0,88.5,80.0
27.0,53.0,89.5,53.5,27.0,67.0,69.5,67.0,114.0,67.0,27.0,80.0,114.0,81.0,114.0,53.0,89.0,80.0
27.0,53.0,89.0,53.0,26.5,66.5,69.0,66.5,114.0,66.5,27.0,80.0,114.0,80.0,113.5,52.5,89.5,79.5
26.0,52.5,88.0,53.0,26.0,66.0,68.0,66.0,113.0,66.0,26.0,79.5,113.0,80.0,113.0,53.0,88.0,79.0
25.0,53.0,87.0,53.0,25.0,66.0,68.0,66.0,112.0,66.0,25.0,79.5,112.0,80.0,112.0,52.0,87.0,79.0
23.0,52.0,86.0,53.0,23.0,66.0,65.5,66.0,110.5,66.0,23.0,79.5,110.0,79.5,110.5,52.0,86.0,79.0
21.0,53.0,84.0,53.0,21.0,66.0,64.0,66.0,108.0,66.0,21.0,79.0,107.5,79.5,107.0,52.0,83.0,79.0
19.0,52.0,82.0,53.0,19.0,66.0,63.0,66.0,106.0,66.0,19.5,79.5,106.0,79.0,106.0,52.0,82.0,78.5
16.0,52.5,79.5,53.5,16.0,66.0,60.5,66.0,104.0,66.0,16.0,80.0,103.5,79.5,103.5,53.0,79.5,78.5
13.0,53.0,77.0,54.0,12.5,67.0,57.0,67.0,100.0,67.0,13.0,80.5,100.0,80.0,100.5,53.5,76.5,79.5
10.0,53.0,74.0,55.0,9.0,68.0,55.0,67.0,97.5,67.5,10.0,81.0,97.0,80.0,97.0,54.0,74.0,79.0
8.0,54.0,72.0,55.5,7.0,68.5,52.5,68.0,95.0,68.0,7.0,82.5,95.0,81.0,95.0,55.0,72.0,80.0
4.0,56.0,69.5,57.0,4.0,70.0,49.5,69.5,92.0,70.0,4.0,84.0,92.0,82.0,93.0,56.0,69.0,81.5
1.0,57.0,67.0,58.0,0.5,71.0,47.5,70.0,89.5,70.0,1.0,85.0,89.0,83.0,89.5,57.5,66.5,82.0
,,64.5,59.5,,,45.0,72.0,87.0,71.5,,,86.5,84.5,87.0,59.0,64.5,83.5
,,62.5,61.0,,,43.0,73.0,85.0,73.0,,,84.5,85.5,85.0,60.0,62.0,85.0
,,61.0,62.0,,,41.0,74.0,83.0,74.5,,,83.0,87.0,82.5,61.5,60.0,86.0
,,59.0,64.0,,,40.0,76.0,81.5,75.5,,,80.5,88.0,81.5,63.5,58.5,87.5
,,58.5,65.5,,,38.0,77.0,80.0,77.0,,,79.5,89.5,80.0,64.5,57.0,88.0
,,57.0,67.0,,,37.0,79.0,78.0,78.5,,,78.5,90.5,78.0,66.0,56.0,90.0
,,56.5,67.5,,,36.5,79.5,78.5,79.5,,,78.0,92.0,78.5,67.5,55.5,91.0
,,56.5,69.5,,,37.0,81.0,78.0,80.5,,,77.0,93.0,78.0,68.0,55.0,91.5
,,56.5,69.5,,,36.0,82.0,77.0,82.0,,,76.5,93.5,77.5,69.5,55.0,93.0
,,56.5,71.5,,,36.5,83.5,77.5,83.0,,,77.0,95.0,78.0,71.0,55.0,94.0
,,56.5,71.5,,,36.5,83.5,78.0,84.0,,,77.0,95.5,78.0,71.5,55.0,95.5
,,57.0,73.0,,,37.0,85.0,78.0,85.0,,,,,78.5,72.0,55.5,96.0
,,58.0,73.5,,,38.0,85.5,79.0,85.0,,,78.0,97.5,,,,
,,58.0,74.0,,,38.0,86.0,,,,,79.0,98.0,,,57.0,97.0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,64.0,74.0,,,44.0,86.0,86.0,86.0,,,,,86.0,74.0,63.0,97.0
0.0,74.0,65.5,73.0,,,46.0,85.0,87.0,85.5,,,87.0,98.0,87.0,73.0,64.5,97.0
1.0,73.0,67.0,72.5,0.5,87.5,47.0,85.0,88.5,85.0,0.5,101.5,88.5,97.5,88.5,72.0,66.0,96.0
3.0,72.5,68.0,72.0,2.5,85.5,48.5,83.5,90.0,84.0,2.0,100.0,90.0,97.0,90.5,71.5,67.0,95.5
4.5,71.5,70.0,71.0,4.0,85.0,50.0,82.5,91.5,83.0,4.0,99.0,91.0,96.0,92.0,70.0,68.5,94.5
6.5,69.5,70.5,69.5,6.0,83.5,51.5,81.5,93.5,82.0,6.0,97.0,92.5,95.0,93.0,69.0,70.0,93.5
7.5,68.5,72.0,68.5,7.0,82.0,52.5,80.5,94.5,81.0,8.0,96.0,94.5,93.5,94.5,68.0,71.0,92.0
9.0,67.0,73.5,67.0,9.0,81.0,54.0,79.0,96.0,79.5,9.0,94.0,95.5,92.5,96.0,66.5,73.0,91.0
10.5,65.5,74.5,65.5,10.0,79.0,55.0,77.5,97.5,78.0,10.5,92.5,97.0,91.0,97.0,65.0,74.0,89.5
