u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
13.5,49.0,77.0,50.0,13.0,63.0,58.0,63.0,101.0,63.0,13.0,76.0,101.0,76.0,101.0,49.5,77.0,75.5
13.0,46.0,76.5,48.0,13.0,60.0,57.0,61.0,100.5,60.5,13.0,74.0,100.0,73.0,100.0,47.0,77.0,73.0
14.0,46.0,77.5,47.5,13.5,59.5,58.5,60.0,101.5,59.5,13.5,73.5,101.0,73.0,101.0,46.0,77.5,72.5
15.0,44.0,78.0,45.0,15.0,57.0,59.0,58.0,102.0,58.0,15.0,71.0,102.0,71.0,102.0,44.0,78.5,70.5
16.0,43.0,79.0,44.0,15.0,57.0,59.5,57.5,103.0,57.0,16.0,70.0,102.0,70.0,102.0,43.0,78.5,69.5
17.0,42.0,80.0,43.0,17.0,55.5,61.0,56.0,103.5,56.0,17.0,68.5,103.5,69.0,103.0,42.5,80.0,69.0
17.0,40.0,80.0,42.0,17.0,55.0,61.0,55.5,104.0,55.0,17.0,68.0,104.0,68.0,104.0,41.0,80.0,67.0
19.0,39.0,81.0,42.0,18.0,53.5,62.0,55.0,106.0,54.0,19.0,67.0,105.0,67.0,105.0,40.0,81.0,67.0
19.5,38.5,82.0,40.0,19.5,52.0,63.0,53.5,106.0,53.0,20.0,66.0,106.0,66.0,106.0,39.0,82.0,66.0
20.0,38.0,83.0,40.0,20.0,52.0,64.0,53.0,107.0,52.0,20.0,66.0,107.5,65.5,107.0,38.0,83.0,65.0
21.5,37.5,84.0,39.0,21.5,51.5,65.0,52.0,108.0,51.0,22.0,65.0,107.5,64.5,108.0,38.0,84.0,65.0
22.0,38.0,84.0,39.0,22.0,52.0,65.5,52.5,108.5,52.0,22.0,65.0,108.5,65.0,108.5,38.0,84.5,64.5
23.0,38.0,86.0,39.0,23.0,51.0,66.0,52.0,110.0,51.0,23.0,64.0,109.5,64.5,110.0,37.0,85.5,64.5
23.5,37.0,86.0,38.5,24.0,51.0,67.5,51.5,111.0,50.0,24.0,64.0,110.0,64.0,111.0,36.0,86.0,64.0
25.0,37.5,87.0,39.0,25.0,51.0,68.0,52.0,111.5,50.5,25.0,64.0,111.0,64.0,112.0,37.0,87.0,64.0
26.0,38.0,87.0,39.0,25.0,51.0,68.0,52.0,112.5,51.0,25.5,64.5,111.5,64.5,112.0,37.0,88.0,64.0
27.5,38.5,89.5,39.0,27.0,52.0,70.0,52.0,114.5,51.0,27.5,64.5,113.5,64.5,115.0,37.0,89.5,64.5
28.0,38.0,90.0,39.0,28.0,51.0,70.0,52.0,115.5,50.5,27.5,64.5,115.0,64.0,115.5,36.5,89.5,64.5
29.0,39.0,90.0,39.0,28.0,52.0,71.0,53.0,116.0,51.0,29.0,65.0,115.5,64.5,116.0,37.0,91.0,65.0
30.0,39.0,91.5,40.0,29.5,52.5,72.0,53.0,117.5,52.5,30.0,66.0,117.0,66.0,117.0,38.0,92.0,66.0
30.0,40.0,92.0,40.0,30.0,53.0,72.0,54.0,117.5,52.5,30.0,66.0,117.5,66.5,117.5,38.5,92.0,66.0
30.0,40.0,92.0,41.0,30.0,54.0,73.0,54.0,118.0,53.0,30.0,67.0,117.5,66.5,118.0,39.0,92.0,67.0
31.5,40.5,94.0,41.0,31.5,54.5,73.5,54.5,120.0,54.0,31.0,67.0,119.0,67.5,120.0,39.0,93.5,67.5
32.0,42.0,94.0,42.0,31.0,55.0,74.0,55.0,119.5,54.5,32.0,68.0,119.5,68.5,119.5,40.5,94.0,68.0
32.0,43.0,94.0,43.0,32.0,56.0,75.0,57.0,120.0,55.0,32.0,69.0,120.0,69.0,120.0,41.0,94.0,69.0
32.0,44.0,94.0,44.0,32.0,57.5,75.0,58.0,121.0,57.0,32.5,70.5,120.0,71.0,120.0,43.0,94.5,70.5
33.0,45.0,94.0,45.0,32.0,58.0,74.5,58.5,120.0,58.0,33.0,71.0,120.5,71.5,120.5,43.5,94.0,71.0
32.0,47.0,94.0,47.0,32.0,60.0,74.5,60.0,121.0,60.0,32.0,73.0,120.0,74.0,120.5,45.5,94.0,73.0
31.0,48.0,93.0,48.0,30.0,61.0,74.0,61.0,119.0,61.0,31.0,74.0,119.0,75.0,119.0,47.0,93.0,74.0
31.0,48.0,93.5,48.5,31.0,62.0,73.0,62.0,119.0,62.0,31.0,75.0,119.0,76.0,119.0,47.0,93.0,75.0
30.0,49.0,92.0,50.0,29.0,63.0,72.0,63.0,117.5,62.5,29.0,76.0,117.5,76.5,117.5,48.5,92.0,76.0
29.5,50.5,91.5,50.5,29.0,64.0,72.0,64.0,117.5,64.5,29.0,77.0,117.5,78.5,117.5,50.0,92.0,77.0
28.0,51.0,91.0,51.0,28.0,65.0,71.0,65.0,116.0,65.0,28.0,78.0,116.0,79.0,116.0,50.5,91.0,78.0
26.0,53.0,89.0,53.0,26.0,66.5,69.0,66.5,114.0,67.0,26.0,80.0,113.5,80.5,114.0,53.0,89.5,79.5
26.0,53.0,88.5,54.0,26.0,67.0,69.0,67.0,114.0,67.0,26.0,81.0,114.0,81.0,114.0,53.0,89.0,80.0
23.5,54.5,86.5,54.5,23.0,68.5,67.0,68.0,111.5,68.5,23.0,82.0,111.0,83.0,111.0,54.0,86.0,81.0
22.0,55.0,85.0,55.0,22.0,69.0,66.0,69.0,111.0,69.0,22.0,83.0,110.5,83.0,110.0,55.0,85.0,82.0
20.0,55.0,83.0,56.0,20.0,70.0,64.0,69.0,107.5,70.0,20.0,83.0,107.0,83.0,107.5,55.5,83.0,82.0
19.0,55.0,82.0,56.0,19.0,70.0,63.0,69.0,106.0,70.0,19.0,83.0,106.0,83.0,106.0,55.0,82.0,82.0
17.0,55.0,80.0,56.0,16.5,69.5,61.0,69.0,105.0,69.0,17.5,83.5,105.0,83.0,105.0,55.0,80.0,82.0
15.0,55.5,78.5,56.5,14.0,70.0,59.0,69.5,103.0,70.0,15.0,84.0,103.5,83.5,103.0,56.0,78.5,82.0
13.0,56.0,77.5,57.5,13.0,71.0,58.5,70.0,102.0,71.0,14.0,85.0,101.0,84.0,102.0,57.0,77.0,83.0
11.0,55.0,76.0,56.0,11.0,69.0,56.0,69.0,100.0,69.0,11.5,83.5,99.5,83.0,99.0,55.0,76.0,81.5
9.0,55.0,73.0,56.5,8.0,70.0,54.0,70.0,97.0,70.0,8.0,84.0,97.0,83.0,97.0,56.0,73.0,82.0
6.0,54.0,72.0,56.0,6.0,69.0,53.0,68.0,95.0,68.0,6.0,83.0,95.0,82.0,95.0,54.0,71.0,81.0
4.5,54.0,70.5,55.0,4.0,69.0,51.0,68.0,93.5,68.0,5.0,83.0,93.5,81.5,93.5,54.0,70.0,80.0
4.0,54.0,70.0,55.0,3.5,68.5,50.5,68.5,93.0,68.0,3.5,83.0,93.0,81.0,93.0,54.5,70.0,80.0
2.0,52.0,68.0,54.0,2.0,67.0,49.0,66.5,92.0,67.0,2.0,82.0,91.0,80.0,92.0,53.0,68.0,79.0
1.0,50.0,67.0,52.5,1.0,65.0,47.5,65.5,90.0,65.0,1.0,79.0,90.0,78.0,90.0,52.0,67.0,77.0
1.0,50.0,65.0,52.0,0.5,65.0,46.0,65.0,88.0,65.0,0.0,79.5,88.5,78.0,88.0,51.0,65.0,77.0
0.5,49.5,65.0,52.0,,,45.5,64.0,88.0,64.0,0.0,77.0,88.0,77.0,88.0,51.0,65.0,76.0
,,64.0,50.0,,,44.5,62.5,87.0,63.0,,,87.0,75.0,86.5,49.5,64.0,74.5
,,64.0,50.0,,,45.0,62.0,87.0,62.0,,,87.0,75.0,86.0,49.0,64.0,74.5
,,63.0,49.0,,,44.0,61.0,86.0,60.0,,,86.0,73.0,85.0,47.0,63.0,73.0
,,63.0,47.0,,,44.0,59.0,86.0,59.0,,,86.0,72.0,86.0,46.0,64.0,71.0
,,63.0,47.0,,,44.0,59.0,86.0,58.5,,,86.0,71.0,86.0,46.0,63.0,71.0
,,63.0,47.0,,,44.0,58.0,86.0,58.0,,,86.0,71.0,86.0,45.0,63.0,71.0
,,62.5,44.5,,,43.5,57.5,85.0,57.0,,,86.0,70.0,86.0,44.0,62.5,69.5
,,63.5,43.5,,,45.0,56.0,87.0,56.0,,,87.0,68.5,86.5,43.0,64.5,68.5
,,64.0,43.0,,,45.0,55.0,87.0,55.0,,,87.0,67.0,86.0,42.0,64.5,66.5
,,65.0,42.0,,,46.0,54.0,87.5,54.5,0.5,67.5,88.0,67.0,87.5,41.5,65.0,66.0
0.5,38.5,65.5,42.5,0.5,52.5,46.0,54.0,89.0,54.0,0.5,66.5,88.5,66.5,88.0,41.0,66.0,66.0
0.5,38.5,66.0,42.0,0.5,52.5,47.0,54.0,89.0,54.0,1.0,67.0,89.0,66.0,89.0,40.0,66.0,66.0
1.0,37.0,66.0,41.0,1.0,52.0,48.0,53.0,90.0,53.0,1.0,66.0,89.5,65.5,89.0,40.0,67.5,65.5
2.0,37.5,67.5,40.5,2.0,52.0,49.0,53.0,91.0,53.0,2.5,66.0,90.0,66.0,90.0,40.0,67.5,65.5
2.5,37.5,68.0,41.0,2.0,52.0,49.5,53.5,91.0,53.0,3.0,66.0,90.5,66.0,90.5,40.5,68.0,65.5
5.0,37.0,69.5,40.5,4.5,51.0,50.5,52.5,93.0,52.0,5.0,65.0,92.0,65.0,93.0,39.0,69.5,65.5
5.0,37.0,69.5,40.5,5.0,52.0,51.0,53.0,93.0,52.0,5.5,65.5,93.5,65.5,93.0,39.0,70.0,65.5
7.0,37.0,71.0,40.0,7.0,51.0,52.5,52.5,94.5,52.5,7.5,65.5,94.5,65.5,94.0,39.0,72.0,65.0
8.0,38.5,72.0,41.5,8.0,53.0,54.0,54.0,95.5,53.5,9.0,67.0,96.0,66.0,96.0,40.0,73.0,66.0
9.5,38.5,73.5,41.5,9.0,53.0,54.5,54.5,97.5,53.5,10.0,67.0,97.0,67.0,97.0,40.5,74.0,66.0
10.0,40.0,74.0,43.0,10.0,54.0,55.0,55.5,98.0,55.0,10.0,68.0,98.0,68.0,97.5,41.5,74.5,67.5
12.0,40.0,75.0,42.5,11.5,54.5,56.5,54.5,99.0,55.0,12.0,68.0,99.0,68.0,99.0,42.0,75.5,67.5
13.0,42.0,76.0,44.0,13.0,56.0,57.0,57.0,100.0,56.0,13.0,70.0,99.5,69.5,99.0,43.0,76.0,69.0
14.0,42.0,78.0,44.0,14.0,56.0,58.0,57.0,101.5,56.5,14.0,70.0,101.5,69.5,102.0,43.0,78.0,69.0
15.0,44.0,78.0,46.0,14.0,58.0,58.5,58.5,102.0,58.0,15.0,71.5,101.5,71.5,101.0,45.0,78.0,71.0
15.5,45.5,79.0,47.0,15.5,59.5,60.0,59.5,103.0,59.0,16.5,73.0,103.0,72.0,103.0,46.0,78.5,71.5
16.5,47.0,79.0,48.0,16.0,61.0,60.5,61.5,103.0,61.0,16.5,74.5,103.0,74.0,103.5,47.5,80.0,73.5
17.0,49.0,80.0,50.0,16.5,62.5,60.5,62.5,104.0,62.5,17.0,76.0,104.0,76.0,104.0,49.0,80.0,75.0
17.5,49.5,80.5,50.5,17.0,63.5,61.5,63.5,105.0,64.0,17.5,77.0,104.5,76.5,105.0,50.0,81.0,76.0
19.5,52.0,82.0,53.0,19.0,66.0,63.0,66.0,106.0,66.0,19.0,79.0,106.0,79.0,106.0,52.5,82.0,78.5
19.5,53.5,82.0,54.5,19.0,67.0,62.5,66.5,106.0,67.0,20.0,81.0,106.0,81.0,106.0,53.0,82.0,80.0
19.0,55.0,82.0,55.5,19.0,69.0,62.5,68.5,106.0,68.5,19.0,82.0,106.0,82.5,106.0,55.0,82.0,81.0
19.0,57.0,82.0,57.0,19.0,71.0,63.0,70.0,106.0,70.5,19.5,84.0,106.0,84.5,106.0,56.5,82.0,83.0
19.0,58.0,82.0,58.5,19.0,71.0,62.5,70.5,106.0,71.0,19.0,85.5,106.0,85.0,106.0,58.0,82.0,84.0
19.0,60.0,82.0,60.0,18.0,73.0,62.5,72.5,106.0,73.0,19.0,88.0,106.0,87.0,106.0,60.0,82.0,86.0
19.0,62.0,82.0,62.0,18.0,75.5,63.0,75.0,106.0,75.0,19.0,90.0,106.0,89.0,106.0,61.0,81.5,87.5
17.0,64.0,81.0,64.0,17.0,78.0,62.0,77.0,105.0,78.0,17.0,92.0,105.0,91.5,105.0,64.0,80.5,90.0
17.0,65.0,80.5,65.5,17.0,79.5,61.0,78.0,105.0,79.0,17.0,93.5,105.0,93.0,105.0,65.0,80.0,91.0
17.0,66.5,80.5,67.0,16.5,81.0,61.0,79.0,105.0,80.5,17.0,95.0,105.0,94.0,104.5,66.5,80.0,92.0
16.0,68.0,79.5,68.0,15.0,82.0,60.0,80.0,103.5,81.5,15.5,96.0,103.0,95.5,103.5,67.5,79.0,93.0
15.0,69.0,78.5,69.0,14.0,83.0,59.0,81.5,102.5,83.0,14.5,97.5,102.0,96.0,102.0,69.0,78.0,95.0
14.0,70.5,78.5,70.0,14.0,85.0,58.5,83.5,102.0,84.0,14.0,99.0,102.0,98.0,102.0,70.0,77.5,96.5
13.0,71.0,77.5,70.5,13.0,85.5,58.0,83.5,101.0,84.5,13.0,100.0,101.0,98.0,101.0,70.0,76.5,97.0
12.0,72.0,76.5,72.0,11.5,87.0,57.0,85.0,100.0,86.0,12.0,102.0,100.0,100.0,100.0,72.0,75.5,98.0
10.0,72.0,74.5,71.5,9.0,87.0,55.0,85.0,98.0,85.5,9.0,102.0,98.0,99.5,98.0,71.5,74.0,98.0
9.0,72.0,74.0,71.5,8.0,87.0,54.0,85.0,97.0,85.5,9.0,102.0,97.0,99.5,97.0,71.5,73.0,97.5
8.0,73.0,73.5,72.5,8.0,88.0,54.0,85.5,96.5,86.0,8.0,103.0,96.5,100.5,96.5,72.0,72.0,99.0
7.0,74.0,72.5,73.0,6.0,89.0,53.0,86.0,96.0,87.0,7.0,104.0,95.0,101.0,96.0,73.0,71.0,99.0
5.0,73.0,70.0,72.0,4.0,88.0,51.0,85.5,94.0,86.0,4.0,103.0,93.0,100.0,94.0,72.0,69.5,98.0
4.0,73.0,70.5,72.0,4.0,88.0,50.5,85.0,93.0,85.5,4.0,103.0,93.0,99.0,93.0,72.0,69.0,98.0
3.0,72.0,69.0,72.0,2.0,87.0,49.5,84.5,92.0,85.0,2.0,102.0,92.0,99.0,92.0,71.5,68.0,97.5
3.0,72.0,69.0,71.5,2.0,87.0,49.0,84.0,92.0,85.0,2.0,102.0,91.0,98.0,92.0,71.0,68.0,97.0
2.0,70.0,68.0,70.0,1.0,85.0,48.0,82.0,91.0,83.0,1.0,100.0,91.0,97.0,91.0,69.5,67.0,95.0
0.5,69.0,67.0,69.0,0.0,84.0,47.0,81.5,90.0,82.0,0.0,99.0,89.0,95.5,90.0,69.0,66.0,94.0
0.0,68.0,67.0,68.0,0.5,83.5,47.0,81.0,89.0,81.0,0.0,98.0,89.0,95.0,89.0,68.0,66.0,93.5
1.0,67.0,67.0,67.0,0.5,82.0,47.5,79.5,90.0,80.0,0.5,97.0,90.0,93.5,90.0,67.0,66.5,92.0
0.5,66.0,67.0,66.0,0.0,81.0,47.0,79.0,89.0,79.0,0.0,95.5,88.5,92.0,89.0,65.5,66.0,91.0
0.0,65.0,66.5,65.5,0.0,79.5,46.5,77.5,89.0,78.0,0.0,93.5,88.5,91.0,89.0,65.0,65.0,90.0
0.0,62.0,66.5,63.0,0.0,77.0,46.5,75.5,89.0,75.5,0.0,91.0,88.5,88.5,88.5,62.5,65.5,87.5
1.0,61.0,67.5,61.5,1.0,75.0,48.0,74.0,90.5,74.0,1.0,89.5,90.0,87.0,90.0,61.0,67.0,86.0
2.0,59.0,68.0,60.0,2.0,74.0,49.0,73.0,91.0,73.0,2.0,88.0,91.0,86.0,90.5,59.5,67.5,85.0
2.0,59.0,68.5,59.5,2.0,73.0,48.5,72.0,90.5,72.5,2.0,87.5,90.5,85.5,91.0,59.0,68.0,84.0
3.0,57.0,68.0,57.5,3.0,71.0,49.0,70.0,91.5,70.0,3.0,85.0,91.0,83.5,91.0,57.5,68.0,82.0
3.0,56.0,69.0,58.0,3.0,71.0,49.5,69.5,92.0,70.0,3.0,85.0,91.0,83.0,91.5,57.0,68.5,82.0
4.5,54.5,70.0,56.0,4.0,69.0,50.5,68.5,93.0,69.0,5.0,84.0,92.5,81.5,93.0,55.5,70.0,81.0
6.0,54.0,71.0,55.5,6.0,68.0,52.0,67.5,94.0,68.0,6.0,83.0,94.0,81.0,94.0,54.0,71.0,80.0
8.0,53.0,72.5,54.5,8.0,67.0,53.5,66.5,96.0,67.0,8.0,80.0,95.0,79.0,95.0,54.0,72.5,78.0
9.5,52.5,74.0,54.0,9.0,66.0,54.5,66.5,97.0,66.0,10.0,80.0,97.0,79.0,97.0,53.0,73.5,78.0
10.0,51.0,74.0,52.5,10.0,65.0,55.0,65.0,97.0,65.0,10.0,78.0,97.0,78.0,97.0,52.0,74.0,77.0
12.5,50.0,76.0,52.0,12.0,64.0,56.0,64.0,99.5,63.5,13.0,77.5,100.0,77.0,99.0,51.0,76.5,76.0
13.0,50.0,76.5,51.5,13.0,64.0,57.5,63.5,100.0,63.5,13.0,77.0,100.0,77.0,100.0,50.0,76.5,76.0
15.5,49.5,78.5,51.0,15.0,63.5,59.0,63.5,102.0,63.0,15.0,77.0,102.0,76.0,102.0,50.0,78.0,76.0
17.0,49.5,80.0,50.0,17.0,63.0,61.0,63.5,104.0,63.0,17.0,76.0,104.0,76.0,103.5,49.5,80.0,75.5
19.5,49.5,82.0,50.0,19.5,62.5,63.0,63.0,106.0,63.0,20.0,76.0,105.5,76.0,105.5,49.5,82.0,75.0
20.0,50.0,82.5,50.5,20.0,63.0,63.0,63.0,107.0,63.0,20.5,76.5,106.5,76.5,106.5,50.5,83.0,76.0
22.0,50.0,84.0,51.0,21.5,63.5,65.0,64.0,108.0,63.0,22.0,76.5,108.0,77.0,108.0,50.0,84.0,76.0
24.0,50.0,86.0,50.5,23.5,63.5,66.0,64.0,110.0,63.0,24.0,77.0,110.0,77.0,110.0,50.0,86.0,75.5
26.0,50.0,87.0,50.0,25.0,63.0,68.0,63.0,112.0,63.0,25.0,76.0,112.0,77.0,112.0,50.0,87.0,76.0
27.0,50.0,88.5,50.5,26.5,63.5,69.5,63.5,113.5,63.5,26.5,76.5,113.0,77.0,113.0,50.0,88.5,76.0
27.0,51.0,89.5,51.5,27.0,64.0,69.0,64.0,114.0,64.0,27.5,77.5,114.0,78.0,114.0,50.0,89.0,77.0
29.0,51.0,90.5,51.5,28.0,64.0,71.0,65.0,116.0,64.0,29.0,78.0,116.0,78.0,116.0,51.0,91.0,77.0
30.0,52.0,92.0,52.0,29.0,65.0,72.0,65.0,117.0,65.0,30.0,78.0,117.0,79.0,117.0,51.0,92.0,78.0
31.0,53.0,93.0,53.0,31.0,66.0,73.0,66.0,119.0,66.0,31.0,79.0,118.0,80.0,118.5,52.0,93.0,79.0
32.0,54.0,94.0,54.0,31.5,67.0,74.0,67.0,120.0,67.0,32.0,80.0,119.0,81.0,119.5,53.0,94.0,80.0
33.5,54.5,95.5,54.5,34.0,68.0,76.0,68.0,122.0,68.0,34.0,81.0,121.5,82.5,121.5,54.5,95.0,81.0
34.0,56.0,96.0,56.0,34.0,70.0,76.0,69.0,122.0,70.0,34.0,82.5,122.0,84.0,122.0,56.0,96.0,82.0
34.0,57.0,96.0,57.0,34.0,70.0,76.0,70.0,122.0,71.0,34.0,83.0,122.0,85.0,122.0,56.0,96.0,83.0
35.0,59.0,97.0,59.0,34.5,72.0,77.0,72.0,123.5,72.5,35.0,85.0,123.5,86.5,123.5,58.5,97.0,85.0
36.0,59.0,98.0,59.0,36.0,72.0,78.0,72.0,124.0,72.0,36.0,85.0,124.0,87.0,124.0,58.0,98.0,85.0
35.0,60.0,97.0,60.0,35.0,73.0,77.0,73.0,124.0,74.0,35.0,86.0,123.5,88.5,124.0,60.0,97.0,86.0
35.0,61.0,97.0,61.0,34.5,74.5,77.0,74.0,124.0,75.5,35.0,87.5,124.0,90.0,123.5,60.5,97.0,88.0
35.5,62.0,98.0,62.0,35.5,75.5,77.5,75.0,125.0,76.0,36.0,88.5,125.0,91.0,124.0,62.0,97.5,89.0
35.0,64.0,97.0,64.0,34.5,77.0,76.5,77.0,124.0,78.0,35.0,90.0,124.0,93.0,123.0,63.0,97.0,90.5
35.0,63.5,97.5,63.5,34.5,77.0,77.0,77.0,124.0,78.0,35.0,90.0,124.0,93.0,124.0,63.0,97.0,90.5
34.5,65.0,97.0,65.0,34.5,78.5,77.0,78.0,124.0,80.0,35.0,92.0,123.5,94.5,123.0,65.0,97.0,93.0
33.5,65.0,96.0,65.0,33.0,78.0,76.0,78.0,123.0,80.0,34.0,92.0,122.0,95.0,122.0,65.0,96.0,92.0
33.0,67.0,96.0,66.5,33.0,80.0,75.5,79.5,122.0,81.0,33.5,93.5,122.0,96.0,122.0,67.0,96.0,94.0
32.0,67.0,95.0,67.0,32.0,81.0,75.0,80.0,121.0,82.0,33.0,94.0,121.0,96.0,120.0,67.0,94.5,94.0
31.0,67.5,93.5,67.5,31.0,81.0,73.0,80.0,119.5,82.0,31.0,94.0,119.5,96.5,119.0,67.5,93.0,94.0
30.0,67.0,92.5,66.5,30.0,80.5,73.0,80.0,118.5,81.5,30.0,94.0,119.0,96.0,118.0,67.0,92.0,94.0
29.0,67.0,91.5,67.0,28.5,80.5,71.5,79.5,117.0,81.0,29.0,94.0,117.5,96.0,117.0,67.0,91.5,93.5
27.0,67.0,90.0,67.0,27.0,81.0,70.0,79.0,115.5,81.0,27.0,94.0,116.0,96.0,115.0,67.0,89.5,93.5
25.0,67.0,88.0,67.0,25.0,80.5,68.0,79.0,113.0,81.0,25.0,94.0,113.0,95.0,113.0,66.5,88.0,93.0
23.5,65.0,86.5,65.0,23.0,79.0,67.0,78.0,111.5,79.5,24.0,93.0,112.0,94.0,111.0,65.0,86.0,92.0
22.0,64.0,85.5,64.0,22.0,78.0,66.0,77.5,110.0,78.5,22.0,92.0,110.0,92.5,110.0,64.0,85.0,91.0
21.0,64.0,84.0,64.0,20.5,78.0,64.5,77.0,108.0,78.0,21.0,92.0,108.0,92.0,108.0,64.0,83.0,90.0
20.0,63.0,83.0,63.0,19.5,77.0,64.0,76.0,107.0,77.0,20.0,91.0,107.0,91.0,107.0,63.0,82.5,89.5
18.0,62.0,82.0,62.0,17.5,76.0,62.0,75.0,106.0,76.0,18.0,90.0,105.0,90.0,106.0,62.0,81.0,88.0
17.0,60.0,81.0,60.5,17.0,74.0,61.5,73.5,105.0,74.0,17.0,88.0,105.0,88.0,105.0,60.0,80.5,86.0
16.0,58.0,80.0,59.5,16.0,72.5,60.5,72.0,104.0,72.5,16.0,86.0,104.0,86.0,104.0,58.0,80.0,85.0
15.0,56.0,78.5,57.5,15.0,71.0,59.5,70.0,103.0,70.0,15.0,84.5,103.0,84.0,103.0,57.0,78.5,83.0
14.0,55.0,78.0,56.0,13.5,69.5,58.0,69.0,101.5,69.5,13.5,83.5,101.0,83.0,101.0,56.0,77.0,81.5
13.0,53.0,77.0,54.0,13.0,67.0,58.0,67.0,101.0,67.0,13.0,81.0,101.0,80.0,101.0,53.5,77.0,79.5
11.5,52.5,75.5,53.5,12.0,66.0,57.0,66.0,100.0,66.0,12.0,80.0,100.0,79.0,99.5,53.0,76.0,79.0
13.0,50.0,76.5,52.0,13.0,64.0,57.0,64.0,101.0,64.0,13.0,78.0,99.5,77.5,100.0,51.0,76.0,77.0
11.0,49.0,75.0,50.0,11.0,63.0,56.0,63.0,99.0,63.0,11.5,76.5,99.0,76.0,99.5,49.5,75.5,75.5
11.0,47.0,75.0,49.0,11.0,61.0,56.0,61.0,98.5,61.0,11.0,75.0,99.0,74.0,98.0,48.0,76.0,74.0
12.0,45.0,76.0,47.0,12.0,59.0,57.0,60.0,99.5,59.5,12.0,73.0,99.0,73.0,99.0,46.0,76.0,72.0
12.0,44.0,76.0,46.0,12.0,58.5,56.0,59.0,99.5,58.5,12.0,72.5,99.5,71.5,99.0,45.0,76.0,71.0
13.0,43.0,76.0,45.0,12.5,57.0,57.0,58.0,100.0,57.0,13.0,70.0,100.0,70.0,99.5,44.0,76.5,70.0
13.0,40.5,76.0,43.0,13.0,54.5,57.5,55.5,100.0,55.0,13.0,68.0,100.0,68.0,100.0,41.5,77.0,68.0
13.0,39.5,76.5,42.5,13.0,54.0,58.0,55.0,100.0,54.0,13.0,67.0,100.0,67.0,100.0,41.0,77.0,66.5
14.0,39.0,78.0,41.0,14.0,53.0,59.0,54.0,102.0,53.0,15.0,67.0,101.5,66.0,101.0,40.0,78.0,66.0
15.5,38.0,78.0,40.0,15.5,52.0,59.0,53.0,102.0,52.5,16.0,66.0,102.0,66.0,102.0,39.0,79.0,65.0
16.0,37.0,78.0,40.0,15.0,51.0,60.0,53.0,102.0,52.0,16.0,65.0,102.0,65.0,102.0,38.0,79.0,65.0
16.0,37.0,79.0,39.0,16.0,51.0,60.0,52.0,103.5,51.0,17.0,64.0,103.0,64.0,103.5,37.0,79.0,64.0
18.0,36.0,80.0,38.0,17.0,49.0,61.0,51.0,105.0,50.0,18.0,63.0,104.0,63.0,104.0,36.5,81.0,63.0
18.5,35.0,81.0,37.0,18.0,49.0,62.0,50.0,105.0,49.0,19.0,62.0,105.0,62.5,105.0,35.0,82.0,63.0
19.0,35.0,81.5,37.0,19.0,49.0,62.5,50.5,106.0,49.0,19.0,62.5,106.0,63.0,106.0,35.0,82.0,62.0
21.0,35.0,83.0,37.0,20.0,49.0,64.0,50.0,107.5,49.0,21.0,62.0,107.0,62.0,107.0,35.0,83.0,62.0
21.0,35.0,84.0,37.0,21.0,49.0,64.5,50.0,108.0,49.0,21.5,62.5,108.0,62.0,108.0,35.0,84.0,62.0
22.0,35.0,84.0,37.0,21.0,49.0,64.5,50.0,108.0,49.0,22.0,62.0,108.0,62.0,108.0,35.0,84.0,62.0
23.0,35.0,85.0,37.0,22.5,48.5,66.0,50.0,110.0,49.0,23.0,62.0,109.0,62.0,110.0,35.0,85.5,62.0
24.0,36.0,86.0,37.0,23.5,49.5,67.0,51.0,111.0,49.0,24.0,63.0,110.5,63.0,111.0,35.5,86.5,63.0
24.0,36.0,87.0,37.0,24.0,50.0,67.0,51.0,111.5,49.0,25.0,63.0,111.0,63.0,111.5,35.0,87.5,63.0
26.0,37.0,88.0,37.0,25.0,50.0,68.0,51.0,112.5,49.5,25.5,63.0,112.0,63.0,112.0,35.0,87.5,63.0
26.5,38.0,88.0,38.0,26.0,51.0,69.0,52.0,113.5,50.5,27.0,64.0,113.5,64.5,113.5,37.0,89.0,64.0
26.0,38.0,88.0,39.0,26.0,52.0,69.5,52.5,113.5,50.5,26.5,64.5,113.5,64.5,113.5,37.0,89.0,65.0
27.5,38.5,89.0,39.0,27.0,52.0,70.0,53.0,114.0,52.0,27.0,65.0,114.0,65.0,114.0,38.0,89.0,65.0
27.5,38.5,89.0,40.0,27.5,52.5,70.0,53.0,115.0,52.0,27.5,66.0,115.0,66.0,115.0,38.0,89.5,65.5
28.0,40.0,89.5,40.5,28.0,54.0,70.5,54.5,115.5,52.5,28.0,67.0,115.5,66.5,115.5,38.5,90.0,67.0
27.0,42.0,89.5,42.5,27.0,56.0,70.0,56.0,115.5,54.5,28.0,69.0,115.5,68.5,115.5,40.5,90.0,69.0
27.5,42.5,90.0,43.0,27.0,56.0,70.5,56.5,115.0,56.0,28.0,69.0,115.0,69.0,115.0,41.0,90.0,69.0
28.0,44.0,91.0,44.0,28.0,57.0,71.0,58.0,115.5,56.5,28.0,71.0,115.5,70.5,115.5,42.5,90.0,70.0
28.0,45.0,91.0,45.0,28.0,58.0,71.0,58.5,116.0,58.0,28.5,71.0,116.0,72.0,116.0,44.0,91.0,71.0
