u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
12.0,59.5,76.0,60.0,12.0,73.5,56.5,72.5,99.0,73.0,12.0,87.5,99.0,86.0,99.0,59.5,75.5,85.5
11.5,60.0,75.5,60.5,11.0,74.0,56.5,73.5,99.0,74.0,11.0,88.0,99.0,87.0,98.5,60.0,75.0,86.0
11.0,60.5,75.0,61.0,10.5,75.0,56.0,74.0,98.5,74.0,11.0,88.5,98.5,87.5,98.5,61.0,75.0,86.0
10.5,61.5,74.5,61.5,10.5,75.5,55.5,74.5,98.5,74.5,10.5,89.0,98.0,88.0,98.0,61.5,74.5,86.5
10.0,62.0,74.5,62.0,10.0,75.5,55.0,75.0,98.0,75.0,10.0,90.0,97.5,88.5,97.5,61.5,74.5,87.5
10.0,62.0,74.5,62.5,10.0,76.0,54.5,75.5,97.0,76.0,10.0,90.0,97.0,89.0,97.0,62.0,73.5,87.5
9.5,62.5,74.0,63.0,9.0,77.0,54.5,75.5,97.0,76.0,9.0,91.0,96.5,89.5,96.5,62.5,73.0,88.0
9.0,63.0,73.5,63.5,9.0,77.0,54.5,75.5,96.5,76.5,9.0,91.0,96.5,89.5,96.5,63.5,73.0,88.0
8.5,63.5,73.0,64.0,8.5,77.5,54.0,76.0,96.5,76.5,8.5,91.5,96.0,90.0,96.5,63.5,72.5,88.5
8.5,63.5,72.5,63.5,8.0,77.5,53.5,76.5,96.0,77.0,8.0,92.0,96.0,90.0,96.0,64.0,72.5,88.5
8.0,63.5,73.0,64.0,8.0,78.0,53.0,77.0,95.5,77.5,8.0,92.0,95.0,90.0,95.5,63.5,72.0,89.0
8.0,64.0,72.5,64.5,7.0,78.0,53.0,77.0,95.5,77.5,7.5,92.0,95.0,90.0,95.0,64.0,72.0,89.0
7.0,64.0,72.0,64.0,7.0,78.0,52.5,77.0,94.5,77.5,7.0,92.5,94.5,90.5,95.0,64.0,71.5,89.5
7.0,64.0,72.0,64.5,6.5,78.5,52.0,77.0,94.5,77.5,7.0,92.0,94.5,90.5,94.5,64.5,71.5,89.5
6.5,64.0,71.5,64.5,6.5,78.5,52.0,77.0,94.5,77.5,6.0,93.0,94.0,90.0,94.0,64.0,70.5,89.5
6.0,64.0,71.5,64.5,6.0,78.5,52.0,77.0,94.0,77.0,6.0,92.5,93.5,90.5,94.0,64.0,70.5,89.5
6.0,64.0,71.0,65.0,5.5,78.5,51.5,77.0,94.0,77.0,6.0,92.0,93.5,90.5,94.0,64.0,70.5,89.5
6.0,64.0,70.5,64.5,5.0,78.0,51.0,77.0,93.5,77.5,5.5,92.5,93.0,90.0,93.5,64.0,70.0,89.0
5.0,64.0,70.5,64.5,5.0,78.0,51.0,76.5,93.0,77.0,5.0,92.0,93.0,90.0,93.0,64.0,70.0,89.0
5.0,63.0,70.0,64.0,4.5,77.5,51.0,76.0,92.5,76.5,4.5,91.5,92.5,89.5,92.5,63.5,70.0,88.0
5.0,63.5,70.0,64.0,4.5,77.5,50.5,76.5,93.0,77.0,5.0,92.0,92.5,89.5,92.5,63.5,69.5,88.5
