u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8
20.0,54.0,83.0,55.0,20.0,68.0,63.5,67.5,107.0,68.0,20.5,81.0,107.0,81.5,107.0,54.0,82.5,80.5
17.5,53.0,81.0,54.0,17.0,67.0,62.0,66.0,105.0,66.5,17.5,80.0,105.0,80.0,105.0,53.0,80.5,79.0
13.0,51.0,77.0,52.5,13.5,65.5,58.0,65.0,101.0,66.0,13.0,79.0,101.0,78.5,101.0,51.5,77.0,77.5
10.0,52.0,74.0,53.0,10.0,66.0,55.0,66.0,98.0,66.0,10.0,80.0,98.0,79.0,97.0,52.0,74.5,78.0
7.0,51.0,72.0,52.0,7.0,65.0,53.0,65.0,95.0,65.0,7.0,79.0,95.0,78.0,95.0,52.0,72.0,77.5
4.0,50.5,70.0,52.0,4.0,64.0,51.0,65.0,93.0,65.0,4.0,79.0,93.0,78.0,93.0,51.5,70.0,77.0
1.5,50.5,68.0,53.0,1.5,66.0,49.0,66.0,91.0,65.5,2.0,80.0,90.5,78.5,91.0,52.0,68.0,77.5
1.0,51.0,67.0,53.0,1.0,66.0,47.5,65.5,90.0,65.5,1.0,80.0,90.0,79.0,90.0,52.0,67.0,78.0
0.0,51.0,66.0,53.0,0.0,66.0,47.0,66.0,89.0,66.0,0.5,80.5,89.0,79.0,89.0,53.0,66.0,78.0
1.0,51.5,67.0,54.0,1.0,66.0,47.0,66.0,90.0,66.0,1.0,80.5,89.0,79.0,89.0,53.0,67.0,78.0
1.5,52.0,67.0,54.0,1.0,67.0,48.0,67.0,90.0,67.0,1.5,81.0,90.0,80.0,90.5,53.5,67.0,79.0
1.0,53.0,67.0,54.5,1.0,68.0,48.0,67.0,90.5,67.0,2.0,82.0,90.5,79.5,90.0,54.0,67.0,79.0
3.0,53.0,69.0,55.0,3.5,67.0,50.0,67.0,92.0,67.0,4.0,82.0,92.0,80.0,92.0,54.0,69.0,79.0
6.0,54.0,71.0,55.5,5.5,68.5,52.0,68.0,94.0,68.0,6.0,83.0,94.0,81.0,94.0,55.0,71.0,80.0
9.0,53.0,73.0,54.0,9.0,67.0,54.0,67.0,96.5,66.5,9.0,81.0,96.5,80.0,96.5,54.0,73.0,79.0
12.0,53.0,76.0,55.0,11.5,67.5,56.0,67.0,99.5,67.5,12.0,81.0,99.0,80.0,99.0,54.0,76.0,79.0
15.0,53.0,78.5,54.0,15.0,67.0,59.0,67.0,102.5,67.0,15.0,81.0,102.0,80.0,102.0,53.5,78.5,79.5
19.0,52.5,82.0,53.0,19.0,66.0,62.5,66.5,106.0,66.5,19.0,80.0,106.0,79.0,106.0,53.0,82.0,79.0
21.0,50.0,84.0,51.0,21.0,64.0,65.0,64.0,109.0,64.0,21.0,77.0,109.0,78.0,109.0,50.0,84.0,77.0
26.0,49.0,88.0,50.0,26.0,62.0,69.0,63.0,113.5,62.5,26.0,76.0,113.5,76.5,113.5,48.5,89.0,75.0
29.0,48.0,91.5,48.5,29.0,62.0,71.5,61.5,117.0,61.0,29.5,75.0,117.0,75.0,117.5,46.5,91.5,74.5
32.0,46.0,94.0,45.5,32.0,59.0,74.5,59.0,121.0,59.0,33.0,72.0,121.0,73.0,121.0,44.0,94.0,72.0
35.0,43.0,97.0,43.0,35.0,57.0,77.0,57.0,124.5,56.5,35.0,70.0,124.0,70.5,124.0,42.0,97.5,70.5
38.5,41.5,101.0,41.0,38.0,55.0,80.5,55.5,127.0,55.0,38.0,69.0,126.5,69.0,127.0,39.5,100.0,69.0
41.0,39.5,104.0,38.0,40.5,53.0,83.0,53.0,,,41.0,66.0,,,,,104.0,66.0
43.0,37.5,105.5,36.0,42.5,51.0,85.0,51.0,,,43.0,64.0,,,,,106.0,64.0
44.5,34.5,107.0,33.0,44.0,48.0,86.5,48.5,,,44.0,61.0,,,,,107.5,61.0
45.0,33.0,108.0,31.0,44.5,46.0,87.0,46.0,,,44.5,59.5,,,,,108.0,59.0
44.5,31.5,108.0,29.5,44.5,45.5,86.5,45.5,,,44.5,59.0,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
33.0,31.0,95.0,31.0,33.0,45.0,76.0,46.0,122.0,43.0,33.0,59.0,121.5,58.0,122.5,28.0,96.0,59.0
30.0,33.0,92.0,34.0,30.0,48.0,72.5,48.5,118.0,46.0,29.5,61.0,118.0,61.0,118.5,31.0,92.0,61.5
27.0,36.0,89.0,37.0,26.0,50.0,69.5,51.0,115.0,50.0,26.5,63.0,114.5,63.0,115.0,35.0,89.5,63.0
24.5,39.5,87.5,40.5,24.0,54.0,67.5,54.5,113.0,54.0,25.0,68.0,112.0,68.0,112.0,39.0,87.0,67.0
22.0,44.0,85.0,45.0,22.0,58.0,65.0,58.0,110.0,57.0,22.0,71.0,109.5,70.5,110.0,43.0,85.0,71.0
19.0,47.0,82.0,48.0,18.0,61.0,62.5,61.0,106.0,61.0,19.0,75.0,106.0,74.0,106.0,47.0,82.0,74.0
16.5,50.5,80.0,51.5,16.5,64.5,61.0,64.0,104.0,64.5,17.0,78.0,104.0,78.0,104.0,51.0,80.0,77.0
16.0,55.0,79.5,55.5,16.0,69.0,60.0,68.0,103.5,68.5,16.0,82.0,103.5,82.0,103.0,55.0,79.0,81.0
13.5,57.5,77.0,58.0,13.0,71.0,58.0,71.0,101.0,71.0,13.5,85.0,100.5,84.0,100.5,57.5,77.0,83.0
13.0,61.5,76.5,62.0,12.5,75.5,57.5,74.5,100.0,75.0,13.0,89.5,100.0,88.0,100.0,62.0,76.5,87.5
12.5,63.5,76.0,64.0,12.0,78.0,56.5,76.5,99.5,77.5,12.5,91.5,99.5,90.5,99.0,64.0,76.0,89.0
13.0,67.0,77.0,67.0,13.0,81.0,57.0,79.0,100.0,80.0,13.0,94.0,99.5,93.5,99.5,66.5,76.5,91.5
12.5,68.5,76.5,68.5,12.5,82.5,57.0,81.0,99.5,81.5,12.5,96.0,99.0,95.0,99.0,68.0,76.0,93.0
13.5,70.5,77.0,70.0,13.0,84.0,57.5,82.5,100.5,83.5,13.0,98.0,100.0,97.0,100.0,70.0,76.5,95.5
13.5,72.5,77.0,72.0,13.0,86.0,57.5,84.0,100.0,85.0,13.0,100.0,99.5,98.5,100.0,72.0,76.0,97.0
15.0,73.0,78.5,72.5,14.5,86.5,58.5,85.0,101.5,86.0,14.5,100.5,101.0,99.0,101.5,72.5,77.5,97.5
15.5,73.5,79.0,73.0,15.0,87.5,59.5,85.5,102.0,87.0,15.5,101.5,101.5,100.0,101.5,73.5,78.0,98.0
16.5,73.5,79.5,73.5,16.5,87.5,60.0,86.0,102.5,87.5,16.5,101.5,102.5,100.5,102.5,73.5,78.5,98.5
17.5,73.5,80.5,73.5,17.5,87.5,60.5,85.5,104.0,87.0,17.0,101.5,104.0,101.0,104.0,74.0,79.5,98.5
18.5,73.5,81.0,73.0,18.0,87.0,61.5,85.5,104.5,86.5,18.0,101.0,104.0,100.0,104.5,73.5,80.5,97.5
19.0,72.0,82.0,72.0,18.5,85.5,63.0,84.0,105.5,85.5,19.0,99.5,105.0,99.0,105.0,72.0,81.5,97.5
20.0,71.5,82.5,71.5,19.0,85.0,62.5,83.5,106.0,85.0,19.5,98.5,106.0,98.0,106.0,71.0,81.5,96.5
20.0,69.0,83.0,69.0,20.0,82.0,63.0,81.0,106.5,82.0,20.0,96.0,106.5,95.5,106.0,69.0,82.5,94.0
20.0,67.0,82.5,67.0,20.0,80.0,62.5,79.5,106.0,80.0,20.0,94.0,106.5,94.0,106.5,67.0,82.0,92.0
20.0,65.0,83.0,65.0,19.5,77.5,63.0,77.0,106.0,78.0,20.0,91.5,106.0,91.0,106.0,64.0,83.0,90.0
19.0,62.0,82.5,62.0,19.0,75.0,63.0,75.0,106.0,76.0,19.0,90.0,105.0,89.0,106.0,62.0,82.0,87.0
19.0,59.0,82.0,59.5,19.0,73.0,63.0,72.0,106.0,72.0,19.0,86.0,106.0,86.0,105.5,59.0,82.0,84.5
19.0,57.0,82.0,58.0,18.5,71.0,62.0,70.5,106.0,71.0,18.5,84.5,105.5,84.5,105.0,58.0,82.0,83.0
16.0,53.5,79.0,55.0,16.0,67.5,60.0,67.0,104.0,68.0,16.0,81.0,104.0,81.0,103.0,54.0,79.0,80.0
14.0,50.5,77.5,51.5,14.0,64.0,59.0,64.5,102.0,64.5,14.0,78.0,102.0,78.0,102.0,51.0,78.0,77.0
13.0,48.0,77.0,50.0,13.0,62.0,58.0,62.5,101.0,62.0,13.0,76.0,101.0,75.5,101.0,49.0,77.0,75.0
11.0,44.0,75.0,46.0,11.0,59.0,56.0,59.0,99.0,59.0,11.5,72.5,99.0,72.0,99.0,45.0,75.0,72.0
9.0,42.0,74.0,44.0,9.0,56.0,55.0,57.0,97.5,56.5,9.5,70.5,97.5,70.0,97.5,42.5,74.0,70.0
7.0,40.0,71.5,42.5,6.0,55.0,53.0,55.0,95.0,55.0,7.0,69.0,95.5,68.5,95.5,41.5,72.0,68.0
4.0,37.0,69.5,40.5,4.0,53.0,51.0,54.0,94.0,53.0,5.5,66.5,93.5,66.5,94.0,40.0,70.0,66.0
2.5,36.5,68.0,40.0,2.5,51.5,49.5,52.5,92.0,53.0,3.0,66.0,92.0,66.0,91.5,38.5,69.0,66.0
1.0,36.0,67.0,40.0,1.5,50.5,47.5,52.5,90.5,52.0,1.5,64.5,91.0,65.0,90.0,38.0,67.5,64.5
0.5,36.0,66.0,40.0,0.5,50.5,47.5,52.5,89.5,52.5,1.0,65.5,90.0,65.0,89.5,38.5,67.0,65.0
0.0,37.0,65.5,40.5,0.5,51.5,46.5,53.0,89.0,53.0,0.5,66.5,89.0,66.0,89.0,40.0,66.0,66.0
,,65.5,40.5,0.5,51.5,45.5,52.5,89.0,53.0,0.0,66.0,89.0,66.0,88.0,39.0,66.0,66.0
,,65.0,43.0,,,45.5,54.5,87.5,54.5,0.5,68.0,88.0,68.0,87.5,41.0,65.0,67.0
0.0,39.0,65.5,42.5,1.0,53.5,46.0,55.0,88.0,55.0,0.5,68.5,88.0,68.0,88.0,41.5,66.0,68.0
1.0,42.0,66.0,45.0,0.5,56.5,47.0,58.0,90.0,58.0,1.0,71.0,90.0,71.0,89.5,44.5,67.0,70.0
2.0,43.0,67.5,46.5,1.5,58.5,49.0,59.0,91.5,58.5,1.5,72.5,91.0,72.0,91.0,45.5,68.0,71.0
4.0,46.0,70.0,48.0,3.0,60.0,51.0,61.0,93.0,61.0,4.5,75.0,93.0,74.0,93.0,47.0,69.5,73.0
6.0,46.0,71.0,49.0,6.0,61.0,52.0,62.0,95.0,62.0,6.0,75.0,94.0,74.5,94.0,48.0,71.0,74.0
9.5,48.5,74.0,51.0,9.0,63.0,55.0,63.0,97.0,63.0,9.5,77.0,97.0,76.5,97.0,50.0,74.0,76.0
11.0,50.0,75.0,52.0,11.0,64.0,56.0,64.0,99.0,64.0,11.0,78.0,99.0,77.5,99.0,51.0,75.0,76.5
13.5,51.5,78.0,53.0,13.5,65.5,59.0,65.0,102.0,65.5,14.0,79.0,102.0,79.0,102.0,52.0,78.0,78.0
18.0,53.5,81.5,54.0,18.0,67.0,62.0,67.0,105.5,67.0,18.0,81.0,106.0,80.0,105.0,54.0,81.5,79.5
21.0,54.0,83.0,55.0,20.0,68.0,63.5,67.5,107.0,68.0,21.0,81.0,107.0,81.0,107.0,54.0,83.0,80.0
23.0,55.0,86.0,55.0,23.0,69.0,66.5,68.5,110.5,68.5,23.0,82.0,110.5,82.5,111.0,55.0,86.0,81.0
24.5,54.5,87.0,55.0,24.5,68.0,68.0,67.5,112.0,68.0,25.0,81.5,112.0,82.0,112.0,54.0,87.0,80.5
27.0,55.0,89.5,55.5,27.0,69.0,70.0,68.0,114.0,69.0,27.0,82.0,114.0,82.0,114.0,55.0,89.0,81.0
29.0,55.0,91.5,55.5,29.0,69.0,72.0,68.0,117.0,69.0,29.0,82.0,117.0,83.0,117.0,55.0,91.5,81.5
30.0,54.0,92.0,55.0,29.5,67.5,72.0,67.0,117.0,68.0,30.0,81.0,117.5,81.5,117.0,54.0,92.0,80.0
30.0,55.0,92.0,55.0,30.0,68.0,72.5,68.0,118.0,68.0,30.0,81.0,118.0,82.0,118.0,54.0,92.0,81.0
31.0,54.0,93.5,54.0,31.0,67.0,73.5,67.5,119.0,68.0,31.0,80.0,119.0,82.0,119.0,54.0,93.0,80.0
31.0,54.0,93.0,54.0,31.0,67.0,73.0,67.0,118.5,67.0,31.0,80.0,118.5,81.0,118.5,53.0,93.0,80.0
30.0,53.0,92.0,53.0,30.0,66.0,73.0,66.0,118.0,66.0,30.0,79.0,117.5,80.0,117.5,52.5,92.0,79.0
28.0,52.0,90.0,53.0,27.0,66.0,70.0,66.0,115.0,66.0,27.0,79.0,115.5,79.5,115.0,52.0,90.0,79.0
26.0,52.0,88.5,52.5,26.0,66.0,69.0,66.0,113.5,65.5,26.5,78.5,113.0,79.0,114.0,51.0,88.0,78.0
24.0,52.0,86.5,53.0,23.0,66.0,67.0,66.0,111.0,66.0,23.5,79.5,111.5,79.5,111.0,52.0,86.5,78.5
20.0,52.0,82.5,52.5,20.0,66.0,63.0,66.0,107.0,66.0,20.0,79.0,106.0,79.0,106.5,52.0,82.5,78.5
16.5,52.0,80.0,53.5,16.5,66.0,61.0,66.0,104.0,66.0,16.5,79.5,104.0,79.0,104.0,52.0,80.5,78.5
11.5,52.5,75.5,53.5,11.5,66.5,57.0,66.0,99.5,66.0,12.0,80.0,99.5,79.5,99.5,53.0,76.0,79.0
8.0,54.0,73.0,55.0,8.0,68.5,54.0,68.0,96.5,68.0,8.5,82.5,96.0,81.0,96.0,55.0,73.0,80.0
2.0,55.5,68.0,57.0,1.5,69.5,49.0,69.5,91.0,70.0,2.5,84.0,91.0,82.0,91.0,56.0,68.0,81.0
,,65.0,59.0,,,45.0,71.0,87.0,71.0,,,87.0,84.0,88.0,58.0,64.0,83.0
,,61.0,61.0,,,41.5,72.5,83.5,72.5,,,83.0,85.0,83.5,59.5,61.0,84.0
,,58.5,62.5,,,38.5,75.0,80.0,75.0,,,80.5,87.5,80.5,62.0,57.5,86.5
,,56.0,65.0,,,36.0,77.5,78.0,77.0,,,77.5,89.5,78.0,64.5,55.0,89.0
,,54.0,67.5,,,33.0,79.5,,,,,75.0,91.5,76.0,67.0,52.0,91.0
,,50.0,70.0,,,30.0,82.0,72.0,81.5,,,71.0,93.0,72.0,69.0,49.0,93.0
,,50.0,71.5,,,29.5,84.0,71.5,83.5,,,70.5,95.5,72.0,71.0,49.0,95.0
,,49.0,74.0,,,28.5,86.5,70.5,85.5,,,70.0,98.0,70.5,73.5,47.0,97.0
,,48.5,77.0,,,27.5,89.0,69.5,88.0,,,69.0,100.0,70.0,76.0,46.5,99.5
,,47.5,77.5,,,26.5,90.5,68.5,89.5,,,67.5,101.5,68.5,77.5,45.5,101.5
,,48.0,79.0,,,26.5,91.5,68.5,90.5,,,68.0,102.5,69.5,77.5,45.5,101.5
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0.0,80.0,66.0,79.0,0.0,94.5,46.5,91.0,87.5,91.5,0.0,109.5,87.0,104.0,88.0,79.0,64.5,103.0
2.0,79.0,67.5,77.5,2.0,93.0,47.5,89.5,89.5,90.0,1.5,107.5,89.0,103.0,89.5,77.5,66.5,101.5
4.0,76.0,69.5,75.0,3.0,90.0,49.5,87.5,91.5,87.5,3.0,105.0,91.0,101.0,91.0,75.0,68.5,99.5
7.0,74.0,71.5,73.0,6.5,87.5,52.0,85.0,94.0,86.0,6.0,102.0,93.5,99.5,94.0,73.0,70.5,97.5
8.0,71.0,72.5,70.5,7.5,84.5,53.0,82.5,95.0,83.5,8.0,99.0,94.5,96.5,95.0,70.5,72.0,95.0
10.5,69.0,75.0,69.0,10.5,82.5,55.0,81.0,97.5,81.5,10.5,96.5,97.5,95.0,97.5,68.5,74.5,93.5
12.0,65.0,76.0,65.0,12.0,79.0,56.5,77.5,99.0,78.0,12.0,93.0,98.5,91.5,99.0,65.0,75.5,90.0
13.5,62.5,77.0,63.0,13.5,76.5,58.0,75.0,100.5,75.5,14.0,90.0,100.5,89.5,100.5,62.5,76.5,87.5
14.0,60.0,77.5,61.0,14.0,74.0,58.5,73.5,101.0,74.0,14.0,88.0,101.0,87.0,101.0,60.0,77.0,86.0
15.5,58.5,78.5,59.5,15.0,72.5,59.5,71.5,102.5,72.0,15.5,86.0,102.5,85.5,102.5,59.0,78.5,84.0
16.0,55.5,79.0,57.0,15.0,69.5,60.0,69.5,103.5,69.5,16.0,83.0,103.0,83.0,103.0,56.0,78.5,81.5
16.0,54.5,79.0,55.0,16.0,68.0,60.0,68.0,103.5,68.0,16.0,82.0,103.5,81.5,103.0,55.0,79.0,81.0
17.0,53.0,80.0,54.0,16.0,67.5,61.0,67.0,104.0,67.0,16.5,81.0,104.0,81.0,103.5,53.5,80.0,79.5
16.5,52.5,80.0,53.5,17.0,66.0,60.5,66.0,104.0,66.5,17.0,80.0,104.5,80.0,104.0,53.0,80.0,79.0
17.0,52.0,80.0,53.0,17.0,66.0,61.5,65.5,104.5,66.0,17.5,79.5,104.0,79.0,104.0,52.0,80.0,78.0
16.0,52.5,79.5,53.5,16.0,66.0,60.0,66.0,104.0,66.0,16.0,80.0,103.5,79.5,103.0,53.0,79.0,78.5
17.0,53.0,80.0,54.0,17.0,67.0,61.0,67.0,104.0,67.0,17.0,81.0,104.0,80.5,104.0,53.0,80.0,79.5
16.5,54.5,80.0,55.5,16.5,68.5,60.5,68.0,104.0,68.5,16.5,82.0,104.5,82.0,104.0,55.0,80.0,80.0
17.0,57.0,80.5,57.5,17.0,71.0,61.0,70.0,104.5,70.5,17.0,84.0,104.0,84.0,104.5,57.0,80.5,83.0
17.0,58.0,80.5,59.0,16.5,72.0,61.5,71.5,104.0,72.0,17.0,86.0,104.5,85.0,104.5,58.5,80.0,84.0
18.5,61.5,81.5,61.5,18.0,75.0,62.5,74.0,105.0,75.0,18.0,89.0,105.0,88.0,105.0,61.0,81.0,87.0
19.5,63.5,82.5,63.5,19.0,77.0,63.0,76.0,106.0,77.0,20.0,91.0,106.0,90.0,106.0,63.5,82.0,89.0
21.0,65.0,83.5,65.5,20.5,79.0,64.0,78.0,106.5,79.0,20.5,92.0,107.0,92.0,107.0,65.5,83.0,91.0
22.0,68.0,84.0,67.0,21.0,81.0,64.5,79.5,108.0,81.0,21.5,94.0,108.0,95.0,108.0,67.0,83.5,93.0
24.0,69.0,86.5,69.5,23.5,82.5,66.5,81.5,110.5,83.0,24.0,96.0,110.5,96.5,110.0,69.0,85.5,94.5
25.0,71.5,87.5,71.5,25.0,85.0,68.0,84.0,112.0,85.5,25.0,98.0,112.0,99.5,111.5,71.5,87.0,97.0
28.0,74.0,89.5,73.5,27.0,87.0,70.0,85.5,114.0,88.0,28.0,100.0,114.0,101.0,114.0,73.5,89.0,99.5
29.0,74.0,91.0,74.0,28.5,87.5,71.0,87.0,116.0,89.0,29.5,101.0,116.0,103.0,115.5,75.0,90.5,100.5
31.5,76.0,93.5,75.5,31.0,89.0,73.5,87.5,118.5,90.5,32.0,102.0,118.0,104.0,118.0,76.0,93.5,101.5
33.0,76.0,95.0,76.0,33.0,89.0,75.0,88.0,120.0,91.0,33.5,102.0,120.5,105.0,120.0,77.0,94.0,102.0
35.0,76.0,96.5,76.5,35.0,89.0,76.5,88.5,122.0,91.0,35.0,102.0,123.0,105.0,122.0,77.0,96.5,102.5
36.0,77.0,98.0,77.0,36.0,89.5,77.5,89.5,123.5,92.5,36.5,102.5,124.0,107.0,123.0,78.0,97.5,103.5
38.0,76.0,100.0,77.0,37.5,89.5,80.0,89.0,126.0,92.0,38.5,102.5,126.0,106.0,125.5,77.5,99.5,103.5
39.0,77.0,101.0,77.0,39.5,89.5,80.5,89.0,127.0,92.0,40.0,102.0,127.0,107.0,126.5,78.5,101.5,103.5
40.5,75.5,103.0,76.0,40.5,88.5,82.0,88.0,,,41.0,101.5,,,,,102.5,102.5
40.5,75.5,103.0,76.0,41.0,88.0,82.0,88.0,,,41.0,101.0,,,,,102.5,102.5
41.5,73.5,104.0,74.5,41.0,88.0,82.5,86.5,,,42.0,99.5,,,,,103.5,101.5
42.0,73.0,104.5,73.5,42.5,85.5,83.5,85.5,,,42.5,98.5,,,,,104.5,100.5
42.5,70.5,104.5,70.5,42.0,83.0,83.5,83.5,,,42.5,95.5,,,,,104.5,97.5
41.5,69.5,103.5,69.5,41.0,81.0,83.0,81.5,,,42.0,94.0,,,,,103.5,96.5
41.0,68.0,103.0,68.0,40.5,80.5,82.5,80.5,,,41.0,93.0,,,,,102.0,94.0
39.0,66.0,101.0,66.0,39.0,79.0,80.5,78.5,127.0,80.0,39.5,91.5,127.0,96.0,127.0,66.0,101.0,93.0
37.0,63.5,99.0,63.0,36.0,76.0,78.5,76.5,125.5,77.5,37.0,89.5,125.5,91.5,125.0,63.0,99.0,90.0
35.5,61.5,97.5,61.5,35.0,74.0,78.0,74.0,123.5,75.0,36.0,87.0,123.5,89.0,123.0,61.0,97.5,87.5
32.0,59.0,94.0,59.0,32.0,72.0,74.5,72.0,120.0,73.0,32.5,85.5,120.0,86.0,120.0,59.0,94.0,85.5
30.0,57.5,92.0,57.0,30.0,71.0,72.5,71.0,117.5,71.5,30.0,84.0,117.0,85.0,117.5,57.5,91.5,83.5
26.5,56.5,89.0,57.0,26.0,70.0,69.0,70.0,114.0,70.0,27.0,83.0,114.0,84.0,114.0,56.0,89.0,83.0
22.0,55.0,85.5,55.5,22.0,69.0,64.5,68.5,110.0,69.0,22.0,82.0,110.0,82.0,109.5,55.0,85.0,81.0
19.0,54.0,82.0,54.5,19.0,68.0,63.0,67.0,106.0,67.5,20.0,81.0,106.0,81.0,106.0,54.0,82.0,80.0
17.0,53.0,80.0,53.5,17.0,67.0,61.0,66.5,104.0,66.5,16.5,80.0,104.0,80.0,104.0,53.0,80.0,79.0
12.0,52.0,76.0,53.0,12.0,66.0,57.0,66.0,100.0,66.0,13.0,80.0,100.0,79.0,100.0,53.0,76.5,78.0
10.0,52.0,74.0,53.0,9.0,66.0,55.0,66.0,97.0,66.0,10.0,80.0,97.0,78.5,97.0,52.0,73.0,78.0
6.0,51.0,71.5,53.0,6.0,65.0,52.0,66.0,95.0,65.0,6.0,79.0,94.0,78.0,94.5,52.0,71.5,77.5
3.0,51.0,69.0,53.0,4.0,65.0,50.5,65.5,93.0,65.0,4.0,79.0,93.0,78.0,92.0,52.0,69.0,77.0
2.0,51.0,68.0,52.0,2.0,65.0,49.5,65.0,92.0,65.0,2.5,79.0,91.0,78.0,91.0,52.0,68.0,77.0
2.0,51.0,68.0,53.0,2.0,66.0,49.0,66.0,91.0,66.0,2.0,80.0,90.5,79.0,91.0,52.5,68.0,77.5
1.0,51.0,67.0,53.5,1.0,66.0,47.0,66.0,90.0,66.0,1.0,80.0,89.5,78.0,89.5,52.5,67.0,78.0
1.0,52.0,67.0,54.0,1.0,66.5,48.0,66.0,90.0,66.0,1.0,80.5,90.0,79.0,90.0,53.0,67.0,78.0
1.5,52.0,67.0,54.0,1.0,67.0,48.0,67.0,90.5,66.5,1.0,81.0,90.0,80.0,90.0,53.0,68.0,79.0
4.0,54.0,69.0,55.5,3.0,68.0,50.0,67.5,92.5,68.5,4.0,83.0,92.0,81.0,92.0,55.0,69.0,80.0
6.0,53.0,71.0,55.0,5.5,67.5,52.5,67.0,94.5,67.0,6.0,81.5,94.0,80.0,94.0,54.0,71.0,79.5
9.0,53.0,73.0,54.5,8.0,67.0,54.0,66.5,96.5,66.5,9.0,81.0,96.0,80.0,96.0,54.0,73.0,79.0
11.0,53.0,75.0,54.0,11.0,67.0,56.0,67.0,99.0,67.0,11.0,81.0,99.0,80.0,99.0,53.5,75.0,79.0
14.0,52.0,78.0,53.0,14.0,66.0,59.0,66.0,102.0,66.0,14.5,80.0,102.0,79.5,102.0,52.5,78.0,78.0
19.0,52.5,82.0,53.0,19.0,66.0,62.5,66.5,106.0,66.0,19.5,79.5,106.0,79.0,106.0,52.5,82.0,79.0
21.0,50.0,84.0,51.0,21.0,64.0,64.5,64.0,109.0,64.0,22.0,78.0,109.0,78.0,109.0,50.0,84.0,77.0
25.5,49.5,87.5,50.0,25.0,63.0,68.0,63.0,112.5,63.0,25.0,76.5,112.0,76.0,112.0,49.0,87.0,76.0
29.0,48.0,91.0,48.0,28.0,61.0,71.0,61.0,116.0,61.0,28.0,75.0,116.0,75.0,116.0,47.0,91.0,74.0
32.5,45.5,95.0,46.0,32.0,59.0,75.0,59.0,121.0,59.0,33.0,72.0,121.0,73.0,121.0,44.0,94.0,73.0
35.0,45.0,97.0,45.0,35.5,58.5,77.5,58.5,124.5,58.0,35.0,71.0,124.0,72.0,124.0,43.0,97.0,71.0
37.0,42.0,99.0,42.0,37.0,56.0,79.0,56.0,126.5,54.5,37.0,69.0,126.0,69.0,126.0,40.0,100.0,69.0
40.0,39.0,102.5,38.5,40.0,53.0,82.0,53.0,,,40.0,65.5,,,,,102.5,66.0
42.0,37.0,105.0,36.0,41.0,50.0,84.0,51.0,,,41.0,64.0,,,,,105.0,63.5
44.0,36.0,107.0,34.0,44.0,49.0,86.0,50.0,,,44.0,62.5,,,,,107.0,62.5
45.5,33.5,108.0,31.0,45.0,47.0,87.0,47.0,,,44.5,60.0,,,,,108.0,60.0
45.0,32.0,108.0,29.5,44.5,45.5,87.0,45.5,,,44.5,59.0,,,,,108.0,59.0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
34.5,31.0,97.5,30.5,34.5,45.0,77.0,45.0,124.0,43.0,,,124.0,58.0,124.0,28.0,,
31.0,32.0,94.0,32.0,31.0,46.0,74.0,47.0,120.0,44.5,31.0,60.0,120.0,59.0,120.0,29.0,94.0,59.5
28.0,35.0,90.5,35.0,28.0,49.0,71.0,50.0,116.5,48.0,28.0,63.0,116.0,62.0,117.0,33.0,91.0,63.0
25.0,38.0,87.0,39.0,25.5,52.5,67.5,52.5,113.0,51.0,25.0,65.0,113.0,65.0,113.0,37.0,88.0,65.0
22.0,41.5,85.0,43.0,22.0,56.0,65.0,56.0,110.0,55.0,22.0,69.0,109.5,68.5,109.5,40.5,85.5,68.5
20.0,46.0,83.0,47.0,20.0,60.0,63.5,60.0,107.0,60.0,20.0,73.0,107.0,73.0,107.0,46.0,83.0,73.0
17.5,48.5,81.0,50.0,17.0,63.0,62.0,63.0,105.0,62.5,18.0,76.0,105.0,76.0,105.0,48.0,81.5,75.5
15.0,53.0,78.5,54.0,15.0,67.0,60.0,67.0,103.0,67.0,15.0,81.0,102.5,80.0,103.0,53.5,78.5,79.5
14.0,56.0,77.5,57.5,14.0,70.0,58.0,70.0,101.0,70.0,14.0,84.0,101.0,83.5,101.0,57.0,77.5,82.5
13.0,59.5,76.5,60.5,12.5,73.5,57.0,73.0,100.0,73.0,13.0,87.5,100.0,87.0,100.0,59.5,76.5,85.5
13.0,63.5,76.5,63.5,12.5,77.5,57.5,76.0,100.5,76.5,13.0,91.0,100.0,90.0,100.0,63.5,76.5,88.5
