u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
28.0,85.0,54.0,41.0,76.0,42.0,53.5,85.5,28.0,63.0,54.0,63.0,51.0,63.0,76.0,63.0,77.0,85.5,51.5,85.5,28.0,41.0,51.0,41.0
28.0,85.0,53.5,40.0,66.5,82.0,54.0,85.0,28.5,62.5,54.5,62.5,51.0,62.0,76.5,62.0,77.0,84.5,51.0,85.0,28.0,40.0,51.0,40.0
27.5,85.0,53.0,41.0,76.0,42.0,53.0,85.0,28.0,63.0,54.0,63.0,51.0,63.0,76.0,63.0,75.5,85.5,51.0,85.5,27.0,41.0,50.0,41.5
26.5,85.5,52.0,42.0,75.0,42.0,52.0,86.0,27.0,63.0,53.0,63.0,50.0,63.0,75.0,63.0,75.0,85.0,50.0,86.0,26.0,41.0,49.0,41.0
26.0,84.5,52.0,41.0,75.0,42.0,52.5,84.5,27.0,62.0,52.5,62.5,50.0,63.0,75.0,62.0,75.0,84.0,50.0,85.0,26.0,40.0,49.0,40.0
26.0,84.0,51.0,40.0,74.0,123.0,52.0,84.0,26.0,61.0,52.0,61.0,49.0,62.0,74.0,62.0,74.0,84.0,49.0,84.0,26.0,39.0,49.0,39.0
26.0,84.0,52.0,41.0,74.0,82.0,52.0,85.0,27.0,62.0,52.5,62.5,50.0,63.0,75.0,62.0,75.0,84.5,49.5,84.5,26.0,40.0,49.0,40.0
27.0,84.5,53.0,41.0,74.0,123.0,53.0,85.0,27.5,62.5,53.0,63.0,50.5,62.5,75.0,62.0,76.0,85.0,50.5,84.5,27.0,41.0,50.0,40.5
27.0,84.0,52.0,40.0,75.0,41.0,53.0,84.0,27.0,62.0,53.0,62.0,50.0,62.0,75.0,62.0,75.0,84.0,50.0,84.0,27.0,40.0,49.0,40.0
27.0,84.0,52.0,40.5,75.0,41.0,52.5,84.5,27.0,62.0,53.0,62.0,50.0,62.0,75.0,62.0,75.0,84.0,50.0,84.5,26.5,40.0,49.0,40.0
26.0,84.0,51.5,40.0,75.0,40.0,52.0,84.0,27.0,62.0,52.5,62.0,49.5,61.5,75.0,62.0,75.0,84.0,50.0,84.0,26.0,39.0,49.0,39.0
25.0,83.0,51.0,39.0,74.0,40.0,52.0,83.0,26.0,61.0,52.0,61.0,49.0,61.0,74.0,61.0,74.0,83.0,49.0,83.0,26.0,39.0,49.0,39.0
26.0,83.0,52.0,39.0,75.0,81.5,52.0,83.0,27.0,61.0,52.5,60.5,50.0,61.0,75.0,61.0,75.0,83.0,50.0,83.0,26.0,39.0,49.0,39.0
27.0,84.0,52.0,40.0,75.0,40.0,52.5,84.5,27.0,61.0,53.0,62.0,50.0,61.0,74.5,61.5,75.0,84.0,50.0,84.0,26.0,39.0,49.0,39.5
27.0,84.0,53.0,40.0,75.0,40.0,53.0,84.0,28.0,61.0,53.5,61.5,51.0,61.0,75.0,62.0,75.5,83.5,51.0,84.0,27.0,39.0,50.0,39.0
28.0,84.0,53.0,40.0,76.0,123.0,54.0,84.0,28.5,62.5,54.0,62.0,51.0,62.0,76.0,62.0,76.5,84.0,51.0,84.0,28.0,40.0,51.0,40.0
29.0,84.0,54.0,40.0,77.0,123.0,54.5,83.5,29.0,61.0,55.0,62.0,52.0,62.0,77.0,61.5,77.0,83.0,52.0,84.0,28.0,39.5,51.0,39.0
29.0,84.0,55.0,40.0,77.0,123.0,55.0,84.0,29.0,62.0,56.0,62.0,52.0,62.0,78.0,61.5,78.5,84.0,53.0,84.0,29.0,40.0,51.5,40.0
30.0,84.0,56.0,40.0,77.5,123.0,56.0,84.0,30.0,62.0,56.5,62.0,54.0,62.0,78.5,62.0,78.5,84.0,54.0,84.0,29.0,40.0,53.0,40.0
29.5,84.0,56.0,40.0,77.0,123.0,56.0,84.0,30.0,62.0,56.0,62.0,53.0,62.0,78.0,62.0,78.5,84.0,53.0,84.0,29.0,40.0,52.5,40.0
30.0,84.0,56.0,40.0,78.0,40.0,56.5,83.5,31.0,61.0,56.5,61.5,53.5,61.5,78.5,61.5,79.0,84.0,54.0,83.0,30.0,40.0,53.0,40.0
29.5,83.5,56.0,40.0,78.0,81.5,56.0,83.5,29.5,61.5,56.0,61.5,53.0,61.0,78.0,61.5,78.5,83.5,53.0,83.0,29.5,39.5,53.0,39.0
28.0,83.0,55.0,40.0,77.0,40.0,55.0,83.0,29.0,61.0,55.0,61.0,52.0,61.0,77.0,61.0,78.0,83.0,52.0,83.5,29.0,39.5,52.0,39.0
29.0,84.0,55.0,40.0,67.5,123.0,55.0,83.0,29.5,61.5,55.5,61.5,52.0,61.0,78.0,61.0,78.0,83.0,52.5,83.5,29.0,39.0,52.0,39.0
30.0,84.0,55.5,40.0,68.0,123.0,56.0,84.0,30.0,62.0,56.0,62.0,53.0,62.0,78.0,62.0,78.5,84.0,53.0,84.0,29.5,40.0,53.0,40.0
30.0,84.0,56.0,40.0,57.0,123.0,56.5,84.0,31.0,62.0,56.5,62.0,54.0,62.0,78.5,62.0,78.5,84.0,54.0,84.0,29.5,40.0,53.0,40.0
31.0,83.0,57.0,40.0,78.0,40.0,57.0,84.0,31.5,61.5,57.0,61.5,54.0,62.0,79.5,61.5,80.0,83.5,54.0,84.0,31.0,39.0,54.5,40.0
31.0,84.0,57.0,40.0,78.0,40.0,57.0,84.0,31.5,61.5,57.0,61.5,54.5,61.5,79.5,61.5,80.0,84.0,54.0,84.0,31.0,39.0,54.0,40.0
30.5,84.0,56.5,40.0,56.5,123.0,56.0,84.0,30.5,62.0,56.0,62.0,54.0,62.0,79.0,62.0,79.0,84.0,54.0,85.0,30.0,40.0,54.0,40.0
30.0,84.0,56.0,40.0,78.0,123.0,56.5,84.0,30.5,62.0,56.5,62.0,54.0,61.0,79.0,61.5,79.0,83.5,54.0,84.0,30.0,40.0,53.0,40.0
31.0,84.0,56.5,123.0,78.0,123.0,56.5,84.0,31.0,62.0,57.0,62.0,54.0,62.0,79.0,61.5,80.0,84.0,54.5,84.0,30.0,40.0,53.0,40.0
31.0,85.0,57.0,41.0,79.0,123.0,57.0,85.5,32.0,63.0,57.0,63.0,54.5,63.0,80.0,63.0,80.0,85.0,54.5,85.0,31.0,41.0,54.0,42.0
32.0,85.0,58.0,40.5,68.0,123.0,58.0,85.0,32.0,63.0,58.0,63.0,55.0,63.0,80.5,62.5,81.0,84.5,55.0,85.0,32.0,40.0,54.0,41.0
32.5,84.5,58.0,40.5,68.0,123.0,58.5,84.5,32.5,62.5,59.0,62.0,56.0,62.0,81.0,62.0,81.5,85.0,56.0,85.0,32.0,40.0,55.0,40.0
32.0,84.0,58.0,40.0,80.0,40.0,58.0,84.0,32.0,62.0,58.0,61.5,55.0,62.0,81.0,62.0,81.0,84.0,55.0,84.0,31.5,40.0,54.5,39.5
32.0,84.0,58.0,40.0,78.0,123.0,58.0,84.0,32.5,62.0,58.0,62.0,55.0,62.0,81.0,62.0,81.0,84.0,55.0,84.0,31.0,40.0,56.0,40.0
33.0,85.0,59.0,41.5,79.0,82.0,59.0,85.0,33.0,63.0,59.0,63.0,56.0,63.0,81.0,62.5,81.5,85.0,56.0,85.0,32.0,41.0,56.0,40.0
32.5,84.5,59.0,41.5,79.0,82.5,59.0,85.0,33.0,62.5,59.0,62.0,56.0,63.0,81.0,62.5,81.0,85.0,56.0,85.0,32.0,40.0,56.0,40.0
32.5,84.0,58.0,40.0,79.5,123.0,58.0,85.0,32.5,62.0,58.5,62.0,55.0,62.0,81.0,62.0,81.5,84.0,55.5,84.5,31.5,39.5,55.0,40.0
31.0,85.0,57.0,40.0,78.0,123.0,57.0,85.0,32.0,62.0,57.0,63.0,54.5,62.5,80.0,62.0,80.0,84.5,54.5,85.0,31.0,40.0,54.0,40.5
31.0,84.0,57.0,40.0,79.0,123.0,57.0,84.0,31.5,61.5,57.0,61.0,54.5,62.0,79.5,61.5,80.0,84.0,54.5,84.0,31.0,39.0,54.0,40.0
31.0,84.0,57.5,40.0,78.5,81.5,57.0,84.0,32.0,62.0,57.5,62.0,54.5,62.0,80.0,61.5,80.5,84.0,54.5,84.5,31.0,40.0,54.0,40.0
31.0,85.0,57.0,41.0,79.0,41.0,57.0,85.0,32.0,63.0,57.0,63.0,54.5,62.5,80.0,62.0,80.0,85.0,55.0,85.0,31.0,40.5,54.0,41.0
31.0,85.0,57.0,41.0,79.0,82.0,57.0,85.5,32.0,63.0,57.0,63.0,54.5,62.5,80.0,62.5,80.0,85.0,55.0,85.0,31.0,40.5,54.0,41.0
32.0,84.5,57.5,40.5,79.0,82.0,58.5,85.0,32.5,62.5,58.5,62.5,55.0,62.5,81.0,62.0,81.0,84.0,55.0,85.0,32.0,40.0,55.0,40.0
31.5,84.0,57.0,40.0,78.5,81.5,57.5,84.0,32.0,61.5,57.5,61.5,55.0,62.0,80.0,61.0,81.0,84.0,55.0,84.0,31.0,40.0,54.0,40.0
32.0,84.0,58.0,40.0,78.0,123.0,58.0,84.0,32.0,62.0,58.0,62.0,55.0,62.0,80.0,62.0,81.0,84.0,55.0,84.0,31.5,40.0,54.0,40.0
31.0,84.0,57.0,123.0,67.0,123.0,57.0,84.0,31.0,62.0,57.0,62.0,54.5,62.0,79.5,62.0,80.0,84.0,54.5,84.5,31.0,40.0,54.0,40.0
31.5,83.5,57.0,40.0,77.0,123.0,57.5,83.5,32.0,61.5,57.5,61.5,54.5,61.5,80.0,61.0,80.0,84.0,54.5,83.5,31.0,39.5,54.0,39.0
31.5,83.5,57.0,40.0,78.0,81.5,57.0,84.0,31.5,61.5,57.0,61.5,54.0,61.5,79.5,61.5,80.0,83.5,54.0,84.0,31.0,39.0,54.0,39.0
31.0,83.0,57.0,40.0,78.5,40.0,57.0,83.5,31.0,61.0,57.0,61.5,55.0,61.0,79.5,61.0,80.0,83.5,54.5,83.5,31.0,39.0,54.0,39.0
30.0,83.0,57.0,39.0,78.0,39.0,56.5,83.0,30.5,61.0,56.5,61.0,54.0,61.0,78.5,61.0,79.0,83.0,54.0,83.0,30.0,39.0,53.0,39.0
31.0,83.0,57.0,81.0,67.5,81.0,56.5,82.5,31.0,60.0,56.5,60.5,54.0,61.0,79.0,60.0,79.0,83.0,54.0,83.0,30.5,38.5,54.0,38.0
31.0,83.0,57.0,40.0,79.0,40.0,57.0,83.5,32.0,61.0,57.5,61.5,54.5,61.0,80.0,61.0,80.0,83.5,55.0,83.0,31.0,39.0,55.0,39.5
31.5,84.0,58.0,40.0,56.5,123.0,57.0,84.0,32.0,62.0,57.0,62.0,54.5,62.0,80.0,61.5,80.5,84.0,54.5,84.0,31.5,40.0,55.0,81.5
31.0,84.0,57.0,123.0,57.0,123.0,56.5,84.0,31.0,61.5,56.5,62.0,54.0,62.0,79.0,62.0,79.0,84.0,54.5,84.0,30.0,40.0,54.0,40.0
31.0,85.0,56.5,82.0,78.0,123.0,57.0,85.0,31.0,62.5,57.0,63.0,54.5,62.5,79.0,62.0,80.0,85.0,54.5,84.5,31.0,41.0,54.0,40.0
31.5,84.0,57.0,81.5,77.0,123.0,57.0,84.0,31.5,61.5,57.0,61.0,54.5,62.0,79.5,61.5,80.0,84.0,54.5,84.0,31.0,40.0,54.0,40.0
32.0,83.5,58.0,40.0,79.5,81.5,58.0,83.5,32.5,61.5,58.0,61.5,55.5,61.5,80.0,61.0,81.0,83.5,55.5,83.5,32.0,40.0,55.0,40.0
33.0,84.0,59.0,39.0,80.0,40.0,59.0,84.0,33.5,61.5,59.5,61.5,56.0,61.0,81.5,61.5,82.0,84.0,56.5,84.0,33.0,39.5,57.0,39.0
32.5,83.5,58.0,39.0,80.0,40.0,59.0,84.0,33.0,61.0,59.0,61.0,55.5,61.5,81.0,61.0,82.0,84.0,56.0,84.0,32.0,39.0,56.0,40.0
33.0,84.0,59.0,40.0,80.5,40.0,59.0,84.0,33.5,62.0,59.5,62.0,56.0,62.0,81.5,62.0,82.0,84.0,57.0,84.0,33.0,40.0,56.0,40.0
33.0,84.0,58.5,39.5,80.0,40.0,59.0,83.5,33.0,61.0,59.5,61.5,56.0,61.5,81.0,61.0,82.0,84.0,56.0,83.5,32.0,39.0,55.0,40.0
32.5,83.0,58.0,38.5,80.0,40.0,58.0,83.0,32.5,60.5,58.5,61.0,55.0,61.0,80.5,60.5,81.0,83.0,55.0,83.0,31.5,38.0,54.0,39.0
32.0,81.5,57.0,38.0,80.0,38.0,58.0,82.0,32.0,60.0,58.0,60.0,55.0,59.5,80.5,60.0,81.0,82.0,55.0,82.0,31.0,37.0,54.5,37.0
31.5,81.5,57.0,38.0,79.0,38.0,56.5,81.5,31.5,59.5,57.0,59.0,54.0,59.5,79.5,59.5,79.5,81.5,54.0,82.0,30.5,37.0,54.0,37.0
31.5,82.0,58.0,38.0,79.0,38.0,57.5,82.0,32.0,60.0,57.5,60.0,54.5,60.0,80.0,60.0,80.0,82.0,54.5,82.0,31.0,38.0,55.0,37.0
31.5,83.0,57.5,39.0,58.0,123.0,57.0,83.0,32.0,61.0,58.0,61.0,54.5,61.0,80.0,61.0,80.0,83.0,54.5,83.0,31.0,38.5,55.0,39.0
32.0,83.0,58.0,39.0,80.0,39.0,58.0,83.0,32.0,61.0,58.0,61.0,55.0,61.0,80.0,61.0,81.0,83.0,55.0,83.0,32.0,38.0,55.0,38.0
32.0,83.0,58.0,39.5,80.0,40.0,57.5,83.5,32.0,61.0,58.0,61.0,55.0,61.0,80.0,61.0,80.5,83.5,55.0,83.5,31.0,39.0,55.0,39.0
31.0,84.0,57.0,40.0,78.5,40.0,56.5,83.5,31.0,61.0,56.5,61.5,54.0,61.5,79.5,61.5,79.5,83.5,54.0,83.5,30.0,39.0,54.0,39.0
29.0,83.0,56.0,38.5,78.0,123.0,56.0,83.0,30.0,61.0,56.5,61.0,54.0,61.0,78.5,60.5,78.5,83.0,53.5,83.0,29.0,38.0,52.0,39.0
29.5,83.5,55.0,39.0,78.0,81.5,55.5,83.5,29.5,61.5,55.5,61.5,53.0,61.5,78.0,61.0,78.5,83.5,53.0,84.0,29.0,39.0,52.0,40.0
29.5,83.5,56.0,39.0,78.0,40.0,56.0,83.5,30.0,61.0,56.5,61.5,53.5,61.5,79.0,61.5,79.0,83.5,53.5,83.5,30.0,39.0,52.5,39.5
31.0,84.0,57.0,39.0,78.5,40.0,57.0,84.0,31.5,61.5,57.0,61.0,54.5,61.5,80.0,61.0,80.0,84.0,54.5,84.0,31.0,39.0,54.5,39.0
31.0,84.0,56.5,40.0,78.0,40.0,57.5,83.5,31.5,61.5,57.5,61.5,54.5,61.5,80.0,61.0,80.0,83.5,54.5,84.0,31.0,39.0,55.0,40.0
31.0,84.0,57.0,40.0,68.0,123.0,57.0,85.0,31.5,62.0,57.0,62.0,54.5,62.0,79.5,62.0,80.0,84.0,54.5,84.5,31.0,40.0,54.0,40.0
31.5,85.5,57.0,41.0,58.0,123.0,57.5,85.5,32.0,63.0,57.5,63.5,54.5,63.5,80.0,63.0,80.5,85.5,54.5,85.5,31.0,41.0,55.0,41.0
31.0,85.0,57.0,40.0,57.0,123.0,57.0,85.5,31.5,62.5,57.0,62.5,54.5,62.5,80.0,62.0,80.0,85.0,54.5,85.0,31.0,40.5,54.0,40.0
31.0,84.0,56.0,40.0,58.0,123.0,56.5,84.0,31.5,62.0,57.0,62.0,54.0,62.0,79.0,62.0,80.0,84.0,54.0,84.0,30.5,39.5,54.0,40.0
30.0,85.0,56.0,40.5,78.0,123.0,56.5,84.5,30.5,62.0,56.5,62.5,54.0,62.0,79.0,62.0,79.0,85.0,54.0,85.0,30.0,40.0,53.0,40.0
29.0,84.0,55.0,40.0,78.0,123.0,56.0,84.0,29.0,62.0,56.0,61.5,53.0,61.5,78.0,61.5,78.5,84.0,53.0,84.0,29.0,39.5,52.0,40.0
30.0,84.0,55.5,40.0,78.0,123.0,56.5,84.0,30.5,62.0,56.5,62.0,54.0,61.5,78.5,62.0,79.0,84.0,54.0,84.0,29.0,40.0,53.0,40.0
30.0,85.0,55.0,40.0,78.0,123.0,56.0,85.0,30.0,63.0,56.0,63.0,53.0,63.0,78.5,62.5,79.0,85.0,53.0,85.5,29.0,40.5,52.5,41.0
29.0,86.0,54.5,41.5,78.0,42.0,55.0,85.5,29.5,63.5,55.0,63.0,52.0,64.0,77.5,63.0,78.0,85.5,52.5,85.5,28.5,41.0,52.0,42.0
28.0,85.0,54.0,41.0,77.0,41.0,54.0,86.0,29.0,63.0,54.5,63.0,52.0,63.0,77.0,63.0,77.5,85.5,51.5,85.5,28.0,41.0,51.0,41.0
27.5,86.0,53.0,42.0,76.0,42.0,53.0,86.0,28.0,64.0,53.5,63.5,51.5,63.5,75.5,63.5,76.5,86.0,51.0,86.0,28.0,41.5,51.0,41.5
27.0,86.0,52.5,41.0,75.0,42.0,53.0,86.0,27.5,63.0,53.0,63.0,51.0,63.0,75.0,63.0,75.5,85.5,51.0,85.0,28.0,41.0,50.0,41.5
28.0,85.0,53.0,41.0,66.5,82.0,54.0,85.0,28.0,63.0,54.0,63.0,51.0,63.0,76.0,62.5,76.0,85.0,51.0,85.0,28.0,41.0,51.0,41.0
27.0,86.0,53.0,41.0,76.0,42.0,53.5,85.5,28.0,63.0,53.5,63.5,51.0,63.0,75.5,63.5,75.5,85.5,51.0,86.0,27.5,41.0,50.0,41.5
28.0,86.0,54.0,41.0,77.0,41.5,54.5,85.5,29.0,63.0,55.0,63.5,51.5,63.5,77.0,63.5,77.5,85.5,51.5,85.5,28.0,41.0,51.0,41.0
28.0,85.0,53.5,40.5,76.0,82.0,54.0,85.0,28.0,63.0,54.5,63.0,51.0,63.0,76.0,63.0,77.0,85.0,51.0,85.0,28.0,41.0,50.5,41.0
28.5,84.5,54.0,40.0,76.0,40.0,54.5,84.0,29.0,62.0,54.0,62.0,52.0,62.0,77.0,61.5,77.0,84.0,52.0,84.0,28.0,40.0,52.0,40.0
28.0,85.0,53.0,40.0,67.0,81.5,54.0,84.0,29.0,63.0,54.0,62.0,51.0,62.0,76.5,62.0,76.5,84.0,51.0,84.0,28.0,40.0,51.5,40.0
28.0,85.0,53.0,41.0,75.0,41.0,54.0,85.0,28.0,63.0,54.0,63.0,51.0,63.0,76.0,63.0,76.0,85.0,51.0,85.0,28.0,41.0,51.0,41.0
28.0,86.0,54.0,42.0,76.0,42.0,54.0,86.0,29.0,63.0,54.5,63.5,51.5,63.5,77.0,63.5,77.0,85.5,51.5,85.5,28.0,41.5,52.0,42.0
27.0,86.0,53.0,42.0,74.0,42.0,53.5,86.0,28.0,64.0,54.0,63.5,51.0,64.0,76.0,64.0,76.5,86.0,51.0,86.0,28.0,42.0,51.0,42.0
27.0,86.0,53.0,42.0,74.0,42.0,53.0,86.0,28.0,64.0,53.5,63.5,51.0,64.0,75.5,63.5,76.0,86.0,51.0,86.0,28.0,42.0,51.0,42.0
27.0,86.0,53.0,43.0,74.5,123.0,53.0,87.0,28.0,65.0,54.0,65.0,51.0,64.0,76.0,64.0,76.0,86.5,51.0,86.5,27.5,42.5,50.5,43.5
27.0,86.0,53.0,43.0,74.0,83.5,52.5,86.0,27.0,64.0,53.0,64.0,51.0,64.0,75.0,64.0,75.0,86.0,50.5,86.5,27.0,42.0,50.0,42.5
26.0,86.0,52.0,42.0,74.0,42.0,52.0,86.0,27.0,64.0,52.0,64.0,50.0,64.0,74.0,64.0,75.0,86.0,50.0,86.0,26.5,42.0,49.0,42.0
26.0,87.0,52.0,43.0,74.0,44.0,52.0,87.0,27.0,64.0,52.0,64.0,49.5,64.5,74.0,64.0,75.0,86.0,49.5,86.5,26.0,43.0,49.0,43.0
26.0,87.0,52.0,42.5,74.0,43.0,52.0,86.0,27.0,64.0,52.0,64.0,50.0,64.0,74.5,64.0,75.0,86.0,49.5,86.5,26.5,42.5,50.0,42.0
26.0,86.5,51.0,42.0,73.0,42.0,51.0,86.0,26.0,64.0,52.0,64.0,49.0,64.0,74.0,64.0,74.0,86.0,49.0,86.0,26.0,42.0,49.0,42.0
26.0,86.0,52.0,42.0,65.5,82.5,52.0,86.0,27.0,64.0,52.0,63.0,50.0,63.0,74.0,63.0,75.0,86.0,49.5,85.5,26.0,41.0,49.5,41.0
25.0,85.0,51.5,41.0,73.0,42.0,51.5,85.0,26.0,62.0,52.0,63.0,49.0,63.0,74.0,63.0,74.0,85.0,49.0,85.0,26.0,41.0,49.0,41.0
26.0,85.0,51.5,41.0,72.5,42.0,52.0,85.0,26.0,62.5,52.0,63.0,49.5,63.0,74.0,63.0,74.0,85.0,49.0,85.0,26.0,41.0,49.0,41.0
26.0,87.0,52.0,42.0,74.0,44.0,52.0,86.0,27.0,64.0,52.0,64.0,49.0,64.0,74.0,64.0,74.5,86.5,49.0,86.0,26.0,42.0,49.0,42.0
26.5,86.0,52.0,42.0,74.0,123.0,52.0,85.5,27.0,63.0,52.5,63.0,50.0,63.0,74.5,63.0,75.0,85.5,50.0,85.0,26.5,41.0,49.0,41.0
26.0,86.0,52.0,42.0,74.0,123.0,52.0,86.0,27.0,63.0,52.5,63.5,50.0,63.0,75.0,63.0,75.0,85.5,50.0,85.0,26.5,41.0,49.5,41.5
26.5,85.0,52.0,42.0,74.0,42.0,52.5,85.0,27.0,63.0,53.0,63.0,50.0,63.0,74.5,63.0,75.0,85.0,50.0,85.0,27.0,41.0,50.0,41.0
27.0,84.5,53.0,41.0,74.0,41.5,53.0,85.0,28.0,63.0,53.0,63.0,51.0,62.5,75.5,62.5,76.0,85.0,50.5,84.5,27.0,41.0,50.5,41.0
27.0,84.5,52.0,42.0,66.0,82.5,52.5,84.5,27.0,63.0,52.5,62.5,50.0,63.0,74.5,62.5,75.0,85.0,50.0,85.0,27.0,40.5,49.5,41.0
26.0,84.0,52.0,40.0,74.0,123.0,52.0,85.0,26.0,62.0,52.0,62.0,49.5,62.5,74.0,62.0,74.5,84.5,49.5,84.5,26.0,40.0,49.0,40.0
25.0,84.0,51.0,40.0,73.0,40.0,51.0,84.0,25.5,61.5,51.5,61.5,49.0,62.0,73.5,62.0,74.0,84.0,49.0,84.0,25.0,39.0,48.0,40.0
26.0,84.0,51.0,40.0,73.0,41.0,51.0,84.0,26.0,62.0,51.5,62.0,49.0,62.0,74.0,62.0,74.0,84.0,49.0,84.0,26.0,40.0,49.0,40.0
25.0,85.0,51.5,41.0,65.0,82.5,52.0,85.0,26.0,63.0,52.0,63.0,49.0,63.0,74.0,63.0,74.0,85.0,49.0,85.0,26.0,41.0,49.0,40.5
25.0,86.0,51.0,42.0,72.0,42.0,51.0,86.0,25.0,63.5,51.0,64.0,49.0,64.0,73.5,63.0,73.0,86.0,49.0,86.0,25.0,41.0,48.0,41.0
25.5,86.5,51.0,43.0,72.0,44.0,51.0,86.0,26.0,64.0,51.5,64.5,49.0,64.0,73.0,64.0,74.0,86.0,49.0,87.0,26.0,43.0,49.0,43.0
26.0,86.0,51.5,42.0,73.0,42.0,52.0,86.0,26.0,64.0,52.0,64.0,49.0,64.0,74.0,63.5,74.0,86.0,49.0,86.0,26.0,42.0,49.0,42.0
26.0,86.0,52.0,42.5,74.0,83.5,51.5,86.5,27.0,64.0,52.0,64.0,49.5,64.5,74.0,64.0,74.5,86.5,49.5,86.5,26.0,42.0,49.0,43.0
26.0,86.0,51.5,42.0,73.0,42.0,52.0,86.0,26.5,64.5,52.0,64.0,50.0,64.0,74.0,63.0,74.5,86.0,50.0,86.0,26.0,41.5,49.0,42.0
26.0,86.0,52.0,42.0,74.0,42.0,52.0,86.0,27.0,64.0,52.0,64.0,50.0,64.0,74.0,64.0,75.0,86.0,49.5,86.0,26.0,41.5,49.5,42.0
26.0,86.0,52.0,42.0,66.0,82.5,52.0,86.0,27.0,64.0,52.0,64.0,50.0,64.0,74.0,64.0,75.0,86.0,49.5,86.0,26.0,41.0,49.5,41.5
26.0,85.0,52.0,41.0,73.0,42.0,52.0,85.0,26.0,63.0,52.0,63.0,50.0,63.0,74.0,63.0,74.0,85.0,50.0,85.0,26.0,41.0,49.0,41.0
26.0,86.0,51.0,42.0,74.0,43.0,52.0,86.0,26.0,64.0,52.0,64.0,49.5,64.0,73.5,64.0,74.0,86.0,49.0,86.0,25.0,42.0,48.0,43.0
26.0,86.0,52.0,42.0,74.0,42.0,51.5,86.0,26.0,64.0,52.0,64.0,49.0,64.0,74.0,64.0,74.5,85.5,49.0,86.0,25.5,41.0,49.0,42.0
26.0,86.0,52.0,42.0,74.0,42.0,52.0,86.0,27.0,64.0,52.0,64.0,50.0,64.0,74.5,63.5,75.0,86.0,50.0,86.0,26.0,41.0,49.0,42.0
27.0,86.0,53.0,42.0,75.0,42.0,53.5,85.5,28.0,63.0,53.5,63.5,51.0,63.0,75.5,63.5,75.5,85.5,51.0,86.0,27.5,41.0,50.0,42.0
27.0,86.0,52.5,83.0,75.0,42.0,53.0,86.0,27.0,64.0,52.5,64.0,50.0,64.0,75.0,64.0,75.0,86.0,50.0,86.0,27.5,42.0,50.0,42.0
28.0,85.0,53.0,41.5,75.0,42.0,53.0,85.0,28.0,63.0,54.0,63.0,51.0,63.0,75.5,63.0,75.5,85.5,51.0,85.0,27.0,41.0,50.0,42.0
27.0,84.5,53.0,40.5,58.0,123.0,53.0,84.0,28.0,62.0,53.0,62.0,50.5,62.5,75.0,62.0,76.0,84.0,50.5,84.5,27.0,40.0,50.0,41.0
26.0,85.0,52.0,42.0,74.0,42.0,52.5,84.5,27.5,62.5,52.5,62.5,50.0,63.0,74.5,62.5,75.0,84.5,50.0,85.0,26.5,41.0,49.5,41.0
27.0,86.0,52.0,42.0,74.0,42.0,53.0,86.0,27.5,63.5,53.0,63.0,50.0,64.0,75.0,63.0,75.0,86.0,50.0,86.0,27.0,41.0,50.0,41.5
26.0,85.0,52.0,41.0,58.0,123.0,52.0,85.0,27.0,63.0,52.5,62.5,50.0,63.0,74.5,62.5,75.0,85.0,50.0,85.0,26.0,41.0,50.0,41.0
25.5,84.5,51.0,41.0,72.0,42.0,51.5,84.5,25.5,62.5,52.0,63.0,49.0,62.0,74.0,62.5,74.0,85.0,49.0,85.0,25.5,40.5,49.0,41.0
25.0,85.0,51.0,41.0,72.0,42.0,51.5,85.0,25.5,62.5,52.0,63.0,49.0,63.0,74.0,63.0,74.0,85.0,49.0,85.0,26.0,41.0,49.0,41.0
24.0,85.0,50.0,41.0,72.0,41.0,50.0,85.0,25.0,63.0,51.0,62.0,48.0,63.0,73.0,62.5,73.0,85.0,48.0,85.0,24.0,41.0,48.0,41.0
24.0,85.0,50.0,41.0,70.5,42.0,50.0,85.0,24.0,63.0,50.0,63.0,48.0,63.0,72.0,63.0,73.0,85.0,47.5,85.0,24.0,41.0,47.0,41.0
24.0,85.0,50.0,41.0,72.0,41.5,50.0,85.0,24.0,63.0,50.0,63.0,48.0,63.0,72.0,63.0,73.0,84.5,48.0,85.0,24.0,41.0,47.0,41.0
24.0,84.5,49.5,40.0,71.5,42.0,50.0,84.5,24.0,62.0,50.0,62.0,47.0,62.0,72.0,62.0,72.0,85.0,48.0,85.0,24.0,40.0,47.0,41.5
24.0,84.5,49.0,41.5,71.0,42.0,49.0,85.0,24.0,62.0,49.5,62.5,46.5,62.5,72.0,62.5,72.0,85.0,46.5,84.5,23.0,40.0,46.0,41.0
22.0,84.0,48.0,42.0,70.5,41.5,49.0,84.0,23.0,62.0,49.0,62.0,46.0,62.0,71.0,62.0,71.0,84.0,46.0,84.0,22.0,40.0,45.5,40.0
23.0,84.0,49.0,41.0,71.0,41.5,49.0,84.5,24.0,62.0,50.0,63.0,46.5,62.5,72.0,62.0,72.0,85.0,46.5,84.5,22.5,40.5,46.0,42.0
23.0,84.0,48.0,40.0,70.5,40.0,49.0,84.0,23.0,61.5,49.0,62.0,46.0,62.0,71.0,62.0,72.0,84.0,46.0,84.0,22.5,39.0,46.0,39.0
