u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
31.5,101.5,40.5,92.0,55.0,123.0,57.0,101.0,33.0,79.0,57.0,78.0,55.0,78.0,78.5,78.0,79.5,101.0,55.0,101.0,33.0,58.0,55.0,123.5
31.5,101.0,40.5,92.0,54.5,123.0,57.0,100.5,33.0,78.5,57.5,78.0,55.0,78.0,79.0,78.0,80.0,101.0,55.0,100.5,33.5,91.0,55.0,123.5
32.0,101.0,57.0,123.0,54.5,123.0,57.5,100.0,33.0,78.5,57.5,78.0,55.5,78.0,79.0,78.0,80.0,100.5,55.0,100.5,34.0,125.0,55.0,124.0
32.5,100.5,57.0,123.0,55.0,123.0,57.5,100.0,33.5,78.0,58.0,77.5,56.0,78.0,79.5,77.5,80.0,100.0,55.5,100.0,34.0,91.0,55.0,124.0
32.5,100.5,58.0,123.0,56.5,123.0,58.0,100.0,34.0,78.0,58.0,77.0,56.0,77.5,80.0,77.0,80.5,99.5,55.5,100.0,34.0,125.0,55.5,123.5
32.5,99.5,58.5,89.5,78.5,123.0,58.5,99.5,34.0,77.5,58.0,77.0,56.0,77.0,80.5,77.5,80.5,99.5,56.0,100.0,34.5,56.0,41.5,125.0
32.5,99.5,58.5,89.5,78.5,123.0,58.5,99.5,34.0,77.0,58.5,77.0,56.0,77.0,80.0,77.0,80.5,99.5,56.0,99.0,35.0,56.0,56.0,123.0
33.0,99.0,58.5,89.0,78.5,123.0,58.0,99.0,34.0,77.0,58.5,76.5,56.5,76.5,80.5,76.5,81.0,99.0,56.5,99.0,35.0,56.0,56.0,123.0
33.5,99.0,58.5,89.0,79.0,123.0,58.5,98.5,34.5,76.5,59.0,76.0,56.5,75.5,81.0,76.0,81.0,99.0,56.5,98.5,34.0,55.0,56.0,89.0
33.5,98.5,58.5,88.5,79.0,123.0,59.0,98.0,34.5,75.5,59.0,76.0,56.5,75.5,80.5,75.5,81.5,98.0,56.5,97.5,34.0,55.0,56.0,88.5
33.5,98.0,58.5,88.5,79.0,123.0,58.5,97.5,34.5,75.5,58.5,75.5,56.5,75.5,80.5,75.5,81.5,97.5,56.5,97.5,34.0,54.0,56.0,88.5
34.0,97.0,59.0,53.5,55.5,123.0,58.5,97.5,34.5,75.5,59.0,75.0,57.0,75.0,81.0,75.0,81.5,97.5,56.5,97.5,34.5,54.0,57.0,53.5
34.0,97.0,59.0,88.0,55.5,123.0,59.0,97.0,35.0,74.0,59.0,74.0,57.0,74.0,81.0,73.5,82.0,97.0,57.0,97.0,35.0,54.0,57.0,53.0
34.0,97.0,59.0,52.0,57.0,123.0,59.0,96.5,35.0,74.0,60.0,73.0,57.0,73.0,81.0,74.0,82.0,96.5,57.0,96.0,35.0,53.0,57.0,52.0
34.0,96.0,59.0,52.0,56.5,123.0,59.5,95.5,34.5,73.5,60.0,73.0,57.0,74.0,81.0,73.0,82.0,95.5,57.0,95.5,35.0,52.0,57.0,52.0
34.0,95.5,59.0,51.0,56.5,123.0,60.0,95.0,34.5,73.5,60.0,72.0,57.0,72.0,81.0,72.5,82.0,95.0,57.0,95.0,35.0,51.5,57.0,51.0
34.5,95.0,59.0,50.5,57.5,123.0,60.0,94.0,35.0,72.5,60.0,72.0,57.0,72.0,82.0,72.0,82.0,95.0,57.0,94.0,35.0,51.0,57.0,50.5
34.0,94.0,59.0,50.0,55.5,123.0,59.5,94.0,35.0,72.0,60.0,71.0,57.5,71.5,81.0,72.0,82.0,94.0,57.0,94.0,35.0,50.0,57.0,50.0
34.0,93.5,59.0,50.0,69.0,86.5,59.0,93.0,34.5,71.5,59.5,71.0,57.0,71.0,81.0,71.0,82.0,94.0,57.0,93.0,34.0,50.0,57.0,49.0
34.0,93.0,59.0,49.0,69.5,86.5,59.5,93.0,35.0,71.0,60.0,71.0,57.0,70.5,81.5,70.5,82.0,93.0,57.0,93.0,34.5,49.0,57.0,49.0
34.0,92.0,59.0,48.0,80.0,50.0,59.0,92.0,34.5,70.0,59.0,70.0,57.0,70.0,81.0,70.0,82.0,92.0,57.0,92.0,34.0,49.0,57.0,49.5
33.5,91.5,58.5,48.0,80.0,48.0,59.0,92.0,34.0,69.5,59.0,69.0,57.0,69.0,81.0,69.0,82.0,92.0,57.0,92.0,34.0,48.0,57.0,48.0
33.0,91.5,58.0,47.0,80.0,48.0,59.0,91.0,34.0,69.0,59.0,69.0,57.0,69.0,81.0,69.0,81.5,91.0,56.5,91.5,34.0,47.0,56.0,47.0
32.5,91.0,58.0,47.0,69.0,85.5,58.5,90.5,33.5,68.0,59.0,68.0,56.5,68.0,81.0,68.0,82.0,90.0,56.5,90.5,33.0,46.5,56.0,46.0
32.0,90.0,58.0,46.0,57.5,123.0,58.5,90.0,33.0,67.5,59.0,68.0,56.0,68.0,81.0,68.0,81.0,90.0,56.0,90.0,33.0,46.0,55.5,46.0
32.0,89.5,58.0,45.0,56.5,123.0,58.0,90.0,32.5,67.0,58.5,67.0,56.0,67.0,81.0,67.0,81.0,89.0,55.5,89.5,32.0,45.0,55.0,45.0
32.0,89.0,58.0,44.5,80.0,123.0,58.0,89.0,32.0,67.0,58.0,67.0,55.0,67.0,80.5,66.5,81.0,89.0,55.0,89.0,32.0,45.0,54.0,45.0
31.0,88.5,57.5,44.0,79.0,123.0,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.5,55.0,88.5,31.5,44.0,54.0,123.0
31.0,88.0,57.0,44.0,79.0,123.0,57.5,88.0,31.5,65.5,57.5,65.5,54.5,65.5,80.0,66.0,80.0,88.0,54.5,88.0,31.0,44.0,54.0,44.0
30.5,88.0,56.5,44.0,79.0,44.0,57.5,87.5,31.0,65.0,57.0,65.0,54.0,65.0,79.0,65.0,80.5,88.0,54.0,87.5,30.0,43.0,54.0,43.0
30.0,87.0,56.0,43.0,78.5,43.5,57.0,87.0,30.5,65.0,57.0,65.0,54.0,65.0,79.0,65.0,79.0,87.0,54.0,87.5,30.0,43.0,53.0,42.0
29.5,87.0,56.0,42.0,56.5,123.0,56.0,87.0,30.0,64.0,57.0,64.0,53.0,64.0,79.0,64.0,79.0,87.0,53.0,87.0,29.5,42.0,53.0,42.0
29.0,86.0,55.0,42.0,57.0,123.0,56.0,86.0,29.5,64.0,56.0,63.5,53.0,64.0,78.0,64.0,79.0,86.5,53.0,86.0,29.5,42.0,52.0,42.0
29.0,86.0,55.0,42.0,77.0,42.0,56.0,86.0,29.0,64.0,55.5,63.5,53.0,64.0,78.0,63.5,78.5,86.0,53.0,86.0,29.0,41.0,52.0,42.0
28.0,86.0,54.5,41.5,77.0,42.0,55.0,85.5,29.0,63.0,55.5,63.5,52.0,64.0,78.0,63.0,78.0,85.5,51.5,85.5,28.0,41.0,51.0,41.0
28.0,85.0,54.5,42.0,77.0,41.0,55.0,85.5,29.0,63.0,55.0,63.0,51.5,63.0,78.0,63.0,78.0,85.0,51.5,85.5,28.0,41.0,51.0,41.0
28.0,85.0,54.0,41.0,76.0,41.0,54.5,85.5,28.0,63.0,55.0,63.0,51.0,63.0,77.0,63.0,77.0,85.0,51.5,85.5,28.0,41.0,51.0,41.0
28.0,85.0,54.0,41.0,76.0,123.0,54.0,85.0,28.0,63.0,54.0,63.0,51.0,63.0,77.0,63.0,77.0,85.0,51.0,85.0,28.0,41.0,51.0,41.0
27.5,85.0,53.5,40.5,58.0,123.0,54.0,85.0,27.5,62.5,54.0,62.5,51.0,63.0,76.5,62.5,77.0,85.0,51.0,85.0,28.0,41.0,51.0,41.0
27.0,85.0,53.5,40.0,58.0,123.0,53.5,85.0,27.5,62.5,54.0,63.0,51.0,63.0,76.0,63.0,76.0,85.0,51.0,85.0,27.0,40.0,50.5,40.5
27.0,85.0,53.0,40.0,58.0,123.0,53.0,85.0,27.5,62.5,54.0,63.0,51.0,62.5,76.0,63.0,76.0,85.0,51.0,85.0,27.0,40.0,50.0,40.0
27.0,85.0,53.0,40.0,58.0,123.0,53.0,85.0,27.5,62.5,53.0,62.0,51.0,62.5,76.0,63.0,76.0,85.0,51.0,85.0,27.0,40.0,50.0,40.0
27.0,85.0,53.0,41.0,66.0,82.0,53.0,85.0,27.5,62.5,53.0,62.0,50.5,62.5,76.0,63.0,75.5,85.0,50.5,85.0,27.0,40.5,50.0,40.0
27.0,85.0,53.0,41.0,74.0,41.0,53.0,85.0,27.5,62.5,53.0,62.0,50.5,62.5,76.0,62.0,75.5,85.0,50.5,85.0,27.0,40.0,50.0,40.0
27.0,85.0,53.0,41.0,66.0,123.0,53.0,85.0,27.5,62.5,53.0,63.0,50.0,63.0,76.0,63.0,75.5,85.0,50.0,85.0,27.0,40.0,50.0,40.0
27.0,85.0,53.0,41.0,58.0,123.0,53.0,85.0,27.5,62.5,53.0,63.0,50.0,63.0,76.0,63.0,75.5,85.0,50.0,85.0,27.0,40.5,50.0,40.5
27.0,85.0,53.0,41.0,74.0,42.0,53.0,85.0,27.0,63.0,53.0,63.0,50.0,63.0,76.0,63.0,75.5,85.5,50.0,85.0,27.0,41.0,50.0,41.0
27.0,86.0,53.0,41.0,75.0,42.0,53.0,86.0,28.0,63.0,53.5,63.0,51.0,63.0,76.0,63.0,75.5,85.5,50.0,86.0,27.0,41.0,50.0,41.0
27.0,86.0,53.0,41.0,75.0,42.0,53.0,86.0,28.0,63.0,53.5,63.5,51.0,63.0,75.5,63.5,76.0,86.0,51.0,86.0,27.0,41.0,50.5,41.5
27.0,86.0,53.0,42.0,74.5,42.0,53.0,86.0,28.0,64.0,53.0,64.0,51.0,64.0,75.5,63.5,76.5,86.0,51.0,86.0,28.0,41.0,51.0,41.0
27.0,86.0,53.5,42.0,58.0,123.0,54.0,86.0,28.0,64.0,54.0,64.0,51.0,64.0,76.0,64.0,77.0,86.0,51.0,86.0,28.0,42.0,51.0,41.5
28.0,87.0,53.0,42.0,57.0,123.0,54.0,87.0,28.5,64.5,54.0,64.0,51.0,64.0,77.0,64.0,77.0,86.5,51.0,87.0,28.0,42.5,51.0,42.0
28.0,87.0,54.0,43.0,76.0,43.0,54.0,87.0,29.0,64.0,55.0,64.0,52.0,65.0,77.0,64.0,77.5,87.0,52.0,87.0,28.0,42.0,51.0,42.5
28.0,87.0,54.5,43.0,57.0,123.0,55.0,87.0,29.0,65.0,55.0,65.0,52.0,65.0,77.0,65.0,78.0,87.0,52.0,87.0,28.5,43.0,52.0,42.0
29.0,87.0,55.0,43.0,57.0,123.0,55.0,87.5,29.0,65.0,56.0,65.0,53.0,65.0,78.0,65.0,78.0,87.0,52.0,87.0,29.0,43.0,52.5,43.0
29.5,87.5,56.0,44.0,57.5,123.0,56.0,87.5,29.5,65.5,56.0,65.5,53.0,65.5,78.5,65.5,79.0,88.0,53.0,87.5,29.5,43.5,53.0,43.0
30.0,88.0,56.0,44.0,58.0,123.0,56.0,88.0,30.5,65.5,57.0,66.0,54.0,65.5,79.0,65.5,79.5,87.5,54.0,87.5,29.5,44.0,53.0,43.0
30.0,88.0,56.5,44.0,57.5,123.0,57.0,88.0,31.0,66.0,57.0,66.0,54.5,66.0,79.5,66.0,80.0,88.0,54.5,88.0,31.0,44.0,54.0,44.0
31.0,88.0,57.0,44.0,57.5,123.0,57.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,80.0,88.0,54.5,88.0,31.0,44.0,55.0,44.0
32.0,89.0,58.0,44.5,68.5,123.0,58.0,89.0,32.0,67.0,58.0,66.5,55.5,66.0,81.0,66.0,81.0,89.0,55.5,89.0,32.0,44.5,55.5,44.0
33.0,89.0,58.0,45.0,80.0,46.0,59.0,89.0,33.0,67.0,59.0,67.0,56.0,67.0,81.0,66.5,81.5,89.0,56.0,89.0,33.0,45.0,56.0,44.0
33.5,89.5,59.0,45.0,81.0,46.0,59.0,89.0,34.0,67.0,59.0,67.0,57.0,67.0,81.5,67.0,82.0,89.0,56.5,89.0,33.0,45.0,56.5,45.0
33.5,89.5,60.0,45.0,80.0,84.5,59.0,89.0,35.0,67.0,60.0,67.0,57.0,67.0,82.0,67.0,82.0,89.0,57.0,89.0,34.0,45.5,57.0,45.5
35.0,90.0,60.0,45.0,76.0,123.0,60.0,90.0,35.0,67.0,60.0,67.0,58.0,67.0,82.0,67.0,82.5,90.0,57.5,89.5,35.0,46.0,57.0,45.5
35.0,90.0,60.0,45.0,82.0,48.0,60.0,90.0,35.5,67.5,60.0,67.5,58.0,67.0,82.0,67.0,83.0,90.0,58.0,90.0,35.0,46.0,58.0,45.5
35.0,90.0,61.0,46.0,80.0,123.0,61.0,90.0,36.0,68.0,61.0,68.0,58.0,67.5,83.0,68.0,84.0,90.0,58.5,90.5,36.0,46.0,58.0,46.0
36.0,90.0,61.0,46.0,80.0,123.0,61.0,90.0,36.5,68.5,61.5,67.5,59.0,68.0,83.5,67.5,84.0,90.0,59.0,90.0,36.0,46.0,58.0,46.0
36.0,90.0,61.5,46.0,80.0,123.0,62.0,90.0,37.0,68.0,61.5,67.5,59.0,68.0,84.0,67.5,85.5,90.0,59.0,90.0,36.5,46.5,58.0,46.0
37.0,90.0,62.5,84.5,66.5,123.0,63.0,90.0,37.0,68.0,63.0,68.0,60.0,68.0,85.0,67.5,86.0,90.0,60.0,90.0,37.0,46.0,59.0,46.0
37.5,90.0,63.5,46.0,58.0,123.0,64.0,90.0,38.0,68.0,64.0,68.0,61.0,68.0,86.0,68.0,86.5,90.0,61.0,90.0,37.5,46.0,60.5,46.0
38.0,90.0,64.0,46.0,57.0,123.0,64.5,90.0,39.0,68.0,64.5,68.0,61.5,68.0,87.0,68.0,87.0,90.0,62.0,90.0,39.0,46.0,61.0,46.0
39.0,90.0,65.0,47.5,83.0,85.0,65.0,90.0,40.0,68.0,65.0,68.0,62.0,68.0,87.0,68.0,88.0,90.0,62.5,90.5,40.0,46.5,61.0,46.0
40.0,90.0,65.0,47.5,83.0,85.0,65.0,90.0,41.0,68.0,65.0,68.0,62.5,68.0,87.0,68.0,88.0,90.0,63.0,90.0,40.0,46.5,62.0,47.5
40.0,91.0,65.0,46.0,80.0,123.0,65.0,90.0,41.0,68.0,66.0,68.0,62.5,68.0,88.0,68.0,88.0,90.0,63.0,90.0,40.0,47.0,62.0,47.5
41.0,90.0,65.0,46.0,55.5,123.0,66.0,90.0,41.0,68.0,66.0,68.0,63.0,67.5,88.0,68.0,89.0,90.0,63.0,90.5,41.0,46.0,62.0,46.0
41.0,90.0,65.0,46.0,57.0,123.0,67.0,90.0,41.5,68.0,66.0,68.0,64.0,68.0,88.5,68.0,89.5,90.0,64.0,90.0,41.0,46.0,62.5,46.0
41.0,90.0,65.5,123.0,57.0,123.0,66.5,90.0,42.0,68.0,67.0,68.0,64.0,68.0,89.0,67.5,90.0,90.0,64.0,90.0,41.0,46.0,62.5,46.0
42.0,90.0,66.0,46.0,56.5,123.0,67.0,89.5,42.0,67.5,67.0,67.0,64.0,68.0,89.5,67.5,90.5,90.0,64.5,90.0,41.5,46.0,63.0,46.0
42.0,90.0,66.0,123.0,55.5,123.0,67.5,90.0,42.5,67.5,67.5,67.5,64.5,67.5,90.0,67.0,90.0,90.0,65.0,90.0,41.5,46.0,63.0,46.0
42.0,90.0,66.0,46.0,56.0,123.0,68.0,89.5,43.0,67.0,68.0,67.0,65.0,67.0,90.0,67.5,91.0,90.0,65.0,89.5,41.5,46.0,64.5,46.0
43.0,90.0,66.5,46.0,56.5,123.0,68.0,89.5,43.5,67.5,68.0,67.5,65.0,67.0,91.0,67.0,91.0,89.5,65.5,89.5,43.0,46.0,65.0,46.0
43.0,89.0,68.0,45.0,57.5,123.0,68.0,89.5,43.5,67.5,68.0,67.0,65.5,67.5,91.0,67.0,91.5,89.5,65.5,89.5,43.0,46.0,65.0,46.0
43.0,89.5,68.0,45.5,57.0,123.0,68.5,89.5,43.5,67.5,68.5,67.5,65.5,67.5,91.0,67.0,91.5,89.5,66.0,89.0,43.0,46.0,65.0,45.5
43.0,89.0,68.0,46.0,90.0,46.0,68.5,89.5,43.5,67.5,68.5,67.0,66.0,67.0,91.0,67.0,91.5,89.5,66.0,89.0,43.0,46.0,65.0,45.0
43.0,89.0,68.0,46.0,90.0,46.0,68.5,89.5,43.5,67.0,69.0,67.0,66.0,67.0,91.0,67.0,91.5,89.5,66.0,89.0,43.0,46.0,65.5,45.5
43.0,89.0,68.0,46.0,90.0,46.0,68.5,89.5,44.0,67.0,69.0,67.0,66.0,67.0,91.0,67.0,91.5,89.5,66.0,89.5,43.0,45.0,65.5,45.0
43.0,89.0,68.0,46.0,90.0,46.0,69.0,89.0,44.0,67.0,68.5,66.5,66.0,67.0,91.0,66.5,92.0,89.0,66.0,89.0,43.0,45.5,65.0,45.0
43.0,89.0,68.0,46.0,85.0,84.5,69.0,89.0,43.0,66.5,68.5,66.5,66.0,66.0,91.0,66.5,92.0,89.0,66.0,89.0,42.5,45.0,65.0,44.0
42.5,88.5,68.0,45.0,85.0,84.5,68.5,88.5,43.0,66.0,68.5,66.0,66.0,66.0,91.0,66.0,92.0,89.0,66.0,88.0,42.5,45.0,64.5,44.0
42.5,88.5,66.5,44.0,90.0,46.0,68.0,88.5,43.0,66.0,68.0,66.0,65.0,66.0,90.5,66.5,91.0,88.0,65.0,88.0,42.0,45.0,65.0,44.0
42.0,88.0,66.0,44.0,90.0,46.0,68.0,88.0,42.0,66.0,68.0,66.0,64.5,66.0,90.0,66.0,91.0,88.0,65.0,88.0,42.0,45.0,64.0,123.0
42.0,88.0,66.5,44.0,89.0,44.0,68.0,88.0,42.0,66.0,67.0,66.0,64.5,66.0,90.0,66.0,91.0,88.0,64.5,88.0,41.0,44.0,63.0,44.0
41.0,88.0,66.0,44.0,80.0,123.0,67.0,88.0,41.0,66.0,67.0,66.0,64.0,66.0,89.5,65.5,90.0,88.0,64.0,88.5,41.0,44.0,63.0,44.0
41.0,88.0,65.0,44.0,80.0,123.0,66.0,88.0,41.0,66.0,66.0,65.5,63.0,66.0,88.5,65.5,90.0,88.0,63.0,88.0,41.0,44.0,63.0,44.0
40.0,88.0,65.0,44.0,79.5,123.0,66.0,88.0,41.0,66.0,65.0,66.0,63.0,66.0,88.0,65.0,89.0,88.0,63.0,88.0,40.0,44.0,62.0,43.5
40.0,88.0,65.0,44.0,86.0,44.0,65.0,88.0,39.5,65.5,65.0,66.0,62.0,66.0,87.5,65.5,88.0,88.0,63.0,88.0,39.0,44.0,62.0,43.5
37.5,87.5,64.0,44.0,86.0,44.0,65.0,88.0,39.0,65.0,64.0,66.0,61.5,65.5,87.0,65.0,87.0,88.0,62.0,88.0,38.0,44.0,61.0,43.5
37.0,88.0,63.0,44.0,82.5,83.5,64.0,88.0,37.0,66.0,63.5,65.5,60.0,65.5,86.0,65.0,87.0,88.0,60.5,87.5,37.0,43.5,59.5,43.5
36.0,88.0,62.0,44.0,84.0,44.0,62.0,88.0,37.0,66.0,62.0,65.5,59.0,66.0,85.0,66.0,86.0,88.0,59.0,88.0,36.5,44.0,59.0,44.0
36.0,88.0,61.0,44.0,82.5,44.0,61.0,88.0,36.0,66.0,61.0,66.0,58.5,66.5,83.5,65.5,84.0,88.0,59.0,88.0,36.0,44.0,58.0,44.0
35.0,88.0,60.0,44.0,82.0,44.0,60.0,88.0,36.0,66.0,60.5,66.5,58.0,66.0,83.0,65.5,83.0,88.0,58.0,88.0,35.0,44.0,58.0,44.0
34.0,88.0,59.5,44.0,82.0,46.0,60.0,88.0,35.0,66.0,60.0,66.0,57.0,66.0,82.0,66.0,82.5,88.5,58.0,88.0,34.0,44.0,57.0,44.0
33.0,88.0,59.0,45.0,80.0,46.0,59.0,88.0,33.5,66.0,59.0,66.0,56.5,66.0,81.0,66.0,82.0,88.0,56.5,88.0,33.5,44.0,56.0,45.0
32.0,89.0,58.0,44.0,80.0,46.0,58.0,88.5,33.0,66.0,58.0,66.0,55.5,66.0,80.5,66.0,81.0,88.5,55.5,88.5,32.0,44.0,55.0,44.0
30.5,89.0,56.0,45.0,78.5,45.5,56.5,89.0,31.0,66.5,57.0,66.0,54.5,66.0,79.0,66.0,80.0,89.0,54.0,89.0,31.0,45.0,54.0,45.0
29.0,89.0,55.0,45.0,78.0,123.0,56.0,89.0,30.0,67.0,56.0,67.0,53.0,67.0,78.0,67.0,79.0,90.0,53.0,89.0,30.0,45.0,53.0,46.0
28.0,89.0,54.0,46.0,76.0,123.0,54.5,89.5,29.0,67.0,54.5,67.0,52.0,67.0,77.0,67.0,77.0,89.0,52.0,89.0,28.0,45.0,51.0,45.0
27.0,90.0,53.0,46.0,75.0,123.0,53.0,89.0,27.5,67.5,53.5,67.5,50.5,67.0,76.0,67.0,76.0,89.0,50.5,89.5,28.0,46.0,50.0,46.0
26.0,90.0,52.0,45.0,74.5,123.0,52.0,90.0,27.0,68.0,52.0,67.0,49.5,67.5,74.5,67.5,75.0,90.0,50.0,89.5,27.0,46.0,49.0,46.0
25.0,90.0,51.0,46.0,74.0,123.0,51.0,90.0,26.0,68.0,52.0,67.5,49.0,68.0,74.0,67.5,74.0,90.0,49.0,90.0,26.0,46.5,48.0,47.0
24.0,91.0,51.0,123.0,56.0,123.0,50.0,91.0,25.0,68.0,50.5,68.0,48.0,68.0,73.0,68.0,73.0,90.0,48.0,91.0,25.0,47.0,47.5,46.5
23.0,91.0,49.5,48.0,57.0,123.0,49.0,91.5,24.0,69.0,50.0,69.0,47.5,69.0,72.0,68.5,72.0,91.0,47.0,91.0,25.0,47.0,46.5,47.0
22.0,92.0,49.0,123.0,55.5,123.0,48.5,91.5,23.0,70.0,49.0,69.0,46.5,69.5,71.0,69.0,71.0,92.0,46.0,92.0,23.0,48.0,45.0,48.0
21.0,92.5,48.0,48.0,70.0,123.0,48.0,92.0,22.0,70.0,48.0,70.0,45.5,70.0,70.0,70.0,71.0,92.0,45.0,92.0,22.0,48.0,45.0,48.0
20.0,93.0,47.0,86.0,69.0,123.0,46.5,93.0,21.0,71.0,47.0,70.0,44.5,70.0,69.0,70.0,69.0,92.0,44.0,93.0,21.0,49.0,44.0,49.0
19.0,93.5,46.0,50.0,68.5,123.0,46.0,93.0,20.0,71.0,46.5,71.0,44.0,71.0,68.5,70.5,68.5,93.0,43.5,93.0,20.5,50.0,43.0,86.0
18.0,94.0,45.0,86.5,67.0,123.0,45.0,94.0,19.0,72.0,45.5,71.5,43.0,72.0,68.0,71.0,68.0,93.5,42.5,93.5,20.0,50.0,42.0,86.5
17.0,95.0,44.0,123.0,66.0,123.0,44.0,94.0,18.5,72.0,44.5,71.5,42.5,71.5,66.5,71.5,67.0,94.0,42.0,94.0,19.0,51.0,42.0,123.0
16.5,95.5,44.0,123.0,62.0,123.0,43.5,94.5,18.0,73.0,44.5,72.5,42.0,72.0,66.0,72.0,66.5,94.5,41.5,94.5,18.5,51.5,41.0,123.0
16.0,96.0,43.0,87.0,70.0,124.5,42.5,95.5,17.0,73.0,44.0,73.0,41.0,73.0,65.5,72.5,66.0,95.0,40.5,95.5,17.0,51.0,40.0,123.0
15.0,96.0,42.0,52.0,74.0,126.0,42.5,95.5,16.5,73.5,43.0,73.0,40.5,73.5,65.0,73.0,65.5,95.5,40.5,95.5,17.0,52.0,40.0,87.5
15.0,97.0,42.0,52.0,65.0,123.0,42.0,96.0,16.5,74.5,42.5,73.5,40.5,73.5,64.5,73.5,65.0,96.0,39.0,96.0,16.5,52.5,40.0,87.5
14.5,97.5,42.0,123.0,54.5,123.0,41.5,96.5,16.0,75.0,42.0,74.0,40.0,74.0,64.0,74.0,64.5,96.5,39.0,97.0,17.0,54.0,39.5,123.0
14.0,98.0,42.0,123.0,54.0,123.0,41.0,97.0,15.5,75.5,42.0,74.5,39.5,75.0,64.0,74.5,64.0,97.0,38.5,97.5,16.0,54.0,39.0,123.0
13.5,98.5,42.0,123.0,54.0,123.0,40.5,97.5,15.0,76.0,41.5,75.5,39.0,75.0,63.5,75.0,64.0,97.0,38.5,97.5,22.0,89.5,38.5,123.0
13.5,99.0,41.0,123.0,54.0,123.0,40.5,98.0,15.0,76.0,41.5,75.5,39.0,76.0,63.0,75.0,63.0,98.0,38.0,98.0,16.0,55.0,38.0,123.0
13.0,99.0,41.0,123.0,53.0,123.0,40.5,98.5,15.0,77.0,41.0,76.0,39.0,76.0,63.0,76.0,63.0,98.5,38.0,98.0,15.0,56.0,38.0,123.0
13.0,100.0,41.0,123.0,53.5,123.0,40.5,99.0,14.5,77.5,41.0,76.5,38.5,76.5,63.0,76.0,63.0,98.5,38.0,99.0,15.0,56.0,38.0,123.0
13.0,100.0,41.0,123.0,57.0,123.0,40.0,99.0,14.5,77.5,40.5,77.0,38.5,77.0,63.0,77.0,62.5,99.0,37.5,99.5,21.5,90.5,38.0,123.0
12.5,100.5,40.5,123.0,58.0,123.0,40.0,99.5,14.5,77.5,41.0,77.0,38.5,77.5,62.5,77.0,62.5,99.5,38.0,100.0,21.5,91.0,38.0,123.0
12.5,101.5,40.0,123.0,58.0,123.0,40.0,100.0,14.5,78.5,40.5,77.5,38.5,77.5,63.0,77.0,62.5,99.5,38.0,100.0,28.0,125.0,38.0,123.0
12.5,101.5,40.5,123.0,62.5,123.0,40.0,100.0,14.5,78.5,41.0,78.0,38.5,77.5,62.5,77.5,63.0,100.0,38.0,100.5,16.0,58.0,38.0,123.0
13.0,101.0,41.0,123.0,62.0,123.0,40.0,100.5,15.0,79.0,41.0,78.0,38.5,78.0,63.0,78.0,62.5,100.0,38.0,100.5,16.0,58.0,38.5,123.0
13.0,102.0,41.0,123.0,60.5,123.0,40.5,101.0,15.0,79.0,41.0,78.5,39.0,78.5,62.5,78.0,63.0,100.5,38.0,101.0,16.0,58.0,39.0,123.0
13.0,102.0,55.0,124.0,63.0,123.0,40.5,101.5,15.5,79.5,41.0,79.0,39.0,78.5,63.0,78.0,63.0,100.5,38.5,101.5,16.0,58.0,27.0,127.0
14.0,102.0,48.5,123.5,63.0,123.0,40.5,101.5,15.5,79.5,41.5,79.0,39.5,79.0,63.0,78.5,63.5,101.0,38.5,101.5,22.5,91.5,33.0,125.0
14.0,102.0,42.0,123.0,63.0,123.0,40.5,101.5,16.0,79.5,42.0,79.0,39.5,79.0,64.0,79.0,64.0,101.0,38.5,101.5,22.5,91.5,39.0,123.0
14.5,102.5,48.5,123.5,64.0,123.0,41.0,101.5,16.0,80.0,42.0,79.0,40.0,79.0,64.0,79.0,64.0,101.5,39.0,102.0,17.0,59.0,33.5,125.0
14.5,102.5,43.0,123.0,64.0,123.0,41.0,102.0,17.0,80.0,42.5,79.5,40.0,79.0,64.0,79.0,64.0,101.0,39.0,102.0,28.0,125.0,40.0,123.0
15.0,103.0,43.0,123.0,64.0,123.0,42.0,102.0,17.0,80.0,42.5,79.5,40.5,79.5,64.5,79.0,64.5,101.5,40.0,102.0,18.0,59.0,40.0,90.5
15.0,103.0,43.0,123.0,54.5,123.0,42.5,101.5,17.5,80.0,43.0,79.0,41.0,79.0,64.5,79.0,64.5,101.5,40.0,101.5,23.0,92.0,40.0,123.0
16.0,103.0,43.0,123.0,54.0,123.0,42.5,101.5,18.0,80.0,43.0,79.0,41.0,79.5,65.0,79.0,65.0,101.5,40.5,101.5,19.0,59.0,41.0,123.0
16.5,102.5,44.0,123.0,55.0,123.0,43.0,102.0,18.0,80.0,44.0,79.5,42.0,79.5,65.5,79.0,65.5,101.5,41.0,102.0,19.0,59.0,34.5,125.0
17.0,103.0,44.5,90.5,66.0,123.0,43.0,101.5,19.0,80.0,44.5,79.5,42.5,79.5,66.0,79.0,66.5,101.5,41.0,102.0,19.5,59.0,42.0,123.0
18.0,103.0,45.0,58.0,66.5,123.0,44.0,101.5,19.5,80.0,45.0,79.0,43.0,79.0,66.5,79.0,66.5,101.5,42.0,101.5,20.0,59.0,42.0,90.5
