u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
20.0,83.0,46.0,39.0,68.0,39.0,47.0,82.0,21.0,60.0,47.0,60.0,44.0,61.0,70.0,60.0,70.0,82.0,44.0,83.0,20.0,38.0,43.5,38.5
20.0,83.0,47.0,38.0,68.0,39.0,47.0,82.5,21.0,60.0,48.0,60.0,45.0,60.0,70.0,60.0,70.0,82.0,44.0,83.0,20.0,38.0,44.0,38.0
21.0,82.0,47.5,39.0,70.0,123.0,48.0,82.0,21.0,60.0,48.0,60.5,45.5,60.0,70.0,60.0,70.0,82.0,45.0,82.0,21.0,38.0,44.0,39.0
22.0,82.0,48.0,39.0,70.0,123.0,48.0,82.0,22.0,60.0,48.0,61.0,46.0,60.0,70.0,60.0,70.5,82.5,46.0,82.0,22.0,38.0,45.0,38.0
22.0,82.0,48.0,39.0,71.0,123.0,48.5,82.5,23.0,60.0,48.5,60.5,46.5,60.0,71.0,60.0,70.5,82.5,46.0,82.0,22.0,38.0,45.5,38.0
23.0,82.0,48.0,39.0,70.0,39.0,49.0,82.0,24.0,60.0,49.0,60.0,47.0,60.0,71.0,60.0,71.0,82.0,46.5,82.5,22.0,38.0,46.0,39.0
24.0,82.0,49.0,39.0,71.0,40.0,49.5,82.0,24.0,60.0,50.0,60.5,47.0,60.0,72.0,61.0,72.0,82.0,46.5,82.0,23.5,38.0,46.0,39.0
24.0,82.0,49.0,38.0,71.0,40.0,50.0,82.0,24.0,60.0,50.0,61.0,48.0,60.0,72.0,61.0,72.0,83.0,47.5,82.0,24.0,38.0,47.0,38.5
24.5,82.0,50.0,39.0,72.0,40.0,50.5,82.5,25.0,60.0,51.0,60.0,48.0,60.5,73.0,60.0,73.0,82.0,48.0,83.0,24.0,38.0,47.5,38.0
25.0,82.0,51.0,39.0,73.0,39.0,51.0,82.0,25.0,60.0,51.0,60.5,48.5,60.5,73.0,60.5,73.0,82.5,49.0,82.0,25.0,38.0,48.5,38.5
26.0,82.0,52.0,38.0,73.0,40.0,52.0,82.0,26.5,60.5,52.0,60.0,49.0,60.5,74.0,60.0,74.0,82.0,49.0,82.0,26.0,38.0,49.0,38.0
26.5,82.5,52.0,38.0,74.0,81.5,52.5,82.5,27.0,60.0,52.5,60.5,50.0,60.0,74.5,60.5,74.5,82.5,50.0,82.0,26.0,38.0,50.0,38.0
27.0,82.0,53.0,39.0,74.0,40.0,53.0,82.0,28.0,60.0,53.0,60.0,50.5,60.5,75.0,60.0,75.0,82.0,50.5,82.5,27.0,38.5,50.0,38.0
28.0,82.0,53.0,38.0,74.0,80.5,53.0,82.0,28.0,60.0,53.5,60.0,51.0,60.0,75.5,60.0,76.0,82.0,51.0,82.0,28.0,38.0,51.0,39.0
29.0,82.0,53.5,38.0,76.0,123.0,54.0,82.0,29.0,60.0,54.0,60.0,52.0,60.0,76.0,59.5,77.0,82.0,52.0,81.5,28.0,38.0,51.0,38.0
29.0,82.0,54.5,123.0,76.0,123.0,55.0,82.0,29.5,60.0,55.0,60.0,52.5,60.0,77.0,60.0,77.0,81.5,52.5,82.0,29.0,38.0,51.0,38.0
30.0,82.0,55.0,38.0,77.0,123.0,56.0,82.0,30.5,60.0,56.0,60.0,53.0,60.0,78.0,60.0,78.0,82.0,53.0,82.0,29.5,37.5,52.0,80.5
31.0,81.5,56.0,38.0,57.5,123.0,56.5,82.0,31.0,59.5,56.5,60.0,54.0,60.0,78.0,60.0,78.5,81.5,54.5,81.5,30.5,38.0,54.0,38.0
32.0,82.0,57.0,38.0,78.0,123.0,57.0,82.0,32.0,60.0,57.0,60.0,54.5,60.0,79.0,60.0,79.0,82.0,55.0,82.0,31.5,38.0,55.0,38.0
32.5,81.5,57.5,38.0,58.0,123.0,58.0,82.0,33.0,60.0,58.0,60.0,55.0,60.0,80.0,60.0,80.0,82.0,55.0,81.5,32.0,38.0,56.0,38.0
33.0,81.0,58.0,38.0,69.0,123.0,58.5,82.0,33.5,59.5,59.0,60.0,56.0,60.0,81.0,60.0,81.0,82.0,56.0,82.0,33.0,38.0,56.0,38.0
34.0,82.0,59.0,38.0,80.0,40.0,60.0,82.0,34.5,59.5,60.0,60.0,57.0,60.0,81.0,60.0,82.0,82.0,56.5,81.5,33.5,38.0,57.0,38.0
35.0,82.0,60.0,38.0,70.0,123.0,60.0,82.0,35.5,59.5,60.0,60.0,58.0,60.0,82.0,60.0,82.5,82.0,58.0,82.0,35.0,38.0,57.5,38.0
36.0,82.0,60.0,38.5,80.0,81.5,60.5,82.5,36.0,60.0,60.5,60.5,58.0,60.0,82.0,60.0,82.5,82.0,58.0,82.0,35.0,38.0,58.0,38.0
36.0,82.0,61.0,38.0,77.0,123.0,61.0,82.0,36.5,60.5,61.0,60.0,58.5,60.5,83.0,60.0,83.0,82.0,58.5,82.5,36.0,38.0,58.0,39.5
36.0,82.0,61.0,38.0,82.0,38.0,61.0,82.0,37.0,60.0,61.0,60.0,59.0,60.0,83.5,60.0,83.5,81.5,59.0,82.0,36.0,38.0,59.0,38.0
37.0,82.0,61.0,38.0,84.0,38.0,62.0,82.0,37.0,60.0,62.0,60.0,59.0,60.0,85.0,60.0,85.0,82.0,60.0,82.0,37.0,38.0,59.0,38.0
38.0,82.0,63.0,38.0,84.0,38.0,63.5,81.5,37.5,59.5,63.0,60.0,60.0,60.0,86.0,60.0,86.0,82.0,61.0,82.0,37.5,38.0,59.0,38.0
39.0,82.0,63.0,38.0,84.0,39.5,64.0,82.0,39.0,60.0,64.0,60.0,62.0,60.0,86.0,60.0,86.0,82.0,62.0,82.0,38.0,38.0,61.0,38.0
39.5,81.5,64.0,38.0,86.0,38.0,64.0,82.0,40.0,60.0,64.0,60.0,62.0,60.0,86.0,60.0,87.0,82.0,62.0,82.0,39.0,38.0,61.0,38.0
40.0,82.0,64.0,38.0,86.0,38.0,65.0,82.0,40.0,60.0,65.0,60.0,62.0,60.0,87.0,60.0,87.5,82.0,63.0,82.0,39.0,38.0,62.0,37.5
41.0,82.0,65.0,38.0,86.0,38.0,65.0,82.0,40.5,60.5,65.0,60.0,62.5,60.5,87.0,60.0,87.5,82.0,63.0,82.0,40.0,37.5,62.0,38.0
41.0,82.0,65.0,38.0,88.0,38.0,65.5,82.0,41.0,60.0,66.0,60.0,63.0,60.0,88.0,60.0,88.0,82.0,63.0,82.0,40.0,38.0,63.0,37.5
41.0,82.0,66.0,37.5,88.0,38.0,66.0,82.0,41.0,60.0,66.0,60.0,63.5,60.0,88.0,60.0,89.0,82.0,64.0,82.0,41.0,38.0,63.0,38.0
41.0,82.0,66.0,37.5,88.5,38.0,67.0,82.0,41.0,60.0,66.0,60.0,64.0,60.0,89.0,60.0,90.0,82.0,64.0,81.5,41.0,38.0,64.0,37.0
41.5,81.5,67.0,38.0,88.0,38.0,67.0,82.0,42.0,60.0,67.0,60.0,64.0,60.0,90.0,60.0,90.0,82.0,64.5,82.0,41.5,37.5,64.0,37.0
43.0,82.0,66.5,37.5,88.0,38.0,67.0,82.0,42.0,60.0,68.0,60.0,65.0,60.0,90.0,60.0,90.0,82.0,64.5,82.0,42.0,37.0,64.0,37.0
42.5,82.0,67.0,37.0,90.0,38.0,68.0,82.0,43.0,60.0,68.0,60.0,65.0,60.0,90.0,60.0,91.0,82.0,65.0,82.0,42.0,37.0,65.0,37.0
43.0,82.0,67.5,37.5,91.0,37.0,68.0,82.0,43.5,59.5,68.0,60.0,66.0,60.0,90.5,59.5,91.0,82.0,66.0,82.0,43.0,38.0,65.0,38.0
43.5,81.5,67.5,37.5,91.0,37.0,68.0,82.0,43.5,59.5,68.0,60.0,66.0,60.0,91.0,60.0,91.0,82.0,66.0,82.0,43.0,37.0,65.0,37.0
43.5,81.5,68.0,37.0,91.0,37.0,68.0,82.0,43.5,59.5,68.0,60.0,66.0,60.0,91.0,60.0,91.0,82.0,66.0,82.0,43.0,37.0,65.0,37.0
43.5,81.5,68.0,37.5,90.0,38.0,69.0,82.0,43.5,59.5,68.5,60.5,66.0,60.0,91.0,60.0,91.0,82.0,66.0,82.0,43.0,37.0,65.0,37.0
43.5,81.5,68.0,37.0,90.0,38.0,69.0,82.0,43.5,59.5,69.0,60.0,66.0,60.0,91.0,60.0,91.0,82.0,66.0,82.0,43.0,37.0,65.0,37.0
43.5,81.5,68.0,38.0,90.0,38.0,69.0,82.0,43.5,59.5,69.0,60.0,66.0,60.0,91.0,60.0,91.5,82.0,66.0,82.0,43.0,37.0,65.0,37.0
43.5,81.5,68.0,38.0,90.0,38.0,69.0,82.0,43.5,59.5,69.0,60.0,66.0,60.0,91.5,59.5,91.5,82.0,66.0,82.0,43.0,37.0,65.0,37.0
43.5,81.5,68.0,37.5,90.0,38.0,69.0,82.0,43.5,59.5,69.0,60.0,66.0,60.0,91.5,59.5,91.5,82.0,66.0,82.0,43.0,37.0,65.0,37.0
43.5,81.5,68.0,37.5,90.0,38.0,69.0,82.0,43.5,59.5,69.0,60.0,66.0,60.0,91.0,60.0,91.5,82.0,66.0,82.0,43.0,37.0,65.0,37.0
43.5,82.0,68.0,38.0,90.5,37.5,69.0,82.0,44.0,60.0,69.0,60.0,66.0,60.0,91.0,60.0,92.0,82.0,66.0,82.0,43.0,37.0,65.0,37.0
43.0,82.0,67.0,37.0,90.5,37.5,69.0,82.0,43.5,59.5,68.5,60.0,65.5,60.0,91.0,59.5,91.0,82.0,66.0,82.0,42.5,37.5,65.0,37.0
43.0,82.0,67.0,37.0,90.5,37.5,68.0,82.0,43.5,59.5,68.0,60.0,65.5,59.5,91.0,59.0,91.0,82.0,66.0,82.0,41.5,37.0,65.0,37.0
42.0,82.0,67.0,37.0,90.0,38.0,68.0,82.0,42.0,59.0,68.0,60.0,65.0,60.0,91.0,59.0,91.0,82.0,65.5,82.0,41.0,37.0,64.0,37.5
42.0,82.0,67.0,37.0,90.0,38.0,67.5,82.5,42.0,60.0,67.0,60.0,65.0,60.0,90.0,59.0,91.0,82.0,65.0,82.0,41.0,37.0,64.0,38.0
41.0,82.0,66.0,37.0,89.0,38.0,67.0,82.0,41.0,60.0,67.0,60.0,64.0,60.0,90.0,59.0,90.0,82.0,64.5,82.0,41.0,37.0,63.0,37.0
41.0,82.0,66.0,37.0,88.5,37.5,67.0,82.0,41.0,59.5,67.0,60.0,63.0,60.0,89.0,59.0,90.0,82.0,64.0,82.0,41.0,37.0,63.5,37.0
40.5,82.0,65.0,37.0,88.5,37.5,66.0,82.0,41.0,59.0,66.0,60.0,63.0,59.0,89.0,59.0,90.0,82.0,63.0,82.0,39.0,37.0,63.5,37.0
40.0,82.0,65.0,37.0,88.0,38.0,65.0,82.0,40.0,59.5,65.5,60.0,63.0,59.0,88.0,59.0,89.0,82.0,63.0,82.0,39.0,37.0,63.0,37.0
40.0,82.0,65.0,37.0,86.0,37.0,65.0,82.0,39.0,59.0,65.0,59.0,62.0,60.0,87.0,59.0,88.0,82.0,62.0,82.0,39.0,37.0,61.5,37.0
38.0,82.0,64.0,37.0,86.5,37.5,64.0,82.0,38.5,59.0,65.0,59.0,62.0,60.0,87.0,59.0,87.0,82.0,61.5,82.0,37.5,37.0,61.0,37.0
37.0,82.0,63.5,37.0,86.0,37.0,63.5,82.0,37.0,59.0,64.0,60.0,61.0,59.0,86.0,59.0,87.0,82.0,60.5,82.0,37.5,37.0,60.0,37.0
37.0,82.0,63.0,37.0,85.0,37.0,63.0,82.0,37.0,59.0,63.0,59.0,59.0,60.0,86.0,59.0,86.0,82.0,59.5,82.5,36.0,37.0,59.0,37.0
36.0,82.0,61.0,37.0,84.0,37.0,62.0,82.0,36.0,59.5,62.0,59.0,59.0,60.0,85.0,59.0,85.0,82.0,59.0,82.0,36.0,37.0,59.0,37.0
35.5,82.0,61.0,37.0,83.0,37.0,61.0,82.0,36.0,59.0,61.0,60.0,58.0,59.0,83.0,59.0,84.0,82.0,59.0,82.0,36.0,37.0,57.5,37.0
35.0,82.0,60.0,37.0,82.5,38.0,60.5,82.0,35.0,59.0,61.0,59.0,58.0,59.5,83.0,59.0,83.0,82.0,58.0,82.0,34.0,36.0,58.0,37.0
33.0,82.0,59.5,37.0,82.0,37.5,60.0,82.0,34.0,59.0,60.0,60.0,57.0,59.0,82.0,59.0,83.0,82.0,57.0,82.0,33.5,37.0,57.0,36.5
33.0,82.0,59.0,37.0,81.0,38.0,59.0,82.0,33.0,59.0,59.0,59.0,56.0,59.0,82.0,59.0,82.0,82.0,56.0,82.0,32.0,37.0,56.0,37.0
32.0,82.0,57.5,37.0,80.5,37.5,58.0,82.0,32.0,59.0,59.0,59.5,55.5,59.5,81.0,59.0,82.0,82.0,55.0,82.0,31.5,37.0,55.0,37.0
31.0,81.5,57.0,37.0,80.0,37.0,57.0,82.0,31.0,59.0,58.0,59.0,54.0,59.0,80.0,59.0,81.0,82.0,54.0,82.0,30.0,36.5,53.5,37.0
29.0,82.0,56.0,37.0,79.0,37.0,57.0,82.0,30.0,59.0,57.0,59.0,53.5,59.5,79.0,59.0,79.5,81.5,53.5,82.0,29.5,37.0,53.0,37.0
29.0,82.0,55.0,37.0,78.0,37.5,56.0,82.0,29.0,59.0,55.5,59.5,52.5,59.0,78.0,59.0,79.0,81.5,52.5,81.5,28.0,37.0,51.0,37.0
28.0,82.0,54.0,37.0,77.0,37.0,55.0,82.0,28.0,59.0,55.0,59.0,51.0,59.0,77.0,59.0,77.5,81.5,51.0,82.0,28.0,37.0,51.0,37.0
27.0,82.0,53.0,37.0,77.0,37.0,53.0,82.0,28.0,59.0,53.5,59.0,51.0,59.0,76.0,59.0,77.0,82.0,51.0,82.0,27.0,36.0,50.0,37.0
26.0,82.0,52.5,37.0,75.0,37.0,53.0,82.0,26.0,59.0,53.0,59.0,50.0,59.0,75.0,59.0,75.5,81.5,50.0,82.0,26.0,37.0,49.0,37.0
25.0,82.0,51.5,37.0,74.0,37.0,52.0,82.0,25.5,59.0,52.0,59.0,49.5,59.0,75.0,59.0,75.0,82.0,49.0,82.0,26.0,37.0,49.0,37.0
25.0,81.5,51.0,37.0,74.0,37.0,51.0,82.0,25.0,59.0,52.0,59.0,49.0,59.0,74.0,59.0,74.0,82.0,49.0,82.0,24.0,36.0,48.0,37.0
24.0,81.0,50.0,37.0,73.0,37.0,51.0,82.0,24.0,59.0,51.0,59.0,48.0,59.0,74.0,59.0,74.0,82.0,48.0,82.0,24.0,37.0,47.0,37.0
24.0,81.0,49.0,37.0,73.0,37.0,50.0,81.5,24.0,59.0,51.0,59.0,47.0,59.0,73.0,59.0,73.0,82.0,48.0,82.0,23.0,36.0,47.0,37.0
23.0,81.0,49.0,37.0,72.0,37.0,50.0,81.0,23.0,59.0,50.0,59.0,47.0,59.0,72.0,59.0,72.0,82.0,47.0,81.5,22.0,36.5,46.0,37.0
22.0,81.0,48.0,37.0,71.0,37.0,49.0,81.0,22.0,59.0,49.0,59.0,46.0,59.0,71.0,59.0,72.0,82.0,46.0,81.0,22.0,37.0,45.0,37.0
22.0,81.0,48.0,37.0,71.0,37.0,49.0,81.0,21.5,58.5,49.0,59.0,46.0,59.0,71.0,59.0,71.5,81.5,46.0,81.0,21.0,36.0,45.0,37.0
21.0,81.0,47.0,37.0,71.0,37.0,48.0,81.0,21.5,58.5,48.0,59.0,45.0,59.0,71.0,59.0,71.0,81.0,46.0,81.0,21.0,36.0,44.5,36.5
21.0,81.0,47.0,37.0,69.5,37.0,48.0,81.0,21.5,58.5,48.0,59.0,45.0,59.0,70.0,59.0,70.0,81.0,45.0,81.0,20.0,36.0,44.0,36.5
20.0,81.0,47.0,37.0,69.0,37.0,48.0,81.0,21.0,59.0,47.5,58.5,45.0,59.0,70.0,59.0,70.0,81.0,45.0,81.0,20.0,37.0,43.0,37.0
20.0,81.0,46.0,37.0,69.0,37.0,48.0,81.0,20.0,59.0,47.0,59.0,44.0,59.0,69.0,59.0,70.0,81.0,44.0,81.0,20.0,37.0,43.0,37.0
20.0,81.0,46.0,37.0,69.0,37.0,47.0,81.0,20.0,59.0,47.0,59.0,44.0,59.0,69.0,59.0,70.0,81.0,44.0,81.0,19.5,36.5,43.0,37.0
20.0,81.0,46.0,37.0,69.0,37.0,46.5,81.0,20.0,59.0,47.0,59.0,44.0,59.0,69.0,59.0,69.0,81.0,44.0,81.0,19.0,36.0,43.0,37.0
19.5,80.5,45.5,37.0,69.0,37.0,46.0,81.0,19.5,58.5,46.5,58.5,44.0,59.0,69.0,59.0,69.0,81.0,44.0,81.0,19.0,36.0,43.0,37.0
19.5,80.5,45.0,37.0,68.0,38.0,46.0,81.0,19.5,58.5,46.0,59.0,44.0,59.0,69.0,59.0,69.0,81.0,43.0,81.0,19.0,36.0,43.0,36.0
19.5,80.5,45.5,37.0,63.0,80.5,46.0,81.0,19.5,58.5,46.0,59.0,43.5,59.0,69.0,59.0,69.0,81.0,43.0,81.0,19.0,36.0,43.0,36.0
19.5,80.5,45.5,37.0,63.0,80.5,46.0,81.0,19.5,58.5,46.5,58.5,44.0,59.0,68.0,59.0,69.0,81.0,43.0,81.0,19.0,36.0,43.0,36.0
19.5,80.5,45.0,37.0,68.0,38.0,46.0,81.0,19.5,58.5,46.5,58.5,43.5,58.5,68.5,59.0,69.0,81.0,43.0,81.0,19.0,36.0,43.0,37.0
19.5,80.5,45.0,37.0,68.0,37.0,46.0,81.0,19.5,58.5,46.5,58.5,43.5,58.5,68.5,59.0,69.0,81.0,43.5,81.0,19.0,36.0,43.0,37.0
19.5,80.5,46.0,37.0,68.0,37.0,46.0,81.0,20.0,58.5,46.5,58.5,43.5,59.0,69.0,59.0,69.0,81.0,44.0,81.0,19.0,36.0,43.0,37.0
20.0,81.0,46.0,37.0,69.0,37.0,46.0,81.0,20.0,59.0,46.5,58.5,44.0,59.0,69.0,59.0,69.0,81.0,44.0,81.0,19.0,36.0,43.0,37.0
20.0,81.0,46.0,37.0,69.0,37.0,47.0,81.0,21.0,58.0,47.0,58.5,44.0,59.0,69.0,59.0,69.0,81.0,44.0,81.0,20.0,36.0,44.0,37.0
20.5,80.5,46.0,37.0,69.0,37.0,47.0,80.5,21.0,58.5,47.0,59.0,44.5,58.5,69.0,59.0,69.5,80.5,44.5,80.5,20.0,36.0,44.0,37.0
21.0,80.5,47.0,37.5,69.0,37.0,47.0,81.0,21.5,58.5,47.5,58.5,45.0,59.0,69.0,59.0,70.0,81.0,45.0,81.0,20.0,36.0,44.0,37.0
21.5,80.5,47.0,37.0,69.0,37.0,48.0,81.0,21.5,58.5,48.0,59.0,45.0,59.0,70.0,58.5,70.0,81.0,45.0,81.0,21.0,36.0,44.0,37.0
22.0,81.0,47.0,37.0,70.0,38.0,48.0,81.0,22.0,58.5,48.5,58.5,45.0,59.0,70.0,59.0,70.0,81.0,45.5,80.5,21.0,36.0,45.0,37.0
22.0,81.0,48.0,37.0,70.0,37.5,48.5,80.5,23.0,58.0,48.5,58.5,46.0,59.0,71.0,59.0,70.5,80.5,46.0,81.0,22.0,36.5,45.0,37.0
23.0,80.0,48.0,37.0,70.0,37.0,49.0,80.5,23.0,59.0,49.0,59.0,46.5,58.5,71.0,59.0,71.0,81.0,46.0,81.0,22.0,36.5,46.0,37.0
23.0,80.0,49.0,37.0,71.0,37.0,49.0,81.0,23.5,58.5,50.0,59.0,47.0,59.0,71.0,59.0,72.0,81.0,47.0,80.0,23.0,37.0,46.0,38.0
24.0,80.5,49.0,36.0,64.0,80.5,50.0,81.0,24.0,58.0,50.0,59.0,47.0,59.0,72.0,59.0,72.0,80.0,47.0,81.0,24.0,36.0,47.0,37.0
25.0,80.0,50.0,36.0,65.0,80.5,50.5,80.5,25.0,58.5,50.5,58.5,48.0,59.0,72.5,58.5,72.5,80.5,48.0,80.0,24.0,36.0,47.5,36.0
25.0,81.0,50.0,37.0,72.0,38.0,51.0,81.0,25.5,58.5,51.0,59.0,48.5,58.5,73.0,58.5,73.0,81.0,48.5,80.5,25.0,36.0,48.0,36.0
26.0,80.0,51.0,36.5,74.0,37.0,51.0,80.0,26.0,58.0,52.0,59.0,49.5,59.0,74.0,59.0,74.0,80.5,49.0,81.0,25.5,36.0,48.5,37.0
26.5,80.5,52.0,36.0,74.0,38.0,52.5,80.5,27.0,58.0,52.0,59.0,50.0,59.0,74.0,58.0,74.0,80.0,50.0,80.5,26.0,36.0,49.0,36.5
27.0,80.0,52.0,37.0,75.0,36.5,52.5,80.5,27.0,58.0,53.0,58.0,50.5,58.5,74.0,58.0,74.5,80.0,50.0,80.0,27.0,37.0,49.0,36.0
28.0,80.0,53.0,37.0,75.0,36.0,53.0,80.5,28.0,58.0,53.5,58.5,51.0,58.5,75.0,58.0,75.5,80.0,51.0,80.5,27.0,36.0,50.0,37.5
28.0,80.0,54.0,36.0,76.0,80.0,54.0,80.0,29.0,58.0,54.0,59.0,52.0,58.0,76.0,58.0,76.5,80.0,52.0,80.0,28.0,36.0,51.0,36.0
29.0,80.0,54.0,37.0,76.5,36.0,54.5,80.0,29.0,58.0,54.5,58.5,52.5,58.5,76.0,58.0,77.0,80.0,53.0,80.0,29.0,36.0,51.0,36.0
30.0,80.0,55.5,36.0,77.0,36.5,56.0,80.0,30.0,58.0,56.0,58.0,53.0,58.0,78.0,58.0,78.0,80.0,53.0,80.0,29.0,36.0,52.0,79.5
31.0,80.0,55.5,36.0,78.0,38.0,56.5,80.0,31.0,58.0,57.0,58.0,54.0,58.0,79.0,58.0,78.5,80.0,54.0,80.0,30.0,36.0,53.0,36.0
31.5,79.5,56.5,79.5,78.5,36.0,57.0,79.5,32.0,58.0,57.0,58.0,55.0,58.0,79.0,58.0,79.0,80.0,55.0,80.0,31.0,35.5,54.0,36.0
33.0,80.0,58.0,36.0,57.0,123.0,58.0,80.0,33.0,58.0,58.0,58.0,55.0,58.0,80.0,58.0,80.0,80.0,55.0,80.0,31.5,36.0,55.0,36.0
33.0,80.0,58.0,36.0,69.0,80.5,58.5,80.0,33.5,58.0,58.0,58.0,56.0,58.0,81.0,58.0,81.0,80.0,56.0,80.0,33.0,36.0,56.0,36.0
34.0,80.0,59.0,36.0,69.0,80.5,59.0,80.0,34.0,58.0,60.0,58.0,56.5,58.0,81.5,58.0,81.5,80.0,57.0,80.0,34.0,36.0,56.5,36.0
35.0,80.0,60.0,36.0,69.0,80.5,60.0,80.0,35.0,58.0,60.0,58.0,58.0,58.0,82.0,58.0,82.0,80.0,58.0,80.0,34.0,36.0,57.5,36.0
36.0,80.0,60.0,36.0,70.0,80.5,60.0,80.0,36.0,58.0,60.5,58.5,58.0,58.0,82.5,58.5,82.5,80.5,58.0,80.0,35.0,36.0,58.0,36.0
36.0,80.0,61.0,37.0,70.0,80.5,60.5,80.5,36.0,58.0,60.5,58.5,58.5,58.5,83.0,58.0,83.0,80.0,58.5,80.5,36.0,36.0,58.0,36.0
36.5,80.5,61.0,36.0,81.0,79.5,61.0,80.0,37.0,58.0,61.0,58.0,59.0,58.0,83.0,58.0,83.0,80.0,59.0,80.0,36.0,36.0,58.0,37.0
37.0,80.0,62.0,36.0,80.0,123.0,61.0,80.0,37.0,58.0,62.0,59.0,59.0,58.0,84.0,58.0,85.0,80.0,59.0,80.0,37.0,36.5,58.0,36.0
37.0,80.0,62.0,37.0,84.0,38.0,61.0,80.0,37.0,58.0,63.0,58.0,60.0,58.0,85.0,58.0,85.5,80.0,60.0,80.0,37.0,36.0,59.0,36.0
38.0,80.0,63.0,36.0,85.0,36.0,63.0,80.0,38.5,58.0,64.0,58.0,61.0,58.0,86.0,58.0,86.0,80.0,61.0,80.0,38.0,36.0,60.5,36.0
39.0,79.5,64.0,36.0,86.0,36.0,63.0,80.0,40.0,58.0,64.0,58.0,62.0,58.0,86.0,58.0,87.0,80.0,62.0,80.0,38.0,36.0,60.0,36.0
40.0,80.0,64.0,37.0,86.0,36.0,65.0,80.0,40.0,58.0,64.0,58.0,62.0,58.0,87.0,58.0,87.0,80.0,62.0,80.0,39.0,36.0,61.0,36.0
40.0,80.0,65.0,36.0,86.5,36.0,65.0,80.0,40.0,58.0,65.0,58.0,62.0,58.0,87.0,58.0,87.0,80.0,63.0,80.0,40.0,36.0,62.0,36.0
40.5,80.5,65.0,37.0,86.0,36.0,65.0,80.0,40.5,58.5,66.0,58.0,63.0,58.0,88.0,58.0,88.0,80.0,63.0,80.0,40.0,36.0,62.0,36.0
41.0,80.0,65.0,36.0,88.0,36.0,65.0,80.0,41.0,58.0,66.0,58.0,63.0,58.0,88.0,58.0,88.0,80.0,63.0,80.0,41.0,36.0,63.0,36.0
41.0,80.0,66.0,36.0,88.0,36.0,66.0,80.0,42.0,58.0,66.0,58.0,64.0,58.0,89.0,58.0,89.0,80.0,63.5,80.0,41.0,36.0,63.0,36.0
41.0,80.0,66.5,36.0,88.0,38.0,67.0,80.0,42.0,58.0,67.0,58.0,64.0,58.0,89.0,58.0,90.0,80.0,64.0,80.0,41.0,36.0,63.5,35.5
42.0,80.0,67.0,36.0,88.0,36.0,67.0,80.0,42.0,58.0,67.0,58.0,64.0,58.0,89.5,58.0,90.0,80.0,64.5,80.5,42.0,35.0,63.5,35.5
42.0,80.0,66.0,36.0,88.0,36.0,67.0,80.0,43.0,58.0,68.0,58.0,64.5,58.5,90.0,58.0,90.0,80.0,65.0,80.0,42.0,35.5,64.0,36.0
43.0,80.0,67.5,36.0,90.0,36.0,67.5,79.5,43.0,58.0,68.0,58.0,65.0,58.0,90.0,58.0,91.0,80.0,65.0,80.0,42.0,35.0,65.0,35.5
43.0,80.0,67.0,36.0,90.0,36.0,67.5,79.5,43.0,58.0,68.0,58.0,65.0,58.0,90.0,58.0,91.0,80.0,65.0,80.0,42.0,35.0,65.0,35.0
43.0,80.0,68.0,36.0,90.0,36.0,68.0,79.0,43.0,58.0,68.0,58.0,66.0,58.0,91.0,58.0,91.0,80.0,65.0,80.0,42.0,35.0,65.0,35.0
43.5,79.5,67.5,36.0,90.0,36.0,68.0,80.0,44.0,58.0,68.0,58.0,66.0,58.0,91.0,58.0,91.0,80.0,66.0,80.0,43.0,35.0,65.0,35.0
43.5,79.5,67.5,35.5,90.0,36.0,68.0,80.0,44.0,58.0,68.0,58.0,66.0,58.0,91.5,58.0,91.0,80.0,66.0,80.0,43.0,35.0,65.0,35.0
43.5,79.5,68.0,35.0,90.0,36.0,68.0,80.0,44.0,58.0,68.0,58.0,66.0,58.0,91.5,58.0,91.0,80.0,66.0,80.0,43.0,35.0,65.0,35.0
43.5,79.5,68.0,35.5,90.0,36.0,68.0,80.0,44.0,58.0,68.0,58.0,66.0,58.0,91.5,58.0,91.0,80.0,66.0,80.0,43.0,35.0,65.0,35.0
43.5,79.5,68.0,35.5,90.0,36.0,68.0,80.0,44.0,58.0,68.0,58.0,66.0,58.0,91.5,58.0,91.0,80.0,66.0,80.0,43.0,35.0,65.0,35.0
43.5,79.5,68.0,35.5,90.0,35.5,68.0,80.0,44.0,58.0,68.0,58.0,66.0,58.0,91.5,58.0,91.0,80.0,66.0,80.0,43.0,35.0,65.0,35.0
43.5,79.5,67.5,35.5,90.0,36.0,68.0,80.0,43.5,58.0,68.0,58.0,66.0,58.0,91.5,58.0,91.0,80.0,66.0,80.0,43.0,35.0,65.0,35.0
43.0,80.0,67.0,35.0,90.0,36.0,68.0,80.0,43.0,58.0,68.0,58.0,65.5,58.0,91.0,58.0,91.0,80.0,66.0,80.0,42.0,35.0,65.0,35.0
43.0,80.0,67.0,35.0,90.0,36.0,68.0,80.0,43.0,58.0,68.0,58.0,65.0,58.0,91.0,57.0,91.0,80.0,66.0,80.0,41.0,35.0,65.0,35.0
42.0,79.5,67.0,35.0,90.0,36.0,68.0,80.0,42.0,58.0,68.0,58.0,65.0,58.0,90.5,57.0,91.0,80.0,66.0,80.0,41.0,35.0,65.0,35.0
