u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
46.5,79.5,71.0,35.0,94.0,36.0,72.0,80.0,47.0,57.0,72.0,58.0,69.0,57.5,95.0,57.0,95.5,79.5,69.5,80.5,45.0,35.0,69.0,35.0
45.5,78.5,70.0,34.0,94.0,34.0,71.5,78.5,45.5,56.5,71.5,56.5,67.5,56.5,93.5,56.5,94.0,79.0,68.0,79.0,44.0,34.0,67.5,33.5
44.0,78.0,69.0,33.0,92.0,34.0,69.5,78.5,44.0,56.0,69.5,56.5,67.0,56.0,93.0,55.5,93.0,78.0,67.0,78.5,43.0,33.0,65.5,33.0
42.0,77.0,67.0,33.0,91.0,33.0,68.0,77.5,42.0,55.0,68.0,55.0,65.0,55.0,91.0,55.0,91.5,77.0,65.0,77.5,41.0,32.0,64.0,32.0
40.0,77.0,65.0,31.0,88.0,32.0,66.0,77.0,39.5,54.5,66.0,55.0,63.5,54.5,89.5,54.5,89.5,76.5,63.0,77.0,39.0,31.0,63.0,31.0
38.0,77.0,63.0,31.0,86.0,32.0,64.0,77.0,38.0,54.0,64.0,54.0,61.5,54.5,87.0,54.0,87.5,76.5,61.5,76.5,37.0,31.0,61.0,31.0
35.5,76.5,61.5,31.0,84.5,31.0,62.0,77.0,36.0,53.5,62.0,54.0,59.5,54.5,85.0,54.0,85.5,76.5,59.5,76.5,36.0,30.0,58.0,30.5
33.5,76.0,60.0,31.0,83.0,31.0,60.0,76.0,34.0,53.0,60.0,54.0,57.0,54.0,83.0,53.0,83.0,76.0,57.5,76.5,33.0,30.0,56.0,30.0
32.0,76.0,57.0,31.0,80.0,31.0,58.0,76.0,31.5,52.5,58.0,54.0,55.0,53.0,81.0,53.0,81.5,76.5,55.0,76.5,31.0,30.0,54.0,30.0
29.0,76.0,55.5,31.0,78.0,32.0,55.5,76.5,29.0,53.0,56.0,54.0,53.0,54.0,79.0,53.0,79.0,76.0,53.5,76.5,28.0,30.0,52.0,31.0
27.0,76.0,53.0,31.0,76.0,32.0,53.5,76.5,27.0,54.0,53.5,54.5,51.0,54.0,77.0,54.0,77.0,76.0,51.0,76.0,26.0,31.0,50.0,31.0
25.0,76.0,51.0,31.0,74.0,31.5,51.5,76.5,25.0,54.0,51.5,54.5,49.0,54.0,74.0,54.0,75.0,77.0,49.0,77.0,24.0,31.0,48.0,31.0
23.0,77.0,49.0,31.0,73.0,32.0,49.5,78.0,22.0,54.0,49.5,54.5,47.0,55.0,73.0,55.0,73.0,77.5,46.5,77.5,21.0,31.0,45.5,32.0
20.5,78.0,47.0,33.0,71.0,33.0,47.5,78.5,20.5,55.0,48.0,56.0,44.5,55.5,71.0,56.0,71.0,78.0,45.0,78.0,19.0,32.0,43.0,33.0
19.0,78.0,45.0,33.0,69.0,34.0,46.0,79.0,19.0,56.0,46.0,57.0,43.5,56.5,69.5,56.5,69.0,79.0,43.0,79.0,18.0,33.0,42.0,33.0
17.0,79.5,43.5,35.0,67.0,36.0,45.0,80.0,17.5,56.5,45.0,57.5,42.0,57.0,67.0,58.0,67.5,80.5,42.0,80.0,16.0,34.0,40.5,35.0
15.5,80.5,42.0,36.0,66.0,37.0,43.5,80.5,16.0,58.0,43.5,58.5,40.0,58.0,66.0,59.0,66.0,81.0,40.0,81.0,15.0,35.5,39.0,35.0
14.0,82.0,41.0,37.0,65.0,38.0,42.0,82.0,15.0,59.0,42.0,60.0,39.0,60.0,65.0,60.0,65.0,82.0,39.0,82.0,14.0,37.0,38.0,37.0
13.0,83.0,40.0,39.0,63.0,40.0,41.0,83.0,13.5,60.5,41.5,60.5,38.0,61.0,64.0,60.5,64.0,83.0,38.0,83.0,13.0,37.0,38.0,38.0
12.0,84.0,40.0,39.0,62.0,40.0,40.5,84.0,13.0,61.0,41.0,62.0,38.0,62.0,63.5,62.0,63.5,84.0,38.0,84.0,12.0,39.0,37.0,39.0
11.5,85.0,40.0,41.0,62.0,42.0,40.0,85.0,12.0,63.0,40.0,63.0,37.0,63.0,63.0,63.0,63.0,85.0,37.0,85.0,12.0,40.0,36.0,40.0
11.0,86.0,39.0,42.0,61.5,43.0,39.5,86.0,12.0,64.0,40.0,64.0,37.0,64.0,62.5,64.0,63.0,86.0,36.0,86.0,11.0,41.0,36.0,41.5
11.0,87.5,39.0,44.0,61.0,44.0,39.5,87.5,12.0,65.0,40.0,65.0,36.5,65.0,62.0,65.0,62.5,87.0,36.0,87.5,11.0,43.0,36.0,43.0
11.0,88.5,39.0,44.0,58.5,123.0,39.0,88.0,12.0,66.0,40.0,66.0,36.5,66.0,62.0,66.0,62.0,88.0,36.0,88.0,12.0,44.0,36.0,44.0
11.0,90.0,39.0,45.5,61.5,84.5,39.0,89.0,12.0,67.5,40.5,67.0,37.0,67.0,62.5,67.0,63.0,89.0,36.5,89.5,12.0,46.0,36.0,46.0
11.5,91.0,39.5,46.0,55.5,123.0,39.0,91.0,13.0,68.0,40.0,68.0,37.0,68.0,62.5,68.0,62.5,90.0,37.0,91.0,13.0,46.5,37.0,46.0
12.0,92.0,40.0,48.0,59.0,123.0,40.0,91.5,13.0,70.0,40.5,69.5,38.0,69.5,63.0,69.0,62.5,91.5,37.0,92.0,14.0,48.0,37.0,48.0
13.0,93.0,40.5,86.0,63.0,123.0,40.5,92.5,14.5,71.0,41.0,70.0,38.5,70.0,64.0,70.0,63.5,92.5,38.5,92.5,14.0,48.5,38.0,123.0
14.0,94.0,41.5,86.5,64.0,123.0,41.5,93.5,15.0,71.5,43.0,71.0,40.0,71.0,64.0,71.0,64.5,93.5,38.5,93.5,15.0,50.0,39.0,86.5
15.0,95.0,42.0,123.0,64.0,123.0,42.5,94.0,16.0,72.0,43.0,72.0,40.5,71.5,65.0,71.5,65.0,94.0,40.0,94.0,16.5,50.5,40.0,123.0
16.5,95.5,43.5,123.0,54.5,123.0,43.0,95.0,18.0,73.0,44.5,72.5,41.5,72.5,66.0,72.0,66.5,94.5,41.0,95.0,18.0,52.0,42.0,123.0
18.0,96.0,44.5,123.0,54.5,123.0,44.5,95.5,19.0,73.5,45.0,73.0,42.5,73.5,67.5,73.0,67.5,95.5,42.5,95.5,19.5,52.0,43.0,87.5
19.0,97.0,46.0,123.0,54.0,123.0,45.5,96.0,20.5,74.0,46.5,73.5,44.0,74.0,68.5,73.5,68.5,95.5,43.5,96.0,21.0,53.0,44.0,87.5
20.5,97.5,47.5,123.0,53.5,123.0,47.0,96.5,22.5,74.5,48.0,74.0,45.5,74.0,70.0,74.0,70.0,96.5,44.5,96.5,22.5,53.5,45.0,123.0
22.5,97.5,49.0,123.0,53.0,123.0,48.5,97.5,23.5,75.5,49.0,75.0,47.0,75.0,71.0,74.5,71.0,96.5,46.5,97.5,24.0,54.0,47.0,88.0
24.0,98.0,50.0,123.0,53.0,123.0,50.5,97.5,25.5,75.5,50.5,75.0,48.5,75.0,72.5,74.5,72.5,97.5,47.5,97.5,26.0,54.0,49.0,123.0
26.0,98.0,51.5,123.0,65.5,123.0,51.5,97.5,26.5,75.5,52.0,75.0,50.0,75.0,74.0,75.5,74.5,97.5,49.5,97.5,27.0,54.0,49.0,123.0
27.0,98.0,53.0,123.0,75.0,123.0,53.0,98.0,28.5,75.5,53.5,75.5,51.0,75.0,75.0,75.0,76.0,98.0,50.5,97.5,29.0,54.0,50.5,123.0
28.5,98.5,54.0,123.0,76.0,123.0,54.5,97.5,30.0,76.0,55.0,75.0,52.5,75.5,76.5,75.5,77.5,97.5,52.5,97.5,30.0,54.0,52.0,123.0
30.5,98.5,56.0,123.0,53.5,123.0,56.5,97.5,31.5,75.5,56.5,75.5,54.5,75.5,78.5,75.5,79.0,98.0,54.0,98.0,32.0,90.0,55.0,54.0
32.0,98.0,58.0,123.0,54.0,123.0,58.0,98.0,33.5,75.5,58.5,75.5,55.5,75.5,80.5,75.5,80.5,97.5,55.5,97.5,34.0,125.0,56.0,54.0
35.0,98.0,59.0,123.0,53.5,123.0,59.5,97.5,35.0,75.5,60.0,75.0,57.5,75.5,81.5,75.5,83.0,98.0,57.0,98.0,35.0,54.0,57.0,53.5
35.5,97.5,60.0,88.5,55.0,123.0,60.5,97.5,36.5,75.5,60.5,75.5,58.0,75.0,82.0,75.0,83.5,97.5,58.5,97.5,36.0,54.0,58.5,53.5
37.0,97.5,62.5,88.5,56.5,123.0,62.5,97.5,38.0,75.0,63.0,75.0,60.5,74.5,84.5,75.0,85.5,97.5,60.0,97.0,38.0,54.0,59.5,53.0
39.0,97.0,64.0,53.5,56.5,123.0,64.0,97.0,40.5,74.5,64.5,74.0,61.5,74.5,87.0,74.0,87.0,97.0,63.0,97.0,40.0,53.0,61.0,53.0
40.5,96.0,64.5,87.5,77.5,123.0,65.0,96.0,41.0,74.0,65.5,73.5,62.5,73.5,87.0,73.0,88.0,96.0,63.0,96.5,41.0,53.0,59.0,123.0
41.5,96.0,66.0,123.0,79.0,123.0,66.5,95.5,42.5,73.5,66.5,73.5,64.5,73.5,88.5,73.5,90.0,96.0,64.5,95.5,42.0,52.0,63.0,52.0
43.0,95.5,67.0,87.5,85.0,87.5,68.5,95.5,44.0,73.0,68.0,73.0,66.0,73.0,90.5,72.5,91.0,95.0,66.0,95.0,44.0,52.0,62.0,87.5
44.5,94.0,69.0,50.0,55.0,123.0,69.0,94.0,45.0,72.0,69.0,71.0,66.5,71.5,92.0,71.5,92.5,94.5,67.0,94.0,44.0,50.5,65.5,86.5
46.0,93.0,69.0,50.0,56.0,123.0,70.5,93.5,46.0,71.0,70.5,71.5,68.0,71.0,93.0,71.0,93.5,93.5,68.0,93.0,45.5,50.0,66.5,50.0
46.5,93.0,71.0,50.0,56.0,123.0,72.0,93.0,47.0,71.0,72.0,71.0,69.0,71.0,94.0,71.0,95.0,93.0,69.0,94.0,46.5,49.5,68.0,49.0
48.0,92.0,72.0,49.5,94.0,48.5,73.0,92.0,48.0,70.0,73.0,70.0,70.5,70.0,95.0,70.0,96.0,92.5,70.5,92.5,47.0,48.0,69.0,48.0
48.0,91.0,73.0,47.0,95.0,48.0,74.0,91.0,49.0,68.5,73.0,69.0,70.5,68.5,96.0,69.0,97.0,91.5,71.0,91.0,48.0,47.0,70.0,47.5
49.0,90.0,72.0,46.0,96.0,46.0,74.0,90.0,49.0,68.0,74.0,68.0,71.0,68.0,97.0,68.0,97.5,90.5,72.0,90.0,49.0,46.0,71.0,46.0
50.0,89.0,74.0,45.5,96.0,45.5,75.0,89.0,50.0,67.0,75.0,67.0,72.0,67.0,97.0,67.0,98.0,89.0,72.0,89.0,49.5,45.5,71.0,45.0
50.0,88.0,74.5,44.0,98.0,44.5,75.0,88.0,50.0,66.0,75.0,66.0,72.0,66.0,98.0,66.0,99.0,88.0,73.0,88.0,49.5,44.5,72.0,44.0
50.0,87.0,75.0,43.0,98.0,44.0,75.0,87.0,50.5,65.0,75.5,64.5,72.5,64.5,98.0,65.0,99.5,87.0,73.0,87.0,50.0,43.0,72.0,43.0
50.0,86.0,75.0,41.0,98.0,42.0,75.5,86.5,51.0,64.0,75.0,64.0,73.0,64.0,98.5,63.0,99.0,86.0,73.0,86.0,50.0,42.0,72.0,42.0
50.0,85.0,75.0,41.0,98.5,41.5,75.5,84.5,50.5,62.5,75.5,62.5,73.0,63.0,99.0,62.5,99.5,84.5,73.0,85.0,49.0,41.0,72.0,40.0
50.0,84.0,75.0,39.0,98.0,40.0,75.5,84.5,50.0,61.5,75.0,61.5,72.0,61.0,98.0,61.0,99.0,84.0,73.0,84.0,49.0,39.0,72.0,39.0
49.0,83.0,74.0,38.0,98.0,38.0,75.0,83.0,49.5,60.5,75.0,60.0,71.5,60.5,98.0,60.0,98.0,83.0,72.0,82.0,49.0,38.0,71.0,38.0
49.0,81.0,73.0,37.0,96.0,37.0,74.0,82.0,49.0,59.0,74.0,60.0,71.0,59.0,97.0,59.0,97.5,82.0,71.5,82.0,48.0,36.5,71.0,37.0
47.5,80.5,72.0,36.0,96.0,36.0,73.5,80.5,47.5,58.5,73.0,59.0,69.5,58.5,96.0,58.0,97.0,81.0,70.0,80.0,47.0,36.0,69.0,36.0
46.5,79.5,71.0,35.0,95.0,35.0,72.0,80.0,46.5,57.0,72.0,57.5,69.0,57.0,95.0,57.0,95.5,79.5,69.0,80.0,45.0,35.0,69.0,35.0
45.5,78.5,70.0,34.0,93.0,34.0,71.0,79.0,45.5,56.5,71.0,56.5,67.5,56.5,94.0,56.0,94.0,79.0,67.5,78.5,44.0,34.0,67.0,33.0
44.0,78.0,69.0,33.0,92.5,33.0,69.5,78.5,43.5,55.5,69.0,56.0,66.0,56.0,92.5,55.0,93.0,78.0,66.0,78.0,43.0,33.0,65.0,33.0
41.5,77.0,67.0,32.0,91.0,32.0,68.0,77.0,41.5,54.5,67.5,54.5,65.0,55.0,91.0,55.0,91.0,77.5,65.0,77.5,41.0,32.0,64.0,32.0
39.5,76.5,65.0,31.0,88.0,32.0,65.5,76.5,39.5,54.5,65.5,54.5,63.0,55.0,89.0,54.5,89.5,76.5,63.0,77.0,39.0,31.0,61.0,31.0
38.0,77.0,63.0,31.0,86.0,32.0,63.5,76.5,37.5,54.5,63.5,54.5,61.0,54.0,87.0,54.0,87.0,76.5,61.0,77.0,37.0,30.0,59.0,31.0
35.5,76.5,61.5,31.0,84.0,32.0,61.5,76.5,36.0,53.0,62.0,54.0,58.0,54.0,85.0,53.5,85.0,76.0,59.5,76.5,34.5,30.0,57.5,30.5
33.0,76.0,59.5,31.0,82.5,31.5,59.5,76.5,33.0,53.0,60.0,54.0,56.0,54.0,83.0,54.0,83.0,76.0,57.0,76.0,32.0,30.0,55.5,30.5
31.0,76.0,57.0,31.0,80.0,32.0,57.5,76.5,31.0,53.0,57.5,54.0,54.0,54.0,80.5,53.5,81.0,76.0,55.0,76.0,30.0,30.0,54.0,31.0
29.0,76.0,55.0,30.0,78.0,31.0,55.5,76.5,29.0,53.0,55.5,54.5,52.0,54.0,78.0,53.0,79.0,76.0,53.0,76.0,28.0,31.0,51.0,31.0
26.0,76.0,53.0,31.0,76.0,31.0,53.0,77.0,26.5,53.5,53.5,54.5,50.0,54.0,76.0,54.0,76.0,76.0,51.0,77.0,26.0,31.0,49.0,31.0
24.0,76.0,51.0,31.0,73.0,32.0,51.0,77.0,24.0,54.0,51.5,54.5,48.0,54.0,74.0,55.0,74.0,77.0,49.0,77.0,23.0,31.0,47.0,31.0
22.0,77.0,49.0,32.0,73.0,33.5,49.5,78.0,21.5,54.5,49.5,54.5,46.0,55.0,72.0,55.0,73.0,78.0,46.0,78.0,21.0,31.0,45.0,31.5
20.0,78.0,47.0,33.0,71.0,34.0,47.5,78.5,20.0,55.0,47.0,56.0,44.0,56.0,70.0,56.0,70.0,78.5,44.0,78.5,19.0,32.0,43.0,33.0
18.0,78.0,45.0,33.0,69.0,35.0,46.0,79.0,19.0,56.0,46.0,57.0,43.0,56.0,69.0,57.0,68.5,79.5,43.0,79.0,17.5,33.0,42.0,34.0
17.0,79.5,43.5,35.0,67.5,36.0,44.0,81.0,17.0,57.0,44.0,57.0,42.0,57.0,67.0,57.5,67.5,80.5,41.5,80.5,16.0,35.0,40.0,34.5
16.0,81.0,42.0,36.0,66.0,37.5,43.0,81.0,16.0,58.0,43.5,58.5,40.0,58.0,66.0,59.0,66.0,81.0,40.0,81.0,14.0,35.0,39.0,36.0
14.0,82.0,41.5,37.0,65.0,38.0,42.0,82.5,14.0,59.0,42.0,60.0,39.0,60.0,65.0,60.0,65.0,82.0,39.0,82.0,14.0,37.0,38.0,37.0
13.0,83.0,40.0,39.0,63.0,40.0,41.0,83.0,13.5,60.5,41.0,61.0,38.0,61.0,64.0,61.0,64.0,83.0,38.0,83.0,12.5,37.5,38.0,38.0
12.0,84.0,39.5,39.0,62.0,40.0,40.0,84.5,12.5,62.0,41.0,62.0,38.0,62.0,63.0,62.0,63.0,84.0,38.0,84.0,12.0,39.0,37.0,39.5
11.5,85.5,39.0,41.0,62.0,123.0,40.0,85.0,12.0,63.0,40.0,63.0,37.0,63.0,63.0,63.0,63.0,85.0,37.0,85.0,11.5,40.5,36.0,41.0
11.0,86.5,39.5,42.0,62.0,123.0,39.5,86.0,12.0,64.0,40.0,64.0,37.0,64.0,62.5,64.0,62.5,86.5,37.0,86.0,11.0,42.0,35.0,42.0
11.0,88.0,39.0,44.0,62.0,123.0,39.5,87.5,11.5,65.5,40.0,65.0,37.0,65.0,62.0,65.0,62.5,87.0,36.0,87.5,11.0,43.0,36.0,43.0
11.0,89.0,39.0,44.0,61.5,123.0,39.5,88.0,12.0,66.5,40.0,66.0,37.0,66.0,62.0,66.0,62.0,88.0,36.5,89.0,11.0,44.0,36.0,44.5
11.0,90.0,39.0,46.0,62.0,123.0,39.0,89.5,12.0,67.5,40.0,67.5,37.0,67.0,63.0,67.0,62.5,89.5,36.0,90.0,12.0,46.0,36.0,46.0
12.0,91.0,40.0,46.0,62.0,123.0,39.5,91.0,12.5,69.0,40.5,68.0,38.0,68.0,62.5,68.0,62.5,90.5,37.0,91.0,13.0,47.0,37.0,46.0
12.5,92.0,40.5,85.5,63.0,123.0,40.0,92.0,14.0,70.0,41.0,69.0,38.0,69.0,63.0,69.0,63.0,91.5,37.0,92.0,14.0,48.0,37.0,48.0
13.0,93.5,40.5,86.0,64.0,123.0,40.5,92.5,14.5,71.0,42.0,70.0,39.0,70.0,64.0,70.0,63.5,92.5,38.0,93.0,14.5,49.0,38.0,49.0
14.0,94.0,42.0,123.0,64.0,123.0,41.5,93.5,16.0,72.0,43.0,71.0,40.0,71.0,65.0,71.0,64.5,93.5,39.0,94.0,15.0,50.0,39.0,86.5
15.0,95.0,42.0,123.0,65.0,123.0,42.5,94.5,16.5,72.5,43.0,72.0,40.5,71.5,65.5,71.5,65.5,94.0,40.0,94.0,17.0,51.0,40.0,86.5
16.5,95.5,44.0,123.0,66.0,123.0,43.5,95.5,18.0,73.0,44.5,72.5,42.0,73.0,66.5,72.5,66.0,95.0,41.0,95.0,18.0,52.0,41.0,87.0
18.0,96.0,45.0,123.0,67.0,123.0,44.5,95.5,19.0,74.0,45.5,73.5,43.0,73.0,67.0,73.0,67.5,95.5,42.5,95.5,19.5,52.0,42.0,87.5
19.5,96.5,46.0,123.0,68.0,123.0,46.0,96.0,21.0,74.0,46.5,73.5,44.5,73.5,68.5,73.5,69.0,96.0,43.5,96.0,21.0,53.0,44.0,87.5
20.5,97.5,47.5,123.0,72.0,124.5,47.0,96.5,22.5,74.5,48.0,74.5,46.0,74.0,70.0,74.0,70.5,96.5,45.0,97.0,23.0,53.0,45.0,123.0
22.5,97.5,49.0,123.0,72.5,124.5,49.0,97.0,24.0,75.0,49.0,75.0,47.0,74.5,71.0,74.5,72.0,97.0,46.5,97.5,24.0,54.0,46.0,88.0
24.0,98.0,50.0,123.0,73.5,124.5,50.5,97.5,25.5,75.5,51.0,75.0,48.0,75.0,73.0,75.0,73.0,97.0,48.0,97.0,26.0,54.0,48.0,88.5
26.0,98.0,52.0,123.0,74.0,123.0,51.5,97.5,27.0,75.5,52.5,75.5,50.0,75.5,74.0,75.0,74.5,97.5,49.5,97.5,27.0,54.0,49.0,88.5
28.0,98.0,53.0,123.0,75.0,123.0,53.5,97.5,28.5,75.5,53.5,75.5,51.5,75.5,75.5,75.5,76.0,98.0,51.0,98.0,28.5,54.0,51.0,88.5
29.5,98.5,54.5,123.0,75.5,124.5,55.0,98.0,30.5,75.5,55.0,76.0,52.5,75.5,77.0,75.5,77.5,97.5,52.5,97.5,30.0,54.0,52.0,88.5
31.0,98.0,56.0,54.0,54.5,123.0,56.5,97.5,32.0,76.0,56.5,75.5,54.5,75.5,78.5,75.5,79.0,97.5,54.5,97.5,32.0,54.0,55.0,54.0
33.0,98.0,58.0,54.0,54.5,123.0,58.5,97.5,34.0,76.0,58.5,75.5,56.5,75.5,80.5,75.5,81.0,98.0,56.0,98.0,33.5,89.5,56.5,54.0
35.0,98.0,59.0,54.0,55.0,123.0,59.5,97.5,35.0,75.0,60.0,75.0,57.5,75.5,82.0,75.0,83.0,98.0,57.5,97.5,35.5,54.0,57.5,54.0
36.0,97.5,61.0,54.0,77.0,123.0,61.0,97.5,36.5,75.5,61.0,75.0,58.5,75.5,82.0,75.0,84.0,97.0,58.5,97.5,36.5,53.5,58.0,54.0
37.0,97.0,63.0,88.5,76.0,123.0,62.5,97.5,38.0,75.0,63.0,75.0,60.5,74.5,85.0,75.0,86.0,98.0,60.5,97.5,38.5,53.5,58.5,88.0
39.0,97.0,64.5,53.5,77.5,123.0,65.0,97.0,40.5,74.5,64.5,74.0,62.0,74.0,86.5,74.0,87.0,97.0,63.0,97.0,41.0,53.0,59.0,88.0
40.5,96.0,65.0,87.5,55.5,123.0,66.0,96.0,41.0,73.5,66.0,74.0,63.0,73.0,87.5,73.5,88.0,96.0,63.0,96.0,41.0,52.0,63.0,52.0
42.0,96.0,66.0,87.5,56.0,123.0,67.0,95.5,42.5,73.5,66.5,73.5,64.5,73.5,89.0,73.5,90.5,95.5,64.5,95.5,42.0,52.0,64.5,52.0
43.0,95.0,68.0,52.0,56.5,123.0,69.0,95.0,44.0,73.0,68.5,72.5,66.0,73.0,90.5,72.5,92.0,95.5,66.5,95.0,44.0,51.5,66.0,51.0
44.5,94.0,68.5,50.0,55.5,123.0,70.0,94.0,45.0,72.0,70.0,71.0,67.5,71.5,92.0,71.5,93.0,94.0,67.0,94.0,44.5,50.0,66.0,50.0
46.0,93.0,68.0,86.5,68.0,123.0,70.5,93.5,46.0,71.0,70.5,71.5,68.0,71.0,93.5,71.5,94.0,93.0,68.5,93.5,46.0,50.0,67.0,50.0
47.0,93.0,71.0,49.0,68.0,123.0,72.0,93.0,47.0,71.0,72.0,71.0,69.0,71.0,94.5,70.5,96.0,93.0,69.5,93.0,46.0,49.0,68.5,49.0
48.0,92.0,72.0,48.0,80.0,123.0,73.0,92.0,48.5,69.5,73.0,70.0,71.0,70.0,95.0,70.0,96.0,92.0,71.0,92.0,48.0,48.0,70.0,47.5
48.5,91.0,72.5,46.5,80.0,123.0,74.0,91.0,49.0,69.0,73.5,69.0,71.0,68.0,96.0,69.0,97.0,91.0,71.0,90.5,48.0,47.0,70.0,47.0
49.5,89.5,73.5,45.5,96.0,46.0,74.0,90.0,49.5,67.5,73.5,67.5,71.5,67.5,97.0,68.0,98.0,90.0,72.0,90.0,49.0,46.0,71.0,46.0
49.0,89.0,74.0,45.0,96.0,46.0,75.0,88.0,50.0,67.0,75.0,67.0,72.0,67.0,97.0,67.0,98.0,89.0,72.0,89.0,49.0,45.0,71.0,45.0
50.0,88.0,74.5,43.5,98.0,44.0,75.0,88.0,50.0,66.0,75.0,66.0,73.0,66.0,98.0,66.0,99.0,88.0,73.0,88.0,50.0,44.0,72.0,43.0
50.0,87.0,75.0,43.0,98.0,44.0,75.5,86.5,50.5,64.5,75.5,64.5,72.5,65.0,98.0,64.0,99.5,86.5,73.5,86.5,50.0,43.0,73.0,42.0
50.0,86.0,75.0,41.0,98.0,42.0,75.5,86.5,50.0,64.0,75.0,64.0,73.0,63.5,99.0,63.0,99.0,86.0,73.0,86.0,50.0,41.0,73.0,41.0
50.0,85.0,75.0,41.0,98.5,41.0,75.5,84.5,50.0,62.0,75.5,62.5,73.0,62.0,99.0,62.0,99.5,84.5,73.0,85.0,50.0,40.0,72.0,40.0
50.0,84.0,75.0,39.0,98.0,40.0,75.0,84.0,50.0,61.0,75.0,61.0,72.0,61.0,98.0,60.5,99.0,84.0,73.0,84.0,49.0,39.0,71.0,39.0
49.5,82.5,74.0,38.0,97.5,38.0,75.5,82.5,49.5,60.5,75.0,60.0,71.5,60.5,98.0,60.0,98.0,83.0,72.0,82.0,49.0,38.0,71.0,37.0
49.0,82.0,73.0,37.0,96.0,38.0,74.0,82.0,49.0,59.0,73.0,59.0,71.0,59.0,97.5,58.5,97.5,81.5,71.5,82.0,47.5,36.5,71.0,37.0
48.0,81.0,72.0,36.0,96.0,36.0,73.5,80.5,47.5,58.5,73.0,59.0,70.0,58.0,96.0,58.0,97.5,80.5,70.0,80.0,47.0,35.0,69.0,35.0
46.0,79.0,71.0,35.0,94.0,36.0,72.0,80.0,46.0,57.0,72.0,57.0,69.0,57.0,95.0,57.0,95.5,79.5,69.0,80.0,45.0,35.0,68.0,34.0
45.0,79.0,70.0,34.0,92.0,34.0,70.0,79.0,45.0,56.0,71.0,56.0,67.5,56.5,93.5,56.5,94.0,79.0,68.0,79.0,44.0,33.5,67.0,33.0
43.0,78.0,69.0,33.0,92.0,33.0,69.5,78.5,43.0,55.5,69.0,56.0,66.0,56.0,92.0,55.0,93.0,78.5,66.0,78.0,42.0,33.0,65.0,33.0
41.0,77.0,67.0,32.0,90.0,33.0,67.5,76.5,41.5,54.5,67.5,54.5,64.0,55.0,90.0,55.0,91.0,77.0,65.0,77.0,40.0,32.0,63.5,31.5
39.5,76.5,65.0,31.0,88.0,32.0,65.5,76.5,39.5,54.5,65.5,54.5,62.0,55.0,88.5,54.0,89.0,76.0,62.0,77.0,39.0,31.0,61.0,31.0
37.5,76.5,63.5,31.0,86.0,32.0,63.5,76.5,37.0,54.0,63.5,54.5,60.0,54.0,86.0,54.0,87.0,77.0,61.0,77.0,37.0,30.5,59.0,31.0
35.5,76.5,61.5,31.0,84.0,31.0,61.5,76.5,35.0,53.5,62.0,54.0,58.0,54.0,84.0,53.0,85.0,76.5,59.0,76.0,34.0,30.0,58.0,30.5
33.0,76.0,59.0,30.0,82.0,31.0,59.5,76.5,33.0,53.0,59.5,54.5,56.0,54.0,82.0,53.0,82.0,76.0,56.0,76.0,32.0,30.0,56.0,30.5
31.0,75.0,57.0,30.0,79.5,30.5,57.5,76.5,31.0,53.0,57.0,54.0,54.5,54.0,80.0,54.0,80.0,76.0,54.0,76.0,29.0,30.0,54.0,30.0
28.0,76.0,55.0,30.0,78.0,31.0,55.5,76.5,28.0,53.0,55.5,54.5,52.0,54.0,78.0,54.0,78.0,76.0,52.0,76.0,27.0,30.0,51.0,31.0
26.0,76.0,52.0,31.0,76.0,31.0,53.0,77.0,26.0,54.0,53.0,54.0,50.0,54.0,75.5,54.5,75.5,76.5,50.0,77.0,26.0,31.0,49.0,31.0
23.5,76.5,50.0,31.0,74.0,32.0,51.0,77.0,23.5,54.5,51.5,54.5,47.5,54.5,73.5,54.5,74.0,77.0,48.0,77.0,23.0,31.0,47.0,31.0
22.0,77.0,48.0,32.0,72.0,33.0,49.0,78.0,21.5,54.5,49.0,55.0,46.0,55.0,72.0,54.5,72.0,78.0,46.0,78.0,21.0,32.0,45.0,32.0
19.5,78.5,46.5,33.0,69.0,33.0,47.5,78.5,20.0,55.0,47.0,56.0,44.0,56.0,70.0,56.0,70.0,79.0,44.0,79.0,19.0,33.0,43.0,33.0
18.0,79.0,45.0,34.0,68.0,34.0,45.0,79.0,18.0,56.0,45.5,56.5,43.0,56.0,68.0,57.0,68.5,79.5,43.0,79.0,17.0,33.0,41.5,33.0
16.0,80.0,44.0,35.0,67.5,36.0,44.0,81.0,16.5,57.0,44.0,58.0,41.0,58.0,67.0,58.0,67.5,80.5,41.5,80.5,16.0,35.0,39.5,35.0
15.0,81.0,42.0,36.0,66.0,37.0,43.0,81.0,15.5,58.5,43.0,59.0,40.0,59.0,66.0,59.0,66.0,81.0,40.0,81.0,14.0,35.0,39.0,36.0
14.0,82.0,41.5,37.0,65.0,38.0,42.0,82.0,14.5,59.5,42.0,60.0,39.0,60.0,65.0,60.0,65.0,83.0,39.0,82.0,14.0,37.0,37.5,37.0
13.0,83.0,40.0,39.0,63.0,40.0,41.0,83.0,13.0,61.0,41.0,61.0,38.0,61.0,64.0,61.0,64.0,83.5,38.0,83.0,12.0,38.0,37.0,38.0
