u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
26.0,97.5,52.0,123.0,57.0,123.0,52.5,97.5,27.0,75.0,52.5,74.5,50.0,75.0,74.5,74.5,75.5,97.5,50.0,97.0,27.5,53.5,50.0,123.0
25.0,99.0,51.5,88.5,58.0,123.0,51.5,98.5,26.0,76.0,52.5,75.5,49.5,75.5,74.5,75.5,74.5,98.0,49.0,98.0,27.0,54.0,49.0,123.0
24.0,100.0,51.0,89.0,65.5,123.0,51.0,99.0,25.5,76.5,51.0,76.0,49.0,76.0,73.0,76.0,74.0,99.0,48.0,99.0,25.5,54.5,48.0,55.0
23.0,100.0,50.0,123.0,65.0,123.0,50.5,99.5,24.5,77.5,50.5,76.5,48.0,77.0,72.5,76.5,73.5,99.5,47.5,99.5,25.0,56.0,48.0,124.0
22.5,100.5,50.0,123.0,65.0,123.0,49.5,99.5,24.5,77.5,50.0,77.0,47.5,77.5,72.0,77.0,72.5,99.5,47.0,100.0,24.5,55.5,47.0,123.5
22.0,101.0,49.0,123.0,64.5,123.0,49.0,100.0,23.5,77.5,49.5,77.5,46.5,77.5,71.5,77.5,72.0,100.0,46.5,100.0,24.0,56.0,46.0,123.0
21.0,101.0,48.0,123.0,64.0,123.0,48.0,100.0,23.0,78.0,48.5,77.5,46.5,77.5,71.0,77.0,71.5,99.5,46.0,100.0,23.0,55.5,46.0,123.0
20.5,100.5,48.0,123.0,70.0,123.0,48.0,100.0,22.5,77.5,48.5,77.5,46.0,77.0,70.0,77.0,70.5,99.5,45.5,99.5,23.0,56.0,45.0,124.0
20.5,100.0,48.0,89.0,54.0,123.0,47.5,99.5,22.0,77.5,48.0,76.5,45.5,76.5,70.0,76.5,70.5,99.5,44.5,99.5,23.0,56.0,45.0,55.0
20.0,99.5,47.5,88.5,55.0,123.0,47.0,99.0,21.5,76.5,48.0,76.0,45.0,76.0,69.5,75.5,70.5,99.0,44.0,99.0,22.0,55.0,44.5,54.0
19.5,98.5,47.0,88.5,55.5,123.0,46.5,97.5,21.0,75.5,47.0,75.0,44.5,75.5,69.0,75.0,69.5,97.5,44.5,97.5,22.0,54.0,44.5,54.0
19.0,97.5,46.0,53.0,68.5,123.0,46.0,97.0,20.5,74.5,47.0,74.0,44.0,74.0,69.0,74.0,69.5,97.0,44.0,97.0,21.0,53.0,44.0,53.0
19.0,96.0,46.5,123.0,68.5,87.5,46.5,95.5,20.5,73.5,46.5,73.5,44.0,73.0,68.5,73.0,68.5,95.5,43.5,95.5,21.0,52.0,44.0,123.0
19.0,95.0,46.0,50.0,68.0,123.0,45.5,94.5,20.0,72.0,46.5,71.5,44.0,72.0,68.5,71.5,68.5,94.0,43.5,94.5,21.0,50.0,43.0,123.0
18.0,93.0,45.0,49.0,66.0,49.0,46.0,93.0,20.0,71.0,46.0,71.0,43.0,70.0,68.5,70.5,68.5,93.0,43.0,93.0,20.0,49.0,43.0,123.0
19.0,92.0,45.0,48.0,67.0,48.0,45.5,91.5,20.0,69.0,46.0,69.0,43.5,69.5,68.0,69.0,68.0,91.0,43.0,92.0,19.5,48.0,43.0,48.0
19.0,91.0,45.0,46.0,63.0,84.5,45.0,90.0,19.5,68.0,46.0,68.0,43.0,68.0,68.0,68.0,68.0,90.0,43.0,90.0,19.0,46.0,42.5,48.0
19.0,88.0,45.0,84.0,67.5,44.5,45.5,88.0,19.5,66.0,45.5,66.0,43.0,66.0,68.0,66.0,69.0,88.0,43.0,88.0,19.0,44.0,42.5,45.0
19.0,87.0,45.0,44.0,67.0,43.0,45.0,87.0,19.0,65.0,46.0,64.5,43.0,64.5,68.0,64.0,67.5,86.5,43.0,87.0,19.0,43.0,42.0,44.0
19.0,85.0,45.0,42.0,67.5,42.0,45.0,85.0,19.0,63.0,46.0,64.0,43.0,63.0,67.5,63.5,68.0,86.0,43.0,85.0,19.0,41.0,42.0,42.0
19.0,84.0,45.0,41.0,66.0,40.0,45.0,84.5,19.5,62.0,45.5,62.0,43.0,62.0,68.0,62.0,68.0,84.0,43.0,84.0,19.0,40.0,43.0,41.0
19.0,82.0,45.0,38.5,66.5,40.0,46.0,83.0,19.0,60.0,46.0,61.0,43.0,60.0,68.0,61.0,68.0,83.0,43.0,82.0,19.0,38.5,43.0,39.0
20.0,81.0,45.5,37.0,67.5,38.0,45.5,81.5,20.0,59.0,46.0,59.0,43.5,59.5,68.0,59.0,68.0,81.0,43.0,82.0,19.5,37.0,43.0,37.0
20.0,80.0,45.5,36.0,68.0,37.5,46.0,80.0,20.0,58.0,46.5,58.5,44.0,58.0,69.0,58.0,69.0,80.0,44.0,80.0,19.0,35.0,44.0,36.0
20.0,79.0,46.0,35.0,68.0,36.0,46.0,79.0,21.0,57.0,46.0,57.0,44.0,57.0,69.0,58.0,69.5,79.5,44.0,79.0,20.0,35.0,44.0,35.0
21.0,78.0,46.0,34.0,68.0,34.5,46.5,78.5,21.0,56.0,47.0,56.5,44.5,56.5,69.0,56.5,69.0,78.5,44.5,78.5,20.5,34.0,44.0,34.0
21.0,77.0,46.0,33.5,68.0,34.0,46.5,78.0,21.5,55.0,47.0,56.0,45.0,56.0,69.5,56.0,69.0,78.0,45.0,77.5,20.0,33.0,44.0,33.0
22.0,77.0,47.0,32.5,68.0,33.5,48.0,77.0,22.0,55.0,48.0,55.0,45.0,55.0,70.0,55.0,70.0,77.0,45.5,77.5,20.0,33.0,44.0,32.0
22.0,77.0,47.0,32.0,70.0,34.0,48.0,77.0,22.0,55.0,48.0,55.0,46.0,55.0,70.0,55.0,70.0,77.0,46.0,77.0,21.0,32.0,45.0,32.0
22.0,76.0,48.0,32.0,70.0,33.5,48.0,77.0,23.0,54.0,48.5,54.5,46.0,55.0,71.0,55.0,71.0,77.0,46.0,77.0,21.0,31.0,45.0,32.0
23.0,76.0,48.0,32.0,70.0,32.0,48.0,77.0,23.0,54.0,49.0,55.0,46.5,54.5,71.5,54.5,72.0,76.5,46.5,76.5,22.0,31.0,46.0,32.0
24.0,76.0,49.0,32.0,70.5,33.5,50.0,77.0,24.0,54.0,50.0,55.0,47.0,55.0,72.0,55.0,72.5,76.5,47.0,76.0,23.0,32.0,46.0,33.0
24.5,76.5,50.0,33.0,73.0,34.0,51.0,77.0,25.0,55.0,51.0,55.0,48.0,55.0,73.0,55.0,73.0,77.0,48.0,77.0,24.0,32.0,47.0,33.0
25.0,78.0,51.0,34.0,74.0,34.0,51.0,78.0,25.0,56.0,52.0,56.0,49.0,56.0,73.5,56.0,74.0,78.0,49.0,78.0,24.5,33.0,48.0,33.5
26.0,79.0,52.0,35.0,75.0,36.0,52.0,79.0,26.0,56.0,52.0,57.0,49.5,56.5,74.0,57.0,74.0,79.0,49.5,79.0,25.0,34.0,49.0,35.0
27.0,80.0,52.0,35.5,74.0,36.0,52.0,80.0,27.0,58.0,52.5,58.5,50.0,58.0,75.0,58.0,75.0,80.0,49.5,79.5,26.0,35.0,50.0,35.5
28.0,81.0,53.0,37.0,74.0,37.0,53.0,81.0,28.0,59.0,53.0,59.0,51.0,59.0,75.5,59.0,76.0,81.0,51.0,81.0,27.0,37.0,50.5,37.0
28.0,82.5,53.0,38.0,58.0,123.0,54.0,82.0,28.5,60.5,54.0,60.0,51.0,60.0,76.0,60.0,76.5,82.0,51.0,82.5,28.0,38.0,51.0,38.0
29.0,84.0,54.5,40.0,58.0,123.0,55.0,84.0,29.0,62.0,55.0,61.5,52.0,62.0,77.0,61.0,78.0,83.5,52.5,84.0,29.0,40.0,52.0,40.0
29.5,85.5,56.0,42.0,78.0,42.0,56.0,85.5,30.0,63.5,56.0,63.0,53.0,63.5,78.5,63.5,78.5,85.5,53.0,85.5,29.0,41.0,53.0,41.5
30.5,87.5,56.5,43.5,78.0,43.0,57.0,87.0,31.0,65.0,57.0,65.0,54.0,65.0,79.0,65.0,79.5,87.0,54.0,87.0,31.0,43.0,54.0,43.0
32.0,89.0,58.0,45.0,80.0,45.5,58.0,89.0,32.0,66.0,58.5,66.5,55.0,66.0,80.0,66.0,81.0,89.0,55.0,89.0,32.0,44.0,54.0,45.0
32.5,91.0,58.5,47.5,80.5,46.0,59.0,90.0,33.0,68.0,59.0,68.0,56.0,68.0,81.0,68.0,82.0,90.0,56.0,90.0,33.0,46.0,56.0,46.0
34.0,92.0,59.0,48.0,81.0,48.0,60.0,92.0,34.0,70.0,59.5,69.5,57.0,69.0,81.5,69.5,82.0,92.0,57.0,92.0,34.0,48.0,57.0,48.0
34.0,94.0,60.0,49.0,82.0,50.0,60.0,94.0,35.0,71.0,60.5,70.5,57.5,71.0,82.0,71.0,83.0,93.5,58.0,93.5,35.0,50.0,57.0,50.0
35.0,95.0,60.5,51.5,82.0,51.0,61.0,95.0,36.0,73.0,61.0,73.0,58.5,72.5,83.0,73.0,83.0,95.0,58.0,95.0,36.0,51.0,58.0,51.0
35.5,97.0,61.5,52.0,82.0,52.0,61.0,97.0,36.0,74.0,62.0,74.0,58.5,74.0,84.0,74.0,85.0,97.0,59.0,97.0,36.0,52.5,58.0,123.0
36.5,98.5,62.0,54.0,79.5,123.0,62.5,98.0,37.0,75.5,62.5,75.5,59.5,75.5,85.0,76.0,86.0,98.0,60.0,98.0,37.0,53.0,59.0,53.5
37.0,99.5,63.0,54.5,79.5,123.0,63.5,99.5,38.0,77.0,63.0,76.0,60.5,76.0,86.0,77.0,87.0,100.0,60.5,99.5,38.0,55.0,60.0,55.0
38.0,100.5,64.0,56.0,79.0,123.0,64.5,100.0,39.0,77.5,64.5,77.5,61.0,77.0,86.5,77.5,88.0,100.5,62.0,100.0,39.0,56.0,61.0,56.0
38.5,101.5,64.0,123.0,83.0,89.5,65.0,101.0,40.0,78.0,65.0,78.0,62.0,78.0,87.0,78.0,88.5,101.5,62.5,101.0,40.0,56.0,61.0,56.0
39.0,102.0,65.0,57.0,87.0,57.0,65.5,101.5,41.0,79.0,66.0,79.0,62.5,78.5,88.0,78.5,89.0,102.0,63.0,102.0,40.0,57.0,62.0,57.0
40.0,102.5,65.5,57.0,84.0,90.5,66.5,102.0,41.0,79.0,66.5,79.0,63.5,79.0,89.0,79.0,90.0,102.0,63.0,102.0,41.0,57.5,62.5,57.0
40.5,102.5,66.0,58.0,57.0,123.0,67.0,102.0,41.0,79.0,67.0,79.0,64.0,79.0,89.5,79.0,91.0,103.0,64.5,102.0,41.5,58.0,63.5,57.0
41.0,103.0,67.0,57.0,73.5,90.5,68.0,102.0,42.0,79.0,67.5,79.0,64.5,79.0,90.0,79.0,91.0,103.0,64.5,102.0,42.0,58.0,64.0,57.0
42.0,102.0,67.5,57.0,57.0,123.0,68.0,102.0,42.5,79.0,68.0,79.0,65.0,79.0,91.0,79.0,92.0,102.0,65.5,101.5,42.0,57.0,64.5,56.0
43.0,101.0,68.0,57.0,90.0,56.5,69.0,101.0,43.0,78.0,68.5,78.5,66.0,78.0,91.0,78.0,93.0,102.0,66.0,101.0,43.0,56.0,65.0,56.0
43.0,100.5,68.0,56.0,74.5,89.5,69.0,100.0,44.0,77.5,69.0,77.5,66.0,77.0,92.0,77.5,93.0,101.0,66.5,100.5,43.0,56.0,66.0,55.0
43.5,99.5,68.0,54.0,75.0,89.5,70.0,99.0,44.5,76.5,69.5,76.0,66.5,76.0,92.5,76.5,93.5,100.0,67.0,99.0,44.0,55.0,66.0,54.5
44.0,98.0,69.0,53.5,92.0,54.0,70.0,98.0,44.5,75.5,70.0,75.0,67.0,75.0,93.0,75.0,94.0,98.5,67.0,98.0,44.0,54.0,66.0,54.0
44.0,97.0,69.0,52.0,92.0,52.0,70.5,96.5,45.0,74.0,70.0,74.0,67.0,74.0,93.0,74.0,94.0,97.0,68.0,97.0,45.0,52.0,66.0,52.0
44.5,94.5,69.0,50.0,92.5,50.5,71.0,95.0,45.0,72.0,70.5,72.5,68.0,72.0,93.5,72.0,95.0,96.0,68.0,95.0,45.0,50.0,66.5,50.0
45.5,93.5,70.0,49.5,93.0,50.0,71.5,93.5,45.5,71.0,71.0,71.0,68.0,71.0,94.0,71.0,95.0,94.0,68.0,93.0,45.0,49.0,67.0,49.0
45.0,92.0,70.0,47.0,92.5,47.5,71.0,92.0,46.0,69.0,71.0,69.0,68.0,69.0,94.0,69.0,95.0,92.5,68.0,92.0,45.0,47.5,68.0,47.0
45.0,90.0,70.0,45.0,92.0,46.0,71.0,90.0,45.5,67.5,71.0,67.0,68.0,67.0,93.5,67.5,95.0,90.5,68.0,90.0,45.0,46.0,68.0,45.0
45.0,88.0,71.0,43.5,93.0,44.0,71.0,89.0,46.0,66.0,71.0,66.0,68.0,66.0,93.5,66.0,94.0,88.0,68.0,88.0,45.0,44.0,67.5,43.5
45.0,87.0,71.0,42.0,93.0,42.0,71.0,87.0,46.0,64.0,71.0,65.0,68.0,64.0,94.0,64.0,94.0,87.0,68.0,86.5,45.0,42.0,67.0,42.0
45.0,85.0,70.0,40.0,93.5,40.5,71.0,85.0,45.0,63.0,71.0,63.0,67.5,62.5,94.0,63.0,94.0,85.0,68.0,85.0,45.0,40.5,67.5,40.5
45.0,83.0,69.0,39.0,92.5,39.0,70.0,83.0,45.5,60.5,70.0,61.0,67.5,60.5,93.5,60.5,94.0,83.5,68.0,84.0,45.0,39.0,67.0,39.0
45.0,82.0,69.0,37.0,93.0,38.0,70.0,82.0,45.0,60.0,70.0,59.5,67.5,60.0,94.0,59.0,94.0,82.0,68.0,82.0,45.0,37.0,67.0,37.0
45.0,80.0,70.0,36.0,93.0,36.0,69.5,80.5,45.0,58.0,69.5,58.5,67.5,58.5,93.0,58.0,93.5,80.5,67.5,80.5,44.0,36.0,66.0,36.0
44.0,79.0,69.0,35.0,92.0,36.0,69.0,79.0,44.0,57.0,69.5,56.5,67.0,57.0,92.0,57.0,93.0,79.0,67.0,79.0,43.0,35.0,66.0,34.0
44.0,78.0,69.0,33.0,92.0,34.0,69.5,78.5,44.0,56.0,69.5,56.5,66.0,56.0,92.0,56.0,92.0,78.0,67.0,78.0,43.0,33.0,65.0,34.0
43.0,77.0,69.0,33.0,91.0,33.0,69.0,78.0,43.5,54.5,69.0,55.0,66.0,55.0,91.0,55.0,92.0,77.0,66.0,78.0,43.0,33.0,65.0,33.0
43.5,76.5,67.5,32.5,90.0,33.0,68.0,77.0,43.5,54.5,68.0,55.0,65.5,54.5,91.0,55.0,91.5,76.5,65.5,76.5,42.0,32.0,64.0,32.0
42.0,76.0,67.0,31.0,90.0,32.0,67.5,76.5,42.0,54.0,67.5,54.5,65.5,54.5,90.0,54.0,91.0,76.0,65.0,77.0,41.0,31.0,64.0,32.0
41.5,76.5,66.0,32.0,89.5,32.0,67.5,76.5,41.5,54.5,67.5,54.5,63.5,54.5,89.0,55.0,89.5,76.5,64.0,76.0,41.0,31.5,63.0,31.5
41.5,76.5,66.0,31.5,88.0,32.0,66.0,77.0,41.0,54.0,66.0,54.0,63.5,54.5,89.0,54.5,89.0,76.0,63.5,76.5,40.0,32.0,63.5,31.0
40.0,76.0,65.0,32.0,88.0,32.0,65.5,76.5,40.0,55.0,65.5,54.5,63.0,55.0,87.0,55.0,89.0,76.0,63.5,76.5,40.0,31.0,62.0,32.0
39.5,76.5,65.0,32.5,88.0,32.0,65.0,77.0,39.5,54.5,65.0,55.0,62.0,55.0,87.0,55.0,87.5,76.5,62.0,77.0,39.0,32.5,61.5,33.0
39.0,77.5,64.0,34.0,86.0,34.0,64.0,78.0,39.0,55.0,64.0,56.0,62.0,56.0,87.0,55.0,87.0,78.0,61.5,78.0,38.0,33.0,61.0,33.0
37.5,78.5,63.0,35.0,85.0,35.0,63.5,78.5,37.5,56.5,63.5,56.5,60.0,57.0,86.0,56.0,86.0,78.5,61.0,79.0,37.0,34.0,60.0,34.0
37.5,79.5,62.0,36.0,84.0,36.0,63.0,80.0,37.0,58.0,63.0,58.0,59.0,58.0,85.0,58.0,86.0,80.0,59.5,79.5,36.0,35.0,59.0,35.0
36.0,81.0,61.0,37.0,82.5,37.0,62.0,81.0,36.0,59.0,62.0,59.0,59.0,58.5,84.0,59.0,84.0,81.0,59.0,81.0,35.5,37.0,59.0,37.0
35.0,82.0,60.0,38.0,82.0,39.5,60.5,82.5,36.0,60.0,61.0,60.0,58.0,60.0,83.0,60.0,84.0,82.0,58.5,82.5,35.0,37.0,58.0,38.0
35.0,84.0,60.0,39.0,82.0,40.0,60.0,84.0,35.5,61.5,60.0,62.0,58.0,62.0,82.0,61.0,83.0,84.0,58.0,84.0,34.0,39.0,57.0,39.0
33.5,85.5,59.0,41.0,79.5,123.0,59.5,85.5,34.0,63.0,60.0,63.0,57.0,63.0,82.0,63.0,82.0,85.0,57.0,86.0,33.0,41.0,56.0,41.5
33.0,87.0,58.0,43.0,80.0,44.0,58.5,87.0,33.0,65.0,59.0,65.0,56.0,65.0,81.0,65.0,82.0,87.0,56.0,87.0,32.5,43.0,55.0,42.0
33.0,88.0,57.0,44.0,78.5,123.0,58.5,88.5,32.5,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,87.0,55.0,88.0,32.0,44.0,54.0,83.5
30.5,90.0,57.0,84.5,68.0,123.0,57.0,90.0,31.0,68.0,57.0,67.5,54.0,68.0,79.0,68.0,80.5,90.0,54.0,90.0,31.0,46.0,54.0,46.0
29.5,92.0,56.0,48.0,57.5,123.0,56.0,91.5,30.5,69.5,56.0,69.5,53.0,69.0,78.0,69.5,79.0,91.5,53.0,91.5,30.0,48.0,53.0,47.0
28.5,93.5,55.0,50.0,56.0,123.0,54.5,93.5,29.0,71.0,55.0,71.0,52.5,71.0,77.0,71.0,78.0,93.5,52.5,93.5,29.0,49.5,52.5,48.5
28.0,95.0,55.0,50.0,57.5,123.0,54.5,94.5,28.5,72.0,54.0,72.0,52.0,72.0,76.0,72.0,77.0,95.0,51.5,94.5,28.5,50.5,51.0,50.0
27.0,96.0,54.0,52.0,66.5,123.0,53.0,96.0,28.0,73.5,53.5,73.5,50.5,73.5,75.0,74.0,76.5,95.5,50.5,95.5,28.0,52.0,50.5,51.5
26.0,97.5,53.0,53.0,57.5,123.0,52.5,97.0,27.0,75.0,53.0,74.0,50.5,74.5,75.0,74.0,76.0,97.0,50.0,97.0,27.0,53.0,50.0,52.0
25.0,98.5,52.0,123.0,58.0,123.0,51.5,97.5,26.5,75.5,52.5,75.5,49.5,75.5,74.0,76.0,75.0,98.0,49.0,98.0,27.0,54.0,49.0,54.0
24.5,99.5,51.0,123.0,58.0,123.0,51.0,99.0,25.5,76.5,52.0,76.0,49.0,76.0,73.0,76.0,74.5,98.5,48.5,99.0,26.0,55.0,48.5,54.0
23.5,100.0,51.0,123.0,58.0,123.0,50.5,99.5,25.0,77.0,50.5,76.5,48.5,76.5,72.0,77.0,73.5,99.5,47.5,99.5,25.5,55.5,48.0,55.0
22.5,100.5,50.0,89.5,58.0,123.0,49.5,99.5,24.5,77.5,50.5,77.5,47.5,77.5,72.0,77.0,72.5,99.5,47.0,100.0,25.0,56.0,47.5,89.0
22.0,101.0,49.0,123.0,56.0,123.0,49.0,100.0,23.5,77.5,49.5,77.5,47.0,77.0,71.5,77.5,72.0,100.0,46.5,100.0,24.5,56.0,47.0,123.0
21.5,101.0,48.0,123.0,57.0,123.0,48.5,100.0,23.0,77.5,49.0,77.0,46.5,77.5,71.0,77.5,71.5,99.5,46.0,100.0,24.0,56.0,46.5,89.5
21.0,101.0,48.0,56.0,70.0,123.0,48.0,100.0,22.5,77.5,48.5,77.5,46.0,77.0,70.5,77.0,71.0,100.0,45.5,99.5,23.0,56.0,46.0,123.0
20.5,100.0,48.0,123.0,70.0,123.0,47.5,99.5,22.0,77.0,48.0,77.0,45.5,76.5,70.0,77.0,70.5,99.5,44.5,99.5,23.0,56.0,45.0,123.0
20.0,99.5,47.0,89.0,63.5,123.0,47.0,99.0,21.5,76.5,48.0,76.0,45.0,76.0,69.5,76.0,70.0,99.0,44.5,99.0,22.0,55.0,44.5,123.0
20.0,99.0,47.0,123.0,69.0,123.0,46.5,98.0,21.0,76.0,47.5,75.5,44.5,75.5,69.0,76.0,69.5,97.5,44.0,98.0,21.0,54.0,44.0,88.5
19.0,98.0,46.5,88.0,69.0,123.0,46.5,97.5,21.0,75.0,47.0,75.0,44.5,74.5,68.5,74.5,69.0,97.0,44.0,97.0,21.0,53.0,44.0,53.0
19.0,97.0,47.0,123.0,68.0,123.0,46.0,96.0,20.5,73.5,46.5,73.5,44.5,73.5,68.0,74.0,69.0,96.0,43.5,95.5,21.0,52.0,43.0,52.0
19.0,95.0,46.0,50.0,57.0,123.0,45.5,94.5,20.5,72.5,46.5,72.5,44.0,72.0,68.0,72.0,68.5,94.5,43.0,95.0,21.0,51.0,44.0,50.0
18.5,93.5,46.0,49.0,57.0,123.0,46.0,93.0,20.0,71.5,46.0,71.0,43.5,71.0,68.0,71.0,68.0,93.0,43.0,93.5,20.5,50.0,43.0,49.0
19.0,92.0,45.0,48.0,58.0,123.0,45.5,91.5,19.5,69.5,46.0,69.0,43.5,69.5,68.0,69.5,68.0,91.0,43.0,92.0,20.0,48.0,43.5,48.0
18.5,91.0,45.0,48.0,62.0,123.0,45.0,91.0,19.5,69.0,46.0,68.0,43.0,68.5,68.0,68.0,68.5,90.5,43.0,91.0,19.0,47.0,43.0,47.5
18.0,89.0,45.0,45.0,58.0,123.0,45.0,89.0,19.0,66.0,45.0,66.0,43.0,66.0,68.0,66.5,68.0,89.0,42.0,89.0,19.0,45.0,43.0,45.0
19.0,87.5,45.0,44.0,66.0,44.0,46.0,87.0,19.0,65.0,46.0,65.0,43.0,66.0,68.0,65.0,68.0,87.0,43.0,87.0,19.0,43.0,43.0,44.0
19.0,86.0,45.0,42.0,67.0,123.0,45.5,86.0,19.5,64.0,46.0,64.0,43.0,63.5,68.0,64.0,68.0,86.0,43.0,85.5,19.0,42.0,42.0,42.0
19.0,84.5,45.0,41.0,67.0,123.0,45.0,85.0,19.0,62.5,45.0,62.0,43.0,62.0,68.0,62.0,67.0,84.0,43.0,84.5,19.0,40.5,42.5,41.0
19.0,82.0,45.0,39.0,67.0,123.0,46.0,83.0,20.0,61.0,46.0,61.0,43.0,61.0,67.5,61.0,68.0,83.0,43.0,83.0,19.0,39.0,42.5,39.0
19.0,82.0,46.0,37.5,67.0,38.0,45.5,81.5,20.0,59.0,46.0,59.5,43.0,60.0,67.0,60.0,68.0,81.5,43.0,82.0,19.0,37.0,43.0,37.0
20.0,80.0,45.5,36.0,68.0,38.0,46.5,80.5,20.0,58.0,46.5,58.5,44.0,58.0,68.0,59.0,69.0,80.0,44.0,80.0,19.0,36.0,43.0,36.0
20.0,79.0,46.0,35.0,68.0,36.0,46.5,78.5,20.5,57.0,47.0,58.0,43.5,57.5,69.0,58.0,69.0,79.5,44.0,79.0,20.0,35.0,44.0,35.0
21.0,78.0,46.0,34.0,68.0,35.0,46.5,78.5,21.0,56.0,47.0,57.0,44.5,56.5,69.0,57.0,69.0,79.0,44.5,78.5,20.0,34.0,44.0,34.0
21.5,77.5,46.0,33.5,68.0,34.0,47.0,78.0,21.5,55.5,47.0,56.0,45.0,56.0,69.0,56.0,69.5,78.0,45.0,78.0,20.0,33.0,44.0,33.0
21.5,77.5,47.0,33.0,68.0,34.0,47.5,77.5,22.0,55.0,48.0,55.0,45.5,55.5,70.0,55.0,70.0,77.0,45.5,77.5,20.0,32.5,44.0,33.0
22.0,77.0,47.0,33.0,68.0,34.0,48.0,77.0,22.0,54.0,48.0,55.0,46.0,55.0,70.0,55.0,70.0,77.5,45.0,77.0,21.0,32.0,45.0,32.0
22.5,76.5,48.0,32.0,70.0,33.5,48.5,76.5,22.0,54.0,48.5,54.5,46.0,55.0,70.0,55.0,70.5,76.5,46.0,77.0,22.0,31.0,45.0,32.0
23.0,76.0,48.0,32.0,70.0,32.5,49.0,76.0,23.0,54.0,49.0,55.0,46.5,54.5,71.0,55.0,71.0,76.0,46.5,76.5,22.0,31.0,46.0,31.5
24.0,76.0,49.0,32.0,70.0,33.0,49.5,76.5,24.0,54.0,50.0,55.0,47.0,54.5,72.0,55.0,72.0,77.0,47.0,76.0,23.0,31.0,46.0,32.0
24.0,77.0,50.0,32.0,72.0,34.0,51.0,77.0,24.5,54.5,50.5,54.5,48.0,55.0,72.5,55.0,73.0,77.0,48.0,77.0,24.0,32.0,47.0,32.0
25.5,77.5,50.5,33.5,72.0,34.0,51.0,78.0,25.0,55.0,51.5,55.5,48.0,56.0,73.0,56.0,73.0,77.5,49.0,78.0,24.0,32.0,47.0,33.0
26.0,78.0,52.0,34.0,74.0,79.5,52.0,78.5,26.0,56.0,52.0,57.0,49.5,56.5,74.0,57.0,74.0,79.0,49.0,78.5,25.0,34.0,49.0,34.0
27.0,79.0,52.0,36.0,75.0,36.0,52.0,80.0,27.0,57.0,52.5,58.5,50.0,58.0,74.0,57.0,75.0,79.5,50.0,79.0,26.0,35.0,49.0,35.0
27.0,81.0,53.0,37.0,75.0,123.0,53.0,81.0,27.5,58.5,53.0,59.0,50.5,58.5,75.0,59.0,76.0,80.0,50.5,80.5,26.5,36.0,50.0,37.0
28.0,82.0,53.5,38.0,57.0,123.0,54.0,82.0,28.0,60.0,54.0,60.0,51.5,60.0,76.0,60.0,76.5,82.0,51.0,82.0,28.0,38.0,51.0,38.0
28.5,83.0,54.0,39.5,76.0,81.5,54.5,83.5,29.0,61.0,55.0,61.5,52.0,61.5,77.0,62.0,78.0,83.0,52.0,83.5,28.0,39.0,51.5,39.0
29.5,85.0,55.0,41.0,58.0,123.0,56.0,85.5,30.0,63.0,56.0,63.0,53.0,63.0,78.0,63.0,78.5,85.0,53.0,85.0,29.0,41.0,52.5,41.5
30.0,86.5,56.5,43.0,78.0,123.0,56.0,87.0,31.0,65.0,56.5,64.5,54.0,64.0,78.0,64.0,79.0,87.0,54.0,87.0,30.0,42.0,53.0,42.0
31.0,88.0,57.5,44.0,79.0,84.5,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.0,54.5,88.0,31.5,44.0,54.0,44.0
32.0,90.0,58.0,46.0,80.0,46.0,59.0,90.0,33.0,68.0,59.0,68.0,56.0,68.0,81.0,68.0,82.0,90.0,56.0,90.0,33.0,46.0,55.0,46.0
33.0,92.0,59.5,47.5,81.0,48.0,59.0,92.0,34.0,69.0,59.0,69.0,57.0,69.0,81.0,69.0,82.0,92.0,57.0,92.0,33.5,48.0,57.0,47.0
34.0,93.5,60.0,49.0,82.0,50.0,60.0,93.0,35.0,71.0,60.0,70.0,57.5,71.0,82.0,71.0,83.0,93.0,57.0,93.0,35.0,49.0,58.0,48.0
35.0,95.0,60.5,51.0,82.0,123.0,60.5,94.5,36.0,72.0,60.0,72.0,58.0,72.0,82.5,72.5,83.0,95.0,58.0,94.5,36.0,51.0,58.0,50.0
35.5,96.5,61.0,52.0,81.0,87.5,61.0,96.0,36.0,73.5,61.5,73.5,58.0,74.0,83.0,74.0,85.0,96.5,58.5,96.5,36.0,52.0,58.5,51.0
36.0,98.0,62.0,53.5,81.0,88.5,62.0,98.0,37.0,75.0,62.5,75.0,59.0,75.0,84.5,75.0,86.0,98.0,60.0,98.0,37.0,53.0,59.0,53.0
37.0,99.5,63.0,54.0,71.5,89.0,63.0,99.0,38.0,76.0,63.0,76.0,60.0,76.0,86.0,76.0,87.0,99.0,60.5,99.0,38.0,54.0,60.0,53.0
37.5,100.5,64.0,55.0,58.0,123.0,64.0,100.0,39.0,77.5,64.0,77.0,61.0,77.0,86.5,77.5,88.0,100.0,61.5,100.0,38.5,56.0,61.0,55.0
39.0,101.0,64.5,89.5,57.5,123.0,65.0,101.0,40.0,78.0,65.0,78.0,62.0,78.0,87.0,78.0,88.0,101.0,62.0,101.0,39.5,56.0,62.0,56.0
