u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
27.0,76.5,52.0,33.0,75.0,34.0,52.5,76.5,27.0,54.5,52.5,54.5,50.0,55.0,74.0,55.0,75.0,77.0,50.0,77.0,26.0,32.0,49.0,33.0
27.0,77.0,52.0,33.0,75.0,34.0,52.5,76.5,27.0,54.5,52.5,54.5,50.0,55.0,74.0,55.0,75.0,77.0,50.0,77.0,26.0,32.0,49.5,33.0
27.0,77.0,52.0,33.0,74.5,34.0,52.5,76.5,27.5,54.5,52.5,54.5,50.0,55.0,75.0,55.0,75.0,76.5,50.0,77.0,27.0,32.0,50.0,32.5
27.0,77.0,52.0,33.0,74.0,34.0,52.5,76.5,27.0,55.0,53.0,55.0,50.0,55.0,75.0,54.0,75.0,76.5,50.0,77.0,26.5,32.0,50.0,32.0
27.5,76.5,52.0,33.5,74.5,78.5,53.0,76.5,27.5,54.5,53.0,54.0,50.5,54.5,75.0,54.0,75.5,77.0,50.5,76.5,27.0,32.0,50.0,32.0
28.0,76.0,53.0,33.0,76.0,34.0,53.5,77.0,27.5,54.5,53.5,54.5,51.0,54.0,75.0,55.0,75.0,77.0,51.0,76.0,27.0,31.0,50.0,32.5
28.0,76.0,53.0,33.0,76.0,34.0,54.0,77.0,28.0,54.0,54.0,55.0,51.0,54.0,75.5,54.5,76.0,76.5,51.0,76.5,27.0,31.0,50.0,33.0
28.0,76.5,53.0,32.5,76.0,34.0,54.0,77.0,28.0,54.0,54.0,55.0,51.0,54.0,76.0,55.0,76.0,77.0,51.5,77.0,27.0,31.5,50.0,33.0
29.0,76.0,53.0,33.0,77.0,34.0,54.0,77.0,29.0,54.0,54.0,55.0,51.5,54.5,76.0,55.0,76.0,77.0,51.5,77.0,27.5,32.0,51.0,33.0
29.0,76.0,53.0,32.5,77.0,34.0,54.0,77.0,29.0,54.0,54.5,54.5,52.0,55.0,76.0,55.0,77.0,76.0,52.0,77.0,28.0,32.0,51.0,33.0
29.0,76.0,54.0,32.0,77.0,34.0,54.0,77.0,29.0,54.0,54.5,54.5,52.0,55.0,77.0,54.0,77.0,76.0,52.0,77.0,28.0,32.0,51.0,32.0
29.5,76.0,54.0,32.0,77.0,34.0,55.0,76.0,29.0,54.0,55.0,55.0,52.0,55.0,77.0,54.5,77.0,76.0,52.0,77.0,28.0,32.0,51.0,32.0
29.5,76.5,55.0,32.0,77.0,34.0,55.0,76.0,29.0,54.0,55.5,54.5,52.5,54.5,78.0,54.0,77.5,76.0,53.0,76.0,29.0,32.0,51.5,32.0
30.0,76.0,55.0,32.0,78.0,34.0,55.5,76.5,30.0,54.0,55.5,54.5,53.0,55.0,78.0,54.0,78.0,76.0,53.0,76.0,29.0,31.5,52.5,32.0
30.5,76.5,55.0,32.0,78.0,34.0,56.0,76.5,30.5,54.5,56.0,54.0,53.5,54.5,78.0,54.0,78.0,76.0,53.5,76.0,30.0,32.0,53.0,32.0
31.0,76.0,55.5,32.0,78.0,34.0,56.0,76.0,31.0,54.0,56.0,54.0,53.5,54.5,78.0,54.0,79.0,76.0,54.0,76.0,30.0,32.0,53.0,32.0
31.0,76.0,56.0,32.0,78.0,34.0,56.5,76.5,31.0,54.0,56.5,54.5,54.0,54.0,79.0,54.5,79.0,76.0,54.0,76.0,30.0,31.0,54.0,32.0
32.0,76.0,56.5,31.5,78.5,32.0,57.0,76.0,32.0,55.0,57.0,54.0,54.0,54.0,79.0,54.0,79.0,76.5,54.5,76.5,30.5,31.0,54.0,32.0
32.0,76.0,57.0,32.0,78.0,32.0,57.0,76.0,32.0,54.0,57.0,54.0,55.0,54.0,79.0,55.0,79.5,76.5,54.5,76.5,31.0,31.0,54.5,31.5
32.0,76.0,57.0,32.0,78.5,32.0,57.5,76.5,32.0,54.0,57.5,54.0,55.0,54.0,79.0,54.5,80.0,76.0,55.0,76.0,31.5,31.0,55.0,31.0
33.0,75.0,57.5,32.0,79.5,32.0,58.0,76.0,33.0,54.0,58.0,54.0,55.0,54.0,79.5,54.5,80.0,76.0,55.0,77.0,32.0,31.0,55.0,31.5
33.0,76.0,58.0,32.0,80.0,32.0,58.0,76.0,33.0,54.0,58.5,54.5,55.0,54.0,80.0,54.5,80.0,76.0,56.0,76.0,32.0,31.0,55.0,32.0
33.0,76.0,58.0,32.0,80.0,32.0,58.5,76.5,33.0,54.0,59.0,54.0,56.0,54.0,81.0,54.0,81.0,76.0,56.0,76.0,32.0,31.0,56.0,31.0
34.0,76.0,58.0,31.0,80.0,32.0,59.0,76.0,34.0,54.0,59.0,54.0,56.5,54.5,81.0,54.0,81.0,76.0,56.0,76.0,33.0,31.0,56.0,31.5
34.0,76.0,59.0,31.5,79.5,123.0,59.0,76.0,34.0,54.0,59.5,54.5,57.0,54.0,81.0,54.0,82.0,76.0,57.0,76.0,33.0,31.0,56.0,31.5
34.5,76.0,59.0,31.0,80.0,77.5,60.0,76.0,34.5,54.0,59.5,54.5,57.5,54.5,82.0,54.0,82.0,76.0,57.0,76.0,33.0,30.5,56.0,31.0
35.0,76.0,59.5,32.0,80.5,77.5,60.0,76.0,35.0,54.0,60.0,54.0,57.5,54.5,82.0,54.0,82.0,76.0,57.0,76.0,33.0,31.0,57.0,31.0
35.0,75.5,60.0,31.0,82.0,32.0,60.0,76.0,35.0,54.0,60.0,54.0,57.5,54.5,82.0,54.0,82.5,76.0,58.0,76.0,34.0,31.0,57.0,31.0
35.0,76.0,60.0,31.5,82.0,32.0,60.0,76.0,35.0,54.0,61.0,54.0,58.0,54.0,83.0,54.0,83.0,76.0,58.0,76.0,34.0,31.0,57.0,31.0
36.0,76.0,60.5,31.5,82.0,32.0,61.0,76.0,35.5,54.0,61.0,54.0,58.0,54.0,83.0,54.0,83.0,76.0,58.0,76.0,35.0,31.0,57.0,31.0
36.0,75.5,61.0,32.0,82.0,32.0,61.0,76.0,36.0,54.0,61.0,54.0,58.0,54.0,83.0,54.0,83.5,76.0,59.0,76.0,36.0,31.0,57.5,31.0
36.0,75.0,61.5,31.0,82.0,32.0,61.0,76.0,36.0,53.5,61.0,54.0,59.0,54.0,83.5,54.0,83.5,76.0,59.0,76.0,36.0,30.5,58.0,31.0
36.0,75.0,61.0,31.0,83.5,32.0,61.0,76.0,36.0,53.5,62.0,54.0,59.0,54.0,84.0,54.0,84.0,76.0,59.0,76.0,36.0,30.0,58.0,31.5
36.0,75.0,61.0,31.0,84.0,32.0,61.5,76.0,36.0,53.5,62.0,54.0,59.0,54.0,84.0,54.0,84.0,75.0,59.0,76.0,36.0,30.0,59.0,31.0
37.0,75.5,61.0,31.0,84.0,32.0,62.0,76.0,37.0,53.5,62.0,54.0,59.0,54.0,84.0,53.5,85.0,76.0,60.0,76.0,36.0,30.0,59.0,31.0
37.0,75.0,61.0,31.0,84.0,32.0,62.0,76.0,37.0,53.0,62.0,54.0,60.0,54.0,84.0,54.0,85.0,75.0,60.0,76.0,36.0,30.5,59.0,31.0
37.0,75.0,61.5,31.0,84.0,32.0,62.0,75.0,37.0,53.0,62.0,53.5,59.5,54.0,84.5,53.5,85.0,75.0,60.0,76.0,36.0,30.5,59.0,31.0
37.0,75.0,62.0,31.0,84.0,32.0,62.0,75.0,37.0,53.0,62.0,54.0,60.0,53.5,85.0,53.5,85.0,75.0,60.0,75.5,36.0,30.0,59.0,31.0
38.0,74.5,62.0,31.0,84.5,31.5,62.0,75.0,37.0,53.0,62.0,53.5,60.0,54.0,85.0,53.0,85.0,75.0,60.0,76.0,37.0,31.0,59.0,31.0
38.0,75.0,62.0,30.5,84.5,31.5,63.0,75.0,37.5,52.5,63.0,53.0,60.0,53.0,85.0,53.0,85.0,75.0,60.0,76.0,37.0,30.0,59.0,31.0
38.0,74.5,62.0,30.5,84.5,31.5,63.0,75.0,37.5,52.5,63.0,53.0,60.0,53.0,85.0,53.0,85.0,75.0,60.0,75.0,37.0,30.0,59.0,31.0
38.0,74.5,62.0,31.0,84.0,32.0,63.0,75.0,37.5,52.5,63.0,53.0,60.0,53.0,85.0,53.0,85.0,75.0,60.0,75.0,37.0,30.0,59.0,31.0
38.0,74.5,62.0,31.0,84.0,32.0,63.0,75.0,37.5,52.5,63.0,53.0,60.0,53.0,85.0,53.0,85.0,75.0,60.0,75.0,37.0,30.0,59.0,31.0
38.0,74.0,62.0,31.0,84.0,32.0,63.0,75.0,37.5,52.5,63.0,53.0,60.0,53.0,85.0,53.0,85.5,74.5,60.0,75.0,37.0,30.0,59.0,31.0
38.0,74.0,62.5,30.5,84.0,32.0,63.0,75.0,37.5,52.5,63.0,53.0,60.0,53.0,85.0,53.0,85.5,74.5,60.0,75.0,36.5,30.0,59.5,31.0
38.0,74.0,63.0,30.0,84.0,32.0,63.0,75.0,37.5,52.5,63.0,53.0,60.0,53.0,85.0,53.0,85.5,74.5,60.0,75.0,36.0,30.0,59.5,31.0
38.0,74.0,62.0,30.0,84.0,32.0,63.0,75.0,37.5,52.5,63.0,53.0,60.0,53.0,85.0,53.0,86.0,75.0,60.0,75.0,36.0,30.0,59.5,31.0
38.0,74.0,62.0,30.0,84.0,32.0,63.0,75.0,37.5,52.5,63.0,53.0,60.0,53.0,85.0,53.0,86.0,75.0,60.0,75.0,36.0,30.0,59.0,31.0
38.0,74.0,62.0,30.0,84.0,32.0,63.0,75.0,37.5,52.5,62.5,53.0,60.0,53.0,85.0,53.0,86.0,75.0,60.0,75.0,36.0,30.0,59.0,31.0
38.0,74.0,62.0,30.0,84.0,31.5,63.0,75.0,37.5,52.5,62.0,53.0,60.0,53.0,85.0,53.0,85.5,74.5,60.0,75.0,36.0,30.0,59.0,30.0
37.5,74.5,62.0,30.0,84.0,31.5,62.0,75.0,37.5,52.5,62.0,53.0,60.0,53.0,85.0,53.0,85.0,75.0,60.0,74.0,36.0,30.0,59.0,30.0
37.0,74.0,62.0,30.0,84.0,30.5,62.0,75.0,37.0,52.0,62.0,53.0,60.0,53.0,84.0,53.0,85.0,75.0,60.0,74.0,36.0,30.0,59.0,30.0
36.0,75.0,62.0,30.0,84.0,30.5,62.0,74.0,36.0,52.0,62.0,53.0,60.0,53.0,83.0,53.0,84.0,74.5,60.0,74.0,35.0,29.0,59.0,30.0
36.0,74.0,61.0,30.0,84.0,32.0,62.0,74.0,36.0,52.0,62.0,53.0,59.5,52.5,83.0,53.0,84.0,74.0,60.0,74.0,35.0,29.5,58.0,29.5
36.0,74.0,61.0,30.0,82.0,30.0,62.0,74.0,35.5,52.0,62.0,53.0,59.0,53.0,83.0,53.0,84.0,74.0,59.0,75.0,34.5,29.0,58.0,30.0
35.5,74.0,61.0,30.0,82.0,30.0,62.0,74.0,35.5,52.0,62.0,53.0,58.0,52.5,83.0,53.0,84.0,74.0,59.0,75.0,34.0,29.0,58.0,29.0
35.5,74.0,60.0,30.0,82.0,30.0,61.5,74.5,35.0,52.0,61.5,52.5,58.0,53.0,83.0,53.0,83.5,74.5,58.0,75.0,34.0,29.0,57.0,29.0
35.0,74.0,60.0,29.5,82.0,30.0,61.0,74.5,35.0,52.0,61.0,52.0,58.0,53.0,83.0,53.0,83.5,74.0,58.0,74.0,33.0,29.0,57.0,29.0
35.0,74.0,59.0,29.0,82.0,30.0,60.0,74.0,35.0,52.0,60.0,52.0,58.0,53.0,83.0,52.0,83.0,74.0,57.5,74.0,33.0,29.0,57.0,29.0
34.0,74.0,59.0,29.0,82.0,30.0,60.0,74.0,34.0,52.0,60.0,53.0,57.0,52.0,82.0,52.0,83.0,74.0,57.5,74.0,33.0,29.0,57.0,29.0
34.0,74.0,59.0,29.0,82.0,30.0,59.5,74.0,34.0,52.0,59.5,52.5,57.0,52.0,82.0,52.0,82.0,74.0,57.0,74.0,33.0,29.0,56.0,29.0
33.5,74.0,59.0,29.0,81.0,30.0,59.5,74.0,33.0,52.0,59.0,52.5,56.0,52.0,81.5,52.5,82.0,74.0,56.5,74.0,32.0,29.0,56.0,29.0
33.0,74.0,58.0,29.5,80.0,30.0,59.0,74.0,33.0,52.0,59.0,52.0,55.5,52.5,81.0,52.0,81.5,74.0,56.0,74.0,31.5,29.0,56.0,29.0
33.0,74.0,58.0,29.0,80.0,30.0,58.5,74.0,33.0,51.5,58.5,52.0,55.5,52.5,81.0,52.0,81.0,74.0,55.0,74.0,31.5,29.0,55.5,29.0
33.0,74.0,57.5,29.0,80.0,30.0,57.0,74.0,32.0,52.0,58.0,52.0,55.0,53.0,80.0,52.0,81.0,74.0,55.0,74.0,31.5,29.0,55.5,29.0
32.0,74.0,57.0,29.0,80.0,30.0,57.0,74.0,32.0,52.0,57.5,52.5,55.0,52.0,80.0,52.0,80.0,74.0,55.0,74.0,31.0,29.0,54.0,29.0
32.0,74.0,57.0,29.0,79.0,29.0,57.0,74.0,31.0,51.5,57.5,52.5,55.0,52.0,80.0,52.0,80.0,74.0,55.0,74.0,30.5,29.0,54.0,29.0
31.5,74.0,57.0,29.0,78.0,30.0,57.0,74.0,31.0,51.0,57.0,52.5,54.0,52.0,79.0,52.5,79.0,74.0,55.0,74.0,30.0,29.0,54.0,29.0
31.0,74.0,55.5,29.0,79.0,30.0,57.0,74.0,31.0,51.0,57.0,52.0,54.0,52.0,79.0,52.0,79.0,74.0,54.0,74.0,29.5,28.5,53.0,29.0
31.0,74.0,55.0,29.0,79.0,30.0,57.0,74.0,30.0,51.0,57.0,52.0,53.0,52.0,79.0,52.0,79.0,74.0,54.0,74.0,29.5,28.5,53.0,29.0
30.0,74.0,55.0,29.0,78.5,30.0,56.0,74.0,30.0,51.0,56.0,52.0,53.0,52.0,78.0,52.0,79.0,74.0,53.5,74.0,29.0,28.0,52.0,29.0
30.0,73.0,55.0,29.0,78.0,30.0,56.0,74.0,29.0,51.0,55.5,52.5,53.0,52.0,78.0,52.0,78.0,74.0,53.0,74.0,28.0,28.0,51.0,29.0
29.0,73.0,55.0,29.0,77.0,30.0,56.0,74.0,29.0,51.0,55.0,52.0,52.0,52.0,78.0,52.0,78.0,74.0,53.0,74.0,28.0,28.0,51.5,29.0
29.0,73.0,54.0,29.0,77.0,30.0,55.0,74.0,29.0,51.0,55.0,52.0,52.0,52.0,77.0,52.0,78.0,74.0,52.0,74.0,28.0,29.0,51.0,29.0
29.0,73.0,54.0,29.0,77.0,30.0,55.0,74.0,29.0,51.0,55.0,52.0,52.0,52.0,77.0,52.0,77.0,74.0,52.0,74.0,28.0,29.0,51.0,29.0
29.0,73.0,54.0,29.0,77.0,30.0,55.0,74.0,28.5,51.0,55.0,52.0,51.5,52.0,77.0,52.0,77.0,74.0,52.0,74.0,27.0,29.0,51.0,29.0
28.0,73.0,53.5,29.0,77.0,30.0,54.5,74.0,28.0,51.0,54.0,52.0,51.0,52.0,77.0,52.0,77.0,74.0,52.0,74.0,27.0,28.0,50.5,28.5
28.0,73.0,54.0,29.0,76.0,30.0,53.5,74.0,28.0,51.0,54.0,52.0,51.0,52.0,76.0,52.0,76.0,74.0,51.5,73.5,26.0,28.0,50.5,28.5
28.0,73.0,53.5,29.0,74.0,30.0,54.0,74.0,28.0,51.0,54.0,51.5,51.0,52.0,76.0,52.0,76.0,74.0,51.5,73.5,26.0,28.0,50.0,28.5
28.0,73.0,53.0,29.0,74.0,30.0,53.0,74.0,28.0,51.0,53.0,52.0,51.0,52.0,76.0,52.0,76.0,74.0,51.5,73.5,26.0,28.0,50.0,29.0
27.0,73.0,52.0,29.0,75.5,30.0,53.0,74.0,28.0,51.0,53.0,52.0,50.0,51.5,75.5,52.0,75.5,74.0,51.0,74.0,26.0,29.0,49.0,29.0
27.0,73.0,52.0,29.0,75.5,30.0,53.0,74.0,27.0,51.0,53.0,52.0,50.0,51.0,75.0,52.0,75.0,74.0,50.0,74.0,26.0,29.0,49.0,29.0
27.0,73.0,52.0,29.0,75.5,30.0,53.0,74.0,27.0,51.0,53.0,52.0,50.0,51.0,75.0,52.0,75.0,74.0,50.0,74.0,26.0,28.5,49.0,29.0
27.0,73.0,52.0,29.0,74.0,30.0,53.0,74.0,27.0,51.0,53.0,51.5,50.0,51.0,75.0,52.0,75.0,74.0,50.0,74.0,25.5,28.5,49.5,29.0
27.0,73.0,52.0,29.0,74.0,30.0,53.0,74.0,27.0,51.0,53.0,52.0,50.0,51.0,75.0,52.0,75.0,74.0,50.0,74.0,25.0,28.0,49.5,29.0
27.0,73.0,51.5,29.0,74.5,29.5,53.0,74.0,26.0,51.0,52.0,52.0,50.0,51.0,75.0,51.0,75.0,74.0,49.5,73.5,25.0,28.0,49.5,29.0
27.0,73.0,52.0,29.0,74.0,30.0,52.5,73.5,26.0,51.0,52.0,51.0,50.0,51.0,74.5,51.5,75.0,74.0,50.0,74.0,25.0,28.0,49.0,28.5
27.0,73.0,51.5,29.0,74.0,30.0,52.5,73.5,26.0,51.0,52.0,51.0,50.0,51.0,74.5,51.5,75.0,74.0,49.5,73.5,25.0,28.0,49.0,28.0
27.0,73.0,51.5,29.0,74.0,30.0,52.5,73.5,26.0,51.0,52.0,51.0,50.0,51.0,74.5,51.5,75.0,74.0,49.5,73.5,25.0,28.0,49.0,28.0
27.0,73.0,52.0,29.0,74.0,30.0,52.0,73.5,25.5,51.0,52.0,51.0,50.0,51.0,74.5,51.5,75.0,74.0,49.5,73.5,25.0,28.0,49.0,28.0
27.0,73.0,52.0,29.0,74.0,30.0,52.0,73.5,25.5,51.0,52.0,51.0,50.0,51.0,74.5,51.5,74.5,74.0,49.5,73.5,25.0,28.0,49.0,28.0
27.0,73.0,52.0,29.0,74.0,30.0,52.0,73.5,25.5,51.0,52.0,51.0,49.5,51.0,74.0,52.0,74.5,74.0,49.5,73.5,25.0,28.0,49.0,28.0
27.0,73.0,51.0,29.0,74.0,30.0,52.0,74.0,25.5,51.0,52.0,51.0,49.5,51.0,74.5,51.5,74.5,74.0,49.5,73.5,25.0,28.0,49.0,28.5
27.0,73.0,51.0,29.0,74.0,30.0,52.0,73.0,26.0,51.0,52.0,51.0,49.5,51.0,74.0,51.0,75.0,73.0,49.5,73.5,25.0,28.0,49.0,28.5
27.0,73.0,52.0,29.0,75.0,30.0,52.0,73.0,27.0,51.0,52.0,51.5,50.0,51.0,75.0,51.0,75.0,73.0,49.5,73.5,25.5,28.0,49.0,29.0
27.0,73.0,52.0,29.0,76.0,30.0,53.0,74.0,27.5,51.0,53.0,51.0,50.0,51.0,75.0,51.0,75.0,73.0,49.5,73.5,25.0,28.0,49.0,29.0
27.0,73.0,52.0,29.0,76.0,30.0,53.0,73.0,27.5,51.0,53.0,51.5,50.0,51.0,75.0,51.0,75.0,73.0,50.0,73.0,26.0,28.0,49.0,29.0
27.0,73.0,52.5,29.0,76.0,30.0,53.5,73.5,28.0,51.0,53.0,51.0,50.0,51.0,75.0,51.0,75.0,73.0,50.0,73.0,26.0,28.0,49.5,29.0
27.5,72.5,52.0,28.0,74.0,30.0,53.0,73.0,28.0,51.0,53.0,51.0,50.0,51.0,75.0,51.0,75.5,73.5,51.0,73.5,26.0,28.0,50.0,28.5
27.5,72.5,53.0,28.0,74.0,30.0,53.5,73.0,28.0,51.0,53.5,51.0,51.0,51.0,76.0,51.0,75.5,73.5,51.5,73.5,26.5,28.0,50.0,28.5
28.0,72.0,53.0,29.0,57.0,123.0,53.5,73.0,28.0,51.0,53.5,51.0,51.0,51.0,76.0,51.0,75.5,73.5,52.0,73.0,27.0,28.0,51.0,28.0
28.0,72.0,53.5,29.0,76.5,30.0,54.0,73.0,28.0,51.0,54.0,51.0,51.0,51.0,76.0,51.0,76.0,73.0,52.0,73.0,27.0,28.0,50.0,28.0
28.5,72.5,54.0,29.0,77.0,30.0,54.0,73.0,29.0,51.0,54.0,51.0,51.5,51.0,76.0,51.0,76.0,73.0,52.0,73.0,27.0,28.0,51.0,28.0
29.0,73.0,54.0,29.0,77.0,30.0,54.0,73.0,29.0,51.0,54.0,51.0,52.0,51.0,77.0,51.0,77.0,73.0,52.0,73.0,27.5,27.5,51.0,29.0
29.0,73.0,54.0,28.5,76.0,29.5,55.0,73.0,29.0,51.0,55.0,51.0,52.0,51.0,77.5,51.0,77.0,73.0,52.0,73.0,28.0,28.0,51.0,29.0
29.5,72.5,54.0,28.0,76.0,29.0,55.0,73.0,30.0,51.0,55.0,51.0,52.0,51.0,77.5,51.0,77.0,73.0,52.5,73.0,28.0,28.0,52.0,29.0
29.5,72.5,54.5,28.0,76.0,29.0,55.0,73.0,30.0,51.0,55.0,51.0,52.5,51.5,77.5,51.0,77.5,73.0,53.0,73.0,28.0,28.0,52.0,28.5
30.0,72.5,55.0,29.0,78.0,30.0,55.5,72.5,30.0,51.0,56.0,51.0,53.0,51.0,77.5,51.0,78.0,73.0,53.0,73.0,29.0,28.0,52.0,28.0
30.5,72.5,55.0,28.0,78.0,30.0,56.0,73.0,30.0,51.0,56.0,51.0,53.5,51.0,78.0,51.0,78.0,73.0,53.5,72.5,30.0,28.0,52.5,28.5
31.0,72.0,56.0,28.5,79.0,30.0,56.0,73.0,31.0,50.0,56.0,51.0,53.0,51.0,78.0,51.0,78.0,73.0,53.5,72.5,30.0,28.0,53.0,29.0
31.5,72.5,56.0,29.0,78.0,29.0,56.0,73.0,31.0,51.0,57.0,51.0,53.5,51.0,79.0,51.0,78.5,72.5,54.0,72.5,30.0,28.0,53.0,28.0
32.0,73.0,56.0,29.0,78.0,29.5,57.0,73.0,31.0,51.0,57.0,51.0,54.0,51.0,79.0,51.0,79.0,72.0,54.0,73.0,30.0,28.0,54.0,28.0
32.0,72.5,57.0,29.0,78.5,29.5,57.0,73.0,32.0,51.0,57.0,51.0,54.5,51.0,79.0,51.0,79.0,72.0,54.0,73.0,31.0,28.0,54.0,28.0
32.0,72.0,57.0,28.0,79.0,28.0,57.0,73.0,32.0,50.0,57.0,51.0,55.0,51.0,80.0,51.0,79.0,73.0,55.0,73.0,32.0,28.0,54.0,28.0
33.0,72.0,57.0,28.0,79.0,29.0,57.5,72.5,32.0,50.0,58.0,51.0,55.0,51.0,80.0,51.0,79.0,72.0,55.0,73.0,31.5,28.0,55.0,28.0
33.0,72.0,57.5,28.0,80.0,30.0,58.0,73.0,33.0,50.5,58.0,51.0,55.0,51.0,80.0,51.0,79.5,72.0,55.0,73.0,32.0,28.0,55.0,28.0
33.0,72.0,58.0,28.0,80.0,123.0,58.5,73.0,33.0,51.0,58.0,51.0,56.0,51.0,81.0,51.0,81.0,72.0,55.0,73.0,32.0,28.0,55.0,28.0
33.0,72.0,58.0,28.0,80.0,123.0,59.0,73.0,33.5,50.5,59.0,51.0,56.0,51.0,81.0,51.0,81.0,72.0,55.0,73.0,32.0,27.5,55.0,28.0
33.5,72.5,59.0,28.0,80.0,123.0,59.0,72.5,34.0,50.0,59.5,51.0,56.0,51.0,81.5,51.0,81.5,72.0,56.5,72.5,33.0,27.0,55.0,28.0
34.0,72.0,59.5,28.0,80.0,123.0,59.5,72.5,34.0,50.0,59.5,51.0,57.0,51.0,82.0,50.5,81.0,72.0,57.0,72.0,33.0,27.5,56.0,28.0
35.0,72.0,59.5,28.0,56.5,123.0,60.0,73.0,35.0,50.0,60.0,51.0,57.5,51.0,82.0,50.5,81.0,72.0,57.0,72.0,33.5,27.5,57.0,28.0
35.0,72.0,59.5,28.0,56.0,123.0,60.0,72.5,35.0,50.0,60.0,51.0,57.5,51.0,82.0,50.5,81.5,72.5,57.0,72.0,33.5,27.5,57.5,27.5
35.0,72.0,60.0,28.0,82.0,123.0,60.0,72.5,35.0,50.0,60.0,51.0,57.5,51.0,83.0,50.0,83.0,72.0,58.0,73.0,34.0,27.5,57.0,28.0
35.5,72.5,60.0,28.0,82.0,123.0,60.0,72.0,35.0,50.0,60.5,50.5,58.0,51.0,83.0,50.0,83.0,73.0,58.0,72.5,34.0,27.5,57.0,28.0
35.5,72.5,60.0,28.0,80.0,123.0,60.5,72.5,36.0,50.0,61.0,51.0,58.0,50.0,83.0,50.5,83.0,73.0,58.0,72.0,34.0,28.0,57.0,28.0
36.0,72.0,61.0,28.0,83.5,28.0,61.0,73.0,36.0,50.0,61.0,51.0,58.5,50.5,83.0,50.5,83.0,72.0,59.0,72.0,35.0,27.5,57.0,28.0
36.0,72.0,61.0,28.0,84.0,28.0,61.0,72.5,36.0,50.0,61.5,50.5,58.5,50.5,83.0,50.5,83.0,72.0,59.0,72.0,35.0,27.0,57.0,28.0
37.0,72.0,61.0,28.0,84.0,28.0,61.0,72.0,36.0,50.0,61.5,50.5,59.0,50.5,84.0,50.0,83.0,72.0,59.0,72.0,35.0,27.0,57.5,28.0
37.0,72.0,61.0,28.0,84.0,28.0,62.0,73.0,36.0,50.0,62.0,50.0,59.0,51.0,84.0,50.0,84.0,72.0,59.0,72.5,35.5,27.0,59.0,27.0
37.0,72.0,61.5,27.5,84.0,28.0,62.0,73.0,36.0,50.0,62.0,50.0,59.0,51.0,84.0,50.0,84.0,72.0,59.0,72.5,36.0,27.0,59.0,27.0
37.0,72.0,62.0,27.0,84.0,28.0,62.0,72.0,37.0,50.0,62.0,50.0,59.0,50.0,84.0,50.0,84.0,72.0,59.0,73.0,36.0,27.0,59.0,27.0
37.0,72.0,62.0,28.0,84.0,28.0,62.0,72.0,37.0,50.0,62.0,50.0,60.0,50.0,84.0,50.0,84.0,72.0,60.0,72.5,36.0,27.0,59.0,28.0
37.5,71.5,62.0,27.5,85.0,28.0,62.0,72.0,37.0,50.0,62.0,50.0,60.0,50.0,84.0,50.0,84.5,72.0,60.0,72.0,36.0,27.0,59.0,28.0
37.0,72.0,62.0,28.0,85.0,28.0,62.0,72.0,37.0,50.0,62.0,50.0,60.0,50.0,84.5,50.0,85.0,72.0,60.0,72.0,36.0,27.0,59.0,27.0
37.0,72.0,62.0,28.0,85.0,28.0,62.0,72.0,37.0,50.0,62.0,50.0,60.0,50.0,85.0,50.0,85.0,72.0,60.0,72.0,36.0,27.0,59.0,27.0
37.0,72.0,62.0,27.5,85.0,28.0,62.0,72.0,37.0,50.0,62.0,50.0,60.0,50.0,85.0,50.0,85.0,72.0,60.0,72.0,36.0,27.0,59.0,27.0
37.0,72.0,62.0,28.0,85.0,28.0,62.0,72.0,37.0,50.0,62.0,50.0,60.0,50.0,85.0,50.0,85.0,72.0,60.0,72.0,36.0,27.0,59.0,27.0
37.5,71.5,62.0,28.0,85.0,28.0,62.0,72.0,37.0,50.0,62.0,50.0,60.0,50.0,85.0,50.0,85.0,72.0,60.0,72.0,36.0,26.5,59.0,27.0
37.5,71.5,62.0,28.0,84.0,28.0,62.0,72.0,37.0,50.0,62.0,50.0,60.0,50.0,85.0,50.0,85.0,72.0,60.0,72.0,36.0,26.5,59.0,27.0
37.5,71.5,62.0,28.0,84.0,28.0,62.0,72.0,37.0,49.5,62.0,50.0,60.0,50.0,85.0,49.5,85.5,71.5,60.0,72.0,36.0,26.0,59.0,27.0
37.5,71.5,62.5,27.5,84.0,28.0,62.0,72.0,37.0,49.0,62.0,50.0,59.5,49.5,85.0,49.5,85.0,71.0,60.0,72.0,36.0,26.5,59.0,27.0
37.5,71.5,62.0,27.0,71.5,75.5,62.0,72.0,37.0,49.0,62.0,50.0,59.5,49.5,85.0,49.5,85.0,71.0,60.0,72.0,36.0,26.0,59.0,27.0
37.0,71.0,62.0,27.0,71.5,75.5,62.0,72.0,37.0,49.0,62.0,50.0,59.5,49.5,85.0,49.0,85.0,71.0,60.0,71.0,36.0,26.0,59.0,26.5
37.0,71.0,62.0,27.0,84.0,28.0,62.0,71.0,37.0,49.0,62.0,49.5,59.0,49.0,85.0,50.0,85.0,71.0,59.5,71.5,35.5,26.0,59.0,26.0
37.0,71.0,62.0,26.0,84.0,28.0,62.0,71.0,37.0,49.0,62.0,49.5,59.0,49.5,84.5,50.0,84.0,71.0,59.5,71.5,35.5,25.5,59.0,26.0
