u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
47.5,76.5,72.0,32.0,87.0,77.5,72.5,76.5,47.5,54.5,72.5,54.5,69.5,54.5,95.0,54.0,95.5,76.5,69.5,76.5,46.0,32.0,69.0,31.0
46.0,77.0,71.0,31.0,94.0,32.0,71.5,76.5,46.0,54.0,71.5,54.5,69.0,54.0,94.0,54.0,95.0,77.0,69.5,76.5,46.0,31.0,68.0,32.0
45.5,76.5,70.0,32.0,93.0,32.0,70.0,77.0,45.0,54.0,70.0,54.0,67.5,54.5,93.5,54.5,93.5,76.5,67.5,76.5,44.0,31.0,67.0,31.0
43.5,76.5,69.0,31.0,92.0,32.0,69.5,76.5,43.5,54.5,69.5,54.5,65.5,54.5,92.0,54.0,92.0,76.5,65.5,76.5,43.0,31.0,65.0,31.0
41.5,76.5,67.0,31.0,90.5,31.5,67.5,76.5,41.5,54.5,67.5,54.5,64.0,54.0,90.0,54.0,91.0,76.5,65.0,77.0,41.5,30.5,63.5,31.0
39.5,76.5,65.0,31.0,89.0,32.0,65.5,76.5,39.5,54.5,65.5,54.5,63.0,54.0,89.0,54.0,89.0,76.5,63.0,76.0,39.0,31.0,62.0,31.0
38.0,77.0,63.0,31.0,87.0,31.5,63.5,76.5,38.0,54.0,63.5,54.5,61.0,54.0,87.0,53.5,87.0,76.0,61.5,76.5,37.0,30.0,60.0,30.0
35.5,76.5,61.0,31.0,84.5,31.5,62.0,76.5,36.0,53.5,62.0,54.0,59.0,54.0,85.0,53.0,85.5,76.5,59.5,76.5,35.0,30.0,58.0,31.0
33.5,76.5,59.5,31.0,83.0,31.0,60.0,76.0,33.5,53.0,60.0,54.0,57.0,54.0,83.0,53.0,83.0,76.0,57.5,76.5,33.0,30.0,56.0,30.0
31.5,76.0,57.0,31.0,80.0,31.0,58.0,76.0,32.0,53.0,58.0,54.0,54.5,53.5,81.0,54.0,81.5,76.5,55.0,76.5,31.0,30.0,54.0,30.0
29.0,76.0,56.0,31.0,78.0,31.0,56.0,76.0,29.0,53.0,56.0,54.0,53.0,54.0,79.0,53.5,79.0,76.0,53.0,76.0,28.0,29.5,51.5,30.5
27.0,76.0,53.0,31.0,76.0,31.0,54.0,76.0,27.0,53.0,54.0,54.0,51.0,53.0,77.0,54.0,77.0,76.0,51.0,76.0,26.0,29.0,50.0,31.0
25.0,76.0,51.0,31.0,74.0,31.0,52.0,76.0,25.0,53.0,52.0,53.0,49.0,53.5,75.0,53.0,75.0,76.0,49.0,76.0,24.0,30.0,48.0,31.0
22.5,75.5,49.0,31.0,72.5,31.0,50.0,76.0,23.0,53.0,50.0,53.0,47.0,53.0,73.0,53.0,73.5,76.0,47.0,76.0,22.0,30.0,46.0,31.0
21.0,75.5,47.0,31.0,70.5,31.5,48.0,76.0,21.0,53.0,48.5,53.5,45.0,53.0,71.0,53.0,71.0,76.0,45.0,76.0,20.0,30.0,44.0,30.0
19.0,75.0,45.0,31.0,69.0,32.0,46.5,76.0,19.5,52.5,46.5,53.5,43.0,53.0,69.0,53.0,69.5,76.0,43.5,76.5,18.0,29.5,42.0,30.0
18.0,75.0,44.0,30.0,67.0,31.0,45.0,76.0,17.5,52.5,45.0,53.5,42.0,53.0,68.0,54.0,67.5,76.5,42.0,76.0,16.0,29.0,41.5,31.0
16.5,75.5,43.0,31.0,66.0,31.0,44.0,76.0,16.0,53.0,44.0,53.0,41.0,53.0,67.0,53.5,67.0,76.0,41.0,76.0,15.0,30.0,39.5,31.0
15.0,75.0,41.5,31.0,65.0,31.5,42.5,76.0,15.0,53.0,43.0,53.0,39.0,54.0,65.5,53.0,66.0,76.0,40.0,76.0,14.0,30.0,39.0,30.0
14.5,75.0,41.0,31.0,64.5,32.0,41.5,76.5,14.0,53.0,42.0,53.5,39.0,53.0,64.5,53.5,65.0,76.0,39.0,76.0,12.0,29.0,37.0,31.0
13.5,74.5,39.5,31.0,63.5,32.0,41.0,76.0,13.5,52.5,41.0,53.5,38.0,53.5,64.0,54.0,63.5,76.5,38.0,76.0,12.0,30.0,37.0,31.0
13.0,75.0,39.5,31.0,63.0,32.0,41.0,76.0,13.0,53.0,41.0,53.0,38.0,54.0,63.0,54.0,63.0,76.0,38.0,76.0,11.0,30.0,36.0,31.0
13.0,75.0,39.5,31.0,62.0,31.5,40.0,76.0,12.0,53.0,40.0,54.0,37.0,53.5,63.0,54.0,63.0,76.0,37.0,76.0,11.0,30.0,36.0,31.0
13.0,75.0,39.5,31.0,61.5,31.0,40.0,76.0,12.0,53.0,40.0,54.0,37.0,54.0,63.0,54.0,63.0,76.0,37.0,76.0,11.0,30.0,36.0,31.0
13.0,75.0,39.5,31.0,62.0,32.0,40.0,76.0,12.5,53.0,40.0,54.0,37.0,54.0,63.0,54.0,63.0,76.0,37.0,76.0,11.0,30.0,36.0,31.0
13.0,75.0,39.0,31.0,62.0,32.0,40.0,76.0,13.0,53.0,40.0,54.0,37.5,53.5,63.0,54.0,63.0,76.0,37.0,76.0,11.0,30.0,35.0,31.0
13.0,75.0,39.0,31.0,62.0,123.0,40.0,76.0,13.5,52.5,40.0,54.0,38.0,54.0,63.0,54.0,63.0,76.0,38.0,76.0,12.0,31.0,37.0,31.0
14.0,75.0,39.0,31.0,63.0,32.0,40.5,76.5,13.5,52.5,41.0,54.0,38.0,54.0,63.0,54.0,63.0,76.0,38.0,76.0,12.0,31.0,37.0,31.0
14.5,75.0,40.5,31.5,63.0,32.0,41.0,76.0,14.5,53.0,41.5,54.0,39.0,54.0,64.0,54.0,63.0,76.0,39.0,76.0,14.0,31.0,37.0,31.0
16.0,75.0,41.5,31.0,64.0,77.5,42.0,76.0,16.0,53.0,42.5,54.0,39.5,54.0,64.0,54.0,65.0,76.0,39.5,75.5,14.0,31.0,38.5,31.5
17.0,75.0,42.5,31.0,65.0,32.0,43.5,75.5,17.0,53.0,44.0,54.0,41.0,54.0,66.0,54.0,66.0,76.0,41.0,75.0,16.0,31.0,39.0,31.0
18.0,75.0,44.0,31.0,67.0,123.0,44.0,76.0,18.0,53.0,44.0,54.0,42.0,54.0,66.5,54.5,67.0,76.0,42.0,76.0,16.0,31.0,41.0,31.0
19.0,75.0,45.0,32.0,68.0,123.0,45.0,76.0,19.0,53.0,45.0,54.0,43.0,54.0,67.0,54.0,67.0,76.0,43.0,76.0,17.5,30.5,42.0,31.5
21.0,75.0,46.0,32.0,69.0,123.0,46.5,76.0,21.0,53.0,46.5,54.5,44.0,54.0,69.0,54.0,69.0,76.0,44.0,76.0,19.5,30.5,43.0,31.0
22.0,75.0,47.0,32.0,70.0,32.0,47.5,75.5,22.0,53.0,47.0,54.0,45.0,54.0,69.0,54.0,69.5,75.5,45.5,75.5,21.0,31.0,44.0,31.0
23.0,75.0,48.0,32.0,71.0,77.5,49.0,76.0,23.5,53.5,49.0,53.0,47.0,54.0,71.5,53.5,71.0,75.5,46.5,75.5,22.0,31.0,46.0,31.5
25.0,75.5,50.0,32.0,73.0,77.5,50.5,75.5,25.0,53.5,50.5,54.5,48.0,54.0,73.0,54.0,73.0,76.0,48.0,75.0,23.5,30.5,48.0,31.0
27.0,75.0,51.0,32.0,65.0,77.5,52.0,76.0,27.5,53.5,52.0,54.0,50.0,54.0,74.0,54.0,74.0,76.0,50.0,76.0,26.0,31.0,49.0,31.0
29.0,75.0,53.0,31.0,74.0,32.0,53.0,75.0,28.0,54.0,53.5,53.5,51.0,54.0,75.0,54.0,75.0,75.0,51.0,75.0,27.0,31.0,51.0,31.0
30.0,75.0,54.5,31.5,76.0,32.0,55.5,75.5,29.5,53.5,55.0,54.0,53.0,54.0,77.0,54.0,77.5,75.5,53.0,76.0,29.0,31.0,52.0,31.0
32.0,75.0,56.0,32.0,78.0,32.0,56.0,75.0,31.5,53.5,57.0,54.0,54.0,54.0,78.0,53.5,78.0,75.0,54.0,75.0,30.5,31.0,54.0,32.0
33.0,75.0,58.0,31.5,79.0,32.0,57.5,75.5,33.0,53.0,58.0,54.0,56.0,54.0,80.0,54.0,80.0,76.0,55.0,75.0,32.0,31.0,55.0,32.0
35.0,75.0,59.0,31.5,80.0,32.0,59.5,75.5,35.0,54.0,60.0,54.0,57.0,54.0,82.0,54.0,81.5,75.5,57.5,75.5,34.0,31.0,57.0,31.5
36.0,75.0,61.0,31.0,83.0,31.5,61.0,76.0,36.0,53.5,61.0,54.0,59.0,54.0,83.0,54.0,83.0,75.0,59.0,76.0,36.0,31.0,58.0,31.5
38.0,75.0,62.0,31.0,84.0,32.0,62.0,76.0,37.5,53.5,62.0,54.0,60.0,54.0,84.0,54.0,84.0,75.0,60.0,75.0,37.0,31.0,59.0,31.0
39.5,75.5,63.5,31.0,86.0,32.0,64.0,76.0,39.5,53.5,64.0,54.0,62.0,54.0,86.0,54.0,86.0,75.0,61.5,75.5,38.0,31.0,60.5,32.0
41.0,75.0,65.0,31.0,87.0,32.0,65.5,75.5,41.0,54.0,65.0,54.0,63.0,54.0,87.0,54.0,87.0,75.0,63.0,75.5,40.0,31.0,62.0,32.0
42.0,75.0,66.0,32.0,89.0,31.5,66.0,75.0,41.5,53.5,67.0,54.0,64.0,54.0,89.0,53.0,89.0,75.0,64.0,75.0,41.0,31.0,63.5,31.5
43.5,75.0,67.0,31.0,90.5,31.5,68.0,75.0,43.5,53.5,67.5,53.5,65.5,53.5,90.0,53.0,90.0,75.0,65.5,75.5,43.0,31.0,65.0,31.0
44.5,75.0,69.0,31.0,91.0,31.0,69.0,75.0,45.0,53.0,69.0,54.0,66.0,54.0,92.0,53.0,91.5,74.5,67.0,75.0,43.0,31.0,66.0,32.0
46.0,75.0,69.0,31.5,92.5,31.5,70.0,75.0,46.0,53.0,70.0,53.0,67.5,53.5,92.0,53.0,92.5,75.0,68.0,75.0,45.0,31.0,67.0,31.0
46.0,75.0,71.0,31.0,94.0,32.0,71.0,75.0,46.0,53.0,71.5,53.5,69.0,53.0,93.5,52.5,94.0,75.0,69.0,75.0,46.0,31.0,68.0,32.0
47.5,74.5,71.0,31.0,94.0,31.0,72.0,75.0,48.0,53.0,72.0,53.0,70.0,53.0,94.0,53.0,94.5,74.5,70.0,75.0,47.0,31.0,69.0,31.0
48.0,75.0,72.0,31.0,95.5,30.0,72.5,74.5,48.0,53.0,72.5,52.5,70.0,53.0,95.0,52.5,95.0,74.0,70.0,75.0,47.0,31.0,69.5,30.5
48.5,74.5,72.5,31.0,96.0,30.5,73.0,75.0,48.5,52.5,73.0,53.0,70.5,52.5,95.5,53.0,96.0,74.0,71.0,75.0,48.0,30.0,70.0,31.0
49.0,74.5,72.0,30.0,92.5,76.5,73.0,75.0,49.0,52.5,74.0,53.0,71.0,53.0,97.0,52.0,97.0,74.0,71.0,74.5,48.5,30.5,70.0,31.0
49.0,74.5,72.0,31.0,96.0,30.0,74.0,75.0,49.0,52.5,74.0,53.0,71.0,53.0,96.5,52.5,97.0,74.0,71.0,75.0,49.0,30.0,71.0,30.0
49.0,74.5,74.0,30.0,93.5,76.5,74.0,75.0,49.0,52.5,74.0,53.0,71.0,52.5,97.0,52.0,98.0,74.0,71.0,75.0,49.0,30.0,70.5,30.0
49.0,74.5,74.0,30.0,98.0,30.0,74.0,74.5,49.0,52.5,74.0,53.0,71.0,52.5,98.0,51.5,98.0,74.0,71.0,74.5,48.5,30.0,71.0,30.0
49.0,74.0,74.0,30.0,98.0,29.5,74.0,74.5,49.0,52.5,74.0,52.0,71.0,52.0,98.0,51.0,98.0,74.0,71.0,74.5,48.5,30.0,71.5,29.5
49.0,74.5,73.0,30.0,98.0,30.0,74.0,74.0,49.0,52.5,74.0,52.0,71.0,52.5,97.5,51.5,98.0,74.0,71.0,74.5,48.0,29.0,71.0,29.0
49.0,74.0,73.0,29.0,96.0,30.0,73.0,74.0,49.0,52.0,73.5,52.0,71.0,52.0,96.5,51.5,97.0,74.0,71.0,74.0,47.0,29.0,71.0,29.0
47.5,74.5,73.0,29.0,96.0,30.0,73.0,74.0,47.5,52.5,73.0,52.0,70.0,52.0,96.0,51.5,96.0,74.0,70.0,74.0,47.0,29.0,70.0,29.0
47.5,74.5,72.0,29.0,91.0,76.5,72.0,74.5,47.0,52.0,72.0,52.0,69.5,52.5,95.0,51.0,95.0,74.0,69.5,74.5,46.0,29.0,69.0,29.0
45.5,74.5,71.0,29.0,95.0,29.5,71.5,74.5,46.0,52.0,71.0,52.0,68.5,52.0,94.0,51.5,94.5,74.0,68.0,74.0,45.0,29.0,67.5,29.0
44.5,74.0,69.0,29.0,94.0,28.0,70.0,74.0,44.5,52.0,70.0,52.0,67.0,52.0,93.0,51.0,94.0,74.0,67.5,74.5,43.0,29.0,67.0,29.0
42.0,74.0,68.0,28.5,92.0,28.0,68.5,74.0,42.5,51.5,69.0,52.0,66.0,52.0,91.5,51.0,92.0,74.0,65.5,74.5,42.0,28.0,65.0,29.0
42.0,73.5,66.0,29.0,90.0,29.0,67.0,74.0,41.5,51.0,67.0,52.0,64.0,52.0,90.0,51.0,90.0,73.5,64.0,74.0,40.5,28.0,63.5,28.5
39.0,73.0,65.0,29.0,88.0,28.0,65.0,74.0,39.0,51.0,65.5,51.0,62.0,52.0,88.0,51.0,88.0,74.0,62.5,74.0,38.5,28.0,62.0,28.0
37.5,73.0,63.0,28.0,86.0,28.0,64.0,74.0,37.0,51.0,64.0,51.0,61.0,52.0,86.5,51.0,87.0,73.0,60.5,74.0,37.0,27.0,60.0,28.0
35.5,72.5,61.0,28.0,84.0,28.0,62.0,73.0,35.5,50.5,61.5,51.0,58.0,51.0,84.0,51.0,85.0,73.0,59.0,73.0,34.0,27.0,58.0,27.5
33.0,73.0,59.0,27.5,82.0,28.0,59.5,73.0,33.5,50.5,59.5,51.0,56.0,51.0,83.0,51.0,83.0,73.0,57.0,73.0,32.0,27.0,56.0,27.0
31.5,72.5,57.0,27.5,80.0,28.0,57.0,73.0,31.0,51.0,57.5,51.0,54.0,51.0,80.0,51.0,80.0,73.0,55.0,73.0,29.5,27.0,54.0,27.0
29.0,73.0,55.0,28.0,78.0,28.0,56.0,73.0,29.0,50.0,56.0,51.0,52.0,51.0,78.0,51.0,78.5,73.5,53.0,73.0,28.0,27.0,52.0,28.0
27.5,72.5,53.0,27.5,76.0,28.0,54.0,73.0,27.0,50.5,53.5,51.0,50.0,51.0,76.0,51.0,77.0,73.0,51.0,73.0,26.0,27.0,49.5,27.5
25.5,72.5,51.0,28.0,74.0,28.0,51.5,73.0,24.5,51.0,51.5,51.0,49.0,51.0,74.5,51.0,75.0,73.0,49.0,73.0,23.5,27.0,48.0,28.0
23.0,72.5,49.0,28.0,73.0,28.0,49.5,73.0,23.0,50.0,50.0,51.0,47.0,51.0,73.0,51.0,73.0,73.0,47.0,73.0,21.0,27.0,45.0,27.0
21.5,72.5,47.0,28.0,71.0,28.0,48.5,73.0,21.0,50.0,48.0,51.0,45.0,51.0,71.0,51.0,71.0,73.0,45.5,73.0,19.0,27.0,43.0,27.5
19.5,72.5,45.5,28.0,69.0,28.0,47.0,73.0,19.0,50.0,47.0,51.0,43.5,51.0,69.5,51.0,69.0,73.0,44.0,73.0,17.0,27.0,42.0,28.0
17.5,72.5,43.5,28.0,68.0,28.0,45.0,73.0,17.5,50.5,45.5,51.0,41.5,51.0,67.5,51.0,68.0,73.0,42.0,73.0,15.5,26.5,41.0,28.0
17.0,72.0,42.0,28.0,66.0,28.0,43.5,73.0,16.0,50.0,43.5,51.0,41.5,51.0,66.5,51.0,67.0,73.5,41.0,73.0,14.0,27.0,39.0,28.0
15.5,72.5,41.0,28.0,65.0,29.0,43.0,73.0,15.0,50.0,43.0,51.0,39.5,51.0,65.5,51.0,65.0,73.0,40.0,73.0,13.0,27.0,38.0,28.0
14.5,72.5,40.0,28.0,63.5,30.0,42.0,73.0,14.0,50.0,41.5,51.0,38.5,51.0,64.5,51.0,65.0,73.0,39.0,73.0,12.0,27.0,37.0,28.0
13.5,72.5,40.0,28.0,63.0,30.0,41.0,73.0,13.5,50.5,41.5,51.0,37.5,51.0,64.0,51.0,64.0,73.0,38.5,73.0,12.0,27.0,36.5,28.0
13.5,72.5,39.0,29.0,63.0,30.0,41.0,73.0,13.0,50.0,41.0,51.0,37.5,51.0,63.0,52.0,63.0,74.0,38.0,73.0,11.0,27.0,36.0,28.0
13.0,73.0,39.0,28.5,63.0,29.5,40.5,73.0,12.5,50.0,40.0,51.5,37.5,51.0,63.0,52.0,63.0,74.0,38.0,73.0,10.0,27.0,35.5,28.5
13.0,73.0,39.0,28.5,63.0,30.0,40.0,73.0,12.0,50.0,40.0,51.0,37.5,51.0,63.0,52.0,63.0,74.0,37.5,73.0,10.0,27.0,35.0,29.0
13.0,73.0,39.0,29.0,62.5,30.0,40.0,73.0,12.0,50.0,40.0,51.0,37.0,51.0,63.0,52.0,63.0,74.0,37.5,73.0,11.0,27.0,35.0,29.0
13.5,72.5,39.0,29.0,63.0,30.0,40.0,73.0,13.5,50.5,40.0,51.0,37.5,51.0,63.0,52.0,63.0,74.0,37.5,73.0,10.5,27.5,36.0,29.0
13.5,72.5,39.0,29.0,63.0,30.0,40.0,73.0,13.5,50.5,40.0,51.0,38.0,51.0,63.0,52.0,63.0,74.0,38.0,73.0,11.0,27.0,36.0,28.0
13.5,72.5,39.5,29.0,63.0,30.0,41.0,73.0,13.5,50.5,41.0,51.0,38.0,51.0,63.0,52.0,63.0,74.0,38.0,73.0,12.5,28.0,37.0,29.0
15.5,72.5,41.0,30.0,63.0,30.0,41.0,73.0,15.5,50.5,42.0,51.0,39.0,52.0,64.0,52.0,64.0,74.0,39.0,73.0,13.0,28.0,37.0,29.0
15.5,72.5,41.0,29.0,65.0,30.0,42.5,73.0,15.5,50.5,43.0,52.0,40.0,52.0,65.0,52.0,64.0,74.0,39.5,73.5,14.0,28.0,39.0,29.0
17.0,73.0,42.5,29.5,65.0,30.0,43.5,73.5,17.0,51.0,43.5,51.5,41.0,52.0,65.5,52.0,66.0,74.0,40.5,73.5,16.0,29.0,39.0,29.0
18.5,73.0,43.0,29.0,67.0,30.0,45.0,74.0,18.0,51.0,45.0,52.0,42.0,52.0,67.0,52.0,67.0,74.0,42.0,74.0,16.5,28.0,41.0,29.0
19.5,72.5,45.0,29.0,68.0,30.0,46.0,74.0,19.5,51.0,45.5,51.5,43.0,52.0,67.5,52.0,67.5,73.5,43.0,73.5,18.0,28.0,42.0,29.5
21.0,73.0,46.0,29.0,69.0,30.0,47.0,74.0,21.0,51.0,47.0,52.0,44.5,52.0,69.0,52.0,69.0,74.0,45.0,73.5,19.5,28.5,43.0,29.0
22.5,73.0,47.0,29.0,69.0,30.0,47.5,73.5,22.0,51.0,47.5,51.5,45.0,52.0,70.0,51.0,70.0,73.0,45.5,73.5,22.0,29.0,45.0,29.0
24.0,73.0,49.0,29.0,71.0,30.0,49.5,73.5,24.0,51.0,49.5,51.5,47.5,51.5,71.5,51.5,71.5,73.5,47.5,73.5,22.0,28.5,46.0,29.0
25.0,73.0,50.0,30.0,73.0,30.0,51.5,73.5,25.0,51.0,51.5,51.5,49.0,51.0,73.0,52.0,73.0,73.0,49.0,74.0,24.0,29.0,47.0,29.0
27.0,73.0,51.5,29.5,74.0,123.0,52.0,73.0,27.0,51.0,52.0,52.0,49.5,51.5,74.0,52.0,74.0,73.5,49.5,73.5,25.5,28.5,49.0,29.5
29.0,73.0,53.0,30.0,75.5,30.0,54.0,74.0,29.0,51.0,54.0,52.0,51.0,52.0,75.5,52.0,75.5,73.5,51.5,73.5,27.0,29.0,51.0,29.5
30.0,73.0,54.0,30.0,77.0,30.0,55.5,73.5,30.0,51.0,55.0,52.0,53.0,52.0,77.0,52.0,77.5,73.5,53.5,73.5,29.0,29.0,52.0,29.5
32.0,73.0,56.0,30.0,79.0,29.0,57.5,73.5,32.0,51.0,57.0,52.0,54.0,52.0,78.5,52.0,78.5,73.5,54.0,74.0,31.0,29.0,53.5,29.5
34.0,73.0,58.0,30.0,80.0,30.0,57.5,73.5,33.5,51.5,58.0,52.0,56.0,52.0,80.0,52.0,80.0,73.0,55.5,73.5,32.0,29.0,55.0,29.0
35.0,73.0,59.0,29.0,80.5,30.0,59.5,73.5,35.0,51.0,60.0,52.0,57.5,51.5,81.5,51.5,82.0,73.0,57.5,73.5,34.0,29.0,57.0,29.0
37.0,73.0,61.0,29.5,83.0,30.0,61.5,73.5,37.0,51.0,61.0,52.0,59.0,52.0,83.5,51.5,83.0,73.0,59.5,73.5,36.0,29.0,59.0,29.0
38.0,73.0,62.0,29.0,84.0,30.0,62.5,73.5,38.0,51.0,63.0,52.0,60.0,52.0,85.0,51.0,85.0,73.0,60.0,73.0,37.0,29.0,60.0,29.0
40.0,73.0,63.5,29.0,86.0,30.0,63.5,73.5,39.5,51.5,64.0,52.0,61.5,51.5,86.0,51.0,86.0,73.0,61.5,73.5,38.5,29.0,61.0,29.0
41.0,73.0,65.0,29.0,88.0,29.0,65.5,73.5,41.0,51.0,65.5,51.5,63.0,52.0,87.5,51.0,87.0,73.0,63.5,73.5,39.0,29.0,63.0,29.0
42.0,73.0,66.0,29.5,88.5,29.5,67.0,73.0,42.0,51.0,67.5,51.5,63.5,51.5,89.0,51.0,89.0,73.0,64.0,73.0,41.0,29.0,64.0,29.0
43.0,73.0,67.0,29.0,90.5,29.5,67.5,73.5,44.0,51.0,67.5,51.5,65.5,51.5,90.0,51.0,89.5,73.0,66.0,73.0,43.0,29.0,65.0,29.0
45.0,73.0,69.0,30.0,92.0,30.0,69.0,73.0,45.0,51.0,69.5,51.5,67.5,51.5,91.5,51.0,91.5,73.0,67.0,73.0,44.0,29.0,66.0,29.0
45.5,73.0,69.5,29.5,92.5,30.0,70.0,73.0,45.0,51.0,69.5,51.5,67.5,51.5,93.0,51.0,93.0,73.0,68.0,73.0,45.0,29.0,67.0,29.0
46.5,73.0,70.5,29.5,94.0,30.0,71.0,73.0,47.0,51.0,71.0,51.0,69.0,51.0,93.5,51.0,93.5,73.0,69.0,73.0,46.0,28.0,68.0,29.0
47.5,73.0,72.0,29.0,95.0,28.0,71.5,73.0,47.0,51.0,72.0,51.0,69.5,51.5,95.0,51.0,94.5,73.0,69.5,73.0,47.0,28.0,69.0,29.0
48.0,73.0,72.0,29.0,96.0,28.0,72.5,73.0,48.0,51.0,72.5,51.0,70.0,51.0,95.0,50.5,95.0,72.5,70.0,73.0,48.0,28.0,70.0,29.0
49.0,73.0,73.0,28.0,97.0,28.0,73.0,73.0,49.0,51.0,73.0,51.0,70.5,51.0,96.0,50.0,95.0,72.0,70.0,73.0,48.0,28.0,70.0,29.0
49.0,73.0,73.0,28.0,97.0,28.0,73.0,72.5,49.0,51.0,74.0,51.0,71.0,51.0,97.0,50.0,97.0,72.0,71.0,73.0,48.0,28.5,70.5,28.0
49.0,72.5,73.0,28.0,76.0,123.0,74.0,73.0,49.0,51.0,74.5,50.0,71.0,51.0,97.5,49.5,97.0,72.0,71.0,73.0,48.5,27.5,71.0,28.0
49.0,72.0,74.0,28.0,98.0,27.0,74.5,72.0,49.0,51.0,74.5,50.0,71.0,50.0,97.5,49.5,97.0,72.0,71.5,72.5,49.0,28.0,71.0,28.0
49.0,72.0,74.0,27.0,87.0,75.0,74.0,72.0,49.0,50.0,74.5,50.0,71.0,50.0,98.0,50.0,97.0,72.0,71.0,72.0,49.0,27.0,72.0,27.0
49.0,72.0,74.0,27.0,87.0,74.5,74.5,71.5,49.0,50.0,74.0,50.0,71.5,50.0,98.0,49.0,97.0,72.0,71.0,72.0,48.5,27.0,71.5,27.0
49.0,72.0,74.0,27.0,87.0,74.5,74.0,72.0,49.0,50.0,74.0,50.0,71.0,50.0,97.0,49.0,97.5,71.5,71.0,72.0,48.0,27.0,71.0,26.5
48.0,72.0,73.0,27.0,79.0,123.0,73.5,72.0,48.5,50.0,74.0,50.0,71.0,50.0,97.0,49.0,97.0,71.5,71.0,72.0,48.0,27.0,70.5,26.5
48.0,72.0,72.0,27.5,96.5,26.0,73.0,72.0,48.0,49.5,73.0,50.0,70.0,49.0,96.0,49.0,96.0,71.0,70.0,72.0,46.5,26.5,70.0,26.0
47.0,71.0,71.5,26.0,96.0,26.0,72.0,72.0,46.0,49.0,72.0,49.0,69.0,49.0,95.0,49.0,95.0,71.0,69.5,72.0,46.0,26.0,69.0,26.0
45.5,71.0,70.0,26.0,94.5,25.0,71.0,71.0,45.0,49.0,71.0,49.0,68.0,49.0,94.0,48.5,94.0,71.0,68.0,71.5,44.0,26.0,68.0,25.0
44.0,71.0,69.0,26.0,86.0,74.5,70.0,72.0,44.0,49.0,70.0,49.0,67.0,49.0,93.0,48.5,93.0,71.0,67.0,71.5,43.0,25.0,66.0,25.0
43.0,71.0,68.0,25.5,85.5,74.0,68.0,72.0,43.0,49.0,68.5,48.5,65.0,49.0,92.0,48.0,91.0,71.0,65.5,71.0,41.0,25.0,65.0,25.0
41.0,71.0,66.0,25.5,84.5,74.0,67.0,72.0,41.0,48.5,67.0,48.5,64.0,49.0,90.0,48.5,90.0,71.0,64.0,71.0,39.5,24.5,63.0,25.0
39.0,71.0,65.0,25.0,88.0,25.0,65.0,71.0,39.0,48.5,65.0,48.5,62.0,48.0,88.0,48.0,88.0,71.0,62.0,71.0,38.0,24.5,61.0,24.0
38.0,71.0,63.0,25.0,86.0,24.5,63.0,71.0,37.0,48.0,63.5,48.0,60.0,49.0,86.0,48.0,86.0,71.0,60.0,71.0,36.0,24.0,59.0,24.0
35.0,70.5,61.0,24.0,84.0,24.0,61.0,71.0,35.0,48.0,61.0,48.0,58.0,49.0,84.0,48.0,84.0,71.0,58.0,71.0,34.0,24.0,58.0,24.0
33.0,70.5,59.0,24.0,82.0,24.0,59.5,71.0,33.0,47.5,59.5,48.5,56.0,48.0,82.0,48.0,82.0,71.0,56.0,71.0,31.5,23.5,56.0,24.0
31.0,70.0,57.0,24.0,80.0,24.0,57.0,71.0,31.0,47.0,57.5,48.0,54.0,48.0,80.0,48.0,80.0,71.0,54.0,71.0,29.0,23.0,54.0,24.0
29.0,70.0,55.0,24.0,78.0,24.0,55.5,71.0,29.0,47.0,55.0,48.0,52.0,48.0,78.0,48.0,78.0,71.0,52.0,70.5,27.0,23.0,51.0,24.0
27.0,70.0,52.5,24.5,76.0,24.0,53.0,71.0,26.0,47.0,53.5,48.0,50.0,48.0,76.0,48.0,76.0,70.5,50.0,71.0,25.0,23.0,49.0,24.0
25.0,70.0,51.0,25.0,75.0,25.0,51.5,71.0,24.0,47.0,51.0,48.0,48.0,48.0,74.0,48.0,74.0,70.5,48.5,70.5,22.5,23.0,47.0,24.0
23.0,70.0,48.5,24.0,72.0,123.0,50.0,71.0,22.0,47.0,49.5,48.0,46.0,48.0,72.0,48.0,72.0,71.0,47.0,71.0,20.5,23.0,45.0,24.0
21.0,70.0,47.0,24.0,70.0,123.0,48.0,71.0,20.0,47.0,48.0,48.0,45.0,48.0,71.0,49.0,70.5,71.5,45.0,71.0,19.0,23.0,43.5,24.0
19.0,70.0,45.0,24.0,68.0,123.0,46.0,71.0,19.0,47.0,46.0,48.0,43.0,48.0,69.0,48.0,69.0,71.0,44.0,71.0,17.0,23.0,42.0,24.5
17.5,70.5,43.0,24.0,67.0,74.0,45.0,71.0,17.0,47.0,45.0,48.0,42.0,48.0,68.0,48.0,68.0,71.0,42.0,71.0,15.5,23.0,40.5,25.0
16.5,70.0,42.0,25.0,66.0,123.0,44.0,71.0,16.0,47.0,44.0,48.0,40.5,48.5,66.5,48.5,66.0,72.0,41.0,71.0,14.0,23.0,39.0,24.0
16.0,70.0,41.0,24.0,65.0,123.0,43.0,71.0,15.0,47.0,42.5,48.5,40.0,48.0,65.0,48.5,65.0,71.0,40.0,71.0,13.0,23.0,38.0,24.5
