u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
26.0,50.5,109.5,50.5,24.0,64.0,67.0,64.0,111.5,64.0,26.0,77.5,110.0,78.0
29.0,54.0,113.0,53.0,27.0,67.0,70.0,67.0,115.0,67.0,29.0,80.0,113.0,81.0
25.5,53.5,109.0,53.0,23.0,67.0,67.0,67.0,111.0,67.0,25.5,80.0,109.0,80.0
29.0,55.0,112.0,54.5,26.5,68.5,69.0,68.0,114.0,68.0,29.0,81.5,112.0,82.0
24.0,53.0,107.5,53.0,22.0,67.0,65.0,66.0,110.0,67.0,24.0,80.0,108.0,80.0
22.0,55.0,105.0,56.0,20.5,68.5,64.0,69.0,107.0,69.0,22.0,82.5,105.0,83.0
26.5,54.5,110.0,55.0,24.0,68.0,67.5,68.0,112.0,68.0,26.5,82.0,110.0,82.0
23.0,56.5,107.0,56.0,21.5,70.0,64.5,70.0,109.0,70.0,23.0,84.0,107.0,84.0
23.0,51.0,106.0,51.0,21.0,64.5,64.5,64.5,108.0,65.0,23.0,78.0,106.0,78.0
23.0,53.0,107.0,53.0,21.0,67.0,65.0,67.0,109.5,67.0,23.0,80.0,107.0,81.0
22.0,56.0,105.0,56.0,20.0,70.0,63.0,69.0,106.0,70.0,22.0,83.0,105.0,83.0
22.0,51.0,105.0,51.0,20.0,65.0,63.0,65.0,107.0,64.5,22.0,78.5,105.0,78.5
22.0,52.0,105.0,53.0,20.0,66.0,63.0,65.5,106.0,66.0,22.0,79.0,105.0,79.0
22.0,56.0,105.0,56.0,20.0,70.0,63.0,69.0,106.5,69.5,22.0,83.0,105.0,83.0
24.5,53.0,108.0,53.0,23.0,66.0,66.0,66.0,110.0,66.0,25.5,79.5,108.0,80.0
21.0,55.0,104.0,55.0,19.0,69.0,62.5,68.5,106.0,69.0,21.0,83.0,104.0,82.5
17.5,53.5,101.0,54.0,15.5,67.5,60.0,67.0,103.0,67.0,17.0,81.0,101.0,81.0
22.0,54.0,105.0,54.0,20.0,67.0,63.0,67.0,106.5,67.5,22.0,81.0,105.0,81.0
22.0,56.0,105.0,56.0,20.0,69.5,63.0,69.0,107.0,69.0,22.0,83.0,105.0,83.0
19.0,51.0,102.0,51.5,17.0,65.0,61.0,65.0,104.5,65.0,19.0,79.0,102.0,78.5
16.0,55.0,100.0,55.0,14.0,69.0,59.0,68.0,102.0,68.5,16.0,83.0,100.0,82.0
17.0,52.0,100.0,52.0,14.0,65.0,59.0,65.5,102.0,65.5,17.0,79.0,100.0,78.5
17.0,52.0,100.0,52.0,14.0,66.0,59.0,65.5,102.0,66.0,17.0,80.0,100.0,79.0
14.0,55.0,98.0,55.0,12.0,68.5,57.0,68.0,100.0,68.5,14.0,82.5,98.0,82.0
20.0,54.5,104.0,55.0,18.0,68.5,62.0,68.0,106.0,68.0,20.0,82.0,104.0,82.0
17.0,53.0,100.0,53.0,15.0,67.0,59.0,66.0,102.0,66.5,17.0,80.0,100.0,80.0
16.0,55.0,99.0,55.5,13.0,69.0,58.5,69.0,101.0,69.0,16.0,83.0,99.0,82.5
20.0,55.0,103.0,55.0,18.0,69.0,62.0,68.0,105.5,68.5,19.5,83.0,103.0,82.0
17.0,51.0,100.0,52.0,15.0,65.0,59.0,66.0,102.0,65.0,17.0,79.0,100.0,78.0
14.0,55.0,98.0,56.0,12.0,69.0,57.0,69.0,100.0,69.5,14.0,83.5,98.0,83.0
11.0,51.5,95.0,52.0,9.0,66.0,54.0,66.0,97.0,66.0,11.0,79.5,95.0,78.0
16.0,52.0,100.0,53.0,14.0,66.0,58.5,66.0,101.5,66.0,16.0,79.5,99.5,79.5
12.0,52.0,96.0,53.0,10.0,66.0,55.0,66.0,97.0,66.0,11.0,80.0,96.0,79.0
14.0,52.0,97.0,52.0,11.0,66.0,57.0,65.5,99.5,65.5,14.0,79.0,97.0,79.0
13.0,55.0,97.0,56.0,11.0,69.0,56.0,69.0,99.0,69.5,13.0,83.5,97.0,83.0
11.0,52.0,95.0,52.5,9.5,66.5,54.0,66.0,97.0,66.0,11.0,80.0,95.0,79.0
9.0,53.0,93.0,54.0,6.0,68.0,52.0,67.0,95.0,68.0,8.5,82.0,93.0,80.0
9.0,51.0,93.0,51.0,6.0,65.0,52.0,65.0,95.0,65.0,9.0,79.0,93.0,78.0
14.0,56.0,97.0,56.0,12.0,70.0,56.5,69.5,99.5,69.5,14.0,84.0,97.0,83.0
10.0,55.0,94.0,56.0,8.0,69.0,54.0,69.0,96.0,69.0,10.0,83.5,94.0,82.0
11.0,52.0,95.0,52.0,9.0,66.0,54.0,66.0,97.0,66.0,11.0,80.0,95.0,79.0
8.0,51.0,91.0,52.0,5.0,65.0,51.0,65.0,94.0,65.0,7.0,79.0,91.5,78.0
11.5,52.5,95.5,53.5,10.0,66.0,55.0,66.0,97.0,66.0,12.0,81.0,95.5,80.0
6.0,56.0,91.0,57.0,4.0,70.0,50.0,70.0,92.0,70.0,6.0,84.0,91.0,83.0
10.0,52.0,93.5,52.5,8.0,66.0,53.0,66.0,95.0,66.0,10.0,80.0,94.0,78.5
9.5,50.0,93.0,51.0,7.0,64.0,53.0,64.0,95.0,64.0,9.5,78.0,93.0,77.0
10.0,55.0,94.0,55.0,7.5,68.5,53.0,68.0,96.0,68.0,9.0,82.0,94.0,81.0
9.0,53.0,93.0,53.0,7.0,66.5,52.0,66.0,95.0,66.0,9.0,81.0,93.0,79.0
6.0,50.0,91.0,51.0,4.0,64.0,51.0,64.0,93.0,64.0,6.0,78.0,91.0,77.0
8.0,52.0,92.0,53.0,6.0,66.0,52.0,66.0,94.0,66.0,8.5,80.0,93.0,79.0
4.0,50.0,89.0,51.0,2.0,64.0,49.0,64.5,91.0,64.0,4.0,78.5,89.0,77.0
5.0,55.0,89.5,55.5,2.0,69.0,49.0,68.0,91.0,69.0,4.0,83.0,89.5,81.5
4.0,55.0,89.0,55.0,1.0,69.0,49.0,68.0,91.0,68.5,4.0,83.0,89.0,81.5
7.0,56.0,91.0,57.0,5.0,70.0,51.0,69.5,93.0,69.0,7.0,84.5,91.0,83.0
3.0,50.0,88.0,51.0,1.0,64.0,48.5,64.5,90.5,64.5,3.0,79.0,88.0,77.0
6.0,53.0,91.0,54.0,4.0,67.0,50.5,67.0,93.0,67.0,6.0,81.0,91.0,80.0
5.0,56.0,90.0,57.0,3.0,69.5,50.0,69.0,92.0,70.0,5.0,84.0,90.0,82.0
1.0,52.0,87.0,54.0,0.0,66.5,47.0,66.0,88.5,66.5,1.0,81.0,86.5,79.5
5.0,51.0,90.0,52.5,3.0,66.0,49.5,66.0,92.0,66.0,5.0,80.0,89.5,79.0
1.0,50.0,86.0,51.0,0.5,64.0,46.0,64.5,89.0,64.0,1.0,78.0,86.0,77.0
8.0,54.0,92.0,55.0,6.0,68.0,52.0,67.0,94.0,68.0,7.5,82.5,91.5,81.0
6.0,53.0,91.0,53.5,4.0,67.0,50.0,67.0,93.0,67.0,6.0,82.0,90.0,80.0
2.0,54.0,87.0,54.0,0.5,68.5,47.0,68.0,89.0,68.0,1.5,82.5,87.0,81.0
4.0,50.0,89.0,51.0,2.5,64.0,49.0,64.0,91.5,64.0,5.0,78.0,89.5,77.0
1.0,55.0,86.5,56.5,0.5,69.5,46.0,69.0,89.0,70.0,1.0,84.0,86.5,82.0
3.0,50.0,88.0,51.0,1.0,64.0,48.0,64.0,90.0,64.0,4.0,78.0,88.5,76.5
3.5,56.0,88.0,57.0,1.0,70.0,48.0,69.5,90.0,69.0,3.0,84.0,88.0,82.0
7.0,55.5,91.0,56.5,5.0,70.0,51.0,69.0,93.0,69.0,6.0,84.0,91.0,82.0
4.0,51.0,89.0,52.0,3.0,65.0,49.0,65.5,91.0,65.0,5.0,79.0,89.0,77.0
5.5,52.5,90.0,53.0,3.0,66.5,50.0,66.5,92.0,67.0,6.0,81.0,90.0,79.0
5.0,53.0,89.5,54.5,3.0,68.0,49.0,67.0,92.0,68.0,5.0,82.5,89.5,80.5
4.0,53.0,89.0,54.0,2.0,67.0,49.0,67.0,91.0,67.0,4.0,82.5,89.0,80.0
6.0,50.0,90.0,52.0,4.0,64.0,50.0,65.0,93.0,65.0,6.0,78.0,91.0,77.0
7.0,55.0,92.0,55.5,6.0,69.0,51.0,68.5,93.0,68.0,7.0,83.0,91.0,81.5
1.0,53.0,86.0,55.0,0.0,68.0,46.0,67.0,88.0,67.0,1.0,82.0,86.0,80.0
6.5,51.0,91.0,52.0,5.0,65.0,51.0,65.0,93.0,65.0,6.5,79.0,91.5,77.5
1.0,52.0,85.0,54.0,0.5,66.0,46.0,66.0,87.5,66.0,0.5,81.0,86.0,79.0
7.0,55.0,91.0,55.5,5.0,69.0,50.5,68.5,93.0,68.0,6.5,83.5,91.0,81.5
1.0,55.0,86.0,55.0,0.0,69.0,46.0,68.0,88.0,68.0,1.0,83.0,86.0,81.0
8.0,55.0,92.0,55.5,6.0,68.5,52.0,68.0,94.0,68.0,8.0,83.0,92.0,81.5
8.0,55.0,92.0,56.0,6.0,69.0,52.0,68.0,94.0,69.0,8.0,83.0,92.0,81.5
7.0,55.0,91.0,55.5,5.0,69.0,50.5,68.5,93.0,69.0,6.5,83.5,91.0,81.5
7.5,50.0,92.0,51.0,5.0,64.0,51.0,64.0,93.0,64.0,7.0,78.0,91.0,77.0
9.0,49.0,92.0,51.0,6.5,63.0,52.0,63.0,94.0,63.0,8.5,77.0,93.0,76.0
7.5,52.5,92.0,54.0,6.0,67.0,52.0,66.0,94.0,66.0,8.0,81.0,92.0,79.0
9.0,54.0,93.0,55.0,7.0,68.0,52.5,67.0,95.0,68.0,9.0,82.0,92.0,80.0
7.0,50.0,91.0,51.0,5.0,64.0,50.0,64.0,93.0,64.0,6.5,78.0,91.0,77.0
5.0,51.0,89.0,52.0,3.5,64.5,50.0,64.0,91.5,64.0,5.0,78.0,90.0,77.0
5.0,53.0,90.0,54.0,3.0,67.0,50.0,67.0,92.0,67.0,5.0,82.0,90.0,80.0
10.0,51.0,94.0,52.0,8.0,64.5,54.0,65.0,96.0,65.0,10.0,78.5,94.0,78.0
11.0,54.0,94.0,55.0,9.0,68.5,54.0,68.0,96.5,68.0,11.0,82.0,94.0,81.0
5.0,51.5,90.0,52.0,3.0,66.0,49.0,66.0,91.5,65.0,5.0,79.0,89.0,78.0
11.0,54.0,94.0,54.0,9.0,67.0,54.0,68.0,96.0,68.0,10.0,81.5,94.5,80.0
7.0,53.0,91.0,54.0,5.0,67.0,50.5,67.0,92.5,67.0,6.0,81.0,90.5,79.5
5.0,51.0,90.0,52.0,3.0,65.0,50.0,65.0,92.0,65.0,5.0,79.0,89.5,77.0
11.0,51.0,94.0,52.5,9.0,65.0,54.0,65.0,96.0,65.0,11.0,79.0,94.0,78.0
6.5,54.0,90.5,55.0,5.0,68.0,50.5,67.5,93.0,68.0,6.5,82.5,90.5,80.5
8.0,50.0,92.0,51.0,6.0,63.0,51.5,63.5,93.5,63.0,8.0,77.0,92.0,76.0
11.0,52.0,95.0,53.0,10.0,66.0,55.0,66.0,97.0,66.0,11.5,79.5,95.0,79.0
12.0,55.0,96.0,55.0,11.0,68.0,55.0,68.0,97.5,68.5,12.0,83.0,96.0,81.5
12.0,53.0,95.0,54.0,10.0,66.5,55.0,66.0,97.0,66.5,11.5,80.0,95.0,80.0
13.0,53.0,96.0,53.5,11.0,66.0,55.0,66.0,98.0,66.0,13.0,80.0,96.0,79.0
10.0,55.0,93.0,55.0,7.5,68.5,53.0,68.0,95.0,68.0,9.0,82.0,93.0,81.5
12.0,54.0,95.5,54.0,10.5,67.5,55.0,67.5,97.5,67.5,12.0,81.0,95.5,80.0
10.0,50.0,93.0,51.0,8.0,64.0,53.0,64.0,95.5,64.0,10.0,78.0,93.5,77.0
15.0,50.0,98.0,50.0,12.5,63.0,57.0,63.5,99.5,63.5,14.0,77.0,98.0,76.0
14.0,53.0,97.5,53.5,12.0,67.0,57.0,66.0,99.0,66.0,14.0,80.0,97.5,79.5
15.0,54.0,98.0,55.0,14.0,68.0,58.0,67.0,101.0,68.0,15.0,81.5,98.5,81.0
14.0,53.0,97.5,53.5,12.0,67.0,56.5,66.5,99.0,67.0,14.0,80.5,97.5,79.5
17.0,55.0,100.0,55.5,15.0,68.5,59.0,68.0,102.0,68.0,16.5,82.0,100.0,81.5
13.0,51.0,96.0,52.0,11.0,65.0,56.0,65.0,98.0,65.0,13.0,78.5,96.0,78.0
14.0,53.0,97.5,53.5,13.0,66.5,57.0,66.0,100.0,66.0,15.0,80.0,97.5,79.5
15.0,53.0,99.0,53.5,13.0,66.0,58.0,66.0,100.5,66.0,15.0,80.0,98.5,79.5
15.5,51.5,99.0,51.5,13.0,65.0,58.0,65.0,100.5,65.0,16.0,78.0,99.0,78.0
19.0,55.5,102.0,55.5,17.0,69.0,61.0,69.0,104.0,69.0,19.0,82.0,102.0,82.0
14.0,55.0,97.0,55.5,12.0,68.0,56.5,68.0,99.0,68.0,14.0,82.0,97.0,81.5
21.0,52.0,104.0,52.0,19.0,66.0,62.5,65.5,105.0,66.0,21.0,79.0,104.0,79.0
21.0,51.0,104.0,51.0,19.0,64.5,62.5,64.5,105.0,65.0,21.0,78.0,104.0,78.0
18.0,55.5,101.0,56.0,16.0,69.5,60.0,69.0,103.0,69.5,18.0,83.0,101.0,82.0
22.0,50.0,105.0,50.0,20.0,63.0,63.0,63.0,106.5,62.5,22.0,77.0,104.5,76.5
16.5,50.5,100.0,51.0,14.5,64.0,58.5,64.0,102.0,64.0,16.5,77.5,99.5,77.5
18.5,55.5,101.5,55.5,16.5,69.5,60.5,69.0,103.5,69.5,18.0,83.0,102.5,82.5
22.0,55.0,104.5,54.5,20.0,68.0,63.0,68.0,106.0,69.0,22.0,82.0,104.5,82.5
20.5,54.0,104.0,54.0,18.5,67.0,62.0,67.0,105.0,68.0,20.5,81.0,104.0,81.0
18.0,51.0,101.0,52.0,16.0,64.0,60.0,64.0,102.5,64.0,18.0,77.5,101.5,77.5
23.5,53.5,107.0,53.5,22.0,67.0,64.5,66.5,109.0,66.5,23.5,79.5,107.0,80.0
19.5,55.5,102.5,55.0,17.0,69.0,61.0,68.0,104.0,68.5,19.5,82.0,103.0,82.0
22.5,50.5,105.0,51.0,21.0,64.5,64.0,64.0,107.0,64.0,22.5,78.5,106.0,78.0
24.0,53.5,107.5,53.5,22.0,67.0,66.0,67.0,110.0,67.0,24.5,80.0,107.0,80.5
26.0,55.0,109.0,54.5,24.0,68.0,67.0,67.5,110.5,68.0,26.0,81.5,109.0,81.5
25.5,53.5,107.5,53.5,23.0,67.0,66.0,67.0,110.0,66.5,25.0,80.0,108.0,80.0
23.5,55.5,107.0,55.0,22.0,69.0,65.0,68.0,109.0,69.0,24.0,82.0,107.0,82.0
22.5,54.5,105.0,54.0,21.0,67.0,64.0,67.0,107.5,67.5,22.0,81.0,105.0,81.0
22.0,55.0,105.0,55.5,20.0,68.5,63.0,68.0,107.0,69.0,22.0,82.5,105.0,82.0
26.0,54.0,109.0,54.0,23.0,68.0,67.0,67.5,110.5,68.0,25.5,81.5,109.0,81.5
23.0,52.0,106.0,52.0,21.0,65.0,64.5,65.0,108.0,65.0,23.0,78.0,106.5,78.5
23.0,55.0,106.0,55.0,21.0,68.0,64.5,68.0,108.5,68.0,23.5,81.5,106.0,81.0
25.5,55.5,109.0,55.0,23.0,69.0,66.5,69.0,110.0,69.0,25.0,82.0,109.0,83.0
30.0,52.0,113.5,51.5,27.0,65.0,70.0,65.5,115.5,65.5,29.5,78.0,113.0,79.0
29.0,51.0,112.0,50.0,26.5,64.0,69.0,64.0,113.0,64.0,28.5,76.5,112.0,77.0
29.0,55.0,112.0,54.5,27.0,68.0,69.0,68.0,114.0,68.0,29.0,81.0,112.0,82.0
23.0,50.0,107.0,50.0,22.0,63.5,65.5,63.5,109.5,63.5,24.0,77.0,107.0,77.0
30.0,55.0,113.5,54.0,28.0,68.0,70.5,67.5,115.5,68.0,30.0,81.0,113.5,81.5
25.5,53.5,109.0,53.0,23.5,66.0,67.0,66.0,110.5,66.5,25.5,79.5,108.5,79.5
27.5,51.5,111.0,50.0,26.0,64.0,68.5,64.5,112.5,64.5,27.5,77.5,110.5,78.5
27.5,55.5,111.0,55.0,26.0,69.0,68.0,68.0,113.0,69.0,27.5,82.0,110.5,82.5
27.5,51.5,111.0,51.0,26.0,65.0,68.5,64.5,113.0,65.0,27.5,77.5,110.5,78.5
28.0,51.0,111.0,50.0,26.0,64.0,68.5,64.5,113.0,64.0,28.0,77.0,111.0,77.0
29.0,54.0,113.0,54.0,27.0,67.0,70.0,67.5,115.0,67.0,29.0,80.0,113.0,81.0
28.0,51.5,111.0,51.0,26.0,65.0,68.5,64.5,113.0,64.0,28.0,78.0,111.0,78.0
27.0,52.0,110.0,52.0,25.5,65.5,68.0,65.0,112.0,65.0,27.0,78.0,110.0,79.0
27.5,53.5,111.0,53.0,26.0,66.5,68.5,66.5,113.0,67.0,28.0,80.0,111.0,80.0
31.0,55.0,114.5,54.5,29.0,68.0,72.0,67.5,117.0,68.0,31.0,81.5,115.0,82.0
33.0,56.0,116.0,55.0,30.5,68.5,73.0,68.0,118.0,69.0,32.5,82.5,116.0,83.0
30.0,51.0,113.0,50.0,27.5,64.0,70.5,64.0,115.0,64.0,30.0,77.0,113.0,78.0
29.0,54.0,113.0,54.0,27.0,67.0,70.0,67.0,114.0,67.0,29.5,80.0,113.0,81.0
29.0,53.0,112.0,53.0,27.0,67.0,69.0,67.0,114.0,67.0,29.0,80.0,112.0,80.0
34.0,51.0,119.0,50.0,33.0,64.0,75.0,64.0,120.5,64.0,34.0,77.0,118.5,78.0
31.5,55.5,115.0,54.0,29.0,68.0,72.0,67.5,116.5,68.5,31.0,81.5,114.5,82.5
34.0,52.0,117.5,50.5,32.0,65.0,74.5,64.5,120.0,65.0,33.5,77.5,117.5,78.5
31.0,51.0,115.0,50.0,29.5,64.0,72.0,64.0,117.0,64.0,31.0,77.0,115.0,78.0
28.0,53.0,111.0,52.0,26.0,66.0,68.0,66.0,113.0,66.0,28.0,79.0,111.0,79.0
30.5,52.5,114.0,52.0,29.0,66.0,71.0,66.0,116.0,66.0,30.5,78.5,113.5,79.5
30.0,55.0,114.0,55.0,28.0,68.0,70.5,68.0,115.5,68.5,30.0,81.0,113.5,82.0
34.5,50.5,118.0,50.0,33.0,63.0,75.0,64.0,120.0,64.0,34.5,76.5,118.0,78.0
31.5,55.5,115.0,55.0,29.5,69.0,72.0,69.0,117.0,69.0,31.0,82.0,115.0,83.0
29.0,53.0,113.0,53.0,27.0,66.0,70.0,66.0,115.0,66.0,29.0,79.0,113.0,80.0
28.0,52.0,111.0,52.0,26.0,65.5,69.0,66.0,114.0,66.0,28.0,79.0,111.0,79.0
31.0,53.0,114.5,52.5,29.0,66.0,71.5,65.5,117.0,66.0,31.0,79.0,114.0,80.0
31.0,54.0,114.0,53.0,29.0,67.0,71.0,66.5,116.0,67.0,31.0,80.0,114.0,81.0
33.0,56.0,117.0,56.0,31.0,70.0,73.5,69.5,118.5,70.5,32.5,83.0,117.0,84.0
31.0,55.0,115.0,54.0,29.5,68.0,72.0,68.0,118.0,68.0,31.5,81.5,115.0,82.0
28.5,52.5,112.0,52.0,26.0,66.0,69.0,66.0,114.0,66.0,28.5,78.5,111.0,79.0
29.5,53.0,113.5,52.5,27.0,66.0,70.0,66.0,115.5,66.0,29.0,79.0,113.0,80.0
31.0,50.0,115.0,50.0,29.0,63.0,71.0,63.0,117.0,63.0,30.5,76.5,114.5,76.5
33.5,53.5,117.5,52.5,32.0,66.0,74.0,66.5,119.5,66.5,33.5,79.5,118.0,80.0
32.0,54.0,116.0,53.0,30.0,67.0,73.0,67.0,118.0,67.0,32.0,80.0,116.0,81.0
28.0,54.0,111.0,54.0,26.0,67.0,69.0,67.0,113.0,67.0,28.0,81.0,111.0,81.0
30.0,53.0,113.5,52.5,27.5,66.0,71.0,66.0,115.5,66.0,30.0,79.0,113.0,80.0
30.0,53.0,113.5,52.5,28.0,66.5,71.0,66.0,115.5,66.5,29.5,79.5,113.0,80.0
29.0,54.0,112.0,53.5,27.0,67.0,69.0,67.0,114.0,67.0,29.0,80.0,112.0,80.5
27.0,50.5,110.0,50.0,25.5,63.5,68.0,64.0,112.0,63.5,27.0,77.0,110.0,77.0
30.0,52.0,113.0,51.0,27.5,65.0,70.0,65.0,115.0,65.0,30.0,78.0,113.0,79.0
31.0,55.0,115.0,54.0,29.5,68.0,72.0,67.0,117.0,68.0,31.0,81.0,115.0,82.0
28.0,56.0,111.0,56.0,26.0,70.0,68.0,69.5,113.0,70.0,28.0,83.0,111.0,84.0
31.0,55.0,115.0,54.0,29.5,67.5,72.0,67.0,117.0,68.0,31.0,81.0,115.5,82.0
26.5,54.5,110.0,54.5,25.0,68.0,68.0,68.0,112.0,68.0,26.5,81.5,110.0,82.0
27.5,53.5,111.0,53.0,26.0,67.0,68.5,66.5,113.0,67.0,27.0,80.0,110.5,80.5
25.0,54.0,108.0,54.0,23.0,68.0,66.5,67.0,110.0,67.0,25.0,81.0,108.5,81.0
26.0,55.0,109.0,54.5,24.0,68.5,67.0,68.0,111.0,68.0,26.0,82.0,110.0,82.0
27.0,51.0,110.0,50.5,25.0,64.5,68.0,64.5,112.0,65.0,27.0,78.0,110.0,78.5
29.0,51.0,112.0,50.0,26.5,64.5,69.0,64.0,114.0,64.0,28.0,78.0,112.0,78.0
28.0,50.0,111.0,50.0,26.0,64.0,69.0,64.0,114.0,64.0,28.5,76.5,111.5,77.0
26.0,50.0,110.0,50.0,24.5,63.5,67.5,63.5,112.0,63.0,26.5,77.0,110.0,77.5
23.0,55.0,106.0,55.0,21.0,69.0,64.0,69.0,107.5,69.0,22.0,83.0,105.0,83.0
26.0,51.0,109.0,51.0,24.0,65.0,67.0,64.0,111.0,64.0,26.0,78.0,109.0,78.0
22.0,53.0,104.0,53.0,19.0,67.0,63.0,66.0,106.0,66.5,21.5,80.0,104.0,80.0
26.0,55.0,110.0,55.0,24.0,69.0,67.0,68.5,111.0,69.0,26.0,82.5,110.0,83.0
26.5,54.5,110.0,55.0,24.0,68.5,68.0,68.0,112.0,68.0,26.5,81.5,110.0,82.0
22.0,54.0,105.0,54.0,21.0,68.0,64.0,67.0,107.0,68.0,22.0,81.0,105.0,82.0
23.0,52.0,106.0,52.0,21.0,66.0,64.5,66.0,109.0,66.0,23.0,79.5,106.0,80.0
22.0,54.0,105.0,54.0,20.0,67.0,63.0,66.5,106.0,67.0,22.0,80.5,105.0,80.0
23.0,52.0,106.0,52.0,21.0,65.0,65.0,65.0,108.0,65.0,23.0,79.0,107.0,79.0
23.0,51.0,105.5,50.5,21.0,64.0,64.5,64.5,107.5,64.5,23.0,78.0,106.0,78.0
23.5,55.5,107.5,55.0,22.0,69.0,65.5,68.5,110.0,69.0,24.0,82.0,108.0,83.0
21.0,55.0,104.0,55.0,19.0,69.0,63.0,69.0,106.0,69.0,21.5,82.5,104.0,82.5
22.0,56.0,104.0,56.0,19.5,70.0,63.0,69.5,106.0,70.0,21.0,83.5,104.0,83.5
18.0,54.0,101.5,54.0,16.0,68.0,60.0,67.5,104.0,68.0,18.0,81.5,101.5,81.5
17.0,56.0,101.0,57.0,15.0,70.0,60.0,70.0,103.0,70.0,17.0,84.0,100.5,83.5
18.0,51.5,102.0,52.0,16.0,65.0,61.0,65.0,103.5,65.0,18.5,79.0,102.0,78.0
17.5,55.5,101.5,55.5,15.5,69.0,60.0,69.0,103.0,69.0,17.5,83.0,101.0,82.0
16.0,54.0,100.0,55.0,14.0,68.0,59.0,68.0,101.5,68.0,16.0,82.0,100.0,81.0
16.0,52.0,100.0,53.0,14.0,66.0,58.5,66.0,102.0,66.0,16.0,80.0,99.5,79.5
16.0,53.0,100.0,54.0,14.0,67.0,58.5,67.0,101.5,67.0,16.0,81.0,100.0,80.0
13.0,51.0,97.0,51.0,11.0,64.0,56.0,64.5,99.0,64.5,13.0,78.5,97.0,78.0
14.0,51.0,98.0,52.0,12.0,65.0,57.0,65.0,99.5,65.5,14.0,79.0,98.0,79.0
15.0,50.0,98.0,51.0,13.0,64.0,57.0,64.0,100.5,64.0,15.0,78.0,98.0,78.0
18.0,55.0,101.5,55.5,15.0,69.0,60.0,68.5,103.0,69.0,17.5,83.0,101.0,82.0
15.0,55.0,98.0,55.0,12.5,69.0,57.0,68.0,100.5,68.5,15.0,82.5,98.0,82.0
14.0,55.0,98.0,55.0,12.0,69.0,57.0,68.0,100.0,69.0,14.0,83.0,98.0,82.0
13.0,51.0,96.5,52.0,10.5,65.0,56.0,65.0,98.0,65.0,12.0,79.0,97.0,79.0
13.5,55.5,97.0,56.0,11.0,69.0,56.0,69.0,99.0,69.5,13.0,83.0,97.0,83.0
13.0,52.0,97.0,52.5,11.0,66.0,55.5,65.5,99.0,66.0,13.0,80.0,97.0,79.0
15.0,50.5,98.0,51.0,13.0,64.5,57.0,64.0,100.0,64.5,15.0,78.0,97.5,77.5
13.0,55.0,97.0,55.5,11.0,69.0,56.0,69.0,99.0,69.0,13.0,83.0,97.0,82.0
8.5,53.0,92.0,54.0,6.0,67.0,52.0,67.0,94.0,67.0,8.0,82.0,92.0,80.0
8.0,52.0,92.0,53.0,6.0,66.0,52.0,66.0,94.0,66.0,8.0,80.5,92.0,79.0
10.0,50.0,94.0,51.0,8.0,64.0,54.0,64.0,96.0,64.0,10.0,79.0,94.0,78.0
10.0,50.0,93.5,51.0,8.0,64.0,54.0,64.0,96.0,64.0,10.0,78.0,94.0,77.0
8.0,55.0,92.0,56.0,5.5,69.5,52.0,69.0,94.0,69.0,8.0,84.0,92.0,82.0
9.0,50.0,93.0,51.0,7.0,63.5,52.5,63.5,95.0,64.0,9.0,77.0,93.0,77.0
5.0,52.0,90.0,53.0,3.0,66.0,49.5,66.0,92.0,65.5,5.0,80.0,90.0,79.0
5.0,53.0,90.0,54.0,3.5,67.0,50.0,67.0,92.0,67.0,5.0,82.0,90.0,80.0
9.0,56.0,93.0,56.0,6.5,70.0,52.5,69.5,94.0,69.0,8.0,84.0,93.0,82.0
6.0,50.0,90.5,51.0,4.0,64.0,50.0,64.0,92.0,64.0,6.0,78.0,90.5,77.0
7.5,52.0,92.0,53.0,6.0,66.0,52.0,66.0,94.0,66.0,8.0,80.0,92.0,79.0
5.0,53.0,90.0,54.0,3.0,67.0,49.0,67.0,92.0,67.0,5.0,82.0,89.5,80.0
4.0,49.0,89.0,51.0,2.0,63.0,49.0,64.0,91.5,64.0,5.0,78.0,89.0,77.0
9.0,53.0,93.0,54.0,6.0,67.0,52.0,67.0,95.0,67.0,8.5,81.5,92.5,80.0
9.0,56.0,93.0,56.0,7.0,70.0,53.0,69.0,95.0,69.0,9.0,84.0,93.0,82.0
5.0,51.0,90.0,52.0,3.0,65.0,50.0,64.0,92.0,64.0,5.0,79.0,90.0,77.0
3.0,50.0,88.0,51.0,1.0,64.0,48.0,64.0,90.0,64.0,3.0,78.0,88.0,76.5
8.0,52.0,92.0,53.0,6.0,66.5,52.0,66.0,94.0,66.0,8.0,81.0,92.0,79.0
6.0,55.0,90.5,55.0,4.0,69.0,50.0,68.5,92.0,69.0,6.0,83.0,90.0,81.0
3.0,52.0,88.0,53.0,1.0,66.0,48.0,66.0,90.0,66.0,3.0,81.0,88.0,79.0
1.0,50.0,86.5,51.0,0.0,64.0,46.0,64.5,88.0,64.0,1.0,79.0,86.0,77.0
5.0,52.0,89.5,53.0,3.0,66.0,49.0,66.0,91.0,66.0,5.0,80.0,89.5,79.0
1.0,53.5,86.0,55.0,0.0,68.5,46.5,67.5,88.0,68.0,1.0,83.0,86.0,80.0
1.0,49.5,86.0,51.0,0.5,63.5,46.0,64.0,88.0,64.0,1.0,78.0,86.0,77.0
