u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
1.0,52.0,86.0,53.0,0.0,66.0,46.0,66.0,88.0,66.0,1.0,81.0,86.0,79.0
0.0,45.5,85.0,49.0,,,44.5,61.0,87.0,61.5,0.5,75.5,85.0,74.0
1.0,57.0,86.0,58.0,,,46.0,70.0,88.0,70.0,1.0,85.0,86.0,83.0
12.5,59.0,96.0,59.5,10.5,73.0,55.5,71.5,98.0,72.0,12.0,87.0,96.0,85.5
13.0,50.0,96.0,51.0,11.0,64.0,55.0,64.0,97.5,64.0,12.5,78.0,96.0,77.0
13.0,58.0,96.0,58.0,11.0,71.5,56.0,71.0,98.5,71.5,13.0,85.0,96.5,84.5
14.0,51.0,97.5,51.5,12.0,65.0,57.0,65.0,99.5,65.5,14.0,79.0,98.0,78.0
15.0,53.0,98.0,53.0,13.0,66.5,57.0,66.0,100.5,66.0,15.0,80.0,98.0,79.0
15.0,45.0,99.0,46.0,14.0,59.0,57.5,59.5,101.0,59.0,15.5,73.0,99.0,72.5
22.5,44.0,106.0,44.0,21.0,58.0,64.0,58.0,108.0,58.0,23.0,71.0,106.0,71.0
23.0,53.0,106.0,53.0,21.0,67.0,64.5,66.5,108.0,67.0,23.0,80.5,106.0,81.0
23.5,50.5,106.0,51.0,21.0,65.0,65.0,64.5,109.0,65.0,23.0,79.0,106.0,78.5
34.5,38.0,119.0,36.0,32.0,52.0,75.0,52.0,121.0,51.0,34.0,65.0,118.0,65.5
31.0,47.5,115.0,47.0,29.0,61.0,72.0,61.0,117.0,61.0,31.0,74.0,115.0,75.0
32.0,39.0,116.0,38.0,29.0,53.0,72.5,53.5,118.0,52.0,31.5,66.5,116.0,67.0
31.0,48.0,115.5,46.5,29.0,61.0,72.0,61.0,117.5,60.5,31.5,74.5,115.5,74.5
22.0,45.0,105.0,45.0,20.5,59.0,64.0,59.0,107.0,59.0,22.0,72.5,105.0,73.0
16.5,49.0,100.0,50.0,14.0,63.0,59.0,63.5,102.0,63.0,17.0,77.0,100.0,76.5
17.0,45.0,101.0,46.0,16.0,59.0,60.0,59.0,102.0,59.0,17.0,73.0,101.0,72.0
18.5,49.5,101.5,49.5,16.5,63.0,60.0,63.0,103.5,63.5,19.0,77.0,102.0,76.0
15.5,54.0,98.0,55.0,14.0,67.0,57.0,67.0,100.5,67.5,15.0,81.0,98.5,80.0
14.5,60.5,97.5,61.0,12.5,74.0,57.0,73.0,99.0,74.0,14.5,87.5,97.5,86.5
14.0,63.0,97.0,63.0,12.0,76.0,56.5,75.5,98.5,75.5,14.0,90.0,96.5,88.5
14.5,63.5,97.0,64.0,13.0,77.0,57.0,76.0,99.0,76.0,14.5,89.5,97.0,89.0
16.0,66.0,98.5,66.0,14.5,79.5,58.0,78.0,100.0,79.0,16.0,93.0,98.5,91.5
19.0,63.5,,,,,61.0,75.0,103.0,76.0,19.0,89.0,,
17.5,63.0,100.0,63.0,16.0,75.5,59.5,75.0,101.5,75.5,17.5,89.5,100.0,88.5
16.0,64.5,98.5,64.5,14.0,78.0,58.0,76.5,100.0,77.0,15.0,91.0,98.5,90.0
16.5,68.5,99.0,68.5,14.5,81.5,58.0,80.5,100.5,81.5,16.0,96.0,99.0,94.0
20.5,62.0,103.0,62.0,19.0,75.0,63.0,74.0,105.0,75.0,20.5,88.0,103.0,88.0
25.5,62.5,108.5,62.5,23.5,75.5,66.5,75.0,110.0,75.5,25.5,88.5,108.5,89.5
18.0,58.0,101.0,58.0,16.5,71.5,60.0,71.0,102.5,71.0,18.0,84.0,101.0,84.0
14.0,53.0,97.0,53.5,12.0,66.0,56.5,66.0,98.5,66.0,14.0,79.5,97.0,79.0
14.0,56.0,98.0,56.0,13.0,70.0,57.0,69.5,100.0,69.5,14.0,84.0,98.0,83.0
13.0,57.0,96.5,57.0,11.5,70.5,56.5,70.0,99.0,70.0,13.5,84.5,97.0,83.5
22.0,49.5,105.0,50.0,20.0,63.0,64.0,63.0,107.0,63.0,22.0,76.5,105.0,76.0
18.5,48.5,102.0,49.0,16.5,62.5,61.0,63.0,104.0,62.5,19.0,77.0,102.0,76.0
11.0,47.0,94.0,49.0,9.0,62.0,53.5,62.0,96.0,62.0,11.0,76.0,94.0,74.5
8.0,47.0,92.0,48.0,6.0,61.0,52.0,62.0,94.5,61.5,9.0,75.0,92.5,74.5
14.0,54.0,97.0,54.5,12.0,68.0,57.0,68.0,100.0,68.0,14.0,82.0,98.0,81.0
12.0,47.0,95.0,49.0,10.0,61.0,55.0,62.0,97.0,61.0,12.0,75.0,95.0,75.0
18.5,54.0,102.0,54.5,16.5,68.0,60.5,67.5,103.5,67.5,18.0,81.5,101.5,81.0
21.0,58.0,104.0,58.0,20.0,71.0,62.5,70.5,106.0,71.0,22.0,85.0,104.0,84.0
23.0,55.5,106.0,55.0,21.0,69.0,64.5,68.5,108.0,69.0,23.0,82.0,106.0,82.5
25.0,56.0,109.0,56.0,23.0,70.0,66.5,69.5,111.0,70.0,25.0,83.0,109.0,83.0
30.5,56.0,114.0,56.0,29.0,69.0,71.0,69.0,115.5,69.5,30.5,82.5,114.0,83.5
35.5,53.5,119.5,52.5,33.5,66.5,76.0,66.0,121.5,66.5,36.0,79.0,119.5,80.5
27.5,53.5,111.0,53.0,26.0,66.0,68.5,66.5,113.0,66.5,27.5,79.5,110.5,80.5
35.5,58.5,119.5,58.5,34.0,71.0,76.0,71.0,121.5,72.0,36.0,84.0,120.0,86.0
28.0,50.0,111.0,50.0,27.0,63.0,69.0,63.0,114.0,63.0,28.5,76.5,111.5,76.5
30.0,49.0,114.0,48.5,29.0,62.0,71.0,62.0,116.0,62.0,30.5,74.5,114.0,76.0
28.5,52.5,111.0,52.0,26.0,65.5,69.0,66.0,114.0,66.0,28.5,78.5,111.0,79.0
16.0,56.5,99.0,57.0,14.0,70.0,58.5,69.5,101.0,70.0,16.0,83.5,99.0,83.0
16.0,59.0,99.0,59.5,14.0,73.0,58.0,72.0,101.0,72.0,15.5,87.0,99.0,86.0
19.0,59.5,102.0,59.5,17.0,73.0,61.0,72.0,104.0,72.0,19.0,86.0,102.0,86.0
6.0,52.0,90.5,52.5,4.0,65.0,50.0,65.0,92.0,66.0,6.0,79.0,91.0,78.0
5.0,63.0,89.0,63.0,2.5,76.5,49.0,75.0,90.5,75.5,4.5,90.5,88.5,88.0
,,84.0,64.5,,,44.0,76.5,85.0,77.0,,,84.0,89.0
4.0,60.0,88.5,60.5,2.5,73.5,48.5,73.0,90.5,73.0,4.0,87.5,88.5,85.5
4.0,60.0,88.0,60.5,2.5,73.5,48.0,72.5,89.5,73.0,4.0,87.0,88.5,85.0
0.5,69.5,86.0,69.0,,,46.0,81.0,87.0,81.0,0.5,97.5,85.0,94.0
5.5,67.0,89.5,67.0,4.0,81.0,49.5,79.0,91.0,79.5,5.0,94.0,89.0,92.0
2.5,61.5,87.0,62.0,1.0,75.0,47.0,74.0,89.0,74.0,2.5,89.5,87.0,86.5
5.5,68.5,90.0,68.5,4.0,82.0,49.5,80.0,91.0,81.0,5.0,96.0,89.5,93.5
11.0,66.0,94.0,66.0,9.0,79.0,54.0,77.5,96.0,78.5,10.5,93.5,94.5,91.5
14.0,66.0,97.0,66.0,12.5,79.5,56.5,78.0,98.0,79.0,13.5,93.5,97.0,92.0
18.5,57.5,101.0,57.0,17.0,70.0,60.5,69.5,102.5,69.5,18.5,83.5,101.0,83.0
19.0,59.0,102.5,59.0,17.0,72.0,61.5,71.5,104.0,72.0,19.0,86.0,102.0,85.5
13.0,54.0,96.0,54.5,10.0,67.0,55.0,67.5,97.0,68.0,12.0,81.0,96.0,80.0
22.5,54.5,105.0,54.0,21.0,68.0,64.0,67.0,107.0,68.0,22.5,81.0,105.0,81.0
19.0,43.0,102.0,44.0,17.0,57.0,61.0,58.0,104.0,57.0,19.0,71.0,102.0,70.5
21.0,41.0,105.0,41.0,19.0,55.0,63.0,56.0,107.0,55.0,21.0,69.0,105.0,69.0
17.0,48.0,100.5,48.5,15.0,62.0,59.0,63.0,102.5,62.5,17.0,76.0,100.5,76.0
23.0,47.0,105.5,46.5,21.0,60.0,64.0,61.0,108.0,60.0,23.0,74.0,106.0,74.0
19.5,54.0,103.0,54.0,17.5,67.5,61.5,67.5,105.0,68.0,19.5,81.5,103.0,81.0
13.0,54.0,96.5,54.5,11.0,68.0,56.0,67.0,98.0,67.0,13.0,82.0,96.0,81.0
15.0,47.0,99.0,47.0,13.0,60.0,58.0,61.0,101.0,61.0,15.0,74.0,99.0,74.0
17.5,49.5,101.0,49.5,16.0,63.0,60.0,63.0,103.0,63.0,17.5,76.5,101.0,76.0
22.0,54.5,104.5,54.5,20.0,68.0,63.0,67.5,106.0,68.0,22.0,81.0,104.5,80.5
26.0,59.5,109.0,59.0,24.0,72.0,67.0,71.5,110.5,72.0,26.0,85.5,109.0,85.5
22.5,54.5,105.0,55.0,21.0,67.5,64.5,67.5,107.0,67.5,22.5,80.5,105.0,81.0
21.0,60.0,104.0,60.0,19.5,73.5,63.0,73.0,105.0,73.0,21.0,87.0,104.0,87.0
28.0,58.0,111.5,57.5,27.0,71.0,68.5,70.5,113.0,71.0,28.5,83.5,112.0,84.0
31.0,64.0,114.5,64.0,30.0,77.0,72.0,76.0,116.0,77.0,31.0,89.5,114.5,91.5
22.0,66.0,104.5,66.0,21.0,79.0,63.0,78.0,106.0,79.0,22.0,92.0,104.5,92.0
32.5,60.5,116.0,61.0,30.5,73.5,72.5,73.5,118.0,74.0,33.0,86.5,116.0,87.5
26.5,63.5,109.0,63.5,24.5,77.0,67.5,76.5,111.0,77.5,26.5,90.0,109.0,91.0
26.5,53.5,110.0,53.0,25.0,66.0,68.0,66.0,111.5,66.0,27.0,79.0,110.0,79.5
28.0,61.5,111.0,61.5,26.0,74.5,68.0,74.0,112.5,75.0,28.0,87.5,110.5,88.5
20.5,54.5,104.0,54.5,19.0,68.0,62.0,68.0,105.5,68.0,20.5,82.0,103.5,81.5
23.0,50.0,105.5,49.5,21.0,62.5,64.5,62.5,107.0,63.0,23.0,76.0,105.0,77.0
21.0,53.0,104.0,53.0,19.0,66.0,63.0,66.0,106.0,66.0,21.0,80.0,104.0,79.0
14.0,50.0,98.0,51.0,12.0,63.5,56.5,64.0,99.5,63.5,14.0,77.0,98.0,77.0
12.0,49.0,95.5,50.5,10.0,63.0,55.5,63.5,97.5,63.5,12.0,77.0,95.5,76.5
3.0,50.0,89.0,52.0,1.5,64.5,49.0,64.0,91.0,65.0,3.5,78.5,89.0,77.0
,,84.0,54.0,,,44.0,67.0,86.0,67.0,,,83.5,79.5
,,84.0,53.0,,,44.0,65.5,86.0,65.5,,,84.0,78.0
,,84.0,54.0,,,43.5,67.0,85.0,67.0,,,83.5,79.5
9.0,57.5,92.5,58.0,6.0,71.0,53.0,71.0,95.0,71.0,9.0,86.0,92.5,84.0
12.0,49.0,95.0,50.0,10.0,63.0,55.0,63.0,97.0,63.0,11.5,76.5,95.0,76.0
10.0,51.0,94.0,52.0,8.0,64.5,54.0,64.5,96.0,65.0,10.0,78.0,94.0,78.0
17.5,49.5,100.5,49.5,15.5,63.0,59.0,63.0,102.5,63.0,17.0,76.0,100.0,76.0
19.5,49.5,103.5,49.5,18.0,63.0,62.0,63.0,104.5,62.5,20.0,76.0,103.0,76.0
27.0,46.0,110.0,45.5,25.0,60.0,68.0,60.0,112.0,60.0,27.0,73.0,110.0,74.0
31.0,52.0,115.0,51.0,29.0,65.0,71.5,65.5,117.0,66.0,31.0,79.0,115.5,79.5
19.5,53.5,102.0,54.0,17.0,67.0,61.0,67.0,104.5,67.0,19.0,81.0,102.0,81.0
23.0,47.0,107.5,46.5,21.0,61.0,65.0,61.0,110.0,61.0,23.5,74.5,107.5,75.0
19.0,47.0,103.0,47.0,17.0,61.0,62.0,61.0,106.0,61.0,20.0,75.0,103.0,75.0
23.5,43.0,107.0,43.0,21.5,56.5,65.0,57.5,109.0,57.0,23.5,70.5,106.5,71.0
27.5,46.5,110.0,47.0,25.0,60.5,68.0,61.0,113.0,60.0,27.0,74.0,110.0,74.0
25.5,44.5,108.0,45.0,23.0,59.0,66.0,59.0,110.0,58.0,26.0,72.0,108.0,72.0
24.0,47.0,106.5,47.0,22.0,61.0,65.0,61.0,109.0,61.0,23.0,74.0,107.0,74.0
17.5,47.0,101.0,47.5,16.0,61.0,60.0,61.5,103.0,61.0,18.0,74.0,101.0,74.0
19.5,56.5,102.5,57.0,17.0,70.0,61.5,69.5,104.0,70.0,19.5,83.5,102.5,83.0
19.5,62.0,102.5,62.0,17.5,75.5,61.0,74.0,105.0,75.0,19.0,89.0,103.0,88.0
19.0,64.0,102.0,64.0,17.5,77.5,60.5,76.5,103.0,77.0,19.0,91.0,101.5,90.0
9.0,67.0,92.0,66.5,7.0,80.0,52.0,78.5,93.5,79.0,8.5,93.5,92.0,91.5
18.5,68.5,100.5,68.0,16.5,81.5,60.0,80.0,102.0,81.0,18.0,95.0,100.5,93.5
,,,,,,,,,,,,,
,,,,,,,,,,,,,
19.0,71.0,101.5,71.0,17.5,84.0,60.5,82.5,102.5,83.5,18.5,97.5,101.5,97.0
,,,,,,,,,,,,,
19.0,65.0,101.0,65.0,17.0,78.0,60.5,77.0,102.5,77.5,18.5,91.5,101.0,90.5
18.0,61.0,100.5,61.0,16.5,73.5,60.0,73.0,102.5,73.5,18.0,87.0,100.5,86.5
23.0,67.0,106.0,66.0,22.0,79.0,64.5,78.5,107.0,79.5,23.5,92.5,106.0,92.5
21.0,60.0,104.0,60.0,20.0,73.0,63.0,73.0,105.5,73.0,21.0,86.0,104.0,86.0
16.0,54.0,99.0,54.0,14.0,67.0,58.5,67.5,100.5,67.5,16.0,81.0,99.0,80.0
15.0,57.5,98.5,57.5,13.0,71.0,57.5,70.5,100.0,70.0,14.5,84.5,98.0,83.5
18.0,60.0,102.0,60.0,16.0,73.5,60.0,73.0,103.0,73.0,18.0,87.5,101.0,87.0
15.0,53.0,98.0,53.0,13.0,66.0,57.0,66.0,100.5,66.5,15.0,80.0,98.0,79.0
11.0,51.0,95.0,51.0,9.5,64.5,54.0,64.0,97.0,64.0,11.0,78.0,95.0,78.0
13.0,45.0,97.0,46.0,11.5,59.0,56.0,59.0,99.0,59.0,13.0,73.0,97.0,72.5
21.5,46.5,105.0,46.0,20.0,60.0,63.0,60.0,106.0,60.0,22.0,73.0,105.0,73.0
11.0,51.0,95.0,52.0,9.0,65.0,54.0,64.0,96.5,64.5,11.0,78.5,94.5,78.0
15.0,54.0,98.5,54.5,14.0,67.5,58.0,67.0,100.5,67.5,16.0,81.0,99.0,81.0
27.0,53.0,110.5,52.5,26.0,66.0,68.0,66.0,112.0,66.0,27.0,79.5,110.0,79.0
27.0,58.0,110.0,58.0,25.0,71.5,68.0,71.0,112.0,72.0,27.0,85.0,110.0,85.5
20.0,58.0,103.0,58.0,18.0,71.5,62.0,71.0,105.0,71.0,20.0,85.0,103.0,84.0
26.5,56.5,110.0,56.0,25.0,69.5,67.5,69.5,111.5,69.5,26.5,83.0,109.5,83.5
29.0,56.0,112.0,56.0,27.0,69.5,69.5,69.5,114.0,70.0,29.0,83.0,111.5,83.5
36.0,59.0,120.0,58.0,34.0,71.0,76.0,71.0,122.0,72.0,36.0,84.0,120.0,86.0
38.0,50.0,123.0,48.0,36.0,62.0,78.0,62.0,125.0,62.0,38.0,75.0,123.0,76.0
39.0,59.0,123.5,58.5,37.5,71.5,79.0,71.0,126.0,72.0,39.0,84.5,123.5,86.5
29.0,47.0,113.5,46.5,27.5,60.5,70.0,60.0,115.0,60.0,29.0,74.0,113.0,74.0
33.5,50.5,117.5,49.5,31.5,63.5,74.0,63.0,120.0,63.0,33.5,76.5,118.0,77.0
34.0,55.0,118.0,54.0,32.5,68.5,75.0,68.0,120.0,68.0,34.0,81.0,118.0,82.0
29.0,51.0,113.0,51.0,27.0,65.0,70.0,64.5,115.0,65.0,29.0,78.0,113.0,79.0
27.0,48.0,110.0,48.0,25.0,62.0,68.0,62.0,112.0,62.0,26.0,75.0,110.0,75.0
22.0,53.0,104.0,53.0,19.5,66.5,62.5,66.5,106.0,66.0,22.0,80.0,104.0,80.0
15.0,57.5,98.5,57.5,13.0,71.0,58.0,70.0,100.5,70.5,15.0,84.0,98.5,83.5
8.0,56.0,92.0,56.5,6.0,69.0,51.0,69.0,93.5,69.0,8.0,83.0,91.5,82.0
8.0,53.0,92.0,54.0,6.0,66.5,52.0,66.0,94.0,66.0,8.0,80.0,92.0,79.0
4.0,63.0,88.5,63.0,2.5,76.5,48.0,75.0,89.5,75.5,3.5,90.5,88.0,87.5
2.5,61.5,87.0,62.0,0.5,75.5,47.0,74.0,88.0,74.0,2.0,89.5,86.5,87.0
7.5,63.0,91.5,63.0,6.0,76.0,51.0,75.0,92.5,75.5,7.0,90.0,90.5,88.0
2.5,63.5,86.5,63.5,0.5,77.5,46.5,75.5,88.0,76.0,2.0,91.0,86.5,88.0
3.0,57.5,87.0,59.0,1.0,72.0,47.5,71.0,88.5,71.5,2.5,85.5,87.0,83.5
5.0,61.0,89.5,61.0,4.0,74.0,49.5,73.0,91.0,73.0,5.0,88.0,89.0,86.0
7.5,65.5,91.0,65.5,5.5,78.5,51.0,77.5,92.5,77.5,6.5,92.5,91.0,90.0
9.0,63.0,92.5,63.5,7.0,77.0,52.5,75.5,94.5,75.5,8.5,90.5,92.0,89.0
14.0,55.0,97.0,56.0,12.0,69.0,56.0,68.0,99.0,69.0,14.0,83.0,97.0,82.0
17.0,52.0,100.0,52.0,15.0,65.5,59.0,65.5,102.0,65.5,17.0,79.0,100.0,78.0
21.5,58.0,104.0,58.0,20.0,71.0,63.0,71.0,106.0,71.0,21.5,85.0,104.5,84.5
21.0,50.0,104.0,50.0,19.5,63.0,63.0,63.0,106.0,63.0,21.0,77.0,104.0,77.0
17.0,53.0,101.0,53.0,14.0,67.0,59.0,67.0,103.0,67.0,17.0,81.0,100.5,80.5
21.5,38.5,104.5,38.5,19.0,52.0,63.0,53.0,107.0,52.5,21.5,66.5,105.0,66.0
11.0,38.0,95.0,40.0,9.0,53.0,54.0,54.0,97.0,54.0,11.0,67.0,95.5,66.5
13.5,42.5,97.0,43.0,11.0,57.0,56.5,57.5,99.0,57.0,13.0,71.0,97.0,71.0
13.5,38.5,97.0,40.0,11.5,53.0,57.0,54.0,100.0,54.0,13.0,67.0,97.0,67.0
23.5,48.5,107.0,48.0,21.5,62.0,65.0,62.0,109.5,62.0,23.0,76.0,107.0,76.0
17.0,47.0,101.0,47.5,15.0,61.0,59.5,61.5,103.0,61.0,17.0,75.0,100.5,74.5
24.0,50.0,107.5,50.0,22.0,64.0,65.0,64.0,110.0,63.0,24.0,77.0,108.0,77.0
16.5,55.5,100.0,56.0,14.5,69.0,59.0,68.0,101.0,69.0,16.0,82.0,100.0,82.0
22.0,53.0,105.0,53.0,21.0,67.0,64.0,66.0,107.0,66.0,22.0,80.0,105.0,80.0
16.0,59.0,99.0,59.0,14.0,72.0,58.5,71.5,100.5,71.5,16.0,85.5,99.0,85.0
25.0,57.0,108.5,57.0,24.0,70.0,66.5,69.5,110.0,70.0,25.5,83.0,108.5,83.5
22.5,60.5,105.0,60.0,21.0,74.0,64.0,73.0,107.0,73.5,22.5,86.5,105.0,87.0
28.0,59.5,110.5,59.5,26.0,72.0,68.0,72.0,112.5,72.0,28.0,85.0,110.0,86.0
30.0,63.0,113.0,64.0,28.5,77.0,70.0,76.0,114.5,77.5,29.5,90.0,113.0,91.0
22.0,62.0,105.0,62.0,21.0,75.0,64.0,74.0,107.0,75.0,22.0,88.0,105.0,88.0
30.0,62.0,112.5,62.0,28.0,75.0,70.5,74.5,114.5,75.5,30.0,87.0,113.0,89.0
18.0,50.0,101.0,51.0,16.0,64.0,60.0,63.5,102.5,63.5,18.0,77.5,101.0,77.0
24.0,59.0,106.5,59.0,22.0,72.0,65.0,71.5,109.0,72.0,23.5,85.5,107.0,86.0
14.0,48.0,98.0,49.0,12.0,62.0,57.0,62.0,100.0,62.0,14.0,76.0,98.0,75.0
10.0,55.0,94.0,55.0,8.0,69.0,54.0,68.0,96.0,68.0,10.0,83.0,94.0,82.0
18.0,50.5,101.0,51.0,16.0,64.5,60.0,64.0,103.5,64.5,18.0,78.0,102.0,78.0
10.0,52.0,94.0,53.0,8.0,66.0,54.0,66.0,96.0,66.0,10.0,80.0,94.0,78.5
4.0,47.0,89.0,48.0,2.0,61.0,49.0,61.0,91.0,61.0,4.0,75.0,89.0,74.0
1.0,47.0,86.0,49.0,0.5,62.0,45.5,62.5,87.5,62.5,1.0,76.0,86.0,75.0
6.0,57.0,90.5,57.5,4.0,71.0,50.5,70.0,92.0,70.0,6.0,85.0,90.5,83.5
5.0,47.0,90.0,48.0,3.0,61.0,50.0,62.0,92.0,62.0,5.0,75.0,89.5,74.0
2.0,53.0,87.0,54.0,0.5,67.0,46.5,66.5,88.5,66.5,2.0,82.0,87.0,80.0
7.0,56.0,91.0,57.0,5.0,70.0,51.0,69.0,93.0,69.5,7.0,84.0,91.0,83.0
8.0,58.5,92.0,59.0,6.0,72.0,52.0,71.5,94.0,72.0,8.0,86.0,92.0,85.0
13.0,56.0,96.5,56.5,11.0,70.0,56.0,69.0,98.5,69.5,13.0,83.5,97.0,83.0
3.0,57.0,88.0,57.0,1.0,71.0,48.0,70.0,89.0,70.0,3.0,85.0,88.0,83.0
15.0,57.5,98.5,57.5,13.0,71.0,57.5,70.5,100.5,71.0,15.0,85.0,98.5,84.0
21.0,57.0,103.5,57.5,19.0,71.0,62.0,70.0,106.0,70.5,20.0,84.5,104.0,84.0
25.5,48.5,109.0,48.0,23.0,62.0,66.5,62.0,110.0,62.0,26.0,75.0,109.0,75.0
16.0,53.0,99.5,53.5,14.0,67.0,58.5,67.0,101.0,67.0,16.0,81.0,99.5,80.0
20.0,47.0,103.5,46.5,18.0,60.0,62.0,60.5,105.5,60.5,20.0,74.0,104.0,74.0
23.0,44.0,106.0,44.0,21.0,58.0,64.0,59.0,108.0,58.0,22.5,71.5,105.0,72.0
25.0,48.0,108.0,48.0,22.5,61.5,65.5,61.5,110.0,61.5,24.5,75.0,108.0,75.0
27.5,51.5,111.0,51.0,25.5,64.5,68.5,64.5,113.5,64.5,27.5,78.0,111.0,79.0
20.0,46.0,103.5,46.5,18.0,60.0,62.0,60.0,106.0,60.0,20.0,74.0,104.0,74.0
25.5,58.5,109.0,58.0,23.0,72.0,66.5,71.5,110.5,72.0,25.5,85.5,109.0,86.0
22.0,54.0,105.0,54.0,20.0,68.0,63.5,67.5,107.0,68.0,22.0,81.0,105.0,81.0
18.0,59.5,101.0,59.0,16.0,73.0,60.0,72.0,102.0,72.0,18.0,86.0,100.5,85.5
15.0,55.5,98.0,55.5,13.0,69.0,57.0,69.0,100.0,69.0,14.5,82.5,98.0,82.0
14.5,60.5,98.0,60.5,13.0,74.0,57.5,73.0,99.5,73.5,14.5,87.5,98.0,86.0
10.5,66.5,94.0,66.0,9.0,80.0,53.0,78.5,95.0,79.0,10.5,93.5,93.5,91.5
9.5,69.0,93.0,69.0,8.0,82.5,52.5,81.0,94.5,81.0,9.5,96.0,92.5,93.5
10.5,63.5,94.0,63.0,8.5,76.5,53.0,75.5,95.0,76.0,9.5,90.0,93.0,88.0
,,104.0,46.0,,,,,,,,,,
,,104.0,46.0,,,,,,,,,,
,,104.0,46.0,,,,,,,,,,
19.0,70.0,102.5,58.0,17.5,83.0,60.5,82.0,103.0,83.0,,,101.5,96.0
21.5,63.5,104.0,63.0,21.0,76.0,63.0,75.5,106.0,76.0,22.0,89.0,105.0,89.0
24.5,67.5,106.5,67.0,23.0,79.5,65.0,79.0,109.0,80.0,24.5,93.5,107.0,94.0
16.5,65.5,99.5,65.0,14.5,78.5,58.5,77.5,100.5,78.0,16.0,92.0,99.0,91.0
26.0,63.0,108.5,62.5,24.5,75.5,67.0,75.0,110.5,75.5,26.0,89.0,109.0,89.0
19.0,62.0,102.0,62.0,17.0,75.5,60.5,74.5,104.0,75.0,19.0,89.0,102.0,88.0
22.0,58.5,104.0,58.0,20.0,71.5,63.0,71.0,106.0,72.0,22.0,84.5,104.5,84.5
16.0,60.0,99.0,60.0,14.5,73.5,58.5,72.5,101.0,73.0,16.0,87.0,99.0,86.0
19.5,59.5,102.5,59.5,18.0,73.0,62.0,72.0,105.0,73.0,20.0,86.0,102.5,86.0
18.0,58.0,101.5,58.5,16.0,71.5,60.0,71.0,103.5,71.5,18.0,85.5,101.5,85.0
22.0,59.0,105.0,58.0,20.5,72.0,64.0,71.0,107.0,72.0,22.0,85.0,105.5,85.5
17.0,57.0,100.5,57.5,15.5,70.5,59.0,70.0,102.0,70.0,17.0,83.5,100.0,83.0
25.5,49.5,107.5,49.5,23.0,62.5,66.0,63.0,110.0,63.0,25.0,76.0,108.0,76.0
20.5,55.0,103.0,55.0,19.0,68.0,62.5,68.0,105.0,68.0,21.0,82.0,103.0,82.0
32.0,52.5,115.5,52.5,30.0,66.0,72.5,66.0,117.5,66.5,32.0,79.0,115.5,79.5
23.0,54.0,106.5,54.0,22.0,67.0,64.5,67.0,109.0,67.5,24.0,81.0,106.0,81.0
28.5,60.5,111.0,60.0,26.5,73.5,68.0,73.0,113.0,73.5,28.0,87.0,111.0,88.0
38.0,57.0,122.0,57.0,36.0,70.0,78.0,70.0,124.0,70.5,38.0,83.0,123.0,85.0
29.5,54.0,113.0,53.5,27.0,67.0,70.0,67.0,115.0,67.0,29.0,80.0,113.0,81.0
40.0,50.0,124.0,49.0,38.0,62.5,80.0,63.0,126.0,62.0,39.0,75.0,123.5,76.5
39.5,57.5,123.5,56.5,37.0,70.0,79.0,70.0,126.0,71.0,39.0,83.0,124.5,85.0
34.0,55.0,118.0,55.0,32.5,68.5,75.0,68.0,120.0,68.0,35.0,81.0,118.0,82.5
35.0,55.0,119.0,54.0,33.0,68.0,75.0,68.0,120.5,68.0,35.0,80.0,119.0,82.0
28.0,58.0,111.0,58.0,26.0,71.0,69.0,71.0,113.5,71.5,28.0,84.5,111.0,85.0
25.5,46.5,109.0,46.0,23.5,60.5,67.0,60.5,111.0,60.0,26.0,74.0,109.5,74.0
19.0,55.0,102.0,56.0,16.5,69.5,60.5,69.0,104.5,69.0,18.0,83.0,102.0,82.0
14.5,58.0,98.0,58.0,12.5,71.5,57.0,71.0,100.0,71.0,14.5,85.5,98.0,85.0
10.0,52.0,94.0,53.0,8.0,66.5,54.0,66.0,96.0,66.0,9.5,80.5,94.0,79.0
14.0,60.0,97.0,60.0,12.0,73.0,56.5,72.5,98.5,73.5,13.0,87.5,96.5,86.0
2.5,54.5,87.5,55.5,1.0,68.0,47.0,68.0,89.0,68.0,3.0,82.0,88.0,81.0
10.0,53.0,93.5,54.0,8.0,67.0,53.0,67.0,95.0,67.0,9.0,81.0,94.0,80.0
8.5,56.0,92.0,57.0,7.0,70.0,51.5,69.5,93.5,69.5,8.0,84.0,92.0,82.0
7.0,64.5,91.0,64.5,5.0,78.0,51.0,77.0,92.0,77.0,6.5,91.5,90.5,89.5
6.0,57.0,90.0,58.0,4.5,71.0,50.5,70.0,92.0,70.0,6.0,84.0,90.0,82.5
12.0,57.0,94.5,57.5,10.0,70.0,54.5,69.5,96.5,69.5,11.5,83.5,95.0,83.0
4.5,62.5,88.5,62.5,2.5,75.5,49.0,74.0,90.0,75.0,4.5,89.5,88.5,87.5
5.0,60.0,89.0,60.5,3.0,73.5,49.0,72.5,90.5,73.0,4.5,87.5,88.5,85.5
9.0,60.0,93.0,61.0,7.0,74.0,52.5,73.0,94.5,73.5,9.0,87.5,93.0,86.0
19.0,62.0,102.0,62.0,17.0,75.5,60.5,74.5,104.0,75.0,19.0,89.0,102.0,88.0
