u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
21.0,65.5,104.5,66.0,19.5,79.5,63.0,78.0,106.0,79.5,21.0,93.0,104.0,93.0
18.0,67.0,101.0,67.0,16.0,80.0,60.0,79.0,103.0,80.0,18.0,94.0,101.0,93.5
15.0,61.5,98.5,61.5,13.0,75.0,58.0,74.0,100.0,75.0,15.0,89.0,98.5,88.0
15.0,66.0,98.5,66.0,13.0,80.0,57.5,78.5,100.5,79.5,15.0,94.0,98.5,93.0
16.0,66.0,99.0,66.0,14.0,80.0,58.0,79.0,101.0,79.5,16.0,94.0,99.0,93.0
14.0,64.0,98.0,64.0,12.0,78.0,56.5,76.5,99.0,77.0,14.0,91.5,97.5,90.5
11.0,61.0,94.5,61.5,9.0,75.0,54.0,74.0,96.5,74.5,11.0,89.0,94.5,87.5
16.0,63.0,99.5,63.5,14.5,77.0,58.5,75.5,101.5,76.5,16.0,91.0,99.0,90.0
13.0,62.0,97.0,62.0,11.0,75.5,56.0,75.0,98.5,75.5,13.0,89.5,96.5,88.5
9.0,61.5,92.5,61.5,7.0,75.5,52.5,74.5,94.5,74.5,8.5,89.5,92.5,87.5
9.0,60.0,93.0,60.0,7.0,74.0,53.0,73.0,94.5,73.5,9.0,88.0,93.0,86.0
8.0,56.0,91.5,57.0,5.5,70.0,51.5,69.5,93.5,69.5,7.0,84.0,92.0,82.0
3.0,57.0,88.0,57.0,1.0,71.0,48.0,70.0,90.0,70.0,3.0,85.0,88.0,83.0
5.0,60.0,89.5,60.5,3.0,74.0,49.5,73.5,91.5,73.5,5.0,89.0,89.5,86.5
8.0,53.0,92.0,54.0,6.0,67.0,52.0,66.0,94.0,66.0,8.0,81.0,92.0,79.0
6.0,54.0,91.0,55.0,4.5,67.0,50.0,67.0,92.0,67.0,6.5,82.0,91.0,80.0
5.5,56.0,90.0,57.5,3.5,69.5,49.5,69.5,92.0,70.0,5.5,83.5,90.0,82.0
3.0,52.0,88.5,53.5,1.0,66.0,48.0,66.0,90.0,66.0,3.0,80.0,88.0,79.0
5.0,54.0,89.0,55.0,3.0,68.0,49.0,67.5,91.0,68.0,5.0,82.0,89.0,80.0
1.0,49.0,86.0,51.0,0.5,63.0,46.0,63.0,88.0,63.0,1.0,77.0,85.5,75.5
4.0,52.0,89.0,53.0,2.0,66.0,49.0,66.0,91.0,66.0,4.0,80.0,88.0,78.0
3.0,49.0,87.5,50.5,1.5,62.5,48.0,63.0,89.0,63.0,3.0,76.5,88.0,75.0
3.0,45.0,88.0,47.0,1.0,59.0,48.0,60.0,89.0,60.0,3.0,73.5,88.0,72.0
4.0,45.0,88.0,47.0,2.0,59.0,48.0,60.0,90.0,59.0,4.0,73.0,88.0,72.0
3.5,48.5,88.0,50.0,1.5,62.5,48.0,63.0,89.0,62.5,3.0,76.0,88.0,75.0
5.0,46.0,89.0,48.0,3.0,60.0,50.0,61.0,92.0,61.0,5.0,74.0,90.0,73.0
10.5,44.5,94.0,46.0,9.0,58.5,54.0,59.0,96.0,59.0,11.0,72.0,94.0,71.5
8.0,49.0,92.0,51.0,7.0,63.0,52.0,63.0,94.0,63.0,8.0,77.0,92.0,76.0
11.0,45.0,95.0,46.0,9.5,58.5,54.5,59.0,96.5,58.5,12.0,72.0,95.0,71.5
10.0,47.0,93.0,48.0,8.0,61.0,54.0,61.0,96.0,61.0,10.0,75.0,93.0,74.0
12.0,46.0,95.0,47.0,9.5,59.5,54.5,60.0,97.0,59.5,12.0,73.0,95.0,72.5
16.5,46.5,99.0,47.0,14.0,59.5,58.5,60.0,101.0,59.5,16.0,74.0,99.5,73.0
11.5,40.0,95.0,41.0,9.5,53.5,54.5,54.5,97.0,55.0,11.5,67.5,95.0,67.0
17.5,45.5,100.5,46.0,15.0,59.0,59.0,59.5,102.0,59.0,17.0,72.0,100.5,71.5
18.0,42.0,100.5,42.5,16.0,55.0,60.0,56.0,102.0,55.5,18.0,69.0,101.0,69.0
17.0,45.0,100.0,45.0,15.0,58.0,59.0,59.5,102.0,58.5,17.0,72.0,100.5,71.5
18.0,38.0,101.0,38.0,15.5,51.5,60.0,53.0,102.0,52.0,18.0,65.0,101.0,65.0
19.0,42.0,102.0,42.0,17.0,55.0,61.0,56.0,104.0,55.0,19.0,68.0,102.0,68.0
25.0,39.0,108.0,39.0,23.5,52.5,66.0,53.0,109.5,52.5,25.0,66.0,108.0,66.0
25.0,38.0,107.5,38.5,23.0,52.0,65.5,52.5,109.0,52.0,25.0,65.0,107.5,65.0
23.0,42.0,106.0,42.5,21.5,55.5,64.5,56.5,108.0,55.0,23.0,68.5,106.0,69.0
24.0,43.0,107.0,43.0,22.0,56.0,65.0,57.0,109.0,56.0,23.5,69.5,107.0,70.0
27.5,42.5,110.0,42.0,25.5,55.5,68.0,56.0,112.0,55.0,27.5,68.5,110.0,69.0
27.5,40.5,111.0,40.0,26.0,53.0,69.0,54.0,113.0,53.0,27.5,66.5,111.5,66.5
27.5,44.5,111.0,44.0,26.0,58.0,68.5,58.5,113.0,58.0,28.0,71.0,111.0,70.5
26.0,38.0,109.0,37.5,24.0,51.0,67.0,52.0,111.0,51.0,26.0,64.0,109.5,64.5
29.0,41.0,112.0,40.0,27.0,54.0,69.5,54.5,114.0,54.0,29.0,67.0,112.0,67.0
27.5,40.5,110.5,39.0,25.5,53.5,68.0,54.0,112.0,53.0,27.5,66.5,110.0,67.0
31.0,40.0,115.0,39.0,29.5,53.5,72.0,54.0,116.0,53.0,31.0,66.0,115.0,66.0
29.5,40.5,112.5,39.0,27.0,54.0,70.0,54.0,114.0,53.0,29.5,66.5,112.0,66.0
28.0,43.0,111.5,42.5,26.0,56.0,68.5,56.5,113.0,56.0,28.0,69.0,111.0,69.0
28.0,46.0,111.0,45.5,26.0,59.0,69.5,59.5,113.0,59.0,28.0,72.5,111.5,72.5
32.0,47.0,115.0,46.0,30.0,60.0,72.0,60.0,117.0,60.0,32.0,73.0,115.0,73.0
30.5,42.0,113.5,40.5,28.5,54.5,71.0,55.0,115.5,54.5,30.0,67.0,113.5,68.0
32.0,48.0,116.0,47.0,30.5,60.5,73.0,61.0,117.5,60.5,32.0,74.0,116.0,74.0
26.0,42.0,109.0,41.0,24.0,55.0,67.5,55.5,111.5,54.5,26.0,68.0,109.5,68.5
27.0,43.0,109.5,42.5,25.0,57.0,67.0,57.0,111.5,56.5,27.0,70.0,110.0,70.0
28.0,48.0,111.5,46.5,26.0,61.0,69.0,61.0,113.0,61.0,28.0,74.0,111.0,74.0
29.0,49.0,112.0,48.0,27.0,62.0,69.0,62.0,114.0,62.0,29.0,75.0,111.5,75.0
26.0,49.0,109.0,49.0,23.5,62.0,66.5,62.0,110.5,62.0,26.0,75.0,109.0,75.5
23.0,50.0,106.0,49.0,21.0,63.0,64.0,63.0,108.0,63.0,23.0,76.0,106.0,77.0
23.0,49.0,105.0,49.0,21.0,62.0,64.0,62.0,108.0,62.0,23.0,75.0,105.5,75.0
22.5,48.5,105.0,48.0,21.0,61.0,64.0,61.0,107.0,61.0,23.0,75.0,105.0,75.0
19.0,54.0,102.0,54.5,16.5,68.0,61.0,68.0,104.0,68.0,19.0,81.5,102.0,81.5
18.0,49.5,101.0,50.0,16.0,63.0,60.0,63.0,103.0,63.0,18.0,76.5,101.0,76.5
20.0,50.0,104.0,50.0,19.0,64.0,62.0,63.5,105.5,64.0,20.0,77.0,104.0,77.0
14.5,54.0,98.0,54.0,13.0,67.5,57.0,67.0,100.0,67.5,14.0,81.0,99.0,80.5
20.0,54.0,103.0,54.0,17.5,67.5,62.0,67.0,105.0,67.5,20.0,81.0,103.0,81.0
18.0,57.0,102.0,57.0,16.0,70.0,60.0,70.0,104.0,70.0,18.5,84.0,102.0,84.0
9.5,56.0,94.0,57.0,8.0,70.0,53.0,69.5,95.0,70.0,9.5,84.5,94.0,83.0
13.0,55.0,97.0,55.0,11.0,69.0,56.0,68.5,99.0,69.0,13.0,83.0,97.0,82.0
10.0,58.0,94.0,58.0,7.5,72.0,53.0,71.0,96.0,72.0,10.0,86.0,93.5,84.5
12.5,60.5,96.0,61.0,10.5,74.0,55.5,73.5,98.0,74.0,12.0,88.0,96.0,87.0
10.0,61.5,94.5,61.5,8.0,75.5,54.0,74.0,96.5,75.0,10.0,90.0,94.0,88.0
6.0,59.0,91.0,60.0,4.0,73.0,50.5,72.5,92.5,72.5,6.0,88.0,90.5,86.0
5.0,63.0,90.0,62.5,3.0,77.0,49.5,75.5,92.0,76.0,5.0,91.0,90.0,89.0
4.0,63.0,89.0,63.0,1.5,77.5,48.5,76.0,91.0,76.0,4.0,92.0,89.0,89.5
4.5,62.5,89.0,63.0,2.0,77.0,49.0,75.5,91.0,75.5,4.0,92.0,89.0,89.0
8.0,65.0,92.0,65.0,6.0,79.0,52.0,77.5,94.5,77.5,8.0,93.0,92.0,91.0
3.0,62.0,88.5,62.0,1.0,76.0,48.0,75.0,90.0,75.0,2.5,91.0,88.0,88.0
6.0,64.0,91.0,64.0,4.0,78.0,50.0,77.0,92.5,77.0,6.0,93.0,90.0,90.0
7.0,67.0,91.5,66.5,4.5,81.0,51.0,79.0,93.0,79.5,6.0,96.0,91.0,93.0
6.0,69.0,90.5,68.5,3.5,83.0,50.0,81.0,92.0,81.5,5.0,98.0,90.0,95.0
0.0,66.0,85.0,66.0,,,45.0,79.0,87.0,79.0,0.0,95.5,85.0,92.0
5.0,69.0,89.5,68.5,2.0,83.5,49.0,81.5,91.0,82.0,4.0,98.0,89.0,95.0
2.0,66.0,87.5,65.5,0.0,80.5,47.0,79.0,89.0,79.0,2.0,95.0,87.0,92.0
6.0,68.0,91.0,67.5,4.0,82.0,50.5,80.0,93.0,81.0,6.0,97.0,90.5,94.0
1.0,71.0,87.0,70.0,0.0,85.5,46.5,83.0,89.0,83.5,1.0,101.0,86.5,97.0
3.0,66.5,88.5,66.0,1.0,81.0,48.0,79.0,90.0,79.5,3.0,96.0,88.0,93.0
9.5,71.5,94.0,71.0,7.0,86.0,53.0,83.5,96.0,84.5,9.0,101.0,93.5,98.0
13.0,69.0,97.0,68.5,11.0,83.0,56.0,81.0,99.0,82.0,13.0,97.0,97.0,96.0
11.0,68.0,94.5,68.0,8.0,83.0,54.0,81.0,96.5,81.5,10.0,97.0,94.5,95.0
8.0,71.5,92.0,71.0,5.5,86.0,51.5,83.5,94.0,84.0,7.0,101.0,92.0,98.0
14.0,67.0,98.0,67.0,12.0,81.0,57.0,79.5,100.0,80.5,14.0,96.0,98.0,94.0
16.0,67.0,99.0,67.0,13.0,81.0,58.0,79.0,101.0,80.0,15.5,95.0,99.0,94.0
15.0,65.0,99.0,65.0,13.0,79.0,58.0,78.0,101.0,78.5,15.0,94.0,99.0,92.5
17.0,70.0,101.0,70.0,15.0,84.5,60.0,83.0,102.5,84.0,17.0,99.0,100.5,98.0
14.0,64.5,98.0,64.0,12.0,79.0,57.0,77.5,100.0,78.0,14.0,93.0,98.0,92.0
21.0,61.0,104.0,61.0,18.0,75.0,62.5,74.5,106.0,75.0,20.5,89.0,104.0,89.0
23.0,61.0,107.0,61.0,22.0,75.0,65.0,74.0,109.0,75.0,23.5,89.0,107.5,89.0
27.0,68.0,110.0,68.0,25.0,81.5,68.0,80.0,112.5,82.0,27.0,95.0,110.0,96.0
24.5,60.0,108.0,60.0,22.0,74.0,66.0,73.0,110.0,74.0,24.5,87.5,108.0,88.0
28.5,64.0,112.5,64.0,27.0,78.0,69.0,77.0,115.0,78.5,29.0,91.0,113.0,93.0
31.5,59.5,115.5,59.0,30.0,73.0,72.0,73.0,118.0,73.0,32.0,86.0,116.0,88.0
29.0,59.0,112.0,59.0,26.5,72.5,69.0,72.0,114.0,73.0,28.5,86.5,112.0,87.0
28.0,63.0,112.0,63.0,26.0,76.5,69.0,76.0,113.5,77.0,28.0,90.5,111.0,91.0
29.0,56.0,112.5,56.0,26.5,69.0,70.0,69.0,115.0,70.0,29.0,83.0,112.5,83.5
34.0,59.0,118.0,58.0,32.0,72.0,75.0,71.0,121.0,72.5,34.0,85.0,118.0,86.0
32.0,54.0,117.0,54.0,30.0,67.0,73.0,67.0,118.0,67.0,32.0,81.0,116.0,82.0
31.5,59.5,115.0,59.0,29.0,73.0,72.0,73.0,118.0,74.0,31.0,86.0,115.5,88.0
35.0,58.0,119.0,57.0,33.0,71.0,75.5,70.5,121.5,71.0,35.0,84.0,119.5,86.0
32.0,54.0,116.0,53.0,30.0,67.0,73.0,67.0,118.0,67.0,32.0,81.0,116.0,81.0
32.5,55.0,116.5,55.0,30.5,68.5,73.0,68.0,118.0,68.0,33.0,82.0,116.0,83.0
33.0,52.0,117.0,52.0,31.0,66.0,73.0,66.0,119.0,66.0,33.0,79.0,117.0,80.0
31.5,48.5,115.5,48.5,30.0,62.0,72.0,62.0,117.5,62.0,32.0,75.0,115.5,76.0
35.5,50.5,119.5,48.5,33.0,63.0,76.0,63.0,122.0,63.0,35.5,76.5,120.0,78.0
33.0,50.0,117.0,49.0,31.0,63.0,73.0,63.0,119.0,63.0,33.0,77.0,117.0,77.0
32.0,51.0,116.0,50.0,30.0,64.0,73.0,64.0,118.0,64.0,33.0,77.0,116.0,78.0
29.0,47.0,113.5,46.5,27.5,60.5,70.0,60.0,115.0,60.0,29.0,74.0,113.0,74.0
30.0,48.0,113.0,47.0,27.0,61.0,70.0,61.0,115.0,61.0,29.5,74.5,113.0,75.0
28.0,50.0,111.0,50.0,26.0,63.5,69.0,64.0,114.0,63.0,28.0,77.0,111.0,77.0
29.0,48.0,112.0,48.0,27.0,61.0,69.0,62.0,114.0,61.0,28.0,75.0,111.5,75.0
28.0,47.5,111.0,47.0,26.0,61.0,69.0,61.0,113.5,60.5,28.0,74.0,111.5,74.5
22.0,46.0,105.0,46.0,20.0,60.0,63.0,60.0,107.0,60.0,22.0,73.0,105.0,73.0
21.0,42.0,104.0,42.0,19.0,55.0,62.0,56.0,106.0,55.0,21.0,69.0,104.0,68.0
26.0,47.0,109.5,46.5,24.5,60.5,67.5,60.5,111.5,60.5,26.0,74.0,110.0,74.0
23.0,44.0,106.0,43.0,21.0,57.0,64.0,58.0,107.5,56.5,23.0,70.0,105.5,70.5
23.5,43.0,106.0,43.0,21.5,56.5,64.0,57.0,108.0,57.0,23.0,70.0,105.5,70.5
16.0,38.0,99.0,39.0,13.0,52.0,58.0,53.0,102.0,52.0,15.5,66.0,99.0,66.0
20.0,45.0,103.0,45.0,18.5,58.5,62.0,59.0,105.5,58.5,20.0,72.0,104.0,72.0
17.0,44.0,100.0,44.0,15.5,57.5,59.0,58.0,102.0,58.0,17.0,71.0,100.5,70.5
14.5,43.0,98.0,44.0,12.0,57.0,57.0,58.0,99.0,58.0,14.0,71.0,98.0,71.0
11.5,42.5,95.0,44.0,9.5,56.5,55.0,57.5,97.0,56.5,11.5,70.0,95.0,70.0
15.0,42.5,98.0,43.0,13.0,56.0,57.0,57.0,100.0,56.0,15.0,70.0,97.5,69.5
10.0,43.0,94.0,45.0,8.0,57.0,53.5,58.0,95.5,57.5,10.0,71.0,94.0,71.0
7.5,39.5,92.0,42.0,5.5,54.0,51.0,55.0,93.5,54.5,7.5,68.0,91.5,67.5
9.0,39.0,92.0,41.0,7.0,53.0,52.0,54.0,94.0,54.0,9.0,67.0,92.5,66.5
11.0,40.0,94.5,41.0,9.0,54.0,54.0,55.0,97.0,55.0,11.0,68.0,94.0,68.0
5.0,40.0,90.0,42.0,3.5,54.5,50.0,55.0,91.5,54.5,5.5,68.5,90.0,68.0
5.5,36.5,90.0,39.0,3.5,50.5,50.0,52.0,91.5,52.5,6.0,65.0,89.5,65.5
3.0,38.0,88.0,40.0,1.5,52.5,48.0,53.0,90.0,53.0,3.5,66.5,89.0,66.0
5.0,43.0,89.0,44.0,3.0,56.5,49.5,57.5,91.5,57.5,5.0,71.0,89.0,70.0
1.5,38.5,85.5,41.5,0.5,52.5,46.0,54.0,88.0,54.0,1.5,66.5,86.5,66.5
1.0,37.0,85.5,40.5,0.5,51.5,45.5,52.5,87.5,52.5,1.0,66.0,86.0,66.0
0.5,42.0,85.0,44.0,,,45.5,57.0,87.0,57.0,0.5,70.5,85.0,70.0
6.0,41.0,90.5,42.5,4.0,55.0,50.5,56.5,92.0,56.0,6.0,69.0,90.5,68.5
5.0,43.0,90.0,45.0,4.0,57.0,50.0,58.0,91.0,58.0,6.0,71.0,90.0,71.0
1.5,42.5,87.0,45.0,0.5,57.0,47.0,58.0,88.5,58.5,2.0,71.0,86.5,70.5
2.0,44.5,87.0,46.0,1.0,58.0,47.0,58.0,89.0,58.5,2.0,72.0,88.0,71.0
6.0,42.0,90.0,44.0,4.0,56.0,50.0,57.0,92.0,56.0,6.0,70.0,90.0,69.5
4.0,42.0,89.0,44.0,2.5,56.0,49.0,57.0,91.0,57.0,4.0,70.0,89.5,69.5
7.5,47.5,92.0,49.0,6.0,62.0,51.0,62.0,93.0,62.0,7.0,75.0,92.0,74.0
6.0,44.0,90.0,46.0,4.0,58.0,50.0,59.0,92.0,59.0,6.0,72.0,90.0,71.0
6.0,46.0,90.0,47.0,3.5,59.5,50.0,60.0,92.5,60.0,6.0,73.0,90.0,72.0
13.5,44.5,96.5,45.0,11.5,58.0,56.5,58.5,98.0,58.0,13.5,71.5,96.5,71.0
14.0,48.0,97.0,49.0,12.0,61.0,56.5,61.5,99.0,61.0,14.0,75.0,97.0,74.5
14.0,48.0,97.0,48.5,12.0,61.0,56.0,61.0,98.5,61.0,13.5,75.0,97.0,74.0
10.5,48.0,94.0,49.0,9.0,62.0,54.0,62.0,95.5,61.5,11.0,75.0,94.0,74.0
17.0,53.0,100.0,53.5,15.0,66.0,59.0,66.0,102.0,66.0,17.0,80.0,100.0,79.5
13.0,52.0,96.0,52.0,12.0,65.0,56.5,65.5,98.5,65.5,13.5,79.0,96.0,78.0
14.0,55.0,98.0,55.0,12.5,68.5,56.5,68.0,99.0,68.5,14.5,82.0,97.5,81.5
18.0,56.0,100.5,56.5,16.5,69.5,60.5,69.5,102.5,69.5,18.0,83.0,100.5,82.5
21.0,53.5,103.5,53.5,19.0,67.0,62.5,66.5,105.0,67.0,21.0,80.0,104.0,80.0
21.0,52.0,104.0,53.0,19.5,65.5,62.5,65.5,105.5,65.5,22.0,79.0,104.0,78.5
22.0,53.5,105.5,53.5,21.0,66.5,64.0,66.0,107.0,66.5,22.0,80.0,105.5,79.5
22.0,57.0,105.0,57.0,20.5,70.5,63.0,70.0,106.5,70.5,22.0,83.0,105.0,83.0
26.0,56.0,109.0,55.5,24.0,69.0,67.0,69.0,111.0,69.0,26.5,82.0,109.0,82.0
25.0,58.0,108.0,57.0,23.0,71.0,66.0,71.0,110.0,71.0,25.0,84.0,108.5,84.5
28.0,60.0,111.0,60.0,26.0,73.0,68.0,72.0,113.0,73.0,28.0,86.0,110.5,87.0
31.0,57.5,114.5,57.5,29.0,71.0,72.0,71.0,116.0,71.0,31.0,83.5,114.5,84.5
26.0,61.0,109.0,61.0,24.0,74.0,67.0,73.0,110.5,73.5,26.0,87.0,109.0,87.0
31.0,60.0,114.5,59.5,29.0,73.0,71.5,72.5,116.0,73.0,31.0,86.0,114.5,86.5
28.5,57.5,111.5,57.5,26.0,70.0,68.0,70.0,113.0,71.0,28.5,83.5,111.0,84.0
31.0,58.0,114.5,58.0,30.0,71.0,72.0,71.0,115.5,71.5,31.0,84.0,114.5,85.0
30.0,63.0,113.0,63.0,28.0,75.5,70.0,76.0,114.5,76.5,30.0,89.0,113.0,90.0
33.0,61.0,116.0,61.0,30.5,73.5,72.5,73.5,118.0,74.0,33.0,87.0,116.0,88.5
32.0,62.0,114.5,62.0,30.0,75.0,72.0,74.0,117.0,76.0,32.0,88.0,115.0,89.5
32.0,64.0,116.0,64.0,30.5,77.5,72.5,76.5,117.5,77.5,32.5,90.0,116.0,91.5
26.5,62.5,109.0,63.0,25.0,76.0,68.0,75.0,111.0,76.0,26.0,89.0,109.0,89.0
28.0,61.5,111.0,61.0,26.0,74.0,68.0,74.0,112.5,74.5,28.0,87.5,110.5,88.0
26.0,61.5,109.0,61.5,24.0,74.5,67.0,73.0,110.5,75.0,26.0,87.5,108.5,88.0
25.0,62.0,108.0,62.0,23.0,75.5,66.0,75.0,110.0,75.5,25.0,89.0,108.0,89.5
27.0,62.0,110.0,62.0,26.0,75.0,68.0,74.0,112.5,75.5,27.0,88.0,110.5,89.0
29.0,68.0,112.5,68.0,27.0,81.0,70.0,80.0,114.0,81.5,29.0,94.5,112.5,95.5
24.5,64.5,108.0,64.0,23.0,77.5,66.0,77.0,110.0,77.5,25.0,91.0,108.0,91.5
23.5,63.5,106.5,63.5,21.5,77.0,64.5,75.5,108.5,77.0,23.0,90.0,107.0,91.0
24.0,68.0,107.0,68.0,22.0,81.5,65.0,81.0,109.0,82.0,24.0,95.5,107.0,95.5
22.5,65.0,106.0,65.0,21.0,78.0,64.5,77.5,108.0,78.0,23.0,92.0,106.0,92.0
19.0,65.0,102.5,65.5,17.0,79.0,61.5,77.5,105.0,78.5,19.0,93.0,102.5,92.0
20.0,67.5,103.0,67.0,18.0,81.5,62.0,80.0,105.0,81.0,20.0,95.0,103.0,95.0
19.0,67.5,102.0,67.0,17.0,81.0,61.0,79.0,104.0,81.0,19.0,95.0,102.0,94.0
17.0,62.0,100.0,62.0,15.0,75.5,59.5,74.5,102.0,75.0,17.0,89.5,100.5,89.0
20.0,60.0,103.0,60.0,18.0,73.5,62.0,73.0,105.0,73.0,20.5,87.0,103.0,87.0
17.0,66.5,100.0,66.0,15.0,80.0,59.0,79.0,102.0,79.5,17.0,94.0,100.0,93.5
12.5,61.0,96.0,61.0,10.5,75.0,55.5,73.5,98.0,74.0,12.0,89.0,96.0,87.0
8.5,63.5,92.5,63.5,6.0,77.5,52.0,76.0,94.5,76.5,8.0,92.0,92.5,89.5
10.0,65.0,93.5,64.5,7.0,79.0,53.0,77.0,95.5,77.5,9.0,93.0,93.0,91.0
10.0,57.0,94.0,57.0,8.0,71.0,53.5,70.0,96.0,71.0,10.0,85.0,94.0,84.0
12.0,58.0,95.5,58.0,10.0,72.0,55.0,71.0,98.0,71.0,12.0,86.0,96.0,85.0
7.5,58.0,92.0,58.0,5.0,72.0,51.5,71.0,94.0,71.0,7.0,86.0,92.0,84.0
7.0,56.0,91.0,57.0,4.0,70.0,51.0,69.0,93.0,69.0,6.5,84.0,91.0,83.0
3.0,56.0,88.0,57.0,1.0,70.5,48.0,69.0,90.0,69.5,2.0,85.0,88.0,83.0
9.0,56.0,93.0,56.0,6.0,70.0,52.0,69.5,94.0,70.0,8.0,84.0,92.0,83.0
8.0,55.0,92.0,56.0,5.0,69.0,51.0,69.0,94.0,69.0,7.5,83.5,92.0,82.0
5.5,57.0,90.0,57.5,3.0,71.0,49.0,70.0,92.0,70.0,5.0,85.0,90.0,83.5
5.0,50.5,89.5,52.0,3.0,65.0,49.0,65.0,91.5,64.5,5.0,79.0,90.0,78.0
2.0,54.0,87.0,54.0,0.0,69.0,47.0,68.0,89.0,68.0,1.0,83.0,87.0,81.0
0.5,52.5,85.0,54.0,,,45.0,66.0,87.0,67.0,0.5,82.0,86.0,80.0
7.0,52.0,91.5,52.5,5.0,66.0,51.0,66.0,94.0,66.0,7.0,80.0,92.0,79.0
2.0,51.0,88.0,52.0,1.0,66.0,48.0,66.0,90.0,66.0,2.0,80.0,87.5,78.5
6.0,52.0,91.0,53.0,4.0,66.0,50.5,65.5,94.0,66.0,6.0,81.0,91.0,79.0
3.5,50.5,89.0,52.0,2.0,65.0,49.0,65.0,91.0,64.0,4.0,79.0,89.0,78.0
6.0,50.0,91.0,51.0,4.0,64.0,50.0,64.0,93.0,64.0,6.0,78.0,91.0,77.0
4.0,51.0,89.0,52.0,2.0,66.0,49.0,65.0,91.0,65.0,4.0,80.0,89.0,78.5
4.0,46.0,89.0,48.0,2.0,61.0,49.0,61.0,92.0,61.0,4.5,75.0,89.0,74.0
8.0,42.5,93.0,44.0,5.5,56.5,52.0,58.0,94.0,57.0,8.5,71.0,92.5,70.5
4.0,41.0,89.0,43.0,2.0,55.0,49.0,56.0,91.5,56.5,4.0,70.0,89.0,69.0
12.0,39.0,95.5,40.5,9.0,54.0,55.0,54.5,97.5,54.5,11.5,68.5,96.0,68.0
14.0,45.0,98.0,45.0,12.0,59.0,57.0,59.0,100.0,59.0,14.0,73.0,98.0,72.0
17.5,44.5,101.0,45.0,15.0,59.0,59.5,59.5,102.5,59.0,17.0,73.0,101.0,72.5
19.5,44.5,103.5,44.5,17.0,58.0,61.5,58.5,105.5,58.5,19.5,72.0,103.0,72.0
18.0,43.0,101.0,44.0,15.5,57.5,60.0,58.0,104.0,58.0,18.0,71.0,101.0,71.0
14.0,38.0,98.0,40.0,12.0,53.0,57.5,54.5,100.5,53.0,15.0,67.0,98.0,67.0
17.0,40.0,101.0,40.0,15.0,54.0,59.5,54.5,103.0,55.0,17.0,68.0,101.0,68.0
19.0,39.0,102.5,39.0,17.0,52.0,61.0,53.5,104.5,53.0,19.0,66.0,102.0,66.0
23.5,38.5,107.0,39.0,21.5,52.5,65.0,54.0,109.5,52.5,23.5,66.5,107.0,67.0
28.0,39.0,112.0,38.0,26.0,53.0,70.0,53.5,114.5,52.5,28.0,66.0,112.0,67.0
22.0,41.0,105.0,41.0,20.0,55.0,64.0,56.0,108.0,55.0,22.0,69.0,106.0,69.0
27.0,40.0,110.0,39.0,24.0,54.0,67.5,54.5,112.0,54.0,26.0,67.0,110.0,68.0
24.0,43.0,107.5,42.5,21.5,56.5,65.0,57.0,109.5,56.5,23.5,70.5,107.5,70.5
31.5,38.5,115.0,37.0,29.5,52.5,71.5,52.5,117.0,51.0,31.0,66.0,115.0,66.0
32.0,37.0,116.0,35.0,29.0,51.0,72.0,51.0,118.0,50.0,32.0,64.0,115.5,64.0
29.5,38.5,113.0,37.0,27.0,51.5,70.0,52.0,115.0,51.0,29.5,64.5,113.5,64.5
31.5,42.5,115.0,41.0,29.0,56.0,71.5,56.5,117.0,55.0,31.0,69.0,114.5,69.5
27.5,36.5,111.0,35.0,25.5,50.5,68.5,51.0,113.5,50.5,28.0,64.0,111.0,63.0
29.5,40.5,114.0,40.0,27.5,54.5,71.0,55.0,116.0,54.0,30.0,69.0,113.5,68.5
28.0,44.0,112.5,43.5,26.5,57.5,69.0,58.0,114.0,57.5,28.5,71.0,112.0,71.0
35.0,42.5,119.5,40.5,33.0,55.0,76.0,56.0,121.0,55.0,35.0,69.0,119.0,69.0
30.0,44.0,113.5,42.5,28.0,57.0,71.0,58.0,115.5,56.5,30.0,71.0,113.5,70.5
35.0,42.0,119.0,40.0,32.5,55.0,74.5,55.0,121.0,55.0,35.0,68.0,119.0,69.0
33.5,44.5,118.0,44.0,31.5,58.5,73.5,58.5,119.5,58.5,33.5,71.5,118.0,72.0
34.0,43.0,118.0,41.5,32.0,56.0,75.0,56.0,120.0,56.0,34.0,69.0,118.0,70.0
31.5,46.5,115.0,45.0,29.0,60.0,72.0,60.0,117.0,59.0,31.0,72.0,115.0,73.0
30.0,45.0,114.0,44.0,28.0,58.0,71.5,58.5,116.0,58.0,30.0,71.0,114.0,71.5
29.5,48.5,113.0,49.0,27.5,62.5,69.5,62.5,115.0,62.5,29.0,76.0,113.0,76.0
26.0,43.0,109.5,42.5,24.0,56.0,67.5,56.5,111.5,56.5,26.0,70.0,110.0,70.0
25.0,44.0,108.0,44.0,23.0,57.0,66.0,58.0,110.0,57.0,25.0,71.0,108.0,71.0
27.5,44.5,111.0,44.0,26.0,58.0,69.0,58.0,113.5,58.5,28.0,71.0,111.0,71.0
28.0,49.0,111.0,48.0,26.0,62.0,69.0,62.0,113.0,62.0,28.0,75.0,111.0,76.0
