u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
29.0,47.0,111.5,46.5,27.0,60.0,70.0,60.0,114.0,60.0,29.0,73.0,112.0,74.0
25.5,42.5,109.0,42.0,23.5,55.5,66.5,56.5,110.0,55.0,25.5,68.5,108.0,69.0
28.0,53.0,110.5,52.5,26.0,66.0,68.0,66.0,112.0,66.0,28.0,78.0,110.5,78.5
22.0,51.0,105.0,51.0,20.5,64.5,64.0,64.0,106.5,64.5,22.0,77.0,105.0,77.0
30.0,50.0,113.5,49.5,28.0,63.0,71.0,63.0,115.0,63.0,30.0,77.0,114.0,77.0
27.5,44.5,110.0,44.0,25.5,57.5,68.5,58.5,112.0,57.0,27.5,70.5,110.5,70.5
24.0,45.0,106.0,45.0,21.5,58.5,65.0,58.0,108.0,59.0,23.5,71.5,105.5,71.5
29.0,49.0,112.0,48.0,27.0,62.0,69.0,62.0,113.0,62.0,28.5,74.5,111.0,75.0
20.0,54.5,104.0,54.5,18.0,67.5,62.0,67.5,105.0,68.0,21.0,81.0,103.0,81.0
22.0,54.5,105.0,54.0,20.0,68.0,63.0,67.5,106.0,68.0,22.0,81.0,105.0,81.0
25.0,54.0,108.0,54.0,23.0,67.5,66.0,67.5,110.0,67.5,25.0,80.5,108.0,81.0
16.5,45.5,99.5,45.5,14.0,59.0,58.5,59.5,101.5,59.0,16.5,72.0,100.0,71.5
16.0,54.0,99.0,55.0,14.0,67.0,58.0,67.0,100.5,67.5,16.0,81.0,99.0,81.0
21.0,50.0,104.0,50.0,19.0,63.0,63.0,63.0,105.0,63.0,21.0,76.0,104.0,76.5
13.0,52.0,96.0,53.0,11.0,66.0,55.0,65.5,97.5,65.5,13.0,79.5,96.5,78.5
20.0,56.0,103.0,56.0,18.0,69.5,62.0,69.5,105.0,70.0,20.5,83.0,103.0,83.0
20.0,56.0,103.0,56.0,17.5,69.5,62.0,69.0,105.0,69.0,20.0,83.0,103.0,83.0
19.5,55.5,102.0,56.0,17.0,69.0,60.5,68.5,104.0,69.0,19.0,82.0,102.0,81.5
12.0,51.0,95.0,52.0,9.5,64.5,54.5,64.5,97.0,64.5,12.0,78.0,95.0,77.0
19.0,52.0,102.0,52.0,17.5,65.5,61.0,66.0,104.0,66.0,19.0,79.0,102.0,79.0
20.0,54.0,103.0,54.0,18.0,67.5,62.0,67.5,105.0,67.0,20.0,81.0,103.0,81.0
15.0,55.5,98.0,55.0,13.0,69.0,58.0,69.0,100.0,69.0,15.0,83.0,98.5,82.0
13.0,51.0,97.0,51.5,11.5,64.5,56.0,65.0,99.0,65.0,13.0,78.5,97.0,78.0
17.0,52.5,100.5,53.0,15.0,66.0,59.0,65.5,102.0,65.5,17.0,79.5,100.0,79.0
11.5,52.5,95.0,53.0,10.0,66.0,55.0,66.0,97.0,66.0,11.0,80.0,95.0,79.0
11.5,50.0,95.0,51.0,9.5,63.5,54.0,64.0,97.0,64.0,11.0,77.0,95.0,76.0
9.0,53.0,92.0,54.0,6.0,67.5,52.0,67.0,94.0,67.0,8.0,82.0,93.0,81.0
14.0,57.0,98.0,58.0,12.0,71.0,57.0,71.0,100.0,71.0,14.0,85.0,98.0,84.0
10.0,54.0,94.0,54.0,8.0,67.0,53.5,67.0,95.5,67.0,9.5,81.5,94.0,80.0
16.0,57.0,100.0,57.0,14.0,71.0,58.5,70.0,101.5,70.5,16.0,84.5,99.0,84.0
8.0,61.0,92.0,61.0,6.0,75.0,51.5,73.5,94.0,74.0,8.0,89.0,92.0,87.0
3.0,50.5,88.0,52.0,1.0,64.5,48.0,65.5,90.0,65.5,3.0,79.0,88.0,78.0
3.0,55.0,88.5,56.0,1.0,69.0,48.5,69.0,90.0,69.0,3.0,83.5,88.0,81.0
5.0,64.0,89.5,64.5,3.0,79.0,49.5,77.5,91.5,77.5,5.0,93.0,89.5,90.5
2.0,54.0,87.0,55.0,1.0,68.0,47.0,68.0,89.0,68.0,2.0,82.0,87.0,81.0
13.5,55.5,97.0,56.0,11.0,69.0,56.0,68.0,98.5,69.0,13.0,83.0,96.5,82.0
2.0,58.0,87.5,58.5,0.5,73.0,47.0,72.0,89.0,72.0,2.0,87.5,87.0,85.0
6.0,56.0,91.0,57.0,4.0,70.0,50.0,70.0,92.5,70.0,6.0,84.0,91.0,82.0
8.0,62.0,92.5,62.0,6.0,76.0,52.0,75.0,94.5,75.5,8.0,91.0,92.5,88.5
12.0,55.0,96.0,55.0,10.0,69.0,54.5,68.0,97.0,68.0,12.0,82.0,95.0,82.0
3.0,59.0,88.0,60.0,0.5,73.5,47.5,72.5,89.5,72.5,2.0,88.0,87.5,85.5
6.0,55.0,91.0,56.0,4.0,69.5,51.0,69.0,93.0,69.0,6.0,84.0,91.0,82.0
14.0,56.0,97.0,57.0,12.0,70.5,56.5,69.5,99.0,70.0,14.0,84.0,97.0,83.5
0.0,60.0,86.0,61.0,,,45.5,73.5,87.5,73.5,0.5,89.5,85.5,86.5
10.0,61.0,93.5,61.5,7.0,75.0,53.0,74.0,95.5,74.5,9.0,89.5,93.0,88.0
10.0,64.0,94.0,64.0,8.0,78.0,53.5,77.0,96.0,77.5,10.0,93.0,94.0,91.0
8.0,59.0,92.0,59.5,5.5,73.5,51.5,72.5,94.0,73.0,7.0,87.5,92.0,86.0
17.0,59.0,100.0,59.0,14.5,73.0,59.0,72.0,102.0,72.0,16.5,87.0,100.0,86.0
8.0,67.0,92.5,66.5,6.0,81.0,51.5,79.5,94.0,79.0,7.5,95.0,91.5,92.5
6.0,64.0,90.5,64.0,4.0,78.0,50.0,77.0,92.0,77.0,5.5,93.0,90.0,90.0
13.0,64.0,96.5,64.0,11.0,77.5,55.5,76.5,98.0,77.0,13.0,92.0,96.5,90.5
19.0,60.0,102.0,59.5,17.0,73.5,60.5,72.5,104.0,73.0,18.5,87.0,102.0,86.0
8.0,65.5,92.0,65.5,6.0,80.0,51.5,78.5,94.0,79.0,7.0,94.0,91.5,92.0
13.0,61.5,96.5,61.5,11.0,75.5,56.0,74.0,98.0,75.0,13.0,89.0,96.5,88.0
18.5,58.0,102.0,58.0,16.5,71.5,60.0,71.0,103.5,71.5,18.0,85.5,102.0,85.0
14.5,67.5,98.0,67.5,12.5,81.5,57.5,79.5,100.0,81.0,14.5,95.5,98.0,94.0
9.0,70.0,93.0,69.5,7.0,84.0,52.0,82.0,95.0,83.0,8.0,98.0,93.0,96.0
15.0,62.0,99.0,62.0,13.0,75.0,58.0,75.0,101.0,75.0,15.0,90.0,99.0,89.0
23.0,58.0,105.5,58.0,21.0,71.0,64.0,71.0,107.5,71.5,22.0,85.0,105.5,85.0
15.0,68.0,99.0,68.0,13.0,82.0,58.0,80.0,101.0,81.5,15.0,96.0,99.0,95.0
23.0,64.0,106.0,63.5,21.0,77.0,64.5,76.0,108.0,77.0,23.0,91.0,106.0,91.0
22.5,66.0,106.0,66.0,21.0,79.0,64.5,79.0,107.5,79.5,23.0,93.5,106.0,93.5
24.0,63.0,107.0,64.0,22.0,77.0,65.0,76.0,109.0,77.5,24.0,91.0,107.0,91.0
22.0,67.0,105.0,67.0,20.0,81.0,63.0,80.0,107.0,81.0,22.0,95.0,105.0,95.0
26.5,59.0,110.0,59.0,24.5,72.0,68.0,72.0,112.0,73.0,26.5,86.0,110.0,86.5
17.5,56.0,101.0,56.5,15.5,70.0,60.0,69.5,103.0,69.5,17.5,83.5,101.0,83.0
23.0,65.0,106.0,65.0,21.0,79.0,64.5,78.0,108.5,79.0,23.0,93.0,106.5,93.0
23.0,61.0,107.0,61.0,21.0,75.0,65.0,74.0,109.0,75.0,23.5,89.0,107.0,89.0
26.0,60.5,109.0,60.0,24.0,73.0,67.0,73.5,111.0,74.0,26.0,87.5,109.0,88.0
28.0,66.0,112.0,66.0,26.5,79.0,69.0,78.5,113.5,79.5,28.0,93.0,112.0,94.0
29.0,60.0,113.0,59.0,27.0,73.0,70.0,73.0,115.0,73.0,29.0,87.0,113.0,87.5
23.0,67.0,106.0,67.0,21.0,80.0,64.5,79.0,108.0,80.0,23.0,94.0,106.0,94.0
21.0,65.0,104.0,65.0,19.0,79.0,63.0,78.0,106.0,78.5,21.0,93.0,104.0,92.5
29.5,68.0,113.0,68.0,27.5,81.5,70.5,80.0,115.0,82.0,30.0,95.0,113.0,96.0
34.0,56.0,119.0,56.0,33.0,70.0,75.0,69.0,121.0,71.0,35.0,83.0,119.5,84.5
22.0,63.0,105.0,63.5,20.5,77.0,64.0,76.0,107.0,77.0,22.0,91.0,105.0,90.5
27.0,68.0,111.0,68.0,25.5,81.5,68.5,80.5,113.0,82.0,27.5,95.5,111.0,96.0
34.0,57.0,118.0,57.0,32.0,71.0,74.5,70.0,120.0,71.0,33.5,83.5,118.0,85.0
23.5,68.0,107.0,68.0,22.0,82.0,65.0,80.5,109.0,82.0,23.5,95.5,107.0,96.0
36.0,61.0,121.0,61.0,34.0,75.0,77.0,74.0,123.5,76.0,36.5,88.5,121.5,90.5
25.5,56.0,109.0,56.0,23.0,70.0,67.0,69.5,111.0,70.0,25.5,83.5,109.0,84.0
35.0,63.5,120.0,63.0,33.0,77.0,75.0,76.0,121.0,78.0,35.0,90.0,119.0,93.0
26.0,57.5,109.5,57.5,24.0,71.0,68.0,71.0,112.0,71.0,26.5,84.5,110.0,85.0
28.0,53.0,111.0,53.0,26.0,66.5,69.0,67.0,113.0,67.0,28.0,80.0,111.0,81.0
33.5,56.5,117.5,56.5,31.0,70.0,74.0,70.0,119.5,70.5,33.5,83.5,117.5,84.5
31.0,62.0,115.0,62.5,29.0,75.5,72.0,75.0,117.0,76.5,31.0,89.0,115.0,90.5
33.0,61.0,117.0,60.5,31.0,74.0,73.0,73.5,119.0,74.5,33.0,87.5,117.0,89.0
24.0,56.0,108.0,56.5,22.0,70.0,65.0,70.0,110.0,70.0,23.0,84.0,108.0,84.0
21.0,54.0,104.0,54.0,19.5,67.5,63.0,67.0,106.0,67.5,21.0,81.5,104.0,81.0
25.0,64.0,108.0,64.0,23.0,78.0,66.0,77.0,110.0,78.0,25.0,91.5,108.0,92.0
27.0,54.0,110.0,53.0,25.0,67.0,68.0,67.0,112.0,67.0,27.0,80.5,110.0,81.0
28.0,61.0,112.0,61.0,26.0,74.0,69.0,74.0,114.0,75.0,28.5,87.5,111.5,88.5
30.0,52.5,113.5,52.5,28.0,66.0,71.0,66.0,116.0,66.0,29.5,79.5,114.0,80.0
25.0,58.0,108.0,58.0,23.0,71.0,66.5,71.0,111.0,71.0,25.5,85.0,109.0,85.0
28.0,59.0,111.5,58.5,25.5,72.5,69.0,72.0,113.0,73.0,28.0,86.0,111.0,87.0
29.0,61.0,112.5,61.0,27.0,75.0,69.0,74.0,115.0,75.0,29.0,88.5,112.0,89.0
19.5,57.5,102.0,58.0,17.0,71.0,61.0,71.0,104.0,71.0,19.0,85.0,102.0,84.5
22.0,51.0,105.0,51.0,21.0,65.0,64.0,65.0,107.0,65.0,22.0,79.0,105.0,78.0
22.0,52.0,105.0,51.5,20.0,65.0,63.0,65.0,107.0,65.0,22.0,78.5,105.0,78.5
15.5,52.0,99.5,52.5,14.0,66.0,58.5,65.5,101.5,66.0,16.0,79.5,99.5,79.5
25.5,49.5,109.0,49.0,24.0,63.0,67.0,63.0,111.0,62.0,26.0,76.0,109.0,77.0
17.0,53.0,100.0,53.5,14.0,67.0,59.0,66.5,102.0,66.5,16.5,80.5,100.0,80.0
15.0,56.0,99.0,57.0,13.0,70.5,58.0,70.0,101.0,70.0,15.0,85.0,99.0,84.0
22.0,60.0,105.5,59.5,20.0,73.0,64.0,72.0,107.0,73.0,22.0,87.0,105.0,87.0
20.0,59.0,104.0,59.0,18.0,73.0,62.0,72.0,105.5,72.5,20.0,87.0,103.0,87.0
18.0,55.0,102.0,55.0,15.5,69.0,60.0,69.0,104.0,69.0,17.5,83.0,101.5,83.0
18.0,50.0,102.0,51.0,16.0,64.0,60.0,64.0,103.5,64.0,18.0,78.0,102.0,78.0
17.0,55.5,100.0,56.0,14.5,69.5,59.0,69.0,102.0,69.5,17.0,83.0,100.0,83.0
10.0,52.0,94.0,53.0,8.0,67.0,54.0,66.5,97.0,66.0,10.0,81.0,94.0,80.0
11.0,53.0,95.0,54.0,9.0,67.0,54.5,66.5,97.0,67.0,11.0,82.0,95.0,81.0
12.0,56.0,95.0,56.0,9.0,70.0,55.0,69.0,98.0,70.0,11.0,84.0,96.0,83.0
11.0,55.0,95.0,56.0,9.0,69.0,54.0,69.0,97.0,69.0,11.0,84.0,95.0,83.0
8.0,50.5,92.0,51.0,6.0,64.0,52.0,64.0,94.0,64.0,8.0,79.0,93.0,77.0
15.0,45.0,99.5,45.5,13.5,58.5,58.0,59.0,101.0,59.0,15.0,73.0,99.0,72.0
15.0,45.0,98.0,46.0,13.0,59.0,57.5,59.5,100.0,59.0,15.0,73.0,98.5,72.0
8.0,54.0,92.0,54.0,6.0,68.0,52.0,67.0,94.0,67.0,8.0,82.0,92.0,81.0
1.0,49.0,87.0,51.0,0.5,64.0,46.0,64.0,89.0,64.0,1.0,78.0,86.0,77.0
3.5,42.5,89.0,45.0,1.5,56.5,48.0,58.0,91.0,58.0,4.0,72.0,89.0,71.0
5.0,45.0,89.5,46.5,3.0,59.0,49.5,59.5,91.5,59.0,5.0,73.0,89.0,72.0
5.0,44.0,89.5,46.5,2.0,59.0,49.0,60.0,91.5,59.5,4.0,73.0,89.0,72.0
7.5,44.5,91.0,46.0,5.5,58.5,51.0,59.0,93.0,59.0,7.5,72.5,92.0,72.0
5.0,39.5,89.5,42.0,3.5,54.5,49.5,54.5,91.5,54.5,5.5,68.5,90.0,68.0
12.0,47.0,96.0,48.0,10.0,61.0,55.0,61.5,98.0,61.0,12.0,75.0,95.0,75.0
11.0,40.0,94.0,42.0,9.0,54.0,54.0,55.0,97.0,55.0,11.0,68.5,94.0,68.0
1.5,44.5,87.0,46.0,1.0,59.0,47.0,60.0,89.0,60.0,1.5,74.5,87.0,73.0
11.5,40.5,96.0,42.0,9.5,54.5,54.5,56.0,98.0,55.0,11.0,69.0,95.5,68.5
3.0,49.0,88.0,51.0,1.5,62.5,48.0,63.0,90.0,63.0,3.0,77.0,88.0,76.0
4.0,45.0,89.0,47.0,2.0,60.0,49.0,60.0,91.0,60.0,3.5,74.5,88.5,73.0
10.0,46.0,94.0,47.0,8.0,60.0,54.0,61.0,97.0,61.0,11.0,75.0,95.0,74.0
13.5,49.0,97.0,50.0,12.0,63.0,56.0,63.0,99.0,63.0,13.5,77.0,97.0,77.0
7.5,42.5,92.0,44.0,6.0,57.0,52.0,58.0,94.0,57.0,8.0,71.0,92.5,70.5
2.0,46.0,87.0,48.0,1.0,60.0,47.0,61.0,89.0,61.0,2.0,75.0,87.0,74.0
3.0,41.0,88.0,43.0,1.0,56.0,47.5,56.5,89.5,56.5,3.0,70.0,88.0,69.5
14.0,38.0,97.5,38.5,13.0,52.0,57.0,53.0,100.0,52.0,14.5,66.0,98.0,66.0
9.0,46.0,93.0,47.0,7.0,60.0,53.0,60.0,95.0,60.0,9.0,74.0,93.0,73.0
9.0,46.0,93.0,47.0,7.0,60.0,52.5,60.5,95.0,60.0,9.0,74.0,93.0,73.0
11.0,42.0,94.0,43.0,9.0,56.0,54.0,57.0,97.0,57.0,11.0,70.0,94.5,69.0
6.0,44.0,91.0,45.0,4.0,58.0,50.5,58.5,93.0,58.0,6.0,72.0,91.0,71.5
13.0,47.0,97.0,48.0,11.0,61.0,56.0,61.0,98.5,61.0,13.0,75.0,97.0,74.0
19.0,38.0,101.5,38.5,17.0,52.0,61.0,53.0,103.0,52.0,19.0,65.0,102.0,65.0
15.5,43.0,99.0,44.0,13.5,56.5,58.0,58.0,101.5,57.0,16.0,71.0,100.0,70.0
11.0,43.0,94.5,44.0,9.0,56.5,53.5,57.5,96.0,57.5,11.0,70.0,95.0,70.0
20.0,44.0,103.5,44.5,18.0,58.0,62.0,58.0,106.0,58.0,20.0,71.0,103.0,71.0
17.5,46.5,101.0,46.5,15.5,60.0,60.0,61.0,103.0,60.0,17.5,74.0,101.0,73.5
22.0,49.0,105.0,49.0,20.0,63.0,63.0,63.0,107.0,63.0,22.0,77.0,105.0,76.0
13.0,44.0,97.0,45.0,11.5,58.0,56.5,58.5,99.0,58.0,13.0,72.0,97.0,71.0
16.0,47.0,100.0,47.0,14.0,60.0,58.5,60.0,101.5,60.0,16.0,74.0,99.5,73.5
17.0,46.5,100.0,47.0,15.0,60.0,59.0,60.5,102.0,60.0,17.0,74.0,100.0,73.0
26.0,41.0,109.0,41.0,23.5,54.5,67.0,55.0,111.0,55.0,25.5,68.5,109.5,68.5
27.5,46.5,111.0,46.5,26.0,60.0,68.5,60.5,113.0,60.0,28.0,73.0,110.0,74.0
19.0,40.0,102.0,41.0,17.0,54.5,61.0,55.0,104.0,54.0,19.0,68.0,102.5,67.5
19.0,38.0,102.0,38.0,17.0,52.0,61.0,53.0,104.0,52.0,19.0,66.0,102.0,66.0
29.5,40.5,113.5,38.5,28.0,53.0,70.0,54.0,115.0,53.0,29.5,66.5,113.0,66.0
24.5,45.0,108.0,45.0,22.0,59.0,65.0,59.0,109.5,58.5,25.0,72.0,108.0,72.0
27.0,47.0,109.5,46.5,25.0,60.0,68.0,60.0,111.0,60.0,26.5,73.0,110.0,74.0
24.0,47.0,107.0,47.0,22.0,61.0,65.5,61.5,109.5,60.5,24.0,74.5,107.5,74.0
32.0,41.0,116.0,40.0,29.5,54.5,73.0,55.0,117.5,54.5,32.0,68.0,116.0,68.0
26.0,47.0,109.0,47.0,23.0,61.0,67.0,61.0,110.0,61.0,25.0,74.0,109.0,74.0
28.0,50.0,111.0,49.0,26.0,62.0,68.5,62.5,113.0,63.0,28.0,76.0,110.5,76.5
29.0,47.0,111.5,46.5,27.0,60.0,69.0,60.0,113.5,60.5,28.0,73.0,112.0,74.0
24.0,50.0,108.0,50.0,22.0,64.0,65.5,63.5,109.5,63.5,24.0,77.0,107.5,77.5
23.0,49.0,107.5,49.0,22.0,62.0,65.0,62.5,109.0,62.0,23.0,76.0,107.0,75.5
23.0,48.0,106.0,48.0,21.0,61.0,64.5,61.0,108.0,61.0,23.0,74.0,106.0,74.0
23.0,47.5,106.0,47.0,21.0,61.0,64.5,60.5,107.5,60.5,23.0,74.0,106.0,74.0
27.5,49.5,110.0,49.0,25.0,62.0,68.0,62.5,112.0,62.0,27.0,75.5,110.0,76.0
29.0,45.0,112.0,45.0,27.0,58.0,69.5,58.5,114.0,58.0,29.0,71.0,112.0,72.0
23.0,45.0,106.0,45.0,21.0,58.0,64.5,58.5,107.0,58.0,23.0,71.5,106.0,71.0
31.5,48.5,116.0,47.0,30.0,61.5,72.0,61.5,118.0,61.0,32.0,74.0,115.0,75.0
23.0,44.0,105.0,44.0,21.0,57.5,64.0,58.0,108.0,57.0,22.5,70.5,105.5,70.5
28.5,43.5,111.5,42.5,26.0,57.0,69.5,57.5,113.0,57.0,28.0,70.0,111.0,70.0
22.0,53.0,104.5,52.5,20.0,66.0,63.0,66.0,106.0,66.0,22.0,79.0,105.0,79.0
27.0,49.0,111.0,48.5,26.0,62.0,68.5,62.5,113.0,62.0,28.0,75.0,110.0,76.0
30.0,42.0,114.0,41.0,29.0,55.0,71.0,56.0,115.5,54.5,30.0,68.5,113.5,68.5
22.0,42.0,106.0,43.0,20.5,56.0,64.0,57.0,107.0,56.0,22.0,69.0,105.5,69.0
23.0,50.0,106.0,49.0,22.0,63.0,64.0,63.0,108.0,63.0,23.0,76.0,106.0,76.0
29.0,47.0,113.0,46.0,27.0,60.0,70.0,60.0,114.0,60.0,29.5,73.0,113.0,73.0
23.0,50.0,107.0,49.0,22.0,63.0,64.5,63.0,108.0,63.0,23.0,76.0,106.0,76.0
18.0,46.0,101.0,46.0,16.5,59.5,60.0,60.0,103.5,59.5,18.0,73.0,102.0,73.0
24.0,45.0,107.0,45.0,22.0,59.0,65.0,59.0,109.5,58.5,23.0,72.0,107.5,72.0
24.0,53.0,107.0,53.0,22.0,66.0,64.5,66.0,109.0,66.0,23.5,79.5,107.0,79.0
25.0,54.5,108.0,54.0,22.5,68.0,65.5,67.5,109.5,67.5,24.5,81.0,107.0,81.0
25.0,51.0,108.0,52.0,23.0,65.0,66.0,65.0,110.0,65.0,25.0,77.5,107.5,78.0
22.0,53.0,105.0,53.0,20.5,66.5,63.0,66.0,106.5,66.5,22.0,79.0,104.5,78.5
22.5,54.5,105.0,54.0,21.0,68.0,64.0,67.0,107.0,67.0,22.5,80.5,105.0,81.0
17.0,49.5,100.0,50.0,15.0,63.0,59.0,63.0,102.0,63.5,17.0,76.0,100.0,76.0
17.0,48.0,100.0,49.0,15.0,62.0,59.0,62.0,102.0,62.0,17.0,75.5,100.0,75.0
15.0,55.0,98.5,55.5,13.5,68.0,58.0,68.0,100.5,68.0,15.0,81.0,98.5,81.5
23.0,58.5,106.0,59.0,21.0,72.0,64.0,71.0,107.0,72.0,23.0,85.0,106.0,86.0
12.0,47.0,95.5,48.0,10.0,61.0,54.5,61.0,97.0,61.0,11.5,74.5,95.5,74.0
11.0,55.0,94.5,55.5,9.0,69.0,54.5,68.0,96.5,68.0,11.0,82.0,94.5,81.5
11.5,52.5,95.0,53.0,10.0,66.0,54.5,66.5,97.0,66.0,11.0,80.0,95.0,78.0
20.0,50.0,103.0,50.0,17.5,63.5,61.5,63.5,104.0,64.0,19.0,77.0,102.5,76.5
13.0,52.0,97.0,53.0,11.5,66.0,56.0,66.0,99.0,66.0,13.5,79.5,97.0,79.0
15.0,51.0,98.5,51.5,13.0,65.0,58.0,65.0,100.5,65.0,15.0,79.0,98.5,78.0
10.0,55.0,94.0,56.0,9.0,69.0,54.0,68.0,96.0,69.0,10.0,83.0,94.0,82.0
14.0,57.5,97.0,58.0,12.0,71.5,56.5,70.5,99.0,71.0,13.5,84.5,97.0,84.0
16.5,49.5,99.5,49.5,14.0,63.0,58.5,63.0,101.0,63.0,16.5,76.0,99.5,75.5
14.0,52.0,97.0,52.5,12.5,65.5,57.0,65.0,99.0,65.5,14.0,79.0,97.0,78.0
7.0,55.0,91.0,55.0,5.0,68.5,50.5,67.5,93.0,68.0,7.0,83.0,91.0,81.5
16.0,55.5,99.0,55.5,14.0,68.5,58.5,68.0,101.0,69.0,16.0,82.0,99.0,81.5
10.0,52.0,94.0,53.0,8.0,66.0,53.0,66.0,95.0,66.0,9.5,79.5,93.0,78.0
15.0,62.5,98.5,62.5,13.0,76.0,57.5,75.5,100.5,75.5,15.0,90.0,98.0,89.0
14.5,55.0,98.0,55.0,13.0,69.0,57.0,68.0,100.0,69.0,14.5,82.0,98.0,81.5
9.0,56.0,92.0,57.0,7.0,70.0,52.5,69.5,94.0,70.0,8.5,84.0,92.0,82.0
5.0,59.0,89.0,60.0,3.0,73.0,49.0,72.0,90.5,72.5,4.5,87.5,89.0,85.0
6.0,53.0,91.0,54.0,5.0,67.0,50.5,66.5,92.5,67.0,6.0,81.0,90.5,79.5
4.0,58.0,89.0,59.0,2.5,72.0,48.5,71.5,90.5,71.5,4.0,86.0,88.5,83.5
10.0,63.0,93.5,63.5,8.0,77.0,53.0,75.0,95.0,76.0,9.5,90.5,93.0,89.0
3.0,61.0,88.0,61.0,1.0,75.0,47.5,73.5,89.5,73.5,2.0,90.0,87.0,87.0
10.0,52.0,94.0,53.0,9.0,66.0,54.0,66.0,96.0,66.0,11.0,79.0,94.0,79.0
13.0,64.0,96.0,64.0,11.0,77.5,56.0,76.0,98.0,77.0,12.5,91.5,96.0,90.0
13.5,61.5,96.5,62.0,12.0,75.5,56.5,74.5,98.0,75.0,13.0,89.5,96.5,88.0
14.5,60.5,97.0,61.0,12.5,74.0,56.5,73.5,99.0,74.0,14.0,88.0,97.0,87.0
8.0,57.0,92.0,58.0,6.0,71.0,52.0,70.0,94.0,70.0,8.0,85.0,93.0,83.0
7.0,61.5,91.0,61.5,5.0,75.5,51.0,74.0,93.0,74.0,7.0,89.0,90.5,87.5
6.0,54.0,90.5,55.0,5.0,68.0,50.5,67.5,92.0,68.0,6.0,82.0,90.5,80.5
6.0,61.5,90.5,61.5,4.0,75.0,50.0,74.0,92.0,74.0,6.0,89.5,90.5,87.5
4.5,61.0,88.5,61.5,2.5,75.0,48.5,73.5,90.5,73.5,4.0,89.0,88.5,86.5
9.0,65.0,93.0,65.0,7.5,78.5,52.5,77.5,94.5,77.5,9.0,93.0,92.5,90.5
15.5,65.5,98.5,65.5,13.5,78.5,57.5,77.5,100.0,78.0,15.0,92.0,98.5,91.5
16.5,58.0,100.0,58.0,14.5,71.5,59.0,71.0,102.0,71.0,16.5,85.0,100.0,84.0
8.0,67.0,92.5,66.5,6.0,80.5,52.0,79.0,93.5,79.5,8.0,95.0,92.0,92.0
8.5,64.5,92.5,64.5,6.5,78.0,52.0,76.5,94.0,77.0,8.0,92.0,92.0,90.0
17.5,58.0,100.5,58.0,16.0,71.5,59.5,71.5,102.5,71.5,17.5,85.0,100.5,84.5
9.0,56.0,94.0,56.0,7.0,70.0,52.5,69.5,95.0,69.5,9.0,84.0,93.0,82.0
12.0,66.0,95.0,66.0,10.0,80.0,54.5,78.5,97.0,79.0,11.0,94.0,95.0,92.0
19.0,63.0,102.0,63.0,17.5,75.5,61.0,75.0,104.0,76.0,19.0,89.5,102.0,89.0
14.0,65.0,97.0,65.0,12.5,78.5,56.5,77.5,99.0,78.0,14.0,92.5,97.0,91.0
16.0,62.0,99.0,62.0,14.0,76.0,58.0,75.0,100.5,75.5,15.0,90.0,99.0,89.0
17.0,59.5,100.5,59.5,15.0,73.5,59.5,72.5,102.0,73.0,17.0,87.0,100.5,86.5
14.5,57.5,98.0,57.5,12.5,70.5,57.0,70.0,99.5,70.5,14.5,84.0,98.0,84.0
21.0,56.0,103.0,56.0,19.0,69.0,62.0,69.0,105.0,69.0,20.5,83.0,104.0,82.0
21.0,62.5,104.0,62.0,19.0,75.0,63.0,74.5,106.0,75.5,21.0,89.5,104.0,89.0
23.0,58.5,106.0,58.0,21.5,71.5,64.0,71.0,107.5,71.5,23.0,85.0,106.0,85.0
22.0,66.0,105.0,65.5,21.0,79.0,63.5,77.5,106.5,79.0,22.0,92.5,105.0,92.0
22.0,68.0,104.5,68.5,20.0,82.0,63.0,80.5,106.5,82.0,22.0,96.0,105.0,96.0
25.0,65.5,108.0,65.5,23.0,79.0,66.5,77.5,110.0,79.0,25.0,92.0,108.0,93.0
28.5,62.0,112.0,61.0,26.0,75.0,68.5,74.5,114.0,76.0,28.5,88.5,111.5,89.5
21.0,60.0,104.0,60.5,19.5,73.5,63.0,73.0,106.0,73.5,21.0,87.0,104.0,87.0
23.0,66.0,106.5,66.0,22.0,79.5,65.0,78.0,108.0,80.0,23.5,93.0,106.5,93.5
28.0,59.0,111.0,58.5,26.0,72.0,68.5,71.5,113.0,72.0,27.5,85.5,111.0,86.0
21.0,67.5,104.0,67.0,19.0,81.0,62.5,79.5,106.0,81.0,21.0,95.0,104.0,94.0
27.0,58.5,110.5,58.5,25.0,71.5,68.0,71.0,112.0,72.0,27.0,85.0,110.0,85.5
28.0,62.0,111.5,62.0,26.5,75.5,69.0,75.0,113.5,75.5,28.5,89.0,111.5,89.5
20.5,58.0,103.0,57.5,18.0,71.0,62.0,71.0,105.0,71.0,20.0,84.0,103.0,84.0
27.0,60.0,110.5,60.0,25.5,73.5,68.0,73.0,113.0,74.0,28.0,87.0,111.0,88.0
31.5,59.5,115.0,59.0,29.0,72.0,72.0,72.0,116.5,73.0,31.0,86.0,115.0,87.0
30.0,67.0,113.0,67.0,28.0,80.0,70.5,79.5,115.0,81.0,29.5,93.5,113.0,95.0
22.0,62.0,104.5,62.5,20.0,76.0,63.0,75.0,106.0,76.0,21.0,89.5,104.5,89.5
