u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
,,83.5,40.5,,,44.0,54.0,86.0,54.0,0.0,65.5,84.0,66.0
0.5,38.5,85.0,42.0,,,45.5,54.5,87.5,54.5,0.5,68.0,85.0,67.0
5.5,40.5,91.0,43.0,4.0,55.0,50.5,56.5,93.0,56.0,6.0,69.0,91.0,69.0
5.5,40.5,90.5,43.0,4.0,55.0,50.5,56.5,92.0,56.0,6.0,69.5,91.0,69.0
7.5,42.5,92.0,44.0,5.5,56.5,52.0,58.0,94.0,57.0,7.0,71.0,92.0,70.0
6.0,44.0,91.0,46.0,3.5,58.5,50.0,59.0,92.0,59.0,6.0,73.0,91.0,72.0
10.0,50.0,93.0,51.0,7.0,64.0,53.0,64.0,95.0,64.0,9.5,78.0,93.0,77.0
11.5,50.5,95.5,51.5,9.5,64.5,54.5,64.5,97.0,64.5,11.5,78.5,95.0,77.5
12.0,52.0,96.0,53.0,10.0,66.0,55.0,66.0,98.0,66.0,12.0,80.0,96.0,79.0
15.0,50.5,98.0,51.0,13.0,64.0,57.0,64.0,100.0,64.0,15.0,78.0,97.0,78.0
21.0,55.0,104.0,55.0,19.0,68.0,62.5,68.5,106.0,68.0,21.0,82.0,104.0,82.0
25.5,57.5,109.0,57.5,23.0,71.0,67.0,71.0,111.0,71.0,26.0,85.0,109.0,85.0
27.0,57.0,110.0,57.0,25.0,70.0,68.0,70.0,112.0,70.0,27.0,84.0,110.0,84.0
29.0,54.0,113.0,54.0,27.5,67.5,70.0,67.5,115.5,67.5,30.0,80.0,113.5,81.5
29.5,55.5,113.0,55.0,27.0,69.0,70.0,69.0,114.5,68.5,29.0,82.0,113.0,83.0
31.0,57.0,114.0,57.0,28.5,70.0,71.0,70.0,115.0,71.0,30.0,83.0,114.0,84.0
34.0,56.0,117.5,55.5,32.0,69.0,74.5,68.5,119.5,69.5,34.0,82.0,118.0,83.0
35.0,56.0,119.5,54.5,33.5,68.5,76.0,69.0,121.0,69.0,35.5,82.5,119.0,83.0
30.5,54.5,114.5,54.0,29.0,67.0,71.0,67.0,115.5,67.5,31.0,81.0,114.5,81.0
34.0,55.0,118.0,54.0,31.5,67.5,74.5,67.0,120.0,68.0,34.5,80.5,118.0,82.0
33.0,51.0,117.0,50.0,31.0,65.0,73.5,64.0,119.0,64.5,33.5,77.5,117.0,78.0
32.0,54.0,116.0,53.0,30.0,67.0,72.5,66.5,118.0,67.0,32.0,80.0,116.0,80.5
26.0,54.5,109.0,54.0,24.5,67.0,67.0,67.5,111.0,67.0,26.0,81.0,109.5,81.5
29.0,54.0,113.0,54.0,27.0,67.0,70.0,67.5,115.5,67.5,30.0,80.0,113.0,81.0
23.0,51.0,106.0,50.0,21.0,65.0,64.0,64.0,107.0,64.0,23.0,78.0,106.0,78.0
22.0,54.0,105.0,54.0,20.0,67.0,63.0,67.0,106.5,66.5,22.0,80.5,105.0,80.0
15.0,55.5,98.0,56.0,13.0,69.0,57.0,69.0,100.0,69.0,15.0,83.0,98.5,82.5
11.5,54.5,95.0,55.5,9.5,68.5,54.5,68.0,97.0,68.5,11.5,82.5,95.0,81.5
12.0,56.0,96.0,57.0,10.0,71.0,55.0,70.0,97.5,70.5,12.0,85.0,96.0,83.5
6.0,57.0,90.0,58.0,4.0,71.5,50.0,70.5,92.5,71.0,6.0,85.5,90.5,83.5
4.0,56.0,89.0,57.0,2.0,69.0,49.0,69.0,91.0,70.0,4.0,83.5,88.5,81.5
,,83.5,62.5,,,43.0,75.0,85.0,75.0,,,83.0,88.0
,,81.0,61.5,,,41.0,74.0,82.5,74.0,,,80.5,87.0
,,79.5,63.5,,,39.0,76.0,81.0,76.0,,,79.0,89.0
,,75.0,65.0,,,34.5,77.5,76.5,77.5,,,74.0,90.0
,,70.0,69.5,,,30.0,83.5,72.0,82.5,,,,
,,70.0,71.0,,,29.5,83.5,71.0,83.0,,,69.0,95.5
,,70.0,72.0,,,29.5,85.5,72.0,84.0,,,,
,,64.5,75.5,,,23.0,90.0,65.5,88.0,,,63.0,100.0
,,67.5,77.5,,,26.0,91.0,68.0,89.0,,,65.5,102.0
,,67.5,77.5,,,26.0,90.0,68.5,89.5,,,65.5,101.5
,,67.5,79.5,,,26.0,93.0,68.5,91.0,,,65.5,103.5
,,,,,,27.0,96.0,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
0.5,83.5,84.0,82.0,,,44.0,94.0,85.0,94.0,,,84.0,108.0
5.0,77.0,89.5,75.5,3.0,91.0,49.5,87.5,91.0,89.0,5.0,105.5,88.5,101.5
5.0,79.0,89.5,77.5,3.0,93.0,49.0,89.0,90.5,90.5,4.0,107.0,88.5,103.5
6.5,77.0,90.5,76.0,4.0,91.0,50.5,87.5,92.0,89.0,6.0,105.0,90.0,102.0
8.0,71.5,92.0,71.0,6.0,85.5,51.5,83.0,93.5,83.5,7.0,99.5,91.5,97.0
14.5,71.5,97.5,70.5,12.0,85.0,57.0,83.0,99.0,84.0,14.0,99.0,97.0,97.0
13.0,69.0,96.5,68.5,11.5,82.5,56.0,81.0,98.5,81.5,13.0,96.5,96.0,95.0
16.0,62.0,99.0,62.0,14.0,75.5,58.0,74.5,100.5,75.5,15.0,89.0,98.5,88.5
17.0,59.0,100.0,59.5,15.0,73.0,59.0,72.0,101.5,72.5,16.5,86.0,100.0,85.5
18.0,60.0,100.5,60.0,16.0,73.5,59.5,72.5,102.5,73.5,17.0,87.0,100.5,86.5
20.5,58.0,104.0,58.5,19.0,72.0,62.0,71.0,105.5,71.5,21.0,85.0,103.5,85.0
21.0,56.0,104.0,56.0,19.5,69.5,62.5,68.5,105.5,69.5,21.0,83.0,104.0,83.0
20.0,57.0,104.0,57.0,18.5,71.0,62.5,70.0,105.5,70.5,20.0,84.0,104.0,84.0
17.0,52.0,100.0,53.0,15.0,66.0,59.0,66.0,102.5,66.0,17.0,80.0,101.0,79.0
20.0,54.0,103.5,54.5,18.0,68.0,62.0,67.5,106.0,68.0,20.5,82.0,103.0,81.0
16.0,53.0,99.0,53.5,13.5,66.0,58.5,66.0,101.0,66.0,16.0,80.0,99.0,79.5
21.0,55.0,104.0,55.0,19.0,68.0,62.5,68.5,106.0,68.0,21.0,81.5,104.0,82.0
16.0,55.0,99.0,55.0,14.0,69.0,58.5,68.0,101.0,69.0,16.0,82.0,99.0,82.0
18.5,57.0,102.0,57.0,16.5,71.0,60.5,70.0,104.5,70.5,18.5,84.0,102.0,84.0
17.5,59.0,100.5,59.0,16.0,72.0,60.0,71.5,103.0,72.0,17.0,86.0,100.5,85.5
16.5,58.0,99.5,58.5,14.5,71.5,58.5,71.5,101.0,71.0,16.5,85.5,100.0,85.0
17.0,63.5,100.5,63.5,15.0,77.0,59.0,76.0,102.0,77.0,17.0,91.0,100.0,90.0
22.0,64.5,104.5,64.5,20.0,78.0,63.0,77.0,106.0,78.0,22.0,91.5,104.5,91.5
22.5,67.5,106.0,67.5,21.0,80.5,64.5,79.5,107.0,80.5,22.5,94.0,106.0,94.0
20.5,67.0,104.0,67.0,19.0,80.0,62.0,79.0,105.0,80.0,20.5,94.0,103.5,93.5
26.0,67.5,109.0,67.5,24.5,81.0,67.0,79.0,111.0,81.0,26.0,94.0,109.0,95.0
24.5,73.0,108.0,73.0,23.0,86.0,66.0,85.0,110.0,86.0,25.0,99.5,108.0,100.0
28.5,71.5,111.0,72.0,26.5,84.0,68.5,83.5,113.0,85.0,28.5,97.5,111.0,99.0
29.0,75.5,112.5,76.0,27.0,89.0,70.0,88.0,114.0,89.5,29.0,102.0,112.5,104.0
28.5,73.5,111.0,74.0,27.0,87.0,69.5,85.0,113.0,88.0,29.0,100.5,112.0,101.0
31.5,77.5,114.0,78.0,30.0,91.0,71.5,89.5,116.0,92.0,31.5,103.5,115.0,106.0
35.5,75.5,119.0,77.0,34.0,89.0,75.5,88.0,121.0,91.0,35.5,102.0,119.0,105.0
36.5,78.5,120.0,80.0,35.0,92.0,76.5,90.5,122.0,94.0,37.0,105.0,121.0,109.0
41.5,81.5,126.0,83.0,39.5,93.5,81.5,93.5,126.0,98.0,41.5,107.5,126.0,112.0
40.5,77.0,125.0,78.0,39.5,89.5,80.5,89.5,126.5,92.5,40.5,102.5,126.0,107.0
40.5,79.5,125.5,81.5,39.0,93.0,80.5,92.0,126.5,95.5,41.5,105.5,126.0,111.0
40.0,78.0,125.0,79.0,39.0,90.0,80.5,90.5,127.0,93.0,41.0,104.0,126.0,108.0
45.5,77.5,,,44.5,90.5,86.0,90.0,,,46.5,102.5,,
45.5,75.5,,,44.0,88.0,85.0,88.0,,,46.0,101.0,,
46.5,76.5,,,45.5,88.5,86.5,88.5,,,47.0,101.0,,
43.0,76.0,,,42.0,88.0,83.5,87.5,,,44.0,101.0,,
47.5,75.0,,,46.0,87.0,87.5,87.5,,,48.0,100.0,,
45.5,69.5,,,44.5,82.0,86.0,82.0,,,46.5,94.5,,
41.0,71.0,126.0,72.0,40.0,83.5,81.0,83.0,,,42.0,97.0,126.5,100.5
40.0,68.0,125.0,68.0,39.0,80.0,80.0,80.0,126.0,82.0,40.5,92.5,126.0,96.0
42.5,66.5,127.0,67.0,41.5,79.5,82.0,79.0,,,43.0,92.0,126.5,96.0
40.0,63.0,125.0,63.0,38.5,75.5,80.5,75.5,126.5,76.5,40.5,88.5,125.5,91.5
36.0,63.5,119.5,63.5,34.0,76.5,76.0,76.0,121.5,77.5,36.0,89.5,120.0,91.5
35.0,60.0,119.5,59.5,33.0,72.0,75.5,72.0,121.5,73.5,35.5,85.5,119.0,87.0
29.0,59.0,112.5,59.5,27.0,73.0,70.0,72.0,114.5,73.5,29.0,86.0,112.5,86.5
28.0,57.0,110.5,57.0,26.0,70.0,68.0,70.0,113.0,70.5,28.0,83.0,111.0,84.0
22.0,57.0,105.0,57.0,21.0,71.0,64.0,70.0,107.0,71.0,22.0,84.0,105.0,84.0
21.0,55.0,103.5,55.5,18.5,69.0,62.0,68.5,106.0,69.0,20.0,82.5,104.0,82.0
16.0,52.0,100.0,52.0,13.5,65.5,58.5,65.5,101.5,65.5,16.0,79.0,100.0,79.0
13.0,53.0,97.0,53.0,11.0,66.5,56.0,66.0,98.0,67.0,13.0,80.0,96.5,79.5
16.0,52.0,99.0,53.0,14.0,66.0,58.5,66.0,101.0,66.0,15.5,80.0,99.0,79.5
12.0,50.0,96.0,51.0,10.0,64.0,55.0,64.0,98.0,63.5,12.0,77.5,96.0,76.5
8.0,51.0,92.0,51.5,5.0,65.0,51.0,65.0,94.0,65.0,7.5,79.0,91.5,78.0
7.0,51.0,91.0,52.0,5.0,65.0,51.5,65.0,94.0,65.0,8.0,79.0,92.0,78.5
6.0,50.0,91.0,52.0,4.0,64.0,50.0,64.0,93.0,65.0,6.0,78.0,91.0,77.0
1.0,53.0,86.0,55.0,0.0,67.5,46.0,67.0,88.0,67.0,1.0,82.0,86.0,80.0
2.0,53.0,87.0,54.0,1.0,68.0,47.0,67.5,89.0,68.0,2.0,82.0,87.0,80.0
6.0,52.0,91.0,53.0,4.0,66.0,50.5,66.0,92.5,66.0,6.0,80.5,90.0,79.0
7.5,52.0,91.0,53.0,5.5,66.0,51.0,66.0,93.0,66.0,7.0,80.0,92.0,79.0
3.0,55.0,88.0,56.0,1.0,69.0,48.0,69.0,90.0,69.0,3.0,84.0,88.0,81.0
9.0,56.0,92.5,56.5,6.5,70.0,52.5,69.5,94.0,70.0,8.0,84.0,92.5,82.5
8.0,53.0,92.0,54.0,6.0,67.0,52.0,67.0,94.0,67.0,8.0,81.0,92.0,80.0
9.0,56.0,93.0,56.0,6.0,70.0,52.5,69.5,94.0,70.0,8.0,84.0,92.0,83.0
11.0,53.0,95.0,54.0,9.0,67.0,54.0,67.0,97.0,67.0,11.0,81.0,95.0,80.0
17.5,54.0,101.0,54.0,16.0,67.5,60.0,67.5,102.5,67.5,17.5,81.0,100.5,81.0
17.5,50.0,101.0,50.0,15.5,63.5,60.0,63.0,103.0,64.0,17.5,77.5,101.0,77.0
23.0,50.5,106.0,50.0,21.0,64.0,64.0,64.0,107.0,64.0,23.0,77.0,106.0,78.0
27.0,49.0,110.0,48.0,25.5,62.0,68.0,62.0,112.0,62.0,27.5,75.5,110.0,76.0
31.0,50.0,115.0,49.0,29.0,63.0,72.0,63.0,117.0,63.0,31.0,76.0,115.0,77.0
35.5,44.5,119.0,43.0,33.0,57.0,75.5,57.5,121.0,57.0,35.5,70.5,119.0,71.0
36.0,47.0,121.0,45.0,34.0,60.0,76.0,60.0,123.0,59.0,36.0,72.0,121.0,73.0
36.0,45.0,121.0,43.0,34.5,58.0,76.0,58.0,122.0,57.0,35.5,70.5,121.0,71.0
39.0,45.0,125.0,42.0,37.5,57.0,79.5,57.0,126.0,57.0,39.0,70.0,124.0,71.0
45.0,41.0,,,44.0,54.0,85.5,54.0,,,45.5,67.0,,
41.0,38.0,126.5,35.0,39.0,51.5,81.0,51.5,,,41.0,64.0,126.0,64.0
47.0,37.0,,,45.0,50.0,87.0,50.0,,,47.0,63.0,,
44.5,36.0,,,42.0,49.0,84.0,49.0,,,44.0,62.0,,
42.5,34.0,127.0,30.0,40.5,47.5,82.5,47.5,,,42.0,60.0,127.0,59.5
43.5,33.0,,,41.0,46.0,83.0,46.0,,,42.5,59.5,,
,,,,,,,,,,,,,
43.5,32.0,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
40.5,33.0,126.0,29.0,38.5,46.0,80.5,46.0,127.0,44.0,40.5,59.0,126.0,58.0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
31.0,37.0,115.0,36.0,29.0,51.0,71.5,51.5,117.0,50.0,30.5,64.0,115.0,64.0
26.5,38.0,110.0,37.0,25.0,51.0,67.5,52.5,111.5,50.5,26.0,65.0,109.5,64.5
28.0,37.0,111.5,36.5,25.5,50.5,69.0,52.0,113.5,50.5,27.5,64.5,111.5,64.5
24.5,39.0,107.5,38.5,22.0,53.0,66.0,54.0,109.5,52.5,25.0,66.0,107.5,66.5
21.5,48.5,104.5,48.5,20.0,62.0,63.0,62.0,106.5,62.5,22.0,76.0,104.5,75.5
21.0,47.0,104.0,48.0,19.0,61.0,63.0,61.0,106.0,61.0,21.0,74.0,104.0,74.0
19.0,51.0,102.0,51.0,17.0,64.5,62.0,64.0,104.0,64.0,20.0,78.0,103.0,78.0
16.5,55.0,100.0,55.0,14.5,69.0,59.0,68.0,101.5,68.5,16.5,82.0,100.0,82.0
19.0,57.0,102.5,57.0,17.0,70.0,61.5,69.5,104.5,70.0,19.5,83.5,102.0,83.5
18.5,63.0,101.0,63.0,16.5,76.0,60.5,75.5,103.0,76.0,18.5,89.5,101.0,89.0
12.5,66.5,96.0,66.0,11.0,80.0,55.5,78.5,98.0,79.0,12.5,94.0,96.0,92.0
16.5,69.5,99.5,69.0,14.5,83.0,58.5,81.5,101.0,82.0,16.0,97.0,100.0,95.0
15.0,70.0,98.5,69.5,13.0,83.0,57.5,81.5,100.5,82.5,15.0,97.5,98.5,95.5
17.0,70.0,100.0,69.5,15.0,83.0,58.5,81.5,101.5,82.5,17.0,97.0,100.0,96.0
13.0,73.5,96.5,73.5,11.0,87.0,56.0,85.0,98.0,86.0,12.5,101.5,96.5,99.5
15.5,75.5,98.5,74.5,13.5,88.5,58.0,86.5,100.5,87.5,15.0,103.0,98.5,101.5
17.0,75.0,100.5,74.5,15.0,88.0,59.0,86.5,102.0,87.5,17.0,102.0,100.0,101.0
16.0,77.0,99.0,77.0,14.0,91.0,58.0,88.0,100.0,90.0,16.0,105.0,99.0,103.0
21.5,77.5,104.0,77.5,20.0,91.0,63.0,89.0,106.0,91.0,22.0,105.0,104.0,105.0
22.0,73.0,104.5,73.5,20.0,87.0,63.0,84.5,106.5,86.5,22.5,100.0,104.5,100.0
17.5,72.5,100.5,71.5,16.0,86.0,59.5,84.0,102.5,85.5,17.0,99.5,100.5,98.5
22.5,71.0,105.0,71.0,20.0,84.0,63.0,83.0,106.5,84.0,22.0,98.0,105.0,98.0
24.0,72.0,106.5,71.5,22.0,85.0,64.5,83.5,108.0,85.0,23.0,98.0,106.5,99.0
22.5,68.0,105.0,68.0,21.0,81.5,64.5,80.5,107.0,82.0,22.0,95.0,106.0,95.0
23.0,69.0,106.0,69.0,22.0,82.0,64.0,81.0,108.0,82.0,23.0,95.5,106.0,95.5
24.0,67.0,108.0,68.0,22.5,81.0,65.5,79.5,109.0,81.0,24.5,94.0,108.0,94.5
25.0,64.0,108.0,63.5,23.0,77.0,66.0,76.0,110.0,77.0,25.0,90.5,108.0,91.0
23.0,59.0,105.5,59.0,21.0,72.0,64.5,71.5,107.0,72.0,23.0,85.0,105.5,85.5
22.0,57.0,104.0,57.0,20.0,70.5,63.0,70.0,106.0,70.5,22.0,84.0,104.5,84.5
18.0,54.0,101.0,54.5,16.0,68.0,60.0,67.5,104.0,68.0,18.0,81.5,101.5,81.5
15.5,53.5,99.0,54.0,14.0,67.0,59.0,67.0,101.0,67.5,16.0,81.0,99.5,80.5
17.0,52.0,100.0,52.0,15.0,65.5,59.0,65.5,102.0,65.5,17.0,79.0,100.0,79.0
14.0,45.0,97.0,46.0,12.0,59.0,56.0,59.0,99.0,59.0,13.5,73.0,97.0,72.5
11.0,43.0,95.0,44.0,8.0,57.0,54.0,58.0,97.0,58.0,11.0,71.0,95.0,71.0
14.5,41.0,98.5,42.0,13.0,55.0,57.0,56.0,100.0,55.0,14.0,69.0,98.0,69.0
12.5,39.5,96.0,41.0,10.0,54.0,55.5,54.5,98.0,54.0,12.0,68.0,96.0,68.0
9.5,38.5,93.5,40.5,8.0,53.0,53.5,54.5,96.0,54.0,9.0,68.0,93.5,67.5
8.0,39.0,92.0,41.0,6.0,53.5,51.5,54.5,94.0,54.0,8.0,68.0,92.0,67.0
1.0,40.0,87.0,42.0,0.5,54.5,47.0,56.0,89.0,55.0,1.5,68.5,87.0,68.0
5.0,34.5,89.0,37.0,2.0,49.0,49.5,51.0,91.0,51.0,5.0,63.0,89.5,63.0
,,83.5,42.5,,,44.0,56.0,86.0,56.0,,,84.5,69.0
0.5,34.5,85.0,38.0,,,45.5,51.0,87.5,51.0,1.0,63.0,86.0,63.0
1.5,40.5,87.0,43.0,0.5,54.5,47.0,56.0,89.0,56.0,2.0,70.0,87.0,69.0
3.0,39.0,87.5,42.5,1.5,54.5,48.0,55.0,90.0,55.0,3.5,68.5,88.0,68.0
4.0,38.0,89.5,40.5,2.5,52.5,49.0,54.0,91.0,54.0,5.0,67.0,89.5,66.5
4.0,39.0,89.0,41.5,2.5,53.5,49.0,55.0,91.5,54.5,5.0,68.0,90.0,68.0
1.5,44.5,87.0,46.0,0.5,58.5,47.0,59.0,89.0,59.0,1.5,72.5,87.0,72.0
4.0,49.0,89.0,50.0,2.0,63.0,49.0,63.0,91.0,63.0,4.0,77.0,89.0,76.0
8.0,46.0,92.0,47.0,6.0,60.0,52.0,60.0,94.0,60.0,8.0,74.0,92.0,73.0
8.0,46.0,92.0,47.0,6.0,60.0,52.0,60.0,94.0,60.0,8.0,74.0,92.0,74.0
11.5,48.5,95.0,49.0,10.0,62.0,55.0,62.0,97.0,62.0,11.5,76.5,95.5,75.0
17.0,49.5,100.5,50.0,15.0,63.0,59.0,63.5,102.0,63.5,17.0,77.0,100.5,76.5
15.0,51.0,98.0,52.0,13.0,65.0,57.0,65.0,100.0,65.0,15.0,79.0,98.0,78.0
22.5,52.5,105.0,52.0,21.0,66.0,63.5,65.5,107.5,65.5,22.0,79.0,105.0,79.0
22.0,57.0,105.0,57.0,20.5,70.5,64.0,70.0,107.0,70.0,22.0,84.0,105.0,84.0
27.0,56.0,110.5,56.5,25.0,69.0,68.0,69.0,112.0,70.0,27.0,83.0,110.0,83.0
26.0,58.0,109.5,58.0,24.0,72.0,67.0,71.0,111.0,71.0,26.0,85.0,109.0,85.0
32.0,54.0,115.5,53.5,30.0,67.0,73.0,67.0,118.0,67.0,32.0,80.0,116.0,81.0
30.5,57.5,114.0,57.0,29.0,70.0,70.5,70.0,116.0,71.0,30.5,83.5,114.0,84.0
30.5,56.5,113.5,56.0,28.0,69.0,70.5,69.5,116.0,70.0,30.5,82.5,113.5,83.5
31.0,57.0,115.0,57.0,30.0,70.0,72.0,70.0,117.0,70.0,31.0,83.0,116.0,84.0
35.5,57.5,119.0,57.0,33.0,70.0,76.0,70.0,121.0,71.0,35.5,83.0,119.5,84.5
36.0,55.0,120.0,54.0,34.0,68.0,76.0,68.0,122.0,68.0,36.0,80.5,120.0,82.0
35.0,53.0,119.5,52.5,34.0,66.0,76.0,66.0,121.5,66.5,36.0,79.0,120.0,80.0
31.0,55.0,114.0,54.5,29.0,68.0,71.0,67.5,116.0,68.0,30.5,81.5,114.0,82.0
31.5,55.5,115.0,55.0,29.0,68.0,72.0,68.0,117.0,69.0,31.0,82.0,115.0,83.0
29.0,50.0,112.0,50.0,27.0,63.0,69.5,63.5,113.5,63.5,28.5,76.5,112.0,77.0
27.0,55.0,110.0,54.0,25.0,68.0,68.0,68.0,112.0,68.0,27.0,81.5,110.0,82.0
22.0,55.0,104.5,54.5,20.0,68.0,63.0,68.0,106.0,68.0,22.0,82.0,104.5,82.5
19.5,53.5,102.0,54.0,17.0,67.0,61.0,67.0,104.5,67.0,19.0,81.0,102.0,80.5
18.0,52.0,101.0,52.0,16.0,65.0,60.0,65.5,104.0,66.0,18.0,79.0,101.0,79.0
11.0,51.0,94.0,52.0,9.0,65.0,54.0,65.0,96.5,65.0,11.0,79.0,94.0,78.0
10.0,56.5,94.0,57.5,8.0,71.0,53.0,70.0,95.5,70.0,10.0,85.0,94.0,83.5
4.0,56.0,89.0,57.0,2.0,69.5,48.5,69.5,90.5,69.5,4.0,84.0,88.5,82.0
1.0,58.0,87.0,58.0,0.0,72.0,47.0,71.0,89.0,71.0,1.0,86.0,86.0,84.0
0.0,61.5,85.0,62.0,,,44.5,74.5,86.5,74.5,0.0,90.0,84.5,87.5
,,80.0,64.0,,,39.5,76.5,81.5,76.5,,,79.0,89.0
,,74.5,64.5,,,34.0,77.0,76.0,77.0,,,74.0,89.0
,,76.0,67.0,,,36.0,79.5,77.0,79.0,,,75.5,91.5
,,,,,,33.0,81.0,,,,,,
,,,,,,,,,,,,,
,,69.5,71.5,,,28.5,84.0,70.5,83.5,,,68.5,95.5
,,68.0,73.0,,,27.0,86.0,69.5,85.0,,,67.0,97.5
,,65.5,77.5,,,23.5,91.0,66.5,89.5,,,64.0,101.5
,,68.0,80.0,,,27.0,94.0,69.0,92.5,,,66.5,104.5
,,67.0,80.0,,,25.0,94.0,67.0,93.0,,,64.5,105.5
,,66.5,80.0,,,25.0,93.5,68.0,92.0,,,,
,,,,,,,,,,,,69.0,105.0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
0.5,83.5,84.5,81.5,,,44.5,93.5,86.0,94.0,,,83.5,107.5
4.0,82.0,88.5,80.5,1.0,96.0,48.0,92.5,89.5,93.0,3.0,111.0,87.0,106.0
6.5,75.5,90.5,74.5,4.0,90.0,50.0,87.0,91.5,87.5,6.0,104.0,90.0,100.5
11.5,73.5,95.0,73.0,9.0,87.0,54.0,85.0,96.5,85.5,11.0,101.0,94.5,99.5
10.0,72.0,93.5,71.5,7.5,85.5,52.5,83.5,94.5,84.5,9.0,100.0,93.0,97.5
9.0,71.0,92.5,70.0,7.0,84.5,52.5,82.5,94.5,83.5,8.5,99.0,92.5,96.5
14.5,68.0,98.0,68.0,12.5,81.5,57.0,80.0,100.0,81.0,14.5,95.5,98.0,94.0
16.0,63.5,99.0,63.5,14.0,77.0,58.5,75.5,101.0,77.0,16.0,91.0,99.0,90.0
18.5,61.0,102.0,61.0,16.5,74.0,60.5,73.5,104.0,74.0,18.5,88.0,102.0,87.5
19.5,59.5,102.5,59.0,17.0,73.0,61.5,72.0,104.0,72.5,19.0,86.0,102.0,86.0
16.0,58.0,99.0,59.0,14.0,72.0,58.5,71.5,101.0,72.0,16.0,86.0,99.0,85.0
15.0,53.0,98.0,53.0,13.0,67.0,58.0,66.0,100.5,66.5,15.0,80.0,98.5,79.5
19.0,55.0,102.0,55.0,17.0,68.0,61.0,68.0,104.0,68.0,19.0,82.0,102.0,81.5
19.0,51.0,102.0,51.0,17.0,64.0,61.0,64.0,104.0,64.5,19.0,78.0,102.5,78.0
19.0,49.5,102.0,50.0,17.0,63.5,61.0,63.5,104.0,63.5,19.0,77.0,102.0,76.5
15.5,52.0,99.0,53.0,13.0,66.0,58.0,66.0,101.0,66.0,15.5,79.5,99.0,79.5
17.0,50.0,100.0,50.5,14.5,64.0,59.0,64.0,102.0,64.0,17.0,78.0,100.0,77.5
16.0,54.0,99.0,54.0,13.5,67.5,58.0,67.0,101.0,67.5,15.5,81.5,99.0,81.0
19.5,49.5,103.0,50.0,17.5,63.5,62.0,63.0,105.0,63.0,19.0,77.0,102.5,76.5
19.5,54.0,102.5,54.5,17.5,67.5,61.5,67.5,105.0,68.0,19.5,81.5,102.5,81.0
17.5,59.0,100.5,59.5,16.0,73.0,60.0,72.0,102.5,72.5,17.0,87.0,100.5,86.0
21.0,57.0,104.0,57.0,19.0,70.0,62.5,70.5,106.0,70.0,21.0,84.0,104.0,84.0
17.0,58.0,100.0,58.0,15.0,71.5,59.0,71.0,102.0,71.0,17.0,85.0,100.5,84.5
22.0,63.0,105.0,63.5,20.5,76.5,64.0,76.0,106.5,77.0,22.0,90.0,105.0,90.0
22.5,64.5,105.0,64.0,21.0,77.5,64.0,77.0,107.0,78.0,22.5,91.5,106.0,91.5
26.0,65.0,109.0,65.0,24.5,77.5,67.0,77.0,111.0,78.0,26.5,91.5,109.0,91.5
26.0,68.0,109.0,68.0,24.5,81.5,67.5,80.0,111.0,82.0,26.0,95.0,109.5,95.5
27.0,73.0,109.5,73.0,24.5,85.5,68.0,85.0,111.5,86.5,26.5,99.5,110.0,101.0
27.0,72.0,110.0,73.0,24.5,85.5,67.5,84.5,111.0,86.0,26.5,99.0,110.0,99.5
32.0,76.0,115.0,77.0,30.0,89.0,72.5,87.5,117.0,91.0,32.0,103.0,116.0,105.0
32.0,76.0,115.0,77.0,30.0,89.0,72.0,88.0,117.0,91.0,32.0,103.0,116.0,105.0
35.5,77.5,119.5,78.5,34.0,90.0,76.0,89.0,121.5,92.5,36.0,103.0,120.0,106.0
33.0,76.0,116.5,76.5,31.0,88.0,73.5,87.5,118.0,90.0,33.5,101.5,117.0,104.0
39.0,78.0,123.0,80.0,38.0,91.0,79.0,90.5,126.0,94.0,39.0,104.0,124.0,109.0
39.0,79.0,123.5,80.5,37.5,91.5,79.0,91.0,125.5,94.5,40.0,105.0,125.0,109.0
40.5,76.5,126.0,78.0,39.5,89.5,81.0,89.0,127.0,92.0,41.0,102.0,126.5,106.5
43.5,77.5,,,42.0,91.0,83.0,90.0,,,43.5,103.5,,
43.0,76.0,127.0,78.0,42.0,88.0,83.0,88.0,,,43.5,101.5,,
41.0,75.0,126.0,76.0,40.0,88.0,81.0,87.0,127.0,89.5,42.0,100.5,126.5,104.5
41.0,75.0,126.0,76.0,40.0,88.0,81.0,87.0,126.5,89.5,41.0,100.0,126.5,104.5
41.0,76.0,126.0,78.0,40.0,89.0,81.0,89.0,126.5,91.5,42.0,102.0,126.5,106.5
