u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
14.0,53.0,97.5,53.5,12.0,67.0,57.0,66.5,100.0,67.0,14.0,81.0,98.0,80.0
14.0,53.0,97.5,53.0,12.0,66.0,57.0,66.0,100.0,66.0,14.0,80.0,97.5,79.5
13.0,51.5,96.5,52.0,11.5,65.0,56.0,65.0,98.0,65.0,13.0,79.0,96.0,78.0
11.0,51.0,95.0,52.0,9.0,65.0,54.0,65.0,97.0,65.0,11.5,78.5,95.0,78.0
10.0,52.0,94.0,53.5,8.0,67.0,54.0,66.0,96.0,66.0,10.0,80.5,94.0,79.0
9.0,51.0,92.5,52.0,6.5,65.0,52.0,65.0,95.0,66.0,8.5,79.0,93.0,78.5
5.5,50.5,90.5,52.0,4.0,64.5,50.0,65.0,92.5,65.0,6.0,79.0,91.0,77.0
5.5,53.5,90.0,54.0,4.0,67.0,50.0,67.0,92.0,67.0,6.0,82.0,90.0,79.5
8.0,53.0,92.0,54.0,5.5,67.0,52.0,66.0,94.0,67.0,7.0,81.0,92.0,79.0
7.0,53.0,91.5,53.5,5.0,67.0,51.0,66.0,93.0,67.0,6.5,81.0,91.0,79.5
7.0,54.0,91.0,54.0,5.0,67.0,50.5,67.5,93.0,67.5,7.0,82.0,91.0,80.0
9.0,53.0,92.5,54.0,6.5,67.0,52.5,67.0,94.5,66.5,9.0,82.0,92.0,80.0
10.0,55.0,94.0,55.0,8.0,69.0,53.5,68.0,95.5,68.0,10.0,83.0,94.0,81.0
10.0,54.0,94.0,55.0,8.0,68.5,53.0,68.0,96.0,68.0,10.0,82.5,94.0,81.0
12.5,55.0,96.0,55.0,11.0,68.0,55.0,68.0,98.0,68.0,13.0,83.0,96.0,81.0
12.0,52.0,96.0,53.0,10.5,66.0,55.0,66.0,97.0,66.0,12.0,80.0,96.0,79.0
16.0,52.0,99.0,53.0,13.5,66.0,58.0,66.0,101.0,66.0,15.5,79.5,99.0,80.0
17.0,52.0,100.5,52.0,15.5,65.5,59.5,65.5,102.5,65.5,17.0,79.0,100.5,79.0
20.0,54.0,103.0,54.0,17.0,67.0,62.0,67.0,105.0,67.0,20.0,81.0,102.5,80.5
22.0,52.5,105.0,53.0,20.0,66.0,63.0,66.0,107.0,66.0,22.0,79.0,105.0,79.0
26.0,50.0,109.0,51.0,23.0,64.0,67.0,64.0,111.0,64.0,25.5,77.5,109.0,77.5
26.0,50.0,110.0,49.0,24.0,63.0,67.0,63.0,111.5,62.5,26.0,76.0,109.5,76.5
27.5,48.0,111.0,47.0,26.0,61.0,69.0,61.0,113.0,61.0,28.0,74.0,111.5,74.5
31.5,48.5,115.0,48.0,29.5,62.0,72.0,62.0,117.0,62.0,31.5,74.5,115.0,75.0
32.0,46.0,115.5,44.5,30.0,59.0,73.0,59.0,117.5,58.5,32.5,72.5,115.5,72.5
34.0,47.0,118.5,45.5,32.0,60.0,75.0,60.0,120.5,59.5,34.0,72.0,118.0,73.0
35.0,43.0,120.0,41.0,33.5,56.5,75.5,56.5,122.0,56.0,35.0,69.0,120.0,70.0
36.0,42.0,121.0,39.0,34.0,55.0,76.0,55.0,123.0,54.0,35.5,68.5,120.0,68.0
37.0,41.0,123.0,38.5,35.0,54.0,77.0,54.0,125.0,53.0,37.5,67.0,123.0,68.0
38.0,40.0,123.5,37.5,36.0,53.0,78.0,53.0,125.0,52.0,37.0,66.0,123.0,66.0
41.0,39.0,126.0,36.5,38.5,52.5,80.5,52.5,127.0,51.0,40.0,65.5,125.5,65.5
40.0,36.5,126.0,33.0,37.5,49.5,80.0,50.0,126.5,48.0,40.0,63.0,125.0,62.5
40.0,37.0,126.0,34.0,38.0,50.0,80.5,51.0,127.0,49.0,40.0,63.5,125.0,64.0
38.0,37.0,123.0,34.0,35.0,51.0,78.0,51.0,125.0,49.0,37.5,63.5,122.0,63.0
40.0,36.0,125.0,33.0,37.5,49.5,80.0,50.0,126.5,48.0,39.0,63.0,124.5,62.5
39.0,35.0,125.0,32.0,37.0,49.0,79.5,49.5,126.0,47.0,39.0,62.0,124.0,62.0
37.5,33.5,122.5,30.5,35.0,47.0,77.5,47.5,124.5,45.0,37.0,61.0,121.0,60.0
36.0,34.0,121.0,31.0,34.0,47.0,76.0,48.0,122.5,46.0,36.0,61.0,120.0,61.0
34.0,35.0,118.0,33.0,32.0,49.0,74.0,49.0,120.0,48.0,33.5,63.0,117.5,62.5
32.0,35.0,116.0,33.5,30.0,49.0,73.0,49.0,118.0,49.0,32.0,63.0,115.5,62.5
31.0,37.0,115.0,35.0,29.0,51.0,72.0,51.0,117.0,50.0,31.0,64.0,115.0,64.0
29.5,38.5,112.5,38.0,27.0,52.0,69.5,52.5,114.0,52.0,28.5,66.0,112.0,66.0
26.0,40.0,109.0,39.0,24.0,53.0,67.5,54.5,111.5,53.0,26.0,67.0,109.5,66.5
25.0,41.0,107.5,40.5,22.0,54.0,66.0,55.0,109.5,54.5,24.5,68.0,108.0,68.0
22.5,42.5,106.0,43.0,21.0,56.0,64.5,56.5,107.5,56.5,22.0,69.0,106.0,70.0
22.0,46.0,105.0,46.0,20.0,59.0,63.0,60.0,107.0,59.0,22.0,73.0,105.0,72.5
21.0,47.0,104.0,47.0,19.5,60.5,62.5,60.5,106.0,61.0,21.0,74.0,104.0,74.5
19.0,49.0,101.5,49.5,17.0,63.0,60.5,63.0,104.0,63.0,18.5,76.5,102.0,76.0
19.0,52.0,102.0,52.5,17.0,66.0,61.5,65.5,104.0,66.0,19.5,79.5,102.0,79.0
18.0,54.0,101.0,54.0,16.0,67.5,60.0,67.5,103.0,67.5,18.0,81.0,101.0,81.0
15.0,57.0,98.5,57.5,13.0,71.0,58.0,70.0,100.5,70.5,15.0,84.0,98.5,83.5
16.0,58.0,99.0,58.0,14.0,71.5,58.5,71.5,100.5,71.5,15.5,85.0,98.5,84.5
16.0,61.0,99.5,61.5,14.5,74.5,58.5,73.5,101.5,74.5,16.5,88.0,99.5,87.5
14.5,62.5,97.5,62.5,12.5,76.0,57.0,75.0,99.5,75.5,14.0,90.0,97.5,88.5
14.5,65.5,97.5,65.5,12.5,79.0,56.5,77.5,99.5,78.5,14.0,93.0,97.5,91.5
16.0,66.0,99.0,66.0,14.0,79.5,58.0,78.5,100.5,79.5,15.5,93.5,99.0,93.0
15.5,66.5,98.5,66.5,14.0,80.0,58.0,78.5,100.5,79.5,15.0,94.0,98.5,93.0
15.5,67.5,98.5,67.5,14.0,81.5,58.0,80.0,100.5,81.0,15.0,96.0,99.0,94.0
16.0,69.5,98.5,69.5,14.0,83.0,58.0,81.0,100.0,82.0,15.5,96.5,98.5,95.5
17.5,68.5,100.5,68.5,16.0,82.0,59.0,81.0,102.0,81.5,17.0,96.0,100.0,95.0
17.0,71.0,100.5,70.5,15.0,84.0,59.0,82.5,101.5,83.5,17.0,98.0,100.0,97.0
18.0,69.5,100.5,69.5,16.0,83.0,59.5,81.5,102.5,82.5,17.5,96.5,100.5,95.5
18.0,70.0,100.0,70.0,16.0,83.5,59.5,82.0,102.0,83.0,17.5,97.5,100.0,96.0
20.0,69.0,102.5,69.5,18.5,82.5,62.0,81.0,104.5,82.5,20.0,96.0,102.5,95.5
18.5,69.5,102.0,69.0,17.0,83.0,60.5,81.5,103.5,82.5,19.0,96.0,102.0,95.5
18.5,67.5,102.0,67.0,17.0,81.0,60.5,79.5,103.0,81.0,19.0,94.0,102.0,94.0
21.0,67.5,104.0,67.5,19.5,80.5,62.5,79.5,105.5,80.5,21.0,94.0,104.0,93.5
20.0,65.0,103.0,65.5,18.5,78.5,62.0,77.5,105.0,78.0,20.0,92.0,103.0,92.0
20.0,64.0,103.0,64.0,18.0,78.0,62.5,76.5,105.0,77.0,20.0,91.5,103.0,91.0
20.5,63.5,103.0,64.0,18.5,77.0,62.5,75.5,105.0,77.0,20.5,90.0,103.0,90.0
20.5,60.0,104.0,60.0,19.0,73.0,62.0,73.0,105.0,73.0,21.0,87.0,104.0,87.0
21.0,59.0,104.0,59.0,19.0,72.0,62.5,71.5,106.0,72.0,21.0,86.0,104.0,85.0
20.0,58.0,102.0,58.0,17.0,71.5,61.5,71.5,104.0,72.0,19.5,85.5,102.5,85.0
21.0,56.0,104.0,56.0,19.5,69.5,63.0,69.0,105.0,70.0,21.0,83.0,104.0,83.0
19.0,54.0,102.0,54.5,17.0,68.0,61.5,67.5,104.5,68.0,19.5,81.5,102.0,81.5
16.5,52.0,100.0,52.0,15.0,65.0,59.0,66.0,102.0,65.5,17.0,79.0,100.0,79.0
17.0,51.5,100.0,52.0,15.0,65.5,59.0,65.5,102.0,65.5,17.0,79.0,100.0,78.0
15.0,50.0,99.0,50.5,13.0,64.0,58.0,64.0,101.0,64.0,15.5,77.5,99.0,77.0
13.5,48.5,97.0,49.0,11.5,62.5,56.5,62.5,99.0,62.0,13.0,76.0,97.0,76.0
12.0,47.0,96.0,48.0,10.5,61.0,56.0,61.0,98.0,61.0,12.0,75.0,96.0,74.5
11.5,45.0,95.0,46.0,9.0,59.0,55.0,60.0,98.0,60.0,11.0,73.0,95.0,73.0
11.5,44.5,96.0,45.0,9.5,58.5,55.0,58.5,97.5,58.5,11.5,72.5,95.5,72.5
9.5,42.5,93.0,44.0,7.5,56.5,53.5,57.5,96.0,57.0,9.5,70.5,93.5,70.5
9.5,42.5,93.0,44.0,7.5,56.5,53.0,57.0,96.0,57.0,9.5,70.5,93.5,70.0
5.5,42.5,90.0,44.0,3.5,56.5,49.5,57.5,92.0,57.0,5.5,70.5,90.0,70.0
5.0,42.0,90.0,44.0,3.0,56.0,49.0,57.0,91.5,56.5,5.5,70.5,90.0,70.0
4.5,41.5,89.0,44.0,3.0,56.0,49.0,57.0,91.5,56.5,5.5,70.5,89.5,70.5
4.0,41.0,89.0,43.0,3.0,56.0,49.5,56.5,91.5,56.5,5.0,70.0,89.5,69.5
5.0,41.0,89.5,42.5,3.0,55.0,49.5,56.5,91.5,56.5,5.0,69.0,89.5,69.0
6.0,44.0,91.0,45.0,3.5,58.5,50.0,59.0,93.0,58.0,5.5,72.0,91.0,71.0
4.0,42.0,89.0,44.0,3.0,56.0,49.5,57.5,92.0,57.0,5.0,71.0,89.5,70.5
8.0,46.0,92.0,47.0,6.0,60.0,52.0,60.0,94.0,60.0,8.0,74.0,92.0,73.0
8.0,46.0,92.0,47.0,6.0,60.0,52.0,60.5,94.0,61.0,8.0,74.0,92.0,73.0
8.0,46.0,93.0,47.0,6.0,60.0,52.5,60.5,95.0,60.0,8.0,74.0,93.0,73.0
9.5,46.5,93.0,48.0,7.5,60.5,53.0,61.0,95.5,60.5,9.5,74.5,94.0,74.0
11.5,50.5,95.5,50.5,9.5,64.5,55.0,64.0,97.0,64.0,11.5,78.5,95.5,77.0
11.5,50.5,95.0,51.0,9.5,64.5,55.0,64.0,97.0,64.0,11.5,78.5,96.0,77.0
15.0,50.0,98.0,51.0,13.0,64.0,57.5,63.5,99.5,63.5,15.0,77.5,98.0,77.0
15.0,52.0,99.0,52.0,13.5,65.5,58.0,65.0,101.0,65.5,15.5,79.5,99.0,79.0
17.0,52.0,100.5,52.5,15.5,65.5,59.0,66.0,102.0,65.5,17.0,79.5,100.5,79.0
18.0,53.0,101.5,53.5,16.5,66.5,60.5,66.0,104.0,66.0,18.0,80.0,101.5,79.5
22.0,53.0,104.0,53.0,20.0,66.5,63.0,66.0,106.0,66.0,22.0,80.0,104.0,80.0
22.0,54.0,105.0,54.0,20.0,68.0,63.0,67.0,107.0,67.5,22.0,81.0,105.0,81.0
23.0,55.0,106.0,55.0,21.0,69.0,64.5,68.5,108.0,69.0,23.0,82.0,106.0,82.0
25.0,55.0,108.0,54.5,23.0,68.0,66.0,68.0,110.0,68.0,25.0,81.5,108.5,81.5
27.0,56.0,110.0,55.0,25.0,69.0,68.0,69.0,112.0,69.5,27.0,82.0,110.0,83.0
28.0,55.0,111.0,54.0,26.0,68.0,68.0,68.0,113.0,68.0,28.0,81.5,111.0,82.0
28.0,55.0,111.0,54.0,26.0,68.0,68.0,68.0,113.0,68.0,28.0,81.0,111.0,82.0
28.0,55.0,111.0,55.0,26.5,68.5,69.0,68.0,113.5,68.5,28.0,82.0,111.5,82.0
29.0,55.0,112.5,54.5,27.0,68.0,69.0,68.0,114.5,68.5,29.0,81.5,112.5,82.0
28.0,54.0,112.0,54.0,27.0,67.0,69.5,67.5,113.5,67.5,28.5,80.5,111.0,81.0
30.0,54.0,113.5,53.5,28.0,67.0,70.5,66.5,115.5,67.0,30.0,80.0,113.5,81.0
29.0,53.0,113.0,53.0,27.0,67.0,70.0,66.5,115.0,67.0,29.5,79.5,112.5,80.0
28.0,52.0,111.0,52.0,26.0,65.0,69.0,65.0,113.0,65.0,28.0,78.5,111.0,79.0
25.0,53.0,108.0,53.0,23.0,66.0,66.0,66.0,110.0,66.0,25.5,79.5,109.0,79.0
25.5,53.5,109.0,53.0,24.0,66.5,67.0,67.0,111.0,66.5,26.0,80.0,109.0,80.0
24.0,53.0,108.0,53.0,22.0,66.0,65.0,66.0,110.0,66.0,24.0,79.0,108.0,80.0
20.0,53.0,104.0,53.0,18.5,67.0,62.0,66.0,105.5,66.5,20.0,80.0,104.0,80.0
20.0,52.0,103.5,52.5,18.5,66.0,62.0,66.0,105.0,66.0,20.0,79.0,103.0,79.0
15.0,53.0,98.0,53.0,13.0,66.0,58.0,66.0,100.5,66.0,15.5,79.5,98.5,79.5
15.0,53.0,97.5,53.5,13.0,66.5,57.0,66.0,100.0,66.0,15.0,80.0,98.0,79.0
10.0,54.0,94.0,54.0,8.5,68.0,54.0,68.0,96.0,67.0,10.0,81.0,94.0,80.0
9.0,55.0,93.0,55.0,7.0,68.5,52.5,68.0,95.0,68.0,9.0,82.5,93.0,81.0
5.5,56.0,90.0,57.0,3.0,70.0,49.5,69.5,91.5,69.5,5.0,84.0,89.5,82.0
3.5,57.5,88.0,58.0,1.0,71.0,48.0,70.5,90.0,71.0,3.0,86.0,88.0,84.0
1.0,60.0,86.5,60.0,0.0,73.5,46.5,72.5,88.0,73.0,1.0,88.0,86.5,85.5
,,82.5,60.5,,,42.5,73.5,84.5,73.5,,,82.5,85.5
,,80.0,62.0,,,40.0,75.0,81.5,74.5,,,80.0,87.0
,,78.5,63.5,,,38.5,75.5,80.5,75.5,,,78.5,87.5
,,78.0,65.0,,,38.0,78.0,78.5,78.0,,,77.0,91.0
,,76.5,67.5,,,36.5,79.5,78.0,79.0,,,75.5,91.5
,,76.0,69.0,,,36.0,81.0,78.0,80.5,,,75.0,93.0
,,76.5,69.5,,,36.5,81.0,78.0,81.0,,,75.5,93.5
,,74.0,71.0,,,33.5,83.5,75.5,83.5,,,73.5,95.5
,,74.0,72.0,,,33.5,84.0,75.0,83.5,,,73.0,96.0
,,74.5,74.0,,,34.5,86.5,76.0,86.5,,,74.0,98.5
,,74.0,74.5,,,33.5,87.5,77.0,88.0,,,73.0,99.5
,,74.5,74.0,,,34.0,87.0,76.0,86.0,,,73.5,99.0
,,75.0,77.0,,,35.0,90.0,76.5,89.0,,,75.0,101.0
,,75.5,77.0,,,35.0,90.0,76.5,89.0,,,74.5,101.5
,,78.5,77.5,,,38.0,90.0,79.0,90.0,,,76.0,101.5
,,78.5,77.5,,,38.0,91.0,80.0,90.0,,,78.0,102.0
,,79.5,77.5,,,39.0,90.0,80.0,89.5,,,78.0,103.0
,,79.5,77.5,,,39.0,90.0,81.0,90.0,,,78.5,103.0
,,82.0,77.0,,,42.0,89.0,83.5,89.5,,,81.5,103.0
,,82.5,77.5,,,42.0,89.0,83.5,89.5,,,81.5,102.0
0.0,77.5,84.5,76.0,,,44.5,89.0,86.0,89.0,,,84.0,102.0
0.5,77.0,86.0,75.0,,,45.5,87.5,87.0,88.0,0.5,105.5,85.0,102.0
4.5,75.5,88.5,74.5,2.0,90.0,48.5,86.5,90.5,87.5,4.0,105.0,88.0,102.0
4.0,74.0,88.5,73.5,2.0,88.0,48.5,85.5,89.5,86.0,3.0,103.0,88.0,99.5
6.0,73.5,90.0,72.5,4.0,87.0,50.0,84.5,91.0,85.0,5.0,101.5,89.5,98.0
9.5,72.5,93.0,72.0,7.5,86.5,52.5,84.0,94.5,84.5,8.5,100.5,92.5,97.5
10.0,70.0,93.5,69.5,8.0,83.5,53.0,81.5,94.5,82.5,9.0,98.0,93.0,96.0
12.5,69.5,95.5,69.5,10.5,83.0,55.0,81.0,97.0,82.0,12.0,97.0,95.5,95.5
11.0,68.0,94.5,67.5,9.0,82.0,54.0,80.0,96.5,80.5,11.0,95.5,94.5,93.5
14.5,65.5,98.0,65.0,13.0,79.0,57.0,77.0,100.0,78.0,14.5,92.5,98.0,91.0
13.5,62.5,96.5,62.5,12.0,76.0,56.5,75.0,98.5,75.5,13.5,89.5,96.5,88.5
16.0,61.0,98.5,61.5,14.0,74.5,58.5,73.5,100.5,74.0,15.0,88.0,98.5,87.5
17.0,61.0,100.5,61.0,15.5,74.5,59.5,73.5,102.0,74.0,17.0,88.0,100.5,87.5
17.0,59.0,100.5,59.0,15.0,72.0,59.5,71.5,102.5,72.0,17.0,86.0,100.5,85.5
16.0,58.0,99.5,58.0,14.0,72.0,58.5,71.5,101.0,71.5,16.0,85.5,100.0,85.0
19.0,54.5,102.0,55.0,17.0,68.0,61.5,67.5,104.0,68.0,19.0,81.0,102.0,81.5
18.0,54.5,101.0,55.0,16.0,68.0,60.0,67.5,103.0,68.0,18.0,81.5,101.5,81.5
18.5,52.5,102.0,53.0,16.5,66.0,61.0,66.0,104.0,66.0,19.0,80.0,102.0,79.0
19.0,53.0,102.0,53.0,17.5,66.0,62.0,66.0,105.0,66.0,19.0,80.0,102.0,79.0
18.0,53.5,101.0,54.0,16.0,67.0,60.5,67.0,104.0,67.0,18.0,81.0,102.0,80.0
19.0,53.0,102.0,53.0,17.0,66.0,61.0,66.0,104.0,66.0,19.0,80.0,102.5,80.0
17.0,53.5,100.0,53.5,15.0,67.0,59.0,67.0,102.0,67.0,17.0,81.0,100.0,80.0
17.5,53.5,101.0,53.5,15.0,67.0,60.0,67.0,103.0,67.0,17.0,81.0,100.5,80.0
19.0,55.0,102.5,55.0,17.0,69.0,61.0,68.0,104.0,68.5,19.0,82.0,102.0,82.0
17.0,54.0,100.0,55.0,15.0,68.0,59.0,67.5,102.0,68.0,17.0,81.5,100.5,81.5
20.0,55.5,103.5,55.5,18.0,69.0,62.0,68.5,105.0,69.0,20.0,82.5,103.0,82.0
20.0,58.0,103.0,58.0,17.5,72.0,61.5,71.5,104.5,72.0,19.5,85.5,103.0,85.0
20.0,58.0,102.5,58.0,17.5,71.5,61.0,71.0,104.5,71.0,20.0,85.0,102.5,85.0
20.5,61.0,103.0,60.5,18.0,74.0,62.0,73.5,105.0,74.0,20.0,87.5,103.0,87.0
22.0,62.0,104.5,62.0,20.0,75.0,63.0,74.0,106.5,75.0,22.0,89.0,105.0,89.0
22.0,63.0,105.5,63.5,20.5,76.5,64.0,75.5,107.0,76.5,22.5,90.0,105.0,90.0
22.5,63.5,105.0,63.5,21.0,77.0,64.0,76.0,107.0,77.0,22.0,91.0,105.0,91.0
22.5,67.0,105.0,67.0,20.5,80.0,64.0,79.0,107.0,80.0,22.5,93.5,105.0,93.5
25.0,67.0,108.0,67.0,23.0,80.0,66.0,79.0,110.0,80.0,25.0,93.0,108.0,93.5
25.0,68.0,108.0,68.0,23.0,81.5,66.0,80.0,109.5,82.0,25.0,95.0,108.0,95.0
28.5,69.5,111.0,69.5,26.5,81.5,69.0,81.0,113.0,82.5,28.5,95.5,111.0,96.0
28.0,69.5,111.0,69.0,26.5,82.0,68.5,81.5,112.0,83.0,28.0,95.5,111.0,96.0
30.0,71.5,113.0,72.0,28.5,85.0,70.5,83.5,114.5,85.5,30.0,98.0,113.0,99.0
30.0,71.0,113.0,72.0,28.5,83.5,70.5,83.5,114.5,85.0,30.0,97.0,113.0,99.0
32.0,72.0,114.5,73.0,30.5,85.5,72.5,84.5,116.5,86.5,32.0,98.0,115.0,100.0
33.0,71.5,116.0,72.0,32.0,84.0,74.0,84.0,118.5,85.5,34.0,97.5,117.0,99.5
33.0,73.0,117.0,73.0,32.0,85.5,73.5,84.5,118.5,87.0,34.0,99.0,117.0,101.5
35.0,73.0,119.0,73.5,34.5,85.5,76.0,85.0,121.0,87.0,36.0,99.0,120.0,102.0
36.0,72.0,120.0,73.5,34.5,85.5,76.0,85.0,122.0,87.0,36.5,98.5,120.5,101.0
36.0,71.5,120.0,72.5,35.0,84.0,76.5,83.5,122.0,86.0,36.5,97.5,120.5,100.5
36.5,70.5,121.0,71.0,36.0,83.0,77.0,83.0,123.5,85.0,38.0,96.0,122.0,99.0
38.5,69.5,123.0,70.0,37.0,82.0,78.5,81.5,125.0,84.0,39.0,95.0,123.0,98.0
38.5,69.5,123.5,69.5,37.0,81.0,78.5,81.5,125.0,83.0,38.5,94.5,123.5,97.5
38.5,69.5,123.0,69.0,37.0,81.0,78.5,81.5,125.5,83.5,38.5,94.5,123.5,97.5
38.0,68.0,122.5,68.5,37.0,80.0,78.5,80.0,125.0,82.0,38.5,93.5,123.0,96.0
37.5,67.5,122.0,68.0,36.0,80.0,78.0,80.0,123.5,81.5,38.0,93.0,122.0,96.0
38.0,66.0,122.5,66.5,36.5,78.5,78.0,78.0,124.0,80.0,38.0,91.0,123.0,94.5
36.5,63.5,121.0,63.0,35.0,76.0,76.5,75.5,123.0,77.0,36.5,89.0,121.0,91.0
34.5,62.0,118.5,62.0,33.0,75.0,75.0,75.0,121.0,76.0,35.0,88.0,118.5,89.5
34.5,62.0,118.0,62.0,32.5,75.5,75.0,75.0,120.0,76.0,35.0,88.0,118.5,90.0
34.0,60.0,117.0,60.0,32.0,73.5,74.0,73.0,119.5,74.0,34.0,86.0,117.5,87.5
31.0,60.0,114.5,60.0,29.0,73.0,72.0,73.0,117.0,73.0,31.0,86.0,115.0,87.5
30.5,59.0,114.5,58.5,29.5,71.5,71.5,71.5,116.5,72.0,31.0,85.0,114.5,86.0
27.5,57.5,110.0,57.0,26.0,70.0,68.0,70.0,112.5,70.5,27.5,83.5,111.0,84.0
27.0,57.0,110.0,57.0,25.5,70.0,68.0,70.0,112.5,70.5,27.5,83.5,110.5,84.0
22.5,55.0,106.0,55.0,21.0,68.0,64.0,68.0,107.0,69.0,23.0,82.0,105.0,82.0
22.0,53.0,105.0,53.0,20.5,66.5,64.0,66.0,107.0,66.5,22.0,80.0,105.0,80.0
21.0,53.0,104.0,53.0,19.0,67.0,62.5,66.5,105.5,66.5,21.0,80.0,104.0,80.0
18.5,52.5,102.0,53.0,16.5,66.0,60.5,66.0,104.0,66.0,19.0,80.0,102.0,79.0
16.0,52.0,99.5,53.0,14.0,66.0,58.5,65.5,101.0,66.0,16.0,79.0,99.5,79.5
13.5,51.0,97.0,52.0,11.5,64.5,56.0,65.0,99.0,64.5,13.0,78.0,97.0,78.0
11.0,53.0,94.5,53.0,9.5,66.5,54.0,66.0,96.5,66.5,11.0,80.0,94.0,79.0
10.0,52.0,94.0,53.0,8.0,66.0,54.0,66.0,96.0,66.0,10.0,80.0,94.0,79.0
9.0,51.0,92.5,52.0,6.0,65.0,52.0,65.0,95.0,65.0,8.5,79.0,92.5,78.0
9.5,50.5,93.5,52.0,7.5,64.5,53.0,65.0,95.0,65.0,10.0,79.0,94.0,78.0
9.0,51.0,92.0,52.0,6.5,65.0,52.0,65.0,94.0,65.0,8.0,79.0,92.5,78.0
8.0,52.0,92.0,53.0,6.0,67.0,52.0,66.0,94.0,66.0,8.0,81.0,92.0,79.0
6.0,54.0,90.5,55.0,4.0,68.0,50.0,67.0,92.0,67.5,6.0,82.5,90.0,81.0
7.0,52.0,91.5,53.0,5.0,66.0,51.0,65.0,93.0,66.0,6.5,80.0,91.0,79.0
8.0,54.0,92.0,54.0,6.0,68.0,52.0,67.0,94.0,67.5,8.0,82.0,92.0,80.0
10.0,54.0,94.0,55.0,8.0,68.0,53.0,68.0,95.5,68.0,10.0,82.0,94.0,81.0
10.0,53.0,94.0,53.5,8.0,67.0,54.0,66.0,96.0,67.0,10.0,81.0,94.0,79.0
11.0,54.0,95.0,55.0,9.0,68.0,54.5,67.5,97.0,68.0,11.0,82.0,95.0,81.0
14.0,54.0,97.5,55.0,12.0,68.0,57.0,67.5,100.0,67.5,14.0,81.5,98.0,81.5
14.0,54.0,97.0,55.0,12.0,68.0,57.0,68.0,100.0,67.5,14.0,81.5,97.5,81.0
15.5,53.5,99.5,53.5,14.0,67.0,58.5,67.0,101.0,67.0,16.0,81.0,99.0,80.0
21.0,53.0,104.0,53.0,19.0,66.0,62.5,66.5,106.0,66.5,21.0,80.0,104.0,80.0
22.0,51.5,105.0,51.0,21.0,65.0,64.0,65.0,107.0,65.0,22.0,79.0,105.0,78.5
22.5,52.0,105.5,52.0,21.0,65.0,64.0,65.0,107.0,65.0,22.0,79.0,105.0,79.0
25.0,50.0,109.0,50.0,23.0,64.0,66.5,64.0,110.0,63.0,25.5,77.0,109.0,77.0
29.0,49.0,111.5,48.5,27.0,62.0,69.0,62.0,114.0,62.0,29.0,76.0,111.5,76.0
30.0,49.0,113.5,48.5,28.0,62.0,70.5,62.5,115.5,62.5,29.0,76.0,114.0,76.0
31.0,47.0,115.0,46.0,29.0,60.0,71.5,60.5,116.5,60.0,31.0,74.0,115.0,74.0
32.0,46.0,116.0,45.0,30.0,59.0,73.0,59.0,117.5,58.5,32.5,72.5,115.5,72.5
34.0,44.0,119.0,43.0,33.0,57.0,75.0,58.0,121.0,57.0,34.0,71.0,119.0,71.0
36.0,44.0,121.0,42.0,34.5,57.0,76.5,57.0,123.5,56.5,36.5,70.0,121.0,71.0
37.0,41.0,122.0,39.0,35.0,54.0,77.0,55.0,124.5,53.5,37.0,68.0,122.0,68.0
38.0,40.0,123.0,38.0,36.0,54.0,78.0,54.0,125.0,52.0,37.0,67.0,123.0,67.0
40.0,40.0,125.0,38.0,38.0,54.0,80.0,53.5,127.0,52.0,39.5,66.5,125.0,67.0
41.0,37.0,126.0,34.0,38.0,51.0,80.5,51.0,127.0,49.0,40.0,64.0,126.0,64.0
41.0,38.0,126.5,34.5,39.0,51.0,81.0,51.0,127.0,49.5,40.5,64.0,126.0,64.0
40.0,34.0,126.0,31.0,38.0,48.0,80.5,48.0,127.0,46.0,40.0,61.0,125.5,61.0
38.0,36.0,124.0,33.0,36.0,49.0,78.0,50.0,126.0,48.0,38.0,63.0,123.5,62.0
39.0,35.0,124.5,31.5,37.0,48.0,79.0,49.0,126.0,46.5,38.5,61.5,124.0,61.0
38.5,35.5,123.5,32.5,36.0,49.0,79.0,49.0,125.5,47.0,38.0,62.0,123.0,62.0
37.0,33.0,122.0,30.0,35.0,47.0,77.0,47.5,124.0,45.0,37.0,60.0,121.0,60.0
35.0,36.5,119.5,34.5,33.0,51.0,75.5,50.5,122.0,49.0,35.0,63.0,120.0,63.0
33.0,37.0,117.0,35.0,30.0,50.5,73.0,51.0,119.0,50.0,33.0,63.0,117.0,63.0
32.0,37.0,117.0,35.0,30.0,50.5,73.0,51.0,118.0,50.0,32.5,64.0,116.0,63.5
30.0,38.0,113.5,36.5,27.0,51.0,71.0,52.0,115.5,50.5,29.5,64.5,113.5,64.5
28.0,40.0,111.5,38.5,25.5,52.5,69.0,54.0,113.5,52.5,27.5,66.5,112.0,66.0
25.5,40.5,109.0,39.0,23.0,54.0,67.0,54.0,110.0,53.0,25.5,66.5,109.0,67.0
24.5,43.5,107.5,42.5,22.0,57.0,66.0,57.0,109.5,56.5,24.0,71.0,107.5,70.5
24.0,45.0,107.5,44.5,22.0,59.0,65.0,59.0,109.5,58.5,24.0,72.0,107.5,72.5
22.0,48.0,105.0,48.0,20.0,62.0,63.0,62.0,106.0,61.0,22.0,75.0,105.0,75.0
