u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
37.0,120.0,77.0,27.0,,,34.0,73.0,79.0,72.0,,,91.0,120.0
37.0,120.0,77.0,26.0,,,34.0,71.0,79.0,71.0,,,92.0,119.0
26.0,123.0,77.0,25.5,,,35.0,70.0,79.0,70.0,,,92.0,118.0
26.0,123.0,77.0,24.5,,,35.0,69.0,79.0,69.0,,,92.0,116.0
26.0,123.0,78.0,23.0,,,35.0,68.0,80.0,68.0,,,92.0,115.0
37.0,120.0,78.0,22.0,,,35.0,67.0,80.0,67.0,,,92.0,113.0
37.0,120.0,78.0,21.0,,,35.0,66.5,80.0,67.0,,,92.0,113.0
37.0,120.0,78.0,20.0,,,35.0,66.0,80.0,66.0,,,92.0,111.5
26.0,123.0,78.0,19.0,,,35.0,65.0,80.0,65.0,,,92.0,110.0
26.0,123.0,78.5,18.0,,,36.0,64.0,80.0,64.0,,,92.0,109.0
26.0,123.0,78.5,17.5,,,35.5,63.0,80.0,63.0,,,92.0,109.0
26.0,123.0,79.0,16.0,,,36.0,62.0,80.0,62.0,,,92.0,108.0
26.0,123.0,78.5,15.5,,,36.0,61.0,80.0,61.0,,,92.0,107.0
26.0,123.0,79.0,14.5,,,36.0,61.0,80.0,61.0,,,92.0,106.0
26.0,123.0,79.0,13.0,,,36.0,59.0,81.0,60.0,,,92.0,105.0
26.0,123.0,79.0,13.0,,,36.0,59.0,80.5,59.0,,,92.0,104.0
26.0,123.0,79.0,12.0,,,36.0,59.0,81.0,59.0,,,92.0,103.0
37.0,120.0,79.5,11.0,,,36.0,58.0,81.0,58.0,,,92.5,103.0
37.0,120.0,80.0,10.0,,,36.0,57.0,81.0,58.0,,,93.0,102.0
37.0,120.0,80.0,9.0,,,37.0,57.0,81.0,57.0,,,93.0,101.0
26.0,123.0,80.0,8.0,,,37.0,56.0,81.0,56.0,,,93.0,101.0
26.0,123.0,80.0,8.0,,,37.0,55.0,81.5,55.5,,,92.5,100.0
26.0,123.0,80.0,7.0,,,37.0,55.0,81.5,55.0,,,93.0,100.0
26.0,123.0,80.0,6.0,,,37.0,54.0,82.0,54.0,,,93.0,99.0
26.0,123.0,80.5,6.0,,,37.0,53.5,82.0,54.0,,,93.0,99.0
26.0,123.0,81.0,5.0,,,37.0,53.0,82.0,53.0,,,93.0,98.0
37.0,120.0,81.0,4.5,,,38.0,53.0,82.0,53.0,,,93.0,97.0
37.0,120.0,81.0,4.0,,,38.0,52.5,82.0,52.0,,,93.0,97.0
37.0,120.0,81.0,4.0,,,38.0,52.0,82.0,52.0,,,93.0,97.0
26.0,123.0,82.0,3.0,,,38.0,52.0,82.0,52.0,,,93.5,96.0
26.0,123.0,82.0,3.0,,,38.0,51.5,83.0,52.0,,,93.0,96.0
26.0,123.0,82.0,3.0,,,38.0,51.0,83.0,52.0,,,94.0,96.0
37.0,120.0,82.0,3.0,,,38.0,51.0,83.0,51.0,,,94.0,96.0
37.0,120.0,82.0,3.0,,,38.0,51.0,83.0,51.0,,,94.0,95.0
37.0,120.0,82.0,2.0,,,39.0,51.0,83.0,51.0,,,94.0,95.0
37.0,120.0,82.0,2.0,,,39.0,51.0,83.0,51.0,,,94.0,95.0
37.0,120.0,82.0,2.0,,,39.0,51.0,83.0,51.0,,,94.0,95.0
37.0,120.0,82.5,2.0,,,39.0,51.0,83.0,51.0,,,94.0,95.0
37.0,120.0,83.0,2.0,,,39.0,51.0,83.0,51.0,,,94.5,95.0
37.0,120.0,83.0,2.0,,,39.0,51.0,84.0,51.0,,,95.0,95.0
37.0,120.0,83.0,2.0,,,39.5,51.0,84.0,51.0,,,95.0,95.0
26.0,123.0,83.0,2.5,,,40.0,51.0,84.0,51.0,,,95.0,95.0
26.0,123.0,83.0,3.0,,,40.0,51.0,84.0,51.0,,,95.0,95.0
26.0,123.0,83.0,3.0,,,40.0,51.0,84.0,51.0,,,95.0,95.0
26.0,123.0,84.0,3.0,,,40.0,51.0,84.0,51.5,,,95.0,96.0
26.0,123.0,84.0,3.0,,,40.0,52.0,84.5,52.0,,,96.0,96.0
26.0,123.0,84.0,3.5,,,40.0,52.0,85.0,52.0,,,96.0,96.0
26.0,123.0,84.0,4.0,,,40.0,52.0,85.0,52.0,,,96.0,97.0
26.0,123.0,84.0,4.0,,,40.5,53.0,85.0,53.0,,,96.0,97.0
26.0,123.0,84.0,5.0,,,41.0,53.0,85.0,53.0,,,96.0,98.0
26.0,123.0,84.0,5.5,,,41.0,53.5,85.0,54.0,,,96.5,98.5
26.0,123.0,85.0,6.0,,,41.0,54.0,85.0,54.0,,,97.0,99.0
26.0,123.0,84.5,7.0,,,41.0,55.0,85.0,55.0,,,97.0,99.0
37.0,120.0,85.0,7.0,,,41.0,55.0,85.5,55.0,,,97.0,100.0
37.0,120.0,85.0,8.0,,,41.0,56.0,86.0,56.0,,,97.0,101.0
37.0,120.0,85.0,9.0,,,42.0,56.0,86.0,57.0,,,97.0,101.0
37.0,120.0,85.0,10.0,,,42.0,58.0,86.0,57.5,,,98.0,102.0
37.0,120.0,85.0,11.0,,,42.0,58.0,86.0,58.0,,,98.0,103.0
37.0,120.0,85.0,12.0,,,42.0,58.0,86.0,59.0,,,98.0,103.0
37.0,120.0,85.0,13.0,,,42.0,59.0,86.0,59.0,,,99.0,104.0
37.0,120.0,85.0,13.0,,,42.0,60.0,86.0,60.0,,,99.0,105.0
37.0,120.0,85.0,15.0,,,42.0,61.0,86.0,61.0,,,99.0,106.0
26.0,123.0,86.0,15.0,,,43.0,61.0,86.5,61.5,,,99.0,107.0
26.0,123.0,86.0,16.0,,,43.0,62.0,87.0,62.0,,,99.5,108.0
26.0,123.0,86.0,17.0,,,43.0,64.0,87.0,63.5,,,100.0,109.0
37.0,120.0,86.0,18.0,,,43.0,64.0,87.0,64.0,,,100.0,110.0
37.0,120.0,86.0,19.0,,,43.0,65.0,87.5,65.0,,,100.0,111.0
37.0,120.0,86.0,20.0,,,43.0,66.0,87.0,66.0,,,100.5,112.0
37.0,120.0,86.0,21.0,,,43.0,67.0,88.0,67.0,,,101.0,113.0
37.0,120.0,86.0,22.0,,,44.0,68.0,87.5,67.5,,,101.0,114.0
37.0,120.0,86.5,23.0,,,43.0,68.0,88.0,68.0,,,102.0,115.0
26.0,123.0,87.0,25.0,,,44.0,69.0,88.0,69.0,,,102.0,116.0
26.0,123.0,86.0,26.0,,,44.0,70.0,88.0,70.0,,,102.0,118.0
26.0,123.0,87.0,27.0,,,44.0,71.0,88.0,72.0,,,102.0,119.0
37.0,120.0,86.0,27.0,,,44.0,73.0,89.0,73.0,,,102.5,121.0
37.0,120.0,86.0,29.0,,,44.0,74.0,89.0,74.0,,,103.0,122.0
37.0,120.0,87.0,30.0,,,44.0,75.0,89.0,75.0,,,104.0,123.0
37.0,120.0,86.0,31.0,,,44.0,76.0,89.0,76.0,,,104.0,124.0
37.0,120.0,87.0,32.0,,,45.0,77.0,89.0,77.0,,,104.0,125.0
37.0,120.0,87.0,34.0,,,45.0,78.0,89.0,78.0,,,104.0,126.0
1.0,37.0,87.0,35.0,,,45.0,79.0,89.5,79.0,,,104.0,127.0
1.0,38.0,87.0,36.0,,,45.0,80.0,89.5,80.0,,,105.0,127.0
1.0,39.0,87.0,37.0,,,45.0,81.0,90.0,81.0,,,100.0,111.0
1.0,41.0,87.0,38.0,,,46.0,82.0,90.0,83.0,,,100.0,111.0
1.0,42.0,87.0,40.0,,,46.0,84.0,90.0,84.0,,,100.0,111.0
1.0,43.0,87.5,41.0,,,46.0,85.0,90.0,85.0,,,100.0,111.0
1.0,44.0,88.0,42.0,,,46.0,86.0,90.0,86.0,,,100.0,111.0
1.0,45.0,88.0,43.0,,,46.0,87.0,90.0,87.0,,,100.0,111.0
1.0,47.0,88.0,44.0,,,46.0,88.0,91.0,88.0,,,100.0,111.0
1.5,48.0,88.0,45.0,,,46.0,89.0,91.0,89.5,,,100.0,111.0
2.0,49.5,88.0,46.0,,,46.5,90.0,91.0,91.0,,,100.0,111.0
2.0,50.0,88.0,48.0,,,47.0,91.0,91.0,92.0,,,100.0,111.0
2.0,51.0,88.0,49.0,0.0,96.0,47.0,92.0,91.0,93.0,,,100.0,111.0
2.5,52.0,88.0,50.0,0.0,97.0,47.0,93.5,91.0,94.0,,,100.0,111.0
3.0,53.5,88.0,51.0,0.0,98.5,47.0,95.0,91.5,95.5,,,100.0,111.0
3.0,55.0,88.0,52.0,0.0,100.0,47.0,96.0,92.0,96.0,,,100.0,111.0
3.0,56.0,88.0,53.0,1.0,101.0,47.0,97.0,91.5,97.0,,,,
4.0,57.0,88.0,54.0,0.5,102.0,47.5,98.0,92.0,98.0,,,,
4.5,58.0,88.0,55.0,0.0,103.0,47.0,99.0,92.0,99.0,,,,
5.0,59.0,88.0,56.0,0.5,103.5,48.0,100.0,92.0,101.0,,,,
5.0,60.0,88.0,56.5,1.0,105.0,48.0,100.0,93.0,101.0,,,,
5.0,61.0,88.0,58.0,0.5,105.5,48.0,102.0,93.0,102.0,,,,
5.5,62.0,88.0,59.0,1.0,107.0,48.0,102.0,93.0,103.0,,,,
6.0,63.0,88.5,59.0,1.0,108.0,48.5,103.0,93.0,105.0,,,,
6.0,64.0,89.0,60.0,1.0,109.0,49.0,104.0,93.0,105.0,,,,
7.0,64.0,89.0,61.0,1.0,110.0,49.0,105.0,94.0,106.0,,,,
7.0,65.0,89.0,62.0,1.0,111.0,49.0,106.0,93.5,107.0,,,,
7.0,65.0,89.0,63.0,1.0,112.0,49.5,107.0,94.0,107.0,,,,
8.0,66.0,90.0,63.0,1.0,113.0,49.5,107.0,94.0,108.5,,,,
8.5,67.0,90.0,63.0,2.0,114.0,50.0,108.0,94.0,109.5,,,,
9.0,68.0,90.0,64.0,1.0,114.0,50.0,109.0,94.0,110.0,,,,
9.0,69.0,89.5,65.0,2.0,115.0,50.0,109.0,94.0,110.0,,,,
9.0,70.0,90.0,66.0,2.0,116.0,50.0,110.0,95.0,111.0,,,,
9.0,70.0,90.0,66.0,2.0,116.0,50.0,111.0,94.5,112.0,,,,
10.0,70.0,90.0,67.0,2.0,117.0,50.0,111.0,95.0,112.5,,,,
10.0,71.0,90.0,67.0,2.0,117.5,50.0,111.0,95.0,113.0,,,,
10.0,71.5,90.0,68.0,2.0,118.0,50.5,112.0,95.0,113.0,,,,
10.0,72.0,90.0,68.0,2.0,119.0,50.5,113.0,95.0,114.0,,,,
11.0,72.0,90.0,68.5,2.0,119.0,51.0,114.0,96.0,115.0,,,,
11.0,72.0,90.0,69.0,2.0,120.0,51.0,114.0,96.0,115.5,,,,
11.0,73.0,90.5,69.0,2.0,120.0,51.0,115.0,96.0,116.0,,,,
11.0,73.0,91.0,69.5,2.0,121.0,51.0,115.0,96.0,116.0,,,,
11.5,73.5,91.0,70.0,3.0,121.0,51.0,115.0,96.0,117.0,,,,
12.0,74.0,91.0,70.0,3.0,122.0,52.0,115.5,96.0,117.0,,,,
12.0,74.0,91.0,71.0,3.0,122.0,52.0,116.0,97.0,118.0,,,,
12.0,74.0,91.0,71.0,3.0,122.0,52.0,116.0,97.0,118.0,,,,
12.0,75.0,91.0,71.0,4.0,122.0,52.0,116.0,97.0,118.0,,,,
13.0,75.0,91.0,71.0,4.0,122.0,52.0,116.5,97.0,118.0,,,,
13.0,75.0,92.0,72.0,4.0,122.5,52.0,117.0,97.0,118.5,,,,
13.0,75.0,92.0,72.0,4.0,123.0,52.5,117.0,98.0,118.5,,,,
13.0,75.0,92.0,72.0,4.0,123.0,53.0,117.0,98.0,119.0,,,,
13.0,75.0,92.0,72.0,4.5,123.0,53.0,117.0,98.0,119.0,,,,
13.5,75.0,92.0,72.0,5.0,123.0,53.0,117.0,98.0,119.0,,,,
14.0,75.0,92.0,72.0,5.0,122.0,53.0,117.0,98.0,119.0,,,,
14.0,75.0,92.5,72.0,5.0,122.5,53.0,117.0,98.5,119.0,,,,
14.0,75.0,93.0,72.0,5.0,122.0,54.0,117.0,99.0,119.0,,,,
14.0,75.0,93.0,71.5,5.5,122.0,54.0,116.5,99.0,119.0,,,,
14.5,74.0,93.0,71.0,6.0,122.0,54.0,116.0,99.0,118.0,,,,
14.0,74.0,93.0,71.0,6.0,121.0,54.0,116.0,99.0,118.0,,,,
15.0,74.0,93.0,71.0,6.0,121.0,54.0,116.0,99.0,118.0,,,,
15.0,73.0,94.0,71.0,6.0,121.0,55.0,115.0,100.0,117.0,,,,
15.0,73.0,94.0,71.0,7.0,120.0,55.0,115.0,100.0,117.0,,,,
15.0,72.0,94.0,70.0,7.0,120.0,55.0,115.0,100.5,117.0,,,,
15.0,72.0,94.0,70.0,7.0,119.5,55.0,114.0,100.0,116.0,,,,
15.0,72.0,94.0,69.5,7.0,119.0,55.0,114.0,100.0,116.0,,,,
15.0,71.0,95.0,69.0,7.0,118.0,55.0,113.0,101.0,116.0,,,,
15.0,71.0,95.0,69.0,8.0,117.0,56.0,113.0,101.0,115.0,,,,
16.0,70.0,95.0,68.0,8.0,117.0,56.0,112.0,101.0,114.0,,,,
16.0,70.0,95.0,68.0,8.0,116.0,56.0,112.0,101.0,113.0,,,,
16.0,69.0,95.0,67.0,8.5,115.5,56.0,111.0,101.0,113.0,,,,
16.0,68.0,96.0,67.0,8.0,115.0,56.0,110.5,101.0,113.0,,,,
15.0,68.0,96.0,66.0,9.0,114.0,56.0,110.0,102.0,112.0,,,,
16.0,67.0,96.0,65.0,9.0,113.0,57.0,109.0,102.0,111.0,,,,
16.0,67.0,96.5,65.0,9.0,113.0,57.0,109.0,102.0,110.0,,,,
16.0,66.0,97.0,64.0,9.5,112.0,57.0,108.0,102.0,109.0,,,,
16.0,65.0,97.0,64.0,10.0,111.0,57.0,107.0,102.5,109.0,,,,
16.0,65.0,97.0,63.0,10.0,110.0,57.0,106.0,102.0,108.0,,,,
16.0,64.0,97.0,62.0,10.0,109.0,57.0,105.0,103.0,107.0,,,,
16.0,63.0,98.0,62.0,10.0,109.0,58.0,104.0,103.0,107.0,,,,
16.5,62.0,98.0,61.0,10.0,107.5,58.0,104.0,103.0,106.0,,,,
16.5,62.0,98.0,60.0,11.0,107.0,58.0,103.0,104.0,105.0,,,,
17.0,60.0,99.0,59.0,11.0,106.0,58.5,102.0,104.0,104.0,,,,
17.0,59.0,99.0,58.0,11.0,105.0,58.0,101.0,104.0,103.0,,,,
17.0,58.0,99.0,57.5,11.0,103.0,59.0,100.0,104.0,102.0,,,,
17.0,57.0,99.5,56.0,12.0,102.0,59.0,99.0,104.0,101.0,,,,
16.5,56.0,100.0,55.0,12.0,101.0,59.0,98.0,104.0,100.0,,,,
17.0,55.0,100.0,54.0,12.0,100.0,59.0,97.0,105.0,99.0,,,,
17.0,54.0,100.0,53.0,12.0,99.0,59.0,96.0,105.0,98.0,,,,
17.0,53.0,101.0,52.0,12.0,98.0,59.5,95.0,105.0,97.0,,,,
17.0,52.0,101.0,51.0,12.5,96.0,59.5,94.0,105.0,96.0,,,,
17.0,51.0,101.0,50.0,13.0,95.0,60.0,93.0,105.0,94.0,,,,
17.0,49.5,102.0,49.0,13.0,94.0,60.0,92.0,105.5,93.0,,,,
17.0,48.0,102.0,48.0,13.0,93.0,60.0,90.5,106.0,92.0,,,,
17.0,47.0,102.0,47.0,13.0,92.0,60.0,89.5,106.0,91.0,,,,
17.0,46.0,102.5,46.0,14.0,90.0,60.0,88.0,106.0,90.0,,,,
17.0,45.0,103.0,44.0,13.5,89.0,60.0,87.0,106.0,89.0,,,,
17.0,44.0,103.0,43.0,14.0,88.0,61.0,86.0,106.5,87.5,,,,
17.0,42.0,104.0,42.0,14.0,87.0,61.0,85.0,107.0,86.0,,,,
17.0,41.0,104.0,41.0,14.0,86.0,61.0,84.0,107.0,85.0,,,,
17.0,40.0,104.0,39.5,15.0,84.0,61.0,83.0,107.0,84.0,,,,
17.0,38.0,105.0,38.0,15.0,83.0,61.5,81.0,107.0,83.0,,,,
17.0,37.5,105.0,37.0,15.0,82.0,61.5,80.5,107.5,82.0,,,,
17.0,36.0,106.0,36.0,15.0,81.0,62.0,79.5,108.0,80.0,,,,
18.0,35.0,106.0,35.0,15.0,79.5,62.0,78.0,108.0,79.5,,,125.5,127.5
18.0,33.0,106.0,34.0,16.0,78.0,62.0,77.0,108.0,78.0,,,126.0,127.0
18.0,32.0,107.0,32.0,16.0,77.0,62.0,76.0,108.0,77.0,0.0,126.0,126.0,126.0
17.5,31.0,107.0,31.0,16.0,76.0,63.0,75.0,108.0,75.0,0.0,125.5,126.0,125.0
18.0,30.0,107.0,30.0,16.0,75.0,63.0,74.0,108.0,75.0,0.5,124.0,126.0,124.0
18.0,29.0,107.5,28.5,16.0,74.0,63.0,73.0,109.0,74.0,0.5,122.0,126.0,122.0
18.0,28.0,108.0,28.0,17.0,72.0,63.0,72.0,109.0,73.0,1.0,120.5,126.0,121.0
17.5,26.0,108.0,27.0,17.0,72.0,63.0,71.0,109.0,71.5,1.0,119.5,126.0,120.0
18.0,25.0,109.0,25.0,17.0,70.0,63.0,70.0,109.0,71.0,1.0,118.0,126.0,118.0
18.0,24.0,109.0,24.0,17.0,69.5,64.0,69.0,109.0,70.0,1.0,117.0,126.0,117.0
18.0,23.0,109.5,22.5,17.0,68.0,64.0,68.0,110.0,68.0,1.0,116.0,126.0,116.0
18.0,21.0,110.0,21.0,18.0,67.0,64.0,67.0,110.0,67.0,2.0,114.0,126.0,114.0
18.0,20.0,110.0,20.0,18.0,67.0,64.0,67.0,110.0,66.0,2.0,113.0,125.5,113.0
18.0,19.0,111.0,19.0,18.0,65.0,64.5,65.5,110.5,65.5,2.0,112.0,126.0,112.0
18.0,18.0,111.0,18.0,19.0,64.0,65.0,64.0,111.0,64.0,3.0,110.0,126.0,110.0
18.0,17.0,111.0,17.0,18.5,63.5,64.0,63.0,111.0,63.0,3.0,110.0,126.0,109.0
18.0,16.0,112.0,16.0,19.0,62.0,65.0,63.0,111.0,63.0,3.0,108.0,126.0,108.0
18.0,15.0,112.0,15.0,19.0,61.5,64.0,62.0,111.5,61.0,3.0,107.0,126.0,107.0
19.0,14.0,112.0,14.0,19.0,61.0,65.0,61.0,111.5,61.0,4.0,106.0,126.0,106.0
18.0,13.0,113.0,13.0,19.0,60.0,65.0,60.0,112.0,60.0,4.0,105.0,125.5,105.5
19.0,12.0,113.0,12.0,19.5,59.0,65.0,60.0,112.0,59.0,4.0,104.0,126.0,104.0
19.0,11.0,114.0,11.0,20.0,59.0,66.0,59.0,112.0,59.0,5.0,103.0,125.5,103.5
19.0,10.0,114.0,10.0,20.0,58.0,66.0,59.0,113.0,58.0,5.0,103.0,126.0,103.0
19.0,9.0,114.0,9.0,20.0,57.0,66.0,58.0,113.0,57.0,6.0,102.0,126.0,102.0
19.0,8.0,115.0,8.0,20.0,56.0,66.0,57.0,113.0,56.0,6.0,102.0,126.0,102.0
19.0,7.0,115.0,7.0,21.0,56.0,66.0,56.0,113.0,55.5,6.0,101.0,126.0,101.0
19.5,6.5,116.0,6.0,21.0,55.0,67.0,55.0,113.0,55.0,7.0,100.0,126.0,100.0
20.0,6.0,116.0,5.0,21.0,54.0,67.0,55.0,113.5,54.0,7.0,100.0,126.0,99.0
20.0,5.0,116.0,5.0,21.0,54.0,67.0,54.0,114.0,53.0,7.5,99.0,127.0,99.0
20.0,4.5,117.0,4.0,21.0,53.0,67.0,54.0,114.0,53.0,8.0,98.0,127.0,98.0
20.0,4.0,117.0,3.0,22.0,53.0,67.0,53.0,114.0,52.0,8.5,97.5,127.0,97.0
20.0,3.0,117.0,3.0,22.0,52.0,67.0,53.0,114.5,52.0,9.0,97.0,127.0,96.0
21.0,3.0,117.0,3.0,22.0,52.0,67.5,52.5,115.0,51.0,9.0,96.0,127.0,95.5
21.0,3.0,117.0,3.0,22.0,51.0,68.0,52.0,115.0,51.0,9.0,96.0,127.0,95.0
21.0,3.0,117.5,2.0,22.0,51.0,68.0,52.0,115.0,51.0,9.0,95.0,127.0,95.0
21.0,2.0,118.0,2.0,23.0,51.0,68.0,52.0,115.0,50.5,10.0,95.0,127.0,94.5
21.0,2.0,118.0,2.0,23.0,51.0,68.0,51.0,115.5,50.0,10.0,95.0,127.0,94.5
22.0,2.0,118.0,2.0,23.0,50.0,68.5,51.0,116.0,50.0,10.0,95.0,127.0,94.0
22.0,2.0,118.0,2.0,23.0,50.0,69.0,51.0,116.0,50.0,10.0,95.0,127.0,93.5
22.0,2.0,118.5,2.0,23.0,50.0,69.0,51.0,116.0,50.0,10.5,94.5,127.0,93.5
22.0,2.0,118.5,2.0,24.0,50.0,69.0,51.0,116.0,50.0,11.0,95.0,,
22.5,2.0,119.0,2.0,24.0,50.0,69.0,51.0,116.5,50.0,11.0,94.0,,
23.0,2.0,119.0,2.0,24.0,50.0,69.5,51.0,116.5,50.0,11.0,94.0,,
23.0,2.0,119.5,2.0,24.0,50.0,69.5,51.0,117.0,50.0,11.5,94.0,,
23.0,2.0,120.0,2.0,25.0,50.0,70.0,51.0,117.0,50.0,12.0,94.0,,
23.0,2.0,120.0,2.0,25.0,50.0,70.0,51.0,117.0,50.0,12.0,94.0,,
23.0,2.0,120.0,2.0,25.0,50.0,70.0,51.0,117.5,50.0,12.0,94.0,,
24.0,2.0,121.0,2.0,25.0,50.0,70.0,51.0,118.0,50.0,12.5,94.5,,
24.0,2.0,121.0,2.0,25.0,50.0,70.5,51.0,118.0,50.0,13.0,95.0,,
24.0,2.0,121.0,2.0,25.5,51.0,71.0,51.0,118.5,50.0,13.0,95.0,,
25.0,3.0,122.0,2.0,26.0,51.0,71.0,52.0,118.5,50.5,13.0,95.0,,
25.0,3.0,122.0,2.0,26.0,51.0,71.0,52.0,118.5,51.0,13.0,95.5,,
25.0,3.0,122.0,2.0,26.0,51.5,71.0,52.0,119.0,51.0,13.5,96.0,,
25.0,3.0,122.5,3.0,26.0,52.0,71.5,52.5,119.0,51.0,13.5,96.0,,
25.0,3.5,123.0,3.0,27.0,52.0,72.0,53.0,119.5,52.0,13.5,97.0,,
26.0,4.0,123.0,3.0,27.0,53.0,72.0,53.0,120.0,52.0,14.0,97.5,,
26.0,5.0,123.0,4.0,27.0,53.0,72.0,54.0,120.0,53.0,14.0,98.0,,
26.0,6.0,123.0,4.0,27.0,54.0,72.0,54.0,120.0,53.0,14.0,99.0,,
27.0,6.0,123.0,5.0,27.0,54.0,72.0,55.0,120.0,54.0,14.0,99.0,,
27.0,7.0,123.5,6.0,27.5,55.0,73.0,55.0,121.0,55.0,14.0,100.0,,
27.0,8.0,123.5,7.0,28.0,56.0,73.0,56.0,121.0,55.5,14.0,101.0,,
27.5,9.0,124.0,8.0,28.0,57.0,73.0,57.0,121.0,56.0,15.0,102.0,,
28.0,9.5,124.0,9.0,28.0,58.0,73.0,58.0,121.0,57.0,15.0,102.0,,
28.0,10.0,124.0,10.0,28.0,58.0,73.0,58.0,122.0,58.0,15.0,103.0,,
28.5,11.5,124.0,11.0,29.0,59.0,74.0,60.0,122.0,59.0,15.0,103.5,,
29.0,13.0,124.0,12.0,29.0,60.0,74.0,60.0,122.0,59.0,15.0,105.0,,
29.0,14.0,124.0,13.0,29.0,60.0,74.0,60.0,122.0,60.0,15.0,105.0,,
29.0,15.0,124.0,14.0,29.0,61.0,74.0,61.0,122.0,61.0,16.0,106.0,,
30.0,16.0,124.0,15.0,29.0,62.0,74.0,62.0,123.0,62.0,15.5,106.5,,
30.0,17.0,124.0,16.0,29.0,62.0,74.5,62.0,123.0,62.0,16.0,107.0,,
30.0,17.5,124.0,17.0,30.0,63.0,74.5,62.5,123.0,62.0,15.0,109.0,,
31.0,18.0,124.0,18.0,30.0,64.0,75.0,64.0,123.5,64.5,16.0,109.0,,
31.0,19.0,124.5,19.0,31.0,65.0,75.0,65.0,123.5,65.0,16.0,111.0,,
31.5,20.5,124.0,20.0,30.0,66.0,75.0,66.0,124.0,66.0,16.0,112.5,,
31.5,22.0,124.0,22.0,31.0,67.0,75.5,67.0,124.0,67.0,16.0,113.0,,
32.0,22.5,124.0,23.0,31.0,68.0,76.0,68.0,124.0,68.0,16.0,115.0,,
32.0,24.0,124.0,24.0,31.0,69.0,76.0,69.0,124.0,70.0,16.0,117.0,,
33.0,25.0,124.0,25.0,31.0,70.0,76.0,70.0,125.0,71.0,16.0,118.0,,
33.0,26.0,124.0,27.0,31.0,71.0,76.0,71.0,125.0,72.0,16.0,119.0,,
33.0,27.0,124.0,28.0,32.0,72.0,76.0,72.0,125.0,73.0,16.0,120.0,,
33.0,29.0,125.0,29.0,32.0,73.5,76.5,73.0,125.0,74.0,16.0,122.0,,
34.0,30.0,125.0,30.0,32.0,74.5,76.0,74.0,125.0,75.0,16.0,123.0,,
34.0,31.0,124.0,32.0,32.0,76.0,76.5,75.5,125.0,76.0,16.0,124.5,,
34.0,32.0,124.5,33.0,32.5,77.0,77.0,76.0,125.0,77.5,16.0,126.0,,
34.0,33.0,125.0,34.0,33.0,78.0,77.0,77.0,126.0,79.0,16.0,126.0,,
35.0,35.0,124.0,36.0,33.0,79.0,77.0,78.0,125.5,79.5,16.0,127.0,,
35.0,35.0,125.0,37.0,33.0,80.0,77.0,79.0,126.0,81.0,16.5,127.5,,
35.0,37.0,124.5,38.0,33.0,81.0,77.0,81.0,126.0,82.5,14.5,127.5,,
35.5,38.0,124.5,39.5,33.0,82.0,78.0,82.0,126.0,83.5,14.5,127.0,,
36.0,40.0,124.5,41.0,34.0,83.5,78.0,83.0,126.0,85.0,14.5,127.0,,
36.0,40.0,125.0,42.0,34.0,84.0,78.5,84.0,126.0,86.0,,,,
37.0,41.0,125.0,44.0,34.0,86.0,79.0,85.0,126.0,87.5,,,,
37.0,43.0,124.5,44.5,34.0,87.0,79.0,86.0,126.0,89.0,,,,
37.0,44.0,125.0,46.0,34.5,88.0,79.0,87.0,126.5,90.0,,,,
37.0,45.0,124.0,47.0,34.5,89.0,79.0,88.0,127.0,91.0,,,,
38.0,46.0,125.0,48.0,35.0,90.0,79.0,90.0,126.5,92.5,,,,
38.0,47.0,125.0,49.5,35.0,91.0,79.0,90.5,127.0,94.0,,,,
38.5,48.0,125.0,51.0,35.0,92.0,80.0,92.0,126.5,94.5,,,,
39.0,49.0,125.0,52.0,35.0,93.0,80.0,93.0,127.0,96.0,,,,
39.0,50.0,125.0,53.0,35.0,95.0,80.0,94.0,127.0,97.5,,,,
39.0,51.0,125.0,54.0,36.0,96.0,80.0,95.0,127.0,98.5,,,,
40.0,52.0,125.0,56.0,36.0,97.0,80.5,96.0,,,,,,
40.0,53.0,125.0,57.0,36.0,98.0,81.0,97.0,127.0,102.0,,,,
40.0,54.0,124.0,58.0,36.0,99.0,81.0,98.0,127.0,102.0,,,,
40.0,55.0,125.0,59.0,36.0,100.0,81.0,99.0,,,,,,
40.0,56.0,124.5,60.0,36.0,101.0,81.0,100.0,,,,,,
41.0,57.0,125.0,61.0,36.5,101.5,81.0,101.0,,,,,,
41.0,58.0,124.5,61.5,37.0,102.0,81.0,102.0,,,,,,
41.0,59.0,125.0,63.0,37.0,104.0,82.0,103.0,,,,,,
41.0,59.5,124.5,63.5,37.0,104.0,82.0,104.0,,,,,,
42.0,60.0,125.0,64.0,37.0,105.0,82.0,105.0,,,,,,
42.0,61.0,124.0,65.0,37.5,106.0,82.0,106.0,,,,,,
42.0,62.0,125.0,66.0,38.0,107.0,82.5,106.0,,,,,,
42.5,62.0,125.0,67.0,38.0,107.0,82.0,107.0,,,,,,
42.0,63.0,124.5,67.5,38.0,108.0,82.0,108.0,,,,,,
43.0,64.0,125.0,68.5,38.0,109.0,83.0,109.0,,,,,,
43.0,64.0,125.0,69.0,38.5,109.5,83.0,109.0,,,,,,
43.0,65.0,124.0,70.0,39.0,110.0,83.0,110.0,,,,,,
