u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
37.0,120.0,66.0,7.0,9.872909801734377,196.3174500599636,22.0,54.5,68.0,55.0,53.90585499093188,122.10209040088604,78.0,100.0
37.0,120.0,66.0,6.5,9.873819953020096,196.80683018324956,22.5,54.0,68.0,54.5,53.90585499093188,122.10209040088604,78.0,100.0
37.0,120.0,66.0,6.0,9.874726895979723,197.28931115697816,22.5,54.0,68.0,54.0,53.90585499093188,122.10209040088604,78.0,99.0
37.0,120.0,66.0,6.0,9.875630630613266,197.7648929811496,22.0,53.0,68.0,54.0,53.90585499093188,122.10209040088604,78.0,99.0
37.0,120.0,66.0,5.0,9.876531156920722,198.23357565576387,22.0,53.0,68.0,53.0,53.90585499093188,122.10209040088604,78.0,99.0
37.0,120.0,66.0,5.0,9.87742847490209,198.69535918082093,22.0,53.0,68.0,53.5,53.90585499093188,122.10209040088604,78.0,98.0
37.0,120.0,66.0,5.0,9.878322584557372,199.15024355632076,22.0,53.0,68.0,53.0,53.90585499093188,122.10209040088604,78.0,98.5
37.0,120.0,66.0,4.0,9.879213485886568,199.59822878226336,22.0,53.0,68.0,53.0,53.90585499093188,122.10209040088604,78.0,98.0
37.0,120.0,66.0,4.0,9.880101178889674,200.0393148586488,22.0,52.5,68.0,53.0,53.90585499093188,122.10209040088604,78.0,98.0
37.0,120.0,66.0,4.0,9.880985663566696,200.4735017854769,22.0,52.0,68.0,53.0,53.90585499093188,122.10209040088604,78.0,98.0
37.0,120.0,66.0,4.0,9.88186693991763,200.90078956274797,22.0,52.0,68.0,52.5,53.90585499093188,122.10209040088604,78.0,98.0
37.0,120.0,66.0,4.0,9.88274500794248,201.32117819046172,22.0,52.0,68.0,52.0,53.90585499093188,122.10209040088604,78.0,97.5
37.0,120.0,66.0,4.0,9.883619867641238,201.7346676686183,22.0,52.0,68.0,52.0,53.90585499093188,122.10209040088604,78.0,97.5
37.0,120.0,66.0,4.0,9.884491519013912,202.14125799721768,22.0,52.0,68.0,52.0,53.90585499093188,122.10209040088604,78.0,97.5
37.0,120.0,66.0,4.0,9.8853599620605,202.54094917625977,22.0,52.0,68.0,52.0,53.90585499093188,122.10209040088604,78.0,97.5
37.0,120.0,66.0,4.0,9.886225196781002,202.93374120574475,22.0,52.0,68.0,52.0,53.90585499093188,122.10209040088604,78.0,97.5
26.0,123.0,66.0,4.0,9.887087223175412,203.31963408567245,23.0,52.5,68.0,52.5,53.90585499093188,122.10209040088604,78.0,97.5
37.0,120.0,66.0,4.0,9.887946041243742,203.69862781604297,23.0,52.5,68.0,53.0,53.90585499093188,122.10209040088604,78.0,97.5
37.0,120.0,66.0,4.0,9.88880165098598,204.07072239685624,23.0,52.0,68.0,53.0,53.90585499093188,122.10209040088604,78.0,97.5
37.0,120.0,66.0,5.0,9.889654052402134,204.4359178281124,23.0,52.5,68.0,53.0,53.90585499093188,122.10209040088604,78.0,97.5
35.405853326938455,120.43476727447133,66.0,5.0,9.890503245492202,204.7942141098113,23.0,53.0,68.0,53.0,53.90585499093188,122.10209040088604,78.0,98.0
31.49987991541637,121.50003275034098,66.0,5.0,9.891349230256182,205.1456112419529,23.0,53.0,68.0,53.0,53.90585499093188,122.10209040088604,78.0,98.0
27.59396654618612,122.56528185104015,66.0,5.0,9.892192006694073,205.49010922453735,23.0,53.0,68.5,54.0,53.90585499093188,122.10209040088604,78.0,98.0
26.0,123.0,66.0,6.0,9.89303157480588,205.82770805756465,23.0,54.0,68.5,54.5,53.90585499093188,122.10209040088604,78.0,98.0
26.0,123.0,66.0,6.0,9.893867934591595,206.15840774103472,23.0,54.0,68.5,54.5,53.90585499093188,122.10209040088604,79.0,99.0
26.0,123.0,66.0,7.0,9.894701086051231,206.4822082749476,23.0,55.0,68.0,55.0,53.90585499093188,122.10209040088604,78.0,99.0
37.0,120.0,66.0,8.0,9.895531029184776,206.7991096593032,23.0,55.0,68.0,55.0,53.90585499093188,122.10209040088604,79.0,100.0
37.0,120.0,66.0,8.0,9.896357763992237,207.1091118941016,24.0,55.0,69.0,56.0,53.90585499093188,122.10209040088604,78.5,100.0
37.0,120.0,66.0,9.0,9.897181290473608,207.4122149793428,23.0,56.0,69.0,56.0,53.90585499093188,122.10209040088604,79.0,100.0
36.62290478907994,120.10284414843277,66.0,10.0,9.898001608628892,207.7084189150268,23.0,56.0,68.0,57.0,53.90585499093188,122.10209040088604,79.0,101.0
35.35934060499879,120.44745256227309,66.0,10.0,9.89881871845809,207.9977237011536,23.0,57.0,68.0,57.0,53.90585499093188,122.10209040088604,79.0,102.0
37.0,120.0,66.0,11.0,9.8996326199612,208.28012933772317,24.0,58.0,68.5,58.0,53.90585499093188,122.10209040088604,79.0,102.0
37.0,120.0,66.0,12.0,9.900443313138226,208.55563582473556,24.0,58.0,69.0,58.0,53.90585499093188,122.10209040088604,79.0,103.0
37.0,120.0,66.0,12.0,9.901250797989166,208.8242431621907,24.0,58.0,68.5,58.0,53.90585499093188,122.10209040088604,79.5,103.5
26.67279970483033,122.8165091714099,67.0,13.0,9.902055074514015,209.0859513500886,24.0,60.0,69.0,60.0,53.90585499093188,122.10209040088604,80.0,104.0
26.0,123.0,66.0,14.0,9.90285614271278,209.34076038842943,24.0,60.0,69.0,60.0,53.90585499093188,122.10209040088604,79.0,105.0
26.0,123.0,66.0,14.0,9.903654002585457,209.58867027721288,24.0,61.0,69.0,60.0,53.90585499093188,122.10209040088604,80.0,106.0
37.0,120.0,67.0,15.0,9.904448654132048,209.8296810164392,24.0,62.0,69.0,62.0,53.90585499093188,122.10209040088604,80.0,107.0
37.0,120.0,66.5,16.0,9.905240097352552,210.0637926061084,24.0,62.0,69.0,62.0,53.90585499093188,122.10209040088604,80.0,108.0
37.0,120.0,67.0,17.0,9.90602833224697,210.29100504622025,24.0,63.0,69.0,63.0,53.90585499093188,122.10209040088604,80.0,109.0
25.99780177707868,123.00059951534216,67.0,18.0,9.9068133588153,210.5113183367749,24.0,64.0,69.0,64.0,53.90585499093188,122.10209040088604,80.0,110.0
26.0,123.0,67.0,19.0,9.907595177057544,210.7247324777724,24.0,65.0,69.0,64.0,53.90585499093188,122.10209040088604,80.0,110.5
26.0,123.0,67.0,20.0,9.9083737869737,210.93124746921265,24.0,66.0,69.0,66.0,53.90585499093188,122.10209040088604,80.0,112.0
26.0,123.0,67.0,21.0,9.90914918856377,211.1308633110957,24.0,67.0,70.0,66.0,53.90585499093188,122.10209040088604,80.0,112.0
26.0,123.0,67.0,22.0,9.909921381827752,211.3235800034216,24.0,68.0,69.0,68.0,53.90585499093188,122.10209040088604,80.0,114.0
26.0,123.0,67.0,23.0,9.910690366765648,211.50939754619023,24.0,69.0,69.5,68.0,53.90585499093188,122.10209040088604,80.0,115.0
26.0,123.0,66.0,24.0,9.911456143377457,211.6883159394017,24.0,70.0,70.0,69.0,53.90585499093188,122.10209040088604,80.0,116.0
26.0,123.0,67.0,25.0,9.91221871166318,211.86033518305587,24.0,70.0,69.0,70.0,53.90585499093188,122.10209040088604,81.0,117.0
26.0,123.0,67.0,26.0,9.912978071622817,212.02545527715287,24.0,71.0,69.0,71.0,53.90585499093188,122.10209040088604,80.0,117.5
37.0,120.0,67.0,27.0,9.913734223256364,212.1836762216927,24.0,72.0,69.0,71.0,53.90585499093188,122.10209040088604,81.0,118.0
37.0,120.0,67.0,28.0,9.914487166563829,212.33499801667529,24.0,73.0,70.0,72.0,53.90585499093188,122.10209040088604,81.0,120.0
37.0,120.0,67.0,29.0,9.915236901545205,212.4794206621007,24.0,74.0,69.0,73.0,53.90585499093188,122.10209040088604,81.0,121.0
37.0,120.0,67.0,30.0,9.91598342820049,212.6169441579688,24.0,75.0,70.0,74.0,53.90585499093188,122.10209040088604,81.0,122.0
37.0,120.0,67.0,31.0,9.916726746529692,212.7475685042798,24.0,76.0,69.5,75.0,53.90585499093188,122.10209040088604,81.0,123.0
37.0,120.0,67.0,33.0,9.917466856532808,212.87129370103352,24.0,77.0,70.0,77.0,53.90585499093188,122.10209040088604,81.0,124.0
37.0,120.0,67.0,33.0,9.918203758209836,212.98811974823008,24.0,78.0,70.0,78.0,53.90585499093188,122.10209040088604,81.0,125.0
37.0,120.0,67.0,35.0,9.918937451560776,213.0980466458694,24.0,79.0,70.0,78.0,53.90585499093188,122.10209040088604,81.0,126.0
37.0,120.0,67.5,35.5,9.919667936585627,213.2010743939516,24.0,80.0,70.0,79.0,53.90585499093188,122.10209040088604,80.5,126.0
26.0,123.0,67.0,37.0,9.920395213284396,213.29720299247643,24.0,81.0,70.0,80.0,53.90585499093188,122.10209040088604,80.0,121.0
26.0,123.0,68.0,37.0,9.92111928165708,213.38643244144416,24.0,82.0,70.0,81.0,53.90585499093188,122.10209040088604,69.0,119.0
26.0,123.0,67.0,39.0,9.921840141703672,213.46876274085463,24.0,83.0,70.0,82.0,53.90585499093188,122.10209040088604,69.0,119.0
26.0,123.0,67.0,39.0,9.92255779342418,213.54419389070796,25.0,84.5,70.0,84.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,67.0,41.0,9.9232722368186,213.612725891004,24.5,85.0,70.0,85.0,53.90585499093188,122.10209040088604,69.0,118.0
37.0,120.0,67.0,42.0,9.923983471886936,213.67435874174288,25.0,87.0,70.0,86.0,53.90585499093188,122.10209040088604,69.0,118.0
37.0,120.0,67.5,43.0,9.924691498629183,213.72909244292453,25.0,88.0,70.0,87.0,53.90585499093188,122.10209040088604,69.0,118.0
26.0,123.0,67.5,44.5,9.92539631704534,213.77692699454892,25.0,89.0,70.0,88.0,53.90585499093188,122.10209040088604,69.0,118.0
26.0,123.0,67.5,45.5,9.926097927135416,213.81786239661625,25.0,90.0,70.0,89.0,53.90585499093188,122.10209040088604,69.0,118.0
37.0,120.0,67.5,46.0,9.9267963288994,213.85189864912624,25.0,91.0,70.0,90.0,53.90585499093188,122.10209040088604,69.0,118.0
37.0,120.0,68.0,47.0,9.9274915223373,213.87903575207903,25.0,92.0,71.0,91.0,53.90585499093188,122.10209040088604,69.0,118.0
37.0,120.0,67.5,48.0,9.928183507449114,213.89927370547463,25.0,93.0,70.0,92.0,53.90585499093188,122.10209040088604,69.0,118.0
26.0,123.0,67.5,49.0,9.92887228423484,213.91261250931305,25.0,94.0,71.0,93.0,53.90585499093188,122.10209040088604,69.0,118.0
26.0,123.0,67.0,50.0,9.92955785269448,213.91905216359424,26.0,95.0,70.0,95.0,53.90585499093188,122.10209040088604,69.0,118.0
26.0,123.0,68.0,51.0,9.93024021282803,213.9185926683182,25.0,96.0,71.0,95.0,53.90585499093188,122.10209040088604,69.0,118.0
37.0,120.0,68.0,52.0,9.930919364635496,213.91123402348492,26.0,98.0,70.0,97.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.0,53.0,9.931595308116874,213.8969762290945,25.0,98.0,71.0,97.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.0,54.0,9.932268043272169,213.8758192851469,26.0,99.0,70.5,98.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.0,55.0,9.932937570101371,213.84776319164197,25.0,100.0,71.0,99.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.0,56.0,9.933603888604493,213.81280794857997,26.0,101.0,71.0,99.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.0,56.0,9.93426699878152,213.7709535559606,25.5,102.0,71.0,101.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.0,57.0,9.934926900632464,213.7222000137841,26.0,103.0,71.0,101.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.0,58.0,9.935583594157324,213.66654732205043,26.0,104.0,71.0,103.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.0,58.5,9.936237079356092,213.60399548075952,26.0,105.0,72.0,103.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.0,59.5,9.93688735622878,213.5345444899114,26.0,105.0,72.0,104.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.0,60.0,9.937534424775375,213.45819434950604,26.0,107.0,71.5,105.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.0,61.0,9.938178284995889,213.37494505954348,26.0,107.0,72.0,105.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.0,61.5,9.93881893689031,213.2847966200237,26.0,108.0,72.0,106.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.0,62.0,9.939456380458648,213.18774903094675,26.0,109.0,72.0,107.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,69.0,63.0,9.940090615700898,213.0838022923126,26.0,109.0,72.0,107.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,69.0,63.0,9.94072164261706,212.9729564041212,27.0,110.0,72.0,108.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.0,63.5,9.941349461207135,212.8552113663726,27.0,111.0,72.0,109.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.0,64.0,9.941974071471128,212.73056717906684,26.5,111.0,72.0,109.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.0,65.0,9.942595473409028,212.5990238422038,27.0,111.0,72.0,109.5,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,69.0,65.0,9.943213667020846,212.4605813557836,27.0,112.0,72.0,110.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,69.0,65.0,9.943828652306577,212.31523971980616,27.0,113.0,72.0,111.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,69.0,65.0,9.944440429266216,212.1629989342715,27.0,113.0,72.0,111.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,68.5,66.0,9.945048997899772,212.00385899917967,28.0,113.0,72.0,111.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,69.0,66.0,9.94565435820724,211.8378199145306,28.0,114.0,72.0,112.0,53.90585499093188,122.10209040088604,69.0,119.0
37.0,120.0,69.0,67.0,9.946256510188624,211.6648816803244,27.5,114.0,73.0,112.0,53.90585499093188,122.10209040088604,68.0,119.0
37.0,120.0,69.0,66.5,9.94685545384392,211.48504429656083,27.0,114.0,73.0,113.0,53.90585499093188,122.10209040088604,68.0,119.0
37.0,120.0,69.0,67.0,9.947451189173128,211.29830776324016,28.0,115.0,73.0,113.0,53.90585499093188,122.10209040088604,68.0,119.0
26.0,123.0,69.0,67.0,9.948043716176253,211.10467208036223,28.0,115.0,73.0,113.0,53.90585499093188,122.10209040088604,68.0,119.0
37.0,120.0,69.0,67.0,9.948633034853284,210.9041372479272,28.0,115.0,73.0,113.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,69.0,67.0,9.949219145204232,210.6967032659348,28.0,115.0,73.0,113.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,69.0,68.0,9.949802047229094,210.4823701343853,28.0,116.0,73.0,114.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,69.0,68.0,9.950381740927869,210.26113785327857,28.0,116.0,73.0,114.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,70.0,68.0,9.950958226300555,210.03300642261465,28.0,116.0,73.0,115.0,53.90585499093188,122.10209040088604,68.5,119.0
37.05081858123488,119.98614038693596,70.0,68.0,9.951531503347155,209.79797584239344,28.0,116.0,73.0,115.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,70.0,68.0,9.952101572067669,209.55604611261504,28.0,116.0,73.0,115.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,70.0,68.0,9.952668432462096,209.30721723327943,28.0,116.0,73.0,115.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,70.0,68.0,9.953232084530438,209.05148920438663,28.0,116.0,73.0,115.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,70.0,68.0,9.953792528272691,208.78886202593668,28.5,116.0,74.0,114.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,70.0,68.0,9.954349763688857,208.51933569792948,28.5,116.0,74.0,114.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,70.0,68.0,9.954903790778936,208.24291022036508,28.0,115.0,74.0,114.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,70.0,67.5,9.95545460954293,207.9595855932434,28.0,115.0,74.0,114.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,70.0,67.0,9.956002219980835,207.66936181656456,28.0,115.0,74.0,114.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,70.0,67.0,9.956546622092656,207.3722388903285,29.0,115.0,74.0,113.5,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,71.0,67.0,9.957087815878388,207.06821681453528,29.0,115.0,74.0,113.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,71.0,67.0,9.957625801338034,206.7572955891848,29.0,114.0,74.0,113.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,71.0,67.0,9.958160578471595,206.43947521427717,29.0,114.0,74.0,112.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,70.0,66.0,9.958692147279066,206.11475568981223,29.0,113.0,74.0,112.0,53.90585499093188,122.10209040088604,68.5,119.0
26.0,123.0,70.0,66.0,9.95922050776045,205.7831370157901,29.0,113.0,74.0,111.0,53.90585499093188,122.10209040088604,68.5,119.0
37.0,120.0,71.0,65.0,9.95974565991575,205.44461919221084,29.5,112.0,74.0,111.0,53.90585499093188,122.10209040088604,68.5,119.0
36.999807796274006,119.9995602070137,71.0,65.0,9.960267603744963,205.0992022190743,30.0,112.0,74.0,111.0,53.90585499093188,122.10209040088604,68.5,119.0
36.99939041187704,119.99860516449354,71.0,65.0,9.960786339248088,204.7468860963806,30.0,111.0,74.5,110.0,53.90585499093188,122.10209040088604,68.5,119.0
26.0,123.0,72.0,65.0,9.961301866425124,204.38767082412963,30.0,111.0,74.5,109.0,53.90585499093188,122.10209040088604,68.5,118.5
26.0,123.0,72.0,64.0,9.961814185276076,204.0215564023215,30.0,111.0,75.0,109.0,53.90585499093188,122.10209040088604,68.5,118.5
26.0,123.0,72.0,64.0,9.96232329580094,203.64854283095613,30.0,110.0,75.0,108.5,53.90585499093188,122.10209040088604,68.5,118.5
37.0,120.0,72.0,63.0,9.96282919799972,203.2686301100336,30.0,109.0,75.0,107.0,53.90585499093188,122.10209040088604,68.5,118.5
37.0,120.0,72.0,63.0,9.96333189187241,202.88181823955375,30.0,108.0,75.0,107.0,53.90585499093188,122.10209040088604,68.5,118.5
37.0,120.0,72.0,62.0,9.963831377419016,202.48810721951685,30.0,107.0,75.0,107.0,53.90585499093188,122.10209040088604,68.5,118.5
37.220987578992,120.505655064886,72.0,61.0,9.964327654639533,202.0874970499226,30.0,107.0,75.0,105.5,53.90585499093188,122.10209040088604,68.0,118.5
37.0,120.0,72.0,60.5,9.96482072353396,201.6799877307712,30.5,106.0,75.0,105.0,53.90585499093188,122.10209040088604,68.5,118.5
37.0,120.0,72.5,60.0,9.965310584102305,201.26557926206257,30.5,105.0,76.0,104.0,53.90585499093188,122.10209040088604,68.5,118.5
26.0,123.0,72.5,59.0,9.965797236344562,200.84427164379676,30.0,105.0,75.5,103.0,53.90585499093188,122.10209040088604,68.5,118.5
26.0,123.0,72.0,58.5,9.966280680260732,200.4160648759737,31.0,103.0,76.0,103.0,53.90585499093188,122.10209040088604,68.0,118.0
26.0,123.0,73.0,58.0,9.966760915850813,199.98095895859345,31.0,103.0,76.0,102.0,53.90585499093188,122.10209040088604,68.0,118.0
37.0,120.0,73.0,57.0,9.96723794311481,199.538953891656,31.0,102.0,76.0,101.0,53.90585499093188,122.10209040088604,68.0,118.0
37.0,120.0,72.0,56.0,9.967711762052724,199.0900496751613,31.0,101.0,76.0,100.0,53.90585499093188,122.10209040088604,68.0,118.0
37.0,120.0,73.0,55.0,9.968182372664543,198.6342463091094,31.0,100.0,76.0,99.0,53.90585499093188,122.10209040088604,68.0,118.0
1.0,45.0,73.0,54.0,9.96864977495028,198.17154379350035,31.0,99.0,76.0,98.0,53.90585499093188,122.10209040088604,68.0,118.0
1.0,47.0,73.0,53.0,9.96911396890993,197.70194212833405,31.5,98.5,76.0,98.0,53.90585499093188,122.10209040088604,68.0,118.0
1.5,48.0,73.0,52.0,9.969574954543493,197.22544131361056,31.0,97.0,76.0,97.0,53.90585499093188,122.10209040088604,68.0,118.0
2.0,51.5,73.0,51.0,9.970032731850967,196.74204134932984,32.0,96.0,76.0,96.0,53.90585499093188,122.10209040088604,68.0,118.0
3.0,52.0,73.0,50.0,9.970487300832357,196.2517422354919,32.0,95.0,76.5,95.0,53.90585499093188,122.10209040088604,68.0,118.0
3.0,54.0,74.0,49.0,9.970938661487658,195.7545439720968,32.0,94.0,77.0,93.0,53.90585499093188,122.10209040088604,68.0,118.0
26.0,123.0,74.0,48.0,9.971386813816872,195.2504465591444,32.0,93.0,77.0,92.0,53.90585499093188,122.10209040088604,68.0,118.0
26.0,123.0,74.0,47.0,9.971831757820002,194.73944999663487,32.0,91.0,77.0,91.0,53.90585499093188,122.10209040088604,68.0,118.0
26.0,123.0,74.0,46.5,9.972273493497044,194.22155428456813,32.0,90.5,76.5,90.0,53.90585499093188,122.10209040088604,68.0,118.0
5.0,61.0,74.0,45.0,9.972712020847997,193.6967594229441,32.0,89.0,77.0,89.0,53.90585499093188,122.10209040088604,68.0,118.0
6.0,63.0,74.0,44.0,9.973147339872863,193.16506541176292,32.0,88.0,77.0,88.0,53.90585499093188,122.10209040088604,68.0,118.0
6.0,64.0,74.0,43.0,9.973579450571648,192.62647225102452,32.0,87.0,77.0,87.0,53.90585499093188,122.10209040088604,68.0,118.0
26.0,123.0,75.0,42.0,9.974008352944342,192.08097994072892,32.5,86.0,77.0,86.0,53.90585499093188,122.10209040088604,68.0,118.0
26.0,123.0,75.0,41.0,9.974434046990948,191.52858848087612,32.5,85.0,77.0,84.5,53.90585499093188,122.10209040088604,68.0,118.0
26.0,123.0,75.0,40.0,9.974856532711469,190.9692978714661,32.0,84.0,77.0,84.0,53.90585499093188,122.10209040088604,68.0,118.0
26.0,123.0,75.0,39.0,9.975275810105902,190.4031081124989,33.0,82.0,77.0,83.0,53.90585499093188,122.10209040088604,68.0,118.0
26.0,123.0,75.0,37.0,9.975691879174253,189.83001920397444,32.0,81.0,77.0,82.0,53.90585499093188,122.10209040088604,68.0,118.0
26.0,123.0,75.0,37.0,9.976104739916511,189.2500311458928,33.0,81.0,77.0,80.0,53.90585499093188,122.10209040088604,69.0,120.0
26.0,123.0,75.0,35.5,9.976514392332684,188.66314393825397,33.0,79.0,77.0,79.5,53.90585499093188,122.10209040088604,90.0,126.0
26.0,123.0,76.0,34.0,9.97692083642277,188.06935758105783,33.0,78.0,77.5,78.5,53.90585499093188,122.10209040088604,90.0,126.0
26.0,123.0,76.0,33.0,9.977324072186772,187.4686720743045,33.0,77.0,77.5,77.5,53.90585499093188,122.10209040088604,90.0,125.0
26.0,123.0,76.0,32.0,9.977724099624684,186.86108741799407,33.0,76.5,78.0,76.0,53.90585499093188,122.10209040088604,91.0,125.0
26.0,123.0,76.0,31.0,9.978120918736511,186.2466036121264,33.0,75.0,78.0,75.0,53.90585499093188,122.10209040088604,91.0,123.0
26.0,123.0,76.0,29.0,9.97851452952225,185.62522065670143,33.5,75.0,78.0,74.0,53.90585499093188,122.10209040088604,90.0,122.0
37.0,120.0,76.0,28.0,9.9789049319819,184.99693855171927,34.0,73.0,78.0,73.0,53.90585499093188,122.10209040088604,91.0,121.0
37.0,120.0,76.0,27.0,9.979292126115467,184.36175729718,34.0,72.0,78.0,72.0,53.90585499093188,122.10209040088604,91.0,120.0
37.0,120.0,76.5,26.0,9.979676111922943,183.71967689308343,34.0,71.0,78.5,71.0,53.90585499093188,122.10209040088604,91.0,119.0
26.0,123.0,77.0,25.0,9.980056889404338,183.07069733942967,34.0,70.0,79.0,70.0,53.90585499093188,122.10209040088604,91.0,118.0
26.0,123.0,77.0,24.0,9.980434458559644,182.4148186362187,34.0,70.0,79.0,69.0,53.90585499093188,122.10209040088604,91.0,117.0
26.0,123.0,78.0,23.0,9.980808819388862,181.75204078345047,34.0,69.0,79.0,68.0,53.90585499093188,122.10209040088604,91.0,116.0
26.0,123.0,77.0,23.0,9.981179971891994,181.0823637811252,34.0,68.0,79.0,68.0,53.90585499093188,122.10209040088604,91.0,114.0
26.0,123.0,78.0,21.0,9.981547916069037,180.40578762924252,35.0,67.0,79.0,67.5,53.90585499093188,122.10209040088604,91.0,113.0
26.0,123.0,78.0,21.0,9.981912651919997,179.72231232780277,34.0,66.0,80.0,66.0,53.90585499093188,122.10209040088604,91.0,112.0
37.0,120.0,78.0,20.0,9.982274179444868,179.03193787680578,35.0,66.0,80.0,66.0,53.90585499093188,122.10209040088604,91.0,111.0
37.0,120.0,78.0,18.0,9.982632498643651,178.33466427625152,35.0,64.0,80.0,64.0,53.90585499093188,122.10209040088604,91.5,110.0
37.0,120.0,78.0,18.0,9.98298760951635,177.6304915261401,35.0,64.0,80.0,64.0,53.90585499093188,122.10209040088604,91.0,110.0
26.0,123.0,78.0,16.0,9.983339512062962,176.91941962647144,35.0,62.5,80.0,63.0,53.90585499093188,122.10209040088604,91.0,108.0
26.0,123.0,78.0,16.0,9.983688206283484,176.20144857724563,35.0,62.0,80.0,62.0,53.90585499093188,122.10209040088604,92.0,108.0
26.0,123.0,78.5,15.0,9.984033692177922,175.47657837846253,35.0,61.0,80.0,61.0,53.90585499093188,122.10209040088604,92.0,106.0
26.0,123.0,79.0,14.0,9.984375969746274,174.7448090301223,35.0,60.0,80.0,60.0,53.90585499093188,122.10209040088604,92.0,106.0
26.0,123.0,79.0,13.0,9.984715038988536,174.00614053222478,35.5,60.0,80.0,60.0,53.90585499093188,122.10209040088604,92.0,105.0
26.0,123.0,79.0,12.0,9.985050899904714,173.2605728847701,36.0,59.0,80.0,59.0,53.90585499093188,122.10209040088604,92.0,104.0
26.0,123.0,79.0,11.0,10.0,110.0,36.0,59.0,80.0,59.0,53.90585499093188,122.10209040088604,92.0,104.0
26.0,123.0,79.0,10.5,10.0,109.0,36.0,58.0,80.0,58.0,53.90585499093188,122.10209040088604,92.0,103.0
26.0,123.0,79.0,10.0,10.0,109.0,36.0,57.0,80.0,58.0,53.90585499093188,122.10209040088604,92.0,103.0
37.0,120.0,80.0,8.5,10.0,108.0,36.0,57.0,81.0,57.0,53.90585499093188,122.10209040088604,92.0,102.0
37.0,120.0,80.0,8.0,11.0,102.0,36.0,56.0,81.0,56.0,53.90585499093188,122.10209040088604,92.0,101.0
37.0,120.0,80.0,7.0,12.0,101.0,36.0,56.0,81.0,56.0,53.90585499093188,122.10209040088604,92.0,100.0
26.0,123.0,80.0,6.5,12.0,100.0,36.0,55.0,81.0,55.0,53.90585499093188,122.10209040088604,92.0,100.0
26.0,123.0,80.0,6.0,12.0,99.0,36.5,54.0,81.0,54.0,53.90585499093188,122.10209040088604,92.0,99.0
26.0,123.0,80.5,5.5,12.5,97.5,36.0,54.0,81.0,54.0,53.90585499093188,122.10209040088604,92.0,98.5
26.0,123.0,81.0,5.0,12.5,96.0,36.5,53.5,81.0,53.0,53.90585499093188,122.10209040088604,93.0,98.0
26.0,123.0,81.0,4.0,13.0,95.0,37.0,53.0,81.0,53.0,53.90585499093188,122.10209040088604,93.0,98.0
26.0,123.0,81.0,4.0,13.0,94.0,37.0,53.0,81.5,53.0,53.90585499093188,122.10209040088604,93.0,97.5
37.0,120.0,81.0,4.0,13.0,93.0,37.0,53.0,82.0,52.0,53.90585499093188,122.10209040088604,92.5,97.0
