u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
82.0,80.0,65.0,90.0,80.0,73.0,73.0,73.0,57.0,73.0,62.0,66.0,65.0,66.0
82.0,80.0,65.0,90.0,80.0,73.0,74.0,73.0,57.0,73.0,62.5,66.0,65.0,66.0
82.0,80.0,65.0,90.0,80.0,73.0,74.0,73.0,57.0,73.0,63.0,66.0,65.0,66.0
82.0,80.0,65.0,90.0,80.5,73.0,74.0,73.0,57.0,73.0,63.0,66.0,65.0,66.0
82.0,80.0,65.0,90.0,80.5,73.0,74.0,73.0,57.0,73.0,63.0,66.0,65.0,66.0
82.5,80.5,65.0,90.0,81.0,73.5,74.0,73.0,57.0,73.0,63.0,66.0,65.0,66.0
83.0,80.0,65.5,90.0,81.0,73.0,74.0,73.0,57.0,73.0,63.0,66.0,65.0,66.0
83.0,80.0,65.5,90.0,81.0,73.0,74.0,73.0,57.0,73.0,63.0,66.0,65.0,66.0
83.0,80.0,65.0,90.0,81.0,73.0,74.0,73.0,57.0,73.0,63.0,66.0,65.5,66.0
83.0,80.0,65.0,90.0,81.0,73.0,74.0,73.0,57.0,73.0,63.0,66.5,65.5,66.0
83.0,80.0,65.0,90.0,81.5,73.0,74.0,73.0,58.0,73.0,63.0,66.0,65.5,66.0
83.0,80.0,66.0,90.0,81.0,73.0,74.0,73.0,58.0,73.0,63.0,66.0,65.5,66.0
83.0,80.0,66.0,90.0,81.5,73.0,74.0,73.0,58.0,73.0,63.0,66.0,66.0,66.0
83.0,80.0,66.0,90.0,81.5,73.0,74.0,73.0,58.0,73.0,63.0,66.0,66.0,66.0
83.0,80.0,66.0,90.0,81.5,73.0,74.0,73.0,58.0,73.0,63.0,66.0,66.0,66.0
83.0,80.0,66.0,90.0,81.5,73.0,74.0,73.0,58.0,73.0,63.0,66.0,66.0,66.0
83.0,80.0,66.0,90.0,81.5,73.0,74.0,73.0,58.0,73.0,63.0,66.0,65.5,66.0
83.0,80.0,66.0,90.0,81.5,73.0,74.0,73.0,58.0,73.0,63.0,66.0,65.5,66.0
83.0,80.0,66.0,90.0,81.5,73.0,74.0,73.0,58.0,73.0,63.0,66.0,65.5,66.0
83.0,80.0,66.0,90.0,81.5,73.0,74.0,73.0,57.0,73.0,63.0,66.0,65.5,66.0
83.0,80.0,65.5,90.0,81.5,73.0,74.0,73.0,57.0,73.0,63.0,66.0,65.0,66.0
82.5,80.0,65.0,90.0,81.0,73.0,74.0,73.0,57.0,73.0,63.0,66.0,65.0,66.0
82.5,80.0,65.0,90.0,81.0,73.0,74.0,73.0,57.0,73.0,63.0,66.0,65.0,66.5
82.0,80.0,65.0,90.0,80.0,73.0,74.0,73.0,57.0,73.0,63.0,66.0,65.0,66.0
82.0,80.0,65.0,90.0,80.0,73.0,74.0,73.0,57.0,73.0,62.0,66.0,65.0,66.0
82.0,80.0,65.0,90.0,79.5,73.0,74.0,73.0,57.0,73.0,62.0,66.0,65.0,66.0
82.0,80.0,64.5,90.0,79.0,73.0,74.0,73.0,56.5,72.5,62.0,66.0,64.5,66.0
81.5,79.5,65.0,90.0,79.0,73.0,73.0,73.0,56.0,72.5,62.0,66.0,64.0,66.0
81.0,80.0,64.0,90.0,79.0,73.0,72.0,73.0,56.0,72.5,62.0,66.0,64.0,66.0
81.0,80.0,64.0,90.0,79.0,73.0,72.0,73.0,56.0,73.0,61.0,66.0,64.0,66.0
80.0,79.5,64.0,89.0,78.5,73.0,72.0,73.0,56.0,73.0,61.0,66.0,64.0,66.0
80.0,79.5,64.0,89.0,78.0,73.0,71.5,73.0,55.0,73.0,60.5,66.0,63.5,66.0
79.5,79.5,63.5,89.5,78.0,73.0,71.0,73.0,55.0,73.0,60.0,66.0,63.0,66.0
79.5,79.5,63.0,90.0,78.0,73.0,71.0,73.0,55.0,73.0,60.0,66.0,63.0,66.0
79.5,79.5,62.0,89.5,77.0,73.0,71.0,73.0,54.5,72.5,60.0,66.0,62.5,66.0
79.0,79.5,62.0,89.5,77.0,72.0,71.0,73.0,54.0,72.0,59.5,65.5,62.5,65.5
79.0,79.0,62.0,89.0,77.0,72.5,70.5,72.5,54.0,72.5,59.5,65.5,62.0,65.5
79.0,79.0,62.0,89.0,76.5,72.5,70.0,72.5,54.0,72.0,59.0,65.5,62.0,65.5
78.0,79.0,62.0,89.0,76.0,73.0,70.0,72.5,54.0,72.0,59.0,65.5,61.5,65.5
78.0,79.0,61.5,89.0,76.0,73.0,70.0,72.0,53.0,72.0,59.0,65.0,61.5,65.5
78.0,79.0,61.0,89.0,76.0,72.5,70.0,72.0,53.0,72.0,58.0,65.0,61.5,65.5
78.0,79.0,61.0,89.0,76.0,72.0,70.0,72.0,53.0,72.0,58.0,65.0,61.5,65.5
78.0,79.0,61.0,89.0,75.5,72.0,70.0,72.0,53.0,72.0,58.0,65.0,61.0,65.5
78.0,79.0,61.0,89.0,75.5,72.0,69.5,72.0,53.0,72.0,58.0,65.0,61.0,65.5
78.0,79.0,61.0,89.0,75.5,72.0,69.5,72.0,53.0,72.0,58.0,65.0,61.0,65.5
78.0,79.0,61.0,89.0,75.5,72.0,69.5,72.0,53.0,72.0,58.0,65.0,61.0,65.5
78.0,79.0,61.0,89.0,75.5,72.0,69.5,72.0,53.0,72.0,58.0,65.0,61.0,65.0
78.0,79.0,61.0,89.0,76.0,72.0,69.5,72.0,53.0,72.0,58.5,65.0,61.0,65.0
78.0,79.0,61.0,89.0,76.5,72.0,70.0,72.0,53.0,72.0,59.0,65.0,61.0,65.0
78.5,79.0,61.5,89.0,76.5,72.0,70.0,72.0,53.5,72.0,59.0,65.0,62.0,65.0
78.0,79.0,62.0,89.0,77.0,72.0,70.0,72.0,53.5,72.0,59.0,65.0,62.0,65.0
79.0,79.0,62.0,89.0,77.0,72.0,70.0,72.0,54.0,72.0,59.0,65.0,62.0,65.0
79.0,79.0,62.0,89.0,77.0,72.0,70.5,72.0,54.0,72.0,60.0,65.0,62.0,65.0
79.0,79.0,62.0,89.0,77.5,71.5,71.0,72.0,54.0,71.5,60.0,65.0,62.0,65.0
80.0,79.0,62.5,88.5,78.0,71.5,71.0,71.5,55.0,72.0,60.0,65.0,63.0,65.0
80.0,79.0,62.5,88.5,78.0,71.5,71.0,72.0,55.5,71.5,60.5,65.0,63.0,65.0
80.0,79.0,63.0,88.5,78.0,71.0,72.0,72.0,55.5,71.5,61.0,65.0,63.0,65.0
80.5,78.5,63.5,88.5,78.5,71.5,71.5,71.5,56.0,71.0,61.0,65.0,64.0,65.0
80.5,78.5,64.0,89.0,79.0,71.5,72.0,72.0,56.0,71.0,61.0,65.0,64.0,65.0
81.0,78.5,64.0,88.0,79.5,71.5,73.0,72.0,56.0,71.0,62.0,65.0,64.0,65.0
82.0,79.0,64.5,88.0,79.5,71.5,73.0,72.0,56.5,72.0,62.0,64.5,64.5,64.5
82.0,79.0,65.0,88.0,80.0,71.5,73.0,72.0,57.0,72.0,62.0,64.5,65.0,65.0
82.0,78.5,65.0,88.0,80.0,72.0,74.0,72.0,57.0,72.0,63.0,65.0,65.0,64.5
82.5,78.5,65.0,88.0,81.0,72.0,74.0,72.0,57.0,72.0,63.0,65.0,65.0,64.5
83.0,79.0,65.0,88.0,81.0,72.0,74.0,72.0,57.0,71.5,63.0,65.0,65.0,65.0
83.0,79.0,66.0,88.5,81.0,72.0,74.0,72.0,57.0,72.0,63.0,65.0,66.0,65.0
83.0,78.0,66.0,88.0,82.0,72.0,74.0,72.0,58.0,71.5,63.0,65.0,66.0,65.0
83.0,78.0,66.0,88.0,82.0,72.0,75.0,71.5,58.0,72.0,64.0,65.0,66.0,65.0
84.0,78.0,66.0,88.0,82.0,71.5,75.0,71.5,58.0,72.0,64.0,65.0,66.5,64.5
84.0,78.5,67.0,89.0,82.0,72.0,75.0,72.0,58.0,72.0,64.0,65.0,66.5,64.5
84.0,78.0,67.0,88.5,82.0,72.0,75.0,72.0,59.0,72.0,64.0,65.0,67.0,65.0
84.0,78.0,67.0,88.5,82.0,72.0,75.0,72.0,59.0,72.0,64.0,65.0,67.0,64.5
84.0,78.0,67.0,88.0,82.0,72.0,75.0,72.0,59.0,72.0,64.0,65.0,67.0,64.5
84.0,78.0,67.0,88.0,82.0,72.0,75.0,72.0,59.5,71.5,64.5,64.5,67.0,64.5
84.0,78.0,67.0,88.0,82.0,72.0,75.0,72.0,59.5,71.5,64.5,64.5,67.0,64.5
84.0,78.0,67.0,88.0,82.0,72.0,75.0,72.0,59.5,71.5,65.0,65.0,67.0,64.0
84.0,78.0,67.0,88.0,82.0,72.0,75.0,72.0,59.5,71.5,65.0,65.0,67.0,64.0
84.0,78.0,67.0,88.0,82.0,72.0,75.0,72.0,59.5,71.5,65.0,65.0,67.0,64.0
84.0,78.0,67.0,88.0,82.0,72.0,75.0,72.0,59.5,71.5,64.5,64.5,67.0,64.5
84.0,78.0,67.0,88.0,82.0,72.0,75.0,72.0,59.0,72.0,64.0,65.0,67.0,64.5
84.0,78.0,67.0,88.0,82.0,72.0,75.0,72.0,59.0,72.0,64.0,65.0,67.0,64.5
84.0,78.0,67.0,88.0,82.0,72.0,75.0,72.0,59.0,72.0,64.0,65.0,67.0,64.5
83.5,78.0,67.0,88.0,82.0,72.0,75.0,71.0,59.0,71.5,64.0,65.0,67.0,65.0
83.0,78.0,67.0,88.0,82.0,72.0,75.0,71.0,58.0,71.5,64.0,65.0,66.0,65.0
83.0,78.0,66.0,88.0,82.0,72.0,74.0,72.0,58.0,72.0,63.5,65.0,66.0,65.0
83.0,78.5,66.0,88.0,81.0,72.0,74.0,72.0,57.5,71.5,63.0,65.0,66.0,65.0
82.0,78.0,65.0,88.0,81.0,72.0,74.0,72.0,57.0,71.0,63.0,65.0,65.0,65.0
82.0,78.0,65.0,88.0,81.0,72.0,74.0,72.0,57.0,72.0,63.0,64.5,65.0,65.0
82.0,78.0,65.0,88.0,80.0,72.0,73.5,71.5,57.0,72.0,62.0,64.5,65.0,65.0
81.5,78.0,64.5,88.0,79.5,71.5,73.0,72.0,56.0,71.5,62.0,65.0,65.0,65.0
81.0,78.0,64.0,88.0,79.5,71.5,73.0,72.0,56.5,71.5,61.0,65.0,64.0,64.5
81.0,78.0,64.0,88.0,78.0,71.0,72.0,72.0,56.0,71.0,61.0,65.0,64.0,65.0
80.0,78.0,64.0,88.0,78.0,71.5,72.0,72.0,56.0,71.0,60.5,64.5,63.0,65.0
80.0,78.0,63.0,88.0,77.5,71.5,71.0,71.0,55.5,71.5,60.0,64.5,63.0,65.0
79.0,78.0,62.0,88.0,77.5,71.5,71.0,71.5,55.0,71.0,60.0,65.0,62.0,64.0
79.0,78.0,62.0,88.0,77.0,71.0,70.0,71.0,54.0,71.0,59.0,65.0,62.0,64.5
78.0,78.0,61.5,88.0,76.0,71.0,70.0,71.0,53.5,71.0,59.0,64.5,62.0,65.0
77.0,78.0,61.0,88.0,75.0,71.0,69.5,71.0,53.0,71.0,58.0,65.0,61.0,64.0
77.0,78.0,61.0,88.0,75.0,71.0,69.0,71.0,53.0,71.0,58.0,65.0,61.0,64.0
77.0,78.0,60.0,88.0,75.0,71.0,69.0,71.0,52.0,71.0,57.5,64.0,60.5,64.5
77.0,78.0,60.0,88.0,75.0,71.0,69.0,71.0,52.0,71.0,57.5,64.0,60.0,64.0
77.0,78.0,60.0,88.0,75.0,71.0,68.0,71.0,52.0,71.0,57.0,64.0,60.0,64.0
77.0,78.0,59.5,88.0,74.5,71.0,68.0,71.0,52.0,71.0,57.0,64.0,59.0,64.0
76.5,78.0,59.5,88.0,74.0,71.0,68.0,71.0,51.5,71.0,57.0,64.0,59.0,64.0
76.0,78.0,59.5,88.0,74.0,71.0,68.0,71.0,51.0,71.0,57.0,64.0,59.0,64.0
76.0,78.0,59.0,88.0,74.0,71.0,68.0,71.0,51.0,71.0,57.0,64.0,59.0,64.0
76.0,78.0,59.0,88.0,74.0,71.0,68.0,71.0,51.0,71.0,57.0,64.0,59.0,64.0
76.0,78.0,59.0,88.0,74.0,71.0,68.0,71.0,51.0,71.0,57.0,64.0,59.0,64.0
76.5,78.0,59.5,87.5,74.5,71.0,68.0,71.0,51.5,71.0,57.0,64.0,59.0,64.0
76.0,78.0,59.5,87.5,75.0,70.5,68.0,71.0,51.5,71.0,57.0,64.0,59.5,64.0
76.5,78.0,59.5,87.5,75.0,70.5,68.0,71.0,52.0,71.0,57.0,64.0,59.5,64.0
77.0,77.0,59.5,87.5,75.0,71.0,68.5,70.5,52.0,70.0,57.0,64.0,59.5,63.5
77.0,77.0,59.5,87.5,75.0,71.0,69.0,70.5,52.0,70.5,57.0,64.0,60.0,64.0
77.5,77.5,60.5,87.5,75.5,70.5,69.0,70.5,52.5,70.5,57.5,63.5,60.0,63.0
78.0,77.0,61.0,87.0,76.0,71.0,69.0,71.0,53.0,70.0,58.0,63.5,61.0,63.5
78.0,77.0,61.0,87.0,76.0,70.0,70.0,70.0,53.0,70.0,58.5,63.5,61.5,63.5
78.0,77.0,61.0,87.0,77.0,70.0,70.0,70.0,54.0,70.0,59.0,63.5,61.5,63.5
79.0,77.0,62.0,87.0,77.0,70.0,70.5,70.5,54.0,70.0,59.5,63.5,62.0,63.0
79.5,77.5,62.0,87.0,78.0,70.0,71.0,70.0,55.0,70.0,60.0,63.5,62.0,63.0
80.0,77.0,63.5,87.0,78.0,70.0,71.0,70.0,55.0,70.0,60.0,63.0,62.5,63.5
80.0,77.0,63.5,87.0,78.0,70.0,72.0,70.0,56.0,70.0,61.0,63.0,64.0,63.0
81.0,77.0,64.0,87.0,79.0,70.0,72.0,70.0,56.0,70.0,61.5,63.5,64.0,63.0
81.5,77.0,64.0,87.0,79.0,70.0,73.0,70.0,56.0,70.0,62.0,63.0,64.5,63.0
82.0,77.0,65.0,86.0,80.0,70.0,73.0,70.0,56.5,70.5,62.0,63.0,65.0,63.0
82.0,77.0,65.5,87.0,80.5,70.0,74.0,70.0,57.0,70.0,63.0,63.0,65.0,63.0
83.0,77.0,66.0,87.0,81.0,70.0,74.0,70.0,57.0,70.0,63.0,63.0,65.5,63.0
83.0,77.0,66.0,86.5,82.0,70.0,74.0,70.0,58.0,70.0,64.0,63.0,66.0,63.0
83.5,77.0,66.0,87.0,82.0,70.0,75.0,70.0,58.0,70.0,64.0,63.0,66.0,63.0
84.0,77.0,67.0,87.0,82.0,70.0,75.0,70.0,59.0,70.0,64.0,63.0,67.0,63.0
84.0,77.0,67.0,87.0,82.5,70.5,75.0,70.0,59.0,70.0,64.0,63.0,67.0,63.0
85.0,77.0,67.5,86.5,83.0,70.0,75.0,70.0,60.0,70.0,65.0,63.0,67.0,63.0
85.0,77.0,67.5,87.0,83.0,70.0,76.0,70.0,60.0,70.0,65.0,63.0,68.0,63.0
85.0,77.0,68.0,87.0,83.0,70.0,77.0,70.0,60.0,70.0,65.0,63.0,68.0,63.0
85.0,77.0,68.0,87.0,83.0,70.0,77.0,70.0,60.0,70.0,65.0,63.0,68.0,63.0
85.0,77.0,68.0,87.0,83.0,70.0,77.5,70.0,60.5,70.5,66.0,63.0,68.0,63.0
85.0,77.0,69.0,87.0,83.0,70.0,77.5,70.0,60.5,70.5,66.0,63.0,68.5,63.0
85.5,77.0,69.0,87.0,83.0,70.0,77.5,70.0,60.5,70.5,66.0,63.0,68.5,63.0
86.0,77.0,69.5,86.5,83.0,70.0,77.5,70.0,61.0,70.0,66.0,63.0,69.0,63.0
86.0,77.0,69.5,86.5,83.0,70.0,78.0,70.0,61.0,70.0,66.0,63.0,69.0,63.0
86.0,77.0,69.5,86.5,83.5,70.0,78.0,70.0,61.0,70.0,66.0,63.0,69.0,63.0
86.0,77.0,69.5,86.5,83.5,70.0,78.0,70.0,61.0,70.0,66.0,63.0,69.0,63.0
86.0,77.0,69.0,87.0,83.5,70.0,77.5,70.0,61.0,70.0,66.0,63.0,69.0,63.0
86.0,77.0,69.0,87.0,83.5,70.0,77.5,70.0,61.0,70.0,66.0,63.0,69.0,63.0
85.0,77.0,68.0,87.0,83.0,70.0,77.0,70.0,61.0,70.0,65.0,63.0,68.0,63.0
85.0,77.0,68.0,87.0,83.0,70.0,76.0,70.0,60.0,70.0,65.0,63.0,68.0,63.0
85.0,77.0,67.5,86.5,83.0,70.0,75.5,70.5,60.0,70.0,64.5,63.0,67.0,63.0
84.0,77.0,67.5,86.5,82.0,70.0,75.0,70.0,60.0,70.0,64.0,63.0,67.0,63.0
84.0,77.0,67.0,87.0,82.0,70.0,75.0,70.0,59.0,70.0,64.0,63.0,67.0,63.0
83.5,76.5,67.0,87.0,81.0,70.0,75.0,70.0,59.0,70.0,64.0,63.5,66.0,63.0
83.0,77.0,66.0,86.5,81.0,70.0,74.0,70.0,58.0,70.0,64.0,64.0,66.0,63.0
82.5,77.0,65.5,86.5,81.0,70.0,74.0,70.0,57.0,70.0,63.0,63.0,65.5,63.0
82.0,77.0,65.0,87.0,80.0,70.0,73.5,70.0,57.0,70.0,63.0,63.0,65.0,63.0
81.0,77.0,64.5,87.0,79.0,70.0,73.0,70.0,57.0,70.0,62.0,63.0,65.0,63.0
81.0,77.0,64.0,86.5,79.0,70.0,72.5,70.0,56.0,70.0,61.0,63.0,64.0,63.0
80.0,77.0,63.5,86.5,78.0,70.0,72.0,70.0,56.0,70.0,60.0,63.0,63.5,63.5
79.0,77.0,63.0,87.0,77.5,70.0,71.0,70.0,55.0,70.0,59.5,63.5,63.0,63.0
79.0,76.5,62.0,86.5,77.0,70.0,70.0,70.0,54.5,70.0,59.5,63.5,62.0,63.0
78.0,77.0,61.5,86.5,76.0,70.0,70.0,70.0,53.5,70.0,58.5,63.0,61.5,63.0
78.0,76.5,61.0,87.0,75.0,70.0,69.0,70.0,53.0,70.0,58.0,63.0,61.0,63.0
77.0,77.0,60.0,86.0,75.0,70.0,69.0,70.0,52.0,70.0,57.5,63.0,60.0,63.0
77.0,76.5,60.0,87.0,75.0,70.0,68.0,70.0,52.0,70.0,57.0,63.0,60.0,63.0
76.0,76.5,59.5,86.5,74.0,70.0,68.0,70.0,51.5,70.0,57.0,63.0,59.0,63.0
76.0,77.0,59.0,86.0,74.0,70.0,67.0,70.0,51.0,70.0,56.0,63.0,59.0,63.0
75.5,76.5,59.0,86.0,74.0,70.0,67.0,70.0,51.0,70.0,56.0,63.0,59.0,63.0
75.0,76.0,58.0,86.0,73.0,70.0,67.0,70.0,51.0,70.0,56.0,63.0,59.0,63.0
75.0,76.5,58.0,86.5,73.0,70.0,67.0,70.0,50.0,70.0,56.0,63.0,58.0,63.0
75.0,76.5,58.0,87.0,73.0,70.0,67.0,70.0,50.0,70.0,56.0,63.0,58.0,63.0
75.0,76.5,58.0,86.0,73.0,70.0,66.5,70.0,50.0,70.0,55.5,62.5,58.0,63.0
75.0,76.5,58.0,86.0,73.0,70.0,66.0,69.0,50.0,70.0,55.5,62.5,58.0,63.0
75.0,76.5,58.0,86.0,73.0,70.0,66.0,69.0,50.0,70.0,55.5,62.5,58.0,63.0
75.0,76.5,58.0,86.0,73.0,70.0,66.0,69.0,50.0,70.0,55.0,63.0,58.0,63.0
75.0,76.5,58.0,86.0,73.5,69.0,66.0,69.0,50.0,70.0,55.5,62.5,58.0,63.0
75.0,76.0,58.0,86.0,74.0,69.0,67.0,69.0,50.0,70.0,56.0,63.0,58.5,62.5
75.0,76.0,58.0,86.0,74.0,69.0,67.0,69.0,50.0,69.0,56.0,63.0,58.5,62.5
76.0,76.0,59.0,86.0,74.0,69.0,67.0,69.0,51.0,69.0,56.5,62.5,59.0,62.0
76.0,76.0,59.0,86.0,74.0,69.0,67.0,69.0,51.0,69.0,56.5,62.5,59.0,62.5
76.0,76.0,59.0,86.0,75.0,69.0,68.0,69.0,51.5,69.0,57.0,62.0,59.0,62.0
77.0,76.0,60.0,86.0,75.0,69.0,68.0,69.0,52.0,69.0,57.0,62.0,60.0,62.0
77.0,76.0,60.0,86.0,75.0,69.0,69.0,69.0,52.0,69.0,57.5,62.0,60.0,62.0
78.0,76.0,61.0,86.0,76.0,69.0,69.5,69.0,53.0,69.0,58.0,62.0,61.0,62.0
78.0,76.0,61.5,85.5,77.0,69.0,70.0,69.0,53.5,69.0,59.0,62.0,61.5,62.0
79.0,76.0,62.0,86.0,77.0,69.0,70.0,69.0,54.5,69.0,59.5,62.0,62.0,62.0
79.5,76.0,62.0,86.0,78.0,69.0,71.0,69.0,55.0,69.0,60.0,62.0,63.0,62.0
80.5,76.0,63.5,85.5,78.5,68.5,72.0,69.0,56.0,69.0,61.0,62.0,63.0,62.0
81.0,76.0,64.0,86.0,79.0,69.0,72.5,69.0,56.0,69.0,61.5,61.5,63.5,61.5
82.0,76.0,65.0,86.0,80.0,69.0,73.0,69.0,56.0,69.0,62.0,61.5,65.0,61.0
82.0,76.0,65.0,85.5,80.5,69.0,74.0,69.0,57.0,69.0,62.5,62.0,65.0,62.0
83.0,75.0,66.0,86.0,81.0,68.5,74.0,68.5,57.0,69.0,63.0,62.0,66.0,62.0
83.0,76.0,66.0,85.0,82.0,69.0,74.5,68.5,58.0,68.5,64.0,62.0,66.0,62.0
84.0,76.0,67.0,86.0,82.0,69.0,75.0,69.0,58.0,69.0,64.0,62.0,67.0,61.0
84.0,76.0,67.0,86.0,82.5,68.5,75.5,68.5,59.0,69.0,64.0,62.0,67.0,62.0
85.0,76.0,67.0,86.0,83.0,69.0,75.5,68.5,59.5,68.5,65.0,62.0,67.0,62.0
85.0,76.0,69.0,85.0,83.5,68.5,77.0,69.0,60.5,68.5,65.0,62.0,68.0,61.0
85.0,76.0,69.0,86.0,83.5,68.5,77.5,68.5,60.5,68.5,65.0,62.0,69.0,61.5
86.5,76.0,69.5,85.5,84.0,69.0,78.0,69.0,61.0,69.0,66.5,62.0,69.5,61.5
86.5,76.0,70.0,85.0,85.0,69.0,78.0,69.0,61.5,68.5,67.0,62.0,70.0,62.0
87.0,76.0,70.0,85.0,85.5,68.5,78.0,69.0,62.0,69.0,67.0,62.0,70.0,62.0
87.5,76.0,70.0,85.0,85.0,69.0,78.5,68.5,62.0,69.0,67.5,62.0,70.0,62.0
88.0,76.0,70.0,85.0,86.0,69.0,79.0,69.0,62.0,68.5,67.5,62.0,70.0,62.0
88.0,76.0,70.0,85.5,86.0,69.0,79.0,69.0,62.0,69.0,67.5,62.0,70.0,62.0
88.0,76.0,70.0,85.5,86.0,69.0,79.0,69.0,62.0,69.0,67.5,62.0,70.0,62.0
88.0,76.0,70.0,86.0,86.0,69.0,79.0,68.0,62.0,69.0,68.0,62.0,70.0,62.0
88.0,76.0,70.0,86.0,86.0,69.0,79.0,68.0,62.0,69.0,68.0,62.0,70.0,62.0
88.0,76.0,70.0,85.5,86.0,69.0,79.0,68.0,62.0,69.0,68.0,62.0,70.0,62.0
87.0,75.0,70.0,86.0,85.5,68.5,79.0,69.0,62.0,69.0,67.5,62.0,70.0,62.0
87.0,75.0,70.5,85.5,85.0,69.0,79.0,69.0,62.0,68.0,67.0,62.0,70.0,62.0
87.0,75.0,70.0,85.0,85.0,69.0,78.0,69.0,61.5,68.5,67.0,62.0,69.5,62.0
86.0,76.0,70.0,85.0,84.0,69.0,77.5,68.5,61.5,68.5,66.0,62.0,69.5,62.0
85.0,75.0,69.0,85.0,83.5,68.5,77.5,68.5,61.0,69.0,65.5,62.0,69.0,62.0
85.0,75.0,69.0,85.0,83.0,69.0,76.0,69.0,60.5,69.0,65.0,62.0,68.0,62.0
85.0,75.5,68.0,85.0,83.0,69.0,76.0,69.0,59.5,68.5,65.0,62.0,67.0,62.0
84.0,75.0,67.0,85.0,82.0,69.0,75.5,68.5,59.5,68.5,64.0,62.0,67.0,62.0
83.0,75.0,67.0,85.0,82.0,69.0,75.0,69.0,59.0,69.0,64.0,62.0,66.0,62.0
83.0,75.0,66.0,85.0,81.0,69.0,74.0,69.0,57.5,68.5,63.0,62.0,66.0,62.0
82.0,75.0,65.0,85.0,80.0,69.0,74.0,69.0,57.0,69.0,62.5,62.0,65.0,62.0
82.0,75.0,65.0,85.0,79.0,69.0,73.0,69.0,57.0,69.0,62.0,62.0,65.0,62.0
81.0,75.0,64.0,85.0,78.0,69.0,72.0,68.5,56.0,68.0,61.0,62.0,64.0,62.0
80.0,75.0,63.0,85.0,78.0,68.5,71.0,69.0,55.5,68.5,60.0,62.0,63.0,62.0
79.0,75.0,62.0,85.0,77.0,68.5,70.5,68.5,54.5,69.0,59.0,62.0,62.0,62.0
78.0,75.0,61.0,85.0,76.0,69.0,70.0,68.5,53.5,68.0,58.0,62.0,61.5,62.0
77.0,75.0,60.5,85.0,75.5,68.5,69.0,68.5,53.0,68.5,57.0,62.0,61.0,62.0
76.5,75.0,60.0,85.0,75.0,68.5,68.0,68.0,52.0,69.0,57.0,62.0,60.0,62.0
76.0,75.0,59.0,85.0,74.0,69.0,67.5,68.5,51.0,68.0,56.0,62.0,59.0,62.0
76.0,75.0,59.0,85.0,73.5,68.5,67.0,68.0,51.0,68.0,56.0,62.0,59.0,62.0
75.0,75.0,58.0,85.0,73.0,69.0,67.0,69.0,50.0,68.0,55.5,62.5,58.0,62.0
74.5,75.0,58.0,85.0,73.0,69.0,66.0,69.0,49.5,68.5,55.0,62.0,58.0,62.0
74.0,75.0,57.0,85.0,72.0,69.0,65.5,68.5,49.0,68.0,55.0,62.0,57.0,62.0
74.0,75.0,57.0,84.5,72.0,68.0,65.5,68.5,49.0,68.5,55.0,62.0,57.0,62.0
73.5,75.0,57.0,84.5,72.0,68.0,65.5,68.5,49.0,68.5,54.0,61.0,57.0,61.5
73.0,75.0,57.0,84.5,72.0,68.0,65.0,68.0,49.0,68.5,54.0,61.0,57.0,62.0
73.0,75.0,57.0,85.0,72.0,68.0,65.0,68.0,49.0,68.0,54.0,61.0,57.0,62.0
73.0,75.0,57.0,85.0,72.0,68.0,65.0,68.0,49.0,68.0,54.0,61.0,57.0,62.0
73.0,75.0,57.0,85.0,72.0,68.0,65.0,68.0,49.0,68.0,54.0,61.0,56.5,61.5
73.5,75.0,57.0,84.5,72.0,68.0,65.0,68.0,49.0,68.0,54.0,61.0,56.0,62.0
73.0,75.0,57.0,84.5,72.0,68.0,65.0,68.0,49.0,68.0,54.0,61.0,57.0,61.0
74.0,75.0,57.0,84.5,72.0,68.0,65.5,68.0,49.0,68.0,54.0,61.0,57.0,61.0
74.0,75.0,57.0,85.0,72.0,68.0,66.0,68.0,49.0,68.0,55.0,61.0,57.0,61.0
75.0,74.0,57.5,84.5,73.0,68.0,66.0,68.0,50.0,68.0,55.0,61.0,58.0,61.0
75.0,74.0,58.0,85.0,73.0,68.0,67.0,68.0,50.0,68.0,55.5,61.0,58.0,61.0
75.0,75.0,58.0,85.0,74.0,68.0,67.0,68.0,50.0,68.0,56.0,61.0,58.0,61.0
76.0,75.0,59.0,84.0,75.0,68.0,67.0,68.0,51.0,68.0,56.5,60.5,59.0,60.5
77.0,74.5,60.0,84.0,75.0,68.0,67.5,67.5,51.5,67.5,57.0,61.0,60.0,61.0
77.0,74.5,60.0,85.0,75.0,68.0,69.0,67.5,52.0,67.0,58.0,61.0,60.5,60.5
78.0,74.0,61.0,84.0,76.0,67.0,69.5,67.5,53.0,67.5,58.5,60.5,61.0,60.0
79.0,74.5,62.0,84.0,77.0,68.0,70.0,67.5,53.5,67.5,59.0,60.5,62.0,60.0
79.0,74.0,62.0,84.0,77.5,67.5,71.0,67.0,55.0,67.0,60.0,60.5,62.5,60.5
80.0,75.0,63.0,84.0,79.0,67.0,72.0,67.0,55.5,67.5,61.0,60.0,63.0,60.5
81.0,74.0,64.0,84.0,79.0,67.0,73.0,67.0,56.0,67.5,62.0,60.0,64.0,60.5
82.0,74.0,65.0,84.0,80.0,67.0,73.0,67.0,57.0,67.0,62.5,60.5,64.5,60.5
