u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
27.5,44.5,111.0,44.0,25.5,58.5,68.0,58.0,113.5,58.5,27.5,72.5,111.0,72.0
26.0,45.0,109.0,45.0,23.0,59.0,67.0,60.0,111.0,59.0,26.0,73.0,110.0,73.0
24.0,47.0,107.5,46.5,21.5,60.5,65.5,60.5,109.5,60.5,23.5,74.5,107.5,74.5
22.5,48.5,105.5,48.5,20.0,62.0,64.0,62.0,107.5,62.5,22.5,76.0,105.0,76.0
21.0,50.0,104.5,50.0,20.0,64.0,63.0,64.0,106.0,63.0,22.0,77.5,104.5,77.0
20.0,52.0,104.0,52.0,17.5,65.5,62.0,65.0,105.5,65.0,20.0,79.0,104.0,79.0
19.0,53.0,102.0,54.0,17.0,67.0,61.0,67.0,104.0,67.0,19.0,80.0,102.0,80.0
18.0,55.0,101.0,55.0,16.0,68.0,60.0,68.0,103.0,68.0,18.0,82.0,101.5,81.5
17.0,56.0,100.0,56.0,15.0,70.0,59.0,69.0,102.0,69.5,17.0,83.5,100.0,83.0
16.5,57.5,100.0,58.0,14.5,71.5,59.0,71.0,101.0,71.0,16.5,85.0,100.0,84.0
16.0,59.0,99.0,59.5,14.5,72.0,58.5,71.5,101.0,72.0,16.0,86.0,99.0,85.0
16.0,60.0,99.0,60.0,14.0,73.5,58.5,72.5,101.0,73.0,16.0,87.0,99.0,86.0
16.0,61.0,98.5,61.5,14.0,74.0,58.5,73.5,100.5,73.5,16.0,88.0,99.0,87.0
16.0,62.0,98.5,61.5,14.0,75.0,58.0,74.0,100.5,74.5,15.5,88.5,98.5,87.5
16.5,62.5,98.5,62.5,14.5,75.5,58.5,75.0,100.5,75.5,16.0,89.0,98.5,88.5
16.5,63.5,99.0,63.0,14.5,76.5,58.5,75.5,100.5,75.5,16.0,90.0,99.0,89.0
16.5,63.5,99.5,63.5,14.5,76.5,58.5,75.5,101.0,76.0,16.5,89.5,99.0,89.0
16.5,63.5,99.5,63.5,15.0,77.0,59.0,76.0,101.0,76.5,17.0,90.0,99.5,89.5
17.0,64.0,100.0,64.0,15.0,77.0,59.0,76.0,101.0,77.0,17.0,90.0,100.0,90.0
17.5,63.5,100.5,63.5,16.0,77.0,59.5,76.0,102.0,76.5,17.5,90.5,100.5,89.5
18.5,63.5,100.5,63.5,16.0,77.0,60.0,75.5,102.5,76.5,18.0,90.0,100.5,89.5
18.5,63.5,100.5,63.5,16.5,76.5,60.5,75.5,103.0,76.0,18.5,89.5,100.5,89.5
19.0,63.0,101.5,63.0,17.0,76.0,60.5,75.5,102.5,75.5,18.5,89.5,101.0,89.0
19.0,62.0,102.0,62.0,17.0,75.0,61.0,75.0,103.0,75.0,19.0,89.0,102.0,88.0
19.5,61.5,102.0,61.5,18.0,75.0,61.0,73.5,104.0,74.0,19.5,88.0,102.0,88.0
20.0,61.0,102.5,61.0,18.0,73.5,61.5,73.0,104.0,73.5,20.0,87.0,102.5,87.0
20.0,60.0,103.0,60.0,18.0,73.5,62.5,72.5,104.5,73.0,20.0,86.5,102.5,86.0
20.0,59.0,103.0,59.0,18.0,72.0,61.5,71.5,104.5,72.0,19.5,85.5,102.5,85.5
19.5,57.5,102.0,58.0,17.5,71.5,61.5,70.5,104.5,71.0,20.0,85.0,103.0,84.0
19.0,57.0,102.0,57.0,17.0,70.0,61.5,69.5,104.0,70.0,19.5,83.5,102.0,83.0
19.0,55.5,102.0,56.0,16.5,69.0,60.5,68.5,104.0,69.0,18.0,82.0,102.0,82.0
18.0,54.0,101.5,54.0,16.0,67.5,60.0,67.5,103.5,67.5,18.0,81.5,102.0,81.0
17.0,53.0,101.0,53.0,15.0,67.0,59.0,66.0,102.5,66.5,17.0,80.0,100.5,80.0
15.5,51.5,100.0,52.0,13.5,65.5,59.0,65.0,101.5,65.5,16.0,79.0,100.0,79.0
15.5,50.5,99.0,51.0,13.0,64.0,58.0,64.0,101.0,64.0,15.0,78.0,99.0,77.5
14.0,50.0,97.5,50.0,12.0,64.0,57.0,64.0,100.0,64.0,14.0,77.5,97.5,77.0
13.5,48.5,97.0,49.0,11.0,63.0,56.0,63.0,99.0,63.0,13.5,76.5,97.0,76.0
13.0,48.0,96.5,49.0,10.0,62.0,55.5,62.5,98.5,62.0,12.0,77.0,96.0,76.0
12.0,47.0,95.5,48.5,9.0,62.0,55.0,62.0,98.0,62.0,12.0,76.0,96.0,75.0
11.0,47.0,95.0,48.0,8.5,61.0,54.0,62.0,97.0,62.0,11.0,76.0,95.0,75.0
10.0,47.0,95.0,48.0,8.5,61.0,53.5,62.0,96.5,62.0,10.0,76.0,95.0,75.0
10.0,47.0,94.0,48.0,8.0,61.0,53.5,62.0,96.0,62.0,10.0,76.0,94.0,75.0
9.5,47.0,94.0,48.0,8.0,62.0,54.0,62.0,96.0,62.0,9.5,76.5,94.0,75.0
10.0,48.0,93.5,48.5,8.0,62.0,53.5,62.5,96.0,62.0,9.5,76.5,94.0,76.0
10.0,48.0,94.0,49.0,7.5,62.5,53.5,62.5,96.0,62.5,10.0,77.0,94.0,76.0
10.0,48.5,94.0,50.0,8.0,63.0,53.5,63.0,96.0,63.0,10.0,77.0,93.5,76.5
11.0,50.0,95.0,51.0,9.0,64.0,54.0,65.0,96.5,64.0,10.5,78.0,94.5,77.0
11.5,50.5,95.0,51.0,9.5,64.5,55.0,64.0,97.0,65.0,11.5,78.5,95.0,78.0
12.0,51.5,95.0,52.0,10.0,65.0,55.0,65.0,98.0,65.0,12.0,79.0,95.5,78.0
13.0,52.0,97.0,53.0,11.0,66.0,56.0,66.0,99.0,66.0,13.0,80.0,97.0,79.0
14.0,53.0,98.0,53.0,12.0,67.0,57.0,66.0,100.0,66.0,14.0,81.0,97.5,79.5
15.5,53.5,99.0,54.0,13.0,67.0,58.0,67.0,101.0,67.0,15.0,81.0,99.0,80.0
17.0,54.0,100.0,54.0,15.0,68.0,59.0,67.5,102.0,67.5,17.0,81.5,100.0,81.0
18.0,54.0,102.0,55.0,16.0,68.0,60.5,67.5,104.0,68.0,18.0,81.5,102.0,81.0
20.0,55.0,103.0,55.0,18.0,68.0,62.0,68.0,105.0,68.0,20.0,82.0,103.0,82.0
21.0,55.0,104.0,55.0,19.0,69.0,62.5,68.5,106.0,68.0,21.0,82.0,104.0,82.0
22.0,55.0,105.0,55.0,20.0,68.5,63.0,68.5,106.0,69.0,22.0,82.0,104.5,82.5
22.0,55.0,105.5,55.5,21.0,69.0,64.0,68.0,107.0,69.0,22.5,82.5,105.0,82.5
23.0,56.0,106.0,56.0,21.0,69.0,64.5,68.5,108.0,69.0,23.0,82.0,106.0,82.0
23.5,55.5,107.5,55.5,22.0,69.0,65.0,68.0,109.0,69.0,23.0,82.0,107.0,82.0
24.5,55.5,107.5,55.5,23.0,69.0,66.0,68.0,110.0,69.0,24.5,82.0,108.0,82.0
25.5,55.5,108.5,55.0,23.0,68.5,66.5,68.0,110.0,69.0,25.0,81.5,108.0,82.0
25.5,55.5,108.0,55.0,23.0,68.0,66.5,68.0,110.5,68.5,25.5,81.5,108.0,82.0
25.0,55.0,108.0,55.0,23.0,68.0,66.5,68.0,110.5,68.5,25.5,81.5,108.5,81.5
25.0,55.0,108.0,55.0,23.0,68.0,66.0,68.0,110.0,68.0,25.5,81.5,108.5,82.0
24.0,55.0,108.0,54.0,22.5,68.0,65.5,67.5,110.0,68.0,24.0,81.0,107.5,81.5
23.0,54.0,107.0,54.0,21.5,68.0,64.5,67.5,109.0,68.0,23.5,81.5,107.0,81.5
22.0,54.0,105.0,54.0,21.0,68.0,64.0,67.0,107.0,68.0,22.0,81.0,105.0,81.0
22.0,54.0,104.5,54.5,19.5,67.5,63.0,67.0,106.0,68.0,22.0,81.0,104.5,80.5
20.0,54.0,103.5,54.5,18.0,67.5,62.0,67.5,105.0,68.0,20.0,81.0,104.0,81.0
18.0,54.5,101.0,55.0,16.0,68.0,60.5,67.5,103.5,68.0,18.0,81.5,101.5,81.5
16.0,54.0,99.0,55.0,14.0,68.0,58.5,68.0,101.5,68.0,16.0,82.0,100.0,81.0
14.0,55.0,97.5,55.5,12.0,69.0,56.5,68.0,99.0,68.0,14.0,82.0,97.0,82.0
11.5,55.5,95.0,56.0,10.0,69.0,55.0,68.5,97.0,69.0,12.0,83.0,95.0,82.0
10.0,56.0,94.0,57.0,8.0,70.0,53.5,69.0,96.0,69.0,9.0,84.0,94.0,82.0
8.0,57.0,92.0,57.5,6.0,71.0,52.0,70.0,94.0,70.0,8.0,85.0,92.0,83.0
6.0,58.0,90.5,58.5,4.0,71.0,50.0,71.0,92.0,71.0,6.0,85.0,90.5,83.5
4.0,59.0,89.0,59.0,2.0,73.0,48.5,71.5,90.0,71.0,4.0,86.0,88.5,84.5
3.0,60.0,88.0,60.0,1.0,74.0,48.0,72.0,89.0,72.0,2.5,87.5,87.5,85.5
1.0,61.0,86.5,61.5,0.0,74.5,46.5,73.5,88.0,74.0,1.0,89.0,86.0,86.0
0.0,62.0,85.5,62.0,,,45.0,74.0,86.5,74.5,0.5,89.5,85.0,87.0
0.0,63.0,84.5,63.5,,,44.5,75.5,86.5,75.5,0.0,91.0,84.5,87.5
,,84.0,64.0,,,44.5,76.0,85.5,76.0,,,84.0,88.0
,,84.0,64.5,,,44.0,76.5,85.0,77.0,,,83.5,89.0
,,83.5,65.5,,,43.5,77.5,84.5,77.5,,,83.0,89.5
,,83.5,66.0,,,43.5,78.0,84.5,78.0,,,83.0,90.5
,,84.0,67.0,,,44.0,78.5,85.0,78.5,,,83.5,91.0
,,84.0,67.0,,,44.0,79.0,85.0,79.5,,,83.5,91.5
0.0,68.0,84.5,67.5,,,44.5,79.5,86.0,79.5,,,84.0,92.0
0.0,68.0,85.0,68.0,,,45.0,80.0,86.0,80.0,0.0,96.0,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
5.0,68.0,89.0,68.0,4.0,82.0,49.0,80.0,90.0,80.0,4.5,95.5,89.0,93.0
6.5,67.5,90.0,67.5,4.5,81.5,50.0,79.5,91.0,80.0,6.0,95.0,90.0,92.0
7.5,67.5,91.0,67.0,6.0,81.0,51.0,79.0,92.5,79.5,7.0,94.0,90.5,91.5
8.5,66.5,92.0,66.5,7.0,80.0,52.0,78.5,93.5,79.0,8.5,93.5,92.0,91.5
10.0,66.0,93.0,65.5,8.5,79.5,53.0,78.0,94.5,78.0,9.5,93.0,92.5,91.0
11.0,65.0,94.5,65.0,9.5,78.5,54.0,77.0,95.5,77.5,11.0,92.0,94.0,90.5
12.0,64.0,95.0,64.5,10.5,77.5,55.0,76.0,96.5,77.0,11.5,91.5,94.5,89.5
12.5,63.5,96.5,63.5,11.0,77.0,55.5,75.5,97.5,76.0,13.0,90.0,95.5,89.0
14.0,62.0,97.0,62.0,12.5,75.5,56.5,74.5,98.5,75.5,14.0,89.0,97.0,88.0
14.5,61.5,98.0,61.5,13.0,75.0,57.0,74.0,99.5,74.0,14.5,88.0,98.0,87.0
15.0,60.0,98.5,60.5,14.0,73.5,58.0,73.0,100.5,73.5,15.0,87.0,98.5,86.0
16.5,59.5,99.0,59.5,14.5,72.5,58.5,71.5,101.0,72.0,16.0,86.0,99.0,85.0
16.5,58.0,100.0,58.0,14.5,71.5,58.5,71.5,101.0,71.0,17.0,85.0,99.5,84.5
17.0,57.5,100.5,57.5,15.0,71.0,59.0,70.0,102.0,70.0,17.0,84.0,100.5,83.5
17.0,56.0,101.0,56.5,16.0,70.0,60.0,69.0,102.5,69.5,17.5,83.5,100.5,83.0
18.0,56.0,101.5,55.5,16.0,69.0,60.0,69.0,103.0,69.0,18.0,83.0,101.0,82.0
18.0,55.0,101.5,55.5,16.0,69.0,60.0,68.0,103.0,68.5,18.0,82.0,101.5,81.5
18.0,55.0,101.5,55.0,16.0,68.0,60.0,68.0,103.5,68.0,18.0,82.0,101.5,81.5
18.0,54.0,101.0,55.0,16.0,68.0,60.0,68.0,103.5,68.0,18.0,81.5,101.5,81.5
18.0,54.0,101.0,55.0,16.0,68.0,60.0,68.0,103.5,68.0,18.0,81.5,101.5,81.5
18.0,54.5,101.0,55.0,16.0,68.0,60.0,68.0,103.5,68.0,18.0,81.5,101.5,81.5
18.0,55.0,101.5,55.0,16.0,68.0,60.5,68.0,104.0,68.0,18.0,82.0,101.5,81.5
18.0,55.5,101.5,55.5,16.0,69.0,60.0,68.0,104.0,69.0,18.0,82.0,101.0,82.0
18.0,56.0,102.0,56.0,16.5,69.5,60.0,69.0,103.5,69.5,18.0,83.0,101.5,83.0
18.5,57.0,102.0,57.0,16.5,70.0,60.5,69.5,104.0,70.0,18.5,84.0,101.5,83.5
19.0,57.5,102.0,57.5,17.0,71.0,60.5,70.5,104.0,71.0,18.5,85.0,102.0,84.0
20.0,59.0,102.5,59.0,17.5,71.5,61.5,71.5,104.5,72.0,19.5,85.5,102.5,85.0
20.0,60.0,102.5,59.5,18.0,73.0,62.0,72.0,104.5,72.5,20.0,86.0,103.0,86.0
21.0,60.5,103.0,60.5,18.5,73.5,62.0,73.0,105.0,74.0,20.5,87.0,103.0,86.5
21.0,61.0,104.0,61.0,19.0,74.0,62.5,73.5,105.0,74.0,21.0,87.0,103.5,87.0
21.5,62.0,104.0,62.0,20.0,75.5,63.0,74.0,106.0,75.0,22.0,88.0,104.0,88.0
22.0,62.0,104.5,62.5,21.0,76.0,63.0,75.0,106.5,75.5,22.0,89.0,104.5,88.5
22.5,63.5,105.0,63.5,21.0,76.0,64.0,75.5,106.0,76.0,22.5,89.0,105.0,89.5
23.0,64.0,106.0,63.5,22.0,77.0,64.5,75.5,106.5,77.0,23.0,90.0,106.0,90.0
24.5,64.5,106.5,64.5,22.5,77.5,65.0,76.5,108.5,77.5,24.5,90.5,107.0,91.0
25.0,65.0,108.0,65.0,24.0,78.0,66.0,77.0,109.0,78.0,25.5,90.5,108.0,91.0
26.0,65.0,108.5,65.5,24.5,77.5,66.5,77.5,110.0,78.0,26.0,91.0,108.5,91.5
26.5,65.5,109.0,65.5,25.0,78.0,67.5,77.5,111.0,78.0,26.5,91.5,109.0,91.0
27.5,65.5,110.5,65.5,26.0,78.0,68.5,77.5,111.5,78.5,27.5,91.5,110.5,91.5
28.5,65.5,110.5,65.5,26.5,77.5,68.5,77.5,112.5,78.5,28.5,91.5,110.5,91.5
28.5,65.5,111.0,65.5,27.0,78.0,69.0,77.0,112.0,78.0,28.5,91.0,111.0,91.5
29.0,65.0,112.0,65.0,28.0,77.5,69.5,77.0,113.0,78.0,29.0,90.0,112.0,91.5
30.0,65.0,112.5,64.5,28.5,77.5,70.0,77.0,114.5,77.5,30.0,90.0,112.5,91.5
30.0,64.0,112.5,64.0,28.5,77.0,70.0,76.0,114.5,77.5,30.5,89.5,113.0,91.0
30.5,63.5,113.0,63.5,29.0,76.0,70.5,75.5,114.5,77.0,30.5,89.5,113.0,90.0
30.5,63.5,113.0,63.0,28.5,75.5,70.5,75.5,114.5,76.0,30.0,89.0,113.0,89.5
30.0,62.0,113.0,62.0,28.5,75.5,70.5,74.5,114.5,75.5,30.5,87.5,113.0,89.5
30.0,61.5,113.0,61.5,28.5,74.0,70.5,73.5,114.5,75.0,30.0,87.5,113.0,88.5
29.0,61.0,113.0,61.0,28.0,73.0,70.0,73.5,114.5,74.0,29.0,86.5,112.5,87.5
28.5,60.0,112.0,59.0,27.0,73.0,68.5,72.5,113.5,73.5,28.5,85.5,112.0,87.0
28.0,59.0,111.0,59.0,26.0,72.0,68.5,71.5,112.5,72.5,28.0,85.0,111.0,86.0
27.0,58.0,110.0,58.0,25.5,71.5,68.0,71.0,112.0,72.0,27.0,85.0,110.0,85.0
26.0,57.5,109.0,57.5,24.0,71.0,67.0,70.0,111.0,71.0,26.0,84.0,109.0,84.0
24.5,57.0,107.0,57.0,22.5,70.0,65.5,69.5,110.0,70.0,24.0,83.0,107.5,83.5
23.0,56.0,105.5,56.0,21.0,69.5,64.0,69.0,107.5,69.5,23.0,83.0,106.0,83.0
22.0,55.0,105.0,56.0,20.0,69.0,63.0,68.5,106.0,69.0,22.0,82.5,104.5,82.5
20.5,55.0,104.0,55.0,18.0,68.0,62.0,68.0,106.0,68.0,20.0,82.0,104.0,82.0
19.0,55.0,102.0,55.0,16.5,68.0,61.5,67.5,104.0,68.0,19.0,81.5,102.0,81.0
17.0,54.0,100.0,54.0,15.0,68.0,59.0,67.5,102.0,67.5,17.0,81.5,100.0,81.0
15.5,54.0,99.0,54.0,13.5,67.5,57.5,67.5,101.0,67.0,15.5,81.5,98.5,81.0
14.0,54.0,97.0,54.0,11.0,68.0,56.5,67.0,99.5,67.5,13.5,81.5,97.0,80.5
13.0,54.0,96.0,54.0,10.5,68.0,56.0,67.0,98.0,67.0,13.0,81.0,96.5,80.5
12.0,54.0,95.0,54.0,10.0,67.0,55.0,67.0,97.5,67.5,12.0,81.0,96.0,81.0
11.5,54.0,95.0,54.0,10.0,68.0,55.0,67.0,97.0,67.5,11.0,82.0,95.0,80.0
11.0,54.0,95.0,55.0,9.5,68.0,54.5,67.5,97.0,67.0,11.0,82.0,95.0,80.0
11.0,54.0,95.0,55.0,9.5,68.0,54.0,68.0,96.5,68.0,11.0,82.0,94.5,81.0
11.5,54.5,95.0,55.0,9.5,68.0,54.0,68.0,96.5,68.0,11.0,82.0,94.0,81.0
11.5,54.5,95.0,55.0,10.0,68.0,54.0,68.0,97.0,68.0,11.0,82.0,95.0,81.0
11.5,54.5,95.5,55.0,10.0,68.0,55.0,68.0,97.0,68.0,12.0,82.0,95.0,81.0
12.5,55.0,96.0,55.0,11.0,69.0,55.0,68.0,98.0,68.0,12.0,82.0,96.0,81.0
13.0,55.0,97.0,55.0,11.0,68.0,56.0,68.0,99.0,68.0,14.0,82.0,97.0,81.5
14.5,55.0,98.0,55.0,13.0,68.0,57.0,68.0,100.0,68.0,15.0,82.0,98.0,81.0
16.0,54.0,100.0,55.0,14.0,68.0,59.0,68.0,101.5,68.0,16.0,82.0,99.5,81.5
18.0,54.5,101.0,55.0,16.0,68.0,60.0,67.5,103.0,68.0,18.0,81.5,101.5,81.5
20.0,54.0,103.0,54.0,17.5,67.5,61.5,67.5,105.0,67.5,20.0,81.0,103.0,81.0
21.0,54.0,104.0,54.0,19.5,67.0,63.0,67.0,106.0,67.0,22.0,81.0,104.0,80.5
22.0,53.0,106.0,53.0,21.0,67.0,64.0,67.0,107.5,66.5,22.5,80.0,105.0,80.0
23.5,52.5,107.0,52.0,22.0,66.0,65.5,65.5,109.5,66.0,24.0,79.0,107.5,79.5
26.0,51.0,109.5,51.0,24.0,65.0,68.0,65.0,111.5,65.5,26.0,78.5,110.0,79.0
28.0,50.0,111.0,50.0,26.0,64.0,69.0,64.0,113.0,64.0,27.5,77.5,111.0,78.0
29.0,50.0,113.0,49.0,27.0,63.0,70.0,63.0,115.0,63.0,29.5,76.5,113.0,77.0
30.0,49.0,114.0,48.0,28.0,62.0,71.5,62.5,117.0,62.0,30.5,75.5,114.5,76.0
32.0,48.0,115.5,46.5,30.0,61.0,73.0,61.0,118.0,61.0,31.5,74.5,116.0,75.0
33.0,47.0,117.0,45.0,31.0,60.0,73.5,60.5,120.0,60.0,33.0,74.0,117.5,74.5
34.0,46.0,118.0,44.0,31.0,59.0,74.5,59.5,121.0,59.0,33.5,72.5,118.0,73.0
34.0,45.0,119.0,43.0,32.0,58.0,75.0,59.0,121.0,58.0,34.0,72.0,119.0,72.0
35.0,44.0,120.0,42.0,33.0,57.0,75.0,58.0,122.0,57.0,35.0,71.0,119.0,72.0
35.0,43.0,119.0,41.0,33.0,57.0,75.0,57.0,122.0,56.0,35.0,70.0,120.0,71.0
35.0,42.0,119.5,40.5,32.5,56.0,75.0,57.0,121.5,55.5,35.0,69.5,119.5,70.5
34.0,42.0,118.0,40.0,32.0,56.0,75.0,56.0,121.0,55.0,34.0,69.0,119.0,70.0
34.0,42.0,118.0,40.0,31.0,55.0,74.0,56.0,120.0,55.0,33.5,68.5,118.0,69.5
33.0,42.0,116.5,40.5,30.0,56.0,73.5,56.5,119.0,55.0,32.5,69.5,117.0,70.0
31.5,42.5,115.0,41.0,29.0,56.0,71.5,56.5,118.0,55.0,31.0,70.0,115.5,70.5
29.5,42.5,114.0,42.0,27.5,56.5,71.0,57.0,116.5,56.5,29.5,70.5,113.5,70.5
28.0,44.0,112.0,43.0,26.0,58.0,69.0,58.0,115.0,57.0,28.0,71.0,112.0,72.0
26.5,45.0,110.0,44.0,24.0,59.0,67.5,58.5,113.0,58.0,27.0,73.0,111.0,73.0
25.0,46.0,108.5,45.5,22.0,60.0,66.0,60.0,111.0,60.0,25.0,74.0,109.0,74.0
23.0,47.0,107.0,47.0,21.0,61.0,65.0,61.0,109.0,61.0,23.0,75.0,106.5,75.0
22.0,49.0,105.0,49.0,20.0,63.0,64.0,63.0,107.0,63.0,22.0,77.0,105.0,76.0
21.0,51.0,104.0,51.0,19.0,64.0,62.5,64.5,106.0,64.5,21.0,78.0,104.0,78.0
20.0,52.0,103.0,52.0,17.5,66.0,61.5,66.0,105.0,66.0,19.5,79.5,103.0,79.0
18.0,54.0,102.0,54.0,16.5,67.5,60.5,67.5,103.5,67.5,18.0,81.0,102.0,81.0
17.5,55.5,101.0,55.5,15.5,69.0,59.5,68.5,102.5,69.0,17.0,83.0,101.0,82.0
17.0,57.0,100.0,57.5,15.0,70.0,58.5,69.5,102.0,70.0,16.5,84.0,100.0,83.5
16.5,58.0,99.5,58.5,14.5,71.5,58.5,71.5,101.0,71.5,16.5,85.5,99.5,84.5
16.0,59.5,99.0,59.5,14.0,73.0,58.5,71.5,100.5,72.5,16.0,86.0,99.0,85.5
16.0,60.5,98.5,60.5,14.0,74.0,58.0,73.0,100.5,73.5,16.0,87.5,98.5,86.5
16.0,61.5,98.5,61.5,14.5,74.5,58.0,74.0,100.5,74.5,16.0,88.0,98.5,87.5
16.0,62.0,99.0,62.0,14.5,75.5,58.0,74.0,100.5,75.5,16.0,89.0,98.5,87.5
16.0,63.0,99.0,63.0,14.5,75.5,58.0,75.0,100.5,75.5,16.0,89.5,98.5,88.5
16.5,63.5,99.0,63.0,14.5,76.5,58.5,75.5,100.5,75.5,16.5,89.5,99.0,89.0
16.5,63.5,99.5,63.5,15.0,77.0,58.5,75.5,101.0,76.5,16.5,89.5,99.5,89.5
17.0,64.0,100.0,64.0,15.0,77.0,59.0,76.0,101.0,77.0,17.0,90.0,99.5,89.5
17.0,64.0,100.0,64.0,15.5,77.0,59.5,76.0,102.0,76.0,17.0,90.0,100.5,89.5
18.0,64.0,100.5,63.5,16.0,77.0,59.5,76.0,102.0,77.0,18.0,90.0,100.5,89.5
18.5,63.5,100.5,63.5,16.5,76.5,60.0,76.0,102.5,76.5,18.5,89.5,100.5,89.5
18.5,63.5,101.0,63.0,16.5,76.5,60.5,75.5,102.5,75.5,18.5,89.5,101.0,89.0
19.0,63.0,101.5,62.5,17.0,76.0,61.0,75.0,103.5,75.0,18.5,89.5,101.0,89.0
19.5,62.0,102.0,62.0,18.0,75.0,61.0,74.0,104.0,75.0,19.0,88.5,102.0,88.0
20.0,61.0,102.0,61.0,18.0,74.0,61.5,73.5,104.0,74.0,20.0,88.0,102.0,87.0
20.0,60.0,103.0,60.0,18.0,73.5,61.0,73.0,104.0,73.5,20.0,87.0,103.0,86.5
19.5,59.5,102.5,59.5,18.0,73.0,62.0,72.0,104.0,73.0,20.0,86.0,102.5,85.5
20.0,58.0,103.0,58.0,17.5,71.5,61.5,71.5,104.5,72.0,20.0,85.0,103.0,85.0
19.5,57.5,102.0,57.5,17.0,71.0,61.0,70.0,104.0,71.0,19.0,84.0,103.0,84.0
19.0,56.0,102.0,56.0,17.0,69.0,61.5,69.5,104.0,69.0,19.0,83.0,102.0,83.0
18.0,55.0,102.0,55.0,16.0,68.0,60.5,68.0,104.0,68.0,18.0,82.0,101.5,81.5
17.5,53.5,101.0,54.0,16.0,67.0,60.0,67.0,103.0,67.0,18.0,81.0,101.0,80.0
17.0,52.0,100.0,53.0,15.0,66.0,59.0,66.0,102.0,66.0,17.0,80.0,100.0,79.5
16.0,51.0,99.5,51.5,13.5,65.0,58.0,65.0,101.5,65.0,15.5,79.0,100.0,78.0
15.0,50.0,99.0,51.0,13.0,64.0,57.0,64.0,101.0,64.0,15.0,78.0,99.0,78.0
14.0,49.0,97.5,50.0,12.0,63.0,57.0,63.0,99.5,63.0,14.0,77.0,97.0,77.0
13.5,48.5,97.0,49.0,11.0,63.0,56.0,63.0,99.0,62.5,13.0,76.5,97.0,76.0
12.0,48.0,96.0,49.0,10.0,62.0,55.5,62.5,98.0,62.0,12.0,76.0,96.0,76.0
12.0,47.0,95.5,48.5,9.0,62.0,55.0,62.0,98.0,62.0,12.0,76.0,95.5,75.0
11.0,47.0,95.0,48.0,9.0,61.0,54.0,62.0,97.0,62.0,11.0,76.0,95.0,75.0
10.0,47.0,95.0,48.0,8.0,61.5,54.0,62.0,96.0,62.0,10.0,76.0,95.0,75.0
10.0,47.0,94.0,48.0,8.0,62.0,53.5,62.0,96.0,62.0,10.0,76.0,94.0,75.0
10.0,48.0,94.0,49.0,8.0,62.0,53.5,62.5,95.5,62.5,10.0,77.0,94.0,75.0
10.0,48.0,94.0,49.0,8.0,62.0,53.5,62.5,96.0,63.0,10.0,77.0,94.0,76.0
10.0,48.5,94.0,50.0,8.0,62.5,54.0,63.0,96.0,63.0,10.0,77.0,94.0,76.0
10.5,49.5,94.5,50.5,9.0,64.0,54.0,64.0,96.5,64.0,11.0,78.0,94.5,77.0
11.5,50.5,95.0,51.0,9.0,64.0,54.0,64.0,97.0,64.5,11.5,78.5,95.0,78.0
12.0,51.0,96.0,52.0,10.0,65.0,55.0,65.0,98.0,65.0,12.0,79.0,95.5,78.0
13.0,52.0,97.0,52.0,11.0,66.0,56.0,66.0,98.0,66.0,13.0,80.0,96.0,79.0
13.5,52.5,97.0,53.0,11.0,66.0,56.5,66.0,99.5,66.0,13.0,80.0,97.5,79.5
15.0,53.0,99.0,53.5,13.0,67.0,57.5,67.0,101.0,67.0,14.5,81.0,99.0,80.0
16.5,54.0,100.0,54.0,14.0,67.0,59.0,67.5,102.0,67.5,17.0,81.0,100.0,81.0
18.0,54.0,101.0,54.5,16.0,68.0,60.0,67.5,103.0,68.0,18.0,81.5,101.0,81.5
19.0,55.0,103.0,55.0,17.0,68.0,62.0,68.0,104.5,68.0,19.0,82.0,102.0,82.0
21.0,55.0,104.0,55.0,18.5,68.5,62.5,68.5,106.0,68.0,21.0,82.0,104.0,82.0
22.0,55.0,104.5,55.0,20.0,69.0,63.0,68.5,106.0,69.0,22.0,82.0,104.0,82.0
22.0,55.0,105.0,56.0,21.0,68.0,64.0,68.0,107.0,69.0,22.0,82.5,105.0,82.0
23.5,55.5,105.5,55.5,21.0,69.0,64.0,69.0,108.0,69.0,23.0,82.0,106.0,83.0
23.5,55.5,107.5,55.5,22.0,69.0,65.0,69.0,109.0,69.0,23.0,82.0,107.0,82.0
25.0,55.5,107.5,55.5,22.5,69.0,66.0,69.0,110.0,69.0,25.0,82.0,108.0,82.0
25.5,55.5,108.5,55.5,23.0,69.0,67.0,68.0,111.0,69.0,25.5,82.0,109.0,82.0
26.0,55.0,109.0,55.0,24.0,68.0,67.0,68.0,111.0,69.0,26.0,81.0,109.0,82.0
26.0,55.0,109.0,55.0,24.0,68.0,67.0,68.0,111.0,69.0,26.0,81.5,109.0,82.0
26.0,55.0,109.0,55.0,23.5,68.0,67.0,68.0,111.0,68.5,26.0,81.0,109.0,82.0
25.0,55.0,109.0,55.0,23.0,68.0,66.5,67.5,110.0,68.0,25.5,81.5,109.0,81.5
