17.5,29.5,56.5,30.5,17.0,49.5,36.0,49.5,58.5,51.5,,,,
18.5,29.5,56.66666666666666,30.83333333333333,17.0,49.5,36.0,49.5,58.5,51.5,,,,
18.5,29.5,57.0,30.666666666666668,17.333333333333332,49.66666666666666,37.5,49.333333333333336,58.5,51.5,,,,
18.5,29.5,57.285714285714285,31.571428571428573,17.571428571428573,49.57142857142857,37.5,49.333333333333336,,,,,,
19.166666666666668,29.33333333333333,57.875,31.125,17.6,49.4,,,,,,,,
19.166666666666668,29.33333333333333,58.5,30.5,18.666666666666668,49.333333333333336,,,,,,,,
20.4,28.4,58.5,30.5,18.5,49.5,38.5,49.5,,,,,,
20.4,28.4,58.5,30.5,18.6,49.2,38.5,49.0,,,,,,
20.25,28.5,58.42857142857143,30.714285714285715,18.83333333333333,49.16666666666666,38.75,49.25,,,,,,
,,55.0,31.0,20.0,49.16666666666666,40.57142857142857,48.285714285714285,,,,,,
21.5,28.5,55.0,31.0,20.5,48.5,40.5,48.5,,,,,,
22.2,27.8,,,20.5,48.5,40.5,48.5,,,,,,
22.2,27.8,,,20.5,48.5,40.71428571428572,48.85714285714285,,,,,,
22.5,27.5,,,21.142857142857142,47.57142857142857,40.8,48.8,,,,,,
22.8,27.4,,,21.5,47.5,42.5,47.5,,,,,,
22.8,27.4,,,22.5,47.5,42.5,47.5,,,,,,
23.5,27.5,,,22.5,47.5,42.5,47.5,,,,,,
24.5,27.0,,,22.5,47.5,43.333333333333336,47.5,,,,,,
24.5,27.0,,,22.8,47.4,43.5,47.5,,,,,,
24.6,27.2,,,22.8,47.4,44.5,47.5,,,,,,
25.0,26.5,,,24.5,46.5,44.5,47.5,,,,,,
25.6,25.8,,,24.5,47.0,44.5,47.5,,,,,,
26.0,25.75,,,24.5,45.5,44.5,47.5,,,,,,
26.5,25.5,,,25.166666666666668,45.5,45.0,47.0,,,,,,
26.5,25.5,,,25.166666666666668,45.5,46.0,46.0,,,,,,
26.5,24.83333333333333,,,25.428571428571427,45.57142857142857,46.5,45.5,,,,,,
26.5,24.83333333333333,,,26.0,46.0,46.5,45.5,,,,,,
26.5,24.75,,,26.0,46.0,46.5,45.5,,,,,,
27.714285714285715,23.428571428571427,,,26.0,46.0,46.5,45.5,,,,,,
28.5,23.5,,,26.0,46.0,46.5,45.5,,,,,,
28.5,23.5,,,,,48.0,44.5,,,,,,
28.5,23.5,,,,,48.0,44.5,,,,,,
28.5,23.5,,,,,49.22222222222222,43.66666666666666,,,,,,
28.5,23.5,,,29.0,41.5,49.22222222222222,43.66666666666666,,,,,,
29.5,21.5,,,,,49.0,43.75,,,,,,
29.5,21.5,,,28.5,41.5,49.5,43.5,,,,,,
29.5,21.5,,,28.5,41.5,50.5,42.5,,,,,,
30.5,21.5,,,28.4,41.2,50.42857142857143,42.42857142857143,,,,,,
30.5,20.5,,,29.181818181818183,40.90909090909091,51.0,41.5,,,,,,
30.428571428571427,20.428571428571427,,,29.181818181818183,40.90909090909091,51.0,41.5,,,,,,
30.8,19.4,,,29.5,39.5,51.0,41.5,,,,,,
30.8,19.4,,,29.5,39.5,51.25,41.0,,,,,,
31.0,18.75,,,30.5,39.5,51.5,39.5,,,,,,
30.714285714285715,19.0,,,30.5,39.5,51.5,39.5,,,,,,
30.714285714285715,18.571428571428573,,,30.5,39.5,51.72727272727273,38.90909090909091,,,,,,
31.571428571428573,18.285714285714285,,,30.5,39.5,52.42857142857143,38.57142857142857,,,,,,
32.5,16.5,,,30.5,39.5,52.5,38.5,,,25.5,59.5,,
32.5,16.5,,,30.5,39.5,52.5,37.5,,,25.5,59.5,,
32.5,16.5,,,30.5,37.5,53.0,37.142857142857146,,,25.55555555555556,59.333333333333336,,
32.5,15.5,,,30.5,37.5,52.75,37.0,,,25.571428571428573,59.57142857142857,,
32.5,14.5,,,30.5,37.5,53.285714285714285,36.35714285714285,,,26.5,58.5,,
32.5,14.5,,,31.0,37.0,53.0,36.27272727272727,,,26.5,58.5,,
33.0,14.181818181818182,,,30.666666666666668,35.0,53.6,35.1,,,26.5,56.5,,
33.285714285714285,13.428571428571429,,,30.5,34.5,53.54545454545455,34.72727272727273,,,26.9,56.6,,
33.0,12.8,,,31.3,34.1,53.46153846153846,34.23076923076923,,,26.5,56.5,,
33.4,12.533333333333331,,,31.5,33.5,53.3,33.9,,,26.8,56.3,,
33.1,12.0,,,31.5,33.5,53.5,33.5,,,26.5,54.5,,
33.4,11.1,,,31.33333333333333,32.888888888888886,53.36363636363637,32.90909090909091,,,26.666666666666668,54.44444444444444,,
33.4,10.4,,,31.615384615384617,32.38461538461539,53.46153846153846,32.15384615384615,,,26.8,54.3,,
33.166666666666664,10.166666666666666,,,31.3,31.8,53.583333333333336,32.166666666666664,,,26.666666666666668,54.333333333333336,,
33.23076923076923,9.384615384615383,,,31.5,31.5,53.5,31.5,,,27.0,53.4,,
33.166666666666664,8.833333333333334,,,31.5,31.1,53.4,30.466666666666665,,,26.4,53.0,,
33.166666666666664,8.166666666666666,,,31.55555555555556,31.33333333333333,53.285714285714285,30.5,,,25.83333333333333,52.25,,
33.166666666666664,8.166666666666666,,,31.0,30.0,53.285714285714285,30.5,,,26.0,51.21428571428572,,
31.77777777777778,7.111111111111111,,,30.5,29.5,53.23076923076923,28.615384615384617,,,26.0,51.21428571428572,,
31.90909090909091,6.727272727272728,,,30.6,29.2,53.35714285714285,28.714285714285715,,,25.875,51.0,,
31.76923076923077,6.769230769230769,,,30.375,28.25,52.38461538461539,28.384615384615383,,,25.76923076923077,50.46153846153846,,
31.76923076923077,6.615384615384615,,,30.0,28.1,51.833333333333336,28.166666666666668,,,25.384615384615383,49.69230769230769,,
31.22222222222222,4.777777777777778,,,29.714285714285715,27.571428571428573,51.5,27.5,,,25.357142857142858,48.642857142857146,,
30.88888888888889,4.333333333333333,,,29.5,27.2,51.5,27.0,,,25.46153846153846,48.23076923076923,,
30.7,3.8,,,29.11111111111111,26.55555555555556,51.285714285714285,26.642857142857142,,,25.272727272727277,48.0,,
30.0,2.8,,,28.428571428571427,26.285714285714285,50.8,26.3,,,24.571428571428573,48.285714285714285,,
30.0,2.5,,,28.142857142857142,26.142857142857142,50.75,26.125,,,24.22222222222222,48.11111111111112,,
29.363636363636363,1.9090909090909087,,,28.0,25.5,50.125,25.125,,,23.714285714285715,47.42857142857143,,
28.875,1.875,,,27.285714285714285,25.0,49.5,24.5,,,23.23076923076923,46.76923076923077,,
28.5,1.3333333333333333,,,26.857142857142858,24.571428571428573,49.0,24.0,,,22.8,46.5,,
28.0,1.5,,,26.5,24.0,48.875,23.875,,,22.2,46.3,,
27.0,1.0,,,26.4,23.8,48.333333333333336,23.5,,,21.5,45.5,,
27.0,1.0,,,25.0,23.285714285714285,47.36363636363637,23.09090909090909,,,21.0,45.285714285714285,,
27.0,1.0,,,25.0,23.285714285714285,47.0,22.8,,,20.8,45.4,,
,,,,24.5,23.0,46.2,22.5,,,20.0,44.0,,
,,,,24.0,22.2,46.0,22.0,,,19.2,44.0,,
,,,,23.2,21.9,45.0,22.0,,,18.875,43.875,,
,,,,22.33333333333333,21.88888888888889,44.333333333333336,21.88888888888889,,,18.4,43.8,,
,,,,21.666666666666668,21.88888888888889,43.5,21.8,,,17.285714285714285,43.42857142857143,,
,,,,21.0,21.714285714285715,43.0,21.714285714285715,,,17.0,43.5,,
,,,,20.0,21.714285714285715,42.0,21.5,,,16.0,43.5,,
,,,,19.714285714285715,21.428571428571427,41.5,21.5,,,15.285714285714286,43.42857142857143,,
,,,,19.0,21.5,41.0,21.5,,,14.666666666666666,43.16666666666666,,
,,,,18.5,21.5,40.5,21.5,,,14.0,43.0,,
,,,,17.285714285714285,21.428571428571427,39.285714285714285,21.428571428571427,,,13.2,43.0,,
,,,,17.0,21.5,39.0,21.5,,,12.0,43.5,,
,,,,16.5,21.5,38.2,21.4,,,11.333333333333334,43.11111111111112,,
,,,,15.0,21.5,37.0,21.5,,,10.875,42.875,,
,,,,14.8,21.4,36.5,21.5,,,9.363636363636363,42.90909090909091,,
,,,,13.5,21.5,35.5,21.5,58.6,20.8,8.636363636363637,42.90909090909091,,
,,,,13.0,21.5,35.0,21.714285714285715,58.125,20.875,7.8,43.0,,
,,,,12.0,21.5,34.5,22.0,57.63636363636363,21.09090909090909,7.2,43.0,,
,,,,11.333333333333334,21.88888888888889,33.375,21.75,57.2,21.0,6.2,43.0,,
,,,,10.333333333333334,21.88888888888889,32.714285714285715,22.0,56.0,21.5,5.5,43.2,,
,,,,9.363636363636363,22.09090909090909,32.142857142857146,22.571428571428573,55.41666666666666,21.75,4.5,43.5,59.0,43.0
,,,,8.88888888888889,22.33333333333333,31.125,22.875,54.2,22.0,3.4444444444444446,43.66666666666666,58.6,43.2
,,,,7.909090909090909,22.63636363636364,30.875,23.125,53.5,22.5,2.5,44.285714285714285,58.57142857142857,44.285714285714285
,,,,7.2,23.0,30.4,23.2,53.0,23.0,1.5,44.5,58.333333333333336,44.55555555555556
,,52.5,1.0,6.875,23.125,29.0,23.714285714285715,51.8,23.0,1.0,44.8,57.57142857142857,45.07142857142857
5.0,1.0,51.5,1.0,6.111111111111111,23.666666666666668,29.0,24.0,51.25,23.75,0.7142857142857143,45.0,57.25,45.333333333333336
4.5,1.3333333333333333,50.8,1.4,5.333333333333333,23.88888888888889,28.25,24.0,50.71428571428572,24.0,0.4,45.2,57.11111111111112,45.77777777777778
3.7142857142857135,1.4285714285714286,50.285714285714285,1.4285714285714286,4.8,24.5,27.5,25.0,50.333333333333336,24.5,0.0,46.0,55.75,46.5625
3.272727272727273,1.7272727272727273,49.36363636363637,1.9090909090909087,3.8,25.0,27.0,25.285714285714285,49.2,25.0,,,54.86666666666667,46.93333333333333
2.272727272727273,1.7272727272727273,48.61538461538461,2.3846153846153846,3.4285714285714284,25.928571428571427,26.4,26.0,48.85714285714285,25.857142857142858,,,54.5,47.333333333333336
1.6,2.4,47.84615384615385,2.5384615384615383,3.0,26.5,25.9,26.6,48.5,26.5,,,53.5,48.5
1.2307692307692308,2.769230769230769,47.2,3.0,2.0,26.714285714285715,25.2,27.1,47.333333333333336,26.916666666666668,,,53.5,48.5
0.875,3.125,46.5,4.0,1.5,27.0,25.285714285714285,27.142857142857142,47.11111111111112,27.22222222222222,,,53.38461538461539,48.84615384615385
0.8,4.5,46.09090909090909,4.636363636363637,1.0,27.615384615384617,25.33333333333333,27.33333333333333,46.75,27.875,,,52.31578947368421,49.47368421052632
0.4444444444444444,5.444444444444445,45.46666666666667,6.066666666666666,1.0,28.1,24.666666666666668,28.166666666666668,46.09090909090909,27.90909090909091,,,51.833333333333336,49.833333333333336
0.4444444444444444,6.222222222222222,45.15384615384615,6.615384615384615,0.9,28.4,24.666666666666668,28.666666666666668,46.125,28.25,,,51.5,50.5
0.3333333333333333,6.833333333333333,44.6,6.933333333333334,0.5,29.0,24.666666666666668,28.666666666666668,45.92857142857143,28.857142857142858,,,51.5,50.5
0.4,7.2,43.75,8.25,0.5,29.0,23.272727272727277,29.63636363636364,45.06666666666667,29.4,,,50.66666666666666,51.27777777777778
0.5,8.5,43.5,8.5,0.5,29.0,23.166666666666668,29.83333333333333,44.588235294117645,29.88235294117647,,,50.30769230769231,51.92307692307692
0.5,8.5,43.35714285714285,8.714285714285714,0.5714285714285714,29.285714285714285,22.214285714285715,30.428571428571427,44.35714285714285,30.428571428571427,,,49.69230769230769,52.23076923076923
0.5,8.5,42.76470588235294,9.411764705882351,0.5,29.166666666666668,22.214285714285715,30.428571428571427,44.66666666666666,30.0,,,49.44444444444444,52.833333333333336
0.0,8.0,42.16666666666666,10.11111111111111,0.5,29.166666666666668,22.1,30.8,44.36363636363637,31.0,,,49.92857142857143,53.142857142857146
0.0,8.0,41.5,10.5,0.5,28.0,21.90909090909091,31.09090909090909,44.16666666666666,31.166666666666668,,,49.46153846153846,53.53846153846154
0.0,8.0,41.5,10.5,0.5,28.0,21.90909090909091,31.0,43.833333333333336,31.83333333333333,,,49.1,53.6
0.0,8.0,41.66666666666666,10.75,0.5,28.0,21.8,30.9,43.833333333333336,31.83333333333333,,,49.333333333333336,54.77777777777778
0.0,8.0,41.5,11.5,0.5,28.0,21.5,32.8,43.5,32.0,,,49.15384615384615,55.76923076923077
0.0,8.0,41.15384615384615,12.384615384615383,0.5,28.0,21.5,32.8,42.75,32.916666666666664,,,48.90909090909091,56.18181818181818
0.0,8.0,41.0,12.545454545454543,0.5,28.0,21.77777777777778,32.44444444444444,42.76923076923077,33.07692307692308,,,48.9,56.6
0.0,8.0,41.15384615384615,12.923076923076923,0.5,28.0,21.4,33.5,43.44444444444444,33.666666666666664,,,48.888888888888886,57.44444444444444
0.0,8.0,40.85714285714285,13.642857142857142,0.5,28.0,21.857142857142858,33.42857142857143,44.0,33.285714285714285,,,48.90909090909091,57.90909090909091
0.0,8.0,40.75,13.25,0.5,28.0,21.857142857142858,33.42857142857143,44.8,32.6,,,48.90909090909091,57.90909090909091
0.0,8.0,40.77777777777778,13.22222222222222,0.5,28.0,21.83333333333333,33.0,46.333333333333336,30.666666666666668,,,49.285714285714285,57.0
0.0,7.5,40.77777777777778,13.22222222222222,0.5,28.0,21.571428571428573,33.57142857142857,46.333333333333336,30.666666666666668,,,49.2,57.8
0.0,7.5,40.69230769230769,14.538461538461538,0.5,28.0,22.25,31.75,43.5,31.0,,,49.2,58.0
0.0,7.5,40.8,14.3,0.5,28.0,21.5,35.5,48.5,28.0,,,50.0,51.0
0.0,7.5,40.77777777777778,14.11111111111111,0.5,28.0,21.571428571428573,35.285714285714285,48.5,28.0,,,50.0,51.0
0.0,7.5,40.5,16.5,0.5,28.0,21.5,36.125,46.333333333333336,31.666666666666668,,,50.0,51.0
0.0,7.5,40.55555555555556,17.22222222222222,0.5,28.0,21.571428571428573,35.857142857142854,46.333333333333336,31.666666666666668,,,50.0,51.0
0.0,7.5,40.5,17.0,0.5,28.0,21.83333333333333,35.666666666666664,46.333333333333336,32.0,,,50.0,51.0
0.0,7.5,40.5,17.0,0.5,28.0,22.5,34.0,46.333333333333336,32.0,,,50.0,51.0
0.0,7.5,40.6,16.6,0.5,28.0,23.0,34.5,45.25,34.25,,,50.0,51.0
0.2,16.0,40.6,16.6,0.5,28.0,23.33333333333333,32.0,48.5,28.0,,,50.0,51.0
0.375,18.375,40.66666666666666,18.0,0.5,28.0,22.5,37.0,48.5,28.0,,,50.0,51.0
0.4285714285714285,18.0,40.71428571428572,18.714285714285715,0.5,28.0,22.5,37.0,46.333333333333336,32.666666666666664,,,50.0,51.0
0.375,19.125,40.833333333333336,18.5,0.5,28.0,23.0,35.0,48.5,28.0,,,50.0,51.0
0.75,19.5,41.0,17.0,0.5,28.0,23.0,35.25,44.5,37.66666666666666,,,50.0,51.0
0.75,19.5,41.0,18.2,0.5,28.0,23.2,36.8,44.5,38.333333333333336,,,50.0,51.0
0.8,17.2,40.5,12.0,0.5,28.0,23.166666666666668,38.333333333333336,44.5,38.333333333333336,,,50.0,51.0
1.2857142857142858,19.714285714285715,41.16666666666666,19.666666666666668,0.5,28.0,23.166666666666668,38.333333333333336,45.75,35.75,,,50.0,51.0
1.8571428571428568,22.571428571428573,41.42857142857143,20.285714285714285,0.5,39.66666666666666,23.4,37.4,45.75,35.75,,,50.0,51.0
2.0,21.8,41.5,18.0,0.5,41.75,23.5,36.0,45.75,35.75,,,50.0,51.0
2.333333333333333,22.5,41.833333333333336,20.33333333333333,0.625,42.0,24.0,33.333333333333336,48.5,28.0,,,50.0,51.0
2.571428571428572,22.857142857142858,41.833333333333336,20.33333333333333,0.5,42.25,24.0,33.333333333333336,45.833333333333336,39.66666666666666,,,50.0,51.0
2.5,21.75,42.0,20.666666666666668,0.6,39.4,24.5,28.0,45.833333333333336,39.66666666666666,,,50.0,51.0
3.0,21.25,41.75,18.75,1.2,47.6,24.33333333333333,33.666666666666664,45.833333333333336,39.66666666666666,,,50.0,51.0
3.6,22.6,42.5,21.0,1.5,47.5,24.5,39.66666666666666,46.75,37.25,,,50.0,51.0
3.5,21.75,42.4,20.2,2.5,47.5,24.5,37.0,46.75,37.25,,,50.0,51.0
4.0,23.2,42.0,19.0,2.6666666666666665,47.66666666666666,24.4,39.2,46.75,37.25,,,50.0,51.0
4.4,23.4,41.66666666666666,16.666666666666668,3.0,47.5,25.0,37.0,48.5,28.0,,,50.0,51.0
4.75,22.5,41.66666666666666,16.666666666666668,2.5,49.0,25.0,37.0,47.25,37.75,,,50.0,51.0
5.2,23.4,40.5,12.0,4.4,49.0,25.5,37.5,47.25,37.75,,,50.0,51.0
5.0,22.5,40.5,12.0,4.0,49.16666666666666,25.5,37.75,48.5,28.0,,,50.0,51.0
3.5,17.5,43.4,21.2,4.5,49.0,25.83333333333333,41.0,47.4,40.8,,,50.0,51.0
3.5,17.5,42.66666666666666,17.333333333333332,4.75,49.25,25.8,39.8,47.4,40.8,,,50.0,51.0
7.0,24.8,42.66666666666666,17.333333333333332,5.5,49.66666666666666,26.75,42.625,48.57142857142857,43.142857142857146,,,50.0,51.0
7.0,24.8,44.5,23.666666666666668,6.5,49.5,26.714285714285715,42.0,48.5,42.333333333333336,,,50.0,51.0
5.666666666666667,22.33333333333333,44.5,23.666666666666668,6.5,49.5,27.0,41.0,48.66666666666666,42.333333333333336,,,50.0,51.0
4.5,18.5,44.5,23.666666666666668,6.666666666666667,49.66666666666666,27.33333333333333,41.16666666666666,49.22222222222222,44.77777777777778,,,,
8.333333333333334,25.666666666666668,44.5,23.666666666666668,7.714285714285714,49.57142857142857,27.33333333333333,41.16666666666666,49.22222222222222,44.77777777777778,,,,
8.2,25.2,45.142857142857146,24.571428571428573,7.833333333333333,49.66666666666666,27.285714285714285,42.142857142857146,49.142857142857146,43.285714285714285,,,,
8.4,25.0,44.75,20.75,8.2,49.6,27.285714285714285,42.142857142857146,49.5,38.5,,,,
8.4,25.0,45.833333333333336,23.666666666666668,8.2,49.6,27.285714285714285,42.142857142857146,49.5,38.5,,,,
9.166666666666666,25.83333333333333,45.833333333333336,23.666666666666668,8.8,49.6,28.666666666666668,41.0,50.25,44.375,,,,
9.714285714285714,26.285714285714285,47.44444444444444,25.666666666666668,9.555555555555555,49.66666666666666,29.0,42.75,49.833333333333336,42.333333333333336,,,,
10.0,25.0,47.44444444444444,25.666666666666668,9.7,49.8,29.0,42.75,51.4,45.9,,,,
10.0,25.0,47.285714285714285,24.571428571428573,10.5,50.0,28.75,43.25,51.4,45.9,,,,
12.8,29.6,50.5,30.0,10.5,50.0,31.33333333333333,49.0,52.75,50.75,,,,
13.5,29.5,50.4,29.8,11.22222222222222,50.11111111111112,31.33333333333333,49.0,52.75,50.75,,,,
13.5,29.5,50.5,29.5,11.583333333333334,50.083333333333336,31.33333333333333,49.0,53.5,51.5,,,,
14.5,29.5,50.5,29.5,12.428571428571429,50.142857142857146,31.33333333333333,49.0,54.57142857142857,50.71428571428572,,,,
14.5,29.5,52.2,29.8,12.428571428571429,50.142857142857146,32.0,49.2,54.57142857142857,50.285714285714285,,,,
14.5,29.5,52.333333333333336,30.0,12.5,50.333333333333336,32.0,49.2,55.625,51.25,,,,
15.5,29.5,52.333333333333336,30.0,13.555555555555555,49.888888888888886,32.714285714285715,49.142857142857146,55.5,51.0,,,,
15.5,29.5,53.66666666666666,31.0,13.444444444444445,50.0,32.8,49.2,55.5,51.0,,,,
16.5,29.5,54.57142857142857,30.285714285714285,14.5,50.5,32.5,49.0,57.0,51.333333333333336,,,,
16.5,29.5,54.57142857142857,30.285714285714285,14.5,50.5,33.833333333333336,49.16666666666666,57.5,51.5,,,,
16.5,29.5,54.57142857142857,30.285714285714285,14.5,50.5,33.833333333333336,49.16666666666666,57.5,51.5,,,,
17.5,29.5,54.57142857142857,30.285714285714285,15.5,49.5,34.333333333333336,49.16666666666666,58.5,51.5,,,,
17.5,29.5,55.11111111111112,30.77777777777778,15.714285714285714,49.57142857142857,34.5,49.333333333333336,58.5,51.5,,,,
18.2,29.4,56.333333333333336,30.55555555555556,16.5,49.5,35.4,49.4,58.5,51.5,,,,
18.5,29.5,56.5,30.5,16.5,49.5,35.4,49.4,58.5,51.5,,,,
18.5,29.5,57.3,31.0,17.166666666666668,49.66666666666666,35.4,49.4,58.333333333333336,51.333333333333336,,,,
19.0,29.25,57.583333333333336,30.916666666666668,17.2,49.6,36.5,49.25,58.333333333333336,51.333333333333336,,,,
19.0,29.25,58.5,30.5,17.714285714285715,49.57142857142857,35.0,49.5,58.333333333333336,51.333333333333336,,,,
20.25,29.0,58.5,30.5,19.0,49.0,35.0,49.0,,,,,,
20.428571428571427,28.285714285714285,58.57142857142857,30.571428571428573,18.5,50.0,36.5,49.25,,,,,,
20.428571428571427,28.285714285714285,58.57142857142857,30.571428571428573,18.5,50.0,36.5,49.25,,,,,,
20.33333333333333,28.33333333333333,59.0,31.0,18.75,49.5,38.0,49.333333333333336,,,,,,
21.0,29.0,,,20.5,48.16666666666666,39.3,48.7,,,,,,
22.5,27.5,,,20.571428571428573,48.285714285714285,39.3,48.7,,,,,,
22.5,27.5,,,20.666666666666668,48.333333333333336,39.3,48.7,,,,,,
22.5,27.5,,,20.5,48.0,39.77777777777778,48.66666666666666,,,,,,
22.5,27.5,,,21.2,47.4,40.5,48.375,,,,,,
22.5,27.5,,,22.5,48.0,39.5,47.75,,,,,,
22.5,27.5,,,22.33333333333333,47.66666666666666,39.5,47.75,,,,,,
24.5,27.0,,,22.0,48.0,41.0,47.66666666666666,,,,,,
24.5,27.0,,,22.0,48.0,41.0,47.66666666666666,,,,,,
24.5,27.0,,,22.5,47.5,41.25,47.75,,,,,,
24.33333333333333,27.0,,,22.5,47.5,41.6,47.6,,,,,,
25.0,26.0,,,24.5,46.5,41.25,48.0,,,,,,
,,,,25.0,46.0,41.0,48.0,,,,,,
,,,,25.0,46.0,41.0,48.0,,,,,,
26.5,25.5,,,25.666666666666668,46.0,43.5,46.5,,,,,,
26.6,25.0,,,25.666666666666668,46.0,42.75,46.5,,,,,,
26.5,25.5,,,25.666666666666668,46.0,43.4,46.2,,,,,,
26.6,25.2,,,26.5,46.0,43.4,46.2,,,,,,
28.0,24.33333333333333,,,26.5,46.0,45.66666666666666,45.888888888888886,,,,,,
28.0,23.4,,,26.5,46.0,45.66666666666666,45.888888888888886,,,,,,
28.5,23.5,,,26.5,46.0,46.125,45.25,,,,,,
28.5,23.5,,,,,46.125,45.25,,,,,,
28.5,23.5,,,,,46.7,45.0,,,,,,
29.166666666666668,22.83333333333333,,,29.0,41.5,47.61538461538461,44.61538461538461,,,,,,
29.0,23.2,,,29.0,41.5,47.3,44.3,,,,,,
29.428571428571427,21.571428571428573,,,,,47.5,43.66666666666666,,,,,,
29.571428571428573,21.571428571428573,,,28.5,41.5,49.16666666666666,43.16666666666666,,,,,,
29.714285714285715,21.142857142857142,,,28.5,41.5,50.0,42.888888888888886,,,,,,
30.4,21.0,,,28.5,41.5,50.0,42.875,,,,,,
30.4,21.0,,,28.33333333333333,40.833333333333336,50.888888888888886,42.0,,,,,,
30.5,19.5,,,29.5,40.5,50.76923076923077,41.23076923076923,,,,,,
30.8,19.4,,,29.25,39.5,50.84615384615385,40.84615384615385,,,,,,
30.625,18.75,,,29.33333333333333,39.66666666666666,50.84615384615385,40.53846153846154,,,,,,
30.625,18.75,,,30.5,38.5,50.888888888888886,40.22222222222222,,,,,,
30.625,18.375,,,30.5,38.5,50.625,40.25,,,,,,
31.181818181818183,18.181818181818183,,,30.5,38.5,51.38461538461539,39.38461538461539,,,,,,
32.5,16.833333333333332,,,30.5,37.5,51.77777777777778,39.333333333333336,,,25.33333333333333,59.333333333333336,,
32.42857142857143,16.571428571428573,,,30.5,37.5,51.77777777777778,39.333333333333336,,,25.5,59.5,,
32.5,16.5,,,30.5,37.5,51.66666666666666,38.833333333333336,,,25.5,59.5,,
32.666666666666664,16.166666666666668,,,30.5,37.5,51.333333333333336,38.66666666666666,,,25.83333333333333,58.833333333333336,,
32.5,14.5,,,30.5,36.5,51.75,37.875,,,26.0,58.81818181818182,,
32.5,14.5,,,30.5,35.5,52.642857142857146,37.142857142857146,,,26.5,58.5,,
33.0,14.181818181818182,,,30.5,35.5,52.66666666666666,36.66666666666666,,,26.5,57.375,,
33.25,13.75,,,30.77777777777778,34.44444444444444,52.72727272727273,36.09090909090909,,,26.9,56.6,,
33.0,12.8,,,31.272727272727277,34.18181818181818,52.8,35.4,,,26.666666666666668,56.55555555555556,,
33.083333333333336,12.583333333333334,,,31.272727272727277,34.18181818181818,52.61538461538461,35.07692307692308,,,26.666666666666668,56.333333333333336,,
33.166666666666664,12.166666666666666,,,31.5,33.5,52.7,35.0,,,26.625,55.25,,
33.44444444444444,11.77777777777778,,,31.5,33.5,52.66666666666666,34.888888888888886,,,26.666666666666668,54.55555555555556,,
33.42857142857143,10.642857142857142,,,31.642857142857142,32.42857142857143,52.642857142857146,33.5,,,26.666666666666668,54.44444444444444,,
33.285714285714285,10.357142857142858,,,31.642857142857142,32.42857142857143,52.5,33.5,,,26.8,54.3,,
33.166666666666664,10.166666666666666,,,31.714285714285715,31.428571428571427,53.0,32.45454545454545,,,26.90909090909091,53.36363636363637,,
33.166666666666664,8.833333333333334,,,31.5,31.125,52.86666666666667,31.73333333333333,,,25.875,53.0,,
33.4,8.6,,,31.166666666666668,30.83333333333333,53.05882352941177,31.41176470588235,,,26.0,52.27272727272727,,
33.166666666666664,8.166666666666666,,,31.09090909090909,30.181818181818183,53.05882352941177,31.41176470588235,,,26.0,51.84615384615385,,
32.214285714285715,7.785714285714286,,,31.375,29.625,52.66666666666666,30.33333333333333,,,25.76923076923077,50.76923076923077,,
32.125,6.75,,,30.6,29.2,52.642857142857146,30.214285714285715,,,25.76923076923077,50.76923076923077,,
32.1,6.7,,,30.428571428571427,28.428571428571427,52.76470588235294,29.823529411764707,,,25.6,50.53333333333333,,
31.714285714285715,6.642857142857143,,,30.11111111111111,28.22222222222222,51.7,30.2,,,25.5625,50.1875,,
31.5,5.333333333333333,,,29.88888888888889,28.22222222222222,51.333333333333336,29.5,,,25.46153846153846,48.76923076923077,,
30.88888888888889,4.555555555555555,,,29.666666666666668,27.11111111111111,51.0,29.5,,,25.466666666666665,48.6,,
30.875,4.125,,,29.33333333333333,27.11111111111111,51.06666666666667,28.2,,,25.33333333333333,48.083333333333336,,
30.363636363636363,3.5454545454545454,,,29.166666666666668,26.5,50.93333333333333,28.0,,,25.0,48.0,,
30.09090909090909,2.636363636363636,,,28.428571428571427,26.285714285714285,50.54545454545455,28.181818181818183,,,24.0,47.90909090909091,,
29.846153846153847,2.4615384615384617,,,28.0,25.5,49.9,27.6,,,24.0,47.285714285714285,,
29.0,2.0,,,28.0,25.5,49.81818181818182,27.272727272727277,,,23.272727272727277,46.81818181818182,,
29.0,1.7142857142857142,,,27.0,25.0,49.15384615384615,26.23076923076923,,,23.23076923076923,46.76923076923077,,
28.0,1.5,,,26.875,24.125,49.0,26.454545454545453,,,22.5,46.5,,
27.8,1.4,,,26.125,23.875,48.4,26.5,,,22.2,46.3,,
27.0,1.0,,,25.666666666666668,23.77777777777778,47.66666666666666,23.11111111111111,,,21.0,45.0,,
26.5,1.0,,,25.0,23.0,47.0,23.0,,,20.875,44.875,,
,,,,24.714285714285715,23.0,46.5,22.5,,,20.33333333333333,44.44444444444444,,
,,,,24.5,23.0,46.11111111111112,22.33333333333333,,,19.666666666666668,44.11111111111112,,
,,,,23.363636363636363,21.90909090909091,45.36363636363637,21.90909090909091,,,19.125,43.875,,
,,,,23.0,22.0,44.875,21.875,,,18.875,43.875,,
,,,,22.0,22.0,44.125,21.875,,,17.555555555555557,43.66666666666666,,
,,,,21.5,21.8,43.5,21.8,,,17.0,43.5,,
