u0,v0,u1,v1,u2,v2,u3,v3,u4,v4
56.5,71.5,78.0,71.0,101.0,72.0,78.5,93.5,78.0,50.0
56.5,70.5,78.5,70.5,101.0,71.0,78.5,92.5,78.0,50.0
57.5,69.5,79.0,70.0,102.5,70.0,79.0,92.0,78.0,49.0
58.0,69.0,80.0,69.0,102.5,69.0,80.0,92.0,79.0,48.0
58.5,68.5,80.0,68.0,103.0,68.0,80.5,90.5,80.0,47.0
59.0,67.0,80.5,67.5,104.0,68.0,81.0,90.0,81.0,46.0
59.0,67.0,81.0,67.0,104.0,67.0,81.5,89.5,81.0,45.0
60.0,66.0,82.0,66.0,105.0,66.0,83.0,88.0,82.0,45.0
60.5,64.5,82.0,65.0,105.5,65.5,82.5,86.5,82.5,43.0
61.0,64.0,83.0,64.0,107.0,64.0,83.0,86.0,83.0,42.0
61.0,63.0,83.0,63.0,107.0,63.0,83.5,84.5,83.0,41.0
61.0,62.0,84.0,62.0,107.0,62.0,83.5,84.5,83.5,39.5
61.5,60.5,83.5,60.5,107.5,60.5,83.5,82.5,83.0,39.0
61.0,60.0,83.0,60.0,108.0,59.0,84.0,82.0,83.0,37.0
62.0,59.0,84.0,59.0,107.5,58.5,83.5,80.5,83.5,36.5
60.0,58.0,83.0,58.0,107.0,57.0,82.5,80.0,83.0,35.0
59.0,57.0,82.0,57.0,105.5,56.5,82.0,79.0,82.0,34.0
58.5,56.0,81.0,55.0,105.0,55.0,81.0,78.0,81.0,32.0
57.0,54.0,80.0,54.0,103.0,54.0,80.0,77.0,79.5,32.0
56.0,53.5,78.5,53.5,102.0,53.0,78.5,75.5,79.0,31.0
54.5,53.0,77.0,53.0,100.0,52.5,77.0,75.0,77.0,30.0
53.0,52.0,75.0,52.5,98.5,52.0,75.0,74.0,75.0,30.0
53.0,52.0,74.5,52.5,97.0,52.0,74.0,74.0,74.5,30.0
51.0,52.0,73.0,52.0,95.5,51.5,73.5,73.5,73.0,29.5
49.5,51.5,71.5,51.5,95.0,51.0,72.0,73.5,72.0,29.5
49.5,51.5,71.5,51.5,93.0,51.0,71.0,73.0,71.0,29.5
48.0,51.0,69.5,51.5,92.0,51.0,69.5,73.0,70.0,30.0
47.0,51.0,68.5,51.5,91.0,51.0,68.5,73.0,68.0,30.0
46.0,51.0,68.0,51.0,90.0,51.0,67.5,73.0,67.0,30.0
45.0,51.0,67.0,51.0,88.5,51.0,66.5,73.0,66.0,29.0
44.0,51.0,66.0,51.0,88.0,51.0,66.0,72.5,66.0,29.0
43.0,51.0,65.0,51.0,87.0,51.0,64.5,73.0,64.0,29.0
42.0,51.0,64.0,51.5,86.0,51.0,64.0,73.0,62.5,29.5
41.0,51.0,63.0,51.0,85.0,51.0,63.0,72.5,62.0,30.0
40.0,51.0,62.0,51.5,84.0,51.0,62.0,73.0,60.0,30.0
39.0,51.0,61.0,51.5,83.0,51.0,60.5,73.0,60.5,29.0
38.0,51.0,60.0,51.5,82.0,51.0,60.0,73.0,59.0,29.0
36.5,51.0,59.5,51.5,81.0,52.0,59.0,73.0,58.0,29.5
35.5,51.5,57.5,51.5,79.5,51.5,57.5,73.5,57.0,29.0
34.0,52.0,57.0,52.0,79.0,52.0,56.5,74.5,56.0,29.0
33.0,52.0,55.5,52.5,77.5,52.5,55.0,74.0,55.5,29.5
31.5,52.5,54.0,53.0,76.0,53.0,54.0,75.0,53.0,31.0
30.0,53.0,53.5,53.5,75.5,53.5,53.0,76.0,53.0,31.0
29.0,54.0,51.5,54.5,74.0,54.5,52.0,77.0,51.0,31.0
27.5,54.5,51.0,55.0,74.0,55.0,51.0,77.0,51.0,32.0
27.0,56.0,50.0,56.0,73.0,56.5,49.5,78.5,49.0,33.0
26.0,57.0,50.0,57.0,72.0,57.0,49.0,80.0,49.0,35.0
25.5,58.5,49.0,58.0,71.5,58.5,49.0,81.0,49.0,36.0
25.0,60.0,48.0,60.0,71.0,60.0,48.0,82.0,48.0,37.0
25.0,61.0,48.0,61.0,70.5,60.5,48.0,83.0,47.0,39.0
25.0,62.0,48.0,62.0,71.0,62.0,47.5,84.0,47.0,40.0
25.0,63.0,48.0,63.0,70.0,63.0,48.0,85.0,47.5,41.0
25.0,64.0,48.5,64.0,71.0,64.0,48.0,86.0,48.0,42.0
25.0,65.0,49.0,65.0,71.0,64.0,49.0,87.0,48.0,43.0
26.0,65.0,49.0,66.0,71.0,66.0,49.0,87.5,48.5,44.0
26.0,67.0,50.0,67.0,71.0,66.0,49.0,89.0,49.5,45.0
27.0,68.0,50.5,67.5,72.5,67.5,50.0,90.0,50.0,112.0
28.0,69.0,50.5,68.5,73.0,68.0,51.0,90.0,50.0,48.0
28.5,69.5,51.0,69.0,73.0,69.0,51.0,91.0,50.0,112.0
29.0,70.0,51.5,69.0,73.0,69.0,51.0,91.5,51.0,48.0
29.5,70.5,52.0,69.5,74.0,70.0,52.0,92.0,52.0,49.5
30.5,71.5,52.5,71.5,74.5,71.5,52.5,93.5,52.0,50.0
30.5,72.5,53.0,71.5,74.5,72.0,53.0,94.0,20.5,112.0
31.0,73.0,53.5,73.0,75.0,73.0,53.0,95.5,36.0,112.0
32.0,74.0,54.0,74.0,75.5,74.0,53.5,96.0,20.5,112.0
32.5,75.5,54.5,75.0,76.5,75.0,54.0,97.0,50.0,112.0
33.0,76.0,55.0,75.5,77.0,76.0,55.0,98.0,19.0,112.0
33.0,77.0,55.5,77.0,77.5,77.0,55.0,100.0,35.5,112.0
34.0,78.5,56.0,78.0,78.0,78.0,56.0,100.5,20.0,112.0
34.5,79.5,57.0,79.0,78.5,79.5,56.5,101.5,21.0,112.0
35.0,81.0,58.0,80.0,80.0,80.0,57.5,103.5,20.5,112.0
36.5,81.5,58.5,81.5,80.5,81.5,58.5,104.5,36.5,112.0
37.0,83.0,59.5,82.5,81.5,82.5,59.0,106.0,36.5,112.0
38.0,84.0,60.5,83.5,83.0,84.0,60.0,107.0,36.5,112.0
39.0,85.0,62.0,85.0,84.0,85.0,61.5,109.0,61.0,63.0
40.0,86.0,62.0,86.0,85.0,86.0,63.0,109.0,62.0,63.0
41.0,87.0,64.0,86.0,86.5,86.5,64.0,110.0,64.0,64.0
42.5,86.5,65.0,86.5,88.0,87.0,65.0,111.0,51.0,112.0
44.0,87.0,66.5,86.5,89.0,87.0,66.5,110.0,50.0,112.0
45.0,86.5,68.0,86.5,90.5,86.5,68.0,110.5,51.0,112.0
46.5,86.5,69.0,86.0,91.5,86.0,69.0,109.5,68.0,64.0
48.0,85.0,70.0,85.0,93.0,85.5,70.0,109.0,60.0,87.5
48.5,83.5,71.0,84.0,94.0,84.0,71.0,108.0,50.0,112.0
50.0,83.0,72.0,83.0,94.5,83.5,72.5,106.0,71.0,62.0
50.5,81.5,72.5,81.5,95.5,82.0,73.0,105.0,21.0,112.0
51.5,80.5,73.5,80.5,96.0,81.0,74.0,103.5,72.0,59.0
52.5,79.5,74.5,79.5,97.0,80.0,74.5,102.0,73.0,58.0
53.0,79.0,74.5,78.5,97.0,80.0,75.0,101.5,74.0,58.0
53.5,77.5,74.5,77.5,98.0,77.5,75.5,99.5,21.0,112.0
54.5,75.5,76.0,76.0,99.0,76.0,76.5,98.5,48.0,84.0
55.0,75.0,76.5,75.0,98.5,75.5,76.5,97.5,21.0,112.0
54.5,73.5,76.5,73.5,99.0,74.0,77.0,96.0,76.0,53.0
55.0,73.0,77.0,73.0,100.0,73.0,78.0,95.0,76.0,52.0
56.5,72.0,77.5,72.0,101.0,73.0,78.0,94.0,76.5,52.0
57.0,72.0,78.0,71.0,101.0,72.0,78.0,93.5,77.0,50.0
57.0,71.0,78.5,71.5,101.0,71.0,79.0,93.0,78.0,50.0
57.0,70.0,79.0,70.0,102.0,70.0,78.5,92.5,78.0,50.0
57.5,69.5,79.5,69.5,102.5,69.5,80.0,92.0,79.0,48.0
58.5,68.5,80.5,68.5,103.0,68.5,80.5,90.5,80.0,48.0
59.0,67.0,81.0,68.0,104.0,68.0,81.0,89.5,65.5,80.0
59.0,67.0,81.0,67.0,104.5,66.5,81.5,89.5,80.0,46.0
60.0,66.0,81.5,66.0,105.0,66.0,82.0,88.0,82.0,45.0
60.0,65.0,82.0,65.0,106.0,65.0,82.5,87.0,83.0,43.0
61.0,64.0,83.0,64.0,107.0,64.0,83.5,86.5,83.0,42.0
61.0,63.0,83.0,63.0,107.0,63.0,83.5,85.5,83.0,41.0
61.0,62.0,83.5,62.5,107.5,62.5,83.5,84.5,84.0,40.0
61.0,61.0,83.5,60.5,107.5,60.5,84.0,83.0,83.0,39.0
61.0,60.0,83.5,60.5,108.0,60.0,83.5,82.5,83.0,38.0
62.0,59.0,84.0,59.0,107.5,58.5,83.5,80.5,83.0,38.0
60.0,58.0,83.0,58.0,107.0,57.0,83.0,80.0,83.0,35.5
59.5,57.0,82.0,57.0,106.0,57.0,82.0,79.0,83.0,34.0
59.0,56.0,81.0,56.0,105.0,55.0,81.0,78.0,81.0,33.0
58.0,55.0,80.0,54.5,104.0,54.0,80.0,77.0,80.0,32.0
56.5,53.5,78.5,53.5,102.0,53.5,78.5,76.0,79.0,31.0
55.0,53.0,77.0,53.5,101.0,53.0,77.0,75.5,77.0,30.0
53.5,52.5,75.0,53.0,99.0,52.0,75.5,74.0,75.0,30.0
53.0,52.0,74.5,52.5,97.0,52.0,74.5,74.5,74.5,30.0
52.0,52.0,74.0,52.0,95.5,51.5,73.5,73.5,73.5,29.5
51.0,52.0,72.0,51.0,95.0,51.0,72.0,73.0,73.0,30.0
49.5,51.5,71.5,51.5,94.0,51.0,71.0,73.0,71.0,29.0
48.5,51.5,70.0,52.0,92.5,51.0,70.0,73.0,70.0,29.0
47.0,51.0,69.5,51.5,91.0,51.0,69.5,73.0,69.0,29.0
46.5,51.0,68.0,51.0,90.0,51.0,68.0,73.0,68.0,29.0
45.0,51.0,67.0,51.0,89.0,51.0,67.0,73.0,66.5,29.0
44.5,51.0,66.0,51.0,88.0,51.0,66.0,73.0,66.0,29.0
43.0,51.0,65.0,51.0,87.0,51.0,65.0,73.0,64.5,29.0
42.5,51.0,64.0,51.0,86.5,51.0,65.0,73.0,64.0,28.5
41.0,51.0,63.5,51.0,85.0,51.0,63.0,72.0,63.0,29.0
40.5,51.0,62.0,51.5,84.0,51.0,62.5,73.0,62.0,29.0
39.0,51.0,61.5,51.5,83.0,51.0,61.0,73.0,61.0,29.0
38.0,51.0,60.0,51.5,81.5,51.5,60.0,73.0,60.0,29.0
37.0,51.0,59.5,51.5,81.0,52.0,59.0,73.0,59.0,30.0
36.0,51.0,57.5,51.5,80.0,51.0,58.0,73.0,57.0,29.5
34.0,52.0,57.0,52.0,79.0,52.0,57.0,74.0,56.0,30.0
33.0,52.0,56.0,52.0,78.0,52.0,56.0,74.0,54.5,30.0
32.0,52.0,55.0,52.0,77.0,53.0,54.0,75.0,53.0,31.0
30.0,53.0,54.0,53.0,76.0,53.0,53.0,75.0,53.0,31.0
29.0,54.0,52.0,54.0,75.0,54.0,52.0,76.0,51.0,31.0
28.0,55.0,51.5,54.5,73.5,54.5,51.0,77.0,50.0,33.0
27.0,56.0,50.0,56.0,73.0,56.0,50.0,78.0,49.0,33.0
26.0,57.0,49.5,56.5,72.0,57.0,50.0,79.0,49.5,35.0
25.0,58.0,49.0,58.0,71.0,58.0,49.0,80.0,49.0,35.5
25.0,59.0,49.0,59.0,71.0,59.5,48.0,81.5,48.0,37.5
25.0,61.0,48.0,61.0,70.5,60.5,48.0,83.0,48.0,38.0
25.0,62.0,48.0,62.0,70.5,62.0,48.0,84.0,47.5,39.5
25.0,63.0,48.0,63.0,70.0,63.0,48.0,85.0,47.0,41.0
25.0,63.0,48.0,63.0,70.0,64.0,48.0,86.0,48.0,42.0
25.0,64.0,49.0,64.5,71.0,64.0,48.0,86.0,48.5,43.0
25.5,65.5,49.0,66.0,71.0,66.0,49.0,87.0,49.0,44.0
26.0,67.0,49.5,66.5,71.0,66.0,50.0,88.0,50.0,45.0
27.0,67.5,50.0,68.0,72.0,67.0,50.0,90.0,50.0,46.0
28.0,68.0,51.0,68.0,72.5,68.0,50.5,90.0,50.5,47.5
28.5,69.5,51.0,69.0,73.0,69.0,51.0,91.0,51.0,48.0
29.0,69.5,51.5,69.0,73.0,69.5,51.0,91.0,51.0,48.0
30.0,70.0,52.0,70.0,74.0,70.0,52.0,92.0,52.0,112.0
30.5,71.5,52.0,71.0,74.0,71.0,52.0,93.0,52.0,81.0
31.0,72.0,53.0,72.0,74.5,71.5,52.5,93.5,52.0,112.0
31.0,73.5,53.5,73.0,75.0,73.0,53.0,95.0,52.0,112.0
31.5,74.0,54.0,73.5,75.5,73.5,53.5,96.0,52.5,112.0
32.5,75.0,54.5,74.5,76.0,74.5,54.0,97.0,53.0,112.0
32.5,75.5,55.0,76.0,76.5,75.5,55.0,98.0,53.5,83.0
33.5,77.0,55.0,77.0,77.0,76.5,55.0,99.5,20.0,112.0
34.0,78.0,56.0,78.0,78.0,78.0,56.0,100.0,20.5,112.0
34.5,79.5,57.0,79.0,79.0,79.0,56.5,101.5,20.5,112.0
35.0,80.0,57.5,80.0,79.5,80.0,57.0,103.0,18.5,112.0
36.0,81.0,58.5,81.5,80.5,81.5,58.0,104.0,39.0,86.0
36.5,82.5,59.0,82.0,81.5,82.5,58.5,105.5,39.5,86.5
38.0,84.0,60.5,83.5,82.5,83.5,60.0,107.0,60.5,61.5
38.5,85.0,62.0,85.0,84.0,85.0,61.0,108.0,61.0,62.0
40.5,86.0,62.5,85.0,85.0,86.0,62.5,109.0,62.5,63.0
41.0,86.0,64.0,86.0,86.0,86.0,63.5,110.0,63.0,64.0
42.0,87.0,64.0,86.0,88.0,87.0,65.0,110.0,64.0,64.0
44.0,87.0,66.0,87.0,89.0,87.0,66.0,110.5,65.0,64.0
45.0,86.0,67.0,87.0,90.0,87.0,67.5,110.5,66.5,64.0
46.0,86.0,68.0,86.0,91.5,86.0,69.0,110.0,68.0,63.5
47.0,85.0,70.0,85.0,92.0,86.0,70.0,109.0,70.0,63.0
48.5,84.0,71.0,84.0,94.0,85.0,71.0,108.0,70.0,62.0
50.0,84.0,72.0,83.5,94.5,83.5,72.0,107.0,71.0,61.0
51.0,82.0,72.5,81.5,95.0,82.5,72.5,105.5,72.0,60.0
51.0,81.0,73.0,81.0,96.0,81.5,74.0,104.0,72.5,59.5
52.0,80.0,74.0,79.5,97.0,80.0,74.0,103.0,73.0,58.0
52.5,79.0,74.5,79.0,97.0,80.0,75.0,102.0,74.0,58.0
53.0,77.5,74.5,77.5,98.0,77.5,75.0,100.0,74.0,56.0
54.0,76.0,75.0,76.0,98.0,77.0,76.0,99.0,75.0,55.0
54.5,75.5,76.5,75.5,98.5,75.5,76.5,97.5,75.5,54.0
54.5,74.5,76.5,74.0,99.0,75.0,77.0,97.0,76.0,53.0
55.0,73.0,77.0,73.0,100.0,73.0,77.0,95.0,76.0,52.0
56.0,72.0,77.5,72.5,100.0,73.0,78.0,95.0,76.0,52.0
56.5,71.5,77.5,71.5,100.5,72.5,78.0,93.5,77.0,50.0
56.5,71.5,78.5,71.5,101.0,71.0,78.5,93.5,76.0,50.0
57.0,70.0,78.5,70.5,101.5,71.0,78.5,92.5,78.0,50.0
57.5,69.5,79.5,69.5,102.5,69.5,79.5,91.5,79.0,48.0
58.5,68.5,80.0,69.0,103.0,69.0,80.0,92.0,80.0,47.0
59.0,68.0,81.0,68.0,104.0,68.0,81.0,90.0,80.0,47.0
59.0,67.0,81.0,67.0,104.0,67.0,81.5,89.5,80.0,46.0
59.5,66.0,82.0,66.0,105.0,66.0,82.0,88.0,81.0,45.0
60.0,65.0,82.0,65.0,105.5,65.5,83.0,87.5,82.5,43.5
60.5,64.5,83.0,64.0,106.0,64.0,83.0,87.0,83.0,43.0
61.0,64.0,83.0,64.0,107.0,63.0,83.0,86.0,83.0,41.0
61.5,62.5,83.5,62.5,107.5,62.5,83.5,84.5,83.0,41.0
61.0,61.0,84.0,61.0,107.5,60.5,84.0,83.0,83.0,39.0
61.5,60.5,83.5,60.5,107.5,60.5,83.5,82.5,84.0,38.0
61.0,59.0,84.0,59.0,107.5,58.5,84.0,81.0,84.0,37.0
61.0,58.0,83.0,58.0,107.0,58.0,83.5,80.5,83.0,36.0
60.0,57.0,82.0,57.0,106.0,57.0,82.0,79.0,82.0,35.0
59.0,56.0,81.0,56.0,105.0,56.0,82.0,78.0,81.0,34.0
58.0,55.0,80.5,55.0,104.0,54.0,80.0,77.0,80.0,32.0
56.5,54.0,79.0,54.0,102.5,53.5,79.0,76.0,79.0,31.0
55.5,53.5,78.0,53.5,101.0,53.0,78.0,76.0,78.0,30.0
54.0,53.0,76.0,53.0,99.0,52.0,76.0,75.0,76.0,30.5
53.0,52.5,75.0,52.0,98.0,52.0,75.0,74.0,74.5,30.0
52.0,52.0,74.0,52.0,96.5,51.5,74.0,74.0,73.5,30.0
51.0,52.0,73.0,52.0,95.5,51.5,73.0,73.5,72.0,30.0
49.5,51.5,71.5,51.5,94.0,51.0,71.0,73.0,71.0,30.0
49.0,51.0,70.0,51.5,93.0,51.0,70.5,73.0,70.0,30.0
48.0,51.0,69.5,51.5,91.5,51.0,69.5,73.0,68.5,30.0
46.5,51.0,68.0,51.5,90.5,51.0,68.5,73.0,68.0,30.0
45.5,51.0,67.0,51.0,89.0,51.0,67.0,73.0,66.0,30.0
44.5,51.0,66.0,51.0,88.5,51.0,66.0,73.0,66.0,30.0
43.5,51.0,65.0,51.0,87.0,51.0,65.0,72.5,64.5,29.5
42.5,51.0,64.0,51.0,86.5,51.0,64.5,73.0,64.0,30.0
42.0,51.0,64.0,51.0,85.5,51.0,64.0,73.0,62.5,30.0
40.5,51.0,62.5,51.5,84.5,51.0,62.0,73.0,62.0,30.0
39.5,51.0,61.5,51.5,84.0,51.0,61.0,73.0,60.0,30.0
38.0,51.0,60.5,51.5,82.0,51.0,60.5,73.0,60.0,30.0
37.0,51.0,59.5,51.5,81.5,51.5,60.0,73.0,59.0,30.0
36.0,51.0,57.5,51.5,80.5,51.5,58.0,74.0,57.0,30.0
35.0,52.0,57.0,52.0,79.0,52.0,57.5,73.5,56.0,30.0
34.0,52.0,56.0,52.0,78.0,52.0,56.0,74.0,54.0,30.0
32.0,52.0,55.5,52.5,77.0,53.0,55.0,74.0,53.5,30.5
31.0,52.5,54.0,53.0,76.0,53.0,54.0,75.0,53.0,31.0
29.0,53.0,53.0,54.0,75.0,54.0,52.0,76.0,51.5,31.0
27.5,54.5,51.5,54.5,73.5,54.5,51.0,77.0,51.0,32.0
27.0,55.0,50.5,56.0,73.0,56.0,50.0,78.5,49.0,33.0
26.0,57.0,49.5,56.5,72.0,57.0,49.5,78.5,49.0,35.0
26.0,57.0,49.0,58.0,71.0,58.0,49.0,80.0,49.0,35.0
25.5,58.5,49.0,59.0,71.0,59.0,48.0,81.0,48.0,37.5
25.0,60.0,48.0,60.0,71.0,60.0,48.0,83.0,48.0,38.0
25.0,61.0,48.0,61.5,70.0,61.0,48.0,84.0,47.0,39.0
25.0,62.0,48.0,62.5,70.0,63.0,48.0,85.0,47.5,41.0
25.0,63.0,48.5,63.0,70.0,63.0,48.0,85.0,48.0,42.0
25.0,64.0,48.5,64.0,71.0,64.0,48.0,86.0,48.0,43.0
26.0,65.0,49.0,66.0,71.0,65.0,48.0,87.0,49.0,44.0
26.0,66.0,49.0,66.0,71.0,66.0,49.0,88.0,49.0,44.5
26.5,67.0,50.0,67.5,72.0,67.0,49.0,89.0,50.0,46.0
28.0,68.0,50.0,68.0,72.5,68.0,50.5,90.0,50.0,47.0
28.0,69.0,51.0,69.0,73.0,69.0,50.5,90.5,50.0,80.0
28.5,69.5,51.5,69.0,73.0,69.0,50.5,91.5,50.0,112.0
29.5,70.5,52.0,69.5,73.5,69.5,51.0,91.0,51.0,80.5
30.0,71.0,52.5,70.0,74.0,71.0,52.0,92.0,52.0,50.0
30.5,71.5,53.0,72.0,74.5,71.5,52.5,93.5,51.0,112.0
31.0,73.0,53.0,72.5,75.0,72.5,53.0,94.5,20.0,112.0
31.0,74.0,54.0,73.5,75.0,74.0,53.5,95.5,20.0,112.0
32.0,74.5,54.0,74.0,76.0,74.5,54.0,96.5,20.5,112.0
32.5,75.5,55.0,75.0,76.5,75.5,54.5,97.5,21.0,112.0
33.0,76.5,55.0,76.0,77.0,76.5,55.0,99.0,20.0,112.0
34.0,78.0,56.0,77.5,78.0,77.5,55.5,100.0,20.0,112.0
34.5,79.5,56.5,78.5,78.5,78.5,56.5,101.5,36.0,112.0
35.0,80.0,57.5,79.5,79.0,80.0,56.5,102.5,20.5,112.0
35.5,81.5,58.0,81.0,80.5,81.5,58.0,104.0,21.0,112.0
36.5,82.5,59.0,82.0,81.0,82.0,58.5,105.5,51.0,112.0
37.5,83.5,60.0,83.0,82.5,83.5,59.5,106.5,59.0,62.0
38.5,84.5,61.0,84.0,84.0,85.0,61.0,108.0,60.0,62.0
40.0,85.5,62.5,85.0,85.0,86.0,62.0,109.0,56.5,88.0
41.0,86.0,63.0,86.0,86.0,86.0,63.0,110.0,51.0,112.0
42.0,87.0,64.0,86.0,87.0,87.0,64.0,110.0,51.0,112.0
43.0,87.0,66.0,86.5,89.0,87.0,66.0,110.0,65.5,64.0
44.5,86.5,67.0,86.0,90.0,87.0,67.0,111.0,67.0,64.0
46.0,86.0,68.5,86.5,91.0,87.0,68.5,110.0,68.0,64.0
47.0,85.5,69.5,85.0,92.5,86.0,69.5,109.0,69.0,63.0
48.5,84.0,70.5,84.0,93.0,85.0,70.5,108.5,70.0,62.5
49.0,83.5,71.0,84.0,94.5,84.0,72.0,107.0,70.5,62.0
50.5,82.0,72.5,82.0,94.5,83.0,72.5,105.5,72.0,61.0
51.0,81.0,73.0,81.0,96.0,81.5,73.0,104.0,62.0,86.0
52.0,80.0,74.0,79.5,96.5,80.5,74.5,103.0,73.0,58.0
52.5,79.0,74.5,79.0,97.0,80.0,75.0,102.0,74.0,57.5
53.0,77.5,74.5,77.5,98.0,78.0,75.0,100.0,74.0,57.0
54.0,77.0,75.0,77.0,98.5,77.5,76.0,99.0,75.0,56.0
54.5,75.5,76.0,76.0,98.5,75.5,76.0,98.0,50.5,112.0
54.5,74.5,77.0,74.0,98.5,75.5,76.0,97.0,51.0,112.0
55.0,73.0,77.0,73.0,99.5,73.5,77.0,95.0,50.5,112.0
56.0,73.0,77.0,73.0,100.0,73.0,78.0,95.0,76.5,52.0
56.5,72.0,77.5,72.0,100.5,72.5,78.0,93.5,77.0,51.0
56.5,71.5,78.0,71.5,101.0,71.0,78.5,93.5,76.0,50.0
56.5,70.5,78.5,70.5,101.0,71.0,79.0,93.0,79.0,49.0
57.5,69.5,79.5,69.5,102.0,70.0,79.5,91.5,80.0,48.0
58.0,69.0,80.0,69.0,102.5,69.0,80.0,91.0,80.5,46.5
58.5,68.5,80.5,68.5,103.5,68.5,80.5,90.5,80.0,47.5
59.5,67.5,81.0,67.0,104.0,67.0,81.0,90.0,80.5,46.0
60.0,66.5,81.0,66.0,105.0,66.5,82.0,89.0,81.0,45.0
59.5,65.5,81.5,65.5,105.5,65.5,82.5,87.5,82.5,42.5
60.5,64.5,82.5,64.5,106.0,65.0,83.0,87.0,83.5,42.5
61.0,64.0,83.0,64.0,107.0,64.0,83.0,86.0,83.5,41.5
61.0,63.0,83.5,62.5,107.5,62.5,84.0,85.0,83.5,40.5
61.0,62.0,84.0,62.0,107.0,62.0,84.0,84.0,83.5,38.5
61.5,60.5,83.5,60.5,107.5,60.5,84.0,83.0,84.0,38.0
61.0,60.0,84.0,59.0,107.5,58.5,83.5,82.0,83.5,37.0
61.0,58.0,83.5,58.5,107.0,58.0,83.5,80.5,83.5,35.5
60.0,58.0,83.0,57.0,106.5,57.0,83.0,80.0,83.0,35.0
59.0,57.0,82.0,57.0,106.0,56.0,81.5,79.0,81.0,34.0
58.0,55.0,80.5,55.0,104.0,55.0,80.0,77.0,80.0,33.0
57.0,54.0,79.0,54.0,103.0,53.5,79.0,76.0,79.0,32.0
56.0,53.0,78.0,53.5,101.0,53.0,78.0,75.0,78.0,30.5
54.0,53.0,76.5,53.0,100.0,52.0,76.0,74.5,76.5,30.0
53.0,52.5,75.0,52.5,98.0,52.0,75.0,74.5,75.0,30.0
52.0,52.0,74.0,52.0,97.0,52.0,74.0,74.0,74.0,30.0
51.0,52.0,73.0,52.0,95.5,51.5,73.5,73.5,73.0,30.0
49.5,51.5,71.5,51.5,94.5,51.5,71.5,73.5,71.5,29.5
49.5,51.5,71.0,51.5,93.0,51.0,70.5,73.0,71.0,29.5
48.0,51.0,69.5,51.5,92.0,51.0,69.5,73.0,69.0,29.0
47.0,51.0,68.5,51.5,90.5,51.0,68.5,73.0,68.0,29.0
46.0,51.0,67.5,51.5,89.5,51.0,67.5,73.0,67.5,29.0
45.0,51.0,66.5,51.0,88.5,51.0,66.5,73.0,66.5,28.5
44.0,51.0,66.0,51.0,88.0,51.0,66.0,73.0,66.0,28.5
43.0,51.0,64.5,51.0,86.5,51.0,64.5,73.0,64.5,28.5
42.0,51.0,64.0,51.0,85.5,51.0,64.0,73.0,64.0,28.5
41.0,51.0,63.0,51.5,84.5,51.0,63.0,72.5,62.5,28.5
40.0,51.0,61.5,51.5,84.0,51.0,61.0,73.0,62.0,29.0
39.0,51.0,61.0,51.0,83.0,51.5,60.5,73.0,60.0,29.0
38.0,52.0,60.0,51.5,82.0,51.0,60.0,73.0,59.0,29.0
35.5,51.5,59.5,51.5,81.0,52.0,58.5,73.0,58.0,29.5
35.0,52.0,57.5,51.5,79.5,51.5,57.5,73.5,57.0,29.0
34.0,52.0,56.5,52.5,79.0,52.0,56.5,74.5,55.5,29.5
33.0,52.0,55.5,52.5,77.0,53.0,55.0,74.5,54.5,30.0
31.5,52.5,54.0,53.0,76.0,53.0,54.0,75.0,53.5,30.5
