u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
20.5,71.0,103.0,71.0,18.5,84.0,62.0,83.0,105.0,84.0,21.0,98.0,103.0,98.0
20.5,71.0,103.0,71.0,18.0,84.0,62.0,83.0,105.0,84.0,20.0,98.0,103.0,98.0
22.0,69.0,105.0,69.0,20.0,82.0,62.5,81.5,106.0,82.0,22.0,96.0,104.5,96.0
22.0,69.5,104.5,69.5,20.0,83.0,63.0,81.5,106.5,83.0,22.0,97.0,105.0,97.0
23.5,69.0,106.5,69.5,22.0,82.5,64.5,81.5,108.5,83.0,23.0,96.0,107.0,96.0
23.0,68.0,106.0,69.0,22.0,81.5,64.5,80.5,108.5,81.5,23.0,95.0,106.5,95.5
25.0,68.0,108.5,68.0,23.0,81.0,66.5,80.5,110.0,81.5,25.0,95.0,108.5,95.5
25.0,67.5,108.0,67.5,23.0,81.0,66.0,79.5,109.5,81.5,25.0,94.0,108.0,95.0
26.0,67.0,108.5,67.0,24.0,80.0,66.5,79.5,110.0,81.0,26.0,94.0,108.5,94.0
27.0,66.0,110.0,66.0,25.0,79.5,68.0,78.0,112.0,79.5,27.0,93.0,110.0,93.5
27.0,65.5,111.0,66.0,25.0,79.0,68.0,78.0,112.0,79.0,27.0,92.0,110.0,93.0
28.0,64.0,110.0,64.0,26.0,77.0,68.0,77.0,112.5,78.0,27.5,91.0,110.0,91.5
28.0,63.5,111.0,63.5,26.5,77.0,68.0,76.0,113.0,77.0,28.0,90.0,111.0,91.0
29.5,63.5,113.0,63.0,28.0,76.0,69.5,75.5,114.5,77.0,29.5,89.5,113.0,90.5
30.0,61.5,113.5,61.5,28.0,75.0,70.5,74.5,115.5,75.5,30.0,88.0,113.5,89.5
30.5,60.0,113.5,60.0,28.5,73.5,70.5,73.0,115.5,73.5,30.5,86.5,113.5,87.5
30.0,60.0,113.0,59.0,28.0,73.0,70.0,72.0,115.0,73.0,29.0,86.0,113.0,87.0
30.5,58.5,114.0,58.0,28.5,71.5,71.0,71.0,116.0,72.0,30.0,85.0,113.5,85.5
31.0,58.0,114.0,57.5,29.0,71.0,71.0,71.0,116.0,71.0,31.0,84.0,114.5,85.0
30.5,56.5,114.0,56.0,28.5,69.5,70.5,68.5,116.0,70.0,30.5,82.5,114.0,83.0
30.5,54.5,114.0,54.0,29.0,67.5,71.5,67.5,116.0,68.0,30.5,81.0,114.0,82.0
31.0,54.5,115.0,54.0,29.5,67.5,72.0,67.0,117.0,67.0,30.5,80.5,115.0,81.0
31.0,53.0,114.0,52.0,29.0,66.0,71.0,66.0,116.0,66.0,30.5,78.5,114.0,80.0
31.5,51.5,115.0,51.0,30.0,65.0,72.0,65.0,117.0,64.5,31.0,78.0,115.0,79.0
31.0,50.0,115.0,49.0,29.0,63.0,72.0,63.0,117.0,62.0,31.0,76.0,115.0,77.0
31.5,49.5,115.0,48.0,29.0,62.0,71.5,62.5,116.0,62.0,31.0,75.5,114.0,76.0
31.0,47.0,115.0,46.0,29.0,60.0,71.5,60.5,117.0,60.0,31.0,74.0,115.0,74.0
30.0,46.0,113.5,44.5,28.0,59.0,71.0,59.0,115.5,58.5,30.0,72.0,113.5,72.5
29.5,44.5,114.0,44.0,28.0,58.0,71.0,58.5,116.0,58.0,30.0,71.0,114.0,71.5
29.5,44.5,113.0,43.0,28.0,58.0,70.0,58.0,115.0,57.0,29.5,70.5,113.0,71.0
29.0,43.0,113.0,43.0,27.5,56.5,70.0,57.0,115.0,56.0,29.0,70.0,113.0,70.0
29.5,42.5,113.5,40.5,27.0,55.0,70.0,56.0,115.0,55.0,29.5,68.5,113.5,68.5
29.0,40.0,112.0,39.0,27.0,53.5,69.5,54.5,114.0,53.0,29.0,67.0,112.0,67.0
29.5,40.5,113.0,39.0,27.0,54.0,69.5,54.5,114.5,53.5,29.0,67.0,113.0,67.0
27.5,38.5,111.0,38.0,26.0,52.0,69.5,52.5,113.0,51.0,28.0,65.0,112.0,66.0
27.0,38.0,111.0,37.0,25.0,51.0,68.0,52.0,113.0,51.0,27.5,64.5,110.5,64.5
27.0,37.0,110.0,36.0,25.0,51.0,67.5,51.5,112.0,50.0,27.0,64.0,110.0,64.0
25.0,37.0,108.0,36.0,23.0,50.0,66.0,51.0,110.5,50.0,25.0,63.0,108.0,63.0
24.0,36.0,108.0,35.0,23.0,50.0,66.0,51.0,110.0,49.0,24.0,63.0,107.5,63.0
23.5,35.0,107.0,35.0,22.0,48.5,65.0,50.0,109.0,49.0,24.0,62.0,107.0,62.0
23.0,34.0,106.0,34.0,21.0,48.0,64.0,49.0,108.0,48.0,23.0,61.5,106.0,61.0
23.0,34.0,106.0,33.0,21.0,48.0,64.0,49.0,108.0,48.0,23.0,61.5,106.0,61.0
22.0,33.0,105.0,33.0,20.0,47.0,64.0,49.0,107.0,47.0,22.0,61.0,105.0,61.0
20.0,32.5,103.0,33.0,18.0,47.0,62.0,48.0,105.0,47.0,20.0,61.0,103.0,61.0
19.0,32.0,102.0,33.0,16.5,46.5,61.0,48.0,104.0,47.0,19.0,61.0,102.0,61.0
18.0,32.0,101.0,33.5,16.0,47.0,60.0,48.5,103.0,47.0,18.0,61.0,101.0,61.0
16.5,31.5,100.0,33.0,15.0,46.0,59.0,48.0,102.0,46.5,17.0,60.0,100.0,60.0
16.0,32.0,99.0,33.0,14.0,46.0,58.5,48.5,101.5,47.0,16.0,61.0,99.0,61.0
14.0,32.0,98.0,33.0,13.0,46.0,57.5,48.0,100.0,47.0,15.0,61.0,98.0,61.0
13.5,32.0,97.0,33.5,12.0,46.0,57.0,48.0,99.0,47.0,14.0,61.0,97.5,61.0
13.0,32.0,97.0,34.0,11.0,47.0,56.0,48.0,99.0,48.0,13.0,61.0,97.0,61.5
12.0,35.0,96.0,36.0,10.0,49.0,55.5,51.0,98.5,50.0,13.0,63.0,96.0,63.0
10.5,35.0,95.0,37.0,9.0,49.0,54.0,51.0,97.0,50.0,11.5,63.0,95.5,63.0
10.0,35.0,94.0,37.0,8.0,49.0,54.0,51.0,97.0,50.0,11.0,63.0,95.0,63.0
9.0,36.0,93.0,38.0,7.0,50.0,53.0,51.0,95.5,51.0,9.0,64.0,94.0,64.0
9.0,36.0,93.0,38.0,7.0,51.0,52.5,52.0,95.0,51.0,9.5,64.5,93.0,64.0
7.5,36.5,92.0,39.0,5.5,50.5,51.5,52.5,94.0,52.0,8.0,66.0,92.0,65.0
7.5,38.5,91.5,40.5,5.0,53.0,51.0,54.0,93.5,54.0,7.0,67.0,91.5,66.5
5.0,39.0,90.0,41.0,3.5,54.5,50.0,55.0,92.0,55.0,5.5,68.5,90.5,68.0
5.5,40.5,90.0,43.0,4.0,55.0,50.0,56.0,93.0,56.0,6.0,69.5,91.0,69.0
5.5,40.5,89.5,42.5,3.5,54.5,50.0,56.0,92.0,56.0,5.5,68.5,90.0,69.0
5.5,42.5,89.5,44.5,3.5,56.5,50.0,58.0,92.0,58.0,5.0,71.0,90.0,71.0
5.5,44.5,90.0,46.0,3.5,58.5,50.0,59.0,92.0,59.0,6.0,73.0,90.0,72.0
3.0,45.0,88.0,47.0,1.0,60.0,48.0,60.5,90.0,61.0,3.0,74.0,88.0,73.0
3.5,46.5,89.0,48.0,1.5,60.5,49.0,61.0,91.0,61.0,4.0,75.0,89.0,74.0
3.0,48.0,88.0,49.0,1.0,62.0,48.0,62.0,90.0,62.0,3.0,76.0,88.0,75.0
3.0,50.0,88.5,51.0,1.0,64.0,48.5,64.0,90.0,64.0,4.0,78.0,88.5,76.5
3.0,50.0,88.0,51.0,1.0,64.0,48.0,64.0,90.0,64.0,4.0,78.0,88.0,77.0
2.0,51.0,87.5,52.0,1.0,65.0,47.5,65.0,90.0,65.0,2.0,80.0,88.0,78.0
3.5,52.5,89.0,54.0,2.0,67.0,48.0,66.5,90.0,67.0,3.0,81.0,89.0,79.0
3.0,56.0,88.0,56.0,1.5,69.5,48.0,69.0,90.0,69.0,3.0,84.0,88.0,81.5
4.0,56.0,89.0,57.5,2.0,70.0,48.0,69.0,91.0,70.0,4.0,84.0,89.0,83.0
5.0,57.0,89.0,58.0,3.0,71.0,49.0,71.0,91.0,70.5,5.0,85.0,89.0,83.5
5.0,58.0,89.0,58.0,3.0,72.0,49.0,71.0,91.0,71.0,5.0,86.0,89.5,84.0
5.0,60.0,90.0,60.0,3.0,74.0,49.5,72.5,91.0,73.0,5.0,88.0,89.0,86.0
6.0,60.5,90.0,61.0,4.0,74.5,50.0,73.0,92.0,73.5,5.0,89.0,90.0,87.0
6.5,61.5,90.5,61.5,4.0,76.0,50.0,74.0,92.5,74.5,6.0,90.0,90.5,87.5
5.0,62.0,90.0,62.0,3.0,76.0,50.0,75.0,91.5,75.5,5.0,90.5,90.0,88.0
6.5,64.0,91.0,64.0,4.5,78.0,50.5,76.5,92.5,77.0,6.0,92.0,90.5,90.0
7.0,65.0,91.0,65.0,5.0,79.0,50.5,77.5,92.5,77.5,6.5,93.0,90.5,91.0
8.0,65.5,92.0,65.5,6.0,79.5,51.5,78.0,93.5,78.5,7.0,94.0,91.5,91.5
8.0,66.5,92.0,66.0,6.0,80.5,51.5,79.0,93.5,79.5,7.5,95.0,91.5,92.5
10.0,66.0,93.5,66.5,8.0,80.0,53.0,79.0,95.0,79.0,9.0,95.0,93.5,92.5
10.0,68.0,94.0,68.0,8.0,81.5,53.5,79.5,95.5,80.5,10.0,95.5,94.0,94.0
11.0,68.5,94.5,68.5,9.0,82.0,54.5,80.5,96.5,81.5,11.0,96.0,94.5,94.5
12.0,69.5,95.0,69.0,10.0,83.0,54.5,81.5,97.0,82.0,12.0,97.0,95.0,95.5
12.5,69.5,96.0,69.5,10.5,83.5,55.0,81.5,97.5,82.5,12.0,97.5,95.5,95.5
13.5,70.0,96.5,69.5,11.0,83.0,56.5,81.5,98.5,82.5,13.0,97.5,96.5,95.5
13.5,70.5,97.0,70.0,11.5,84.0,56.5,82.5,98.5,83.5,13.0,98.5,97.0,97.0
14.5,70.0,98.0,70.0,12.5,84.0,57.0,82.0,99.5,83.5,14.0,98.0,97.5,96.5
15.0,70.0,98.5,70.0,13.5,84.0,58.0,82.0,100.5,83.5,15.0,98.0,98.5,97.0
17.0,70.0,100.5,70.0,15.0,84.0,59.0,82.0,102.0,83.0,17.0,97.5,100.5,97.0
18.5,70.0,101.0,70.0,16.5,83.5,60.0,82.0,103.0,83.5,18.0,98.0,101.0,97.0
18.0,71.0,101.0,70.5,16.0,84.0,60.0,83.0,102.5,83.5,18.0,98.0,101.0,97.5
19.0,70.0,102.0,70.0,16.5,84.0,60.5,82.5,103.5,83.5,18.5,98.0,102.0,97.5
20.0,70.0,102.5,70.0,18.0,83.5,62.0,82.0,104.5,83.5,20.0,97.5,103.0,97.0
22.0,69.5,104.5,69.5,20.0,83.5,63.5,81.5,106.5,83.0,22.0,97.0,105.0,97.0
22.0,70.0,104.5,70.0,20.0,83.5,63.0,82.0,106.0,84.0,21.5,97.5,104.5,97.5
22.5,69.5,105.5,69.5,20.5,83.0,64.0,81.5,107.0,83.0,22.5,96.5,105.0,97.0
24.0,68.0,107.0,68.0,22.0,81.5,65.0,81.0,108.5,81.5,23.5,95.5,107.0,95.5
24.5,67.5,108.0,67.5,23.0,81.0,66.0,79.0,110.0,81.0,25.0,94.0,108.0,95.0
25.0,67.5,108.0,68.0,23.0,81.0,66.0,80.0,110.0,81.0,25.0,95.0,108.0,95.0
25.0,67.0,108.5,67.0,23.5,80.0,66.5,79.5,110.0,80.5,25.0,94.0,108.5,94.0
26.5,65.5,110.0,65.5,25.0,79.0,68.0,78.0,112.0,79.0,26.5,92.5,110.0,93.0
26.5,66.0,110.0,66.0,25.0,79.5,68.0,78.0,111.5,79.5,27.0,93.0,110.0,93.5
27.0,65.0,110.5,65.0,26.0,78.0,68.0,77.0,112.5,78.5,27.5,91.5,110.5,92.5
28.0,64.0,111.5,63.5,26.5,77.0,69.0,76.0,113.5,77.5,28.0,90.0,111.5,91.5
28.0,63.0,112.0,62.5,26.5,75.5,68.5,75.0,113.5,76.0,28.5,89.0,111.5,89.5
28.0,63.0,112.0,62.5,27.0,75.5,69.0,75.0,114.0,76.0,28.5,89.0,112.0,90.0
30.0,60.0,113.5,60.0,28.5,73.5,70.5,72.5,115.5,73.5,30.0,87.0,113.5,87.5
29.5,59.5,113.0,59.0,28.0,72.0,70.0,71.5,115.0,72.5,30.0,85.0,113.0,86.0
30.5,58.5,113.5,58.0,28.5,71.5,71.0,71.0,115.5,71.5,30.5,84.5,114.0,85.0
30.5,58.0,114.0,58.0,29.0,71.0,71.0,71.5,115.5,71.5,31.0,84.0,114.0,85.5
31.0,56.0,115.0,55.0,29.0,69.0,72.0,68.5,116.5,68.5,31.0,82.0,115.0,83.0
31.0,55.0,114.0,54.5,29.0,68.0,71.0,68.0,116.0,68.0,31.0,82.0,114.0,82.0
31.0,54.0,114.5,53.0,29.0,67.0,71.0,66.0,116.0,67.0,31.0,80.0,114.0,80.0
31.0,53.0,114.0,53.0,28.0,66.0,71.5,66.0,116.0,66.0,31.0,79.0,114.0,80.0
31.0,51.0,114.0,50.0,29.0,64.0,72.0,64.0,117.0,64.0,31.0,77.0,114.0,78.0
31.0,50.0,115.0,49.0,29.0,63.0,72.0,63.0,117.0,63.0,31.0,76.0,114.5,76.5
31.0,49.0,114.0,48.0,29.0,62.0,71.0,63.0,116.0,62.0,30.5,76.0,114.0,76.0
31.0,48.0,115.0,47.0,29.0,61.0,72.0,61.0,117.0,61.0,31.0,74.0,115.0,74.5
31.0,47.0,114.0,46.0,29.0,60.0,71.5,60.5,116.0,60.0,31.0,74.0,115.0,74.0
31.0,45.0,114.0,44.0,29.0,58.0,71.5,58.5,116.5,58.0,30.5,71.5,114.0,72.0
30.0,44.0,113.5,42.5,28.0,57.0,71.0,58.0,115.5,56.5,30.0,70.0,113.5,70.5
30.0,43.0,113.5,42.5,27.5,56.5,71.0,57.0,115.5,56.5,30.0,70.0,113.5,70.5
30.0,42.0,113.5,40.5,27.5,54.5,70.0,56.0,115.0,55.0,29.5,68.5,113.0,69.0
29.5,40.5,112.5,39.5,27.5,54.5,69.5,54.5,114.5,53.5,29.0,67.5,113.0,67.0
29.5,40.5,112.5,39.5,27.5,54.5,69.5,54.5,114.5,53.5,29.0,67.0,112.5,67.5
28.0,40.0,111.5,38.5,26.0,53.0,68.5,54.0,113.5,52.5,27.5,66.5,111.5,66.5
27.5,38.5,111.0,38.0,25.5,52.5,68.0,53.0,113.0,52.0,27.5,66.5,110.5,66.0
27.0,37.0,110.0,36.0,25.0,51.0,68.0,52.0,112.0,50.0,27.5,64.5,110.0,64.0
26.0,37.0,109.5,36.5,24.0,50.0,67.5,51.0,111.5,50.5,26.5,64.0,110.0,64.0
24.0,36.0,108.0,35.0,23.0,49.0,65.5,50.5,110.0,49.0,24.0,63.0,107.5,63.0
24.0,36.0,107.0,35.5,22.0,50.0,65.0,51.0,109.0,50.0,23.5,63.0,107.5,63.0
22.0,35.0,106.0,35.0,20.0,49.5,64.0,50.0,108.0,49.0,23.0,63.0,105.5,62.5
22.0,34.0,105.0,34.0,20.0,48.0,64.0,49.5,108.0,48.0,22.0,61.0,105.5,61.0
21.0,34.0,105.0,34.0,19.0,48.0,63.0,49.0,107.0,48.0,21.0,61.0,105.0,61.0
21.0,34.0,104.0,34.0,19.0,48.0,63.0,49.0,106.0,48.0,21.0,62.0,105.0,62.0
20.0,33.0,103.0,33.0,17.5,47.0,62.0,49.0,105.0,47.0,20.0,61.0,103.0,61.0
19.0,33.0,102.0,34.0,17.0,48.0,61.0,49.0,104.0,48.0,19.0,61.5,102.0,61.5
18.0,33.0,102.0,33.0,16.0,47.0,60.5,48.5,104.0,48.0,18.5,61.5,101.5,61.0
16.0,33.0,99.0,34.0,13.5,47.0,58.0,49.0,101.0,48.0,16.0,61.0,99.0,61.5
14.0,32.0,98.0,34.0,13.0,47.0,58.0,49.0,100.0,48.0,15.0,61.0,98.0,61.0
14.5,33.0,98.0,34.0,13.0,47.0,58.0,49.0,100.5,48.0,15.0,61.0,98.0,62.0
13.0,34.0,97.0,35.0,11.0,48.5,56.0,49.5,99.0,49.0,13.0,62.0,97.0,62.0
12.0,34.0,96.0,35.0,10.0,48.0,55.0,50.0,98.0,49.0,12.0,62.0,96.0,62.0
11.5,34.5,95.0,36.0,10.0,49.0,55.0,51.0,97.0,50.0,12.0,63.0,95.5,63.0
11.0,34.0,95.0,36.0,9.0,49.0,54.0,50.0,97.0,49.0,11.0,63.0,95.5,63.0
10.5,35.0,94.5,37.0,9.0,49.0,54.0,51.0,97.0,50.0,11.0,63.0,95.0,63.0
8.5,36.0,93.0,38.0,7.0,50.0,52.5,51.5,95.5,51.0,9.5,64.5,93.0,64.0
8.5,37.5,92.5,39.0,6.0,52.0,52.0,53.0,95.0,52.0,9.0,65.5,93.0,66.0
7.0,37.0,92.0,39.0,5.0,52.0,51.5,52.5,93.5,52.5,8.0,66.0,92.0,66.0
5.5,38.5,90.0,41.0,4.0,54.0,50.0,55.0,93.0,54.0,6.0,67.0,91.0,67.0
5.5,40.5,91.0,42.0,3.5,54.5,50.0,56.0,92.0,56.0,6.0,69.0,91.0,69.0
5.5,40.5,90.0,43.0,4.0,55.0,50.0,56.0,92.0,57.0,6.0,69.5,91.0,69.0
4.5,43.0,89.5,44.5,3.0,57.0,49.0,58.0,91.5,58.0,5.0,71.0,90.0,70.0
4.0,44.0,89.0,45.0,2.0,58.0,49.0,58.0,91.0,58.0,3.5,72.5,89.0,71.0
4.0,44.0,89.0,46.0,2.5,59.0,49.0,59.0,91.0,59.0,4.0,73.0,90.0,71.5
3.5,46.5,88.0,48.0,1.5,60.5,48.0,61.0,90.0,61.0,4.0,75.0,89.0,73.0
3.5,48.5,88.0,50.0,1.5,62.5,48.0,63.0,90.0,62.5,3.0,76.0,88.5,74.5
3.5,48.5,89.0,50.0,1.5,62.5,49.0,63.0,91.0,63.0,3.5,76.5,89.0,75.0
3.0,50.0,88.0,51.0,1.0,64.0,48.0,64.0,90.0,64.0,3.0,78.0,88.0,76.5
3.0,51.0,87.5,52.0,1.0,65.0,47.0,65.0,90.0,65.0,2.0,79.0,88.0,78.0
3.0,52.0,88.0,53.0,1.0,66.0,48.0,66.0,90.0,65.5,3.0,80.0,88.0,79.0
4.0,55.0,89.5,55.5,2.0,69.0,49.0,68.0,91.0,69.0,4.0,83.0,89.5,81.5
3.0,55.0,88.0,57.0,1.0,70.0,48.0,69.0,90.0,69.0,3.0,84.0,88.0,82.0
3.5,57.0,88.5,57.5,1.5,71.0,48.0,70.0,90.0,71.0,3.5,85.0,88.0,83.0
4.0,58.5,88.5,59.0,2.0,73.0,48.5,71.5,90.5,72.0,4.0,87.0,88.5,85.0
5.0,59.0,90.0,59.5,3.0,73.5,49.5,72.5,91.0,73.0,5.0,88.0,89.0,85.0
6.0,60.0,90.0,60.0,4.0,74.0,50.0,73.0,92.0,73.0,6.0,88.0,90.0,86.0
6.5,61.5,90.5,61.5,4.0,76.0,50.0,74.0,92.5,74.5,6.0,90.0,90.5,87.5
6.0,62.0,90.0,62.0,4.0,76.0,50.0,75.0,92.0,75.0,5.0,91.0,90.0,88.0
7.0,63.0,90.5,63.5,5.0,77.0,50.5,75.5,93.0,76.0,6.5,91.5,90.5,89.5
8.0,65.0,92.5,64.5,6.0,78.5,51.5,77.5,94.0,77.5,8.0,93.0,92.0,91.0
8.0,65.0,91.5,65.5,5.5,79.0,51.5,77.5,93.0,78.0,7.0,93.5,91.0,91.0
8.0,66.0,92.0,66.0,6.0,80.0,51.5,78.5,93.5,78.5,7.0,94.0,92.0,92.0
10.0,67.5,94.0,67.0,8.0,81.0,53.5,79.5,95.0,80.0,10.0,95.0,93.0,93.0
10.5,68.5,94.0,68.0,9.0,82.0,53.5,80.5,96.0,81.0,10.0,97.0,94.0,94.0
10.0,68.0,94.0,68.0,8.0,82.0,53.5,80.5,96.0,81.0,10.0,96.0,93.5,94.5
12.5,69.5,96.0,69.0,10.0,83.0,55.0,81.5,97.5,82.5,12.0,97.5,95.5,95.5
13.0,69.0,96.5,68.5,10.5,82.5,55.0,81.0,98.0,81.5,12.0,97.0,96.0,95.0
14.0,70.0,97.5,70.5,12.0,84.0,56.5,82.5,99.0,83.5,14.0,98.0,97.0,97.0
14.5,70.5,98.0,70.0,12.5,84.0,57.0,83.0,100.0,83.5,14.5,98.0,98.0,97.0
15.0,70.5,98.5,70.0,13.0,84.0,57.5,82.5,100.0,83.0,15.0,98.0,98.0,97.0
15.0,70.0,98.5,70.0,13.0,84.0,57.5,82.5,100.0,83.0,15.0,98.0,98.0,97.0
16.5,69.5,100.0,69.0,14.5,83.5,58.5,81.5,101.0,83.0,16.5,97.5,99.5,96.5
17.0,70.0,100.5,70.0,15.5,83.5,59.0,82.0,102.5,83.5,17.0,98.0,100.5,97.0
19.0,70.0,102.0,70.0,17.0,84.0,60.5,82.5,103.0,83.0,18.5,97.5,102.0,97.5
20.0,71.0,102.5,71.0,18.0,84.5,61.5,83.5,104.0,84.0,20.0,98.0,102.5,98.0
20.5,71.0,103.5,71.0,18.5,84.0,62.5,83.0,105.0,84.0,20.5,98.0,103.0,98.0
21.0,70.0,103.5,70.0,19.0,83.5,62.5,82.0,106.0,83.0,20.5,97.5,104.0,97.5
22.5,70.0,105.0,70.0,20.5,83.5,63.5,82.5,107.0,83.5,22.5,97.5,105.0,97.5
22.0,69.0,105.0,69.0,20.0,83.0,63.0,81.0,106.0,83.0,22.0,96.0,105.0,96.0
24.0,69.0,107.0,69.0,22.5,82.0,65.0,81.0,109.0,82.0,24.0,95.5,107.0,96.0
24.0,68.0,107.0,68.0,22.5,81.5,65.0,80.0,109.0,82.0,24.5,95.5,107.5,95.5
24.0,67.0,107.0,68.0,22.5,81.0,65.0,79.5,109.0,81.5,24.0,95.0,107.0,95.0
26.0,67.5,108.5,67.5,24.0,82.0,67.0,79.0,110.5,81.5,26.0,94.0,109.0,95.0
26.0,67.0,108.5,67.0,24.0,80.0,66.5,79.5,110.5,80.5,26.0,93.5,109.0,94.0
26.5,65.5,109.0,66.0,24.5,79.0,67.0,78.0,111.0,79.5,26.5,92.5,109.5,93.0
28.5,64.0,111.0,64.0,26.5,77.0,68.0,76.0,113.0,78.0,28.5,90.5,111.5,91.5
28.0,64.0,111.5,64.0,27.0,77.5,69.0,77.0,114.0,78.0,28.0,91.0,111.5,91.5
28.5,63.0,112.0,63.0,27.0,75.5,69.0,75.0,114.0,76.0,28.5,89.0,112.0,90.0
30.0,63.0,113.0,63.0,28.0,76.0,70.0,76.0,115.0,76.0,29.5,89.5,113.0,90.0
30.0,61.0,113.0,60.0,28.0,73.5,70.5,73.5,115.0,74.0,30.0,87.0,114.0,88.0
29.0,60.0,113.0,60.0,27.5,73.5,70.0,73.0,115.0,74.0,29.0,87.0,113.0,87.5
30.0,58.0,113.5,58.0,27.5,71.5,70.0,71.5,115.5,71.5,30.0,85.0,113.5,85.5
30.5,58.0,114.0,58.0,29.0,71.0,71.0,70.0,116.0,71.0,31.0,84.0,115.0,85.0
31.0,57.0,114.5,56.5,29.0,69.5,72.0,69.0,117.0,70.0,31.0,83.0,115.0,84.0
30.5,55.5,114.0,55.0,28.0,68.0,71.0,68.0,116.0,69.0,30.5,82.5,114.0,82.5
32.0,55.0,115.0,54.0,30.0,67.5,72.5,67.5,117.0,68.0,31.5,81.5,115.0,82.0
31.5,52.5,115.5,52.5,29.5,65.5,72.0,66.0,117.0,66.0,31.5,79.0,115.0,80.0
31.0,53.0,115.0,52.0,29.5,65.5,72.0,65.5,117.0,66.0,31.5,79.0,115.0,80.0
31.5,50.5,115.0,50.0,30.0,64.0,72.0,64.0,117.0,64.0,31.5,76.5,115.0,78.0
32.0,49.0,115.5,48.5,30.0,62.0,72.5,62.5,117.5,62.5,31.5,75.0,116.0,75.0
31.5,48.5,115.0,48.0,30.0,61.5,72.0,62.0,118.0,61.0,31.5,75.0,116.0,75.0
31.0,48.0,115.5,46.5,29.5,60.5,72.0,61.0,117.5,60.5,31.0,74.0,115.5,74.5
30.5,46.0,113.5,44.5,28.0,59.0,71.0,59.0,115.5,58.5,30.0,72.0,113.5,72.5
31.0,44.0,115.0,43.0,29.0,57.0,71.5,57.5,116.0,57.0,30.5,70.5,114.0,70.0
30.0,43.0,113.5,42.5,28.0,56.0,71.0,57.0,115.5,56.5,30.0,70.0,114.0,70.0
30.0,42.0,113.5,40.5,28.0,55.0,71.0,55.5,115.5,54.5,30.0,68.0,113.5,68.5
29.5,42.5,113.5,40.5,27.5,54.5,70.0,55.0,115.5,54.5,29.5,68.5,113.5,68.5
27.5,40.5,112.0,40.0,25.5,54.5,69.5,54.5,113.5,54.5,28.0,67.5,111.0,67.5
27.0,39.0,111.0,39.0,25.5,52.5,68.0,53.5,113.0,53.0,27.5,66.5,111.0,66.0
27.5,38.5,111.5,38.5,25.5,52.5,68.5,53.0,113.5,52.5,27.5,66.5,111.0,66.0
27.0,38.0,110.0,37.0,25.0,51.0,68.0,52.0,112.0,50.5,27.5,64.5,109.5,64.5
25.5,36.5,109.0,36.0,23.5,50.5,67.0,51.0,111.0,50.0,26.0,64.0,109.0,64.0
25.0,36.0,108.0,35.0,23.0,49.0,66.0,50.0,110.0,49.0,25.5,63.0,108.0,63.0
23.0,35.0,107.0,35.0,21.5,49.0,65.0,51.0,109.0,49.0,23.0,63.0,107.0,63.0
24.0,35.0,107.0,34.5,22.0,48.5,65.0,50.0,109.0,49.0,24.0,62.0,107.0,62.0
23.0,34.0,106.0,33.5,21.0,48.0,64.5,48.5,108.0,48.0,23.0,61.0,106.0,61.5
21.0,34.5,105.0,34.0,19.0,48.0,63.0,49.5,106.0,48.0,21.5,62.0,105.0,62.0
20.5,32.5,104.0,33.0,18.5,46.5,62.5,48.5,106.0,47.0,21.0,61.0,104.0,61.0
19.0,33.0,103.0,34.0,17.0,47.0,62.0,49.0,105.0,48.0,19.5,61.0,103.0,62.0
19.0,32.0,102.0,32.0,17.0,46.0,61.0,47.5,104.0,46.0,19.0,60.5,102.0,60.0
17.5,31.5,101.0,32.0,15.5,46.0,60.0,47.5,103.0,46.0,17.0,60.0,101.0,60.0
17.5,32.0,101.0,33.0,16.0,46.0,60.0,48.0,103.0,47.0,18.0,61.0,101.0,61.0
15.0,31.0,98.0,33.0,13.0,46.0,57.0,47.0,100.0,46.0,15.0,60.0,98.0,61.0
15.0,32.0,99.0,33.5,13.0,47.0,58.0,48.0,101.0,47.0,15.0,61.0,99.0,61.0
13.0,34.0,97.0,35.5,11.0,48.5,56.0,49.5,99.0,49.0,13.0,62.0,97.0,62.0
13.0,35.0,97.0,36.0,11.0,49.0,56.0,51.0,99.0,50.0,13.0,63.0,96.5,62.5
12.0,35.0,96.0,36.0,10.5,49.0,56.0,51.0,98.0,50.0,13.0,63.0,96.0,62.5
11.5,34.5,95.5,36.5,9.5,49.0,55.0,50.0,97.0,50.0,12.0,63.0,95.5,63.0
9.0,35.0,94.0,37.0,7.5,49.0,53.0,51.0,95.0,50.0,9.5,63.0,93.5,63.0
9.5,36.5,93.0,38.0,7.5,50.5,53.0,52.0,95.5,51.0,9.5,64.5,93.5,64.5
9.0,37.0,93.5,38.5,7.0,51.0,53.0,52.0,95.0,52.0,9.5,64.5,93.0,65.0
7.5,38.5,91.5,40.5,5.5,52.5,51.0,54.0,94.0,53.0,7.5,66.5,92.0,66.0
7.0,39.0,91.0,40.0,4.5,53.0,51.0,54.0,93.0,54.0,7.0,67.0,91.0,67.0
7.0,39.0,91.5,40.5,4.5,53.5,51.0,54.0,93.0,54.0,7.0,67.0,91.0,67.0
5.5,40.5,90.0,43.0,3.5,54.5,50.0,56.0,92.0,55.0,5.5,68.5,90.0,69.0
