u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
27.0,65.0,110.0,65.0,25.0,78.0,68.0,77.0,112.0,78.0,27.0,92.0,110.0,92.0
26.0,65.0,109.0,65.0,24.0,78.0,67.0,77.5,111.0,79.0,26.0,92.0,109.0,93.0
25.0,64.0,108.0,64.0,23.0,77.5,66.5,77.0,111.0,78.0,25.0,91.0,109.0,92.0
23.5,64.0,107.0,64.0,21.0,77.0,65.0,77.0,109.0,77.5,23.5,91.5,107.0,91.5
22.0,64.0,106.0,64.0,21.0,78.0,64.0,77.0,108.0,78.0,23.0,92.0,105.5,92.0
21.0,64.0,105.0,64.0,19.0,78.0,63.0,77.0,106.0,78.0,21.0,92.0,105.0,92.0
21.0,65.0,104.0,65.0,18.0,79.0,63.0,78.0,106.0,78.5,20.5,93.0,104.0,92.5
20.0,64.0,103.0,64.0,18.0,77.5,62.5,76.5,105.0,77.0,20.0,92.0,103.0,91.0
18.0,63.0,101.0,63.5,16.0,77.0,60.0,76.0,103.0,77.0,17.5,91.0,101.0,90.5
17.0,65.0,100.0,65.0,15.0,78.5,59.5,77.5,102.5,78.0,17.0,93.0,100.5,92.0
15.0,63.0,98.0,63.0,12.0,77.0,57.0,75.5,100.0,76.0,14.0,91.0,98.0,90.0
13.5,65.0,97.0,65.0,11.0,79.0,56.5,77.5,99.0,78.0,13.0,93.0,97.0,92.0
12.0,63.0,96.0,63.5,10.0,77.5,55.0,76.0,98.0,77.0,12.0,92.0,96.0,90.0
13.0,63.0,96.5,63.0,10.0,77.0,56.0,76.0,98.0,77.0,12.0,92.0,96.0,90.0
11.0,62.0,95.0,62.0,9.0,76.0,54.5,75.5,97.0,76.0,11.0,91.0,95.0,89.0
9.0,63.0,93.0,63.0,7.0,77.0,52.5,76.0,95.0,76.0,9.0,92.0,93.0,90.0
8.0,63.5,92.5,63.5,6.0,78.0,52.0,76.0,94.5,77.0,8.0,92.0,92.0,90.0
7.0,62.0,91.5,62.0,4.5,76.0,51.0,75.0,93.0,75.0,6.5,91.0,91.0,89.0
7.5,61.0,92.0,61.5,5.0,75.0,51.0,74.0,94.0,75.0,7.0,90.0,91.5,88.0
5.0,62.0,90.0,62.0,3.0,76.0,50.0,75.0,92.0,75.0,5.0,91.0,90.0,88.0
6.0,61.0,90.0,61.0,3.5,75.0,50.0,74.0,92.5,74.0,5.0,90.0,90.0,88.0
5.0,60.0,90.0,61.0,3.0,75.0,49.0,74.0,92.0,74.0,5.0,90.0,90.0,87.5
4.0,61.0,88.5,61.5,1.5,75.5,48.5,74.0,91.0,74.0,3.0,90.0,88.5,87.5
5.0,60.0,90.0,61.0,3.0,75.0,49.0,73.5,92.0,74.0,5.0,89.0,89.0,87.0
5.0,59.0,90.0,59.5,3.0,74.0,49.5,72.5,92.0,73.0,5.0,88.0,90.0,86.0
4.0,58.0,88.0,59.0,1.0,73.0,48.5,72.0,90.5,72.0,3.0,88.0,88.5,85.5
6.0,58.5,90.5,59.5,4.0,73.0,50.0,72.0,92.0,73.0,5.5,88.0,90.5,86.0
6.0,58.0,91.0,58.0,4.0,72.0,50.5,71.5,93.0,71.0,6.0,86.5,91.0,84.5
7.0,57.0,91.0,57.0,5.0,71.0,51.0,70.0,93.0,70.0,7.0,85.0,91.0,83.5
6.0,57.0,91.0,57.0,4.0,70.0,51.0,70.0,93.0,70.0,6.0,85.0,91.0,83.0
8.0,56.0,92.0,56.5,6.0,70.0,52.0,70.0,94.0,70.0,7.5,84.5,92.0,83.0
8.0,56.0,92.0,57.0,6.0,71.0,52.0,70.0,94.0,70.0,8.0,85.0,92.5,83.0
9.5,55.0,93.0,56.0,7.0,69.0,53.0,69.0,95.0,69.0,9.0,84.0,93.0,82.0
10.0,55.0,94.0,56.0,8.0,70.0,53.5,69.0,96.0,69.0,10.0,84.0,94.0,82.0
11.5,54.5,95.0,54.5,9.0,68.0,54.5,68.0,97.0,68.0,11.0,82.0,95.0,81.5
13.0,55.0,96.0,55.0,11.0,68.5,56.0,68.0,99.0,68.5,13.0,83.0,97.0,82.0
14.0,54.0,98.0,54.0,12.0,68.0,57.0,67.5,100.0,67.0,14.0,81.0,98.0,80.5
14.0,53.0,97.5,53.5,12.0,67.0,57.0,66.5,100.0,67.0,14.0,81.0,98.0,80.0
16.5,54.0,100.0,54.0,15.0,67.0,59.0,67.0,102.0,67.5,16.5,81.5,100.0,80.5
18.5,52.5,102.0,53.0,16.5,66.0,61.0,65.0,104.0,66.0,18.0,80.0,101.5,79.5
19.0,53.0,102.0,53.0,17.0,66.0,61.0,66.0,104.0,66.0,19.0,80.0,102.0,79.0
21.0,53.0,104.0,52.5,20.0,66.0,63.0,66.0,106.0,66.0,21.5,79.0,104.0,79.0
21.0,53.0,104.0,53.0,19.0,66.0,62.0,66.0,106.0,66.0,21.0,80.0,104.0,79.0
22.0,51.0,105.0,51.0,20.5,64.5,63.5,64.5,107.0,64.0,22.0,78.0,105.0,78.0
23.5,50.5,107.0,50.0,21.5,64.0,64.5,64.0,109.0,63.5,23.0,77.0,107.0,77.5
23.0,51.0,106.0,51.0,21.5,64.5,64.5,64.5,108.0,65.0,23.0,78.0,106.0,78.0
24.0,51.0,107.0,51.0,22.0,64.5,65.0,64.0,109.0,64.0,23.5,77.5,107.0,78.0
25.0,50.0,108.0,50.0,23.0,63.5,65.5,63.5,110.0,63.0,25.0,77.0,108.0,77.0
27.5,49.5,110.0,49.0,25.0,62.0,68.0,63.0,111.5,62.5,27.0,75.5,110.0,76.0
28.0,50.0,111.0,49.0,26.0,63.0,68.5,62.5,113.0,63.0,28.0,76.0,111.0,76.0
27.5,49.5,111.0,49.0,26.0,62.0,68.5,62.5,113.0,62.0,27.5,75.5,111.0,76.0
28.0,50.0,111.0,49.0,26.5,62.5,68.5,62.5,113.0,62.0,28.0,75.5,111.0,76.0
28.0,48.0,112.0,47.0,27.0,61.0,69.0,61.0,113.0,61.0,28.0,74.0,111.0,74.0
29.0,48.0,112.0,47.0,27.0,61.0,69.5,61.5,114.0,61.0,29.0,74.0,112.0,74.0
29.0,48.0,112.0,47.0,27.0,61.0,69.0,61.0,113.5,60.5,29.0,74.0,112.0,74.0
28.0,48.0,111.5,47.0,26.5,61.0,69.0,61.0,113.0,61.0,28.0,74.0,111.0,74.0
28.0,47.0,111.5,46.5,26.5,60.5,69.0,60.0,113.0,60.0,28.0,72.0,111.0,74.0
29.0,48.0,111.5,46.5,27.0,60.0,69.0,61.0,113.0,60.0,28.0,73.0,111.5,74.0
27.0,47.0,110.0,46.0,26.0,60.0,68.5,60.5,112.0,60.0,27.5,73.0,110.0,73.0
28.0,46.0,111.0,45.0,26.0,59.0,68.5,58.5,112.0,59.0,27.5,72.0,111.0,72.0
27.0,46.0,110.0,45.0,26.0,59.0,68.0,59.0,112.0,59.0,27.0,72.0,110.0,72.0
27.0,46.0,110.0,45.0,26.0,59.0,68.0,59.0,112.0,59.0,27.0,72.0,110.0,72.0
25.5,44.5,109.0,45.0,24.0,58.0,67.0,59.0,111.0,58.0,25.5,71.5,109.0,71.0
24.0,45.0,108.0,45.0,23.0,58.0,66.0,59.0,110.0,58.0,25.0,72.0,107.5,71.5
24.0,45.0,107.0,45.0,22.0,59.0,65.0,59.0,109.0,58.0,23.5,71.5,107.5,71.5
23.0,45.0,106.0,45.0,21.0,58.5,64.5,58.5,107.0,58.0,23.0,72.0,105.5,71.5
22.0,44.0,105.0,44.0,20.0,57.5,63.0,58.0,106.0,57.5,22.0,70.0,105.0,71.0
22.0,44.0,105.0,44.0,20.0,57.0,63.0,58.0,106.0,57.0,22.0,70.0,105.0,70.0
21.0,44.0,104.0,44.0,19.0,57.0,63.0,58.0,105.5,57.0,21.0,70.0,104.0,70.0
19.0,43.0,102.5,43.0,18.0,56.0,61.5,57.5,104.0,57.0,20.0,70.0,103.0,70.0
19.5,43.5,102.0,44.0,17.5,56.5,61.5,57.5,104.0,57.0,19.0,70.0,102.0,70.0
18.0,43.0,100.0,43.0,16.0,56.0,60.0,57.0,102.0,56.0,17.5,69.5,100.0,69.0
16.0,42.5,99.5,43.5,13.5,56.0,58.0,57.0,101.0,56.0,15.5,69.5,99.0,69.0
14.0,43.0,97.0,44.0,13.0,56.0,57.0,57.0,99.5,56.5,14.5,70.0,97.5,69.5
14.0,41.5,97.0,43.0,13.0,55.0,57.0,56.0,99.5,55.5,14.0,69.0,97.0,69.0
12.0,42.0,96.0,43.0,10.0,56.0,55.0,57.0,97.5,56.0,12.5,69.5,96.0,69.0
10.0,42.0,94.0,43.5,9.0,56.0,54.0,57.0,96.0,57.0,11.0,70.0,94.0,70.0
11.0,42.0,95.5,43.5,9.0,56.0,54.5,56.5,97.0,56.0,11.0,70.0,95.5,69.5
10.0,42.0,93.5,43.5,8.0,56.0,54.0,57.0,96.0,56.0,10.0,70.0,94.0,70.0
9.0,42.0,93.0,44.0,7.0,56.0,52.0,57.0,94.0,57.0,9.0,70.0,93.0,69.0
7.0,42.0,91.0,43.0,6.0,56.0,51.0,57.0,93.5,56.5,7.5,70.0,91.5,69.5
8.0,41.0,92.0,43.0,5.5,55.5,51.5,56.5,94.0,56.0,7.5,69.5,92.0,69.0
7.0,41.0,91.0,43.0,5.0,55.0,51.0,56.0,93.0,56.0,7.0,69.0,91.5,68.5
5.5,40.5,90.0,42.0,3.5,54.5,50.0,55.0,92.0,55.0,6.0,68.0,90.0,68.0
5.5,40.5,89.5,42.5,3.5,54.5,50.0,56.0,92.0,55.0,5.5,68.5,90.0,68.0
5.0,41.0,89.5,42.5,3.5,54.5,49.0,56.0,92.0,56.0,5.0,69.0,90.0,69.0
5.0,41.0,89.5,42.5,3.5,54.5,49.0,56.0,91.5,56.0,5.0,69.0,90.0,69.0
4.0,39.0,89.0,42.0,2.0,53.5,49.0,55.0,91.0,54.5,4.0,68.0,89.0,68.0
5.0,41.0,89.5,42.5,3.0,55.0,49.5,56.5,91.5,56.5,5.0,69.0,89.5,68.5
4.0,41.0,89.0,43.0,2.0,55.0,49.0,56.0,91.0,56.0,4.0,69.0,89.0,69.0
5.0,40.0,89.5,42.5,3.0,54.0,49.0,56.0,91.5,55.0,5.5,68.5,89.5,68.5
5.0,40.0,89.5,42.5,3.5,54.5,49.5,56.0,91.5,56.0,5.5,68.5,90.0,68.0
5.5,40.5,90.0,43.0,3.5,54.5,50.0,56.0,92.0,56.0,6.0,69.0,91.0,69.0
8.0,40.0,92.0,42.0,5.5,54.5,52.0,55.0,94.0,55.0,8.0,68.0,92.0,68.0
8.0,40.0,92.0,41.0,5.5,54.5,52.0,55.0,94.0,55.0,8.0,68.0,92.0,68.0
9.0,41.0,93.5,42.5,7.5,56.0,53.0,56.5,96.0,56.0,10.0,70.0,93.5,69.5
10.0,41.0,94.0,42.0,8.0,55.0,53.0,56.0,96.0,56.0,10.0,69.0,94.0,69.0
12.0,41.0,96.0,42.0,10.5,55.0,55.5,56.0,98.0,56.0,13.0,69.0,96.0,69.0
13.5,40.5,97.5,42.5,12.0,55.0,56.0,56.0,99.0,56.0,14.0,69.0,97.0,69.0
13.5,40.5,97.0,42.0,11.0,55.0,56.5,56.0,99.0,55.0,13.5,68.5,97.0,69.0
16.5,41.0,100.0,42.0,14.0,55.0,59.0,56.0,102.0,55.5,16.0,69.0,100.0,69.0
17.0,42.0,100.0,43.0,14.0,56.0,59.0,57.0,102.0,56.0,17.0,70.0,100.0,70.0
18.0,42.0,102.0,42.0,16.5,55.0,60.5,56.0,104.0,55.0,18.0,69.0,101.5,69.0
21.0,43.5,104.0,44.0,19.0,57.0,63.0,58.0,106.0,57.0,21.0,71.0,104.0,71.0
21.5,42.5,105.5,42.5,20.0,56.0,64.0,57.0,107.0,56.0,22.0,70.0,105.0,70.0
22.0,44.0,106.0,44.0,20.5,57.0,64.0,58.0,108.0,58.0,22.0,71.0,106.0,71.0
24.0,43.0,107.5,42.5,21.5,56.5,65.5,56.5,109.5,56.5,23.5,70.5,107.5,70.5
24.0,45.0,107.5,44.5,21.5,58.5,65.5,58.5,109.5,58.5,24.0,72.0,108.0,72.0
27.0,44.0,111.0,43.0,25.0,57.0,68.0,58.0,113.0,57.0,27.5,70.5,110.0,71.0
27.5,44.5,111.0,44.0,25.0,58.0,68.0,58.0,113.0,58.0,27.0,71.0,110.0,71.5
29.0,45.0,112.0,45.0,27.0,59.0,70.0,59.0,115.0,58.0,29.0,72.0,112.0,73.0
29.5,44.5,112.5,43.5,27.0,58.0,69.5,58.5,115.0,58.0,29.0,72.0,113.0,72.0
31.0,45.0,114.5,44.0,29.0,58.0,71.5,58.5,116.5,58.0,30.5,71.5,114.0,72.0
29.5,46.5,113.0,45.0,28.0,60.0,71.0,60.0,116.0,59.0,29.5,72.5,113.5,72.5
31.0,46.0,115.0,45.0,29.0,60.0,71.5,60.5,117.0,60.0,31.0,73.0,114.0,74.0
31.5,46.5,116.0,46.0,29.5,60.5,71.5,60.5,118.0,60.0,31.0,73.0,115.5,74.5
31.5,46.5,115.0,46.0,29.5,60.5,71.5,60.5,117.5,60.5,31.0,73.0,115.5,74.5
32.0,48.0,116.0,47.0,30.0,62.0,73.0,62.0,119.0,61.0,31.5,74.5,116.0,75.0
32.0,48.0,115.5,46.5,30.0,61.0,72.0,61.0,117.5,60.5,31.5,74.5,115.5,74.5
31.0,49.0,115.0,48.0,29.0,62.0,71.0,62.0,116.0,61.0,31.0,75.0,114.5,75.5
31.0,49.0,114.5,48.0,29.0,62.0,71.5,62.0,116.5,62.0,31.0,75.0,114.5,75.5
31.0,49.0,115.5,48.5,29.0,63.0,71.5,62.5,117.5,62.5,31.0,76.0,115.5,76.5
30.0,49.0,114.0,48.0,28.0,62.0,71.0,62.0,116.0,62.0,30.0,75.0,114.0,76.0
30.0,49.0,113.5,48.5,27.0,62.0,70.0,62.5,115.0,62.0,29.0,76.0,113.0,76.0
28.0,49.0,111.5,48.5,26.0,62.0,69.0,62.0,113.5,62.5,28.0,76.0,111.0,76.0
29.0,50.0,112.0,49.0,26.5,63.0,69.0,64.0,114.0,63.0,28.5,76.5,112.0,77.0
28.0,50.0,111.0,49.0,25.0,63.0,68.0,63.0,113.0,63.0,27.0,77.0,111.0,77.0
25.0,51.0,108.0,51.0,22.5,64.5,66.0,65.0,110.0,64.0,25.0,78.0,108.0,78.0
25.0,51.0,108.0,50.5,23.0,64.0,66.0,65.0,110.0,64.0,25.0,78.0,108.0,78.0
24.0,51.0,107.0,51.0,22.0,65.0,65.0,65.0,110.0,65.0,23.5,78.5,107.5,79.0
23.0,52.5,106.0,53.0,21.0,66.0,64.0,66.0,108.0,66.0,23.0,79.0,106.0,79.0
21.5,53.0,104.0,53.0,19.0,66.0,63.0,66.0,106.0,66.0,21.0,80.0,104.0,79.0
20.0,53.0,104.0,53.0,18.0,66.0,62.5,66.0,105.5,66.5,20.0,80.0,103.0,80.0
18.0,52.0,102.0,52.0,16.0,65.0,61.0,65.0,103.5,65.5,18.0,79.0,101.5,79.0
16.0,53.0,100.0,53.0,14.0,67.0,58.5,67.0,102.0,67.0,16.5,81.0,100.0,80.0
15.5,53.5,98.0,53.0,13.0,67.0,58.0,67.0,100.5,67.0,15.0,80.5,98.0,80.0
14.0,53.0,97.0,54.0,12.0,67.0,56.0,67.0,99.5,67.0,14.0,81.0,98.0,80.0
13.0,53.0,96.0,54.0,11.0,67.0,55.0,67.0,98.0,67.0,12.5,81.0,96.0,80.0
12.0,54.0,96.0,54.0,11.0,67.0,55.0,67.0,97.5,67.5,12.0,81.0,96.0,81.0
11.0,55.0,94.0,55.0,9.0,68.0,54.0,68.0,96.0,68.0,10.0,82.5,94.0,82.0
10.0,55.0,94.0,55.0,8.0,68.0,53.0,68.0,96.0,68.0,10.0,82.0,94.0,81.0
9.0,56.0,93.0,56.0,6.5,69.5,53.0,69.0,94.0,69.0,8.0,83.0,92.5,82.0
8.0,56.0,92.0,56.0,6.0,69.0,52.0,69.0,94.0,69.0,8.0,83.0,92.0,81.5
8.0,56.0,92.0,57.0,6.0,70.0,51.5,69.5,93.5,69.5,8.0,84.0,92.0,82.0
8.0,56.0,92.0,57.0,6.0,70.0,51.0,70.0,93.5,69.5,7.5,84.0,92.0,82.0
7.0,57.0,91.0,57.0,5.0,71.0,51.0,70.0,93.0,70.0,7.0,85.0,90.5,83.5
7.0,56.0,91.0,57.0,5.0,70.0,51.0,69.5,93.0,69.5,7.0,84.0,91.0,82.5
6.0,57.0,90.0,58.0,4.0,71.5,50.0,71.0,92.0,71.0,6.0,85.5,90.0,83.0
5.0,57.0,89.0,58.0,3.0,71.0,49.0,71.0,91.0,71.0,4.5,85.5,89.0,83.5
5.0,58.0,89.0,59.0,3.0,72.0,49.0,71.5,90.5,71.5,4.5,86.0,89.0,84.0
5.0,58.5,90.0,59.5,3.0,72.0,49.5,71.5,91.0,72.0,5.0,87.0,89.5,84.5
6.5,58.5,90.5,59.5,4.5,72.5,50.5,71.5,92.5,71.5,6.0,87.0,90.0,85.0
5.0,59.0,90.0,59.0,3.5,72.0,49.5,71.5,91.5,71.5,5.0,86.5,89.5,84.5
6.0,59.5,90.5,59.5,4.0,73.0,50.0,72.0,92.5,72.5,6.0,87.5,90.5,85.5
8.0,59.5,92.0,60.0,6.0,73.0,51.5,72.5,93.5,72.5,8.0,87.5,92.0,85.5
8.5,58.5,92.0,59.0,6.5,72.5,52.5,71.5,94.0,72.0,8.5,86.5,92.5,85.0
9.0,60.0,92.5,59.5,6.5,73.0,52.5,72.5,94.5,72.5,8.5,87.5,92.5,85.5
10.0,60.0,93.0,60.0,8.0,73.5,52.5,72.5,95.0,73.0,9.5,87.0,93.0,85.5
11.0,59.5,94.5,59.5,9.0,73.5,54.0,72.0,96.5,72.5,11.0,87.0,94.5,85.5
11.5,60.5,95.0,61.0,10.0,74.0,54.5,73.5,96.5,73.5,11.0,88.0,94.5,86.5
13.0,61.5,96.5,61.5,11.0,75.0,55.5,73.5,98.0,74.0,13.0,88.0,96.5,87.5
14.0,61.5,97.0,61.5,12.0,75.0,56.5,73.5,98.5,74.5,14.0,88.0,97.0,87.5
14.5,61.5,97.5,61.5,12.5,75.0,56.5,73.5,99.0,74.0,14.0,89.0,97.0,87.0
15.0,62.0,98.0,62.0,13.0,75.5,57.0,75.0,100.0,75.0,14.5,89.5,98.0,88.0
16.5,61.5,99.0,62.0,14.5,75.5,58.5,74.5,101.0,75.0,16.0,89.0,99.0,88.0
17.0,61.5,100.5,61.5,15.0,75.0,59.0,74.0,102.0,75.0,17.0,89.0,100.5,87.5
19.0,61.0,102.0,61.0,17.0,74.0,60.5,73.5,104.0,74.0,19.0,88.0,102.0,87.5
20.5,61.0,103.0,61.0,19.0,74.0,62.0,73.5,105.0,74.0,20.0,88.0,103.0,88.0
21.0,63.0,104.0,63.0,20.0,76.0,62.5,75.5,106.0,76.0,21.0,90.0,104.5,89.5
22.0,62.0,105.0,62.0,20.5,75.0,63.0,74.0,107.0,75.0,22.0,89.0,104.5,89.0
23.0,63.0,106.0,63.0,21.0,76.0,64.0,75.0,108.0,76.0,23.0,89.0,105.5,89.5
24.5,63.0,108.0,63.0,23.0,76.0,66.0,75.5,110.0,76.0,24.5,89.5,108.0,90.0
25.0,63.5,108.0,63.5,23.0,77.0,66.5,75.5,110.0,77.0,25.0,90.0,108.0,90.5
26.0,63.5,109.0,63.5,24.0,76.0,66.5,75.5,111.0,77.0,26.0,89.5,109.0,90.0
27.0,63.5,110.5,63.5,25.0,77.0,68.0,76.0,112.0,77.5,27.0,90.0,110.0,91.0
27.0,64.0,110.0,64.0,25.0,77.0,68.0,76.0,112.0,77.5,27.0,90.5,110.0,91.0
29.0,64.0,112.0,64.5,27.0,77.5,69.0,77.0,114.0,78.0,29.0,91.0,112.0,92.0
29.0,64.5,112.0,64.5,27.0,77.5,69.0,77.0,114.0,78.0,29.0,91.0,112.0,92.0
29.0,63.5,112.0,63.5,27.0,77.0,69.5,76.0,114.0,77.0,29.0,90.0,112.0,91.0
30.5,64.0,114.0,64.0,28.0,77.0,70.5,77.0,116.0,78.0,30.5,90.5,114.0,92.0
29.5,65.0,113.0,65.0,28.0,77.5,70.0,77.5,115.0,78.5,29.5,91.5,113.0,92.0
29.5,63.5,113.0,63.5,27.0,77.0,70.0,76.0,115.0,77.0,29.5,90.0,113.0,91.0
30.0,65.0,113.5,65.0,28.5,78.0,70.5,77.5,115.0,79.0,30.0,91.5,114.0,93.0
29.0,64.5,112.0,65.0,27.0,77.5,70.0,77.0,114.5,78.5,29.0,92.0,113.0,92.0
29.5,65.5,113.0,65.0,28.0,78.0,70.0,77.5,115.0,79.0,29.5,92.0,113.0,93.0
28.5,65.0,112.0,65.0,26.5,78.0,69.5,77.5,114.0,79.0,29.0,92.0,112.5,93.0
28.0,64.5,111.0,64.5,26.0,77.5,68.0,77.0,113.0,78.0,28.0,91.0,111.0,92.0
29.0,65.0,112.0,65.0,27.0,78.5,69.5,77.5,114.0,79.0,29.0,92.0,112.0,93.0
26.5,65.5,110.0,65.5,25.0,79.0,68.0,78.0,112.0,79.0,27.0,92.0,110.0,93.0
26.5,65.5,110.0,65.5,24.5,79.0,68.0,78.0,112.0,79.0,27.0,93.0,110.0,93.0
26.5,64.5,110.0,64.5,24.5,78.0,68.0,77.0,112.0,78.5,27.0,92.0,110.0,92.0
26.0,65.0,109.0,65.5,24.0,79.0,67.0,78.0,111.0,79.0,26.0,93.0,109.0,93.0
23.0,63.5,106.0,63.5,21.0,77.0,64.5,76.5,108.0,77.0,23.0,91.0,106.0,91.0
23.0,65.0,107.0,65.0,21.0,79.0,65.0,78.0,109.0,79.0,23.0,93.0,107.0,93.0
22.0,65.0,105.0,65.0,20.0,79.0,63.0,78.0,107.0,79.0,22.0,93.0,105.0,93.0
21.0,65.0,104.0,64.5,19.0,78.0,63.0,78.0,106.0,79.0,21.0,93.0,104.0,92.0
18.0,65.0,101.0,65.0,16.0,79.0,60.0,77.0,103.5,78.0,18.0,93.0,101.0,92.0
3.0,52.0,88.0,53.0,1.0,66.0,48.0,66.0,89.5,66.0,3.0,80.0,88.0,78.0
3.0,52.0,88.0,53.0,1.0,66.0,48.0,66.0,89.5,66.0,3.0,80.0,88.0,78.0
3.0,52.0,88.5,53.0,1.5,66.0,48.0,66.0,90.0,66.0,3.0,80.0,88.0,78.5
3.0,53.0,88.0,53.0,1.0,67.0,48.0,66.0,90.0,66.5,3.5,81.0,88.5,79.5
5.0,54.0,89.0,54.0,3.0,68.0,49.0,67.5,91.0,67.5,4.0,82.0,89.0,79.0
5.0,54.0,89.0,55.0,3.0,68.0,49.0,68.0,91.0,68.0,5.0,83.0,89.0,80.0
5.0,54.0,89.0,55.0,3.0,68.0,49.0,68.0,91.0,68.0,4.5,82.5,88.5,80.0
6.0,55.0,90.5,56.0,4.0,70.0,50.0,69.0,92.0,70.0,6.0,84.0,90.0,82.0
6.5,55.5,91.0,56.5,4.0,70.0,50.0,70.0,92.0,70.0,6.0,84.0,90.0,82.0
7.0,55.0,91.0,56.0,5.0,70.0,51.0,69.0,93.0,69.0,6.0,84.0,90.5,81.5
7.0,56.0,91.0,56.5,6.0,70.0,51.0,70.0,93.0,69.5,7.0,83.5,91.0,82.0
8.0,56.0,92.0,57.0,6.5,69.5,51.0,69.0,93.0,70.0,7.5,83.5,91.0,82.0
8.5,56.0,91.5,57.0,6.0,70.0,51.0,70.0,93.5,69.5,7.5,83.5,91.0,82.0
10.0,56.0,93.0,57.0,8.0,70.0,53.0,69.5,94.0,70.0,9.0,84.0,93.0,82.0
10.0,56.0,93.0,57.0,8.0,70.0,52.5,69.5,94.5,69.5,9.0,83.5,93.0,82.0
11.0,56.0,94.0,56.0,9.0,70.0,53.0,70.0,96.0,70.0,10.0,84.0,94.0,82.0
11.5,56.5,94.5,57.0,10.0,70.0,54.5,69.5,96.5,70.0,11.0,83.5,95.0,82.0
11.5,56.5,94.5,57.0,9.0,70.0,54.5,69.5,96.5,70.0,11.0,83.5,94.5,82.5
13.0,57.0,95.0,56.0,11.0,71.0,55.0,70.0,97.0,70.0,13.0,84.0,96.0,83.0
16.5,57.5,99.0,57.5,15.0,71.0,59.0,70.0,101.0,71.0,16.0,84.0,99.0,83.5
16.5,57.5,99.5,57.5,15.0,71.0,59.0,70.0,101.0,70.5,17.0,84.0,99.5,83.5
17.0,58.0,100.0,58.0,15.0,71.0,59.0,70.5,102.0,71.0,16.5,84.5,100.0,84.0
19.0,57.0,101.5,57.5,17.0,71.0,60.5,70.5,103.0,71.0,18.5,84.0,101.5,83.5
18.5,57.5,101.5,57.0,16.5,70.5,61.0,70.0,103.0,70.0,18.5,83.5,101.5,83.0
21.0,58.0,103.0,57.0,18.5,71.0,63.0,70.0,105.0,70.5,20.5,84.0,102.5,83.5
21.0,57.0,103.5,57.5,19.0,69.5,63.0,70.0,105.0,70.0,21.0,83.0,104.0,83.0
21.5,57.5,104.0,57.5,20.0,70.0,63.0,70.0,106.0,70.0,21.0,84.0,104.0,83.5
22.0,57.0,104.5,56.5,20.5,70.5,63.0,70.0,106.0,70.0,22.0,83.0,104.5,82.5
22.5,56.5,105.0,56.5,21.0,70.0,64.0,69.0,107.0,70.0,22.5,82.5,105.0,83.0
22.5,56.5,106.0,57.0,21.5,70.0,64.5,69.5,107.0,70.0,23.0,83.0,106.0,83.0
24.5,57.0,107.0,57.0,22.0,70.0,66.0,69.0,109.5,70.0,25.0,83.0,108.0,83.0
24.5,57.0,108.0,57.0,23.0,70.0,66.0,69.5,110.0,69.5,25.0,83.0,108.0,83.0
25.0,57.0,108.0,57.0,23.0,69.5,66.0,70.0,110.0,69.5,25.5,82.5,108.0,83.0
26.5,56.0,108.5,56.5,24.0,70.0,67.5,69.5,110.5,69.5,27.0,82.0,109.0,83.0
27.0,56.0,110.0,56.0,26.0,69.0,68.0,69.0,112.0,69.0,27.0,82.0,110.5,83.0
26.5,56.0,110.0,55.0,25.5,69.0,68.0,69.0,112.0,69.0,27.0,82.0,110.5,82.5
28.0,56.0,111.5,55.5,26.0,69.0,68.0,69.0,113.0,69.0,28.0,82.0,111.0,82.5
28.0,56.0,111.5,55.5,26.0,69.0,68.0,69.0,113.0,69.0,28.0,82.0,111.0,82.5
28.0,55.5,110.5,55.0,27.0,68.0,68.0,68.0,113.0,68.0,28.5,81.5,111.5,82.0
30.0,55.0,113.0,54.0,27.5,67.5,70.0,67.0,115.5,67.5,29.0,81.0,112.0,81.0
30.0,55.0,113.0,54.0,28.0,68.0,70.5,67.5,115.5,67.5,30.0,81.0,113.0,81.0
30.0,55.0,113.0,54.0,28.0,68.0,70.5,67.5,115.0,68.0,30.0,81.0,113.0,81.0
31.0,54.0,115.0,54.0,29.5,67.5,71.5,67.5,116.5,67.0,31.0,81.0,114.0,81.0
31.0,53.5,114.5,53.0,29.0,67.0,71.5,67.0,116.0,67.0,30.5,80.0,114.0,80.0
31.5,54.0,115.0,53.0,30.0,67.0,72.0,67.0,117.0,67.0,31.0,80.0,115.5,80.5
31.5,53.5,115.0,53.0,30.0,66.5,72.0,67.0,117.0,67.0,31.5,79.5,115.5,80.5
32.0,52.0,116.0,52.0,30.0,66.0,73.0,66.0,117.0,66.0,32.0,79.0,116.0,80.0
32.0,52.0,115.5,51.5,30.0,65.5,72.5,65.5,117.0,66.0,32.0,79.0,116.0,80.0
32.0,52.0,115.5,50.5,30.0,65.0,72.5,64.5,117.5,64.5,32.0,78.0,115.5,79.0
32.0,52.0,115.5,50.5,30.0,64.5,72.5,64.5,117.5,64.5,32.0,78.5,115.5,79.0
31.5,50.5,116.0,50.0,30.0,64.0,72.5,64.5,117.0,64.0,31.0,77.0,116.0,78.0
31.0,51.0,115.0,50.0,29.0,65.0,72.0,64.0,117.0,64.0,31.0,78.0,115.0,79.0
