u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
2.0,48.0,88.0,49.0,1.0,63.0,47.0,63.0,89.0,63.0,2.0,77.0,88.0,75.0
1.5,50.5,87.0,52.0,0.5,64.5,47.0,64.0,89.0,64.0,1.5,78.5,87.0,78.0
4.0,50.0,89.0,52.0,2.0,64.0,49.0,64.5,91.0,64.0,4.0,79.0,89.0,77.0
2.0,51.0,87.0,52.0,0.5,66.0,47.0,66.0,89.0,66.0,1.0,80.0,87.0,78.0
3.0,52.0,88.0,53.0,1.0,67.0,47.5,66.0,90.0,66.0,3.0,80.5,88.0,79.0
3.0,53.0,88.0,54.0,1.0,67.0,48.0,67.0,90.0,67.0,3.5,81.0,88.0,79.0
4.5,53.0,89.0,54.0,2.0,67.0,49.0,67.0,91.0,67.0,4.0,81.5,89.0,79.0
2.0,54.0,87.0,55.0,0.5,68.5,47.0,68.0,89.0,68.0,2.0,83.0,88.0,81.0
5.0,53.0,89.5,54.0,3.0,67.5,50.0,67.0,91.5,67.5,5.0,82.0,89.0,80.0
5.0,54.0,89.0,55.0,2.0,68.0,49.0,68.0,91.0,68.0,4.0,83.0,89.0,81.0
5.0,56.0,89.0,57.0,3.0,70.0,49.0,70.0,91.5,69.5,5.0,84.0,89.0,82.0
4.0,55.0,88.0,56.0,2.0,69.0,48.5,69.0,90.5,68.5,4.0,83.0,88.5,81.5
5.0,56.0,89.0,57.0,3.0,70.0,49.0,70.0,91.0,70.0,5.0,84.0,89.0,82.0
4.0,57.0,89.0,58.0,2.0,71.0,48.5,70.0,90.5,70.0,4.0,85.0,88.0,83.0
6.0,57.0,91.0,57.0,4.0,71.0,51.0,70.0,92.0,71.0,6.0,85.0,90.5,83.5
5.0,57.0,89.0,58.0,3.0,71.0,49.0,70.0,91.0,70.0,5.0,85.0,89.0,83.0
5.0,59.0,90.0,59.0,3.0,72.0,49.5,71.5,91.5,72.0,5.0,87.0,89.5,84.5
6.0,59.0,90.5,59.5,4.0,72.0,50.0,72.0,92.0,72.0,5.5,87.0,90.0,85.0
5.0,59.0,90.5,59.0,4.0,72.0,50.0,71.5,92.0,72.0,5.0,87.0,90.0,85.0
6.0,59.5,90.0,60.0,4.0,73.0,50.5,72.5,92.0,73.0,6.0,87.5,90.0,85.5
7.0,61.0,91.0,61.0,5.0,75.0,50.5,73.5,92.5,74.0,7.0,89.0,90.5,87.5
9.0,61.5,93.0,61.0,7.0,75.0,52.5,73.5,94.5,74.0,9.0,89.0,92.5,87.5
9.0,61.0,93.0,61.0,7.0,75.0,52.5,73.5,94.5,73.5,9.0,88.0,93.0,87.0
8.0,63.0,92.0,63.0,6.0,76.5,51.5,75.5,93.5,75.5,8.0,90.5,92.0,89.0
11.0,62.0,94.5,62.0,9.0,75.5,54.0,74.5,96.0,75.0,10.5,89.5,94.5,87.5
9.0,63.0,92.5,63.5,7.0,77.0,52.5,75.5,94.5,75.5,8.5,91.0,92.5,89.0
10.5,62.0,94.5,62.5,8.5,76.0,54.0,75.0,96.0,75.5,10.5,90.0,94.5,88.5
11.0,64.0,94.5,63.5,9.0,77.5,54.5,76.5,96.5,76.5,11.0,91.5,95.0,90.0
11.0,63.0,95.0,63.0,9.5,76.5,54.5,75.5,96.5,75.5,11.0,90.5,95.0,89.0
12.0,65.0,95.0,65.0,10.0,78.5,54.5,77.5,97.0,78.0,12.0,92.0,95.0,91.0
14.0,64.0,97.0,64.0,12.0,77.5,56.5,76.5,99.0,77.0,14.0,91.5,97.0,91.0
14.0,65.0,97.0,65.0,12.0,79.0,56.5,77.5,99.0,78.0,14.0,93.0,97.0,91.5
15.0,63.5,98.5,63.5,13.0,77.5,57.5,76.5,100.5,77.0,15.0,91.5,98.5,90.0
14.0,65.5,97.5,65.5,12.0,79.0,56.5,77.5,99.5,78.5,14.0,93.0,97.0,92.0
16.0,66.0,99.5,66.0,14.0,80.0,59.0,79.0,101.0,79.5,16.0,94.0,99.0,93.0
18.0,66.0,100.5,66.0,15.5,80.0,59.5,78.5,102.5,79.5,17.0,94.0,100.5,93.0
18.0,66.0,101.0,66.0,16.0,80.0,60.0,79.0,103.0,79.5,18.0,94.0,101.0,93.0
18.0,66.0,101.0,66.0,16.0,80.0,60.5,79.0,103.0,79.5,18.0,94.0,101.0,93.5
18.0,65.5,101.0,65.5,16.0,79.0,60.5,78.0,103.0,79.0,18.0,93.0,101.0,92.5
19.0,66.0,102.5,65.5,17.0,79.5,61.0,78.0,104.0,79.0,19.0,93.5,102.5,93.0
21.0,67.0,104.5,67.0,19.0,80.0,62.5,79.5,106.5,80.5,21.5,94.0,104.5,94.0
21.0,67.0,104.5,66.5,19.5,80.0,63.0,79.0,106.0,80.0,21.0,94.0,104.5,94.0
22.5,66.5,105.0,66.5,20.5,80.0,64.0,79.0,107.0,80.0,22.0,94.0,105.0,94.0
23.0,65.0,106.0,65.0,21.0,78.5,64.0,78.0,108.0,79.0,23.0,92.0,106.0,92.5
24.0,65.0,107.0,65.0,22.0,78.0,65.0,77.5,109.0,78.0,23.0,92.0,107.0,92.0
22.5,65.0,106.0,65.0,20.5,78.5,64.0,78.0,107.5,79.0,22.5,92.5,106.0,92.0
23.5,65.5,107.0,65.0,22.0,79.0,66.0,78.0,109.5,79.0,24.0,92.0,108.0,93.0
26.0,65.5,109.5,65.5,24.0,79.0,67.0,77.5,111.5,79.0,26.0,92.0,110.0,93.0
26.5,64.5,110.0,64.0,25.0,78.0,67.0,77.0,112.0,78.0,26.5,91.5,110.0,92.0
25.0,65.0,108.5,65.0,23.0,78.5,66.5,77.5,110.5,79.0,25.0,92.5,109.0,93.0
26.5,63.0,110.0,63.0,24.5,76.0,68.0,75.0,112.0,77.0,27.0,90.0,110.0,91.0
28.0,63.0,111.5,63.0,26.5,76.5,69.0,76.0,113.0,77.0,28.0,90.0,111.0,91.0
29.0,63.0,112.0,63.0,26.5,76.5,69.0,76.0,114.0,77.0,28.5,90.0,112.0,91.0
28.0,63.0,112.0,63.0,26.5,76.5,68.5,76.0,114.0,77.0,28.0,90.0,111.5,91.0
28.0,63.0,112.0,63.0,26.5,76.0,69.0,76.0,114.0,76.0,28.5,90.0,112.0,90.5
30.0,62.0,114.0,62.0,28.0,76.0,70.0,75.0,116.0,76.0,30.0,89.0,114.0,90.0
29.5,60.0,113.0,60.0,27.5,73.5,70.0,73.5,115.0,74.0,29.5,87.0,113.0,88.0
29.5,60.0,113.0,60.0,27.5,73.5,70.0,73.0,115.0,74.0,29.5,87.0,113.5,88.0
30.5,59.0,114.0,59.0,28.0,72.0,71.0,72.0,116.0,72.5,30.5,85.5,114.0,86.5
30.5,60.5,114.0,60.0,28.0,73.0,71.0,73.0,116.0,74.0,30.5,87.0,114.0,88.0
32.0,58.0,116.0,58.0,29.5,71.5,72.0,71.0,118.0,72.0,32.0,85.0,115.5,86.0
32.0,58.0,116.0,58.0,29.5,71.5,72.0,71.0,117.0,72.0,32.0,85.0,115.0,86.0
31.0,58.5,115.0,58.0,29.5,71.5,71.5,71.5,117.0,72.0,31.0,85.0,115.0,86.0
31.5,57.5,115.5,57.5,30.0,71.0,72.5,70.5,117.5,71.0,31.5,84.0,116.0,85.0
31.0,56.0,115.0,56.0,29.5,69.5,72.0,69.0,117.0,70.0,31.0,83.0,115.0,84.0
32.0,55.0,116.0,55.0,30.5,68.5,73.0,68.0,118.0,69.0,32.0,82.0,116.0,83.0
32.0,55.0,116.0,55.0,30.0,69.0,72.5,68.5,117.5,68.5,32.0,82.0,115.5,82.5
32.0,54.0,115.0,53.0,30.0,67.0,72.0,67.0,117.0,67.0,31.5,80.0,116.0,81.0
32.0,53.0,115.5,52.5,30.0,66.0,72.5,66.5,117.5,66.5,32.0,79.5,115.0,80.0
32.0,53.0,115.0,53.0,30.0,66.0,73.0,66.0,117.5,66.5,32.0,79.5,115.0,80.0
30.0,51.0,114.0,51.0,28.5,65.0,71.0,65.0,116.0,64.0,30.0,78.0,114.0,78.0
30.0,51.0,114.0,51.0,28.0,65.0,71.0,65.0,115.5,64.5,30.0,78.0,114.0,78.5
31.0,51.0,115.0,50.0,29.0,64.0,72.0,64.0,117.0,64.0,31.0,77.0,115.0,77.0
31.0,51.0,115.0,50.0,29.5,63.5,72.0,64.0,117.0,64.0,31.0,77.0,115.0,77.0
30.0,50.0,113.5,48.5,28.0,63.0,71.0,62.5,116.0,62.0,30.0,75.0,114.0,76.0
29.5,48.5,112.0,48.0,27.0,62.0,69.0,62.0,114.0,62.0,29.0,75.0,112.0,75.0
30.5,48.5,114.0,47.0,29.0,61.0,71.0,61.0,116.0,61.0,31.0,74.0,114.0,75.0
29.5,48.5,112.5,48.5,27.0,62.0,69.0,62.0,114.0,62.0,30.0,75.0,112.5,75.5
30.0,48.5,113.5,48.0,28.0,61.0,71.0,61.5,115.5,61.5,30.0,75.0,114.0,75.0
28.0,46.0,111.0,45.5,26.0,59.0,68.0,60.0,113.0,59.0,28.0,72.0,111.0,73.0
27.5,46.5,111.0,46.0,26.0,60.0,68.5,60.5,113.0,60.0,28.0,73.0,110.0,73.0
28.5,46.0,112.0,45.0,27.0,59.0,69.0,59.0,113.5,58.5,29.0,72.0,111.0,72.0
27.5,44.5,111.0,43.5,26.0,58.0,68.5,58.0,113.0,57.0,27.5,70.5,111.0,71.0
27.0,46.0,110.0,45.0,25.5,58.5,68.0,59.0,112.0,59.0,28.0,72.0,111.0,72.0
27.5,44.5,110.5,43.5,25.5,57.0,68.0,58.0,113.0,57.0,27.5,70.5,111.0,70.0
25.5,42.5,109.0,43.0,24.0,56.0,67.0,57.0,111.0,56.0,25.5,69.5,109.0,69.0
25.5,42.5,109.0,42.0,24.0,56.0,67.0,56.0,111.0,56.0,25.5,68.5,109.0,69.0
26.0,42.0,109.5,42.5,24.0,56.0,67.0,56.0,111.0,55.5,26.0,69.0,109.0,69.0
24.0,43.0,107.0,42.0,22.0,56.0,65.0,56.0,108.5,56.0,24.0,69.0,107.0,69.0
25.5,42.5,109.0,42.0,23.5,56.0,66.5,56.5,111.0,56.0,26.0,69.0,109.0,69.0
24.0,40.5,107.0,41.0,22.0,55.0,65.0,55.0,109.0,54.0,24.0,68.0,106.5,68.0
22.0,41.0,105.5,40.5,21.0,54.0,64.0,54.0,107.0,54.0,22.0,68.0,105.0,67.0
23.5,42.5,106.0,42.0,21.0,56.0,65.0,56.0,108.0,55.0,24.0,69.0,106.0,69.0
22.0,42.0,105.0,42.0,20.0,56.0,64.0,57.0,107.0,56.0,22.0,69.0,105.5,69.0
22.0,42.0,105.0,42.0,21.0,55.0,64.0,57.0,107.0,55.0,22.0,68.5,106.0,69.0
22.0,41.0,105.0,42.0,19.5,54.5,63.0,56.0,106.5,55.0,22.0,69.0,105.0,68.0
20.0,40.0,103.0,40.0,18.0,53.0,62.0,54.0,105.0,53.0,20.0,67.0,103.5,66.5
19.5,40.5,103.5,40.5,18.0,54.0,62.0,55.0,105.5,54.5,20.0,67.5,103.5,67.5
19.0,41.0,102.0,42.0,17.0,55.0,61.0,56.0,104.0,55.0,19.0,68.0,102.0,68.0
19.0,39.0,101.5,40.0,17.0,53.0,61.0,54.0,104.0,53.0,19.0,67.0,101.5,66.5
18.0,40.0,100.0,40.0,15.0,53.0,60.0,54.0,102.5,54.0,17.0,67.0,101.0,67.0
17.5,38.5,101.0,40.0,16.0,53.0,60.0,54.0,103.0,53.0,18.0,66.5,101.0,66.0
15.5,40.5,99.5,40.5,14.0,54.0,58.0,55.0,101.5,54.5,16.0,68.0,99.5,67.5
17.0,40.0,100.0,40.5,15.0,54.0,59.5,54.5,102.0,54.0,17.0,68.0,100.0,68.0
14.0,40.0,97.5,41.0,12.0,54.0,57.0,55.0,99.5,54.5,14.0,68.0,97.0,68.0
14.5,40.0,98.0,41.0,13.0,54.0,57.5,54.5,100.0,55.0,14.0,68.0,98.0,68.0
12.0,41.0,96.0,42.0,10.5,55.0,55.5,55.5,98.0,55.0,13.0,69.0,96.5,68.5
13.5,40.5,97.0,42.0,11.5,54.5,56.0,56.0,99.0,55.0,13.0,69.0,97.0,68.0
11.5,40.5,96.0,42.0,9.5,54.5,56.0,56.0,97.5,55.5,11.5,68.5,95.5,68.5
11.5,40.5,96.0,42.0,10.0,55.0,55.5,55.5,98.0,55.0,12.0,68.0,96.0,68.0
11.0,39.0,95.0,41.0,9.0,53.0,55.0,55.0,97.0,54.0,11.0,68.0,95.5,68.0
9.5,42.5,94.0,44.0,7.5,56.5,54.0,57.0,96.0,57.0,10.0,71.0,94.0,70.0
9.5,42.5,93.0,44.0,7.5,56.5,53.5,57.5,96.0,57.0,9.5,70.5,93.5,70.5
10.0,41.0,94.0,42.0,8.0,55.0,53.0,56.0,97.0,56.0,10.0,69.0,94.0,69.0
8.0,43.0,93.0,44.5,6.5,57.0,52.0,58.0,95.0,58.0,9.0,72.0,93.0,71.0
6.0,41.0,91.0,43.0,4.5,55.0,51.0,57.0,93.0,56.5,6.5,69.5,91.0,69.0
7.0,42.0,91.5,44.5,5.0,57.0,51.0,58.0,93.5,58.0,7.0,71.0,91.0,71.0
5.5,42.5,90.0,44.0,4.0,57.0,50.0,58.0,93.0,58.0,6.0,71.0,91.0,71.0
5.5,44.5,90.0,46.0,3.5,58.5,50.0,59.0,92.0,59.0,5.5,72.5,90.0,72.0
6.0,44.0,90.5,45.0,3.5,58.5,50.0,58.5,92.0,59.0,5.0,72.0,91.0,72.0
7.0,45.0,91.5,46.5,5.0,60.0,51.5,60.0,94.0,60.0,7.0,74.0,91.0,73.0
4.0,45.0,89.0,47.0,2.0,60.0,49.0,60.0,91.0,60.0,4.0,74.0,89.0,73.0
3.5,46.5,89.0,48.0,1.5,60.5,48.5,60.5,91.0,61.0,4.0,74.0,89.0,74.0
3.0,48.0,87.5,50.5,1.5,62.5,47.5,62.5,89.5,62.5,3.0,77.0,88.0,75.5
4.0,49.0,89.0,50.0,2.0,63.0,49.0,63.0,91.0,63.0,4.0,77.0,89.0,76.0
3.0,49.0,88.0,51.0,2.0,63.5,48.5,64.0,91.0,64.0,4.0,78.0,89.0,77.0
3.0,49.0,88.5,51.0,2.0,63.0,48.5,64.0,90.0,64.0,3.5,78.0,88.5,76.5
4.0,50.0,89.0,52.0,2.0,65.0,49.0,65.0,91.0,64.0,4.0,79.0,89.0,77.0
2.0,51.0,87.5,52.0,1.0,65.0,48.0,65.0,90.0,65.0,2.0,80.0,87.5,78.0
2.0,51.0,87.0,53.0,1.0,65.0,47.5,65.5,89.5,65.5,2.0,80.0,87.5,78.5
4.0,51.0,89.0,52.0,2.0,65.0,49.0,65.0,90.0,65.0,4.0,79.0,89.0,78.0
3.0,52.0,89.0,54.0,1.0,67.0,48.0,67.0,90.0,67.0,3.5,81.0,88.5,79.0
4.0,53.0,89.0,54.5,2.0,68.0,48.5,67.5,91.0,67.0,4.0,82.5,89.0,80.0
2.5,54.5,87.5,55.5,1.0,69.0,48.0,68.0,90.0,69.0,3.0,83.0,88.0,81.0
3.0,53.5,88.0,55.0,1.0,68.0,47.5,67.5,90.0,67.0,3.0,82.0,88.0,81.0
4.0,55.0,89.0,55.0,2.0,69.0,48.5,68.5,91.0,68.5,4.0,83.0,89.0,81.0
3.0,55.0,88.0,56.0,1.0,69.0,48.0,69.0,90.0,69.0,3.0,83.0,88.0,81.0
6.0,56.0,90.0,57.0,3.5,69.5,49.5,69.5,92.0,69.5,5.5,83.5,90.0,82.0
3.5,57.5,88.5,58.0,1.5,71.5,48.0,70.5,90.0,71.0,3.0,86.0,88.5,83.5
4.0,57.5,89.0,58.0,2.0,71.5,48.5,70.5,90.5,71.0,4.0,85.0,88.0,83.0
6.5,57.0,90.5,57.5,5.0,71.0,51.0,70.0,93.0,70.0,6.0,85.0,90.5,83.5
7.0,59.0,90.5,59.0,4.0,72.5,50.5,71.5,92.5,71.5,6.0,87.0,90.5,85.0
7.0,57.5,91.0,58.0,5.0,72.0,51.0,71.0,93.0,71.5,7.0,86.0,91.0,84.0
6.5,60.0,90.5,60.5,4.5,74.0,50.5,73.5,92.5,73.5,6.0,88.0,90.0,86.0
7.0,61.0,91.0,61.0,5.0,75.0,50.5,73.5,93.0,74.0,6.5,89.0,91.0,87.0
7.0,61.0,91.0,61.0,5.0,75.0,50.5,73.5,93.0,74.0,7.0,89.0,91.0,87.0
6.5,60.0,91.0,60.0,5.0,74.0,50.5,72.5,92.5,73.0,6.0,88.0,90.5,85.5
7.0,60.0,91.0,61.0,5.0,74.5,50.5,73.5,92.5,73.5,6.5,88.0,90.5,86.5
7.0,61.5,91.5,61.5,5.5,75.5,51.0,74.0,93.0,75.0,7.0,89.5,91.0,88.0
10.5,61.5,94.0,62.0,8.5,75.5,54.0,74.0,96.0,75.0,10.0,89.0,94.0,88.0
9.0,63.5,92.5,63.5,7.0,77.5,53.0,76.0,94.5,76.5,9.0,92.0,92.5,89.5
10.0,63.0,93.5,63.5,8.0,77.0,53.0,75.5,95.0,76.0,9.0,91.0,93.0,89.0
11.0,62.5,94.5,62.5,9.0,76.0,54.5,75.5,96.5,75.5,11.0,90.0,94.5,88.5
12.0,63.5,95.5,63.5,10.0,77.5,55.0,76.0,97.0,77.0,12.0,91.5,95.0,90.0
12.0,64.0,95.5,64.5,10.0,78.0,55.0,77.0,97.5,77.5,12.0,92.0,95.5,90.5
14.0,65.0,97.0,65.0,12.0,78.0,56.5,77.5,98.5,77.5,14.0,92.0,97.0,91.0
12.0,64.0,95.5,64.5,10.0,78.0,55.0,77.0,97.5,77.5,12.0,92.0,95.5,90.5
15.0,66.0,98.0,66.0,13.0,79.5,57.5,78.5,100.0,79.0,14.5,93.5,98.0,92.0
15.0,65.0,98.0,65.0,13.0,78.0,57.5,77.5,100.0,78.0,15.0,92.0,98.5,91.5
16.0,64.0,99.0,64.0,14.0,77.5,58.5,76.5,101.0,77.0,16.0,91.5,99.5,90.5
17.0,65.0,100.0,65.0,15.0,79.0,59.0,77.5,102.0,78.0,16.5,92.5,100.0,91.5
17.0,67.0,100.5,66.5,15.0,80.0,59.0,79.0,102.0,80.0,17.0,94.0,100.5,93.5
19.0,65.5,102.0,65.5,17.0,79.0,60.5,77.5,104.0,78.5,19.0,92.0,102.0,92.0
18.0,66.0,101.0,66.0,16.0,79.5,60.0,78.0,103.0,79.0,18.0,93.5,101.0,93.0
20.0,65.5,103.0,65.0,18.0,79.0,62.0,77.5,105.0,78.5,20.0,92.0,102.5,92.0
18.0,65.0,102.0,65.0,16.5,79.0,60.5,77.5,104.0,78.5,18.5,93.0,102.0,92.0
20.5,66.0,104.0,66.0,19.0,79.0,62.5,78.0,106.0,79.0,21.0,93.0,104.0,93.0
21.0,66.0,104.5,66.5,20.0,80.0,63.0,79.0,106.0,80.0,21.0,94.0,105.0,94.0
22.5,66.5,106.0,66.0,21.0,80.0,64.0,79.0,107.0,80.0,22.5,94.0,106.0,94.0
21.5,64.5,104.5,64.5,20.0,78.0,63.0,77.0,106.0,78.0,21.0,92.0,105.0,92.0
22.0,66.0,105.0,66.0,20.0,79.0,63.0,78.0,107.0,79.5,22.0,93.0,105.0,93.0
22.5,64.0,106.0,64.0,21.0,77.5,64.0,76.5,107.5,77.5,22.5,91.0,106.0,91.0
25.0,64.5,108.5,64.5,23.0,78.0,66.5,77.5,111.0,78.0,25.0,92.0,108.5,92.5
25.0,65.0,108.0,65.0,23.0,78.0,66.0,77.5,110.0,78.0,25.0,92.0,108.0,92.0
26.0,64.0,109.0,64.0,24.0,77.5,66.5,77.0,111.0,78.0,26.0,91.0,109.0,92.0
28.0,64.0,111.0,64.0,26.0,78.0,68.0,77.0,113.0,78.0,28.0,91.0,111.0,92.0
28.0,64.0,111.0,64.0,26.0,77.0,68.5,76.5,113.0,78.0,28.0,91.0,111.0,92.0
28.0,64.0,111.0,64.5,26.0,78.0,68.0,77.0,113.0,78.0,27.5,91.5,111.0,92.0
29.0,62.5,113.0,62.5,27.5,75.5,70.0,75.0,115.0,76.0,29.5,89.5,113.0,90.5
29.0,62.0,112.0,62.0,27.0,75.0,69.5,74.5,114.0,75.0,29.0,88.5,113.0,89.5
29.0,62.0,112.0,62.0,27.0,75.0,69.0,75.0,114.0,76.0,29.0,89.0,112.5,90.0
29.0,62.0,113.0,62.0,27.0,75.0,70.0,75.0,115.0,75.5,29.0,88.0,113.0,89.5
29.0,62.0,113.0,61.5,27.0,75.0,70.0,74.5,115.0,75.5,29.0,88.0,113.0,89.5
31.0,61.0,114.0,60.0,29.0,74.0,71.5,73.5,117.0,74.0,30.5,87.5,115.0,89.0
31.5,59.0,115.5,58.5,29.5,72.0,72.0,72.0,118.0,72.0,31.5,85.5,115.5,86.5
31.0,59.0,114.0,58.5,28.5,72.0,71.5,71.5,116.0,72.0,31.0,85.0,114.0,86.0
31.0,58.0,115.0,58.0,29.5,71.5,71.5,71.5,117.0,72.0,31.0,85.0,115.0,86.0
32.0,57.0,115.5,56.5,30.0,70.0,73.0,70.0,118.0,70.0,32.0,83.0,116.0,84.0
32.0,57.0,116.0,56.0,30.0,70.0,73.0,70.0,118.0,70.0,32.0,83.0,116.0,84.5
31.0,56.5,115.0,56.0,29.0,70.0,72.0,69.5,117.0,70.0,31.0,83.0,115.5,84.0
32.0,55.0,115.0,54.0,29.5,68.0,72.0,67.5,117.0,68.0,31.5,81.5,115.0,82.0
31.5,55.5,115.0,55.0,30.0,69.0,72.5,68.5,117.0,69.0,31.5,82.0,115.0,83.0
32.0,55.0,116.0,54.0,30.0,67.5,73.0,67.5,118.0,68.0,32.5,80.5,116.0,82.0
31.0,55.0,114.0,54.5,29.0,67.5,71.0,68.0,116.0,68.0,31.0,82.0,114.0,82.0
30.0,53.0,114.0,53.0,28.0,66.0,71.0,66.0,116.0,66.5,30.0,79.5,114.0,80.0
30.5,52.0,114.0,51.0,29.0,65.0,71.0,65.0,116.0,65.0,30.5,78.5,114.0,78.0
31.0,52.0,114.0,52.0,29.0,65.0,71.0,65.0,116.0,65.0,30.5,78.5,114.0,79.0
30.0,52.0,113.0,52.0,28.0,65.0,71.0,66.0,115.0,66.0,30.0,79.0,113.0,79.0
29.5,50.0,113.0,50.0,28.0,63.0,70.0,63.0,115.0,63.0,29.5,76.5,113.0,77.0
30.0,51.0,113.5,50.5,28.0,64.0,71.0,64.0,115.5,64.0,30.0,77.0,114.0,78.0
30.0,49.0,113.0,49.0,28.0,62.0,70.5,62.5,115.0,62.0,30.0,76.0,113.0,76.0
30.0,48.0,114.0,47.0,29.0,61.0,71.0,61.0,115.5,60.5,30.0,74.0,114.0,74.5
29.5,48.5,112.5,48.0,27.0,62.0,69.0,62.0,114.0,61.0,29.5,74.5,112.0,75.0
29.0,47.0,111.5,46.5,27.0,60.0,69.5,60.5,114.0,60.0,29.0,74.0,112.0,74.0
28.5,48.5,111.5,48.0,26.0,61.0,69.0,62.0,113.0,61.0,28.5,74.5,111.5,74.5
29.0,47.0,112.0,46.0,27.0,60.0,70.0,60.0,114.0,60.0,30.0,73.0,112.0,73.0
29.0,45.0,112.0,44.0,27.0,58.0,69.5,58.5,114.0,58.0,29.0,71.0,112.0,72.0
28.0,47.0,111.0,46.0,27.0,60.0,69.0,60.0,113.5,59.0,28.0,73.0,111.5,72.5
28.0,45.0,111.5,44.5,26.5,58.5,69.0,59.0,113.5,58.5,28.0,71.0,111.0,72.0
28.0,44.0,110.5,43.5,25.5,57.0,68.5,58.5,113.0,57.0,27.5,70.5,111.0,71.0
27.5,42.5,111.5,42.5,26.0,56.0,69.0,57.0,113.0,56.0,28.0,69.0,111.0,70.0
25.5,42.5,109.5,42.5,24.0,56.0,67.5,56.5,111.5,56.0,26.0,69.0,109.0,69.0
27.0,43.0,109.5,42.5,25.0,57.0,67.5,56.5,112.0,56.0,26.0,69.0,110.0,70.0
26.0,43.0,109.5,42.5,25.0,57.0,68.0,57.0,111.5,56.5,26.0,70.0,110.0,70.0
24.0,43.0,107.0,42.0,21.5,56.0,65.0,56.0,109.0,56.0,24.0,69.0,107.0,69.0
24.0,43.0,107.5,42.5,22.0,56.0,65.5,56.5,109.0,56.0,24.0,69.0,107.0,69.0
23.0,43.0,106.0,43.0,21.0,56.0,64.0,57.0,107.0,56.0,23.0,69.5,106.0,69.0
24.5,42.0,107.0,42.0,22.0,55.0,65.0,56.0,109.5,54.5,24.0,69.0,107.5,68.5
22.0,42.5,105.0,42.0,20.0,56.0,64.0,57.0,106.5,56.0,22.0,69.0,105.0,69.0
22.0,41.0,105.0,41.0,21.0,55.0,64.0,56.0,107.5,54.5,22.0,68.0,106.0,69.0
22.0,42.0,105.0,42.0,20.5,55.0,64.0,57.0,108.0,55.0,22.0,68.0,106.0,69.0
20.0,39.0,104.0,40.0,19.0,53.0,62.0,54.0,105.5,52.5,21.0,66.5,103.5,66.5
21.0,40.0,104.0,40.0,19.0,53.0,62.5,54.5,106.0,54.0,21.0,67.0,103.5,66.5
19.0,39.0,101.5,40.0,17.0,53.0,61.0,54.0,104.0,53.0,19.0,66.5,101.5,66.5
18.5,39.5,101.5,40.0,16.0,53.0,60.0,54.0,103.0,53.0,18.0,66.0,101.0,66.0
17.5,38.5,101.0,39.0,16.0,52.0,60.0,54.0,103.0,53.0,18.0,66.0,101.0,66.0
18.0,40.0,101.0,40.0,16.0,53.0,60.0,54.0,103.0,54.0,18.0,67.0,101.0,66.5
16.0,38.0,100.0,39.0,14.0,52.0,59.0,53.0,102.0,52.0,16.0,66.0,100.0,66.0
16.0,40.0,99.5,40.5,14.0,54.0,58.0,55.0,101.0,54.0,16.0,67.0,99.0,67.0
15.0,39.0,98.0,40.0,13.0,53.0,57.0,54.0,100.0,53.0,15.0,66.5,98.0,67.0
16.0,39.0,99.5,40.5,14.0,53.0,58.0,54.0,102.0,54.0,16.0,67.0,99.5,66.5
13.0,40.0,97.0,40.5,11.0,54.0,56.0,54.5,99.0,54.0,13.0,68.0,97.0,68.0
13.5,38.5,97.0,40.0,11.5,52.5,57.0,54.0,99.0,53.5,13.5,66.5,97.0,66.0
13.5,40.5,97.0,42.0,11.5,54.5,56.0,56.0,99.0,55.0,13.0,69.0,97.0,69.0
11.0,39.0,95.5,40.5,9.0,53.0,54.5,55.0,97.0,54.0,11.0,68.0,95.0,67.0
12.0,42.0,96.0,43.0,10.0,56.0,55.0,56.0,98.0,56.0,12.0,70.0,96.0,69.0
9.5,40.5,93.0,42.0,7.5,54.5,53.0,55.0,95.0,55.0,9.5,68.5,94.0,68.0
11.0,42.0,95.0,43.0,9.0,56.0,54.0,57.0,97.0,56.0,11.0,70.0,95.0,70.0
7.5,42.5,92.0,44.0,6.0,57.0,52.0,58.0,94.0,57.5,8.0,71.0,92.0,70.0
9.0,42.0,93.0,43.0,7.0,56.0,52.5,56.5,95.0,56.0,9.0,70.0,93.0,70.0
7.0,41.5,91.0,43.0,5.0,56.0,51.0,57.0,94.0,57.0,7.5,70.5,92.0,70.0
8.0,42.0,92.0,43.0,6.0,56.0,52.0,57.0,94.0,57.0,8.0,70.0,92.0,70.0
6.0,42.0,91.0,44.0,3.5,56.5,50.5,57.0,93.0,57.0,6.0,70.0,91.0,70.0
5.0,44.0,90.0,45.0,3.5,58.5,50.0,59.0,91.5,58.5,5.0,72.0,90.0,71.0
6.0,44.0,91.0,45.0,4.0,58.0,51.0,58.0,93.0,58.0,6.0,72.0,91.0,71.0
6.0,44.0,91.0,46.0,4.5,58.0,51.0,59.0,93.0,59.0,7.0,72.0,91.5,71.5
4.0,45.5,89.0,47.0,2.0,60.0,49.0,60.0,91.0,60.0,4.0,74.0,89.0,73.0
4.0,45.0,89.0,47.0,2.0,60.0,49.0,60.0,91.0,60.0,4.0,74.0,89.0,73.0
6.0,48.0,90.5,49.0,3.0,62.0,50.0,62.0,92.0,62.0,5.5,76.0,90.5,75.0
