u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
3.5,48.5,88.5,50.5,1.5,62.5,48.5,62.5,90.5,62.5,3.0,77.0,89.0,75.0
4.0,47.0,89.0,48.0,2.0,61.0,49.0,61.0,90.0,61.0,4.0,75.0,89.0,74.0
4.0,45.0,89.0,47.0,2.0,59.0,49.0,60.0,91.0,60.0,4.0,73.5,89.0,72.5
5.0,44.0,89.0,46.0,3.0,58.0,49.0,58.0,91.0,58.0,5.0,72.0,89.5,71.5
5.5,42.5,89.0,45.0,3.5,56.5,49.5,57.5,91.5,57.5,5.5,70.5,89.0,70.0
5.0,42.0,89.5,44.0,3.0,56.0,49.5,56.5,91.5,56.5,5.0,70.0,89.5,69.5
5.5,40.5,90.0,43.0,3.5,54.5,50.0,56.0,92.0,56.0,5.5,68.5,90.0,68.0
5.5,40.5,90.0,42.0,4.0,54.0,50.0,55.0,92.0,55.0,6.0,68.0,90.5,68.5
6.5,40.0,91.0,42.0,5.0,54.0,50.5,54.5,92.5,54.5,7.0,68.0,91.0,68.0
7.0,39.0,91.5,41.5,5.0,54.0,51.0,54.5,93.0,54.0,7.5,67.5,92.0,67.0
8.0,39.0,92.0,41.0,6.0,53.0,52.0,55.0,94.0,54.0,8.0,67.0,92.0,67.0
9.0,39.0,92.5,41.0,7.0,54.0,52.5,54.5,94.5,54.5,9.0,68.0,93.0,67.0
9.5,40.0,93.5,41.5,7.5,54.0,53.0,55.0,95.0,55.0,9.0,68.0,93.5,67.5
10.0,40.5,94.0,42.0,8.0,54.0,53.5,55.5,96.0,55.0,10.0,69.0,94.0,68.0
11.0,42.0,95.0,43.0,9.0,56.0,54.5,56.5,97.0,56.0,11.0,69.5,94.5,68.5
12.0,42.0,96.0,44.0,10.0,57.0,55.0,57.0,98.0,57.0,12.0,70.0,95.5,70.0
13.0,44.0,96.0,45.0,11.0,58.0,56.0,58.5,98.0,58.0,13.0,71.0,96.0,71.0
14.0,45.0,97.0,46.0,12.0,59.0,56.0,60.0,99.0,59.0,13.5,73.0,97.0,73.0
15.0,47.0,97.5,47.5,13.0,61.0,57.0,61.0,99.5,61.0,15.0,74.0,98.0,74.0
15.0,49.0,99.0,49.0,13.0,62.0,58.0,63.0,101.0,62.5,15.0,76.0,99.0,75.5
16.5,50.5,100.0,51.0,15.0,64.0,59.0,64.0,102.0,64.0,17.0,78.0,100.0,77.5
18.0,52.0,101.0,53.0,16.0,66.0,60.0,65.5,103.0,65.5,17.5,79.5,101.0,79.0
19.0,54.0,102.0,54.0,17.5,67.5,61.0,67.0,104.0,67.5,19.0,81.0,102.0,81.0
20.0,56.0,103.0,56.0,17.5,69.5,62.0,69.0,105.0,69.0,20.0,83.0,103.0,82.0
21.0,57.5,104.0,57.0,19.0,71.0,62.5,70.5,106.0,71.0,21.0,84.0,104.0,84.0
22.0,59.0,104.5,58.5,20.0,72.5,63.0,72.0,106.0,72.5,22.0,86.0,105.0,86.0
22.0,60.0,105.0,61.0,20.5,74.0,64.0,73.0,107.0,74.0,22.5,87.0,105.0,87.5
23.0,62.0,106.0,62.0,21.0,75.0,64.0,75.0,108.0,75.0,23.0,89.0,106.0,89.5
24.0,63.0,107.0,63.0,22.0,76.5,65.0,76.0,109.0,77.0,24.0,90.0,107.0,91.0
25.0,64.0,108.0,64.0,23.0,77.5,66.5,77.0,110.0,78.0,25.0,91.5,108.0,92.0
26.0,65.0,109.0,65.0,24.0,78.5,67.0,77.5,111.0,79.0,26.0,92.0,109.0,93.0
27.0,66.0,110.0,66.0,25.0,79.0,68.0,78.0,112.0,79.5,27.0,93.0,110.0,93.5
27.0,66.0,111.0,66.0,25.5,79.5,68.0,79.0,113.0,80.0,27.0,93.0,111.0,94.0
28.0,66.5,111.0,66.0,26.0,79.5,69.0,79.0,113.0,81.0,28.0,93.0,111.5,94.5
28.5,66.5,112.0,66.5,27.0,80.0,69.0,79.0,114.0,80.0,29.0,93.5,112.0,94.0
29.0,66.0,113.0,66.0,27.0,80.0,70.0,79.0,115.0,80.0,29.5,93.0,113.0,94.5
29.5,65.5,114.0,66.0,28.0,79.0,70.5,78.5,115.5,79.5,30.0,93.0,114.0,94.0
30.5,65.0,114.0,65.0,28.5,78.0,71.0,77.5,116.0,79.0,31.0,92.0,114.5,93.0
31.0,64.0,115.0,64.0,29.0,77.5,72.0,77.0,117.0,78.0,31.0,91.0,115.0,92.0
31.5,63.0,115.0,63.0,29.0,76.0,72.0,75.5,117.5,77.0,31.5,89.5,115.0,91.0
32.0,61.5,115.5,61.5,30.0,75.0,72.5,74.5,117.5,75.5,32.0,89.0,116.0,90.0
32.0,60.5,116.0,60.0,30.0,73.5,73.0,73.0,118.0,74.0,32.5,87.0,116.0,88.0
32.0,59.0,116.0,58.0,30.5,72.0,73.5,71.5,118.0,72.0,32.5,85.0,116.0,86.0
32.5,56.5,116.5,57.0,30.5,70.5,73.0,70.0,119.0,71.0,33.5,83.5,117.0,85.0
33.0,55.0,117.0,55.0,30.5,68.5,73.0,68.0,119.0,68.0,32.5,82.5,117.0,83.0
33.0,54.0,117.0,53.0,30.5,67.0,73.0,67.0,119.0,67.0,33.0,80.0,117.0,81.0
33.0,52.0,117.0,51.0,31.0,65.0,73.0,65.0,119.0,65.0,33.0,79.0,117.0,79.0
