u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
7.5,71.5,91.0,71.0,5.5,85.5,51.0,83.0,92.5,83.5,7.0,99.0,91.0,97.0
9.0,70.0,92.5,69.5,7.0,84.0,52.5,81.5,94.5,82.5,8.5,98.0,92.5,95.5
10.0,68.0,93.5,67.5,8.5,81.5,53.0,80.0,95.0,81.0,10.0,95.5,93.5,93.5
10.0,67.0,94.0,67.0,8.5,81.0,53.5,79.5,95.5,79.5,10.0,95.0,94.0,93.0
11.5,66.5,95.0,66.0,9.5,80.0,54.5,78.5,96.5,79.5,11.0,94.0,94.5,92.5
14.0,64.0,97.0,64.0,12.0,78.0,56.5,76.5,98.5,77.5,13.5,91.5,96.5,90.5
13.0,63.5,96.5,63.5,11.5,77.5,56.0,76.0,98.5,76.5,13.0,91.0,96.5,89.5
14.5,62.5,97.5,62.5,12.5,76.0,56.5,75.5,99.0,75.5,14.0,90.0,97.0,89.0
15.5,60.5,99.0,61.0,14.0,74.0,58.5,73.5,100.5,73.5,15.5,88.0,98.5,87.0
15.0,60.0,98.0,60.0,13.0,73.5,57.5,73.0,100.0,73.0,15.0,87.5,98.0,87.0
16.0,58.0,99.0,58.0,14.0,71.5,58.5,71.5,100.5,71.5,15.5,85.5,99.0,85.0
17.0,58.0,100.5,58.0,15.0,71.5,59.0,71.0,102.5,71.5,17.0,85.5,100.5,84.5
18.0,55.0,101.5,55.5,16.0,69.0,60.0,69.0,103.0,69.0,18.0,82.0,100.5,82.0
18.0,55.5,101.5,55.5,16.0,69.0,60.5,68.0,103.5,68.5,18.0,82.0,101.0,82.0
17.0,54.0,100.5,54.5,15.0,68.0,59.0,67.0,102.5,67.5,17.0,81.5,100.5,81.0
19.0,54.0,102.0,54.5,17.0,67.0,61.5,67.5,104.0,68.0,19.0,81.5,102.0,81.0
18.0,52.0,101.0,53.0,16.0,66.0,60.0,65.5,103.0,66.0,17.5,79.5,101.0,79.0
18.0,53.0,101.5,53.5,16.0,66.5,60.5,66.5,103.0,66.0,18.0,80.0,101.0,80.0
18.0,51.5,101.5,51.5,16.0,65.0,60.0,65.0,103.0,65.0,18.0,79.0,101.0,78.0
17.0,52.0,101.0,53.0,15.5,66.0,60.0,66.0,103.0,66.0,17.0,80.0,100.5,79.0
17.0,52.0,100.5,52.5,15.0,66.0,60.0,65.0,103.0,65.5,17.5,79.5,101.0,79.0
17.0,53.0,101.0,53.0,15.0,66.0,59.0,66.0,103.0,66.0,17.0,80.0,100.5,79.5
18.0,52.5,101.0,53.0,15.5,66.0,60.0,66.0,103.0,66.0,17.5,79.5,101.5,79.5
18.0,53.5,101.0,54.0,16.0,67.0,60.5,67.0,104.0,67.0,18.0,81.0,102.0,80.0
18.0,54.0,101.0,54.0,16.0,67.5,60.0,67.5,103.0,68.0,17.5,81.5,101.0,81.0
20.0,55.0,102.5,55.0,17.0,68.0,61.0,68.0,104.5,68.0,19.5,82.0,102.5,81.5
18.0,55.5,101.5,55.5,16.0,69.0,60.5,68.5,103.0,69.0,18.0,82.5,101.0,82.0
19.0,57.0,102.0,57.0,17.0,71.0,61.0,70.0,104.0,70.5,19.0,84.0,102.0,84.0
18.5,58.0,101.0,58.0,16.5,71.5,60.5,71.0,103.5,71.5,18.0,85.0,102.0,84.0
20.5,59.0,103.0,59.0,18.5,73.0,62.0,72.0,105.0,73.0,20.0,86.0,103.0,86.0
20.0,60.0,103.0,60.0,18.0,73.5,63.0,73.0,105.0,73.0,20.5,87.0,103.0,86.0
21.0,61.0,104.0,61.0,19.0,73.5,62.5,73.5,105.0,74.0,21.0,88.0,103.0,88.0
21.0,61.5,104.0,62.0,19.0,75.0,63.0,74.0,105.0,75.0,21.0,89.0,104.0,88.0
22.5,62.5,105.0,62.0,21.0,76.0,64.0,75.0,107.0,75.5,22.0,89.0,106.0,89.0
23.0,63.5,106.0,64.0,21.0,77.0,64.5,75.5,108.0,77.0,23.0,90.0,106.0,90.0
24.0,65.0,107.0,65.0,22.0,77.0,65.5,77.5,109.0,78.0,24.5,91.5,107.0,91.5
25.0,65.0,108.0,65.0,23.0,78.0,66.0,77.0,109.0,78.0,24.5,91.5,108.0,92.0
26.5,66.5,109.0,67.0,25.0,80.0,67.0,79.0,111.0,80.0,26.5,93.0,109.0,94.0
27.0,67.0,110.0,67.0,25.0,79.5,68.0,79.0,111.5,80.0,26.5,93.0,110.0,93.5
28.0,68.0,111.0,68.0,26.0,81.0,68.5,79.5,112.0,81.0,28.0,94.0,110.0,95.0
29.0,69.0,112.0,69.0,27.5,81.5,69.5,80.5,114.0,82.0,29.0,95.0,112.0,96.0
29.0,68.0,112.5,68.0,27.0,81.0,69.0,80.0,114.0,82.0,29.0,94.5,112.0,95.5
30.5,68.0,113.5,68.0,29.0,81.0,71.0,80.0,115.0,82.0,30.5,94.0,113.5,95.5
30.5,68.0,114.0,68.0,29.0,81.0,71.0,80.0,116.0,82.0,30.5,94.0,114.0,95.0
31.5,69.0,115.0,69.0,30.0,82.0,72.0,81.0,117.0,83.0,32.0,95.0,115.0,97.0
32.5,69.5,116.0,69.0,31.0,81.0,73.0,81.0,118.0,83.0,33.0,95.0,116.5,97.0
32.5,68.0,116.0,69.0,31.0,81.0,73.0,81.0,118.0,82.0,32.5,94.0,117.0,96.0
33.0,69.0,117.0,69.0,31.5,81.5,73.5,81.0,119.0,82.0,33.0,95.0,117.0,96.0
34.5,67.5,118.0,68.0,32.5,80.5,75.0,80.0,120.0,82.0,35.0,93.5,118.0,96.0
34.5,67.5,118.0,68.0,33.0,80.0,75.0,80.0,120.0,82.0,35.0,93.5,118.0,96.0
35.0,66.0,119.0,66.0,33.0,79.0,75.0,78.0,120.5,80.5,35.0,92.0,119.0,94.0
35.0,66.0,118.5,66.5,33.0,79.0,75.0,79.5,120.5,80.5,35.0,92.0,118.5,94.5
34.0,65.5,117.5,65.5,32.5,78.5,75.0,78.0,120.0,80.0,34.5,91.5,118.0,94.0
35.0,64.0,118.5,64.0,33.0,77.0,74.5,77.0,120.5,78.5,35.0,90.0,119.0,91.5
33.5,63.5,117.0,63.5,32.5,77.0,74.0,76.0,119.5,77.5,34.0,89.0,117.5,91.5
34.0,62.0,118.0,62.0,32.5,75.0,74.5,75.0,120.0,76.0,34.0,88.0,118.0,89.5
33.0,62.0,117.0,62.0,32.0,75.0,73.5,74.5,119.5,75.5,34.0,88.0,117.0,90.0
32.5,60.0,116.0,60.0,30.5,73.5,72.5,72.5,118.0,74.0,32.5,86.0,115.5,87.5
31.0,59.5,114.0,59.0,29.0,72.0,71.5,71.5,116.0,73.0,30.5,85.5,114.0,86.0
30.0,59.0,113.5,59.5,28.5,72.0,71.0,72.0,115.5,73.0,30.5,85.5,114.0,86.0
29.0,58.0,112.5,58.0,27.5,71.5,69.5,71.0,114.0,72.0,29.0,84.5,113.0,85.0
28.5,56.5,112.0,56.0,26.0,69.0,68.5,69.0,114.0,70.0,28.0,83.0,111.5,83.5
27.0,56.0,110.0,56.0,25.0,69.0,68.0,69.0,112.0,69.5,27.0,82.5,110.0,83.0
25.5,55.5,109.0,55.5,23.0,69.0,66.5,68.0,110.5,68.5,26.0,82.0,108.5,82.0
23.0,54.5,105.5,54.5,21.0,68.0,64.0,68.0,108.0,68.0,23.0,81.5,105.5,81.5
22.0,54.0,104.5,54.5,20.0,68.0,63.0,67.0,106.0,67.5,22.0,81.0,104.5,80.5
19.0,53.0,102.5,53.0,17.0,66.0,62.0,66.0,104.0,66.0,20.0,80.0,103.0,80.0
19.0,53.0,102.0,53.0,17.0,66.0,61.0,66.0,104.0,66.0,19.0,80.0,102.0,79.5
18.0,53.0,101.0,53.0,16.0,66.0,60.0,66.0,103.0,66.0,18.0,80.0,101.0,80.0
15.0,52.0,98.0,52.0,13.0,65.0,57.0,65.0,100.0,65.5,15.0,79.0,98.0,78.0
15.0,51.0,98.0,52.0,13.0,65.0,57.0,65.0,99.5,65.5,15.0,79.0,98.0,78.0
11.5,52.5,96.0,53.0,10.0,66.0,55.0,66.0,97.0,66.0,11.0,80.0,96.0,79.0
12.0,52.0,95.0,52.0,10.0,66.0,55.0,66.0,97.0,66.0,12.0,79.0,95.5,78.5
11.0,52.0,95.0,52.0,9.0,66.0,54.0,65.0,97.0,65.5,11.0,79.0,95.0,78.0
11.0,52.0,95.0,53.0,9.0,66.0,54.0,65.5,97.0,66.0,11.0,80.0,95.0,78.0
9.5,52.5,94.0,53.0,8.0,66.0,53.0,66.0,95.5,66.0,9.5,80.5,93.0,79.0
8.0,53.0,92.0,54.0,6.0,66.0,52.0,66.0,94.0,66.0,8.0,80.5,92.0,79.0
9.5,53.0,93.5,53.5,7.0,66.0,52.5,66.5,95.0,66.0,9.0,80.5,93.0,79.5
8.0,53.0,92.0,54.0,6.0,66.0,52.0,66.0,94.0,66.0,8.0,81.0,93.0,79.0
8.0,52.0,92.0,53.5,6.0,66.0,52.0,66.0,94.0,66.0,8.0,80.0,93.0,79.0
10.0,52.5,94.0,53.0,8.0,66.5,54.0,66.0,96.0,66.0,10.0,80.0,94.0,79.0
11.0,54.0,94.5,54.5,9.0,68.0,54.0,67.5,96.0,67.0,11.0,82.0,94.0,81.0
11.0,53.0,94.0,54.0,9.0,67.0,54.0,66.5,96.0,67.0,10.5,81.0,94.0,80.0
12.0,53.0,95.0,54.0,10.0,66.5,55.0,67.0,97.0,67.0,12.0,81.0,95.0,80.0
12.0,53.0,96.0,53.0,10.0,66.0,55.0,66.0,97.0,66.0,11.5,80.0,95.0,80.0
13.0,53.0,97.0,53.0,11.0,66.0,56.5,66.0,99.0,66.0,13.5,80.0,97.0,79.0
14.0,53.0,97.5,53.5,13.0,66.5,57.0,66.0,100.0,66.0,14.0,80.0,97.5,79.5
16.5,53.0,100.0,53.5,14.0,67.0,59.0,66.0,102.0,66.0,16.5,80.0,100.0,79.5
17.5,53.5,101.0,54.0,15.5,67.5,60.0,67.0,103.0,67.0,17.5,81.0,101.0,80.0
20.0,52.5,103.5,53.0,18.0,66.0,62.0,66.0,105.5,66.0,20.0,80.0,103.5,79.0
22.0,53.0,105.0,53.0,20.0,66.0,64.0,66.0,107.0,66.0,22.0,79.0,105.0,79.0
23.0,52.0,106.0,52.0,21.5,65.5,65.0,66.0,108.0,65.5,23.0,79.0,106.0,79.0
25.0,51.0,108.0,50.5,23.0,64.0,66.0,64.0,110.0,64.5,25.0,78.0,108.0,78.0
27.0,50.0,110.0,50.0,25.0,63.0,68.0,63.0,112.0,63.0,27.0,77.0,110.0,77.0
28.0,49.0,111.5,48.5,26.0,62.0,69.0,62.0,113.5,62.5,28.0,76.0,111.0,76.0
28.0,48.0,111.5,46.5,26.0,61.0,69.0,61.0,113.5,60.5,28.0,74.0,111.5,74.5
29.0,48.0,112.5,47.0,27.0,61.0,70.0,61.0,115.0,61.0,29.5,74.5,112.0,74.5
31.5,46.5,116.0,46.0,30.0,60.0,72.0,61.0,117.0,60.0,31.5,73.5,115.5,73.5
31.5,44.5,115.0,44.0,29.5,58.5,72.0,58.0,117.0,58.0,31.0,71.0,115.0,72.0
33.0,44.0,117.0,43.0,30.0,57.0,73.0,57.0,119.0,56.0,33.0,70.0,117.0,70.0
33.5,42.5,117.5,41.5,31.5,56.5,73.5,56.5,120.0,56.0,33.5,68.5,118.0,70.0
34.0,43.5,118.0,42.0,31.5,56.5,74.0,57.0,119.5,56.5,34.0,70.0,117.5,70.5
34.0,41.5,118.0,40.0,32.0,55.0,74.0,55.0,119.5,54.5,33.5,68.5,117.5,68.5
34.0,41.5,118.0,40.0,31.5,54.5,74.0,55.0,120.0,54.0,34.0,68.0,118.0,68.0
35.0,41.0,119.0,39.0,33.5,54.5,75.0,55.0,122.0,54.0,35.0,68.0,119.5,68.5
35.0,40.0,119.5,38.5,33.5,54.5,75.0,54.5,121.0,53.0,35.0,67.0,119.0,67.0
35.0,40.0,119.5,38.5,32.5,53.5,75.0,54.0,121.0,52.5,35.0,67.0,119.0,67.0
34.5,40.0,119.0,37.0,32.5,53.0,75.0,53.0,121.0,52.0,34.0,66.0,118.5,66.0
34.0,40.0,118.5,37.5,32.0,53.0,74.5,53.0,120.0,52.0,34.0,66.0,118.0,66.5
33.5,40.0,118.0,38.0,31.5,52.5,74.0,53.0,119.5,52.5,33.5,66.5,117.5,66.5
31.5,38.5,116.0,37.0,29.5,52.5,73.0,53.0,118.0,51.0,32.0,66.0,116.0,66.0
29.5,40.5,113.5,38.5,28.0,53.5,71.0,54.0,115.5,52.5,29.5,66.5,113.5,66.5
30.0,40.0,114.0,38.0,28.0,53.0,71.0,54.0,115.5,52.5,29.5,66.5,113.5,66.5
29.0,41.0,112.0,40.0,27.0,55.0,69.5,54.5,114.0,54.0,28.5,68.0,112.0,68.0
28.0,41.0,112.0,40.0,25.5,54.5,69.0,55.0,113.5,54.5,28.5,68.0,112.0,68.0
27.0,42.0,111.0,41.0,25.0,55.0,68.0,56.0,113.0,55.0,27.5,68.5,111.0,69.0
25.0,44.0,108.0,43.0,22.0,57.0,65.0,58.0,110.0,57.0,25.0,71.0,107.5,70.5
24.0,44.0,107.0,43.0,22.0,57.0,65.0,58.0,109.0,57.0,23.5,70.5,107.0,71.0
21.5,44.5,105.0,45.0,19.5,58.5,63.0,58.0,107.0,58.0,22.0,72.0,105.0,72.0
21.5,46.5,105.0,47.0,20.0,60.0,63.0,60.5,106.5,60.5,22.0,74.0,105.0,74.0
21.0,48.0,104.0,48.5,19.5,62.0,63.0,62.0,106.0,62.0,21.0,75.5,104.0,75.0
20.0,49.0,104.0,49.0,17.5,63.0,62.0,63.0,105.0,62.5,20.0,77.0,104.0,76.0
18.0,51.0,101.0,52.0,16.0,64.5,60.0,65.0,103.0,65.0,18.0,78.0,101.0,78.0
18.0,53.5,101.0,54.0,16.0,67.0,60.5,67.0,103.0,67.0,18.0,81.0,101.5,80.0
18.0,55.5,101.5,55.5,16.0,69.5,60.5,69.0,103.5,69.0,18.0,83.0,102.0,82.0
16.0,57.5,99.0,57.0,14.0,71.0,58.5,70.5,101.0,71.0,16.0,84.5,99.0,84.0
16.5,59.0,99.5,59.0,14.5,72.0,58.5,71.5,101.0,72.0,16.5,86.0,99.0,85.0
16.0,60.0,99.0,60.0,14.0,73.5,58.0,73.0,101.0,73.5,16.0,87.5,99.0,87.0
15.0,61.5,98.5,61.5,13.0,75.0,58.0,74.0,100.0,74.0,15.0,88.5,98.5,87.5
15.0,62.0,98.0,62.0,13.0,75.5,57.5,74.5,100.0,75.5,15.0,89.0,98.0,88.0
15.0,62.5,98.5,62.5,13.0,76.0,57.5,75.5,100.0,75.5,15.0,90.0,98.0,89.0
15.5,64.5,98.5,64.5,14.0,78.0,58.0,77.0,100.5,77.5,15.0,92.0,98.0,91.0
16.5,64.5,99.5,64.5,15.0,78.0,59.0,77.0,101.0,77.5,16.5,91.5,99.0,91.0
16.0,65.0,99.0,65.0,14.0,78.5,58.5,77.5,101.0,78.0,16.0,92.0,98.5,91.5
17.5,66.5,100.5,66.5,15.5,79.5,59.0,79.0,102.0,79.5,17.0,93.5,100.5,93.0
18.0,66.5,100.5,66.5,16.0,80.0,60.0,78.5,102.5,79.5,18.0,93.5,101.0,93.0
18.5,67.5,101.5,67.5,16.5,80.5,60.5,79.5,103.0,80.0,18.5,94.0,101.0,93.5
18.0,66.0,101.0,66.0,16.5,79.5,60.5,78.5,102.5,79.5,18.5,93.5,101.0,93.0
18.5,67.0,101.0,67.0,16.5,80.0,60.5,79.5,103.0,80.0,18.5,94.0,101.5,93.5
19.0,66.0,101.5,66.5,16.5,79.5,60.5,78.5,103.0,79.5,18.5,93.5,101.0,93.0
18.0,66.0,101.5,66.5,16.5,79.5,60.5,78.5,103.0,79.5,18.5,93.5,101.0,93.0
20.0,65.5,102.5,65.5,18.0,79.0,62.0,78.0,104.5,79.0,20.0,93.0,103.0,92.0
20.5,65.5,103.0,65.5,18.5,79.5,62.5,78.0,105.0,79.0,20.0,93.0,103.0,93.0
20.5,65.5,103.0,65.0,18.5,78.5,62.5,77.5,105.0,78.5,20.5,92.0,103.0,91.5
20.5,64.0,104.0,64.0,19.0,77.0,63.0,76.5,105.0,77.5,20.5,91.0,103.5,91.0
20.0,63.0,102.5,63.0,18.0,76.0,62.0,75.5,104.5,76.0,20.0,89.5,102.5,89.5
21.0,61.0,103.5,61.5,19.0,75.0,63.0,74.0,105.5,74.5,21.0,88.0,104.0,88.0
20.0,59.0,103.0,59.0,18.0,73.0,62.0,72.0,105.0,73.0,20.0,86.0,103.0,86.0
20.0,59.0,103.0,59.0,18.0,73.0,62.0,72.0,105.0,73.0,20.0,86.0,103.0,86.0
19.5,57.5,103.0,57.5,17.5,71.0,62.0,71.0,105.0,71.0,20.0,85.0,103.0,84.0
19.0,56.5,102.0,57.0,17.0,70.0,61.0,69.0,104.0,70.0,19.0,84.0,102.0,83.0
20.0,54.5,102.5,54.5,17.5,67.5,61.5,67.5,105.0,68.0,19.5,81.5,102.5,81.5
18.0,54.0,101.0,54.0,16.0,68.0,60.0,67.5,103.0,68.0,17.5,81.5,101.0,81.0
17.0,53.0,101.0,53.0,16.0,66.0,60.0,66.0,103.0,66.0,17.5,80.0,101.0,79.5
17.5,51.5,101.0,52.0,15.5,65.0,60.0,65.0,103.0,65.0,17.0,79.0,101.0,78.0
15.5,49.0,99.0,50.0,14.0,63.0,58.0,63.0,101.0,63.0,16.0,76.0,99.0,76.0
15.5,48.0,99.0,48.5,13.0,62.0,58.0,62.0,101.0,61.5,15.5,75.5,99.0,75.0
15.0,48.0,98.0,49.0,13.0,62.0,57.5,62.5,100.5,62.5,15.0,76.0,98.0,75.5
14.0,46.0,97.5,47.0,12.0,60.0,57.0,60.0,100.0,60.0,14.0,74.0,97.5,73.5
13.0,45.0,97.0,46.0,11.0,59.0,56.0,60.0,98.0,59.0,13.0,73.0,96.5,72.5
11.0,44.0,95.0,45.5,9.0,59.0,54.0,59.0,97.0,59.0,11.0,73.0,95.0,72.0
11.5,44.5,95.0,46.0,9.0,59.0,55.0,59.0,97.5,59.0,11.0,73.0,95.0,73.0
9.5,44.5,94.0,45.0,7.5,58.5,53.0,59.0,95.5,58.5,9.5,72.5,94.0,72.0
8.0,44.0,93.0,45.0,7.0,58.0,52.5,58.5,95.0,58.5,9.0,72.0,93.0,71.0
7.5,42.5,92.0,44.0,5.5,57.0,52.0,58.0,94.0,58.0,8.0,71.0,92.0,71.0
9.0,43.5,93.0,45.0,7.0,58.0,53.0,59.0,95.0,59.0,9.0,72.0,93.0,71.0
7.5,44.5,92.0,46.0,5.5,58.5,52.0,59.0,94.0,59.0,8.0,73.0,92.0,72.0
7.5,44.5,91.5,46.5,5.0,59.0,52.0,60.0,94.0,60.0,7.5,73.0,92.0,72.0
7.5,44.5,91.5,46.5,5.5,58.5,51.5,59.5,94.0,59.0,8.0,73.0,92.0,72.0
7.0,45.0,91.5,46.5,5.0,59.0,51.5,59.5,93.0,59.5,7.0,73.0,92.0,72.0
9.5,46.5,93.0,47.5,7.5,60.5,53.0,61.0,95.5,60.5,9.0,74.0,93.5,74.0
8.0,46.0,92.0,47.0,6.0,60.0,52.0,60.5,94.0,60.0,7.5,74.0,92.0,73.0
10.0,47.5,94.0,49.0,8.0,61.5,54.0,62.0,96.0,62.0,10.0,76.0,94.0,74.0
10.0,48.0,94.0,49.0,7.5,62.0,53.0,62.0,96.0,62.0,9.5,76.5,93.0,75.0
10.5,48.0,94.0,49.0,8.5,62.0,54.0,62.0,96.0,62.0,11.0,76.0,95.0,75.0
12.0,50.0,96.0,51.0,11.0,64.0,56.0,64.0,98.0,64.0,12.0,78.0,96.0,77.0
11.5,50.5,96.0,51.0,10.0,65.0,55.0,64.0,97.5,64.0,12.0,78.0,96.0,77.0
14.0,51.0,98.0,51.0,12.0,64.0,57.0,64.0,100.0,64.0,14.0,78.0,97.0,77.0
14.0,51.0,98.0,52.0,12.0,65.0,57.0,65.0,99.5,65.5,14.0,79.0,97.0,78.0
15.5,52.0,99.0,52.0,13.0,65.0,57.5,65.5,101.0,65.5,15.5,79.5,99.0,79.0
17.0,52.5,100.5,53.0,15.0,66.0,59.0,66.0,102.5,66.0,17.0,80.0,100.5,79.5
20.0,54.0,103.0,54.0,17.5,67.5,62.0,67.0,105.0,67.0,20.0,81.0,103.0,80.0
19.5,53.0,103.0,53.0,18.0,66.0,62.0,66.0,105.0,66.0,20.0,80.0,103.0,80.0
22.0,54.0,105.0,54.0,20.0,67.5,63.0,67.0,107.0,67.0,22.0,80.5,105.0,81.0
22.0,55.0,105.0,54.5,20.0,68.0,63.5,68.0,107.0,68.5,22.0,81.5,105.0,81.5
23.0,55.0,106.0,55.0,21.0,68.0,64.5,68.0,108.0,68.0,23.0,81.0,106.0,81.0
24.0,54.0,107.5,53.5,22.0,67.0,65.0,67.0,109.5,67.5,24.0,81.0,107.0,81.0
25.5,53.5,107.5,53.5,23.0,67.0,66.0,67.0,110.0,67.0,24.0,81.0,108.0,80.0
27.0,55.0,110.0,54.0,24.5,68.0,67.0,67.5,111.0,68.0,26.0,81.0,110.0,82.0
26.0,54.0,110.0,53.0,24.5,67.0,67.0,67.0,111.5,67.0,26.5,80.5,109.0,81.0
26.5,53.5,110.0,53.0,25.0,67.0,68.0,66.5,112.0,67.0,26.5,80.0,110.0,80.0
27.0,55.0,110.5,54.5,25.5,67.5,68.0,67.5,112.0,68.0,27.0,81.0,110.0,81.0
27.0,54.0,110.0,53.0,25.0,67.0,68.0,67.0,112.0,67.0,27.0,80.0,110.0,80.5
28.0,53.0,111.0,53.0,26.0,66.0,68.0,66.0,113.0,66.0,28.0,79.0,111.0,80.0
27.0,53.0,110.0,52.0,25.0,66.0,68.0,66.0,112.0,66.0,27.0,79.0,110.0,79.5
26.0,52.5,109.0,52.0,24.0,66.0,67.0,65.5,111.0,66.0,26.0,79.0,109.5,79.5
24.5,52.0,108.0,52.0,22.0,66.0,65.5,65.5,109.5,65.5,25.0,79.0,107.5,79.0
23.0,52.0,107.0,52.0,22.0,66.0,65.0,66.0,109.0,66.0,23.0,79.0,107.0,79.0
23.0,52.0,105.0,52.0,21.0,66.0,64.0,65.0,107.0,66.0,22.0,79.0,105.0,79.0
22.0,52.0,105.0,52.0,21.0,66.0,64.0,66.0,107.0,66.0,22.5,78.5,105.0,79.0
20.0,52.0,103.5,52.5,18.0,66.0,62.0,66.0,105.0,66.0,20.0,79.0,103.5,79.0
20.0,54.0,103.5,53.5,18.0,67.0,62.0,66.5,105.0,67.0,20.0,80.5,104.0,80.0
18.0,53.5,101.5,53.5,16.0,67.0,60.0,67.0,103.0,67.0,18.0,81.0,101.0,80.0
16.0,52.0,99.0,53.0,13.5,66.0,58.0,66.0,101.0,66.0,15.5,79.5,99.0,79.5
14.0,54.0,97.5,54.0,12.0,67.0,57.0,67.5,100.0,67.0,14.0,81.0,98.0,80.0
11.5,55.0,95.0,55.5,10.0,69.0,54.5,68.0,97.0,68.5,11.0,83.0,95.0,82.0
10.0,55.0,94.0,55.5,8.0,69.0,53.5,68.0,96.0,68.0,10.0,83.0,93.5,81.5
8.0,56.0,92.0,56.0,6.0,70.0,51.5,69.5,94.0,70.0,8.0,84.0,92.0,82.0
4.0,56.0,89.0,57.0,2.0,70.0,49.0,70.0,91.0,70.0,4.0,84.0,89.0,82.0
4.0,58.0,89.0,58.0,2.0,72.0,48.0,71.0,90.0,71.0,4.0,86.0,88.5,84.0
2.0,59.0,87.0,60.0,0.5,73.5,47.0,72.0,88.5,72.5,2.0,88.0,86.5,85.5
0.0,60.0,84.5,60.5,,,44.5,73.5,86.5,73.5,0.0,89.0,84.5,85.5
,,83.5,61.5,,,43.5,74.0,85.0,74.0,,,83.0,87.0
,,82.5,62.5,,,42.5,75.5,84.5,75.5,,,82.5,87.5
,,82.0,64.0,,,42.0,76.0,83.0,76.0,,,81.5,88.5
,,80.0,64.0,,,40.0,76.0,81.5,76.5,,,80.0,89.0
,,80.5,65.5,,,40.5,77.5,82.5,77.5,,,80.0,90.0
,,78.5,66.5,,,38.5,78.5,80.5,78.5,,,78.5,91.5
,,80.0,68.0,,,39.5,81.0,81.0,81.0,,,79.0,94.0
,,79.0,69.5,,,39.0,82.0,80.5,81.5,,,78.5,94.5
,,78.5,69.5,,,38.5,81.5,80.5,81.5,,,78.0,94.0
,,78.5,69.5,,,38.0,83.0,79.5,82.5,,,77.0,95.0
,,78.5,71.5,,,38.0,84.0,79.5,83.5,,,77.0,96.0
,,80.5,71.5,,,39.5,83.5,81.0,84.0,,,79.0,96.0
,,79.5,72.0,,,39.0,85.0,80.5,84.5,,,78.5,97.5
,,80.0,73.0,,,40.5,85.5,82.0,85.0,,,79.5,97.5
,,81.0,73.5,,,40.5,86.5,82.5,86.5,,,80.5,99.5
,,81.5,73.0,,,41.5,85.5,83.0,85.0,,,81.0,98.0
,,81.5,73.5,,,41.5,86.0,83.0,86.0,,,81.0,98.5
,,84.0,74.5,,,44.0,86.5,85.0,87.0,,,83.5,99.5
0.5,74.5,85.0,73.5,,,44.5,85.5,86.5,85.5,0.0,103.0,84.5,99.0
0.5,75.5,85.0,74.0,,,45.0,86.0,86.5,86.5,0.0,104.0,84.5,99.5
2.0,74.0,87.0,73.0,0.5,88.5,46.5,85.5,88.5,85.5,1.0,103.0,87.0,99.0
3.0,74.0,88.0,73.0,1.0,88.0,47.5,85.5,89.5,85.5,3.0,103.0,87.0,98.5
3.0,74.0,88.0,73.0,1.0,88.0,47.5,85.0,89.5,85.5,3.0,102.0,87.5,98.5
5.0,71.5,89.5,71.5,3.0,85.5,49.0,83.5,90.5,83.5,4.5,100.0,89.0,97.0
7.0,72.0,91.0,71.0,5.0,85.5,50.5,83.5,92.5,83.5,6.5,100.0,91.0,97.0
9.0,70.0,92.5,69.5,7.0,83.0,52.5,81.5,94.0,82.0,8.5,97.5,92.5,95.5
10.0,69.0,93.5,68.5,8.0,82.5,53.0,81.0,95.0,81.0,9.0,97.0,93.0,94.0
11.0,68.0,94.5,67.5,9.0,81.5,54.0,80.0,96.0,81.0,10.5,95.5,94.5,93.5
11.0,67.0,94.5,66.5,9.0,80.0,54.0,79.0,96.5,79.5,11.0,94.0,94.5,92.5
13.5,65.5,96.5,65.5,11.5,78.5,56.5,77.5,98.5,78.0,13.0,93.0,96.5,91.5
13.0,64.0,96.0,64.0,11.0,77.5,55.5,76.5,98.0,77.0,12.5,91.5,96.0,90.0
14.0,63.0,97.0,63.0,12.0,76.0,56.5,75.5,98.5,75.5,14.0,90.0,97.0,89.0
15.0,61.0,98.0,61.0,13.0,74.0,57.5,73.5,100.0,74.0,15.0,88.0,98.5,87.5
16.0,59.0,98.5,59.5,14.0,73.0,58.0,72.0,101.0,73.0,15.0,87.0,98.5,85.5
17.0,58.0,99.5,58.5,14.5,72.0,58.5,71.5,101.0,72.0,16.5,85.5,100.0,85.0
16.5,58.0,100.0,58.0,14.5,71.5,59.0,71.0,101.5,71.0,16.5,85.0,99.5,84.5
17.5,56.0,100.5,56.0,15.5,70.0,60.0,69.5,102.5,69.5,17.0,83.0,100.5,83.0
17.5,55.0,101.0,55.0,16.0,68.0,60.0,68.0,102.5,68.0,18.0,82.0,100.5,81.5
18.0,54.0,102.0,54.0,16.5,67.5,60.5,67.5,103.5,67.5,18.5,81.0,102.0,81.0
18.0,53.5,101.5,53.5,16.5,67.0,60.5,67.0,104.0,67.0,19.0,81.0,102.0,80.0
17.0,53.0,100.0,54.0,15.0,67.0,59.5,66.5,102.0,67.0,17.0,80.5,101.0,80.0
18.0,52.5,101.0,53.0,16.0,66.0,60.0,66.0,103.0,66.0,18.0,79.5,101.5,79.5
18.0,52.0,101.0,52.5,16.0,65.5,60.0,65.5,104.0,66.0,18.0,79.5,101.0,79.0
