u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
,,76.0,52.0,,,36.0,65.0,78.0,65.0,,,76.5,76.5
,,77.0,53.0,,,37.0,65.0,78.5,64.5,,,76.0,77.0
,,76.0,53.0,,,36.0,66.0,78.0,65.0,,,76.0,78.0
,,76.0,53.0,,,36.0,65.0,78.0,65.0,,,76.0,78.0
,,77.5,51.5,,,37.0,64.0,79.0,64.0,,,77.0,76.0
,,77.5,51.5,,,38.0,64.0,79.5,64.0,,,78.0,77.0
,,77.0,50.0,,,38.0,62.0,80.0,62.0,,,78.0,74.0
,,78.5,50.5,,,39.0,63.0,80.0,62.5,,,79.0,75.5
,,77.0,49.0,,,38.0,61.0,79.0,61.0,,,77.0,73.0
,,79.0,49.0,,,39.5,61.5,81.0,61.5,,,79.5,73.5
,,78.5,50.0,,,39.0,62.0,80.5,62.5,,,78.5,75.0
,,78.0,48.5,,,38.5,61.5,80.0,61.5,,,78.5,73.5
,,79.0,49.0,,,39.0,61.0,80.0,61.0,,,79.0,73.0
,,80.5,48.0,,,40.5,60.5,82.0,61.0,,,80.5,73.5
,,81.0,48.0,,,40.5,60.0,82.5,60.0,,,80.5,72.0
,,81.0,47.0,,,41.0,59.5,83.0,60.0,,,81.0,72.0
,,81.0,47.5,,,41.0,59.5,83.0,60.0,,,81.0,72.0
,,82.5,47.5,,,42.5,59.5,85.0,60.0,,,82.5,72.0
,,82.0,47.0,,,41.5,59.5,83.5,59.5,,,82.0,71.5
,,83.0,45.0,,,43.5,57.5,85.0,57.0,,,84.5,69.5
,,83.0,45.0,,,43.5,57.5,85.0,57.0,,,84.0,70.0
,,84.0,45.0,,,44.0,57.0,85.5,57.5,,,84.0,70.0
0.5,42.5,85.5,44.5,,,45.5,57.5,87.5,57.5,1.0,71.0,86.0,70.0
1.0,42.0,86.0,44.0,0.5,55.5,45.5,57.0,88.0,57.0,1.0,70.0,86.0,69.0
1.0,43.0,86.0,45.0,0.5,56.5,45.5,57.5,87.5,57.5,1.0,71.0,86.0,70.0
1.5,42.0,86.5,44.5,1.0,56.0,46.5,56.5,88.5,56.5,2.0,70.0,86.5,68.5
2.0,43.0,87.0,45.0,0.5,56.5,47.5,57.5,89.0,57.0,2.0,71.0,87.0,70.0
1.5,40.5,86.5,42.5,0.5,54.5,47.0,56.0,88.5,55.5,2.0,68.0,87.0,68.0
4.0,42.0,88.0,44.0,2.0,56.0,48.0,57.0,90.0,56.0,3.5,70.0,88.0,69.0
4.0,40.0,89.0,42.0,3.0,54.0,49.5,55.5,90.5,54.5,5.0,68.0,89.0,68.0
5.0,40.0,89.0,42.0,3.5,54.5,49.5,55.5,91.0,55.0,5.0,68.0,89.5,67.5
5.5,40.5,90.0,42.0,4.0,54.0,50.0,55.0,92.0,55.0,6.0,68.0,90.0,68.0
7.0,41.0,91.0,42.5,5.5,54.5,51.0,56.0,93.0,56.0,7.5,68.5,91.0,68.0
7.5,40.5,91.0,42.0,6.0,54.0,51.0,55.0,93.0,55.0,8.0,68.0,91.0,67.0
7.0,42.0,91.5,43.5,5.5,55.5,51.0,56.0,93.0,56.5,7.0,69.0,91.0,69.0
8.0,40.0,91.5,41.5,6.5,53.0,52.0,55.0,94.0,54.0,8.5,66.5,92.5,66.5
9.0,42.0,92.0,43.0,7.0,55.0,52.5,56.5,94.0,56.0,9.0,69.0,92.5,68.5
12.0,40.0,95.0,41.0,10.0,53.0,54.5,54.5,97.0,54.0,11.0,67.0,94.5,66.5
12.0,40.0,95.0,41.0,10.0,53.0,54.5,54.5,97.0,54.0,11.0,67.0,95.0,67.0
12.0,42.0,95.0,42.5,10.0,55.0,54.0,56.0,97.0,55.5,12.0,69.0,95.0,68.0
14.0,42.0,97.0,43.0,12.5,55.0,56.0,56.0,99.5,55.5,14.0,69.0,97.0,68.5
15.0,40.5,98.0,42.0,13.0,54.0,57.5,55.5,100.0,55.0,15.0,67.5,98.0,67.0
15.5,41.0,98.5,42.5,14.0,55.0,57.5,55.5,100.0,55.0,16.0,68.0,99.0,67.0
15.5,40.5,98.0,41.0,13.0,54.0,58.0,55.0,100.0,54.0,16.0,67.0,98.5,66.5
16.0,40.0,99.0,41.0,14.0,54.0,58.0,55.0,101.0,54.0,16.0,67.0,99.0,67.0
16.0,41.0,99.0,42.0,14.5,54.5,58.5,55.5,101.0,55.0,16.0,68.0,100.0,68.0
19.0,40.0,102.0,41.0,17.0,53.0,61.0,54.0,103.0,54.0,19.0,67.0,102.0,67.0
18.0,40.0,101.0,40.5,16.5,53.0,60.0,54.0,103.0,53.0,18.0,66.0,101.0,66.5
19.0,41.0,101.5,42.0,17.0,55.0,60.5,55.5,103.0,55.0,19.0,68.0,102.0,68.0
21.5,41.5,104.0,42.0,20.0,55.0,63.5,55.5,106.0,55.0,22.0,68.0,104.0,68.0
21.5,40.5,104.0,41.0,20.0,54.0,63.0,55.0,106.0,54.0,21.5,66.5,104.0,67.0
22.0,40.0,105.5,40.5,21.0,54.0,64.0,54.0,107.0,54.0,22.0,67.0,105.0,67.0
23.0,41.0,106.0,40.0,21.0,54.0,64.0,54.0,107.0,54.0,23.0,67.0,106.0,66.0
23.0,42.0,106.0,42.0,22.0,55.0,64.0,56.0,108.0,55.0,23.0,68.0,106.0,68.0
25.0,43.0,108.0,42.0,23.0,56.0,65.0,56.0,109.5,55.5,25.0,69.0,108.0,68.0
24.0,43.0,107.0,42.0,23.0,56.0,65.5,56.0,109.5,55.5,24.5,68.5,107.0,69.0
26.0,43.0,109.5,42.5,24.5,56.0,67.0,56.0,111.0,56.0,26.0,69.0,109.0,69.0
27.0,43.0,109.5,42.5,25.0,56.0,67.5,56.5,111.0,56.0,27.0,69.0,109.5,68.5
28.0,42.0,111.0,41.0,26.0,55.0,69.0,55.5,112.0,55.0,28.0,68.0,111.0,68.0
28.0,42.0,111.0,41.0,26.0,55.0,69.0,56.0,113.0,55.0,28.0,68.0,111.0,68.0
29.0,44.0,113.0,42.0,27.5,56.5,70.0,57.0,114.0,56.0,29.0,69.0,113.0,69.0
29.0,44.0,113.0,43.0,28.0,56.0,70.0,57.0,114.0,56.0,29.5,69.5,113.0,69.0
30.0,44.0,113.5,42.5,28.0,57.0,70.0,57.0,115.5,56.5,30.0,70.0,113.0,70.0
32.0,43.0,115.5,42.5,30.0,56.0,72.0,57.0,117.0,56.0,32.0,69.0,115.0,69.0
31.5,43.5,115.0,42.0,29.5,56.5,72.0,57.0,116.5,56.0,31.5,68.5,115.0,69.0
33.5,44.0,117.0,43.0,31.0,57.0,73.0,57.0,118.0,56.0,33.5,69.5,116.5,70.0
33.0,45.0,117.0,44.0,31.0,58.0,73.0,58.0,118.0,57.5,33.0,71.0,116.0,71.0
33.5,44.5,117.0,43.0,31.0,58.0,73.0,58.0,118.0,57.0,33.0,70.0,117.0,71.0
35.0,44.0,118.5,43.0,33.0,57.0,75.0,58.0,119.5,56.5,35.0,70.0,118.0,70.0
35.0,45.0,118.5,43.0,33.0,57.5,75.0,58.0,120.0,57.0,35.0,70.0,118.0,70.0
35.0,45.0,119.0,44.0,34.0,58.0,75.5,58.0,121.0,57.0,35.0,71.0,119.0,71.0
37.0,45.0,120.5,44.0,35.0,58.0,76.5,58.5,123.0,58.0,36.5,70.5,120.0,71.0
37.0,45.5,121.0,44.0,35.0,58.0,77.0,58.0,122.5,58.0,36.5,70.5,120.0,71.0
36.0,46.0,120.0,44.0,35.0,59.0,76.0,59.0,121.5,58.5,36.0,71.0,120.0,72.0
38.0,47.0,123.0,45.0,36.0,59.0,78.0,60.0,124.0,59.0,38.0,72.0,123.0,73.0
38.0,47.0,123.0,46.0,36.5,60.5,78.0,60.0,124.5,60.0,38.0,73.0,123.0,73.0
38.5,48.0,123.5,46.5,37.0,61.0,79.0,61.0,125.5,60.5,39.0,73.0,124.0,74.0
38.5,48.5,123.5,46.5,37.0,61.0,78.0,61.0,125.5,60.5,38.5,74.0,123.5,74.5
38.5,48.5,123.5,46.5,37.0,61.0,78.5,60.5,125.5,60.5,38.5,73.5,123.5,74.5
39.0,49.0,124.0,48.0,37.0,62.0,79.0,62.0,126.0,61.5,39.0,74.0,124.0,76.0
41.0,49.0,126.0,47.0,39.0,62.0,81.0,62.0,126.5,61.5,41.5,74.5,126.0,75.5
41.0,49.0,126.0,47.0,39.0,62.0,81.0,62.0,126.5,61.5,41.5,74.5,126.0,75.5
41.0,49.0,126.0,47.5,40.0,62.0,81.0,62.0,126.5,61.5,41.5,74.5,126.0,75.5
41.5,50.5,125.5,48.5,39.5,62.5,81.0,63.0,126.5,62.5,41.0,76.0,125.5,76.5
41.0,51.0,125.5,48.5,39.0,63.0,81.0,63.0,126.5,62.5,41.0,76.0,125.5,76.5
43.0,52.0,126.5,50.0,41.0,64.0,82.0,64.0,,,43.0,77.0,127.0,78.0
42.5,52.5,126.5,50.5,41.0,65.0,82.0,65.0,,,42.0,77.0,127.0,78.0
42.5,52.5,126.0,51.0,41.0,64.5,82.5,64.5,,,42.0,77.0,126.5,79.5
42.5,52.5,127.0,50.0,41.0,65.0,83.0,64.0,,,42.5,76.5,126.5,79.5
42.5,52.5,126.5,50.5,41.0,65.0,83.0,64.0,,,42.5,76.5,126.5,79.5
43.5,52.5,,,41.5,64.5,83.0,65.0,,,43.0,78.0,,
43.0,53.0,,,41.5,65.5,83.5,65.5,,,43.0,78.0,,
44.0,53.0,,,41.0,66.0,83.5,65.5,,,44.0,78.0,,
43.5,54.5,,,42.0,67.0,83.5,67.5,,,43.5,80.5,,
43.5,55.5,,,42.0,68.0,83.0,68.0,,,43.5,80.5,,
43.5,54.5,126.0,54.0,41.0,67.0,83.0,67.0,,,43.0,80.0,,
43.5,54.5,,,42.0,67.0,84.0,67.0,,,43.5,79.5,,
44.0,55.0,,,41.5,67.5,83.5,67.5,,,44.0,80.0,,
44.0,57.0,,,42.0,70.0,84.0,70.0,,,44.0,82.0,,
43.5,56.5,,,41.0,69.0,83.0,69.0,,,43.0,82.0,,
43.5,56.5,,,41.0,70.0,83.5,69.5,,,43.5,82.5,,
43.5,56.5,,,41.0,69.0,83.0,69.0,,,44.0,82.0,,
43.0,57.0,,,41.0,70.0,83.0,70.0,,,43.0,83.0,,
43.0,57.0,,,41.0,70.0,83.0,70.0,,,43.0,83.0,,
42.0,58.0,126.5,57.5,40.0,71.0,82.0,71.0,,,42.0,84.0,127.0,86.5
43.0,59.0,,,42.0,72.0,83.5,72.0,,,43.5,84.5,,
43.0,60.0,,,41.5,72.5,83.5,72.5,,,43.0,85.0,,
41.5,59.5,126.5,58.5,40.0,72.0,82.0,72.0,,,42.0,85.0,126.5,87.5
42.0,60.0,126.5,58.5,39.5,72.5,81.5,72.5,,,42.0,85.0,127.0,88.0
41.0,61.0,126.0,61.0,39.0,74.0,81.0,74.0,,,42.0,87.0,126.5,90.5
42.0,62.0,127.0,62.0,41.0,75.0,83.0,75.0,,,43.0,88.0,127.0,91.0
42.0,62.0,126.0,62.0,39.0,75.0,81.5,74.5,,,42.0,88.0,126.5,90.5
41.0,62.0,126.0,62.0,39.0,75.0,81.0,75.0,127.0,75.5,41.0,88.0,126.0,90.0
39.0,63.0,124.0,63.0,37.0,77.0,79.0,76.0,126.0,78.0,39.0,90.0,123.5,92.5
39.0,64.0,124.5,64.0,37.0,77.0,79.5,76.5,126.0,78.0,39.5,90.0,125.0,93.0
39.0,64.0,124.0,64.0,37.0,77.0,79.0,77.0,126.0,78.5,39.5,90.5,125.0,94.0
38.0,64.0,123.0,64.0,36.0,77.0,78.5,76.5,125.5,78.5,38.5,90.5,124.0,93.0
38.0,65.0,123.0,64.5,36.0,78.0,78.0,78.0,125.0,79.0,38.0,91.0,123.5,94.5
36.5,64.5,121.5,64.5,35.0,78.0,77.0,77.0,124.0,79.0,37.0,91.0,121.0,94.0
37.5,64.5,122.0,65.0,35.0,78.0,77.5,77.5,125.0,79.0,37.5,91.0,122.5,94.0
38.0,66.0,122.5,65.5,35.0,79.0,78.0,79.0,125.0,81.0,37.5,92.5,123.0,95.0
36.0,64.0,121.0,64.0,34.0,78.0,76.0,77.5,123.0,79.0,36.0,91.5,121.0,94.0
36.0,66.5,121.0,66.5,34.0,80.0,76.0,79.0,123.0,81.0,36.0,93.0,121.0,96.0
35.0,66.5,119.5,66.5,34.0,80.0,76.0,79.0,122.0,81.0,35.5,93.0,120.0,96.0
34.0,68.0,119.0,68.5,32.0,81.0,75.0,80.5,121.0,83.0,34.0,95.0,119.0,97.0
33.0,67.0,117.0,67.0,31.0,80.5,74.0,80.0,121.0,82.0,33.0,94.0,118.0,96.0
33.0,68.0,117.0,69.0,31.0,81.0,73.5,81.0,119.0,83.0,33.0,95.0,117.5,97.0
30.0,68.0,114.0,68.0,27.5,81.5,71.0,80.5,116.0,82.0,30.0,95.0,113.5,96.5
32.0,68.0,116.0,68.0,29.0,81.0,72.0,80.5,118.0,82.0,31.5,95.0,115.0,97.0
28.0,67.0,111.5,67.0,26.0,81.0,69.0,79.0,114.0,81.0,28.0,95.0,112.0,96.0
29.0,67.0,113.0,67.0,27.0,81.0,70.0,80.0,115.0,81.0,29.0,94.5,113.0,96.0
28.0,67.0,111.5,67.0,26.0,80.0,69.0,79.0,114.0,81.0,28.0,94.5,112.0,95.5
27.0,67.0,110.0,67.0,25.0,81.0,68.0,80.0,113.0,81.0,27.0,95.0,111.0,96.0
25.0,68.0,109.0,68.0,23.0,82.0,66.5,81.0,111.0,82.0,25.0,96.0,109.0,96.0
24.0,70.0,107.5,70.0,22.0,83.5,65.0,82.0,110.0,84.0,24.0,98.0,107.0,98.0
24.0,70.0,108.0,70.0,22.0,83.5,66.0,82.0,110.5,84.0,24.0,98.0,108.0,98.0
23.0,69.0,107.0,69.0,21.0,83.0,65.0,82.0,109.0,83.0,23.0,98.0,107.0,98.0
21.5,67.0,105.0,67.0,19.0,81.0,63.5,80.0,107.0,81.0,22.0,96.0,105.0,95.0
19.0,68.0,102.0,68.0,16.0,82.0,61.0,81.0,105.0,82.0,19.0,97.0,102.0,96.0
19.0,70.0,102.0,70.0,16.0,84.0,61.0,82.0,104.5,83.0,18.0,98.0,102.0,98.0
19.0,69.0,102.0,69.0,16.0,83.0,61.0,82.0,105.0,83.0,19.0,98.0,102.0,97.0
15.5,69.0,99.0,69.0,13.0,83.5,58.0,82.0,101.5,83.0,15.0,98.0,99.0,97.0
16.0,69.0,100.0,69.0,14.0,83.5,59.0,82.0,102.0,83.0,16.0,98.0,100.0,97.0
14.0,70.5,98.0,70.0,11.5,85.0,57.0,83.0,100.0,84.0,13.5,100.0,98.0,98.0
13.0,68.0,97.0,68.0,10.5,82.5,56.0,81.0,99.0,82.0,13.0,97.0,97.0,96.0
13.0,68.0,97.0,68.0,11.0,83.0,56.0,81.0,99.0,82.0,13.0,97.0,97.0,96.0
10.0,70.0,95.0,70.0,8.0,85.0,54.0,83.0,97.0,84.0,10.0,100.0,94.0,98.0
10.0,70.0,94.0,69.0,7.0,84.0,53.0,82.0,96.0,83.0,9.5,99.0,94.0,97.0
9.0,68.0,93.0,68.0,6.0,83.0,52.5,81.0,95.0,81.0,8.0,97.0,93.0,95.0
10.0,69.0,94.0,68.0,7.0,83.0,53.0,81.0,96.0,82.0,9.0,98.0,94.0,95.5
6.5,69.0,91.0,69.0,4.0,84.0,51.0,82.0,93.0,82.0,6.0,99.0,91.0,96.0
6.0,69.0,91.0,68.0,4.0,83.0,50.5,81.5,93.0,82.0,6.0,98.0,91.0,96.0
5.0,66.0,90.0,66.0,3.0,81.0,50.0,79.0,92.0,79.5,5.0,96.0,90.0,93.0
4.5,68.0,89.0,67.5,2.0,82.0,49.0,80.0,91.5,81.0,4.0,97.0,89.0,94.5
1.5,67.0,87.0,67.0,0.0,82.0,47.0,80.0,89.0,80.0,1.0,97.0,87.0,93.5
2.0,66.0,87.0,66.0,0.0,81.0,47.0,79.0,89.0,79.0,1.0,96.0,87.0,93.0
1.0,65.5,87.0,65.5,0.0,80.5,46.0,78.0,89.0,79.0,1.0,95.5,86.5,92.0
0.0,65.0,85.0,65.0,,,45.0,78.0,87.0,78.0,0.0,95.5,85.0,91.5
0.0,67.0,85.0,67.0,,,45.0,79.5,87.0,79.5,0.0,97.0,85.0,93.0
0.0,67.0,85.0,66.0,,,45.0,79.5,87.0,79.5,0.0,96.5,85.0,93.0
0.0,64.5,85.0,64.0,,,44.5,77.0,86.5,77.5,,,84.5,91.0
,,82.5,63.5,,,42.0,77.0,84.5,77.0,,,82.0,90.0
,,82.0,64.0,,,41.0,77.0,83.0,77.0,,,81.0,90.0
,,82.5,64.0,,,42.5,77.0,84.5,77.0,,,82.0,90.0
,,81.0,63.0,,,41.0,75.5,83.0,75.5,,,81.0,89.0
,,82.0,62.0,,,42.0,75.5,84.0,75.5,,,82.0,89.0
,,81.5,62.5,,,41.0,75.5,83.0,75.5,,,81.0,88.0
,,79.0,62.0,,,38.0,75.0,80.5,75.0,,,78.0,88.0
,,79.0,61.0,,,38.0,73.0,80.5,73.5,,,78.0,85.5
,,79.0,62.0,,,38.0,75.0,81.0,75.0,,,78.5,87.5
,,77.5,61.0,,,37.0,74.0,79.0,74.0,,,77.0,86.5
,,78.0,60.0,,,38.0,72.0,80.5,72.5,,,78.0,85.0
,,78.0,59.0,,,38.0,72.0,80.0,72.0,,,78.0,85.0
,,78.0,59.5,,,38.0,72.0,80.0,72.0,,,78.0,85.0
,,76.0,58.0,,,36.0,71.0,78.0,70.5,,,76.0,84.0
,,76.0,58.0,,,36.0,71.0,78.0,71.0,,,76.0,84.0
,,76.5,58.5,,,36.5,70.5,78.0,71.0,,,76.0,84.0
,,76.0,57.0,,,36.5,70.5,78.5,70.0,,,76.5,82.5
,,76.0,58.5,,,36.0,71.0,78.0,71.0,,,75.5,83.5
,,76.5,56.5,,,36.0,68.5,78.0,68.0,,,76.0,81.0
,,76.0,57.0,,,36.0,70.0,78.5,69.5,,,76.0,82.0
,,76.0,56.5,,,36.0,69.0,77.5,69.0,,,75.5,81.5
,,76.5,54.5,,,36.0,67.5,78.0,67.5,,,76.5,80.5
,,76.5,54.5,,,36.5,66.5,78.0,67.0,,,76.5,78.5
,,76.5,54.5,,,36.5,66.5,78.5,66.5,,,76.5,78.5
,,76.0,54.0,,,36.0,67.0,78.0,67.0,,,76.0,79.0
,,76.0,54.0,,,36.0,66.5,78.0,66.5,,,76.0,79.0
,,76.0,53.0,,,36.0,65.0,78.0,65.0,,,76.0,77.5
,,76.0,52.0,,,35.5,64.5,77.0,65.0,,,75.0,77.0
,,76.5,52.5,,,36.0,64.0,78.5,64.5,,,76.5,76.5
,,77.0,52.0,,,37.0,64.0,78.5,64.0,,,77.0,76.5
,,76.0,51.0,,,35.0,63.0,77.0,63.0,,,76.0,76.0
,,77.0,52.0,,,37.0,65.0,79.0,65.0,,,77.5,77.5
,,76.5,52.5,,,36.0,64.0,78.5,64.5,,,76.5,76.5
,,76.0,52.0,,,36.5,64.5,78.0,64.0,,,76.5,76.5
,,78.0,50.0,,,38.0,63.0,80.0,63.0,,,78.0,75.0
,,78.0,50.0,,,38.0,62.0,80.0,62.0,,,78.5,74.5
,,77.5,49.0,,,37.5,61.5,79.5,61.5,,,78.0,74.0
,,79.5,49.5,,,39.5,61.5,81.5,61.5,,,80.0,74.0
,,80.0,49.0,,,40.0,61.5,81.5,61.5,,,80.0,73.0
,,77.5,49.0,,,38.0,61.0,80.0,61.0,,,78.0,73.0
,,80.0,49.0,,,40.0,61.0,82.0,61.0,,,79.5,73.5
,,80.5,49.0,,,40.0,61.0,82.0,61.0,,,79.5,73.5
,,80.5,47.5,,,40.0,59.0,82.0,60.0,,,80.5,72.5
,,81.5,47.5,,,42.0,59.5,83.0,60.0,,,81.0,72.0
,,81.0,47.0,,,41.5,59.5,83.0,60.0,,,81.0,71.5
,,81.0,47.0,,,41.0,59.0,83.0,59.5,,,81.0,71.5
,,83.0,45.0,,,43.0,57.0,84.5,57.5,,,83.0,70.0
,,82.5,45.5,,,42.5,58.0,85.0,58.0,,,82.5,70.5
,,84.0,45.0,,,44.0,57.0,85.5,57.5,,,84.0,69.5
0.5,44.5,85.0,46.0,,,45.0,59.0,87.0,59.0,0.5,72.5,85.0,71.0
1.0,43.0,86.0,45.0,0.5,57.5,46.0,58.0,87.5,58.0,1.0,71.0,86.0,70.0
1.0,42.0,86.0,45.0,0.0,56.0,46.0,57.0,88.0,57.0,1.0,70.0,86.0,69.0
0.5,41.5,85.0,44.0,1.0,55.0,45.0,57.0,87.0,56.0,0.5,69.5,85.0,69.0
3.0,42.0,87.0,44.0,1.0,56.0,48.0,57.0,89.0,56.0,3.5,69.5,88.0,69.0
3.0,42.5,88.0,45.0,1.0,56.0,48.0,57.0,89.5,57.5,3.0,70.0,88.0,69.0
2.0,40.0,87.0,43.0,1.0,55.0,47.0,56.0,89.0,56.0,3.0,68.0,87.5,68.0
3.5,40.5,88.0,43.0,1.5,54.5,48.0,55.0,89.5,55.5,4.0,68.0,87.5,67.5
4.0,41.0,89.0,43.0,3.0,55.0,49.0,56.0,90.0,56.0,5.0,69.0,89.0,69.0
5.0,42.0,90.0,44.0,3.5,56.0,49.0,57.0,91.0,56.5,5.5,70.0,89.5,69.0
6.0,42.0,90.0,44.0,4.5,56.0,50.0,57.0,92.0,56.0,6.0,70.0,90.5,69.5
6.0,41.0,90.0,43.0,4.0,55.0,50.0,56.0,92.0,56.0,5.5,68.5,90.5,68.5
9.5,41.5,93.0,43.0,7.0,55.0,52.5,56.5,95.0,56.0,9.0,69.0,92.5,68.5
8.0,42.0,91.5,43.5,6.0,55.0,52.0,57.0,94.0,56.0,8.0,69.0,92.0,69.0
9.0,41.0,93.0,43.0,8.0,55.0,53.0,56.0,94.5,55.5,9.5,68.5,93.0,68.0
9.5,41.5,93.0,43.0,8.0,55.0,53.0,56.0,94.5,56.0,9.5,68.5,93.0,68.0
11.5,41.5,95.0,42.0,10.0,55.0,54.5,55.5,97.5,55.5,12.0,68.0,95.5,67.5
12.0,40.0,95.5,41.5,10.0,54.0,55.0,55.0,97.0,55.0,12.0,67.0,95.5,67.5
12.0,40.0,95.5,41.5,11.0,54.0,55.0,55.0,97.0,55.0,12.0,67.0,96.0,67.0
14.0,42.0,97.0,43.0,12.5,55.0,56.0,56.0,99.5,55.5,14.0,68.0,96.5,68.5
14.0,40.0,97.0,41.0,13.0,54.0,57.0,54.0,99.0,54.0,14.0,67.0,97.5,66.5
14.0,40.0,97.5,40.5,13.0,53.0,57.0,54.0,99.0,54.0,15.0,66.0,97.5,66.5
15.0,40.0,98.0,41.0,13.0,53.5,57.5,54.0,100.0,54.0,15.0,67.0,98.0,67.0
15.5,40.5,99.0,41.0,14.0,54.0,58.0,55.0,100.5,54.5,15.5,67.5,99.0,67.0
19.0,42.0,101.0,42.0,17.0,55.0,60.5,55.5,103.0,55.0,19.0,68.0,101.0,68.0
18.5,42.5,101.0,42.5,17.0,55.0,60.5,55.5,103.5,55.5,18.5,68.5,101.0,68.0
19.0,42.0,101.5,42.5,17.5,55.5,60.5,55.5,103.5,55.5,19.0,68.0,102.0,68.0
21.0,42.0,103.5,42.0,19.0,55.0,62.5,55.5,105.5,55.0,21.0,68.0,104.0,68.5
21.0,41.0,104.0,41.0,19.0,54.0,62.5,54.5,105.0,54.0,21.0,67.0,103.5,67.0
22.0,41.0,105.0,41.0,21.0,54.0,63.5,54.5,107.0,54.0,22.0,68.0,105.0,67.0
24.0,42.0,106.0,42.0,22.0,55.0,65.5,55.5,108.0,55.0,23.0,68.0,106.0,68.0
23.0,41.0,106.0,41.0,22.0,55.0,64.5,55.0,108.0,55.0,24.0,68.0,106.0,67.0
23.5,42.5,106.0,42.5,21.5,55.5,65.0,56.0,107.5,55.5,23.0,68.5,106.0,69.0
25.0,41.0,107.5,40.5,23.0,55.0,66.0,55.0,109.0,54.0,25.0,67.0,107.5,67.5
26.0,41.0,109.0,41.0,24.0,54.0,67.0,55.0,110.0,54.0,26.0,67.0,108.0,67.0
27.0,42.0,110.0,41.0,25.5,54.5,68.0,55.0,111.5,54.5,27.5,67.5,110.0,68.0
26.0,43.0,109.0,42.0,25.0,55.5,67.5,56.0,111.0,55.0,26.0,68.0,109.5,68.5
28.0,44.0,111.0,43.0,26.0,56.0,69.0,57.0,112.0,56.0,27.5,69.5,111.0,70.0
29.0,43.0,111.5,42.5,27.0,56.0,69.5,56.5,113.0,56.0,28.0,69.0,112.0,69.0
29.0,44.0,112.0,43.0,27.0,57.0,69.5,57.5,113.5,56.5,29.0,70.0,111.5,70.0
30.0,42.5,114.0,41.0,29.0,55.0,71.0,56.0,115.5,54.5,30.0,68.0,113.0,68.0
30.0,44.0,113.0,42.0,27.5,56.5,70.0,57.0,114.0,56.0,30.0,69.0,113.0,70.0
31.0,44.0,115.5,42.5,29.5,56.5,72.0,57.0,117.0,56.0,31.5,69.5,115.0,69.0
31.0,44.0,113.5,42.5,29.5,56.5,71.5,56.5,116.0,56.0,31.0,69.0,114.0,69.0
32.0,44.0,115.5,42.5,30.5,56.5,73.0,57.0,117.5,56.5,32.0,70.0,116.0,70.0
34.0,45.0,117.5,44.5,32.0,58.0,74.0,58.0,119.0,58.0,34.0,70.0,117.5,70.5
34.0,45.0,118.0,44.0,32.0,58.0,74.5,58.5,120.0,58.0,34.5,70.5,118.0,71.0
34.0,44.0,117.5,42.5,32.0,57.0,73.5,57.5,119.5,56.5,34.0,70.0,117.5,70.5
34.0,46.0,117.5,44.5,32.0,59.0,74.0,59.0,119.5,58.5,33.5,71.5,118.0,72.0
36.5,46.5,121.0,45.0,35.0,59.0,76.0,59.0,122.0,58.0,36.0,71.0,120.5,72.0
37.0,47.0,121.0,46.0,35.0,60.0,77.0,60.0,123.0,59.0,37.0,72.0,121.5,72.5
37.0,47.0,121.0,45.0,35.0,60.0,77.0,60.0,123.0,59.0,37.0,72.0,121.5,72.5
38.0,47.0,122.0,46.0,36.0,60.0,78.0,60.0,124.0,59.0,37.5,72.5,122.0,73.0
38.0,48.0,121.5,46.5,35.5,60.5,78.0,61.0,124.0,60.0,38.0,73.0,122.0,74.0
37.0,48.0,121.5,46.5,36.0,60.5,77.5,60.5,124.0,60.0,37.5,73.0,122.0,74.0
37.0,48.0,123.0,47.0,36.0,61.0,78.0,61.0,124.0,60.5,38.0,73.0,123.0,74.0
38.0,47.0,123.0,45.0,37.0,59.5,78.0,60.0,125.0,59.0,38.0,73.0,123.5,72.5
39.0,47.0,124.0,45.5,37.0,60.0,79.0,60.0,125.0,59.0,39.0,73.0,123.0,73.0
40.0,48.0,124.0,46.0,38.0,60.0,79.5,60.5,126.0,60.0,39.0,73.0,124.0,74.0
39.5,50.5,124.0,49.0,38.0,63.0,80.0,63.0,125.5,62.5,40.0,75.0,124.0,77.0
39.5,50.5,125.0,49.0,38.0,63.0,80.0,63.0,126.0,63.0,39.5,75.5,125.0,77.0
40.0,49.0,125.0,48.0,38.0,62.0,80.0,62.5,126.0,62.0,40.0,75.0,125.0,76.0
41.5,49.5,126.0,48.0,40.0,62.0,82.0,62.0,126.5,61.5,41.5,74.5,126.0,76.0
41.0,52.0,125.5,50.5,39.0,64.0,81.0,64.0,126.5,64.0,41.0,77.0,126.0,78.0
43.0,52.0,126.5,50.0,41.0,65.0,83.0,64.0,,,43.0,77.0,126.5,79.5
42.0,51.0,126.5,50.5,40.0,64.0,82.0,64.0,,,41.5,76.5,126.5,78.5
41.5,50.5,126.5,49.0,40.0,63.5,81.5,63.5,,,42.0,76.0,126.5,77.0
43.0,53.0,,,41.0,66.0,83.0,66.0,,,43.0,78.0,,
43.0,53.0,126.5,52.0,41.0,66.0,83.0,66.0,,,43.0,78.0,127.0,80.0
