u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
21.5,40.5,105.5,40.5,19.5,54.5,63.0,55.0,107.5,54.5,22.0,68.0,105.0,68.0
25.0,42.0,108.0,42.0,22.0,56.0,65.5,56.5,110.0,56.0,24.0,69.0,108.0,69.0
26.0,44.0,109.0,43.0,24.0,57.0,67.5,58.0,111.0,57.0,26.0,71.0,109.5,70.5
27.0,47.0,110.0,46.0,25.0,60.5,68.0,60.5,112.0,60.5,27.0,73.5,110.0,74.0
27.5,48.5,111.0,48.0,26.0,62.0,68.5,62.5,113.0,62.0,27.0,75.0,111.0,75.0
29.0,52.0,112.0,51.5,27.0,65.0,69.0,65.0,114.0,65.0,29.0,79.0,112.0,78.5
29.0,54.0,113.0,54.0,27.5,67.5,69.5,67.5,115.0,68.0,29.0,81.0,113.0,81.0
30.5,56.0,114.0,55.0,29.0,69.0,71.0,68.0,116.0,69.0,30.5,82.5,114.0,83.0
31.0,58.0,114.0,58.0,29.5,71.5,71.5,71.0,115.5,71.5,30.5,84.0,114.0,85.0
30.5,60.5,114.0,60.5,29.0,74.0,71.0,73.5,116.0,74.0,30.5,87.0,114.0,88.0
30.5,62.0,114.0,62.0,29.0,75.5,71.0,75.0,116.0,76.0,31.0,89.0,114.5,90.0
30.0,63.5,113.5,63.5,28.5,76.0,70.0,76.0,115.0,77.0,30.0,89.0,113.0,91.0
29.0,64.0,113.0,63.5,28.0,76.0,70.0,75.5,114.5,77.0,29.5,89.5,113.0,91.0
29.0,64.0,112.0,64.0,27.5,77.5,70.0,77.0,114.5,77.5,29.0,91.0,112.5,91.5
28.0,64.0,111.0,65.0,26.5,77.5,68.0,77.0,113.0,77.5,28.0,91.0,111.5,91.5
26.5,63.5,109.0,64.0,24.5,77.0,68.0,76.5,111.0,77.5,26.5,90.0,110.0,91.0
25.5,62.5,108.5,62.0,24.0,75.5,67.0,75.0,110.5,75.5,26.0,89.0,109.0,89.5
23.5,61.5,106.5,61.5,22.0,74.0,65.0,74.0,109.0,75.0,24.5,87.5,107.0,88.0
23.0,59.0,105.5,59.5,21.0,73.0,64.0,72.0,107.0,72.5,22.5,86.0,105.5,85.5
22.0,58.5,104.5,58.5,20.0,71.0,63.0,71.0,106.0,71.0,22.0,85.0,104.5,84.5
19.5,55.5,103.0,56.0,18.0,69.5,62.5,68.5,105.0,69.0,20.5,82.5,103.0,82.0
18.5,53.0,101.5,53.5,16.5,66.0,60.5,65.5,103.0,66.0,18.5,79.5,102.0,79.0
16.5,50.0,99.5,51.0,14.5,63.5,58.5,63.5,101.0,63.5,16.5,77.5,100.0,77.0
14.5,48.0,98.0,49.0,13.0,62.0,57.0,61.0,99.5,61.5,15.0,75.0,98.0,75.0
13.0,47.0,96.5,46.5,12.0,60.0,56.0,60.0,98.0,60.0,13.0,73.5,96.5,73.5
12.0,44.0,95.0,44.0,9.5,57.5,54.5,58.5,97.0,58.0,11.0,71.0,94.5,71.0
10.0,42.0,93.0,44.0,8.0,56.0,53.0,58.0,96.0,58.0,10.0,70.0,93.5,69.5
9.0,41.0,93.0,43.0,7.0,55.0,52.5,56.5,94.5,56.0,9.0,69.0,93.0,69.0
8.0,40.0,92.0,42.0,6.0,54.0,51.0,55.0,93.5,54.5,8.0,68.0,91.5,67.5
6.0,40.0,89.0,42.0,4.0,54.0,50.0,55.0,91.5,54.5,6.0,68.0,90.0,67.0
5.0,40.0,89.0,42.0,3.0,54.0,49.0,55.0,91.5,54.5,5.0,68.0,89.5,67.5
3.5,40.5,89.0,42.0,2.0,54.0,49.0,55.0,90.0,55.0,4.0,68.0,89.0,68.0
4.0,41.0,89.0,43.0,2.0,55.0,49.0,57.0,90.5,56.5,4.0,69.0,89.0,69.0
3.5,42.5,88.5,44.5,1.5,56.5,48.5,56.5,90.0,57.0,3.5,70.5,89.0,70.0
4.0,45.0,89.0,46.0,2.0,59.0,49.0,59.5,91.0,59.0,4.0,73.0,89.0,72.0
4.0,47.0,89.0,48.5,2.0,61.5,49.0,62.0,91.0,62.0,4.0,75.5,89.0,74.0
5.0,49.0,89.0,50.0,3.0,63.0,49.0,63.0,91.0,63.0,5.0,77.0,90.0,76.0
5.0,53.0,89.5,53.5,3.0,66.5,49.0,66.0,92.0,66.0,5.0,80.5,89.5,79.5
6.0,55.0,91.0,55.0,4.0,69.0,50.0,69.0,92.0,69.0,5.5,83.0,90.0,81.5
9.0,58.0,92.0,58.0,6.0,72.0,52.0,71.0,94.5,71.0,8.0,86.0,92.5,84.5
10.0,60.0,94.0,60.0,8.0,74.0,53.0,73.0,96.0,73.5,10.0,88.0,94.0,87.0
12.0,62.0,95.5,62.5,9.5,76.0,54.5,75.5,97.0,75.5,11.0,90.0,95.0,89.0
13.0,64.0,97.0,64.0,11.0,78.0,56.5,76.5,99.0,77.0,13.0,92.0,97.0,91.0
14.0,66.0,98.0,66.0,12.0,80.0,57.0,79.0,100.0,79.5,14.0,94.0,98.0,93.0
17.0,66.0,100.5,66.0,15.0,80.0,59.0,79.0,102.5,80.0,17.0,94.5,100.0,93.5
18.0,67.0,101.0,67.0,16.0,81.0,60.0,79.5,103.0,80.0,18.0,95.0,101.0,94.0
20.0,67.0,103.5,67.0,18.0,81.0,62.0,79.5,105.0,81.0,20.0,95.0,104.0,94.0
22.0,67.0,105.0,67.0,20.0,80.0,64.0,79.0,107.0,81.0,22.0,94.5,105.0,94.0
25.0,65.0,108.0,65.0,23.0,79.0,66.5,77.5,110.0,79.0,25.0,93.0,108.0,93.0
27.0,63.0,110.0,63.0,25.0,76.5,68.0,76.0,112.0,77.0,27.0,90.0,110.0,91.0
28.0,61.0,112.0,61.0,26.0,75.0,68.5,74.0,113.0,75.0,28.0,88.0,111.5,89.5
29.0,58.0,113.0,58.0,27.0,72.0,70.0,71.5,115.5,72.0,29.5,85.5,113.5,86.5
30.0,56.0,114.0,55.0,28.0,69.0,71.0,68.5,116.0,69.0,30.0,83.0,114.0,84.0
31.0,53.0,115.0,53.0,29.5,67.0,72.0,67.0,117.0,67.0,31.0,80.0,116.0,81.0
32.0,51.0,116.0,50.0,30.0,64.0,73.0,64.0,119.0,64.0,33.0,78.0,117.0,79.0
33.5,48.5,118.0,47.0,32.0,62.0,74.0,62.0,120.5,61.5,34.0,75.0,118.0,76.0
33.5,46.5,117.5,44.5,31.0,59.0,74.0,60.0,119.5,58.5,33.5,72.5,118.0,73.0
33.0,43.0,118.0,42.0,31.5,56.5,73.5,56.5,120.0,56.0,33.5,70.5,117.5,70.5
34.0,42.0,118.0,40.0,31.5,54.5,74.0,55.0,119.5,54.5,33.5,68.5,117.5,68.5
33.5,40.5,117.0,39.0,31.5,54.5,73.5,54.5,119.0,54.0,33.0,67.5,117.0,68.0
31.5,40.5,115.5,38.5,29.5,54.5,71.5,54.5,117.0,53.0,31.5,66.5,116.0,67.0
31.5,40.5,115.0,39.0,29.5,54.5,71.5,54.5,117.0,53.0,31.0,67.0,115.0,67.0
29.5,40.5,114.0,39.0,28.0,54.0,71.0,54.0,115.0,53.0,30.0,67.0,113.0,67.0
27.5,42.5,111.0,41.0,25.0,55.0,68.0,56.0,113.0,55.0,27.5,68.5,111.0,69.0
26.0,42.0,110.0,42.0,24.0,55.5,67.5,56.5,112.0,55.0,26.0,69.0,109.0,69.0
25.5,44.5,107.5,44.5,22.0,58.0,66.0,58.0,110.0,58.0,25.5,71.5,108.0,71.0
23.0,47.0,106.0,47.0,22.0,60.0,64.5,61.0,108.0,61.0,23.0,74.0,106.0,75.0
22.0,49.5,105.0,50.0,20.0,63.0,63.0,63.0,106.0,63.0,22.0,77.0,104.5,76.5
19.0,52.0,102.0,52.0,17.5,65.5,61.5,65.5,104.5,66.0,19.0,79.0,102.0,79.0
16.5,53.5,100.0,53.5,14.5,67.0,58.5,67.0,102.0,67.0,16.5,81.0,100.0,80.0
16.0,57.0,99.0,57.5,14.0,71.0,58.5,70.0,100.5,70.5,16.0,84.0,99.0,83.5
13.0,58.0,96.5,58.5,11.0,72.0,56.0,71.0,98.5,71.5,13.0,86.0,96.5,85.0
12.0,60.0,95.0,61.0,10.0,74.0,54.5,73.5,97.0,73.5,12.0,88.0,95.0,87.0
10.0,62.0,93.5,61.5,8.0,75.5,53.0,74.5,95.0,75.0,9.5,89.5,93.5,87.5
9.0,64.0,93.0,64.0,7.0,77.5,52.5,76.5,95.0,77.0,9.0,92.0,93.0,90.0
8.0,64.0,92.0,64.0,6.0,77.5,52.0,76.0,93.5,76.5,8.0,91.5,91.5,89.5
7.0,64.5,91.5,64.5,5.0,78.5,51.0,77.0,92.5,77.5,6.0,93.0,91.0,90.0
6.0,64.0,90.5,63.5,4.5,77.5,50.0,76.0,92.5,76.5,6.0,91.5,90.5,89.5
5.0,63.0,89.5,63.5,3.0,77.0,49.5,75.5,91.5,75.5,5.0,91.0,90.0,89.0
4.5,62.5,89.0,63.0,2.5,76.5,49.0,75.0,90.5,75.5,4.0,90.5,89.0,88.0
4.0,61.0,88.5,61.5,2.0,75.0,48.5,73.5,90.5,73.5,4.0,89.0,88.5,86.5
4.0,59.0,88.5,59.5,2.0,73.5,48.5,72.5,90.5,72.5,3.5,87.0,88.5,85.5
5.0,57.0,89.0,58.0,3.0,71.0,49.0,70.0,91.0,70.0,5.0,84.0,89.0,82.5
6.0,55.5,90.0,56.0,4.0,69.0,50.0,69.0,92.0,69.0,5.5,83.0,90.0,82.0
6.0,52.0,90.0,53.0,4.0,66.0,50.0,65.0,92.5,66.0,6.0,80.0,91.0,79.0
7.0,50.0,91.0,51.0,5.5,64.0,51.0,63.5,93.0,64.0,7.0,78.0,91.0,76.5
8.0,48.0,92.5,49.5,6.0,62.5,52.0,62.0,94.0,62.5,8.0,76.0,92.0,75.0
9.0,46.0,93.0,48.0,7.5,60.0,52.5,60.5,94.5,60.5,9.0,74.0,93.0,73.0
11.0,44.0,94.0,45.0,9.5,57.5,54.0,58.0,96.0,58.0,11.0,71.0,94.0,71.0
12.0,43.0,96.0,44.0,11.0,57.0,55.0,57.5,97.5,57.0,12.0,70.0,95.5,69.5
13.5,40.5,97.0,42.0,12.0,55.0,56.5,55.5,99.0,55.0,14.0,69.0,97.0,68.0
15.5,40.5,99.0,41.0,14.0,54.0,58.0,55.0,101.0,54.0,15.5,67.5,99.5,67.5
18.0,40.0,101.0,40.0,16.0,53.0,60.0,54.0,103.0,53.0,18.0,67.0,101.0,67.0
19.0,41.0,102.0,42.0,17.0,55.0,61.0,56.0,103.0,55.0,19.0,68.0,102.0,68.0
20.5,41.0,103.0,42.0,19.0,55.0,61.5,55.5,105.0,55.0,21.0,68.5,104.0,68.5
23.5,42.5,106.0,42.5,21.0,56.0,64.0,56.0,108.0,55.0,23.5,68.5,106.0,69.0
24.0,44.0,108.0,44.0,22.0,58.0,65.5,58.0,109.0,57.0,24.0,71.0,107.5,70.5
26.0,46.0,109.0,46.0,24.0,60.0,67.0,60.0,111.0,59.5,26.0,73.0,109.0,73.0
27.5,48.5,110.5,48.0,25.5,61.5,68.0,62.0,112.0,61.5,27.0,75.0,110.5,74.5
28.5,51.0,112.0,51.0,27.0,64.0,69.0,64.5,114.0,65.0,28.0,78.0,112.0,78.0
29.0,53.0,113.0,53.0,28.0,66.0,70.5,66.0,115.5,66.5,29.5,79.5,113.5,80.0
30.5,56.0,114.0,55.0,29.0,69.0,71.0,69.0,116.0,69.0,30.5,82.5,114.0,83.0
32.0,58.0,115.0,58.0,29.0,71.0,72.0,71.0,117.5,71.5,31.0,84.0,115.5,85.5
31.0,60.5,115.0,60.5,29.0,74.0,72.0,73.5,117.0,74.0,31.0,87.5,115.0,89.0
31.5,63.5,115.0,63.0,29.5,76.0,72.5,75.5,117.5,77.0,31.5,89.5,115.0,91.0
32.0,64.0,116.0,64.0,30.0,77.5,72.5,77.0,118.0,78.0,32.0,91.0,116.0,92.0
31.5,65.5,115.0,65.0,30.0,78.5,72.5,78.0,117.0,79.0,32.0,92.0,116.0,94.0
31.5,67.0,115.0,67.0,30.0,80.0,72.5,79.5,117.0,81.0,32.0,94.0,115.5,95.5
31.0,67.0,115.0,67.0,29.0,80.0,71.5,79.5,117.0,81.0,31.0,94.0,115.0,95.0
30.5,66.0,114.0,66.0,28.0,80.0,71.0,79.0,116.0,80.0,31.0,93.5,114.0,95.0
28.0,65.0,111.5,65.5,26.0,79.0,69.0,78.0,114.0,80.0,28.5,92.5,112.0,94.0
28.0,65.0,111.0,65.0,25.5,78.0,68.0,77.0,113.0,79.0,28.0,92.0,111.0,93.0
26.0,63.0,109.0,63.0,24.0,76.0,67.0,75.5,111.0,76.5,26.0,90.0,109.0,91.0
24.0,60.0,108.0,60.0,22.0,74.0,65.0,73.0,110.0,74.0,24.0,88.0,108.0,88.0
22.0,58.5,105.0,58.0,20.0,71.5,64.0,71.0,107.5,72.0,22.0,85.0,106.0,86.0
20.0,54.5,103.5,54.5,18.0,68.5,62.0,68.0,105.5,68.5,20.0,83.0,104.0,82.0
17.5,53.0,101.0,53.0,16.0,67.0,60.0,67.0,104.0,67.0,18.0,81.0,101.5,80.5
15.0,50.0,99.0,51.0,13.0,64.0,57.5,64.0,101.0,64.0,15.0,78.0,99.0,77.5
14.0,46.0,98.0,47.0,11.5,60.5,57.0,61.0,100.0,60.5,14.0,74.0,97.5,74.0
12.0,43.0,95.5,44.5,9.5,58.0,55.0,58.0,97.0,58.0,12.0,72.0,96.0,71.0
10.0,41.0,95.0,43.0,9.0,56.0,54.0,56.5,97.0,56.0,11.0,70.0,95.0,70.0
8.5,39.5,93.0,41.0,6.0,54.0,52.0,55.0,95.0,55.0,9.0,68.5,93.0,68.0
7.5,38.5,91.5,40.5,5.0,53.0,51.5,54.5,94.0,54.0,7.0,68.0,92.0,67.0
5.0,38.0,90.0,40.0,3.5,52.5,50.0,54.0,92.0,53.0,5.5,66.5,90.0,67.0
4.0,38.0,89.5,40.5,2.0,53.0,49.0,54.0,91.0,54.0,5.0,67.0,89.5,66.5
4.0,39.0,89.0,41.0,2.0,53.0,49.5,54.5,91.0,54.0,4.5,67.5,89.0,67.0
3.0,41.0,88.0,43.0,1.5,54.5,48.0,56.0,90.0,56.0,3.0,69.0,88.5,69.0
3.0,41.0,88.0,44.0,1.5,56.5,48.0,57.0,90.0,57.0,3.5,70.5,89.0,70.0
2.0,44.0,87.5,46.5,1.0,58.0,48.0,59.0,89.5,59.0,2.0,73.0,87.0,72.0
3.0,47.0,88.0,49.0,1.0,61.0,48.0,62.0,90.0,62.0,3.0,76.0,88.0,74.5
4.0,49.0,89.0,51.0,2.0,63.0,49.0,63.0,90.5,63.0,3.5,77.0,89.0,76.0
5.0,51.0,89.5,52.0,3.0,65.0,49.0,65.0,91.0,65.0,5.0,80.0,89.5,78.0
7.0,53.5,91.0,54.0,5.0,67.5,50.5,67.5,93.0,67.0,7.0,82.0,91.0,80.5
8.0,56.5,92.0,58.0,6.0,70.0,51.5,69.5,94.0,70.0,7.5,84.0,92.0,83.0
8.5,59.0,92.5,59.5,6.5,73.5,52.0,72.0,94.5,73.0,8.5,87.5,92.5,85.5
11.0,60.0,95.0,61.0,9.0,74.0,54.5,73.5,96.5,73.5,11.0,88.0,95.0,87.0
13.0,62.0,96.5,62.5,11.0,76.0,56.0,75.0,98.0,75.0,12.5,89.5,96.5,88.5
14.0,64.0,97.0,64.0,12.0,77.5,56.0,76.0,99.0,77.0,14.0,91.0,97.0,90.0
16.0,64.0,99.0,64.0,14.0,77.5,58.5,76.5,101.0,77.0,16.0,91.0,99.0,90.0
17.0,64.0,100.0,64.0,15.0,77.5,59.0,76.5,102.0,77.0,17.0,91.0,100.0,90.0
18.5,63.5,102.0,64.0,17.0,77.0,61.0,76.0,103.0,77.0,18.5,91.0,102.0,90.0
21.0,63.5,104.0,63.5,19.0,77.0,63.0,76.0,106.0,77.0,21.0,90.0,104.0,90.0
22.0,61.5,104.5,62.5,20.5,75.0,63.5,74.5,106.5,75.5,22.0,89.0,105.0,89.0
23.0,60.0,106.0,60.0,21.0,73.5,64.0,73.0,107.5,73.5,23.0,86.5,106.0,87.0
25.0,59.0,108.0,59.0,23.0,72.0,66.0,71.5,110.0,72.0,25.0,85.0,107.5,85.5
26.0,57.5,108.5,57.5,24.0,70.0,67.0,69.0,110.5,70.0,26.0,83.5,109.0,83.5
27.0,55.0,110.0,54.0,25.0,67.5,68.0,67.0,112.0,67.5,27.0,81.0,110.0,81.0
28.0,53.0,111.0,53.0,26.0,66.0,68.0,66.0,113.0,66.0,28.0,79.0,111.0,80.0
29.0,50.0,111.0,50.0,27.0,63.5,69.5,63.5,114.0,63.0,29.0,76.0,112.0,76.0
30.0,48.0,113.0,48.0,27.5,61.0,70.0,61.0,114.5,61.0,29.0,74.0,113.0,74.0
30.0,47.0,113.0,46.0,28.0,60.0,70.5,60.5,115.0,59.0,30.0,73.0,113.0,73.0
30.0,44.5,114.0,43.0,27.5,57.5,70.5,58.0,115.5,56.5,30.0,70.0,113.5,70.5
29.5,42.5,113.0,42.0,28.0,56.0,70.0,56.0,115.0,55.0,29.5,68.5,113.0,69.0
29.5,42.5,113.5,40.5,28.0,55.0,70.0,56.0,115.5,54.5,30.0,68.0,113.0,68.0
29.0,42.0,112.0,41.0,27.0,55.0,69.5,55.5,113.5,54.5,29.0,68.0,112.0,68.0
28.0,41.0,111.5,40.5,26.5,54.0,69.5,54.5,113.5,54.5,28.0,67.0,111.5,66.5
27.0,41.0,110.0,41.0,25.5,54.5,68.0,55.0,112.0,54.0,27.0,67.0,110.0,67.0
26.0,42.0,109.0,41.0,24.5,55.0,67.5,55.5,111.5,54.5,26.0,68.0,109.0,68.0
25.5,42.5,108.0,43.0,23.0,56.0,66.0,57.0,110.0,56.0,25.0,70.0,108.0,69.0
23.5,44.5,107.0,44.0,22.0,57.0,65.0,58.0,109.0,57.0,23.5,70.5,107.0,70.0
23.0,46.0,105.0,46.0,21.0,59.0,64.0,59.0,108.0,58.5,23.0,72.0,105.5,72.5
22.0,49.0,104.0,49.0,20.0,62.0,62.5,62.5,106.0,62.5,21.5,76.5,104.0,76.0
20.0,50.5,104.0,51.0,18.0,64.0,62.0,64.0,105.0,64.0,20.0,78.0,103.0,78.0
17.5,53.5,101.0,53.5,15.0,67.0,59.5,67.0,102.5,67.0,17.0,80.5,101.0,80.0
15.0,56.0,98.5,57.0,13.0,70.0,58.0,70.0,100.5,70.0,15.0,84.0,98.0,83.0
14.5,58.0,98.0,59.0,12.0,72.0,57.0,71.5,100.0,71.5,14.0,86.0,98.0,85.0
13.0,61.5,96.5,61.5,11.0,75.5,56.0,74.0,98.5,75.0,13.0,89.0,96.5,88.0
10.0,63.0,94.0,63.0,8.0,77.0,53.5,75.5,96.0,76.0,10.0,91.0,94.0,89.5
9.0,65.5,93.0,65.5,7.0,79.5,52.5,78.0,95.0,78.0,9.0,94.0,93.0,92.0
8.0,66.0,92.5,65.5,6.0,80.0,52.0,78.0,94.0,79.0,8.0,95.0,92.0,92.0
6.0,67.0,90.5,67.0,3.5,81.0,50.0,79.5,92.0,80.0,5.0,96.0,90.0,93.0
5.0,68.0,90.0,67.5,2.5,82.0,49.0,80.0,91.5,80.5,4.0,97.0,89.0,94.0
5.0,67.5,89.0,67.0,2.0,82.0,49.0,80.0,91.0,80.0,4.0,97.0,89.0,94.0
3.0,67.0,88.0,67.0,1.0,81.0,48.0,79.0,90.0,79.5,2.0,96.0,88.0,93.0
3.0,65.0,88.5,65.0,1.0,79.0,48.0,77.5,90.0,78.0,3.0,94.0,88.0,91.0
2.0,62.0,87.5,62.0,0.0,76.5,47.0,75.0,90.0,75.0,2.0,91.0,87.0,88.5
3.5,59.0,88.5,60.0,1.0,74.0,48.0,73.0,90.5,73.0,3.0,88.5,88.0,86.0
3.0,57.0,89.0,58.0,1.0,72.0,48.5,71.0,91.0,71.0,3.5,86.0,88.5,84.0
4.0,55.0,89.0,56.0,1.0,69.0,49.0,69.0,91.0,69.0,4.0,84.0,89.0,82.0
6.0,52.0,91.0,53.0,3.5,66.0,50.0,66.0,93.0,66.0,6.0,81.0,90.0,79.0
7.5,48.0,92.0,49.0,5.0,62.0,52.0,63.0,94.0,62.5,7.5,77.0,92.0,76.0
8.0,46.0,93.0,47.5,6.0,60.0,52.0,61.0,95.0,60.5,8.0,75.0,93.0,74.0
9.5,44.5,93.0,46.0,7.5,58.5,53.0,60.0,96.0,59.0,9.0,73.0,93.5,72.5
12.0,42.0,96.0,43.0,10.0,56.0,56.0,57.0,99.0,56.0,12.5,70.0,97.0,70.0
13.0,40.0,97.0,41.0,11.5,54.5,56.0,55.0,99.0,55.0,13.0,69.0,97.0,69.0
15.5,40.5,99.5,40.5,13.5,54.5,58.0,55.0,101.5,54.5,15.5,68.5,99.5,68.0
17.5,38.5,101.0,39.0,15.5,52.5,60.0,54.0,103.0,53.0,17.5,66.5,101.0,66.0
19.0,39.0,102.0,40.0,17.0,53.5,61.0,54.0,104.5,54.0,19.0,67.0,102.0,67.0
21.5,40.5,105.0,41.0,19.5,54.5,63.0,55.0,107.0,55.0,21.5,68.5,105.0,68.0
23.0,42.0,106.0,43.0,21.0,56.0,64.0,56.5,108.0,56.0,23.0,70.0,106.0,69.0
25.0,44.0,108.0,43.0,23.0,57.0,66.0,57.0,109.5,56.5,25.0,71.0,108.0,70.0
27.0,46.0,110.0,45.5,25.0,59.0,68.0,59.0,112.0,59.0,27.0,72.5,110.0,73.0
28.0,48.0,111.0,47.5,26.0,61.5,69.0,62.0,113.0,61.0,28.0,75.0,111.0,75.0
28.0,50.0,111.0,49.0,26.5,62.5,69.0,63.0,113.0,63.0,28.0,76.0,111.5,76.5
30.0,53.0,113.0,53.0,27.0,66.0,71.0,66.0,115.0,67.0,29.5,79.5,113.0,79.0
30.0,55.0,113.0,54.0,27.5,67.5,70.0,68.0,115.0,68.0,30.0,81.0,113.0,82.0
30.0,57.0,113.5,56.5,28.0,70.0,70.5,69.5,115.0,70.0,30.0,83.0,114.0,84.0
30.5,59.5,114.0,59.0,28.5,72.0,71.0,72.0,116.0,72.0,30.5,85.5,114.0,86.0
30.5,61.5,114.0,61.5,28.5,74.0,71.0,74.0,116.0,75.0,30.5,87.5,114.5,89.0
31.0,62.0,114.0,62.0,29.0,75.0,71.0,75.0,116.0,76.0,30.5,88.0,114.5,89.5
30.0,63.5,113.0,63.5,28.5,76.0,70.5,75.5,115.0,77.0,30.0,89.5,113.0,91.0
29.0,64.0,112.5,64.0,27.0,77.0,70.0,77.0,114.0,78.0,29.0,91.0,112.5,91.5
28.0,65.0,111.0,65.0,26.5,77.5,68.0,77.0,113.0,78.0,28.0,91.0,111.0,92.0
28.0,64.5,110.0,64.0,26.0,77.0,68.0,77.0,112.5,78.0,28.0,91.0,111.0,91.5
26.5,63.5,109.0,63.5,25.0,77.0,67.0,76.0,111.0,77.0,26.5,90.0,110.0,91.0
24.5,61.5,107.5,61.5,23.0,75.0,66.0,74.0,109.0,75.0,24.5,88.0,107.5,88.5
23.0,60.0,106.0,60.0,21.5,73.5,64.0,73.0,107.5,73.5,23.0,87.0,106.0,87.0
22.0,59.0,105.0,59.0,21.0,72.0,64.0,72.0,106.5,72.5,22.0,86.0,105.0,86.0
21.0,57.0,104.0,57.0,19.5,70.0,63.0,70.0,106.0,70.0,21.0,83.0,104.0,83.0
19.0,54.0,102.0,54.0,17.0,67.0,61.0,67.5,104.0,67.0,19.0,81.0,103.0,81.5
16.5,52.0,100.0,53.0,15.0,66.0,58.5,65.5,101.5,65.5,16.5,79.5,104.0,83.0
16.0,50.0,99.0,50.0,13.5,63.5,58.0,63.5,101.0,63.0,16.0,77.0,99.0,76.0
14.0,48.0,97.0,48.5,12.0,61.0,56.0,61.0,98.0,61.0,14.0,74.0,97.0,74.0
12.0,45.0,96.0,46.0,11.0,58.5,55.0,59.5,97.5,59.0,12.0,72.0,96.0,72.0
11.0,43.0,95.0,44.5,9.0,57.0,54.0,58.0,97.0,57.5,11.5,70.5,95.0,70.0
9.5,41.5,93.0,43.0,7.0,55.0,52.5,56.5,94.5,56.0,9.0,69.0,93.0,69.0
7.0,41.0,91.5,42.5,5.5,54.5,51.0,56.0,93.5,55.5,7.5,68.5,92.0,69.0
6.0,40.0,90.0,42.0,4.5,53.5,50.5,54.5,92.0,55.0,6.0,68.0,92.0,68.0
5.0,40.0,89.5,42.0,3.5,54.5,49.5,55.0,91.5,54.5,6.0,68.0,90.0,67.0
5.5,40.5,89.5,42.5,3.5,54.5,49.5,55.5,92.0,55.0,5.5,68.5,90.0,68.0
4.0,41.0,89.0,43.0,2.5,55.0,49.0,56.0,91.0,56.0,4.0,69.0,89.0,68.5
4.0,42.0,89.0,44.0,2.0,56.0,49.0,57.0,91.0,57.0,4.0,70.5,89.0,70.0
3.5,42.5,88.0,45.0,2.0,57.0,48.0,59.0,90.0,58.0,4.0,71.0,88.0,71.0
4.0,45.0,89.0,47.0,2.0,59.5,49.0,60.0,91.0,60.0,4.0,74.0,89.0,73.0
3.5,48.5,88.5,50.5,1.5,62.5,49.0,63.0,90.0,63.0,3.5,76.5,89.0,76.0
5.0,51.0,89.5,52.0,3.0,65.0,49.0,65.0,91.5,64.5,5.0,79.0,90.0,78.0
6.0,54.0,90.5,55.0,4.0,68.0,51.0,68.0,92.5,68.5,6.0,83.0,91.0,81.0
8.0,57.0,92.0,57.5,6.0,71.0,52.0,70.0,94.0,70.0,8.0,85.0,92.0,83.0
9.0,59.5,93.0,60.0,7.0,74.0,52.5,73.0,95.0,73.0,9.0,88.0,92.5,86.0
10.0,61.0,94.5,61.5,8.0,75.0,54.0,74.0,96.0,74.0,10.0,89.5,94.0,88.0
12.0,63.5,95.5,63.5,10.0,78.0,55.0,76.0,97.5,77.0,12.0,92.0,95.0,90.0
14.0,65.5,98.0,65.5,12.0,79.5,57.0,78.0,100.0,79.0,14.0,94.0,97.0,92.0
16.0,66.0,99.0,66.0,14.0,80.0,58.5,79.0,101.0,79.5,16.0,94.5,99.0,93.5
17.0,67.0,100.5,67.0,15.0,81.0,59.0,79.5,102.5,81.0,17.0,95.0,100.0,94.0
20.0,67.0,103.0,67.0,17.5,81.0,62.0,79.5,105.0,81.0,19.5,95.0,103.0,95.0
21.0,67.0,104.0,67.0,19.0,80.0,63.0,79.0,106.0,80.5,21.0,94.5,104.0,94.5
24.0,66.0,108.0,66.0,22.0,79.5,65.5,79.0,110.0,80.0,24.0,94.0,108.0,94.0
25.0,64.0,109.0,64.0,23.0,77.0,66.5,76.5,111.0,77.5,25.0,91.0,109.0,91.5
28.0,62.0,111.0,62.5,26.0,76.0,68.0,75.0,113.0,76.5,27.5,89.5,111.0,91.0
28.0,60.0,112.0,59.5,26.0,73.0,69.0,73.0,114.0,74.0,28.5,87.0,112.0,88.0
29.0,58.0,113.0,57.0,27.0,71.0,70.0,71.0,115.5,71.0,29.5,84.5,113.5,85.5
32.0,54.0,116.0,54.0,30.0,68.0,73.0,67.0,118.0,68.0,32.0,81.0,116.0,82.0
32.0,53.0,116.0,52.0,30.0,66.0,73.0,66.0,118.0,66.0,32.0,79.0,116.0,80.0
33.0,50.0,117.5,48.5,31.0,63.0,73.0,63.0,120.0,63.0,33.0,76.0,117.0,77.0
33.0,47.0,117.0,45.5,31.0,60.0,73.5,60.5,119.0,60.0,33.0,74.0,117.0,74.0
33.5,44.5,117.5,42.5,31.5,58.5,74.0,58.0,120.0,57.5,33.5,70.5,117.5,71.0
33.5,42.5,118.0,41.5,31.5,56.5,73.5,56.5,120.0,56.0,34.0,69.5,117.5,70.5
33.0,41.0,116.0,40.0,30.0,55.0,73.0,55.0,118.5,53.5,32.0,68.0,116.0,68.0
33.0,41.0,117.0,39.0,30.5,54.0,73.5,54.5,119.0,53.0,33.0,68.0,116.5,67.5
