u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6
22.0,50.0,105.0,50.0,20.0,64.0,63.0,64.0,107.0,64.0,22.0,77.5,105.0,77.0
21.5,51.0,104.0,51.0,19.0,64.0,62.5,64.5,106.0,65.0,21.0,78.0,104.0,79.0
20.0,52.0,104.0,52.0,18.0,66.0,62.5,65.5,105.0,66.0,20.5,79.0,104.0,79.0
19.0,53.0,103.0,53.0,17.0,67.0,62.0,66.5,105.0,66.0,20.0,80.0,103.0,80.0
19.0,54.0,102.0,54.0,17.5,67.5,61.0,67.0,104.0,67.0,19.0,81.0,102.0,81.0
18.0,55.0,101.0,55.0,16.0,68.0,60.0,68.0,103.0,68.0,18.0,82.0,101.5,81.5
17.0,55.5,100.0,56.0,15.0,69.0,59.0,69.0,102.0,69.0,17.0,83.0,100.5,82.0
16.5,56.0,100.0,56.0,14.5,70.0,58.5,69.5,101.0,70.0,16.0,84.0,99.5,83.0
16.0,57.5,98.5,57.5,14.0,71.0,58.0,70.0,101.0,70.5,16.0,84.0,99.0,84.0
15.0,58.0,98.5,58.0,13.0,71.5,57.0,71.0,100.0,71.5,15.0,85.5,98.0,84.0
14.5,59.0,98.0,59.0,12.5,72.0,56.5,71.5,99.0,72.0,14.0,86.0,97.5,85.5
14.0,59.5,97.0,60.0,12.0,73.0,56.0,72.0,98.5,72.5,13.0,87.0,96.5,85.5
13.0,60.0,96.5,60.0,11.0,73.5,56.0,73.0,98.0,73.0,13.0,87.5,96.0,86.0
12.5,61.0,96.0,61.0,10.5,74.0,55.5,73.5,98.0,74.0,12.0,88.0,96.0,87.0
12.0,61.5,95.0,61.5,10.0,75.0,54.5,73.5,97.0,74.0,11.5,89.0,95.0,87.5
11.0,62.0,95.0,62.0,9.0,75.5,54.5,74.5,96.5,75.0,11.0,89.5,94.5,87.5
10.5,62.5,94.5,62.5,8.5,76.0,54.0,75.0,96.0,75.0,10.5,90.0,94.0,88.0
10.0,63.0,93.5,63.5,8.5,76.5,53.5,75.5,95.5,75.5,10.0,90.5,93.5,88.5
10.0,64.0,93.5,63.5,8.0,77.0,53.0,76.0,95.0,76.0,9.0,91.0,93.0,89.0
9.0,63.5,93.0,64.0,7.0,77.5,52.5,76.5,94.5,76.5,9.0,91.0,92.5,89.5
9.0,64.0,92.5,64.5,7.0,78.0,52.0,77.0,94.0,77.0,8.0,92.0,92.0,90.0
8.0,65.0,92.5,64.5,6.5,78.5,51.5,77.0,93.5,77.5,8.0,92.0,92.0,90.0
8.0,65.0,92.0,65.0,6.0,79.0,51.0,77.0,93.0,77.0,7.0,93.0,91.5,90.5
7.0,65.0,91.0,65.0,5.0,79.0,51.0,78.0,92.5,77.5,7.0,93.0,91.0,91.0
7.0,65.5,90.5,65.5,5.0,79.0,50.5,77.5,92.5,77.5,6.5,93.5,90.5,91.0
6.5,65.5,90.5,65.5,4.5,79.5,50.5,77.5,92.0,78.0,6.0,93.5,90.0,91.0
6.5,65.5,90.5,65.5,4.0,79.5,50.0,78.0,92.0,78.0,6.0,93.5,90.0,91.0
6.0,65.5,90.5,65.5,4.0,79.5,50.0,78.0,92.0,78.0,5.0,94.0,90.0,91.0
6.0,66.0,89.5,65.5,4.0,80.0,50.0,78.0,91.5,78.5,5.0,94.0,90.0,91.0
5.0,65.5,89.5,65.5,3.0,79.5,49.0,78.0,91.0,78.0,5.0,94.0,89.5,91.5
5.0,65.5,89.5,65.5,3.0,79.5,49.0,78.0,91.0,78.0,4.5,93.5,89.0,91.0
5.0,66.0,89.0,65.0,2.5,79.5,48.5,77.5,91.0,78.0,4.0,94.0,89.0,91.0
4.0,65.0,89.0,65.0,2.0,79.0,48.5,77.5,90.5,77.5,4.0,93.5,89.0,91.0
4.0,65.0,89.0,65.0,2.0,79.0,48.5,77.5,90.5,77.5,4.0,93.5,88.5,90.5
4.0,64.5,88.5,64.5,2.0,78.5,48.0,77.0,90.5,77.5,3.5,93.0,88.5,90.5
4.0,64.0,88.5,64.0,1.5,78.0,48.5,76.5,90.0,77.0,3.0,93.0,88.0,90.0
4.0,64.0,88.5,63.5,1.0,78.0,48.5,76.5,90.5,76.5,3.0,92.0,88.5,89.5
4.0,63.0,88.5,63.5,1.0,77.0,48.5,75.5,90.5,76.0,3.0,92.0,88.0,89.0
4.0,62.0,88.5,62.5,1.0,76.5,48.5,75.5,90.5,75.5,3.0,91.0,88.5,88.5
3.5,61.5,88.5,62.0,1.0,76.0,48.0,75.0,90.5,75.0,3.0,90.5,88.5,88.0
4.0,61.0,88.5,61.0,1.0,75.0,48.0,74.0,90.5,74.0,3.0,90.0,88.5,87.5
4.0,60.0,88.5,60.5,1.0,74.0,48.5,73.5,90.5,73.5,3.0,89.0,88.5,87.0
3.5,59.0,89.0,59.0,2.0,73.0,48.0,72.0,90.0,73.0,3.0,88.0,88.5,86.0
4.0,58.0,89.0,59.0,1.0,73.0,48.5,72.0,91.0,72.0,3.0,87.0,88.0,85.0
4.0,57.0,89.0,58.0,2.0,72.0,49.0,71.0,91.0,71.0,4.0,86.0,89.0,84.0
4.0,56.5,89.0,57.0,2.0,71.0,49.0,70.0,92.0,70.0,4.0,85.0,89.0,83.5
5.0,55.5,90.0,56.0,2.0,70.0,49.0,69.0,91.0,69.5,4.0,84.5,89.0,83.0
5.0,54.5,90.0,55.0,3.0,68.5,50.0,68.0,92.0,68.0,5.0,83.5,89.5,81.5
5.0,53.0,90.0,54.0,3.0,67.5,50.0,67.5,93.0,68.0,5.0,82.0,90.0,81.0
6.0,52.0,91.0,53.0,4.0,66.0,50.0,66.0,93.0,66.5,5.0,81.0,91.0,80.0
6.0,51.0,91.5,52.5,4.0,66.0,51.0,66.0,93.0,66.0,6.0,80.0,91.0,78.5
7.0,50.0,91.5,51.0,4.0,65.0,51.0,65.0,94.0,65.0,7.0,79.0,91.0,78.0
7.0,49.0,92.0,50.0,5.0,63.0,52.0,64.0,94.0,64.0,8.0,78.0,92.0,77.0
8.0,48.0,92.0,49.0,5.5,62.5,52.0,62.5,94.5,62.5,8.0,77.0,93.0,76.0
9.0,47.0,93.0,48.5,6.5,61.0,52.0,62.0,95.0,62.0,9.0,76.0,93.0,75.0
9.5,46.5,93.0,48.0,7.0,61.0,53.0,61.0,95.5,60.5,9.5,74.5,93.5,74.5
10.0,45.5,94.0,47.0,8.0,60.0,53.5,60.5,96.0,60.0,10.0,74.0,94.0,74.0
11.0,45.0,95.0,46.0,8.0,59.0,54.0,59.0,97.0,59.0,11.0,73.0,95.0,73.0
11.5,44.5,95.5,44.5,9.5,58.5,54.5,58.5,97.0,58.0,11.5,72.5,95.0,72.0
12.0,43.0,95.5,44.5,10.0,58.0,55.0,58.0,98.0,58.0,12.0,72.0,96.0,71.0
13.0,43.0,96.0,44.0,11.0,57.0,56.0,58.0,99.0,58.0,13.0,71.0,96.0,71.0
13.5,42.5,97.0,43.0,11.5,56.5,56.0,57.0,99.0,57.0,13.0,70.0,97.0,70.0
14.0,42.0,98.0,43.0,12.0,56.0,57.0,56.5,99.5,56.5,14.0,70.0,97.0,70.0
15.0,41.0,98.0,42.5,12.5,56.0,57.5,56.5,100.0,56.0,15.0,70.0,98.0,69.0
15.0,42.0,99.0,42.0,13.0,55.0,58.0,56.0,101.0,56.0,16.0,69.0,99.0,69.0
16.0,41.0,100.0,42.0,14.0,55.0,59.0,56.0,101.5,55.5,16.0,69.0,100.0,69.0
17.0,41.0,100.0,42.0,15.0,55.0,59.0,56.0,102.0,55.0,16.0,69.0,100.0,69.0
17.0,41.0,101.0,42.0,15.5,54.5,60.0,56.0,103.0,55.0,17.0,69.0,101.0,69.0
18.0,41.0,101.0,42.0,16.0,55.0,60.0,56.0,103.0,55.0,18.0,69.0,101.0,68.5
19.0,41.0,102.0,42.0,17.0,55.0,61.0,56.0,104.0,55.0,19.0,69.0,102.0,69.0
20.0,42.0,103.0,42.0,18.0,55.0,61.0,57.0,104.0,56.0,19.0,69.0,103.0,69.0
20.0,42.0,103.5,42.5,18.5,55.5,62.0,56.0,105.0,56.0,20.0,69.0,103.0,69.0
20.0,42.0,103.5,42.5,19.0,56.0,62.0,56.0,106.0,56.0,21.0,69.0,104.0,69.0
21.0,43.0,104.0,43.0,19.0,57.0,63.0,57.0,106.0,56.0,22.0,70.0,104.0,70.0
22.0,43.0,105.0,44.0,20.0,57.0,63.0,57.0,106.0,57.0,22.0,70.0,104.5,70.0
22.0,44.0,105.0,44.0,21.0,57.0,64.0,58.0,107.0,58.0,22.0,70.0,105.0,70.0
22.5,44.0,105.5,44.5,21.0,58.0,64.0,58.0,107.0,58.0,22.5,70.5,105.5,70.5
23.0,45.0,106.0,45.0,21.0,58.0,64.5,58.5,107.0,58.0,23.0,71.0,106.0,71.0
23.0,46.0,106.5,45.0,22.0,59.0,65.0,59.0,108.0,59.0,23.0,72.0,106.0,72.0
23.5,46.5,107.0,46.0,22.0,59.0,65.0,60.0,109.0,59.0,24.0,72.0,107.0,73.0
25.0,47.0,107.5,46.5,22.0,60.0,66.0,60.0,109.5,60.0,25.0,73.0,107.0,73.0
25.5,47.5,107.5,47.5,23.0,61.0,66.0,61.0,110.0,61.0,25.0,74.0,108.0,74.0
25.5,48.5,108.5,48.5,24.0,62.0,66.5,61.5,110.0,62.0,25.5,74.5,108.5,74.5
26.0,49.0,109.0,49.0,24.5,62.0,67.0,63.0,111.0,62.0,25.5,75.5,109.0,75.0
27.0,50.0,109.5,49.5,25.0,63.0,67.0,63.0,111.0,63.0,26.5,76.0,109.5,76.5
27.0,51.0,110.0,50.0,25.0,64.0,68.0,64.0,111.5,63.5,26.5,76.5,110.0,77.0
27.0,51.0,110.0,52.0,25.0,64.5,68.5,64.5,112.0,64.0,27.0,77.5,110.0,78.0
28.0,53.0,110.5,52.5,26.0,65.5,68.0,66.0,112.0,66.0,28.0,79.0,110.5,78.5
28.0,53.5,110.5,53.0,26.5,66.5,68.5,66.5,112.5,66.5,28.0,79.5,110.5,80.0
28.5,54.5,111.0,54.0,26.0,67.0,69.0,67.0,113.0,67.5,28.0,80.0,111.0,81.0
28.5,55.5,111.0,55.0,26.5,68.0,69.0,68.0,113.0,69.0,28.0,81.0,112.0,82.0
29.0,56.0,112.0,56.0,27.0,69.0,69.0,69.0,113.5,69.5,29.0,82.0,112.0,83.0
29.5,57.5,112.0,56.0,28.0,70.0,69.0,70.0,114.5,70.5,29.0,83.0,112.0,83.0
30.0,58.0,113.0,58.0,28.0,71.0,70.0,71.0,115.0,71.0,29.0,84.0,113.0,85.0
30.0,59.0,113.0,59.0,28.0,72.0,70.0,71.0,115.0,72.0,29.5,85.5,113.0,86.0
31.0,60.0,113.5,59.5,28.5,72.5,71.0,72.0,115.5,73.5,30.5,86.0,114.0,87.0
30.0,61.0,114.0,60.5,28.5,73.5,71.0,73.0,116.0,74.0,30.5,86.5,114.0,88.0
30.5,61.5,114.0,61.0,29.0,75.0,71.5,74.0,116.0,75.0,31.0,88.0,114.5,89.0
31.0,62.0,114.5,62.5,29.0,75.5,72.0,75.5,116.5,76.0,31.0,89.0,115.0,90.0
31.0,63.5,115.0,63.0,29.0,76.0,72.0,75.5,117.0,77.0,31.0,89.5,115.0,91.0
31.0,64.0,115.0,64.0,29.5,77.5,72.0,77.0,117.0,78.0,31.5,90.0,115.0,92.0
31.5,65.0,115.0,65.0,30.0,78.0,72.0,77.0,117.0,79.0,31.5,91.5,115.5,93.0
31.5,65.5,115.5,65.5,30.0,79.0,72.5,78.0,117.5,79.5,32.0,92.0,115.5,93.5
32.0,66.0,115.0,66.0,30.0,79.5,72.5,78.5,117.5,80.0,32.0,93.0,116.0,94.5
32.0,67.0,115.0,67.0,30.0,80.0,72.5,79.5,117.5,81.0,32.0,93.5,115.5,95.0
31.5,67.5,115.5,67.5,30.0,81.0,72.5,80.0,117.5,81.5,32.0,94.0,116.0,96.0
31.5,67.5,116.0,68.0,29.5,81.0,73.0,80.0,118.0,82.0,32.0,95.0,116.0,96.0
31.5,68.0,115.0,68.0,29.5,81.5,72.5,80.5,118.0,82.0,32.0,95.0,115.0,97.0
31.0,69.0,115.0,69.0,29.0,82.0,72.0,81.0,117.0,83.0,32.0,95.0,115.5,97.0
31.0,69.0,115.0,69.0,29.0,82.0,72.0,81.0,117.0,83.0,31.0,96.0,115.5,97.0
31.0,69.0,115.0,69.0,29.0,82.0,72.0,81.0,117.0,83.0,31.0,96.0,115.0,97.5
30.0,69.0,115.0,69.0,29.0,82.0,72.0,81.0,117.0,83.0,31.0,96.0,115.0,98.0
30.0,69.0,114.0,69.0,28.5,82.0,71.5,81.5,117.0,83.0,31.0,96.0,115.0,98.0
30.0,69.0,113.0,69.0,28.0,82.0,71.0,81.5,116.0,83.0,30.0,96.0,114.0,97.0
29.0,69.0,113.0,69.0,27.5,82.0,70.5,81.0,115.0,83.0,30.0,96.0,113.0,97.0
29.0,68.0,113.0,68.5,27.0,82.0,70.0,80.0,115.0,82.0,29.0,95.0,113.0,97.0
28.0,67.0,112.0,68.0,26.5,81.0,69.0,80.0,114.0,82.0,28.5,94.5,112.0,96.0
28.0,67.0,111.0,67.0,26.0,80.5,69.0,79.5,113.0,81.0,28.0,94.5,111.0,95.0
27.0,66.0,111.0,66.5,25.0,80.0,68.0,79.0,113.0,80.0,27.5,94.0,111.0,95.0
27.0,66.0,110.0,66.0,25.0,79.0,68.0,78.0,112.0,80.0,27.0,93.0,110.0,94.0
26.0,65.0,109.0,65.0,24.0,78.0,67.0,77.5,111.5,79.0,26.0,92.0,109.5,93.0
25.0,64.0,108.5,64.0,23.5,77.5,67.0,77.0,111.0,78.0,25.5,91.5,109.0,92.0
24.5,63.0,108.0,63.0,22.0,77.0,66.0,76.0,110.0,77.0,24.5,90.5,108.0,91.0
23.5,62.0,107.0,62.0,21.5,75.5,65.0,75.0,109.0,76.0,23.5,89.5,107.0,90.0
23.0,61.0,105.0,61.0,21.0,74.0,64.0,74.0,108.0,74.0,23.0,88.5,106.0,88.0
22.0,60.0,105.0,60.0,20.0,74.0,64.0,73.0,107.5,73.5,22.0,87.0,105.0,87.0
22.0,59.0,104.5,58.5,20.0,72.5,63.0,72.0,106.0,73.0,21.5,86.0,104.5,86.5
21.0,58.0,104.0,58.0,19.0,72.0,63.0,71.0,106.0,71.5,21.0,85.0,104.0,85.0
20.0,57.0,103.0,57.0,18.0,70.5,62.0,70.0,106.0,70.0,20.0,84.0,104.0,84.0
20.0,56.0,103.0,56.0,17.5,69.5,61.0,69.0,105.0,69.0,19.0,83.0,103.0,83.0
19.0,55.0,101.5,55.0,16.5,68.0,60.5,68.0,104.0,68.0,18.0,82.0,101.5,81.5
17.5,53.5,101.0,54.0,16.0,67.0,60.0,67.5,103.0,68.0,18.0,81.0,101.0,80.0
17.0,53.0,100.0,53.0,15.0,66.0,59.0,66.0,102.0,66.0,17.0,80.0,100.0,79.5
16.0,52.0,99.0,52.0,13.5,65.5,58.0,65.5,101.0,65.5,16.0,79.0,99.0,78.5
15.0,51.0,98.0,51.0,13.0,64.0,57.0,64.5,101.0,64.0,15.0,78.0,98.0,77.5
14.0,50.0,97.5,50.5,12.0,63.5,57.0,63.0,99.5,63.5,14.0,77.0,97.0,76.5
13.0,49.0,97.0,50.0,12.0,63.0,56.0,63.0,99.0,62.5,14.0,76.0,97.0,76.0
13.0,48.0,96.5,48.5,11.5,61.5,56.0,62.0,98.5,62.0,13.0,75.0,96.0,75.0
13.0,47.0,96.0,48.0,11.0,61.0,56.0,61.0,98.0,61.0,12.5,74.5,96.0,74.0
12.0,46.0,95.5,47.5,10.0,60.0,55.0,60.5,97.0,60.5,12.0,74.0,95.5,73.5
11.5,45.5,95.0,47.0,9.5,59.5,54.5,60.0,97.0,60.0,11.0,73.0,95.0,73.0
11.0,45.0,94.5,46.0,9.0,59.0,54.0,59.0,96.0,59.0,11.0,72.5,94.0,72.0
10.0,44.0,93.5,45.5,8.0,58.0,53.5,59.0,96.0,59.0,10.0,72.0,93.5,71.5
10.0,44.0,93.0,45.0,8.0,58.0,53.0,58.0,95.0,58.0,10.0,71.0,93.0,71.0
9.0,43.0,93.0,44.0,7.0,57.0,53.0,58.0,94.5,58.0,9.0,71.0,93.0,70.0
8.0,43.0,92.0,44.0,7.0,57.0,52.5,57.5,94.0,58.0,9.0,70.0,93.0,70.0
7.5,42.5,92.0,44.0,6.0,56.0,51.5,57.0,94.0,57.0,8.0,70.0,92.0,69.0
8.0,42.0,91.5,44.0,6.0,56.0,51.0,57.0,93.0,56.0,8.0,70.0,91.5,69.5
7.0,42.0,91.5,43.5,5.0,55.0,51.0,56.5,93.0,56.0,7.0,69.0,91.0,69.0
7.0,41.0,91.0,43.0,5.0,55.0,50.5,56.5,93.0,56.0,7.0,69.0,91.0,69.0
6.5,41.0,90.0,43.0,4.5,55.0,50.5,56.5,92.5,56.5,6.5,69.0,91.0,69.0
6.0,41.0,90.0,43.0,4.0,55.0,50.0,56.0,92.0,56.0,6.0,69.0,90.5,68.5
5.5,40.5,90.0,43.0,4.0,55.0,50.0,56.0,92.0,56.0,5.5,68.5,90.0,69.0
5.5,40.5,89.5,42.5,3.5,54.5,49.5,56.0,91.0,56.0,5.5,68.5,90.0,68.0
5.0,41.0,89.0,43.0,3.5,54.5,49.5,56.0,91.5,56.0,5.0,69.0,89.5,68.5
5.0,41.0,89.0,43.0,3.0,55.0,49.0,56.0,91.0,56.0,5.0,69.0,89.0,69.0
4.5,41.5,89.0,44.0,2.5,55.5,49.0,56.0,91.0,56.0,5.0,69.0,89.0,69.0
4.0,41.5,89.0,44.0,2.0,56.0,49.0,57.0,91.0,57.0,4.0,70.0,89.0,69.0
3.5,42.5,89.0,44.0,1.5,56.5,49.0,57.0,90.0,57.0,4.0,70.0,89.0,70.0
3.5,42.5,89.0,45.0,1.5,56.5,48.5,58.0,90.0,57.0,4.0,71.0,88.5,70.5
3.5,42.5,88.5,44.5,2.0,57.0,48.5,58.5,90.0,58.5,4.0,71.5,88.5,70.5
3.0,44.0,88.5,46.0,1.5,58.5,48.0,59.0,90.0,59.0,3.5,72.5,88.0,71.0
3.5,44.5,88.0,47.0,1.5,58.5,48.0,59.0,90.0,59.0,3.5,72.5,88.5,72.5
3.5,44.5,88.0,47.0,1.0,60.0,48.0,60.0,90.0,60.0,3.5,74.5,88.0,73.0
3.5,46.5,88.0,48.0,1.5,60.5,48.0,60.5,90.0,61.0,3.5,74.5,88.0,74.0
3.0,47.0,88.0,49.0,1.0,61.0,48.0,62.0,90.0,62.0,3.0,76.0,88.0,74.5
3.5,48.5,88.0,50.0,1.5,62.5,48.0,63.0,90.0,63.0,3.5,76.5,88.0,75.5
3.5,48.5,88.0,51.0,1.0,63.0,48.0,63.0,90.0,63.0,3.0,78.0,88.0,76.0
3.5,50.5,88.0,51.0,1.5,64.5,48.0,64.0,90.0,64.0,3.0,78.0,88.0,77.0
4.0,51.0,89.0,52.5,1.5,65.0,48.5,64.5,90.0,65.0,4.0,80.0,89.0,78.0
4.0,52.0,89.0,53.0,1.5,66.5,49.0,66.5,91.0,66.0,3.5,81.0,89.0,79.0
4.0,53.0,89.0,54.0,2.0,68.0,49.0,67.0,91.5,67.5,4.0,82.0,89.0,80.5
5.0,54.0,89.0,55.0,2.0,69.0,49.5,68.0,92.0,68.5,5.0,84.0,90.0,82.0
5.0,56.0,90.0,56.0,3.0,70.5,50.0,69.0,92.0,70.0,5.0,85.0,90.0,83.0
6.0,57.0,91.0,57.0,3.0,71.0,50.0,70.5,92.5,71.0,5.0,86.0,90.0,84.0
6.0,58.0,91.0,58.5,3.5,72.0,50.0,71.0,93.0,71.0,6.0,87.0,90.5,85.0
7.0,59.0,91.0,60.0,4.0,73.0,51.0,72.0,93.0,72.5,6.0,88.0,91.0,86.0
7.0,60.0,92.0,60.0,5.0,74.5,51.0,73.5,94.0,74.0,7.0,89.0,92.0,87.0
8.0,61.0,92.0,61.0,5.5,75.5,52.0,74.0,94.0,75.0,7.5,90.0,92.0,88.0
8.0,62.0,93.0,62.0,6.0,76.0,52.0,75.0,95.0,75.5,8.0,91.0,92.5,89.0
9.0,63.0,93.0,63.0,7.0,77.0,52.5,76.0,95.0,76.0,9.0,92.0,93.0,90.0
10.0,64.0,94.0,64.0,7.0,78.0,53.0,77.0,96.0,77.0,9.5,93.0,94.0,91.0
11.0,65.0,94.0,64.0,8.0,79.0,54.0,77.5,96.5,78.0,10.0,93.0,94.0,91.5
11.0,65.0,95.0,65.0,9.0,79.5,54.5,78.0,97.0,79.0,11.0,94.0,95.0,92.0
12.0,66.0,96.0,66.0,10.0,80.0,55.0,79.0,98.0,79.0,11.5,94.5,95.0,93.0
12.5,66.0,96.0,66.0,10.0,80.0,55.5,79.0,98.0,79.5,12.0,95.0,96.0,93.0
13.0,67.0,97.0,67.0,11.0,81.0,56.0,79.0,99.0,80.0,13.0,95.0,96.5,93.5
14.0,67.0,98.0,67.0,12.0,81.0,56.5,79.5,99.0,80.0,14.0,95.0,97.0,94.0
15.0,67.0,98.0,67.0,12.5,81.0,57.0,79.5,100.0,81.0,14.0,96.0,98.0,94.0
15.0,67.5,99.0,67.0,13.0,81.0,58.0,80.0,100.5,81.0,15.0,95.5,98.5,94.0
16.0,67.5,99.0,67.0,14.0,81.0,58.5,79.5,101.0,81.0,16.0,95.5,99.0,94.0
16.5,67.5,100.0,67.5,14.5,81.0,59.0,80.0,102.0,81.0,16.0,95.0,100.0,94.5
17.0,67.5,100.5,67.5,15.0,81.0,59.5,79.5,102.5,81.0,17.0,95.0,100.5,94.0
18.0,67.0,101.0,67.0,16.0,81.0,60.0,79.5,103.0,80.5,18.0,95.0,101.0,94.0
18.5,67.0,102.0,67.0,16.5,80.5,60.5,79.5,103.5,80.0,18.5,94.5,101.5,93.5
19.0,66.5,102.0,66.5,17.0,80.0,61.0,79.0,104.0,80.0,19.0,94.0,102.0,93.0
20.0,66.0,102.5,66.0,18.0,79.5,62.5,78.5,104.5,79.5,20.0,93.5,103.0,93.0
20.5,65.5,103.0,65.5,18.5,79.5,63.0,78.0,105.0,79.0,20.0,93.0,103.0,93.0
21.0,65.5,104.0,65.5,19.0,78.5,63.0,78.0,106.0,78.5,21.0,92.0,104.0,92.0
21.0,65.0,105.0,65.0,20.0,78.0,62.5,77.5,106.0,78.0,21.0,92.0,105.0,92.0
22.0,64.0,104.5,64.5,20.0,77.5,63.0,77.0,106.5,77.5,22.0,91.0,105.0,91.0
22.0,64.0,105.0,64.0,20.5,77.0,64.0,76.0,107.0,77.0,22.0,90.0,105.0,90.0
23.0,63.0,105.0,63.0,21.0,76.0,64.0,75.5,107.0,76.0,22.0,90.0,106.0,89.0
23.0,62.0,106.0,62.5,21.5,75.5,64.0,75.0,108.0,76.0,23.0,89.0,106.0,89.0
23.5,61.5,106.5,61.5,22.0,75.0,65.0,74.0,108.5,75.0,23.0,88.0,106.5,88.5
24.0,61.0,107.0,61.5,22.5,74.0,65.0,73.5,109.0,74.0,24.0,87.0,107.0,87.5
25.0,60.0,107.5,60.0,23.0,73.5,65.5,73.0,109.5,73.5,24.0,87.0,107.5,87.0
25.0,59.5,108.0,59.5,22.5,73.0,66.0,72.0,110.0,73.0,25.0,86.0,108.0,86.0
26.0,59.0,108.5,59.0,24.0,72.0,67.0,71.5,110.5,72.0,26.0,85.5,109.0,86.0
26.5,58.0,109.0,58.0,24.0,71.0,67.0,71.0,110.5,71.5,26.0,84.0,109.0,85.0
26.5,57.5,110.0,57.0,24.5,70.0,67.5,70.0,111.0,70.5,26.5,83.5,109.0,84.0
27.0,57.0,110.0,56.5,25.0,69.5,68.0,69.0,111.5,69.5,27.0,83.0,110.0,83.0
27.0,55.5,110.0,55.0,26.0,69.0,68.0,68.5,112.0,69.0,27.0,81.5,110.5,82.5
28.0,55.0,110.5,54.5,26.0,68.0,68.0,68.0,112.0,68.0,28.0,82.0,110.0,82.0
28.0,54.0,111.0,54.0,26.0,67.0,68.0,67.0,113.0,67.0,28.0,80.0,110.5,81.0
28.0,53.0,111.5,53.0,26.5,66.5,68.5,66.0,113.0,66.0,28.0,79.0,111.0,80.0
29.0,52.0,112.0,52.0,27.0,66.0,69.5,65.5,113.5,65.5,28.5,78.5,112.0,79.0
29.0,52.0,112.0,51.0,27.5,65.0,70.0,64.5,114.0,65.0,29.0,77.5,112.0,79.0
30.0,51.0,112.5,50.0,27.0,64.0,69.5,63.5,115.0,64.0,30.0,77.0,113.0,77.0
30.0,50.0,113.0,50.0,28.0,63.0,70.0,63.0,115.0,63.0,29.0,76.0,113.0,76.5
30.0,49.5,113.5,48.5,28.0,62.0,70.5,62.5,115.5,62.5,30.0,75.0,113.0,76.0
30.0,49.0,114.0,48.0,29.0,62.0,71.0,61.5,116.0,62.0,30.0,74.5,114.0,75.0
31.0,48.0,114.0,47.0,29.0,61.0,71.0,61.0,115.5,60.5,30.0,74.0,114.0,74.5
31.0,47.0,114.0,46.0,29.0,60.0,71.5,60.5,116.5,60.0,31.0,74.0,114.0,74.0
31.5,46.5,114.5,45.5,29.0,60.0,72.0,60.0,116.0,59.0,31.0,73.0,115.0,73.0
31.0,46.0,115.5,44.5,29.5,58.5,72.0,59.0,117.5,58.5,31.5,72.5,115.0,72.0
31.5,44.5,115.5,44.5,29.5,58.5,71.5,58.5,117.0,58.0,31.0,72.0,115.0,72.0
31.5,44.5,115.0,43.0,29.5,58.0,72.0,58.0,117.0,57.0,32.0,71.0,115.0,71.0
31.5,44.5,115.5,42.5,30.0,57.0,72.0,57.0,117.5,56.5,31.5,70.5,115.5,70.5
32.0,44.0,115.5,42.5,29.5,56.5,72.0,57.0,117.5,56.5,31.5,70.5,115.5,70.5
31.5,42.5,116.0,42.0,29.5,56.5,72.0,57.0,117.5,56.5,32.0,70.0,116.0,70.0
31.5,42.5,116.0,41.0,29.5,56.5,71.5,56.5,118.0,56.0,31.5,68.5,116.0,69.0
31.5,42.5,115.5,40.5,30.0,56.0,72.0,56.0,117.0,55.0,31.5,68.5,115.5,68.5
31.5,42.5,115.5,40.5,30.0,55.5,72.0,56.0,117.5,54.5,31.5,68.5,115.5,68.5
31.5,42.5,115.5,40.5,29.0,55.0,72.0,56.0,117.5,54.5,31.5,68.5,115.5,68.5
31.5,42.5,115.5,40.5,29.0,55.0,72.0,56.0,117.5,54.5,31.5,68.5,115.5,68.5
31.5,42.5,115.0,41.0,29.0,55.0,72.0,56.0,117.0,55.0,31.5,68.5,115.0,69.0
31.0,42.0,115.0,41.0,28.5,55.5,72.0,56.0,117.0,55.0,31.5,68.5,114.0,69.0
30.0,42.0,114.5,40.5,29.0,55.0,71.5,56.5,116.0,55.0,30.0,69.0,114.0,69.0
30.0,42.0,113.5,40.5,28.0,56.0,71.5,56.5,116.0,55.0,29.5,68.5,113.0,69.0
29.5,42.5,113.5,41.0,27.5,56.5,70.0,56.0,115.5,55.5,29.0,69.0,113.0,69.0
29.0,43.0,113.0,42.0,27.5,56.5,69.5,56.5,115.0,56.0,29.0,70.0,113.0,70.0
28.0,43.0,112.0,42.0,26.0,57.0,69.0,57.0,114.0,56.0,28.0,70.0,112.0,70.0
28.0,44.0,111.0,43.0,26.0,57.0,69.0,58.0,113.0,57.0,27.5,70.5,111.5,70.5
27.5,44.5,111.0,44.0,25.0,58.0,68.0,58.0,113.0,58.0,27.0,71.0,111.0,71.5
26.0,45.0,109.5,44.5,24.0,59.0,67.5,58.5,112.0,59.0,26.5,72.0,110.0,72.0
26.0,46.0,109.0,45.0,24.0,59.0,67.0,60.0,111.0,59.0,25.5,72.5,109.5,72.5
25.5,46.5,108.0,46.0,23.0,60.0,66.0,60.0,111.0,60.0,25.0,74.0,109.0,74.0
24.5,47.0,107.5,46.5,22.0,61.0,66.0,61.0,110.0,61.0,24.0,74.0,107.5,74.5
