u0,v0,u1,v1,u2,v2,u3,v3
67.0,88.0,50.0,88.0,67.0,71.0,50.0,71.0
67.5,88.5,50.5,88.5,67.0,72.0,50.5,72.0
67.0,90.0,50.0,90.0,67.5,73.5,51.0,73.5
67.0,91.0,50.0,91.0,68.0,74.0,51.0,74.0
68.0,92.0,51.0,92.0,68.0,75.5,51.0,75.5
68.0,93.5,51.0,93.5,68.0,76.5,51.5,76.5
68.5,95.0,51.5,95.0,68.5,77.5,52.0,78.0
69.0,96.0,52.0,96.0,69.0,79.0,52.5,79.0
69.5,97.0,52.5,97.0,69.0,80.0,52.5,80.0
70.0,98.0,52.5,98.0,70.0,81.0,53.0,81.0
70.5,99.5,53.0,99.5,70.5,82.0,54.0,82.0
71.0,100.5,54.0,100.5,70.5,83.5,54.5,83.5
72.0,102.0,54.5,102.0,72.0,84.0,55.0,84.0
72.5,103.0,55.0,103.0,72.0,85.0,55.5,85.5
73.0,103.5,56.0,103.5,72.5,86.0,56.0,86.0
74.0,105.0,56.5,104.5,73.0,87.0,56.5,87.0
74.5,105.5,57.0,105.5,74.0,88.0,57.5,88.0
75.0,107.0,58.0,106.0,74.5,88.5,58.5,88.5
76.0,107.5,59.0,107.0,75.5,89.0,59.0,89.0
77.0,108.0,59.5,107.0,76.0,89.0,60.0,89.0
78.0,108.0,60.0,108.0,77.5,89.5,60.0,89.0
78.0,108.0,61.0,108.0,78.0,90.0,61.5,89.5
79.5,109.0,62.0,108.0,78.5,90.0,61.5,89.5
80.0,108.0,62.5,108.0,79.0,90.0,63.0,90.0
81.0,108.0,64.0,107.0,80.0,90.0,63.5,89.5
82.0,108.0,64.0,107.0,81.5,89.5,65.0,89.0
83.0,108.0,65.0,107.0,82.0,89.0,65.0,89.0
84.0,107.0,66.0,107.0,82.0,89.0,66.0,88.0
84.5,106.5,67.0,106.0,83.0,88.0,67.0,88.0
85.0,106.0,67.0,105.0,83.5,87.5,67.0,87.0
85.5,105.0,68.0,104.0,84.0,87.0,68.0,86.0
86.5,104.0,69.0,103.0,86.0,86.0,68.0,86.0
87.0,103.0,69.0,102.0,86.0,85.0,69.0,84.0
88.0,102.0,70.0,101.0,87.0,84.0,70.0,83.5
88.5,101.0,70.0,100.0,87.0,83.0,70.5,82.0
89.0,99.0,71.0,99.0,88.0,81.5,70.5,81.5
89.0,99.0,71.5,97.5,88.5,81.5,71.0,80.0
90.0,97.5,72.0,97.0,89.0,79.5,72.0,79.0
90.5,96.0,72.5,95.5,89.0,79.0,73.0,78.0
90.5,95.0,73.0,94.0,89.5,77.5,72.5,77.0
91.0,93.5,73.0,93.0,90.5,76.0,73.0,75.5
92.0,92.0,74.0,92.0,90.5,75.5,73.0,74.0
92.0,91.0,74.0,90.5,91.0,74.0,74.0,73.5
92.0,90.0,74.0,89.0,91.5,73.0,74.0,72.0
92.5,89.0,74.5,88.5,91.5,71.5,74.0,71.0
92.5,88.0,75.0,87.0,92.0,71.0,74.5,70.5
92.5,86.5,74.5,86.5,92.0,70.0,74.5,69.5
93.0,85.5,75.0,86.0,92.5,69.0,74.5,68.5
93.0,85.0,74.5,85.5,92.0,68.5,75.0,67.5
93.0,84.0,75.0,84.0,92.0,67.5,75.0,67.0
93.0,84.0,75.0,84.0,92.0,67.0,74.5,67.0
92.5,84.0,75.0,83.0,92.0,67.0,74.0,67.0
92.0,83.0,74.0,83.0,92.0,66.0,74.5,66.5
92.0,83.0,74.5,82.5,92.0,66.0,74.0,66.0
92.0,83.0,74.5,82.5,91.0,66.0,74.0,66.0
91.0,83.0,74.0,82.0,91.0,66.0,73.5,65.5
91.0,83.0,74.0,82.0,90.0,66.0,73.5,65.5
90.0,83.0,73.0,83.0,90.0,66.0,73.0,66.0
90.0,83.0,72.0,83.0,90.0,67.0,72.0,66.0
89.0,84.0,72.0,83.0,89.0,67.0,72.0,67.0
89.0,84.0,71.0,84.0,88.5,68.0,71.0,67.0
88.5,84.5,71.0,85.0,88.0,68.0,71.0,68.0
88.0,86.0,70.0,85.5,87.0,69.0,70.0,69.0
87.0,87.0,70.0,87.0,87.0,70.0,70.0,70.0
86.0,88.0,69.0,87.5,85.5,71.5,68.5,71.0
85.0,89.0,68.0,89.0,85.0,72.0,68.0,72.0
85.0,91.0,67.5,89.5,84.0,73.0,67.0,73.5
84.0,92.0,66.0,91.0,83.0,75.0,66.0,75.0
83.0,93.0,66.0,93.0,83.0,76.0,66.0,76.0
82.5,94.5,65.0,94.5,82.0,78.0,65.0,77.5
82.0,96.0,64.5,96.0,81.0,79.0,64.5,79.0
80.5,98.0,64.0,97.5,80.5,80.5,64.0,80.0
80.0,99.0,62.5,99.0,79.0,82.0,62.5,81.5
79.0,101.0,62.0,100.0,78.5,83.5,62.0,83.0
78.0,102.0,61.0,102.0,77.5,85.0,61.0,84.5
77.0,104.0,60.0,103.5,76.5,86.0,60.0,86.0
76.0,105.0,59.0,105.0,76.0,88.0,59.5,88.0
75.5,107.0,58.5,106.5,75.0,89.0,59.0,89.0
75.0,108.0,57.0,108.0,74.0,90.0,58.0,90.0
73.5,109.0,57.0,109.0,73.5,90.5,57.5,90.5
73.5,110.5,56.0,110.0,73.0,92.0,56.0,92.0
72.0,111.0,55.5,110.5,71.5,92.5,56.0,93.0
71.5,112.0,54.0,112.0,71.0,94.0,55.0,94.0
71.0,113.0,53.5,112.5,71.0,94.0,54.0,94.5
70.0,114.0,53.0,113.0,69.5,94.5,54.0,95.0
70.0,114.0,53.0,114.0,69.5,94.5,53.5,94.5
70.0,114.0,52.0,114.0,69.0,95.0,53.0,95.5
69.0,114.0,52.0,114.0,68.5,95.5,52.0,96.0
68.0,114.0,52.0,114.0,68.0,96.0,51.5,96.0
68.0,114.0,51.0,114.0,68.0,95.5,52.0,96.0
67.5,114.0,51.0,114.0,67.0,95.0,51.0,95.0
67.5,113.0,50.0,113.0,67.5,94.5,51.0,95.0
67.5,112.5,50.0,113.0,67.5,94.5,51.5,94.5
67.0,112.0,49.5,112.5,67.0,94.0,51.0,94.0
67.0,111.0,50.0,111.0,67.0,93.0,51.0,93.0
67.0,110.0,49.5,110.5,67.0,92.0,51.0,92.0
67.0,109.0,50.0,109.0,67.0,91.0,51.0,91.0
67.0,108.0,50.0,108.0,67.0,90.0,51.0,90.0
67.0,106.5,50.0,107.0,67.0,89.0,51.0,89.0
67.5,104.5,51.0,105.0,67.0,87.0,51.0,88.0
68.0,103.0,51.0,103.0,68.0,86.0,51.5,86.0
68.0,101.0,51.5,101.5,68.0,84.0,52.0,84.0
69.0,100.0,52.0,100.0,69.0,83.0,52.5,83.0
69.0,98.0,53.0,98.0,69.0,81.5,53.0,81.5
70.0,97.0,53.0,97.0,70.0,80.0,53.5,80.0
70.5,95.0,54.0,95.0,70.0,79.0,54.0,79.0
71.0,94.0,54.5,94.0,71.0,77.0,55.0,77.0
72.0,92.0,55.0,92.0,72.0,76.0,56.0,76.0
73.0,91.0,56.0,91.0,72.0,75.0,56.5,74.5
73.5,90.0,57.0,90.0,73.5,73.5,57.0,73.0
75.0,89.0,58.0,89.0,74.0,72.5,58.0,72.0
75.0,88.0,59.0,87.0,75.0,71.0,59.0,71.0
76.0,86.0,60.0,87.0,76.0,71.0,60.0,70.5
77.0,86.0,61.0,86.0,77.0,70.0,61.0,70.0
78.0,85.0,61.5,85.0,78.0,69.0,61.5,69.0
79.0,85.0,62.0,85.0,79.0,68.5,63.0,68.0
80.0,84.0,64.0,84.0,80.0,68.0,64.0,68.0
81.5,84.0,64.0,84.0,81.5,68.0,64.5,68.0
82.0,84.0,65.0,84.0,82.0,68.0,65.0,68.0
83.0,84.5,66.0,84.0,83.0,68.0,66.0,68.0
83.5,84.5,67.0,84.0,83.0,68.0,67.0,68.0
85.0,85.0,67.5,84.5,84.0,68.5,67.5,68.0
85.0,85.0,68.0,85.0,85.0,69.0,68.0,69.0
86.0,86.0,70.0,85.0,85.5,69.5,70.0,69.0
88.0,87.0,70.0,86.0,87.0,70.0,70.0,70.0
88.0,87.0,71.0,87.0,88.0,71.0,71.0,71.0
89.0,88.5,71.0,88.0,88.0,72.0,71.0,71.0
89.0,89.0,72.0,88.5,89.0,73.0,72.0,72.0
90.0,90.5,72.0,89.0,89.5,74.0,72.5,73.0
91.0,91.5,73.0,91.0,90.0,75.0,73.0,74.0
91.5,93.0,74.0,92.0,91.0,76.0,74.0,75.5
92.0,94.0,74.0,93.0,91.0,77.5,74.0,76.0
93.0,95.0,75.0,95.0,92.0,78.0,75.0,78.0
93.0,97.0,75.5,96.0,92.0,79.5,75.0,79.0
94.0,98.0,75.5,97.0,92.0,80.5,75.0,80.0
93.5,99.0,76.0,98.0,92.5,82.0,75.0,81.0
94.0,100.0,76.0,99.0,92.5,82.5,76.0,82.0
94.0,102.0,76.0,100.0,92.5,84.0,75.5,83.0
94.0,102.5,76.0,101.5,93.0,85.0,76.0,84.0
94.0,104.5,76.0,103.5,93.0,87.0,76.0,86.0
94.0,104.0,76.5,103.0,93.0,86.0,75.5,85.5
