u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
60.0,48.0,120.0,95.0,,,20.0,97.0,73.0,95.0,119.0,98.0,,,72.5,48.0,119.0,46.0,111.0,118.0,60.5,60.0,73.0,59.5,119.0,59.0,,,19.5,94.0,54.0,92.0
60.5,48.0,121.0,95.0,,,20.5,97.0,72.5,95.0,120.0,98.0,,,73.0,48.0,119.0,46.0,111.0,118.0,61.0,60.0,74.0,60.0,119.0,59.0,,,20.0,94.0,54.5,92.5
61.0,48.0,121.0,95.0,,,21.0,97.0,73.0,95.0,120.0,98.5,,,73.5,48.0,119.0,46.0,111.0,118.0,61.5,60.5,74.0,60.0,119.0,60.0,,,20.5,94.0,54.5,92.5
61.0,48.0,121.0,95.0,,,21.0,97.5,74.0,95.0,121.0,99.0,,,73.5,48.0,120.0,46.0,111.0,118.0,62.0,61.0,74.5,60.0,120.0,59.0,,,21.0,94.0,54.5,92.5
62.0,48.0,121.5,95.5,,,21.5,97.5,74.0,95.5,121.0,99.0,,,74.0,48.0,120.0,46.0,111.0,118.0,62.5,61.0,74.5,60.0,120.0,60.0,,,21.0,94.0,54.0,93.0
62.0,48.0,122.0,96.0,,,21.5,97.5,74.0,95.5,121.0,99.0,,,74.0,48.0,120.5,46.5,111.0,118.0,63.0,61.0,75.0,60.0,120.0,60.0,,,21.0,94.0,55.0,93.0
62.0,48.5,122.0,96.0,,,22.0,97.5,74.5,95.5,121.5,99.0,,,74.0,49.0,121.0,46.5,111.0,118.0,63.0,61.0,75.0,60.0,120.5,60.0,,,21.0,94.0,55.0,93.0
62.0,48.5,122.0,96.0,,,22.0,98.0,74.5,95.5,121.5,99.0,,,74.0,49.0,121.0,47.0,111.0,118.0,63.0,61.0,75.0,61.0,121.0,60.0,,,21.5,94.5,55.0,93.0
62.0,48.5,122.0,96.0,,,22.0,98.0,74.5,95.5,122.0,99.0,,,74.0,48.5,121.0,46.5,111.0,118.0,62.5,61.0,75.0,61.0,121.0,60.0,,,21.5,94.5,55.5,93.0
62.0,48.5,122.0,96.0,,,22.0,98.0,74.0,96.0,121.5,99.5,,,74.0,49.0,121.0,46.5,122.0,121.5,62.5,61.0,75.0,61.0,121.0,60.0,,,22.0,95.0,55.5,93.0
62.0,49.0,123.0,96.0,,,22.0,98.0,74.0,96.0,121.5,99.5,,,74.0,49.0,121.0,46.5,122.0,121.5,62.5,61.0,75.0,61.0,121.0,60.0,,,22.0,95.0,56.0,93.5
62.0,49.0,123.0,96.0,,,22.0,98.0,74.5,96.0,122.0,100.0,,,74.0,49.0,121.0,46.0,126.0,121.0,62.5,61.0,75.0,61.0,121.0,60.0,,,21.5,95.0,56.0,93.5
62.0,49.0,123.0,96.0,,,22.0,98.0,74.0,96.0,122.0,100.0,,,74.0,49.0,121.0,46.0,126.0,121.0,62.5,61.0,75.0,61.0,121.0,60.0,,,21.5,95.0,56.0,93.5
62.0,49.0,122.0,96.5,,,22.0,98.0,74.0,96.0,122.0,100.0,,,74.0,49.0,121.0,46.5,126.0,121.0,62.0,61.0,74.5,61.0,121.0,60.0,,,21.0,95.0,55.5,93.5
62.0,49.0,122.0,96.0,,,21.0,98.0,74.0,96.0,122.0,100.0,,,74.0,49.0,120.5,46.5,126.0,121.0,62.0,61.0,74.0,61.0,120.5,60.0,,,21.0,95.0,55.5,93.5
61.5,49.0,122.0,96.0,,,21.0,98.0,74.0,96.0,121.5,100.0,,,74.0,48.5,120.5,46.5,126.0,121.0,62.0,61.5,74.0,61.0,120.0,60.0,,,20.5,95.0,55.0,93.0
61.0,49.0,122.0,96.0,,,21.0,98.5,74.0,96.0,121.0,100.0,,,74.0,49.0,120.0,46.0,126.0,121.0,62.0,61.5,74.0,61.0,120.0,60.5,,,20.0,95.0,55.0,93.5
60.5,49.0,122.0,96.0,,,20.0,98.5,73.0,96.0,120.0,100.0,,,73.0,48.5,120.0,46.5,126.0,121.0,61.0,61.0,74.0,61.0,120.0,60.0,,,20.0,95.0,54.5,93.5
60.0,48.5,121.0,96.0,,,20.0,98.5,72.5,96.0,120.0,100.0,,,73.0,48.0,119.0,47.0,111.0,118.0,61.0,61.0,74.0,61.0,119.0,60.0,,,19.5,95.0,54.0,93.0
60.0,49.0,120.0,96.0,,,19.0,99.0,72.0,96.0,119.5,100.0,,,72.0,49.0,118.5,47.0,111.0,118.0,60.0,61.0,73.0,61.0,119.0,60.0,,,19.0,95.0,54.0,93.0
58.0,49.0,120.0,96.0,,,19.0,98.5,72.0,96.0,119.0,99.5,,,72.0,48.0,118.0,47.0,111.0,118.0,59.5,61.0,72.5,61.0,118.0,60.0,,,18.0,95.0,53.0,94.0
59.0,49.0,120.0,96.0,,,18.0,98.5,71.5,96.0,118.5,99.0,,,71.5,48.0,117.5,46.5,96.0,115.0,59.0,61.0,72.0,60.5,118.0,60.0,,,17.0,95.0,52.0,93.0
58.0,48.0,118.0,96.0,,,17.0,98.5,70.5,95.5,117.5,99.0,,,71.0,48.0,117.0,46.0,96.0,115.0,58.5,60.5,71.5,60.5,117.5,60.0,,,17.0,95.0,51.5,93.0
57.5,48.0,117.5,95.5,,,17.0,98.5,70.0,96.0,117.0,99.0,,,70.0,47.5,115.0,46.0,96.0,115.0,58.0,60.5,71.0,60.0,116.0,60.0,,,16.0,94.5,51.0,93.0
57.0,48.0,116.0,95.0,,,16.0,98.0,69.5,95.5,116.0,99.0,,,69.5,48.0,115.0,46.0,126.0,121.0,58.0,60.5,70.0,60.0,115.0,60.0,,,15.5,94.5,50.5,92.5
57.0,48.0,115.5,95.0,,,15.0,98.0,69.0,95.0,115.0,99.0,,,68.0,48.0,114.0,46.0,126.0,121.0,57.0,61.0,70.0,60.0,114.0,59.0,,,15.0,94.0,50.0,92.5
56.0,48.0,115.0,95.0,,,14.0,98.0,68.0,95.0,114.0,98.0,,,69.0,48.0,114.0,46.0,126.0,121.0,56.5,60.5,69.0,60.0,113.5,59.0,,,14.0,95.0,49.0,92.0
55.0,48.0,114.0,94.0,,,13.5,98.0,68.0,95.0,114.0,98.0,,,68.0,47.0,113.0,46.0,96.0,115.0,56.0,60.0,68.5,60.0,113.0,59.0,,,13.0,94.0,49.0,92.5
55.0,48.0,114.0,94.5,,,13.0,98.0,67.0,95.0,113.0,98.0,,,67.5,47.5,113.0,45.0,127.0,46.0,55.0,60.0,68.0,60.0,113.0,59.0,127.0,58.5,12.0,94.0,48.0,92.5
54.0,48.0,113.0,94.0,,,12.0,98.0,66.0,95.0,112.0,98.0,127.0,99.0,67.0,47.0,112.0,45.0,126.0,45.0,54.0,60.0,67.5,59.5,112.0,59.0,126.5,58.5,11.0,94.0,47.0,92.0
53.0,48.0,112.0,94.0,127.0,94.5,11.0,98.0,65.0,94.0,111.0,97.0,126.5,98.5,66.0,47.0,111.5,45.0,126.0,45.0,53.0,60.0,66.0,59.5,111.5,58.5,126.0,58.5,10.5,94.0,47.0,92.0
52.0,47.0,111.0,94.0,126.5,94.5,10.0,98.0,64.5,94.0,110.0,97.0,126.0,98.0,65.0,47.0,110.0,45.0,126.0,44.0,52.5,59.5,65.5,59.0,110.0,58.0,126.0,58.0,9.5,94.0,46.0,91.5
51.0,47.0,110.0,93.0,126.0,94.0,9.0,97.0,64.0,94.0,109.0,97.0,125.5,98.0,64.5,46.5,109.0,45.0,125.0,44.0,52.0,59.5,65.0,59.0,109.0,58.0,125.0,58.0,9.0,93.5,45.0,91.5
50.5,47.0,109.0,93.0,125.0,94.0,8.0,97.0,63.0,93.5,108.5,96.5,124.0,98.0,63.0,46.0,108.0,44.5,124.0,44.0,51.0,59.0,64.0,59.0,108.0,58.0,123.5,58.0,8.0,93.0,44.0,91.0
50.0,47.0,108.0,92.5,124.0,93.0,7.5,97.0,62.5,93.0,108.0,96.0,123.5,97.0,63.0,46.0,107.0,44.0,123.0,44.0,50.5,59.0,63.0,59.0,107.5,57.5,123.0,57.5,7.0,93.0,43.5,91.0
49.0,46.0,107.5,92.0,123.0,93.0,7.0,97.0,62.0,93.0,107.0,96.0,122.5,97.0,62.0,46.0,106.0,44.0,122.0,43.0,50.0,59.0,62.5,58.0,107.0,57.5,122.0,57.0,6.0,93.0,43.0,91.0
48.0,46.0,107.0,92.0,122.0,92.5,6.0,96.0,61.0,92.5,106.0,95.0,122.0,96.0,61.5,46.0,106.0,44.0,121.0,43.0,49.0,58.0,62.0,58.0,106.0,57.0,121.0,57.0,6.0,92.0,42.0,90.0
48.0,46.0,106.0,91.5,122.0,92.0,5.0,96.0,60.5,92.0,106.0,95.0,121.0,96.0,60.5,45.5,105.0,43.0,120.0,43.0,48.5,58.0,62.0,58.0,105.0,57.0,120.0,56.5,4.5,92.0,41.5,90.0
47.5,46.0,105.0,91.0,121.0,92.0,4.5,96.0,60.0,92.0,105.0,94.5,120.0,96.0,60.0,45.0,105.0,43.0,120.0,42.5,48.0,58.0,61.0,57.5,104.5,57.0,120.0,56.0,4.0,92.0,41.0,90.0
47.0,45.0,105.0,91.0,120.0,92.0,4.0,96.0,59.5,91.5,104.0,94.0,119.0,95.0,60.0,45.0,104.0,43.0,119.0,42.0,47.5,57.5,60.0,57.0,104.0,56.0,119.0,56.0,3.0,91.0,40.5,89.5
46.5,45.0,104.0,90.5,119.0,91.0,3.0,95.0,59.0,91.0,104.0,94.0,119.0,95.0,59.0,44.5,103.0,42.0,118.0,41.5,47.0,57.5,60.0,57.0,103.0,56.0,118.0,56.0,3.0,91.0,40.0,89.0
46.0,45.0,104.0,90.0,119.0,91.0,2.0,95.0,58.0,91.0,103.0,93.0,118.0,94.0,59.0,44.0,103.0,42.0,118.0,41.0,46.5,56.5,59.0,56.0,103.0,55.0,117.0,55.0,2.0,91.0,39.0,89.0
45.0,44.0,103.0,90.0,118.0,90.0,2.0,95.0,58.0,90.0,102.0,93.0,118.0,94.0,58.0,44.0,102.0,42.0,117.0,41.0,46.0,56.5,59.0,56.0,102.0,55.0,117.0,55.0,1.0,90.0,39.0,88.0
45.0,44.0,102.0,89.0,118.0,90.0,1.0,94.0,58.0,90.0,102.0,93.0,117.0,93.0,58.5,43.5,102.0,41.0,117.0,40.5,46.0,56.0,59.0,56.0,102.0,55.0,117.0,54.5,1.0,90.0,38.5,88.0
45.0,44.0,102.0,89.0,117.0,90.0,1.0,94.0,57.0,90.0,101.5,92.0,117.0,93.0,58.0,43.0,102.0,41.0,116.0,40.0,45.5,56.0,58.0,56.0,101.5,54.5,116.0,54.0,1.0,90.0,38.0,88.0
44.5,43.5,102.0,88.0,117.0,89.0,1.0,93.0,57.0,89.5,101.0,92.0,116.0,92.5,57.0,43.0,102.0,41.0,115.5,40.0,45.0,55.5,58.0,55.5,101.0,54.0,116.0,54.0,1.0,89.0,38.0,87.5
44.0,43.0,101.0,88.0,116.0,88.5,1.0,92.5,57.0,89.0,101.0,91.0,116.0,92.0,57.0,43.0,101.0,40.5,116.0,40.0,45.0,55.0,58.0,55.0,101.0,54.0,115.5,53.5,1.0,89.0,37.0,87.0
44.0,43.0,101.0,88.0,116.0,88.0,1.0,92.0,57.0,89.0,101.0,91.0,115.5,92.0,57.0,42.0,101.0,40.0,116.0,39.0,45.0,55.0,57.0,54.5,101.0,54.0,115.5,53.0,0.5,88.5,37.0,87.0
44.0,43.0,101.0,87.5,115.5,88.0,0.5,92.0,57.0,88.0,101.0,90.0,116.0,91.0,57.0,42.0,101.0,40.0,115.0,39.0,44.0,55.0,57.0,54.0,101.0,53.5,115.5,52.5,0.5,88.5,37.0,87.0
44.0,42.0,101.0,87.0,115.5,88.0,1.0,91.0,56.5,88.0,101.0,90.0,116.0,91.0,56.5,42.0,100.0,40.0,115.0,39.0,44.5,54.5,58.0,54.0,101.0,53.0,115.5,52.5,0.0,88.0,37.0,86.0
44.0,42.0,101.0,87.0,116.0,87.0,1.0,91.0,56.0,88.0,100.5,90.0,115.0,90.0,56.5,42.0,100.5,39.5,115.0,39.0,45.0,54.0,57.0,54.0,101.0,53.0,115.0,52.0,0.5,87.5,37.0,86.0
43.0,42.0,101.0,86.0,116.0,87.0,1.0,91.0,56.0,87.0,101.0,89.5,115.0,90.0,56.5,41.5,101.0,39.0,115.0,39.0,45.0,54.0,57.5,53.5,100.0,52.0,115.0,52.0,0.0,87.0,37.5,85.5
43.0,41.5,101.5,86.0,116.0,86.0,1.0,90.0,57.0,87.0,100.0,89.0,115.0,90.0,56.0,42.0,101.0,39.0,115.0,38.5,44.5,53.5,58.0,53.0,100.5,52.0,115.0,52.0,0.5,86.5,38.0,85.0
43.0,41.0,101.0,85.0,116.0,86.0,1.0,90.0,57.0,86.0,100.0,88.0,115.0,90.0,57.0,41.0,101.0,39.0,115.5,37.5,45.0,53.0,57.5,53.0,100.0,52.0,115.5,51.0,0.5,86.5,38.0,85.0
43.0,41.0,101.0,85.0,116.0,85.5,1.0,90.0,57.0,86.0,101.0,88.0,115.5,88.5,57.0,41.0,101.0,38.0,116.0,37.0,45.0,53.0,58.0,53.0,101.0,51.0,116.0,51.0,1.0,86.0,38.0,84.0
44.0,40.0,101.5,85.0,116.0,85.0,1.0,89.0,57.0,86.0,101.0,88.0,115.5,88.5,57.0,41.0,101.0,38.0,116.0,37.0,45.0,52.5,58.0,52.0,101.0,51.0,116.0,50.0,1.0,85.5,38.0,84.0
44.0,40.0,102.0,85.0,116.0,85.0,2.0,89.0,57.5,85.5,101.0,88.0,115.5,88.5,57.0,40.0,101.0,37.0,116.0,36.5,45.0,52.0,58.0,52.0,102.0,51.0,116.0,50.0,1.0,85.0,38.0,84.0
44.0,40.0,102.0,84.0,117.0,85.0,2.0,88.0,58.0,85.0,102.0,87.0,116.0,88.0,57.0,39.0,102.0,37.0,116.0,36.0,45.0,52.0,58.0,52.0,102.0,50.0,116.0,50.0,1.0,85.0,38.0,83.5
45.0,40.0,102.0,84.0,117.0,84.0,2.0,88.0,58.0,85.0,102.0,87.0,117.0,88.0,58.0,39.0,102.0,37.0,117.0,36.0,46.0,51.0,58.5,51.0,102.0,50.0,116.0,50.0,2.0,85.0,39.0,83.0
45.0,39.0,103.0,84.0,117.5,84.5,3.0,88.0,59.0,85.0,102.0,86.5,117.0,87.0,58.0,39.0,102.0,37.0,117.0,35.0,46.0,51.0,59.0,51.0,102.0,50.0,117.0,49.0,3.0,84.0,40.0,82.0
46.0,39.0,103.0,83.0,118.0,84.0,4.0,87.0,59.0,84.0,102.5,86.0,117.0,87.0,58.0,39.0,103.0,36.0,118.0,35.0,46.0,51.0,59.0,51.0,102.5,49.5,117.5,48.5,3.0,83.5,40.0,82.0
46.0,39.0,103.5,82.5,118.0,83.0,4.0,87.0,60.0,84.0,103.0,86.0,117.5,86.5,59.0,38.0,103.0,36.0,118.0,35.0,47.0,51.0,60.0,50.5,103.0,49.0,117.5,48.5,3.5,83.0,40.0,82.0
46.5,39.0,103.5,82.5,118.0,83.0,4.5,87.0,59.5,84.0,103.0,86.0,118.0,86.0,59.0,38.0,104.0,35.0,118.0,34.5,48.0,50.0,60.0,50.0,103.5,48.5,117.5,48.5,4.0,82.5,40.5,82.5
47.0,38.0,104.0,82.5,119.0,82.5,5.0,86.0,60.0,83.0,104.0,85.0,118.5,86.0,60.0,37.0,104.0,35.0,119.0,34.0,48.0,50.0,60.5,50.5,103.5,48.5,119.0,48.0,5.0,82.5,41.0,81.0
48.0,38.0,105.0,82.0,119.5,82.5,5.5,86.5,61.0,83.0,104.0,85.0,119.0,86.0,60.0,37.0,105.0,35.0,120.0,34.0,48.0,50.0,61.0,50.0,104.0,48.0,119.0,47.0,5.5,82.5,42.0,81.0
48.0,37.0,105.0,82.0,120.0,82.0,6.0,85.0,61.0,83.0,105.0,85.0,120.0,85.0,60.0,37.0,105.0,34.5,120.0,33.0,49.0,50.0,61.5,49.5,105.0,48.0,119.5,47.0,6.0,82.0,42.0,81.0
48.0,37.0,106.0,82.0,121.0,82.0,7.0,84.5,62.0,83.0,105.0,84.0,121.0,85.0,60.0,37.0,105.0,34.0,121.0,33.0,49.5,49.5,62.0,49.0,105.5,47.5,120.5,46.5,7.0,82.0,42.5,80.5
49.0,37.0,107.0,81.0,121.5,81.5,7.5,84.5,62.0,82.0,106.0,84.0,121.0,84.5,61.0,36.0,106.0,34.0,121.0,33.0,50.0,49.0,62.0,49.0,106.0,47.0,121.0,46.0,7.0,81.0,43.0,80.0
50.0,37.0,107.0,81.0,122.0,81.0,8.5,84.5,62.0,82.0,107.0,84.0,122.0,84.5,62.0,36.0,107.0,34.0,122.0,33.0,50.0,49.0,63.0,48.0,107.0,47.0,122.0,46.0,8.0,81.0,43.0,80.0
50.0,36.0,108.0,81.0,123.0,81.0,9.0,84.0,63.5,81.5,107.5,83.5,123.0,84.0,62.0,36.0,108.0,33.0,123.0,32.0,51.0,48.5,64.0,48.0,108.0,46.0,123.0,45.5,9.0,80.5,44.0,79.5
51.0,36.0,108.5,80.0,124.0,80.5,9.5,83.5,64.0,81.0,108.5,83.5,124.0,84.0,63.0,36.0,108.0,33.0,124.0,31.0,52.0,48.0,64.0,47.5,108.0,46.0,124.0,45.0,9.0,80.0,45.0,79.5
51.5,36.0,109.5,80.0,124.5,80.0,11.0,83.5,64.5,81.5,109.0,83.0,124.0,83.5,64.0,36.0,109.0,32.0,125.0,31.0,52.0,48.0,65.0,47.5,109.0,45.5,124.0,45.0,10.5,80.0,46.0,79.0
52.0,36.0,110.0,79.5,125.0,80.0,11.5,83.0,65.5,81.0,110.0,83.0,125.5,83.5,64.0,35.0,110.0,32.0,125.5,31.0,53.0,47.5,65.5,47.5,109.5,45.5,125.0,44.0,11.5,79.5,46.5,79.0
53.0,35.0,111.5,79.5,126.0,79.0,13.0,83.0,66.5,81.0,111.0,82.0,126.0,83.0,65.0,34.5,111.0,31.0,126.0,31.0,53.5,47.5,66.0,47.0,110.0,45.0,126.0,44.0,11.5,79.5,47.0,79.0
54.0,35.0,112.0,79.0,127.0,79.0,13.0,82.5,66.5,81.0,112.0,82.0,126.0,83.0,66.0,35.0,112.0,31.0,126.0,31.0,54.0,47.0,67.0,47.0,112.0,45.0,126.0,44.0,13.0,79.0,48.0,78.0
54.0,35.0,112.0,79.0,127.0,79.0,14.0,82.0,68.0,80.0,112.0,82.0,126.5,82.5,67.0,34.0,113.0,31.0,126.0,30.0,55.0,47.0,68.0,47.0,112.0,45.0,126.5,44.0,14.0,79.0,48.5,78.0
55.0,34.0,113.0,78.5,127.0,79.5,15.0,82.0,68.5,80.0,113.0,82.0,127.0,82.0,67.0,34.0,113.0,31.0,126.0,114.0,56.0,47.0,68.0,46.0,113.0,44.0,126.5,43.5,14.0,79.0,49.0,78.0
56.0,34.0,114.0,79.0,,,15.5,82.0,69.0,80.0,113.0,82.0,127.0,81.5,68.0,34.0,114.0,31.0,103.0,117.5,56.5,46.5,68.5,46.5,113.0,44.0,,,15.5,78.5,50.0,78.0
56.0,34.0,114.0,78.5,,,16.0,81.0,69.0,80.0,114.0,82.0,,,68.0,33.0,114.0,30.0,103.0,117.5,56.5,46.5,69.0,46.0,114.0,44.0,,,16.0,78.0,50.0,78.0
57.0,34.0,115.0,78.0,,,16.0,81.0,69.0,80.0,114.0,81.0,,,68.0,33.0,115.0,30.0,103.0,117.5,57.0,46.0,70.0,46.0,115.0,43.0,,,16.0,78.0,50.0,77.0
57.0,33.0,115.0,78.0,,,17.0,80.5,70.0,79.0,115.0,81.0,,,69.0,33.0,115.5,29.5,103.0,117.5,57.5,46.0,70.0,45.5,115.0,43.0,,,17.0,78.0,51.0,77.0
57.0,33.0,116.0,78.0,,,17.5,80.5,70.0,79.0,115.0,81.0,,,70.0,33.0,116.0,29.0,96.0,115.0,58.0,46.0,70.0,45.0,115.5,42.5,,,17.0,78.0,51.5,77.0
57.0,33.0,117.0,77.5,,,18.0,81.0,71.0,79.0,116.0,80.5,,,70.0,33.0,117.0,29.0,96.0,115.0,58.0,45.0,71.0,45.0,116.0,43.0,,,18.0,77.0,52.0,77.0
58.0,33.0,117.0,77.0,,,18.5,80.5,71.5,79.0,117.0,81.0,,,71.0,32.5,117.0,29.0,96.0,115.0,59.0,45.0,71.5,44.5,117.5,42.5,,,18.0,77.0,52.0,77.0
59.0,33.0,118.0,77.0,,,19.0,80.0,72.0,79.0,117.5,80.5,,,70.5,32.5,118.0,29.0,118.0,121.0,60.0,45.0,72.0,45.0,117.5,42.5,,,19.0,77.0,53.0,76.0
59.0,32.5,118.0,77.0,,,19.5,80.0,72.0,79.0,117.5,80.5,,,71.0,32.0,119.0,29.0,118.0,121.0,60.0,45.0,72.0,45.0,118.0,42.0,,,19.5,76.5,53.5,76.0
59.0,33.0,119.0,76.0,,,20.0,80.0,72.5,78.5,118.0,80.0,,,72.0,32.0,119.0,29.0,118.0,121.0,60.0,45.0,73.0,44.0,118.0,42.0,,,20.0,77.0,54.0,76.0
59.5,32.5,119.0,76.0,,,21.0,80.0,73.0,79.0,119.0,80.0,,,72.0,31.0,120.0,28.0,126.0,121.0,60.5,44.5,73.0,44.0,119.0,42.0,,,20.0,76.5,54.0,76.0
60.0,32.0,119.5,76.5,,,21.0,79.5,74.0,78.0,119.0,80.0,,,72.5,31.5,120.0,28.0,126.0,121.0,61.0,44.0,73.0,44.0,119.0,42.0,,,20.5,76.5,54.0,76.0
60.0,32.0,119.5,76.5,,,21.0,79.0,74.0,78.0,119.0,80.0,,,73.0,31.0,120.0,28.0,126.0,121.0,61.0,44.0,74.0,44.0,120.0,41.5,,,21.0,76.5,54.5,76.5
60.0,31.5,120.0,76.0,,,21.0,79.0,74.0,78.0,119.0,80.0,,,73.0,31.0,121.0,27.0,126.0,121.0,61.0,44.0,74.0,44.0,120.0,41.0,,,21.0,76.0,55.0,76.0
60.0,31.0,120.0,76.0,,,22.0,79.0,74.0,78.0,119.5,79.5,,,73.0,31.0,121.0,27.0,126.0,121.0,61.0,44.0,74.0,44.0,120.0,41.0,,,21.0,76.0,55.0,76.0
61.0,31.0,120.0,76.0,,,22.0,79.0,74.0,78.0,119.5,79.5,,,73.0,31.0,121.5,27.0,126.0,121.0,61.5,44.0,74.0,43.5,120.0,41.0,,,21.5,76.0,55.0,76.0
61.0,31.0,121.0,76.0,,,21.5,79.0,74.0,78.0,120.0,79.0,,,73.0,31.0,121.0,27.0,111.0,118.0,62.0,44.0,74.0,43.0,121.0,41.0,,,21.5,76.0,55.5,75.5
61.0,31.0,121.0,76.0,,,22.0,79.0,74.0,78.0,120.0,79.0,,,73.0,31.0,121.0,27.0,111.0,118.0,61.5,43.5,74.0,43.0,121.0,41.0,,,22.0,76.0,56.0,75.0
61.0,31.0,121.0,76.0,,,22.0,78.5,74.0,78.0,120.5,79.0,,,73.0,31.0,121.0,27.0,111.0,118.0,61.5,43.5,74.0,43.0,121.0,41.0,,,22.0,75.5,55.0,75.0
61.0,31.0,121.0,76.0,,,22.0,78.5,74.5,78.5,120.0,79.0,,,73.0,31.0,121.0,27.0,118.0,121.0,62.0,44.0,74.0,43.0,121.0,41.0,,,22.0,76.0,55.0,75.0
61.0,31.0,120.5,75.5,,,21.5,78.5,74.0,78.0,120.0,79.0,,,73.0,31.0,121.0,27.0,118.0,121.0,61.5,43.5,74.0,43.0,121.0,41.0,,,22.0,75.5,55.0,75.0
61.0,31.0,120.5,75.5,,,21.5,78.5,74.0,78.0,120.0,79.0,,,73.0,31.0,121.0,27.0,111.0,118.0,61.0,43.0,74.0,43.0,120.0,40.0,,,22.0,75.0,55.0,75.0
60.0,30.5,120.5,75.5,,,21.5,78.5,74.0,78.0,120.0,79.0,,,73.0,31.0,122.0,27.0,111.0,118.0,61.0,43.0,74.0,43.0,120.0,40.0,,,21.0,75.0,55.0,75.0
59.5,31.0,120.0,76.0,,,21.5,78.5,73.5,77.5,119.5,78.5,,,73.0,31.0,121.0,26.0,111.0,118.0,61.0,43.0,73.5,42.5,120.0,40.0,,,21.0,75.0,55.0,75.0
59.5,30.5,120.0,75.0,,,21.5,78.5,73.5,77.5,119.5,78.5,,,73.0,30.0,120.0,26.0,111.0,118.0,61.0,43.0,73.5,42.5,119.5,40.5,,,21.0,75.0,55.0,75.0
59.0,31.0,120.0,75.0,,,21.0,78.0,73.0,77.0,119.5,78.5,,,72.5,30.0,120.0,26.0,105.5,117.0,61.0,43.0,73.5,42.5,119.5,40.5,,,20.0,75.0,54.0,75.0
59.0,31.0,119.0,75.0,,,20.0,78.0,73.0,77.0,119.0,78.0,,,72.0,30.0,120.0,26.0,105.5,117.0,60.0,43.0,73.0,43.0,119.5,40.5,,,20.0,75.0,54.0,74.5
59.0,31.0,119.0,75.0,,,19.5,78.5,72.5,77.0,118.0,79.0,,,72.0,30.0,120.0,26.0,105.5,117.0,60.0,43.0,73.0,43.0,119.0,40.0,,,19.5,74.5,53.5,74.5
58.5,30.5,119.0,75.0,,,19.5,78.5,72.0,77.0,117.5,78.5,,,71.5,30.0,118.0,26.0,126.0,121.0,59.0,43.0,72.0,43.0,118.0,40.0,,,19.0,75.0,53.5,74.5
57.5,31.0,118.0,75.0,,,18.0,78.0,72.0,77.0,117.5,78.5,,,71.0,30.0,118.0,26.0,126.0,121.0,59.0,43.0,71.5,42.5,117.5,40.5,,,18.5,75.0,53.0,75.0
57.0,31.0,117.0,75.0,,,17.5,78.5,71.0,77.0,117.0,79.0,,,71.0,30.0,118.0,26.0,126.0,121.0,58.0,43.0,71.5,42.5,117.0,40.0,,,18.0,75.0,51.5,74.5
57.0,31.0,117.0,75.0,,,17.5,78.5,71.0,77.0,115.5,78.5,,,70.0,30.0,117.0,27.0,103.0,117.5,58.0,43.0,71.0,43.0,116.0,40.0,,,17.0,75.0,51.5,74.5
56.0,30.0,116.0,75.5,,,17.5,78.5,70.0,77.5,115.5,78.5,,,69.0,30.0,116.0,26.0,103.0,117.5,57.0,43.0,70.0,43.0,115.5,40.5,,,17.0,76.0,51.5,74.5
55.5,30.5,115.0,76.0,,,16.0,79.0,69.5,78.0,115.0,79.0,,,69.0,30.0,115.5,27.0,103.0,117.5,57.0,43.0,70.0,43.0,115.0,41.0,,,16.0,75.0,51.0,75.0
55.0,31.0,115.0,76.0,,,15.5,78.5,69.0,78.0,113.5,78.5,,,68.0,30.0,115.0,27.0,126.0,121.0,56.0,43.5,70.0,43.0,114.5,40.5,,,15.0,75.0,50.0,75.0
55.0,31.0,114.0,76.0,,,15.0,79.0,69.0,78.0,113.5,78.5,127.0,79.0,67.5,31.0,114.0,26.5,126.0,121.0,55.0,43.0,68.0,43.0,114.0,41.0,,,15.0,75.0,49.5,74.5
53.0,31.0,113.0,76.0,127.0,75.5,14.0,79.0,68.0,78.0,113.0,79.0,126.5,79.5,67.0,31.0,113.0,27.0,111.0,118.0,55.0,43.0,67.0,43.0,113.5,41.0,126.5,39.5,14.0,76.0,49.0,75.0
53.0,31.0,112.0,76.0,127.0,76.0,13.0,79.0,67.0,78.0,111.5,78.5,127.0,80.0,66.0,31.0,113.0,27.0,126.0,26.0,54.0,43.0,67.0,43.0,111.5,41.0,127.0,40.0,13.0,75.0,48.0,75.0
52.0,31.0,111.5,76.0,126.5,76.5,12.0,79.0,67.0,78.0,111.0,79.0,127.0,79.0,65.0,31.0,111.0,27.0,126.0,26.0,53.0,44.0,66.0,43.0,111.0,41.0,126.0,40.0,12.0,76.0,48.0,75.0
51.5,31.0,111.0,76.0,126.0,76.0,11.5,80.0,65.5,78.0,110.5,79.0,126.0,80.0,65.0,31.0,111.0,27.0,126.0,26.0,52.0,44.0,65.5,43.5,110.5,41.0,125.5,40.5,11.0,76.0,47.0,75.0
