u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
64.0,55.0,126.0,104.0,,,24.0,105.0,76.0,103.0,125.0,107.0,,,76.0,55.0,123.0,54.0,110.5,118.0,64.0,67.0,77.0,67.0,123.0,67.0,,,23.0,102.0,57.5,100.0
64.0,56.0,126.0,104.0,,,24.5,106.0,76.5,104.0,125.0,109.0,,,77.0,56.0,124.0,55.0,110.5,118.0,65.0,68.0,77.5,67.5,124.0,68.0,,,24.0,103.0,58.0,101.0
64.0,56.0,126.0,104.0,,,24.0,106.0,76.5,104.0,125.5,108.5,,,77.0,56.0,124.0,55.0,126.0,121.0,65.0,68.0,77.5,67.5,124.0,68.0,,,24.0,103.0,58.0,101.0
65.0,57.0,126.5,106.5,,,25.0,107.0,77.5,105.5,126.0,110.0,,,78.0,56.5,125.0,56.0,126.0,121.0,66.0,69.5,78.5,68.5,125.0,69.5,,,25.0,104.0,59.0,102.0
64.5,58.0,126.5,107.0,,,25.0,108.0,77.0,106.0,126.0,110.5,,,78.0,57.0,124.0,56.0,126.0,121.0,66.0,69.5,78.5,69.5,125.0,70.0,,,24.0,105.0,59.0,103.0
65.5,58.0,127.0,107.0,,,25.0,108.0,77.5,106.0,126.5,111.0,,,78.0,57.0,125.0,57.0,111.0,118.0,66.0,69.5,78.5,69.5,125.5,70.0,,,25.0,105.0,59.0,103.0
65.5,58.0,127.0,108.0,,,26.0,109.0,78.0,107.0,127.0,112.0,,,78.0,58.0,125.0,57.0,111.0,118.0,66.0,70.0,78.5,70.0,125.0,71.0,,,25.0,105.0,59.0,103.5
64.0,58.5,126.0,108.0,,,24.0,109.0,76.5,106.5,126.0,112.0,,,77.0,58.0,124.0,58.0,111.0,118.0,65.0,70.5,78.0,70.5,124.0,71.0,,,23.5,106.0,58.0,104.0
64.0,58.0,126.5,108.5,,,24.0,109.0,77.0,107.0,126.0,112.0,,,77.0,58.0,124.0,58.0,96.0,115.0,65.0,71.0,78.0,71.0,124.5,71.0,,,24.0,106.0,58.0,104.0
65.0,59.0,126.5,109.0,,,25.0,110.0,77.5,108.0,126.0,113.0,,,78.0,59.0,124.0,59.0,96.0,115.0,66.0,72.0,78.5,71.0,125.0,72.0,,,24.0,107.0,58.5,104.5
64.5,59.5,126.5,110.5,,,24.0,110.5,77.0,109.0,126.0,114.0,,,77.0,60.0,124.0,60.0,96.0,115.0,65.0,71.5,78.0,71.5,124.0,72.0,,,24.0,107.0,58.0,105.0
65.0,58.5,126.5,108.5,,,24.0,110.5,77.0,108.0,126.0,113.0,,,77.0,58.0,124.0,58.5,126.0,121.0,65.0,71.0,78.0,71.0,125.0,72.0,,,24.0,106.5,58.0,104.0
65.0,59.0,126.5,109.5,,,24.0,110.5,77.0,108.0,126.0,114.0,,,77.0,60.0,124.0,59.0,126.0,121.0,65.0,72.0,78.0,71.5,124.5,72.0,,,24.0,107.0,58.0,105.0
65.0,59.5,127.0,110.0,,,25.0,111.0,77.0,108.0,126.0,114.0,,,78.0,59.0,124.0,59.0,126.0,121.0,65.5,71.5,78.0,71.5,125.0,72.0,,,24.0,107.0,58.0,105.0
65.0,60.0,126.5,110.5,,,24.0,111.0,77.0,109.0,126.0,114.0,,,77.0,59.5,124.0,59.0,126.0,121.0,65.0,72.0,78.0,71.5,124.0,72.5,,,24.0,107.5,58.0,105.0
64.0,59.0,125.0,109.0,,,23.0,110.5,76.0,108.0,125.0,113.0,,,76.0,59.0,122.0,58.5,126.0,121.0,64.0,71.5,76.5,71.0,123.0,72.0,,,22.0,107.0,57.0,105.0
64.0,59.0,125.0,109.0,,,23.0,110.0,76.0,108.0,125.0,113.0,,,76.0,59.0,122.0,58.0,126.0,121.0,64.0,71.0,77.0,71.0,123.0,72.0,,,22.0,107.0,57.0,104.5
63.5,58.5,125.0,109.0,,,23.0,110.0,75.0,107.0,124.0,112.5,,,76.0,58.0,122.0,58.0,96.0,115.0,64.0,71.0,76.5,70.5,123.0,71.0,,,22.0,106.0,57.0,104.0
63.0,58.0,125.0,108.5,,,23.0,110.0,75.0,107.0,124.0,112.0,,,75.0,58.0,122.0,57.0,96.0,115.0,63.5,71.0,76.5,70.5,122.0,71.0,,,22.0,106.0,56.5,104.0
62.0,59.0,123.5,108.5,,,21.0,110.0,74.0,107.5,123.0,112.0,,,74.0,59.0,121.0,58.0,96.0,115.0,62.5,71.0,75.0,71.0,121.5,71.5,,,21.0,106.5,56.0,104.0
62.0,58.0,124.0,108.0,,,21.5,110.0,74.0,107.0,122.0,112.0,,,74.0,58.0,121.0,58.0,96.0,115.0,62.5,70.5,75.0,70.0,121.0,71.0,,,21.0,106.0,55.0,104.0
62.0,57.0,123.0,107.0,,,21.0,109.0,74.0,106.0,122.0,111.0,,,74.0,57.5,121.0,57.0,96.0,115.0,63.0,70.0,75.0,69.5,121.0,70.0,,,20.0,105.0,55.0,103.0
61.0,57.0,122.0,106.0,,,20.0,108.5,73.0,106.0,121.0,111.0,,,74.0,57.0,119.0,56.5,96.0,115.0,62.0,69.0,74.5,69.5,119.5,69.5,,,20.0,105.0,54.5,102.5
61.0,56.0,121.0,105.0,,,20.0,107.0,73.0,104.0,121.0,109.0,,,73.5,56.0,120.0,55.0,126.0,121.0,61.0,68.0,74.0,68.0,119.5,68.0,,,19.5,103.5,54.0,101.5
61.0,56.0,123.0,105.0,,,21.0,107.0,73.0,104.5,121.0,109.0,,,74.0,56.0,120.0,55.0,126.0,121.0,62.0,69.0,74.5,68.5,120.0,68.5,,,20.0,104.0,55.0,102.0
60.0,56.0,120.5,104.0,,,19.0,106.5,72.0,103.5,120.0,108.0,,,72.5,56.0,118.0,54.0,126.0,121.0,60.5,68.0,73.0,67.0,118.5,68.0,,,18.0,103.0,53.0,101.0
59.5,54.0,120.0,102.5,,,19.0,105.0,72.0,102.0,120.0,106.0,,,72.5,54.0,118.0,52.5,126.0,121.0,60.0,66.5,73.0,66.0,118.0,66.5,,,18.0,101.0,53.0,99.0
59.5,54.0,121.0,102.0,,,19.0,104.0,72.0,101.0,119.5,105.0,,,72.0,54.0,119.0,52.0,126.0,121.0,60.5,66.0,73.0,66.0,119.0,65.0,,,19.0,100.0,53.0,98.0
60.0,54.0,120.0,101.0,,,19.0,104.0,72.0,101.0,119.0,105.0,,,72.0,54.0,118.5,51.0,126.0,121.0,60.0,66.0,73.0,65.0,118.0,65.0,,,18.0,100.0,53.0,98.0
59.0,52.0,120.0,100.0,,,18.0,102.5,71.0,100.0,119.0,103.0,,,72.0,52.0,118.0,50.0,126.0,121.0,59.0,64.0,72.5,64.0,118.0,64.0,,,18.0,99.0,53.0,97.0
58.0,52.0,119.0,99.0,,,17.5,102.0,70.5,99.5,118.0,103.0,,,71.0,51.5,118.0,50.5,126.0,121.0,59.0,64.0,72.0,63.5,117.5,63.5,,,17.0,98.5,52.0,97.0
58.0,50.5,118.0,98.0,,,17.0,100.0,70.0,97.5,117.0,101.0,,,70.5,50.0,117.0,49.0,126.0,121.0,58.0,63.0,71.0,62.0,117.0,62.0,,,16.5,97.0,51.0,95.0
58.0,49.5,118.0,96.5,,,17.0,99.0,71.0,96.0,118.0,100.0,,,70.5,49.0,117.0,47.0,126.0,121.0,59.0,61.0,71.0,61.0,117.0,61.0,,,17.0,96.0,52.0,94.0
58.0,49.5,117.5,96.0,,,17.0,99.0,70.0,96.0,116.5,100.0,,,70.0,49.0,116.0,47.5,126.0,121.0,58.0,61.5,70.5,61.0,116.0,60.5,,,16.0,95.0,51.0,94.0
57.0,48.0,117.0,94.0,,,17.0,97.0,70.0,94.0,116.0,98.0,,,70.0,47.0,115.5,45.0,126.0,121.0,58.0,60.0,70.5,59.5,115.0,59.0,,,16.0,93.0,51.0,92.0
57.0,47.0,115.5,93.5,,,16.0,96.0,69.0,94.0,115.0,97.0,,,69.0,46.5,115.0,45.0,126.0,121.0,57.5,59.0,70.0,59.0,115.0,58.0,,,16.0,93.0,50.0,91.0
57.0,47.0,115.0,93.0,,,16.0,96.0,69.0,93.0,115.0,96.0,,,69.0,46.0,115.0,44.0,126.0,121.0,57.0,58.5,70.0,58.0,114.0,57.0,,,15.5,92.0,50.0,90.5
56.0,45.0,115.0,91.0,,,16.0,94.5,69.0,92.0,115.0,94.5,,,68.5,45.0,114.0,42.0,126.0,121.0,57.0,57.0,69.5,57.0,114.0,56.0,,,15.0,91.0,50.0,89.0
56.0,45.0,115.0,91.0,,,15.0,93.5,68.5,90.5,114.0,93.5,,,69.0,44.0,114.0,42.0,105.5,117.0,57.0,57.0,69.0,56.0,114.0,55.0,,,15.0,90.0,50.0,88.5
56.0,43.0,115.0,89.0,,,16.0,92.0,69.0,90.0,115.0,92.0,,,69.0,43.0,114.0,40.0,105.5,117.0,57.0,55.0,69.0,55.0,114.0,53.0,,,15.5,88.5,50.0,87.0
56.0,42.0,114.0,87.0,,,15.5,90.5,68.5,88.5,114.0,90.0,,,68.5,41.0,114.0,39.0,105.5,117.0,56.5,54.5,69.0,54.0,113.5,52.5,,,15.0,87.0,49.5,86.0
56.0,41.0,114.0,86.0,,,16.0,89.0,69.0,86.5,114.0,89.0,,,69.0,40.5,114.0,37.5,126.0,121.0,57.0,52.0,69.0,52.0,114.0,51.0,,,15.0,86.0,50.0,84.5
57.0,40.0,115.0,85.0,,,16.0,88.5,69.0,86.0,115.0,88.0,,,69.0,39.0,115.0,36.0,126.0,121.0,57.0,52.0,69.0,52.0,115.0,50.0,,,16.0,85.0,50.0,84.0
56.0,39.0,115.0,85.0,,,16.0,88.0,69.0,86.0,114.0,88.0,,,69.0,39.0,115.0,36.0,126.0,121.0,57.0,52.0,69.0,51.0,114.0,50.0,,,15.5,84.5,50.0,83.0
56.5,39.0,115.0,83.0,,,16.0,87.0,69.0,85.0,115.0,87.0,,,69.0,37.5,115.0,35.0,126.0,121.0,57.0,51.0,69.0,50.0,114.5,48.0,,,16.0,83.0,50.5,82.5
56.0,37.0,114.0,82.0,,,16.0,85.0,69.0,83.0,114.0,85.0,,,69.0,37.0,114.0,33.0,126.0,121.0,57.0,49.0,69.0,49.0,114.0,46.5,,,15.0,82.0,50.0,81.0
56.5,36.0,114.0,81.0,,,16.0,84.0,69.0,82.0,114.0,84.0,,,68.5,35.0,115.0,32.0,126.0,121.0,57.0,48.0,69.0,48.0,114.0,45.5,,,16.0,80.0,50.0,79.0
56.0,35.0,114.5,80.5,,,16.0,83.0,69.0,81.5,114.0,83.5,,,68.5,35.0,115.0,32.0,126.0,121.0,57.0,48.0,69.0,47.0,114.0,45.0,,,16.0,80.0,50.0,79.0
56.0,34.0,114.5,78.5,,,16.0,82.0,69.0,80.0,114.0,82.0,,,68.5,34.0,115.0,31.0,126.0,121.0,56.5,46.5,69.0,46.0,114.0,44.0,,,16.0,79.0,50.0,78.0
56.0,32.5,115.0,77.0,,,17.0,80.0,69.5,79.0,114.0,80.0,,,69.0,32.0,115.5,29.0,126.0,121.0,57.0,45.0,69.5,44.5,115.0,42.0,,,16.0,77.0,50.5,76.5
56.0,32.5,115.0,77.0,,,17.0,80.0,70.0,78.5,114.5,80.5,,,69.0,32.0,115.5,29.0,111.0,118.0,57.5,44.5,69.5,44.5,115.0,42.0,,,16.0,77.0,50.5,76.5
56.0,32.0,115.0,76.0,,,16.0,79.0,69.5,78.0,114.0,79.0,,,69.0,32.0,115.0,28.0,111.0,118.0,57.0,44.0,69.0,44.0,115.0,42.0,,,16.0,76.0,50.0,76.0
56.0,31.0,115.0,75.5,,,17.0,78.0,69.5,77.0,114.0,78.0,,,69.0,30.0,116.0,27.0,111.0,118.0,57.0,43.0,70.0,43.0,115.0,40.5,,,16.0,75.0,50.0,75.0
57.0,29.0,115.5,73.0,,,18.0,77.0,70.0,75.0,115.5,76.5,,,69.5,29.0,116.0,24.0,126.0,121.0,58.0,42.0,70.0,41.0,115.5,38.5,,,17.0,73.0,52.0,73.0
57.0,29.0,116.0,73.0,,,18.0,77.0,70.0,76.0,115.5,76.5,,,69.0,29.0,117.0,25.0,126.0,121.0,58.0,42.0,70.0,41.0,115.5,38.5,,,17.0,74.0,52.0,73.0
57.0,28.0,116.0,72.0,,,18.0,75.0,71.0,75.0,116.0,75.0,,,69.5,27.0,117.0,23.0,126.0,121.0,58.0,40.0,70.0,40.0,116.0,37.5,,,18.0,72.0,52.0,73.0
57.0,27.0,116.0,72.0,,,18.0,74.0,71.0,74.0,115.5,74.5,,,69.0,27.0,116.5,23.0,126.0,121.0,58.0,40.0,70.0,39.0,115.5,36.5,,,18.0,71.0,52.0,71.0
57.0,27.0,115.5,70.5,,,18.0,74.0,71.0,73.0,116.0,74.0,,,70.0,26.0,116.0,22.0,126.0,121.0,58.0,39.0,70.0,39.0,116.0,36.0,,,17.5,70.5,52.0,70.0
57.5,26.5,117.0,71.0,,,19.0,74.0,72.0,73.0,116.0,74.0,,,70.0,26.0,117.5,21.5,126.0,121.0,59.0,39.0,71.5,38.5,117.0,36.0,,,19.0,71.0,52.5,70.5
57.0,26.0,116.5,70.0,,,19.0,73.0,71.5,72.5,116.0,73.0,,,70.0,25.5,118.0,21.0,111.0,118.0,58.0,38.0,71.0,38.0,117.0,35.0,,,19.0,70.0,52.5,70.5
58.0,25.0,117.5,69.0,,,19.5,72.5,72.0,71.0,117.0,72.0,,,71.0,24.0,119.0,20.0,111.0,118.0,59.0,37.0,72.0,37.0,117.0,34.0,,,19.0,69.0,53.0,69.0
58.5,25.0,117.5,69.0,,,20.0,72.0,73.0,71.0,117.5,72.5,,,71.0,24.5,119.0,20.0,111.0,118.0,59.5,37.5,72.0,37.0,118.0,34.0,,,19.5,69.0,53.5,69.0
58.0,24.0,117.5,68.5,,,20.0,71.0,72.5,70.5,117.5,71.0,,,71.0,24.0,119.0,19.5,111.0,118.0,59.0,37.0,72.0,36.0,118.0,33.0,,,20.0,68.0,53.0,69.0
58.0,24.0,117.0,68.0,,,19.0,71.0,73.0,70.0,117.5,71.0,,,71.0,23.5,119.0,19.0,111.0,118.0,59.0,36.5,72.0,36.0,118.0,33.0,,,19.5,68.0,53.0,68.0
59.0,24.0,118.5,68.0,,,21.0,71.0,73.0,70.5,118.0,71.0,,,72.0,23.5,120.0,19.0,111.0,118.0,60.0,36.0,73.0,36.0,119.0,32.0,,,21.0,68.0,54.0,68.0
60.0,22.5,119.0,67.0,,,21.5,71.0,74.0,70.0,119.0,70.0,,,72.0,23.0,121.0,17.0,126.0,121.0,60.5,35.5,73.0,35.0,120.0,31.0,,,21.0,67.5,55.0,67.0
60.0,22.0,119.0,67.0,,,21.0,70.0,74.0,70.0,119.0,70.0,,,72.0,22.0,120.0,17.0,126.0,121.0,60.0,35.0,73.0,35.0,119.0,31.0,,,21.0,67.0,54.5,67.0
60.0,23.0,120.0,67.0,,,22.0,70.0,74.0,70.0,119.0,70.0,,,73.0,22.0,121.0,16.0,126.0,121.0,61.0,35.0,74.0,35.0,120.0,31.0,,,22.0,67.0,55.0,67.0
60.0,23.0,120.0,67.0,,,22.0,70.0,74.0,70.0,120.0,70.0,,,73.0,22.0,121.0,16.0,126.0,121.0,61.0,35.0,74.0,34.5,120.5,31.0,,,22.0,67.0,55.0,67.0
60.0,23.5,120.0,67.0,,,22.0,70.0,74.5,69.5,120.0,70.0,,,74.0,22.0,121.5,16.5,126.0,121.0,62.0,35.0,74.5,34.5,121.0,31.0,,,22.0,67.5,55.0,67.0
60.0,23.0,120.0,67.0,,,22.0,70.0,74.5,69.5,120.0,70.0,,,74.0,22.0,122.0,17.0,126.0,121.0,62.0,35.0,74.5,34.5,121.0,31.0,,,22.0,67.5,56.0,67.0
61.0,22.0,120.5,66.5,,,22.5,70.5,75.0,69.0,120.0,70.0,,,74.0,22.0,122.0,16.5,126.0,121.0,62.0,35.0,74.5,34.5,121.0,31.0,,,22.5,67.0,56.0,67.0
61.0,22.0,121.0,67.0,,,23.0,70.5,75.5,70.0,121.0,70.0,,,74.0,23.0,123.0,17.0,126.0,121.0,62.5,35.5,75.0,35.0,122.0,31.0,,,23.0,67.0,56.0,67.0
61.0,22.0,121.0,66.0,,,23.0,70.0,75.5,70.0,121.0,70.0,,,74.0,21.0,123.0,16.5,126.0,121.0,62.5,35.0,75.0,34.0,122.0,30.0,,,23.0,66.5,56.5,67.0
61.0,22.0,121.0,67.0,,,23.0,70.0,75.0,69.5,121.0,70.0,,,74.0,22.0,123.0,17.0,126.0,121.0,62.5,35.0,74.0,34.0,122.0,31.0,,,22.5,67.0,56.0,67.5
61.5,22.0,122.0,67.0,,,23.5,70.5,76.0,70.0,122.0,70.0,,,74.0,22.0,123.5,16.0,126.0,121.0,62.5,35.0,75.5,35.0,122.5,30.5,,,23.0,67.0,56.5,67.0
62.0,23.0,122.0,68.0,,,24.0,71.0,76.0,70.0,122.0,71.0,,,75.0,22.0,124.0,17.0,126.0,121.0,63.0,36.0,76.0,35.5,123.0,32.0,,,24.0,68.0,57.0,67.5
62.0,23.0,122.5,66.5,,,24.0,70.0,76.5,70.0,122.0,70.0,,,75.5,21.5,124.0,16.0,105.5,117.0,63.0,35.0,76.5,34.5,124.0,31.0,,,24.0,67.5,57.5,67.0
62.0,23.0,122.5,68.0,,,24.0,71.0,76.5,70.5,122.0,71.0,,,75.5,22.0,124.0,17.0,105.5,117.0,63.0,35.5,76.5,35.0,123.5,31.0,,,24.0,68.0,57.0,68.0
62.0,23.0,123.0,67.5,,,24.0,71.0,76.5,70.5,122.0,71.0,,,75.5,23.0,124.0,17.0,105.5,117.0,63.0,35.5,76.0,35.0,123.5,31.5,,,24.0,68.0,57.5,68.0
62.0,23.0,122.0,68.0,,,23.5,71.0,76.0,71.0,122.0,71.0,,,74.5,23.5,123.0,18.0,126.0,121.0,62.5,36.5,75.5,36.0,123.0,32.0,,,23.0,68.0,56.5,68.5
62.0,24.0,123.0,68.0,,,24.0,71.0,76.5,71.0,122.0,71.0,,,75.0,23.0,124.0,18.0,126.0,121.0,63.0,37.0,76.0,36.0,123.5,32.5,,,24.0,68.5,57.0,68.5
62.0,25.0,123.5,69.0,,,24.0,72.0,77.0,72.0,123.0,72.0,,,75.0,24.0,124.0,19.0,126.0,121.0,63.5,37.5,76.0,37.0,123.0,33.5,,,24.0,70.0,57.5,69.5
62.0,25.0,122.0,69.0,,,23.5,72.5,76.0,72.0,121.5,72.5,,,75.0,24.0,123.0,19.0,105.5,117.0,63.0,37.0,76.0,37.0,123.0,33.0,,,23.0,69.0,57.0,69.0
62.0,25.0,122.0,69.0,,,23.5,72.5,76.0,72.0,121.5,72.5,,,75.0,24.0,123.5,19.0,105.5,117.0,63.0,37.0,75.5,37.0,123.0,33.0,,,23.0,69.0,57.5,69.5
62.0,25.0,122.5,70.0,,,23.5,72.5,75.5,72.5,121.5,72.5,,,75.0,25.0,123.0,20.5,105.5,117.0,63.0,38.0,75.0,38.0,123.0,34.0,,,23.0,70.0,57.0,70.0
61.5,25.5,122.0,70.0,,,23.5,72.5,75.5,72.5,122.0,73.0,,,75.0,25.0,123.0,21.0,126.0,121.0,63.0,38.0,75.5,37.5,123.0,34.5,,,23.5,70.5,57.0,70.0
61.0,27.0,121.0,71.0,,,23.0,75.0,75.0,74.0,121.5,74.5,,,74.0,26.0,122.0,22.0,126.0,121.0,62.0,39.0,75.0,39.0,122.0,36.0,,,22.5,71.0,56.0,71.0
61.0,27.0,121.0,71.0,,,22.0,75.0,75.0,74.0,121.5,74.5,,,73.5,26.5,122.0,22.0,126.0,121.0,62.0,40.0,75.0,39.0,121.5,36.5,,,22.0,71.0,56.0,71.0
61.0,27.0,122.0,71.0,,,23.0,75.0,75.5,74.5,121.5,74.5,,,74.0,26.0,123.0,21.0,126.0,121.0,62.0,39.5,75.0,39.0,122.0,36.0,,,22.5,71.5,56.0,71.0
61.0,28.0,121.5,72.5,,,22.0,76.0,75.0,75.0,121.0,76.0,,,73.0,27.0,122.0,23.0,126.0,121.0,61.5,40.5,75.0,40.0,121.0,37.0,,,21.5,72.5,55.5,72.5
60.0,29.0,121.0,73.0,,,21.5,76.5,74.0,76.0,120.0,77.0,,,73.0,29.0,122.0,24.0,126.0,121.0,61.0,42.0,74.0,41.0,121.0,38.0,,,22.0,74.0,55.0,73.0
59.0,29.0,120.0,74.0,,,21.0,77.0,74.0,76.0,119.5,76.5,,,73.0,28.0,120.0,24.0,105.5,117.0,60.5,41.0,73.5,40.5,119.5,38.5,,,21.0,73.0,55.0,73.0
59.0,30.0,119.0,75.0,,,20.0,78.0,73.0,77.0,119.0,78.0,,,72.0,29.0,119.0,25.5,105.5,117.0,60.0,43.0,73.0,42.0,119.0,39.0,,,19.5,74.5,54.0,74.0
59.0,31.0,119.5,76.5,,,20.0,79.0,73.0,78.0,119.0,79.0,,,72.5,30.0,119.5,26.5,105.5,117.0,60.0,43.0,73.0,43.0,119.5,40.5,,,20.0,76.0,54.0,75.0
59.0,31.0,119.5,76.5,,,20.0,79.0,73.0,78.0,119.0,79.0,,,72.0,30.0,119.0,27.0,126.0,121.0,60.0,43.0,73.0,43.0,119.5,40.5,,,19.5,75.5,53.5,74.5
57.0,32.5,118.0,77.0,,,17.5,80.5,71.0,79.0,117.5,80.5,,,70.5,31.0,118.0,28.0,126.0,121.0,58.0,45.0,71.5,44.5,117.5,42.5,,,18.0,77.0,52.0,77.0
57.0,33.0,118.0,78.0,,,18.0,81.0,71.5,79.5,117.5,81.0,,,70.5,32.0,117.0,29.0,126.0,121.0,58.0,45.0,71.5,44.5,117.5,42.5,,,17.0,78.0,52.0,77.0
57.0,33.0,116.0,78.0,,,17.0,81.5,70.0,80.0,116.0,82.0,,,69.0,33.0,117.0,29.0,105.5,117.0,58.0,46.0,70.0,45.0,117.0,43.0,,,17.0,78.0,51.0,78.0
56.0,34.0,115.5,78.5,,,16.0,82.0,70.0,80.0,115.5,82.5,,,69.0,33.0,115.0,30.0,105.5,117.0,57.0,46.0,69.5,46.0,115.0,44.0,,,16.0,79.0,51.0,78.0
55.0,35.0,114.5,79.5,,,16.0,83.0,69.0,81.0,114.0,83.0,,,68.0,34.0,115.0,31.0,105.5,117.0,56.0,47.0,69.0,47.0,114.0,44.5,,,15.0,79.0,50.0,79.0
54.0,35.0,113.5,80.5,,,13.5,84.0,68.0,82.0,113.0,84.0,,,67.0,35.0,114.0,32.0,105.5,117.0,55.0,48.0,68.0,47.0,113.0,45.5,127.0,45.0,13.0,80.0,49.5,79.5
54.0,35.0,113.5,80.5,,,13.5,84.5,68.0,82.0,113.0,84.0,,,67.0,35.0,114.0,32.0,105.5,117.0,55.0,48.0,68.0,48.0,113.0,46.0,127.0,45.0,13.0,80.0,49.0,80.0
53.0,36.0,112.0,82.0,127.0,82.0,12.0,85.0,66.0,83.0,112.0,85.0,127.0,86.0,65.0,36.0,111.5,33.0,127.0,32.0,54.0,49.0,67.0,48.0,111.5,46.5,127.0,46.0,12.0,81.0,47.0,80.0
52.0,37.0,111.0,82.5,126.0,83.0,11.0,86.0,65.5,84.0,110.5,86.0,126.0,87.0,64.5,37.0,111.0,34.0,126.0,33.0,53.0,50.0,65.5,49.5,111.0,48.0,126.0,47.0,10.5,83.0,46.5,81.5
50.0,38.0,109.0,82.5,125.0,83.0,9.0,86.0,63.5,84.0,108.0,86.0,124.0,86.0,63.0,37.0,108.0,34.0,125.0,33.0,51.0,50.0,63.5,49.5,108.0,48.0,124.0,47.0,8.5,82.5,45.0,81.5
50.0,38.5,109.0,83.0,125.0,84.0,9.0,87.0,64.0,84.0,108.5,86.5,124.0,87.0,63.0,38.0,108.0,35.0,124.0,33.0,51.0,50.0,64.0,50.0,109.0,48.0,124.0,48.0,8.0,83.0,45.0,82.0
48.0,39.0,106.5,83.0,122.0,84.0,6.0,87.0,61.0,84.0,106.0,87.0,121.0,87.0,61.0,38.0,106.0,35.0,121.0,34.0,49.0,50.5,62.0,51.0,106.0,49.0,121.0,48.0,6.0,83.0,43.0,82.0
48.0,40.0,106.0,85.0,121.0,85.0,5.5,88.5,61.0,86.0,105.5,88.0,121.0,89.0,61.0,39.0,105.0,37.0,121.0,36.0,49.0,52.0,61.0,52.0,105.0,50.0,121.0,50.0,5.0,85.0,42.0,84.0
47.0,40.0,105.0,85.0,119.0,86.0,4.0,89.0,59.5,86.0,104.0,88.0,119.0,89.0,59.0,39.0,104.0,37.0,119.0,36.0,48.0,52.0,60.0,52.0,103.5,50.5,119.0,50.0,3.5,85.0,41.0,84.0
46.0,39.0,103.5,84.5,119.0,85.0,3.5,89.0,59.0,86.0,103.5,88.0,118.0,89.0,59.0,39.0,104.0,37.0,118.0,36.0,47.0,52.0,60.0,52.0,103.5,50.5,118.0,50.0,3.0,85.0,40.0,84.0
45.5,41.0,103.0,86.0,118.5,86.0,3.0,90.0,59.0,87.0,103.0,89.0,118.0,90.0,59.0,41.0,103.0,39.0,117.0,37.0,46.0,53.0,59.0,53.0,103.0,51.5,118.0,51.0,2.0,86.0,40.0,85.0
45.0,41.0,103.0,86.0,118.0,86.0,1.0,91.0,58.0,87.0,102.0,89.0,117.0,90.0,58.0,41.0,103.0,39.0,117.0,37.0,46.0,53.0,59.0,53.0,102.0,52.0,117.0,51.0,1.5,86.5,39.0,85.0
43.0,41.0,101.0,86.0,115.5,86.5,0.5,90.5,56.0,87.0,100.5,89.5,115.0,90.0,56.0,41.0,101.0,39.0,115.5,38.0,44.0,53.0,57.0,53.0,100.5,52.0,115.0,51.0,0.5,87.0,37.0,85.0
41.5,42.0,99.0,87.0,114.0,87.0,,,55.0,88.0,99.0,90.0,113.5,91.0,55.0,42.0,99.5,39.5,114.0,39.0,43.0,54.0,56.0,54.0,99.0,53.0,113.0,52.0,,,36.0,87.0
40.5,42.0,98.0,86.0,113.0,87.0,,,54.0,88.0,98.0,90.0,113.0,91.0,54.0,41.5,98.0,39.0,112.5,38.0,41.0,54.0,55.0,53.5,98.0,52.0,113.0,52.0,,,35.0,85.5
39.0,42.5,97.0,87.0,112.0,88.0,,,53.0,88.0,97.0,90.0,112.0,91.0,53.0,42.0,97.5,40.0,111.0,39.0,40.5,54.5,53.0,54.0,97.0,53.0,111.0,53.0,,,33.5,86.0
40.0,42.0,97.5,86.5,112.0,87.0,,,53.0,87.5,97.0,90.0,112.0,91.0,53.0,41.5,97.0,40.0,112.0,38.0,41.0,54.0,53.0,54.0,97.0,52.0,111.5,52.0,,,34.0,86.0
39.0,42.5,96.0,87.0,111.0,87.0,,,52.0,88.0,96.0,90.0,110.0,91.0,52.0,42.0,96.0,39.0,110.0,38.5,40.0,54.0,52.5,54.5,95.5,53.0,110.0,52.0,,,32.0,86.0
38.0,43.0,95.0,87.0,109.0,88.0,,,51.0,88.0,94.0,90.0,109.0,91.0,50.5,42.5,94.0,40.5,108.0,39.0,38.5,54.5,51.0,54.5,94.0,53.0,108.0,53.0,,,31.0,87.0
37.0,42.0,94.0,87.0,108.0,87.5,,,50.0,88.0,93.0,90.0,107.5,90.5,50.0,42.0,93.0,40.0,107.0,39.0,38.0,55.0,51.0,54.5,93.0,52.5,107.0,52.5,,,30.0,86.0
37.0,43.0,94.0,87.0,108.0,88.0,,,50.0,88.0,93.0,91.0,107.5,91.0,50.0,42.0,93.0,41.0,107.0,40.0,38.0,55.0,51.0,55.0,94.0,54.0,107.0,53.0,,,30.0,87.0
35.0,44.0,93.0,88.0,107.0,88.0,,,48.5,88.5,92.0,91.0,106.0,91.5,49.0,43.0,92.0,41.5,106.0,40.0,36.0,55.5,50.0,55.0,92.0,54.0,106.0,54.0,,,29.0,86.5
