u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
47.5,40.0,105.0,84.0,120.0,85.0,5.5,88.5,60.0,85.0,104.0,87.5,120.0,88.0,60.0,39.5,105.0,37.0,119.0,36.0,48.0,52.0,61.0,52.0,104.5,50.5,119.0,50.0,5.0,85.0,41.0,84.0
47.0,39.0,104.0,84.0,119.0,84.0,4.5,87.5,60.0,84.5,104.0,86.5,119.0,87.0,59.5,39.0,104.0,37.0,119.0,35.0,47.0,51.0,60.0,51.0,104.0,50.0,119.0,49.0,4.0,84.0,41.0,83.0
45.0,40.0,103.0,84.0,117.5,84.5,2.5,88.5,58.0,85.0,102.0,87.0,117.0,88.0,58.0,39.5,102.0,37.0,117.0,37.0,46.0,52.0,59.0,52.0,102.0,50.0,116.5,50.0,2.0,85.0,39.0,83.0
45.0,40.0,103.0,85.0,117.0,85.0,2.0,89.0,58.5,86.0,102.0,88.0,117.0,88.0,57.0,40.0,102.0,38.0,117.0,37.0,46.0,53.0,59.0,52.0,102.0,50.5,117.0,50.0,2.0,85.0,39.5,84.0
45.0,39.5,102.0,84.0,117.0,84.5,2.0,89.0,58.0,85.0,102.0,87.0,116.0,88.0,58.0,39.0,102.0,37.0,116.0,36.0,45.0,52.0,58.0,51.0,102.0,50.0,116.0,50.0,1.5,84.5,39.0,83.0
44.0,40.0,102.0,84.0,117.0,85.0,1.5,88.5,58.0,85.0,101.0,87.0,116.0,88.0,57.0,40.0,102.0,37.0,115.5,36.5,45.0,52.0,58.0,51.5,102.0,50.0,116.0,50.0,2.0,85.0,38.0,83.0
44.5,41.0,102.0,85.0,117.0,86.0,2.0,90.0,58.0,86.0,102.0,88.0,116.0,89.0,57.0,41.0,101.5,38.0,116.0,37.0,46.0,53.0,58.0,53.0,101.0,51.0,116.0,50.5,1.0,86.0,38.0,84.0
46.0,41.0,103.0,86.0,117.5,86.0,3.0,90.0,59.0,87.0,102.0,89.0,117.0,90.0,58.0,41.0,103.0,38.0,117.0,39.0,46.0,54.0,59.0,53.0,102.5,52.0,117.0,51.0,3.0,86.0,39.5,85.0
46.0,42.0,103.0,86.0,118.0,86.0,3.0,90.0,59.0,87.0,103.0,89.0,117.0,90.0,59.0,41.0,103.0,39.0,117.0,38.5,47.0,53.5,59.5,53.5,103.0,52.0,117.0,52.0,3.0,87.0,39.5,85.0
46.5,41.5,104.0,86.0,119.0,87.0,5.0,90.0,60.0,87.0,104.0,89.0,119.0,90.0,60.0,41.0,104.0,38.5,119.0,38.0,48.0,53.5,60.5,53.5,103.0,52.0,118.0,52.0,4.5,86.5,41.0,85.0
48.0,41.0,105.0,86.0,120.0,86.0,5.0,90.0,60.5,86.5,104.5,89.0,120.0,90.0,60.0,41.5,105.0,38.0,119.5,38.0,48.0,53.0,61.0,53.0,104.0,52.0,119.5,51.0,5.0,86.0,41.0,85.0
49.0,41.0,107.5,85.5,123.0,86.0,8.0,89.0,62.5,86.0,107.0,89.0,122.5,90.0,62.0,41.0,108.0,38.0,122.0,37.0,50.0,53.0,63.0,53.0,107.0,51.0,122.0,51.0,8.0,86.0,43.0,84.0
52.0,40.0,110.0,85.5,126.0,86.0,11.0,89.0,64.5,86.0,110.0,89.0,125.5,89.5,63.0,40.0,110.0,37.0,125.0,37.0,52.5,52.5,65.0,52.0,110.0,51.0,125.5,50.0,10.0,85.0,46.0,84.0
52.5,40.5,111.0,86.0,127.0,86.0,11.5,89.0,65.5,86.5,110.5,89.0,126.0,90.0,65.0,40.0,111.5,37.5,126.0,37.0,53.5,53.0,66.0,52.0,110.5,51.0,126.0,50.5,11.5,85.5,46.5,84.0
55.0,39.0,114.0,84.0,,,15.0,87.0,68.0,85.0,113.5,87.0,,,68.0,39.0,114.0,36.0,89.0,116.0,56.0,51.0,69.0,51.0,113.0,49.0,127.0,50.0,14.0,84.0,49.5,83.0
57.0,38.0,116.0,84.0,,,17.0,87.0,70.0,85.0,115.5,87.0,,,69.0,38.0,115.5,35.0,111.0,118.0,58.0,51.0,70.0,50.5,115.5,48.5,,,16.0,83.0,51.0,82.5
59.0,37.0,119.0,83.0,,,19.0,86.0,72.0,84.5,118.0,86.5,,,71.5,37.0,119.0,34.0,111.0,118.0,59.0,50.0,71.5,49.5,118.0,47.0,,,18.0,83.0,53.5,81.5
59.0,35.0,119.5,80.5,,,20.0,84.0,73.0,83.0,119.5,84.5,,,72.0,35.0,119.5,32.0,111.0,118.0,60.0,48.0,73.0,48.0,119.0,46.0,,,19.5,80.5,54.0,80.0
62.0,35.0,123.0,81.0,,,23.0,84.0,75.5,82.5,123.0,85.0,,,75.0,35.0,123.0,31.0,107.5,118.5,62.5,48.0,76.0,47.5,122.5,45.5,,,22.0,81.0,56.5,80.0
62.0,33.0,124.0,79.0,,,23.5,82.5,76.0,81.5,123.0,83.0,,,75.0,33.0,124.0,29.0,107.5,118.5,63.0,46.0,76.0,46.0,123.0,43.0,,,23.5,78.5,57.0,78.0
63.0,32.0,125.0,78.0,,,25.0,81.0,77.0,80.0,124.0,82.0,,,76.5,31.0,125.0,27.0,126.0,121.0,63.5,44.5,77.5,44.5,125.0,42.0,,,24.0,78.0,58.0,77.0
64.0,30.0,126.0,76.0,,,26.0,79.5,79.0,79.0,126.0,80.0,,,77.0,29.0,126.0,26.0,96.0,115.0,65.0,43.0,79.0,43.0,126.0,40.0,,,26.0,76.0,59.0,75.0
65.0,29.0,126.0,75.0,,,27.0,79.0,79.5,78.5,127.0,79.0,,,79.0,29.0,126.0,24.5,96.0,115.0,66.0,42.0,80.0,42.0,126.5,38.5,,,27.0,75.0,61.0,75.0
65.0,28.0,126.5,74.5,,,27.5,77.5,80.0,77.0,127.0,79.0,,,79.0,27.0,114.0,119.0,96.0,115.0,67.0,41.0,79.5,40.5,126.5,38.5,,,27.5,74.5,61.0,74.0
64.0,28.0,126.0,74.0,,,26.0,78.0,79.0,77.0,126.0,79.0,,,78.0,27.0,126.0,23.5,96.0,115.0,65.0,41.0,79.0,41.0,126.0,37.5,,,25.5,74.5,59.5,74.5
65.0,27.0,126.0,73.5,,,26.0,77.0,79.0,76.0,126.0,78.0,,,78.0,26.0,126.0,22.0,96.0,115.0,65.5,40.5,79.0,40.0,126.0,37.0,,,26.0,73.0,60.0,73.0
63.5,27.5,126.0,74.0,,,25.0,77.0,78.5,76.0,126.0,78.0,,,77.0,27.0,126.0,22.5,96.0,115.0,65.0,41.0,78.0,40.0,126.0,37.5,,,25.5,73.5,59.0,73.0
62.5,27.0,124.5,73.0,,,24.0,77.0,77.0,76.0,124.0,77.0,,,76.0,26.0,125.0,22.0,96.0,115.0,63.5,40.5,77.0,40.0,124.0,37.0,,,24.0,73.0,57.5,72.5
61.0,29.0,123.0,75.0,,,22.0,79.0,76.0,78.0,123.0,79.0,,,74.0,29.0,124.0,24.0,96.0,115.0,61.5,42.5,75.5,42.5,123.0,39.0,,,22.0,75.5,57.0,74.0
59.0,30.0,121.0,76.0,,,21.0,79.0,74.0,78.0,121.0,79.0,,,73.0,29.0,122.0,25.0,96.0,115.0,61.0,43.0,73.5,42.5,121.0,40.0,,,20.0,76.0,55.0,75.0
57.0,31.5,118.0,77.0,,,17.5,80.5,71.0,79.0,118.0,81.0,,,71.0,31.0,118.0,27.0,96.0,115.0,58.0,44.0,71.5,44.5,118.0,42.0,,,17.0,77.0,52.0,77.0
57.0,33.5,116.0,79.0,,,16.5,83.0,70.0,81.0,116.0,83.0,,,69.0,33.0,116.0,30.0,96.0,115.0,57.0,46.0,70.0,46.0,116.0,44.0,,,16.0,78.5,51.0,78.0
55.0,35.5,114.0,81.0,,,15.0,84.0,68.0,82.5,113.5,84.5,,,68.0,35.0,114.0,32.0,96.0,115.0,56.0,48.0,69.0,48.0,113.5,46.5,,,14.0,81.0,50.0,80.0
55.0,37.0,114.0,83.0,,,14.5,86.0,68.0,84.0,113.5,86.5,,,67.0,37.0,114.0,34.0,111.0,118.0,56.0,50.0,69.0,49.0,113.0,48.0,,,14.0,82.5,49.0,82.0
53.0,40.0,112.0,85.0,126.5,85.0,12.0,88.0,66.0,85.5,111.0,88.0,126.5,88.5,66.0,40.0,112.0,37.0,126.5,35.5,54.0,52.0,67.0,52.0,111.0,50.0,126.5,50.0,12.0,85.0,47.5,83.5
53.0,41.0,111.0,86.0,126.0,86.5,11.5,89.5,65.5,87.0,110.0,89.0,126.0,90.0,65.0,41.5,111.0,39.0,126.0,38.0,53.0,53.0,66.0,53.5,110.0,52.0,126.0,51.0,11.0,86.0,46.5,85.0
52.5,44.0,110.0,89.0,125.5,89.5,10.5,92.0,64.5,89.5,110.0,92.0,125.0,93.0,64.0,80.0,110.0,41.5,125.5,40.0,52.5,55.5,65.5,55.5,109.0,54.0,124.5,54.0,10.0,89.0,46.0,87.5
51.0,45.0,108.5,89.5,123.5,90.0,9.0,93.5,63.5,90.0,108.0,93.0,123.0,93.5,63.5,80.5,108.0,43.0,123.0,42.0,52.0,57.0,64.0,56.0,108.0,55.5,122.5,55.0,8.5,90.0,44.0,88.0
50.5,47.0,108.0,91.0,123.0,92.0,8.5,95.0,62.5,91.5,107.0,94.0,122.0,95.0,62.0,46.0,108.0,44.0,122.0,43.5,51.0,58.0,64.0,58.0,107.0,57.0,121.0,57.0,8.0,91.5,43.5,89.5
40.5,82.5,108.0,93.0,123.0,93.5,9.0,96.0,63.0,93.0,108.0,96.0,122.5,97.0,63.0,82.0,107.5,46.0,122.0,45.0,51.5,59.5,64.5,59.5,107.0,59.0,122.0,58.0,8.5,93.5,44.0,91.0
40.5,83.5,108.0,94.0,122.5,95.5,8.5,97.5,63.0,94.0,107.0,97.0,122.0,98.0,52.0,116.5,107.0,82.0,121.0,47.0,51.5,61.0,64.0,61.0,106.5,59.5,121.0,60.0,8.0,95.0,43.5,92.5
51.0,50.0,108.5,94.5,123.0,95.0,9.0,98.0,63.0,94.5,107.5,97.5,122.5,98.0,52.0,116.5,107.5,82.0,121.5,81.0,52.0,61.5,64.0,61.0,107.0,60.0,121.5,59.5,9.0,95.0,44.0,92.5
52.0,51.0,108.5,95.5,124.0,97.0,10.0,99.0,63.5,95.5,108.5,98.5,123.0,99.5,41.0,117.0,108.0,49.0,123.0,49.0,53.0,62.0,64.5,62.0,108.0,61.5,122.5,61.5,9.0,96.0,45.0,94.0
52.5,52.0,108.5,96.5,124.0,97.5,10.0,100.0,63.0,96.0,108.5,99.5,123.0,100.0,52.5,84.0,106.0,50.0,122.0,49.0,52.5,63.0,65.0,63.0,108.0,62.0,122.0,62.0,9.5,96.5,44.5,94.5
53.0,52.0,109.5,96.5,124.5,97.5,10.5,99.5,64.5,96.0,108.5,99.5,124.0,100.5,41.0,117.0,106.5,50.0,123.0,50.0,53.5,63.0,65.0,63.0,108.5,62.5,123.0,62.0,10.0,97.0,45.0,95.0
52.5,83.5,109.5,95.5,124.5,97.0,10.5,99.5,64.5,95.5,108.5,98.5,124.0,100.0,52.5,84.0,106.5,49.0,123.0,49.0,53.0,62.5,65.0,62.0,108.5,61.5,122.5,61.5,10.0,96.0,45.5,94.0
54.0,83.5,110.5,95.5,125.5,96.5,12.0,99.0,65.0,95.5,110.0,98.0,125.0,99.5,41.0,117.0,107.0,49.0,124.0,48.0,54.0,62.0,66.0,62.0,110.0,61.0,124.0,61.0,11.0,96.0,46.5,93.5
54.0,83.5,110.5,95.5,125.5,96.5,12.0,99.0,65.0,95.5,110.0,98.0,125.0,99.5,41.0,117.0,107.0,49.0,124.5,48.0,54.0,62.0,66.0,62.0,110.0,61.0,124.0,61.0,11.0,96.0,46.5,93.5
54.0,116.0,112.0,95.5,127.0,96.5,13.0,99.0,66.5,95.5,111.5,98.5,126.5,99.5,66.0,50.0,111.0,48.0,126.0,48.0,55.5,62.0,67.5,61.5,111.0,61.0,126.0,61.0,12.5,95.5,47.5,93.5
54.0,50.0,112.0,95.0,126.5,95.5,13.0,97.5,66.5,94.5,111.5,97.5,126.5,99.0,66.0,50.0,110.0,47.5,126.0,47.0,55.0,61.5,67.0,61.0,111.0,60.0,126.0,60.0,12.5,95.0,47.5,93.0
55.0,49.0,113.0,93.0,127.0,94.5,14.0,96.0,67.0,93.0,113.0,97.0,126.5,97.5,67.0,48.0,112.0,46.0,126.5,45.5,56.5,60.0,68.0,60.0,112.0,59.0,127.0,59.0,13.0,93.0,48.5,91.5
55.0,47.0,113.0,92.0,127.0,92.5,14.0,95.0,66.5,91.5,112.0,95.0,126.5,95.5,67.5,46.0,112.0,44.0,127.0,43.5,56.0,59.0,68.0,58.0,111.5,57.5,126.5,57.0,13.5,91.5,48.5,90.0
55.0,46.0,113.0,91.0,127.0,91.5,14.0,94.0,67.0,92.0,112.5,94.0,126.5,95.5,67.0,46.0,112.0,43.0,126.5,43.0,55.5,58.0,68.0,57.5,112.0,56.5,127.0,56.0,13.0,91.0,48.0,89.5
54.0,44.0,112.5,89.0,126.5,89.5,13.0,92.0,66.5,89.5,112.0,92.0,127.0,93.0,67.0,44.0,112.0,41.0,126.5,40.5,54.5,55.5,67.5,55.5,112.0,54.5,127.0,54.0,13.0,89.0,48.0,87.5
54.0,44.0,112.0,88.5,127.0,89.0,13.0,92.0,66.5,89.5,112.0,92.0,126.5,92.5,66.0,43.0,112.0,41.0,126.0,40.5,54.5,55.5,67.0,55.0,112.0,54.0,127.0,54.0,12.0,88.5,48.0,87.0
54.0,42.0,112.5,87.0,127.0,87.0,12.0,90.0,66.5,87.5,112.0,90.0,127.0,91.0,66.0,41.5,111.5,39.0,126.0,39.0,54.0,54.0,67.0,53.5,112.0,52.0,126.5,52.0,12.0,87.0,47.5,85.5
52.0,40.0,111.0,85.0,126.0,86.0,11.0,89.0,65.5,86.0,111.0,89.0,126.0,90.0,65.0,40.0,111.0,37.0,126.0,36.0,53.0,52.5,66.0,52.0,110.5,51.0,126.0,50.0,11.0,85.0,47.0,84.0
52.0,39.0,111.0,84.0,126.0,84.0,11.5,87.0,65.5,85.0,110.0,87.0,126.0,88.0,65.0,38.0,110.0,35.0,126.0,34.0,53.0,51.0,66.0,50.5,110.0,49.0,126.0,48.0,10.5,83.5,46.5,82.5
51.0,38.0,110.0,82.0,126.0,82.0,10.0,86.0,65.0,83.5,109.5,85.5,126.0,86.0,64.0,37.0,109.0,34.0,125.0,33.0,51.5,49.5,65.0,49.0,109.5,47.5,125.0,47.0,9.5,82.0,46.0,81.0
49.0,36.0,109.0,81.0,124.0,81.0,9.0,84.5,64.0,82.0,108.0,84.0,124.0,84.5,63.0,35.0,108.5,32.5,125.0,31.0,51.0,48.0,64.0,48.0,108.5,46.0,124.0,45.0,9.0,80.5,45.0,79.0
48.0,36.0,107.0,80.0,122.0,81.0,7.0,85.0,62.0,82.0,106.0,84.0,122.0,84.0,61.0,35.0,106.0,32.0,122.0,31.0,49.0,48.0,62.0,47.5,106.0,46.0,122.0,45.0,7.0,81.0,43.0,79.0
48.0,35.0,107.0,80.0,122.5,79.5,7.0,83.0,62.0,81.0,106.0,82.0,122.0,83.0,61.0,33.0,107.0,31.0,123.0,29.0,49.5,46.5,62.0,46.0,107.0,45.0,122.0,43.5,6.5,79.0,43.0,78.0
47.0,35.0,105.0,79.0,120.0,79.0,5.0,83.0,61.0,81.0,105.0,82.5,120.0,83.0,60.0,34.0,105.0,31.0,121.0,29.0,47.5,46.5,61.0,46.5,105.5,44.5,120.0,44.0,5.0,79.0,41.5,78.5
46.0,34.0,105.0,79.0,120.0,79.0,4.5,83.5,60.0,81.0,104.0,83.0,119.0,83.0,60.0,34.0,104.0,31.0,120.0,30.0,47.0,47.0,60.0,47.0,104.0,45.0,119.5,44.5,4.0,79.0,41.5,78.5
46.0,34.0,104.5,79.0,120.0,79.0,5.0,83.0,60.0,81.0,104.0,83.0,119.0,83.0,59.0,33.0,104.5,31.0,120.0,29.0,47.0,47.0,60.0,46.0,104.0,44.0,120.0,43.5,4.0,79.0,41.0,78.0
45.0,35.0,103.5,80.5,119.0,80.0,3.5,84.5,60.0,81.5,104.0,83.5,118.5,84.0,59.0,35.0,104.0,32.0,119.0,31.0,47.0,47.5,60.0,47.0,104.0,46.0,119.0,45.0,4.0,80.0,40.0,79.0
46.0,36.0,104.0,81.0,119.5,80.5,4.0,85.0,60.0,82.0,104.0,84.0,119.5,84.5,59.0,35.0,104.0,32.5,119.0,31.0,47.5,48.0,60.0,48.0,104.0,46.0,119.0,45.0,4.0,80.0,41.0,80.0
46.0,36.0,104.0,81.0,119.0,81.0,4.0,85.0,60.0,82.5,104.0,84.0,119.0,85.0,59.0,36.0,104.0,33.0,119.0,32.0,47.5,48.5,60.0,49.0,104.0,47.0,119.0,46.0,4.0,81.0,41.0,80.0
47.0,37.0,106.0,82.0,121.0,82.0,6.0,86.0,61.0,83.0,105.0,85.0,120.0,86.0,60.0,37.0,105.0,34.0,121.0,32.5,48.0,49.0,61.0,49.0,105.0,47.0,120.0,46.0,6.0,82.0,42.0,81.0
48.0,38.0,105.5,82.5,121.0,83.0,5.5,86.5,61.0,84.0,105.0,86.0,121.0,86.0,61.0,37.0,105.0,35.0,121.0,33.0,49.0,50.0,62.0,49.0,105.0,48.0,120.5,47.0,5.5,82.5,42.0,81.0
49.0,38.5,107.0,83.0,122.0,83.0,7.0,86.5,62.0,84.0,106.0,86.0,121.5,86.5,61.0,37.0,106.0,35.0,122.0,33.0,49.0,50.0,62.5,50.5,106.0,48.0,121.0,48.0,6.5,83.0,43.0,81.5
50.0,39.0,108.0,84.0,124.0,84.0,8.0,87.0,63.0,85.0,107.0,87.0,123.0,88.0,62.0,38.5,106.5,36.0,123.5,35.0,50.5,51.0,63.0,51.0,107.5,49.5,123.0,49.0,8.0,84.0,44.0,83.0
52.0,40.0,111.0,85.0,126.0,86.0,11.0,89.0,65.0,86.0,110.0,89.0,126.0,90.0,65.0,40.0,110.0,38.0,125.5,36.5,53.0,52.5,65.5,52.0,110.0,51.0,125.5,50.0,10.5,85.0,46.0,84.0
53.5,40.0,112.5,85.0,126.5,85.5,13.0,88.0,67.0,86.0,112.0,88.0,127.0,89.0,66.5,40.0,112.0,37.0,126.0,37.5,54.5,52.0,67.0,52.0,112.0,50.5,126.5,50.5,13.0,85.0,48.5,84.0
54.0,40.5,113.5,86.0,127.0,85.5,14.0,89.0,68.0,86.5,112.0,89.0,126.5,89.5,67.0,40.0,113.0,38.0,126.5,38.0,55.0,53.0,68.0,53.0,113.0,51.0,126.5,50.5,13.5,85.5,48.5,84.5
56.0,42.0,114.5,86.5,,,16.0,90.0,69.0,87.0,114.0,90.0,,,68.5,41.0,114.0,38.0,110.5,118.0,57.0,54.0,69.0,53.0,113.5,52.0,,,15.5,86.5,50.0,85.0
57.0,41.0,116.0,86.0,,,17.0,89.0,70.0,87.0,115.5,89.5,,,69.5,40.5,115.5,38.0,110.5,118.0,58.0,53.0,70.0,53.0,116.0,51.0,,,17.0,86.0,51.0,84.5
57.0,41.0,117.0,87.0,,,17.0,89.0,70.0,87.0,117.0,89.5,,,70.0,40.5,116.5,38.0,110.5,118.0,58.0,53.0,71.0,53.0,116.5,51.5,,,17.0,86.0,52.0,85.0
59.0,42.0,119.0,86.5,,,19.0,90.0,72.0,88.0,118.0,90.0,,,72.0,41.0,118.0,38.5,110.5,118.0,59.0,54.0,72.5,53.0,118.0,52.0,,,19.0,87.0,53.5,85.5
60.0,41.0,119.0,86.5,,,19.5,89.0,72.0,87.5,119.0,90.0,,,72.0,40.0,119.0,38.0,110.5,118.0,60.0,53.0,73.0,53.0,119.0,51.0,,,19.5,85.5,54.0,85.0
60.0,41.0,120.0,86.0,,,20.0,89.0,73.0,87.0,120.0,90.0,,,73.0,40.0,120.0,37.0,110.5,118.0,61.0,53.0,73.5,52.0,119.0,51.0,,,19.5,85.5,54.5,84.5
60.0,40.0,120.5,86.0,,,21.0,88.5,73.5,87.0,120.0,90.0,,,73.0,40.0,120.0,37.5,96.0,115.0,61.0,53.0,74.0,52.5,120.0,51.0,,,20.5,85.5,54.5,84.5
60.5,40.5,120.0,86.0,,,21.0,88.0,73.0,86.0,120.0,89.0,,,73.0,39.5,120.0,37.0,96.0,115.0,61.5,52.0,74.0,52.0,119.5,50.5,,,20.5,85.0,55.0,84.0
60.5,39.0,121.0,85.0,,,21.0,88.0,74.0,86.0,120.0,89.0,,,73.0,39.0,120.0,37.0,96.0,115.0,61.0,51.0,74.0,51.0,119.5,50.0,,,20.5,84.5,55.0,83.0
60.0,39.0,120.0,85.0,,,20.0,87.5,73.0,86.0,120.0,88.0,,,73.0,39.0,120.0,36.0,96.0,115.0,60.5,51.5,73.5,51.5,119.0,50.0,,,20.0,84.0,54.5,83.0
57.0,40.0,117.0,85.0,,,17.0,88.0,71.0,86.0,117.0,88.0,,,71.0,39.5,117.0,36.5,96.0,115.0,58.5,52.5,71.0,52.0,117.0,50.0,,,17.0,84.5,51.5,83.5
57.0,39.0,116.0,84.0,,,17.0,88.0,70.0,86.0,116.0,88.0,,,70.0,39.0,117.0,36.0,96.0,115.0,58.0,51.5,71.0,51.0,115.5,49.5,,,17.0,84.0,51.0,83.0
55.5,39.5,114.0,85.0,,,15.5,88.0,69.0,86.0,114.0,88.0,,,68.0,39.0,114.0,37.0,96.0,115.0,56.5,52.0,69.0,51.5,113.5,50.5,,,15.0,84.0,50.0,83.0
53.0,40.0,112.0,84.5,126.5,85.0,12.0,88.0,66.0,85.0,111.5,88.0,126.5,88.5,66.5,39.5,111.0,37.0,126.0,36.0,54.0,51.5,67.0,52.0,111.5,50.0,126.0,50.0,12.0,84.5,47.5,83.5
50.5,40.0,109.0,85.0,124.0,85.0,9.0,88.0,64.0,85.5,108.5,88.0,124.0,89.0,63.0,40.0,108.0,37.5,124.0,36.0,51.0,52.0,64.5,52.0,108.5,50.5,123.5,50.0,9.0,85.0,45.0,83.5
49.0,41.0,107.0,86.0,122.0,86.0,8.0,89.0,62.0,87.0,106.5,89.0,122.0,90.0,61.0,41.0,107.0,38.5,122.0,37.0,50.0,53.0,62.5,52.5,106.0,51.0,121.0,51.0,7.0,86.0,43.0,84.0
48.0,42.0,105.0,87.0,120.0,87.0,5.0,90.0,60.0,87.0,104.0,90.0,119.0,90.5,60.0,43.0,104.0,40.0,119.0,38.5,48.0,54.0,60.5,54.0,104.0,52.0,119.0,52.0,5.0,87.0,41.0,85.5
46.0,42.0,102.5,86.5,117.0,87.0,3.0,91.0,58.5,87.5,102.0,90.0,116.0,91.0,58.0,43.0,103.0,41.0,117.0,39.0,46.0,54.0,59.0,54.0,102.0,53.0,116.0,53.0,2.0,88.0,39.0,86.0
43.0,45.0,99.5,89.0,114.0,89.5,0.0,93.0,55.5,89.0,99.0,91.0,113.5,92.0,55.0,44.0,99.5,42.5,113.0,41.0,43.5,56.5,56.5,56.0,99.0,55.0,113.0,54.5,0.0,90.0,36.0,88.0
42.0,46.0,98.0,89.5,112.0,90.0,,,54.0,89.5,97.0,92.0,111.5,93.0,54.0,46.0,98.0,44.0,111.0,43.0,42.5,57.5,54.5,57.5,97.0,56.0,111.0,56.0,,,34.5,89.0
41.0,47.0,97.0,90.0,111.0,91.0,,,53.0,91.0,97.0,93.0,110.5,94.0,53.0,46.0,97.0,44.5,110.0,44.0,41.5,58.0,54.0,58.0,96.5,57.0,110.0,57.0,,,33.5,89.5
40.0,48.0,95.5,91.5,109.0,92.0,,,51.5,91.5,95.0,94.0,108.5,95.0,52.0,48.0,95.0,46.0,108.5,45.0,40.5,59.5,53.0,59.0,95.0,58.0,108.5,57.5,,,32.5,90.5
39.0,83.0,94.5,93.5,108.0,94.0,,,50.5,93.5,93.5,96.0,107.0,97.0,51.0,50.0,94.0,48.0,107.0,48.0,39.5,61.5,52.0,61.5,94.0,60.0,107.0,60.0,,,31.0,93.0
38.5,51.0,93.0,94.0,107.0,95.0,,,49.5,94.0,93.0,96.0,106.5,97.5,41.0,117.0,93.0,49.0,106.0,48.0,38.5,62.0,51.0,61.5,93.0,61.0,106.0,60.5,,,30.0,93.0
38.0,116.0,93.0,95.5,107.0,96.0,,,49.5,95.5,92.5,97.5,106.0,99.0,50.0,52.0,93.0,50.0,106.0,50.0,38.5,63.5,51.0,63.5,93.0,62.0,105.5,62.0,,,30.0,95.0
38.0,116.0,92.0,96.0,106.0,96.5,,,48.5,95.5,92.0,98.0,105.0,99.0,41.0,117.0,92.0,115.0,105.0,50.0,38.0,64.0,50.5,63.5,92.0,62.5,104.5,62.5,,,29.0,95.0
38.0,116.0,92.0,96.0,105.5,97.0,,,48.5,95.5,92.0,98.5,105.5,99.5,45.5,85.0,92.0,115.0,105.0,51.0,38.5,64.0,50.5,63.5,92.0,63.0,104.5,63.0,,,29.0,96.0
27.5,86.5,93.0,97.5,107.0,98.0,,,49.0,97.0,92.5,99.5,106.0,101.0,51.0,54.0,92.0,113.0,105.0,52.0,39.0,65.5,51.0,65.0,93.0,64.0,105.5,64.0,,,30.0,97.0
17.0,119.0,93.0,98.5,106.5,99.5,,,49.5,98.0,92.5,100.5,106.0,101.5,51.0,116.0,92.0,113.0,105.0,84.0,39.0,66.0,51.0,66.0,92.5,65.0,105.5,65.0,,,30.0,97.5
17.0,119.0,94.0,98.0,107.5,99.0,,,50.5,98.0,93.5,100.5,107.0,101.0,61.5,116.0,93.0,113.0,106.0,84.0,40.0,66.0,52.0,65.5,93.5,65.0,106.5,65.0,,,30.5,97.5
40.0,116.0,94.5,98.0,108.0,99.0,,,51.0,97.5,94.0,100.5,107.5,101.5,41.0,85.5,94.0,52.0,116.5,86.5,40.5,66.0,53.0,66.0,94.0,65.0,107.0,65.0,,,31.0,97.5
36.0,116.5,96.0,98.0,110.0,99.0,,,52.0,98.0,,,109.0,102.0,30.0,117.0,50.0,47.0,117.5,86.5,42.0,66.0,54.0,66.0,96.0,65.0,109.0,65.0,,,33.0,97.5
36.5,116.5,,,111.0,100.0,,,54.0,98.0,97.0,101.0,110.5,102.0,30.0,117.0,51.0,47.0,110.0,53.0,43.0,66.0,55.0,66.0,97.0,65.0,110.5,65.0,,,34.5,97.5
36.5,116.5,98.0,98.5,112.0,99.0,,,54.0,98.0,97.0,101.0,111.0,101.5,42.5,85.5,97.0,52.0,111.0,52.0,44.0,66.0,56.0,65.5,97.0,65.0,110.5,65.0,,,35.0,97.0
44.0,54.0,99.5,97.5,113.0,98.0,0.0,102.5,55.0,97.0,98.5,99.5,112.5,101.0,43.0,85.0,99.0,52.0,113.0,51.0,45.0,65.0,57.0,64.5,98.5,63.5,112.5,63.5,0.0,99.0,36.0,95.5
46.0,54.0,101.5,97.5,115.5,98.5,2.0,102.0,57.0,97.5,101.0,100.0,115.0,101.0,44.0,85.0,101.0,52.0,114.5,51.5,46.5,65.0,58.5,64.5,100.5,63.5,114.5,63.5,1.0,99.0,38.0,96.5
46.0,52.0,102.5,96.5,116.5,97.5,3.0,101.0,58.0,96.0,101.5,99.0,116.0,100.0,58.0,116.0,102.0,116.0,115.0,50.0,47.0,63.5,59.0,63.5,101.0,63.0,115.0,62.5,2.5,97.5,39.0,95.0
48.0,51.0,104.0,95.0,118.0,96.0,4.5,99.5,59.0,95.0,103.0,98.0,117.0,99.0,50.5,116.5,103.0,82.5,116.0,49.0,48.0,62.0,60.5,62.0,103.0,61.0,116.5,61.5,3.5,96.5,40.0,93.5
49.0,50.0,106.0,94.0,120.0,95.0,6.0,98.0,61.0,94.0,105.0,97.0,119.0,98.0,61.0,116.0,105.0,48.0,118.5,48.0,50.0,61.0,61.5,61.0,105.0,60.0,118.5,59.5,6.0,95.0,42.0,93.0
