u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
60.0,50.5,122.0,98.0,,,20.0,100.5,73.0,98.0,120.0,102.0,,,73.0,50.0,119.0,48.5,96.0,115.0,61.0,62.5,74.0,62.0,119.5,62.0,,,20.0,97.0,54.0,95.0
60.0,50.0,121.5,98.0,,,20.0,100.5,73.0,98.0,121.0,102.0,,,73.0,50.0,119.0,48.5,96.0,115.0,61.0,63.0,74.0,62.0,119.5,62.0,,,20.0,97.0,54.5,95.0
61.0,50.0,122.0,98.0,,,20.0,100.5,73.0,98.0,121.0,102.0,,,73.5,50.0,119.0,49.0,96.0,115.0,61.0,62.5,74.0,62.0,120.0,62.0,,,20.0,97.0,54.5,95.0
61.0,50.0,122.0,98.0,,,20.5,100.5,73.0,98.0,121.0,102.0,,,73.5,50.0,119.5,49.0,96.0,115.0,62.0,62.0,74.5,62.0,120.0,62.0,,,20.0,97.0,54.5,95.0
61.0,50.0,122.0,98.0,,,21.0,100.0,73.5,98.0,121.0,102.0,,,73.5,50.0,120.0,49.0,96.0,115.0,62.0,62.0,74.5,62.0,120.0,62.0,,,20.0,97.0,55.0,95.0
61.0,50.0,122.0,98.0,,,21.0,100.0,74.0,98.0,121.5,102.0,,,73.0,50.0,120.0,48.0,105.5,117.0,62.0,62.0,74.5,62.0,120.0,62.0,,,20.0,96.5,55.0,95.0
61.0,50.0,122.0,98.0,,,21.0,100.0,74.0,98.0,121.5,102.0,,,73.0,50.0,120.0,48.0,105.5,117.0,62.0,62.0,74.5,62.0,120.5,62.0,,,20.0,97.0,55.0,95.0
61.0,50.0,122.0,98.0,,,21.0,100.0,74.0,98.0,121.5,102.0,,,73.0,50.0,120.0,48.0,105.5,117.0,62.0,62.5,74.5,62.0,120.5,62.0,,,20.0,97.0,55.0,95.0
62.0,50.0,122.0,98.0,,,21.0,100.0,74.0,98.0,121.5,102.0,,,73.0,52.0,120.0,48.0,90.5,114.5,62.0,62.5,74.5,62.0,121.0,62.0,,,21.0,97.0,55.0,95.0
62.0,50.0,122.5,98.0,,,21.0,100.0,74.0,98.0,122.0,102.0,,,74.0,51.0,121.0,48.0,90.5,114.5,62.0,62.0,75.0,62.0,121.0,62.0,,,21.0,96.5,55.0,95.0
62.0,50.0,123.0,98.0,,,21.5,100.0,74.0,98.0,122.0,102.0,,,74.0,51.0,121.0,48.0,90.5,114.5,62.5,62.5,75.0,62.0,121.0,62.0,,,21.0,96.5,55.5,95.0
62.0,50.0,123.0,98.0,,,22.0,100.0,74.0,98.0,122.0,102.0,,,74.0,50.0,121.0,48.0,95.5,115.0,62.5,62.5,75.0,62.0,121.5,62.0,,,21.0,96.5,55.5,95.0
62.0,50.5,123.0,98.0,,,22.0,100.0,74.0,98.0,122.0,102.0,,,74.0,50.0,121.0,48.0,95.5,115.0,62.5,62.5,75.0,62.0,121.5,62.0,,,21.0,96.5,56.0,95.0
62.0,51.0,123.5,98.0,,,22.0,100.0,74.5,98.0,122.0,102.0,,,74.0,50.0,121.5,48.5,95.5,115.0,62.5,62.5,75.0,62.0,121.5,62.0,,,21.0,96.0,56.0,95.0
62.0,51.0,124.0,98.0,,,22.0,100.0,75.0,98.0,123.0,102.0,,,74.0,50.0,121.0,48.0,90.5,114.5,62.5,62.5,76.0,62.0,122.0,62.0,,,22.0,96.5,56.0,95.0
62.0,51.0,124.0,98.0,,,22.0,100.0,75.0,98.0,123.0,102.0,,,74.0,50.0,121.5,48.5,90.5,114.5,63.0,62.0,76.0,62.0,122.0,62.0,,,22.0,96.5,56.0,95.0
62.0,50.5,124.0,98.0,,,22.0,100.0,75.0,98.0,123.5,102.0,,,74.0,50.0,122.0,48.0,90.5,114.5,63.0,62.5,76.0,62.0,122.0,62.0,,,22.0,97.0,56.0,95.0
62.0,50.0,124.0,98.0,,,23.0,100.0,75.0,97.5,123.5,102.0,,,74.0,50.0,122.0,48.0,85.0,114.0,63.0,62.5,76.0,62.0,122.5,62.0,,,22.0,97.0,56.0,95.0
62.0,50.0,124.0,98.0,,,23.0,100.0,75.5,97.5,123.5,101.5,,,74.0,50.0,122.0,48.0,85.0,114.0,63.0,62.0,76.0,62.0,123.0,62.0,,,22.0,96.5,56.0,95.0
62.0,50.0,124.5,98.0,,,23.0,100.0,75.5,97.5,123.5,101.5,,,75.0,50.0,123.0,48.0,85.0,114.0,63.5,62.0,76.5,62.0,122.5,61.5,,,22.0,96.5,56.5,94.5
62.0,50.0,124.0,98.0,,,23.0,100.0,75.5,97.5,123.5,101.0,,,75.0,50.0,123.0,48.0,96.0,115.0,64.0,62.0,76.5,62.0,123.0,61.0,,,23.0,96.0,57.0,95.0
63.0,50.0,125.0,98.0,,,23.5,99.5,75.5,97.5,124.0,101.0,,,75.5,49.5,123.0,48.0,96.0,115.0,64.0,62.0,76.5,62.0,123.0,61.0,,,23.0,96.0,57.0,94.5
62.5,50.0,125.5,98.0,,,23.5,99.5,75.5,97.5,124.0,101.0,,,76.0,50.0,123.0,48.0,96.0,115.0,64.0,62.0,77.0,62.0,123.0,61.0,,,23.0,96.0,57.0,94.0
63.0,50.0,125.5,98.0,,,24.0,99.0,75.5,97.5,124.5,101.0,,,76.0,50.0,123.0,48.0,90.5,114.5,64.0,62.0,77.0,61.5,123.5,61.0,,,23.0,96.0,57.0,94.0
63.0,50.0,125.0,97.0,,,24.0,99.0,76.0,97.0,125.0,101.0,,,76.0,50.0,123.0,48.0,90.5,114.5,64.0,62.0,77.0,61.5,124.0,61.0,,,23.0,96.0,58.0,94.0
63.0,50.0,125.0,97.0,,,24.0,99.0,76.0,97.0,125.0,101.0,,,76.0,49.5,123.5,47.5,90.5,114.5,64.0,62.0,77.5,61.5,124.0,61.0,,,23.5,95.5,58.0,94.0
63.5,49.5,125.5,97.0,,,24.0,99.0,76.5,97.5,125.0,101.0,,,76.0,49.5,124.0,47.5,96.0,115.0,64.5,61.5,77.5,61.5,124.0,61.0,,,23.5,95.5,58.0,94.0
64.0,49.0,126.0,97.0,,,24.5,99.0,77.0,97.0,125.0,101.0,,,76.5,49.0,124.5,47.0,96.0,115.0,64.5,61.5,77.5,61.5,124.0,61.0,,,24.0,95.5,58.0,94.0
64.0,49.0,126.0,97.0,,,25.0,99.0,77.0,97.0,125.0,101.0,,,76.5,49.0,125.0,47.0,96.0,115.0,65.0,61.5,78.0,61.0,124.5,61.0,,,24.0,95.5,58.0,94.0
64.0,49.5,126.0,97.0,,,25.0,98.5,77.0,97.0,125.0,101.0,,,77.0,48.5,125.0,47.0,96.0,115.0,65.0,61.5,78.0,61.0,125.0,60.5,,,24.0,95.0,58.0,94.0
64.0,49.0,126.0,97.0,,,25.0,98.0,77.0,97.0,126.0,101.0,,,77.0,48.0,125.0,47.0,96.0,115.0,65.0,61.5,78.0,61.0,125.0,60.5,,,24.5,95.0,58.5,93.5
64.5,49.0,126.5,96.5,,,25.0,98.0,77.0,97.0,126.0,100.0,,,77.5,49.0,125.0,47.0,96.0,115.0,65.5,61.5,78.0,61.0,125.0,60.0,,,25.0,95.0,58.5,93.5
65.0,49.0,126.5,96.5,,,25.5,98.0,78.0,96.5,126.0,100.0,,,78.0,48.0,125.0,47.0,126.0,121.0,66.0,61.0,79.0,61.0,126.0,60.0,,,25.0,95.0,59.0,93.5
65.0,49.0,126.5,96.5,,,25.5,98.0,78.0,96.0,126.0,100.0,,,78.0,48.0,125.0,47.0,126.0,121.0,66.0,61.0,79.0,61.0,126.0,60.0,,,25.0,95.0,59.0,93.5
65.0,48.0,126.5,96.5,,,26.0,98.0,78.0,96.0,126.0,100.0,,,78.0,48.0,126.0,46.0,126.0,121.0,66.5,61.0,78.5,60.5,126.0,60.0,,,25.0,95.0,59.0,93.0
65.0,48.0,126.5,96.5,,,26.0,97.5,78.0,96.0,127.0,100.0,,,78.0,48.0,125.5,47.0,96.0,115.0,66.5,61.0,78.5,60.5,126.0,60.0,,,26.0,94.0,59.0,93.0
65.5,48.0,127.0,96.0,,,26.0,97.5,78.5,96.0,126.5,100.0,,,78.0,48.0,126.0,47.0,96.0,115.0,66.5,60.5,79.0,60.0,126.0,59.5,,,26.0,94.0,59.5,93.0
66.0,48.0,127.0,96.0,,,26.0,97.0,78.5,96.0,127.0,100.0,,,78.0,48.0,126.0,47.0,96.0,115.0,67.0,60.0,79.0,60.0,126.0,59.0,,,26.0,94.0,60.0,93.0
66.0,48.0,126.5,95.5,,,26.5,97.0,78.5,95.5,127.0,99.0,,,78.5,48.0,126.0,46.0,126.0,121.0,66.5,60.0,79.0,59.5,126.0,59.0,,,26.0,94.0,60.0,93.0
66.0,48.0,126.5,95.5,,,27.0,97.0,78.5,95.5,127.0,99.0,,,78.5,48.0,126.0,46.0,126.0,121.0,67.0,59.5,79.0,60.0,126.0,59.0,,,26.0,94.0,60.0,92.5
66.0,48.0,127.0,95.0,,,27.0,97.0,79.0,96.0,127.0,99.0,,,79.0,48.0,126.0,45.0,126.0,121.0,67.0,59.5,80.0,60.0,126.5,58.5,,,26.5,94.0,60.0,92.0
66.0,48.0,127.0,95.5,,,27.0,97.0,79.0,95.5,127.0,99.0,,,79.0,47.0,126.0,45.0,111.0,118.0,67.0,59.5,80.0,59.5,126.5,58.5,,,26.5,93.5,60.5,92.5
66.0,47.0,,,,,27.0,96.5,79.0,95.0,127.0,99.0,,,79.0,47.0,126.0,45.0,111.0,118.0,67.0,59.0,80.0,59.5,126.5,58.5,,,27.0,93.0,60.5,92.0
66.5,47.0,,,,,27.0,96.0,79.5,95.0,127.0,98.5,,,79.5,46.5,126.0,45.0,111.0,118.0,67.0,59.0,80.0,59.0,126.5,58.5,,,27.0,93.0,60.5,92.0
67.0,47.0,,,,,27.5,96.0,80.0,95.0,127.0,98.5,,,79.0,46.0,126.0,45.0,111.0,118.0,67.0,59.0,80.0,59.0,126.5,58.5,,,27.0,93.0,61.0,91.5
67.0,47.0,,,,,28.0,96.0,80.0,95.0,127.0,98.0,,,79.0,46.0,126.0,45.0,111.0,118.0,67.5,59.0,80.5,58.5,126.5,58.0,,,27.0,92.5,61.0,91.0
67.0,46.0,,,,,28.0,96.0,80.0,94.0,127.0,98.0,,,79.0,46.0,126.0,44.5,111.0,118.0,68.0,59.0,80.5,58.5,127.0,58.0,,,27.0,92.0,61.0,91.0
67.0,46.0,,,,,28.0,95.0,80.0,94.0,,,,,79.5,46.0,126.0,44.5,96.0,115.0,68.0,59.0,80.5,58.5,126.5,57.5,,,27.5,92.0,61.0,90.0
67.0,46.0,,,,,28.0,95.0,80.0,94.0,,,,,79.0,46.0,126.0,113.0,96.0,115.0,68.0,58.0,81.0,58.0,126.5,57.5,,,27.5,92.0,61.0,91.0
67.0,46.0,,,,,28.5,94.5,80.0,93.5,,,,,80.0,45.0,125.0,116.0,96.0,115.0,68.0,58.0,81.0,58.0,126.5,57.5,,,27.5,91.5,61.5,90.0
67.0,46.0,,,,,29.0,94.0,80.0,93.0,,,,,80.0,45.5,114.0,113.0,126.0,121.0,68.0,58.0,81.0,58.0,126.5,57.5,,,28.0,91.0,61.5,90.0
67.0,46.0,,,,,29.0,94.0,81.0,93.0,,,,,80.0,46.0,97.0,114.5,126.0,121.0,68.0,58.0,81.5,57.5,126.5,57.5,,,28.0,91.0,62.0,90.0
67.0,46.0,,,,,29.0,94.0,81.0,93.0,,,,,80.0,45.0,80.0,116.0,126.0,121.0,68.0,58.0,81.5,57.5,,,,,28.0,91.0,62.0,90.0
68.0,45.0,,,,,29.0,94.0,81.0,93.0,,,,,81.0,45.0,80.0,116.0,126.0,121.0,68.5,58.0,82.0,57.0,,,,,28.5,90.5,62.0,90.0
68.0,45.0,,,,,29.0,94.0,81.0,93.0,,,,,81.0,45.0,80.0,116.0,126.0,121.0,69.0,58.0,82.0,57.0,,,,,29.0,90.5,62.0,90.0
68.0,45.0,,,,,29.5,93.5,81.0,93.0,,,,,81.0,45.0,80.0,116.0,126.0,121.0,69.0,57.0,82.0,57.0,,,,,29.0,90.5,61.5,89.5
68.0,45.0,,,,,29.0,93.0,81.0,92.0,,,,,81.0,45.0,80.0,116.0,126.0,121.0,69.0,56.5,82.0,57.0,,,,,29.0,90.0,62.0,89.0
68.0,45.0,,,,,29.0,93.0,81.5,92.0,,,,,81.0,44.0,80.0,116.0,126.0,121.0,69.0,56.0,81.5,56.5,,,,,29.0,90.0,62.0,89.0
68.0,45.0,,,,,29.5,92.5,81.5,92.0,,,,,81.0,43.0,80.0,116.0,126.0,121.0,69.0,56.0,82.0,56.0,,,,,29.0,90.0,62.0,89.0
68.5,44.0,,,,,29.5,92.5,82.0,91.0,,,,,81.0,43.0,80.0,116.0,126.0,121.0,69.0,56.0,82.0,56.0,,,,,30.0,89.0,62.5,88.5
68.0,44.0,,,,,29.5,92.5,81.5,91.5,,,,,81.0,43.0,80.0,116.0,126.0,121.0,69.0,56.0,82.0,56.0,,,,,30.0,89.0,62.5,88.5
68.0,43.0,,,,,29.5,92.0,82.0,91.0,,,,,81.0,43.0,80.0,116.0,126.0,121.0,69.0,56.0,81.5,55.5,,,,,30.0,89.0,62.5,88.5
68.5,43.0,,,,,30.0,92.0,82.0,91.0,,,,,81.0,42.0,97.0,117.5,96.0,115.0,69.0,55.0,82.0,55.0,,,,,29.5,88.5,62.5,88.5
69.0,43.0,,,,,30.0,91.0,82.0,91.0,,,,,81.0,43.0,97.0,117.5,96.0,115.0,69.5,55.5,82.0,55.0,,,,,29.5,88.5,63.0,87.0
69.0,42.5,,,,,30.0,91.0,82.0,90.0,,,,,81.5,42.0,97.0,117.5,96.0,115.0,69.5,54.5,82.0,54.0,,,,,29.0,88.0,62.5,86.5
69.0,42.0,,,,,30.0,91.0,82.0,90.0,,,,,81.0,42.0,97.0,117.5,126.0,121.0,69.5,54.5,82.0,54.0,,,,,29.5,88.0,62.5,86.5
69.0,42.0,,,,,30.0,90.0,82.0,90.0,,,,,82.0,42.0,97.0,117.5,126.0,121.0,69.5,54.5,82.0,54.0,,,,,30.0,87.0,63.0,86.0
69.0,42.0,,,,,30.0,90.0,82.0,90.0,,,,,81.5,41.5,97.0,117.5,126.0,121.0,69.0,54.0,82.0,54.0,,,,,30.0,87.0,63.0,86.0
69.0,42.0,,,,,30.0,90.0,82.0,89.0,,,,,82.0,41.0,97.0,117.5,126.0,121.0,69.0,54.0,82.0,54.0,,,,,30.0,87.0,63.0,86.0
69.0,41.5,,,,,30.0,90.0,82.0,89.0,,,,,81.5,41.0,97.0,117.5,126.0,121.0,69.5,54.0,82.0,53.0,,,,,29.5,86.5,63.0,86.0
69.0,41.0,,,,,30.0,89.0,82.0,88.0,,,,,81.0,41.0,97.0,117.5,126.0,121.0,69.5,53.5,82.0,53.0,,,,,29.5,86.5,63.0,85.0
69.0,41.0,,,,,30.0,89.0,82.0,88.0,,,,,81.0,41.0,97.0,117.5,111.0,118.0,70.0,53.0,82.0,53.0,,,,,30.0,86.0,63.0,85.0
69.0,41.0,,,,,30.0,89.0,82.0,88.0,,,,,81.0,41.0,76.5,114.5,111.0,118.0,70.0,53.0,82.0,53.0,,,,,30.0,86.0,63.0,85.0
69.0,41.0,,,,,30.0,88.0,82.0,88.0,,,,,82.0,40.0,76.5,114.5,111.0,118.0,70.0,53.0,82.0,53.0,,,,,30.0,86.0,63.0,85.0
69.0,40.0,,,,,30.0,88.0,82.0,88.0,,,,,82.0,39.5,97.0,117.5,96.0,115.0,69.5,52.5,82.5,52.5,,,,,30.0,85.0,63.0,85.0
69.0,40.0,,,,,30.0,88.0,82.0,87.0,,,,,82.0,39.5,97.0,117.5,96.0,115.0,69.5,52.5,82.0,52.0,,,,,30.0,85.0,63.0,85.0
69.0,40.0,,,,,30.0,88.0,82.0,87.0,,,,,82.0,39.0,97.0,117.5,96.0,115.0,69.5,52.5,82.0,52.0,,,,,30.0,85.0,63.0,84.0
69.0,39.0,,,,,30.0,87.0,82.0,87.0,,,,,81.5,39.0,97.0,117.5,126.0,121.0,69.0,52.0,82.0,51.0,,,,,30.0,85.0,63.0,84.0
69.0,39.0,,,,,30.0,87.0,82.0,87.0,,,,,81.0,39.0,97.0,117.5,126.0,121.0,69.5,51.5,82.0,51.0,,,,,30.0,84.0,63.0,84.0
69.0,39.0,,,,,30.0,87.0,82.0,86.0,,,,,81.0,39.0,97.0,117.5,126.0,121.0,70.0,51.0,82.0,51.0,,,,,30.0,84.0,63.0,83.0
69.0,39.0,,,,,30.0,87.0,82.0,86.0,,,,,82.0,38.0,80.0,116.0,126.0,121.0,69.0,51.0,82.0,50.5,,,,,30.0,84.0,63.0,83.0
69.0,38.0,,,,,30.0,87.0,82.0,86.0,,,,,82.0,38.0,80.0,116.0,126.0,121.0,69.5,50.5,82.0,50.0,,,,,30.0,83.0,63.0,83.0
69.0,38.0,,,,,30.0,86.5,82.0,85.0,,,,,81.5,37.0,80.0,116.0,126.0,121.0,69.5,50.5,82.0,50.0,,,,,30.0,83.0,63.0,83.0
69.0,38.0,,,,,30.0,86.5,82.0,85.0,,,,,81.0,37.0,114.0,119.0,96.0,115.0,69.0,50.0,82.0,50.0,,,,,29.5,82.5,63.0,83.0
68.0,38.0,,,,,30.0,86.0,82.0,85.0,,,,,81.0,37.0,114.0,119.0,96.0,115.0,69.0,50.0,82.0,50.0,,,,,29.5,82.5,63.0,83.0
69.0,37.0,,,,,30.5,85.0,82.0,85.0,,,,,81.0,37.0,114.0,119.0,96.0,115.0,69.0,50.0,81.5,49.5,,,,,29.0,82.0,62.5,82.5
68.0,37.0,,,,,30.0,85.0,82.0,84.0,,,,,81.0,37.0,114.0,119.0,111.0,118.0,69.5,49.5,81.5,49.5,,,,,30.0,82.0,63.0,82.0
68.0,37.0,,,,,29.5,84.5,82.0,84.0,,,,,81.0,37.0,114.0,119.0,111.0,118.0,69.0,49.0,82.0,49.0,,,,,29.5,82.0,63.0,81.0
68.0,36.0,,,,,29.5,84.5,81.0,84.0,,,,,81.0,36.5,114.0,119.0,111.0,118.0,69.0,49.0,81.5,48.5,,,,,29.5,81.5,62.5,80.5
68.0,36.0,,,,,29.5,84.5,81.0,84.0,,,,,80.5,36.0,114.0,119.0,96.0,115.0,69.0,49.0,81.5,48.5,,,,,30.0,81.0,62.5,80.5
68.0,36.0,,,,,30.0,84.0,81.0,83.0,,,,,81.0,35.5,114.0,119.0,96.0,115.0,69.0,49.0,81.5,48.5,,,,,29.0,81.0,62.5,80.5
68.0,36.0,,,,,30.0,84.0,81.0,83.0,,,,,80.5,35.5,114.0,119.0,96.0,115.0,68.5,48.5,81.5,48.5,,,,,29.0,81.0,62.0,80.0
68.0,36.0,,,,,29.0,84.0,81.0,83.0,,,,,81.0,35.0,97.0,117.5,111.0,118.0,68.0,48.0,81.0,48.0,,,,,29.0,81.0,62.0,80.0
68.0,35.0,,,,,29.0,83.0,81.0,83.0,,,,,80.5,35.5,97.0,117.5,111.0,118.0,68.0,48.0,81.0,48.0,,,,,29.0,80.5,62.0,80.0
67.5,35.0,,,,,29.0,83.0,81.0,82.5,,,,,80.0,35.0,97.0,117.5,111.0,118.0,68.0,48.0,81.0,48.0,,,,,28.5,80.0,62.0,80.0
67.0,35.0,,,,,29.0,83.0,81.0,82.0,,,,,80.0,34.0,97.0,117.5,105.5,117.0,68.0,48.0,81.0,47.0,127.0,45.0,,,28.5,80.0,61.5,79.5
67.0,35.0,,,,,28.5,82.5,81.0,82.0,127.0,83.5,,,80.0,34.0,97.0,117.5,105.5,117.0,68.0,47.0,81.0,47.0,126.0,45.0,,,28.0,80.0,61.5,79.5
67.0,34.5,,,,,28.0,83.0,80.0,82.0,127.0,83.5,,,80.0,34.5,97.0,117.5,105.5,117.0,68.0,47.0,80.5,46.5,127.0,44.5,,,28.0,80.0,61.0,79.0
67.0,34.5,126.5,79.5,,,28.0,83.0,80.0,82.0,127.0,83.0,,,79.0,34.5,114.0,113.0,111.0,118.0,68.0,47.0,80.5,46.5,126.5,44.5,,,28.0,79.0,61.0,79.0
67.0,34.0,126.5,79.5,,,28.0,82.0,80.0,81.5,127.0,83.0,,,79.0,34.0,114.0,113.0,111.0,118.0,67.5,46.5,80.0,47.0,126.5,44.5,,,28.0,79.0,61.0,78.5
67.0,34.0,126.5,79.5,,,28.0,82.0,80.0,81.0,127.0,83.0,,,79.0,34.0,126.0,30.0,111.0,118.0,67.5,46.5,80.0,47.0,126.5,44.5,,,28.0,79.0,61.0,79.0
66.0,34.0,127.0,79.0,,,28.0,82.0,80.0,81.0,127.0,83.0,,,79.5,33.5,126.0,30.0,111.0,118.0,67.5,46.5,80.0,46.0,126.5,44.5,,,28.0,79.0,61.0,78.0
66.5,34.0,126.5,78.5,,,28.0,82.0,80.0,81.0,127.0,83.0,,,79.0,33.0,126.0,29.0,111.0,118.0,67.5,46.5,80.0,46.0,126.0,43.0,,,27.5,78.5,61.0,78.0
66.0,33.0,126.5,78.5,,,27.5,81.5,80.0,81.0,126.0,82.0,,,79.0,33.0,126.0,29.0,111.0,118.0,67.0,46.0,79.5,46.0,126.5,42.5,,,27.5,78.5,61.0,78.0
66.0,33.0,126.5,78.5,,,28.0,81.0,79.5,80.5,126.0,82.0,,,79.0,33.0,126.5,29.0,126.0,121.0,67.0,46.0,79.5,45.5,126.0,43.0,,,27.5,78.5,60.0,78.0
66.0,33.0,126.5,78.5,,,28.0,81.0,80.0,80.0,126.0,82.0,,,79.0,33.0,126.0,29.0,126.0,121.0,67.0,46.0,79.0,45.0,126.0,43.0,,,27.0,78.0,59.5,77.5
65.5,32.5,126.5,78.5,,,27.0,81.0,79.0,80.0,126.0,82.0,,,79.0,32.0,126.0,29.0,126.0,121.0,66.0,45.0,79.0,45.0,126.0,43.0,,,27.0,78.0,60.0,77.0
65.5,32.5,126.0,78.0,,,27.0,81.0,79.0,80.0,126.0,81.0,,,78.0,32.5,126.0,29.0,111.0,118.0,66.0,45.0,79.0,45.0,126.0,42.0,,,27.0,78.0,60.0,77.0
65.0,33.0,126.0,77.5,,,27.5,80.5,79.0,80.0,126.0,81.0,,,78.0,32.0,126.0,28.0,111.0,118.0,66.0,45.0,79.0,45.0,126.0,42.0,,,26.0,77.0,60.0,77.0
65.0,32.0,126.0,77.5,,,26.0,80.0,79.0,80.0,126.0,81.0,,,78.0,32.0,126.0,28.0,111.0,118.0,66.0,45.0,79.0,45.0,126.0,42.0,,,26.0,77.0,59.5,76.5
65.0,33.0,126.0,77.0,,,26.0,80.0,79.0,80.0,125.5,80.5,,,77.0,32.0,126.0,28.0,111.0,118.0,65.5,44.5,78.0,44.0,125.5,42.5,,,26.0,77.0,59.5,76.5
65.0,32.0,125.5,76.5,,,26.0,80.0,78.0,79.0,125.5,80.5,,,77.0,32.0,126.0,28.0,111.0,118.0,65.5,44.5,78.0,44.0,126.0,42.0,,,26.0,77.0,59.5,76.5
65.0,32.0,125.5,76.5,,,26.0,80.0,78.0,79.0,125.5,80.5,,,77.0,31.0,125.5,28.0,111.0,118.0,65.5,44.5,78.0,44.0,126.0,42.0,,,26.0,77.0,59.0,76.0
65.0,32.0,125.5,76.5,,,26.0,80.0,78.0,79.0,125.0,80.0,,,77.0,31.0,125.5,27.5,126.0,121.0,65.5,44.5,78.0,44.0,125.0,41.0,,,25.5,76.5,59.0,76.0
64.0,32.0,125.0,77.0,,,26.0,80.0,78.0,79.0,125.0,80.0,,,77.0,31.0,125.0,27.0,126.0,121.0,65.0,44.0,78.0,44.0,124.5,41.0,,,25.5,76.5,59.0,76.0
64.0,31.5,125.0,76.0,,,25.5,80.0,78.0,79.0,125.0,80.0,,,77.0,31.0,125.0,27.0,126.0,121.0,65.0,44.0,78.0,44.0,124.0,41.0,,,25.5,76.5,59.0,76.0
64.0,32.0,124.0,76.0,,,25.0,79.0,77.0,79.0,123.5,80.5,,,77.0,31.0,125.0,27.0,96.0,115.0,65.0,44.0,77.0,44.0,124.0,41.0,,,25.5,76.5,58.0,76.0
64.0,32.0,124.0,76.0,,,25.0,79.0,77.0,78.5,123.5,80.5,,,76.0,31.5,125.0,27.0,96.0,115.0,64.0,44.0,77.0,44.0,124.0,41.0,,,25.0,76.0,58.0,76.0
63.5,31.0,124.0,76.0,,,25.0,79.0,77.5,78.5,123.5,80.5,,,76.0,31.0,125.0,27.0,96.0,115.0,64.0,44.0,77.0,44.0,123.5,40.5,,,25.0,76.0,58.0,76.0
63.0,31.0,123.5,76.5,,,25.0,79.0,77.0,78.0,123.0,80.0,,,75.5,31.0,124.0,27.0,111.0,118.0,64.0,44.0,77.0,43.5,123.5,40.5,,,25.0,76.0,58.0,76.0
63.0,31.0,123.5,76.5,,,24.0,79.0,77.0,78.0,123.0,79.0,,,75.0,31.0,123.5,26.5,111.0,118.0,64.0,44.0,77.0,43.0,123.5,40.5,,,24.0,76.0,57.5,75.5
63.0,31.0,123.5,76.5,,,24.0,79.0,77.0,78.0,123.0,79.0,,,75.0,31.0,123.0,27.0,111.0,118.0,64.0,44.0,77.0,43.0,123.5,40.5,,,24.0,76.0,57.5,75.5
63.0,31.0,123.0,76.0,,,23.5,78.5,76.0,78.0,123.0,79.0,,,75.0,31.0,123.0,27.0,87.0,114.5,63.5,43.5,76.0,43.0,123.5,40.5,,,24.0,76.0,57.0,75.0
63.0,31.0,122.5,76.0,,,24.0,79.0,76.0,78.0,122.5,79.0,,,75.0,31.0,123.0,27.0,87.0,114.5,63.0,44.0,76.0,43.0,123.0,41.0,,,23.0,76.0,57.0,75.0
63.0,31.0,123.0,76.0,,,23.5,78.5,76.0,78.0,122.0,79.0,,,75.0,31.0,123.0,27.0,87.0,114.5,63.0,43.5,76.0,43.0,123.0,40.0,,,23.0,76.0,57.0,75.0
62.0,31.0,122.0,76.0,,,23.5,78.5,76.0,78.0,121.5,78.5,,,75.0,31.0,123.0,27.0,85.0,113.0,63.0,43.0,76.0,43.0,122.0,40.0,,,23.0,75.5,57.0,75.0
62.0,30.5,122.0,76.0,,,23.5,78.5,75.5,77.5,121.5,78.5,,,75.0,31.0,122.0,27.0,85.0,113.0,63.0,43.0,75.5,42.5,121.5,40.5,,,23.0,75.0,57.0,75.0
61.5,30.5,122.0,76.0,,,23.0,78.0,75.5,77.5,121.5,78.5,,,75.0,30.0,122.0,27.0,85.0,113.0,63.0,43.0,75.5,42.5,121.5,40.5,,,23.0,75.0,56.5,74.5
61.0,31.0,122.0,75.0,,,23.0,78.0,75.0,77.0,121.5,78.5,,,74.0,30.0,122.0,26.5,92.0,115.5,63.0,43.0,75.0,43.0,121.5,40.5,,,23.0,75.0,56.0,75.0
61.0,31.0,121.0,75.0,,,23.0,78.0,75.0,77.0,121.5,78.5,,,74.0,30.0,122.0,27.0,92.0,115.5,62.0,43.0,75.0,43.0,121.5,40.5,,,23.0,75.0,56.0,75.0
61.0,31.0,121.0,75.0,,,23.0,78.0,75.0,77.0,121.5,78.5,,,73.0,31.0,121.0,27.0,92.0,115.5,62.0,43.0,75.0,43.0,121.5,40.5,,,22.0,75.0,56.0,75.0
61.0,31.0,121.0,75.0,,,22.0,78.0,75.0,77.0,121.5,78.5,,,73.0,31.0,121.0,27.0,92.0,115.5,62.0,43.0,75.0,43.0,121.5,40.5,,,22.0,75.0,55.5,74.5
61.0,31.0,121.0,75.0,,,22.0,78.0,75.0,77.0,120.0,79.0,,,73.0,31.0,121.0,27.0,92.0,115.5,62.0,43.0,74.0,43.0,121.0,40.0,,,22.0,75.0,55.5,74.5
61.0,31.0,121.0,75.0,,,22.0,78.0,74.5,76.5,120.0,78.5,,,73.0,31.0,121.0,27.0,95.0,115.0,62.0,43.0,74.0,43.0,121.0,40.0,,,22.0,75.0,55.5,74.5
