u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
50.5,26.0,110.0,71.0,125.0,71.0,10.0,75.0,65.0,74.0,109.5,74.5,125.0,75.0,64.0,27.0,110.0,22.5,126.0,20.5,51.0,39.0,65.0,39.0,109.5,36.5,125.0,35.0,10.0,71.0,46.0,71.0
51.0,27.0,110.5,71.0,125.5,70.5,11.5,74.5,66.0,73.0,109.5,74.5,125.0,75.0,65.0,26.0,111.0,22.0,126.0,20.0,52.0,39.0,66.0,39.0,110.0,36.0,125.5,34.5,11.5,70.5,47.0,70.5
51.0,27.0,110.5,71.0,126.0,71.0,11.5,74.5,66.0,73.0,110.0,74.5,125.0,75.0,65.0,26.0,112.0,23.0,126.0,21.0,52.5,39.0,66.0,39.0,111.0,37.0,126.0,35.0,11.5,70.5,47.0,71.0
53.0,27.0,112.0,71.0,126.0,71.0,13.5,74.5,67.0,74.0,111.5,74.5,126.0,75.0,66.0,26.5,112.0,22.0,126.0,68.5,54.0,39.0,67.0,39.0,112.0,36.0,126.5,35.0,13.0,71.0,48.0,71.0
53.0,27.0,112.0,72.0,126.0,71.0,13.5,74.5,67.0,74.0,111.5,74.5,126.0,75.0,66.0,26.0,113.0,23.0,126.0,67.5,54.0,40.0,67.0,39.0,112.0,36.5,126.5,35.5,13.0,72.0,48.0,71.0
54.0,27.0,113.5,72.5,,,15.0,76.0,69.5,74.5,113.5,76.5,119.0,82.0,67.0,27.0,115.0,23.0,111.0,118.0,55.0,40.0,68.5,40.0,114.0,37.0,,,15.0,72.0,49.5,72.5
56.0,27.0,115.5,72.5,,,15.5,76.5,70.0,75.0,115.0,76.0,119.0,82.0,69.0,27.0,115.5,23.0,111.0,118.0,56.5,40.5,70.0,40.0,115.0,37.0,,,15.5,72.5,51.0,72.0
56.0,28.0,116.0,74.0,,,17.0,77.0,70.0,76.0,115.5,76.5,,,69.0,29.0,116.0,24.0,87.0,114.5,57.0,41.0,70.0,40.0,115.5,38.5,,,16.5,73.5,52.0,73.0
57.0,29.0,116.0,74.0,,,17.0,77.0,70.0,76.0,116.0,77.0,,,69.0,29.0,117.0,24.5,87.0,114.5,57.0,42.0,70.5,41.5,117.0,39.0,,,17.0,74.0,52.0,73.0
58.0,30.5,117.5,74.5,,,18.0,78.0,71.5,76.5,117.5,78.5,,,71.0,29.5,118.0,25.0,87.0,114.5,58.0,43.0,71.5,42.5,118.0,39.5,,,18.0,75.0,52.0,74.0
59.0,30.0,119.0,75.0,,,19.5,78.5,73.0,77.0,118.0,78.0,,,71.0,29.0,119.0,25.0,87.0,114.5,59.5,42.5,73.0,42.0,119.0,39.0,,,19.5,74.5,53.5,74.5
59.0,31.0,119.5,76.5,,,20.0,79.0,73.0,78.0,119.0,79.0,,,72.0,30.0,120.0,26.0,87.0,114.5,60.0,43.5,73.0,43.0,119.5,40.5,,,20.0,76.0,54.0,75.0
60.0,32.0,120.0,77.0,,,21.5,80.5,74.0,79.0,120.0,81.0,,,73.0,31.0,121.0,27.0,87.0,114.5,61.5,44.5,74.0,44.0,120.5,41.5,,,21.0,77.0,55.0,76.0
61.0,32.5,121.5,78.5,,,22.0,81.0,74.0,80.0,121.0,82.0,,,73.0,33.0,121.0,29.0,89.0,116.0,61.5,45.5,75.0,45.0,121.5,42.5,,,21.5,78.0,55.0,77.0
61.5,34.5,122.0,80.0,,,22.0,83.0,75.0,82.0,121.0,83.0,,,75.0,34.0,122.0,30.0,89.0,116.0,62.0,47.0,75.5,46.5,121.5,44.5,,,22.0,79.5,56.0,79.0
61.0,35.5,121.5,80.5,,,22.0,84.0,75.0,83.0,121.5,84.5,,,74.0,35.0,122.0,32.0,89.0,116.0,62.0,48.0,75.0,48.0,121.0,46.0,,,21.5,80.5,55.5,79.5
61.5,36.0,121.0,82.0,,,22.0,84.5,75.0,83.0,121.0,85.0,,,74.0,36.0,121.0,33.0,105.5,117.0,62.0,49.0,75.0,49.0,121.5,46.5,,,22.0,81.0,56.0,80.0
62.0,39.0,123.0,84.0,,,23.0,87.0,75.0,85.0,123.0,87.0,,,74.0,38.0,123.0,35.0,89.0,116.0,63.0,50.0,76.0,50.0,123.0,48.0,,,23.0,83.5,56.5,82.5
63.0,39.0,123.5,85.0,,,23.0,88.0,76.0,87.0,123.0,89.0,,,75.0,39.0,123.0,36.0,89.0,116.0,63.0,52.0,75.5,51.5,123.0,50.0,,,23.0,84.5,57.0,84.0
63.0,40.0,124.0,86.0,,,23.0,88.0,76.0,87.0,123.0,89.0,,,75.5,39.5,123.0,37.0,89.0,116.0,63.0,52.0,76.0,52.0,123.0,51.0,,,23.0,85.0,57.0,84.0
64.0,42.0,125.0,88.0,,,25.0,90.0,77.0,89.0,125.0,92.0,,,76.5,41.5,124.5,39.0,89.0,116.0,65.0,54.0,77.0,54.0,124.0,52.0,,,24.0,87.0,58.0,86.0
64.0,43.0,125.0,89.0,,,25.0,91.0,77.0,90.0,124.0,93.0,,,76.0,42.0,124.0,40.0,89.0,116.0,64.0,55.0,77.0,55.0,124.0,53.0,,,24.0,88.0,58.0,87.0
64.0,43.0,125.5,90.0,,,25.0,91.5,77.0,90.0,125.0,93.0,,,76.5,43.0,125.0,40.0,111.0,118.0,65.0,55.5,78.0,55.0,124.0,53.0,,,24.5,88.5,58.0,87.0
64.0,45.0,125.5,92.0,,,25.0,93.0,77.0,92.0,125.0,95.0,,,76.0,45.0,124.0,43.0,111.0,118.0,65.0,58.0,77.5,57.0,124.0,56.0,,,24.5,90.5,58.0,89.0
64.5,46.0,126.0,92.0,,,25.0,94.0,77.0,92.0,125.5,95.5,,,77.0,46.0,124.5,43.0,111.0,118.0,65.0,58.0,78.0,58.0,125.0,56.0,,,24.5,91.0,58.5,89.5
64.0,47.0,125.5,94.0,,,24.5,95.5,76.5,94.0,125.0,97.5,,,76.0,46.5,124.0,45.0,107.5,118.5,64.5,59.5,77.5,59.0,124.0,58.0,,,24.5,92.5,58.0,91.0
65.0,47.0,126.0,94.0,,,25.0,95.5,77.0,94.0,125.5,97.5,,,76.0,47.0,125.0,45.0,107.5,118.5,65.0,59.5,78.0,59.0,124.0,58.0,,,24.5,92.5,58.5,91.5
65.0,47.5,126.0,95.0,,,25.0,97.0,77.0,95.0,125.0,99.0,,,77.0,48.0,125.0,46.0,107.5,118.5,65.0,60.0,78.0,60.0,124.0,59.0,,,24.5,93.5,58.5,92.0
63.0,50.0,124.5,96.5,,,24.0,98.0,76.0,96.0,124.0,100.0,,,76.0,50.0,123.0,47.0,89.0,116.0,64.0,61.0,76.5,61.5,123.0,61.0,,,23.0,95.0,57.0,93.5
63.0,50.0,124.0,96.5,,,24.0,98.0,76.0,96.0,124.0,100.0,,,76.0,50.0,123.0,47.0,89.0,116.0,64.0,61.5,76.5,61.5,122.5,61.0,,,23.0,95.0,57.0,93.5
63.0,50.0,124.0,97.0,,,24.0,98.5,76.0,96.0,124.0,100.0,,,76.0,50.0,123.0,47.0,89.0,116.0,64.0,61.5,76.5,61.5,123.0,61.0,,,23.0,95.5,57.0,94.0
64.0,49.0,125.0,97.0,,,24.0,99.0,76.0,97.0,124.0,100.5,,,74.0,50.0,123.0,48.0,111.0,118.0,64.0,62.0,76.5,61.5,123.0,61.5,,,23.5,95.5,57.0,94.0
63.0,50.5,123.5,98.0,,,23.0,99.5,75.0,97.5,123.0,101.0,,,74.5,50.5,122.0,49.0,111.0,118.0,64.0,63.0,76.0,63.0,122.0,62.0,,,23.0,97.0,56.5,95.0
63.0,51.5,124.0,98.0,,,23.0,100.0,75.0,97.5,123.0,102.0,,,74.0,51.0,122.0,49.0,111.0,118.0,64.0,63.5,76.5,63.0,122.0,63.0,,,23.0,97.0,56.5,95.5
62.0,50.5,122.5,97.5,,,22.5,99.5,74.5,97.5,122.0,101.0,,,74.0,51.0,121.0,49.0,126.0,121.0,63.0,63.0,75.0,62.0,121.0,62.0,,,22.0,96.0,56.0,95.0
62.0,50.5,122.0,98.0,,,22.0,99.5,74.0,97.0,121.0,101.0,,,74.0,51.5,120.0,49.0,126.0,121.0,62.5,62.5,75.0,62.0,120.0,62.0,,,21.0,96.0,55.0,95.0
62.0,50.5,122.0,97.0,,,22.0,99.5,74.0,97.0,121.0,101.0,,,74.0,51.5,120.0,49.0,126.0,121.0,62.5,63.0,75.0,62.0,120.0,62.0,,,21.0,96.0,55.0,95.0
61.0,50.0,120.5,97.0,,,20.5,99.0,72.5,97.0,120.0,100.0,,,73.0,50.0,119.0,48.0,126.0,121.0,61.0,62.0,74.0,62.0,119.0,62.0,,,20.5,96.0,55.0,94.0
60.0,50.0,120.5,96.5,,,20.5,99.0,73.0,96.0,120.0,100.0,,,73.0,49.5,119.0,48.0,126.0,121.0,62.0,61.0,74.0,61.5,119.0,61.0,,,20.5,96.0,55.0,94.0
60.0,50.0,120.0,96.0,,,20.5,98.0,72.5,95.5,119.5,99.0,,,73.0,49.0,119.0,47.0,126.0,121.0,61.0,61.5,74.0,61.0,118.5,60.5,,,20.0,95.0,54.0,93.5
60.0,50.0,119.5,95.5,,,20.0,97.5,72.5,95.5,119.0,99.0,,,72.0,49.0,119.0,47.0,126.0,121.0,61.0,61.0,73.0,61.0,118.5,60.0,,,19.0,95.0,53.5,93.0
58.0,48.0,118.0,93.5,,,18.0,95.5,70.5,93.5,117.0,97.0,,,70.5,48.0,117.0,46.0,110.5,118.0,59.0,59.5,71.5,59.5,117.0,59.0,,,17.5,93.0,52.0,91.0
58.0,48.0,117.0,93.0,,,17.5,95.5,70.5,93.5,116.0,96.0,,,70.0,47.5,116.0,45.0,110.5,118.0,58.5,59.5,70.0,59.0,116.0,58.0,,,17.0,92.5,51.0,91.0
57.0,47.5,115.5,92.5,,,16.0,95.0,69.0,93.0,115.0,96.0,,,69.0,47.0,115.0,45.0,126.0,121.0,58.0,59.0,70.0,59.0,114.0,58.0,,,16.0,92.0,50.5,90.5
57.0,46.0,115.0,91.0,,,17.0,94.0,69.0,91.5,115.0,95.0,,,69.0,45.5,114.0,43.5,126.0,121.0,58.0,57.5,70.0,58.0,114.0,57.0,,,16.0,91.0,50.0,90.0
56.0,45.0,114.0,90.5,,,15.0,94.0,68.5,90.5,114.0,94.0,,,68.0,45.0,114.0,43.0,126.0,121.0,56.5,57.5,69.0,57.0,113.0,56.0,127.0,55.0,15.0,90.0,50.0,89.0
55.0,44.0,114.0,89.0,,,14.5,92.0,68.0,89.0,113.0,92.0,127.0,92.0,68.0,43.0,113.0,41.0,127.0,40.5,56.0,56.0,68.0,55.0,112.5,54.5,127.0,54.0,14.0,88.5,49.0,87.0
54.0,44.0,113.0,88.0,127.0,88.5,14.0,91.0,68.0,89.0,112.0,91.0,127.0,92.0,68.0,42.0,112.0,41.0,127.0,40.0,55.5,55.5,68.0,54.5,112.0,53.0,127.0,53.0,13.5,87.5,49.0,86.0
53.5,42.0,112.0,87.0,126.5,87.0,13.0,89.0,66.5,87.5,111.5,89.5,126.0,90.0,66.5,42.0,111.0,39.0,126.0,38.0,54.5,53.5,66.5,53.5,111.0,52.0,126.0,52.0,12.0,86.0,47.5,85.5
52.0,42.0,110.5,85.5,126.0,86.0,12.0,89.0,65.5,86.5,110.0,89.0,125.5,89.5,65.5,41.0,110.0,38.5,125.5,37.5,53.0,53.0,66.0,53.0,110.0,51.5,125.0,51.0,11.0,85.0,46.5,84.0
51.0,40.0,110.0,84.0,125.0,84.0,11.0,87.0,65.0,85.0,110.0,87.0,125.5,87.5,64.5,39.5,110.0,36.0,125.0,36.0,53.0,51.5,65.5,51.5,109.5,49.5,125.0,49.0,11.0,83.5,46.5,83.0
50.5,39.5,108.0,84.0,124.0,84.0,10.0,87.0,64.0,84.0,108.0,86.0,123.0,87.0,63.0,39.0,107.0,36.5,124.0,35.0,51.5,51.5,64.5,51.0,108.0,49.0,123.0,49.0,9.5,83.5,44.5,82.0
50.0,39.0,108.0,82.0,123.0,83.0,9.0,86.0,63.0,83.5,107.0,85.0,122.0,85.0,62.5,37.5,107.0,35.0,123.0,34.0,50.0,50.0,63.5,49.5,107.0,48.0,121.5,47.5,9.0,82.0,44.0,81.5
49.0,37.0,106.5,81.0,121.5,81.5,8.0,85.0,62.0,82.0,106.0,84.0,121.0,84.0,62.0,36.0,106.0,34.0,121.5,32.0,50.0,49.0,62.0,49.0,106.0,47.0,121.0,46.0,7.0,81.0,43.0,80.0
48.0,37.0,106.0,80.0,120.0,80.0,7.0,83.0,61.5,81.5,105.0,83.0,120.0,84.0,61.0,35.0,105.0,33.0,121.0,31.0,49.0,48.0,62.0,48.0,105.0,46.0,120.0,45.0,7.0,80.0,42.5,78.5
48.0,34.5,105.0,78.0,120.0,78.0,7.0,82.0,61.5,79.5,105.0,81.0,119.5,81.5,60.5,34.0,105.5,31.0,120.0,30.0,49.0,46.5,62.0,46.0,105.0,44.0,120.0,43.0,6.5,78.5,42.5,78.0
47.5,34.0,104.5,78.0,119.0,78.0,6.0,81.0,61.0,79.0,104.5,80.5,119.0,81.0,60.0,33.0,105.0,31.0,120.0,29.0,48.5,46.5,61.0,46.0,104.0,44.0,119.0,43.0,6.0,78.0,42.0,77.0
46.5,33.0,104.0,77.0,118.0,77.0,5.0,80.5,60.0,78.0,104.0,80.0,118.0,80.0,60.0,33.0,104.0,30.0,118.0,29.0,47.5,45.5,60.0,45.0,103.5,43.0,118.0,42.5,5.0,77.0,41.0,76.0
46.0,32.0,104.0,76.0,118.0,76.0,5.0,80.0,60.0,78.0,104.0,80.0,118.0,79.5,59.0,32.0,104.0,29.0,118.0,28.0,47.0,45.0,60.0,44.0,103.0,42.0,117.5,41.5,5.0,76.0,41.0,75.5
45.5,32.0,103.0,76.0,117.0,76.0,4.0,79.0,59.0,77.0,103.0,79.0,117.0,79.0,58.0,32.0,103.0,28.5,117.5,27.0,47.0,44.0,59.0,44.0,103.0,42.0,117.0,41.0,4.0,75.0,40.0,75.0
45.0,31.0,102.0,75.0,117.0,75.0,3.5,78.5,59.0,76.0,102.0,78.0,117.0,78.0,58.0,31.0,102.0,28.0,117.0,26.0,46.0,43.0,59.0,43.0,102.0,41.0,117.0,40.0,3.5,74.5,40.0,75.0
44.5,30.5,102.0,75.0,116.0,75.0,3.0,78.0,58.5,76.0,101.5,77.5,116.0,78.0,57.0,30.0,102.0,27.0,116.5,26.0,45.5,42.5,58.0,43.0,101.5,40.5,116.0,40.0,3.0,74.0,39.0,74.0
43.0,30.0,100.0,74.0,114.0,74.0,1.0,77.0,57.0,75.0,99.5,76.5,114.0,77.0,55.5,29.0,100.0,27.0,115.0,25.0,44.0,42.0,57.0,42.0,100.0,40.0,114.0,39.0,1.0,73.0,37.5,73.5
43.0,29.0,100.0,73.0,114.0,74.0,1.0,76.0,57.0,74.0,100.0,76.0,114.0,76.0,55.0,29.0,100.0,26.0,116.0,25.0,43.5,41.5,56.0,41.0,100.0,39.0,114.0,38.0,1.5,72.5,37.5,72.5
43.0,29.0,99.5,72.5,113.5,72.5,1.0,76.0,57.0,74.0,100.0,75.0,113.5,76.0,55.0,29.0,99.5,25.0,114.0,24.0,43.5,40.5,56.5,40.5,99.5,38.5,114.0,38.0,1.0,72.0,37.0,72.0
42.0,28.0,99.5,72.5,113.5,72.5,1.0,75.5,57.0,74.0,100.0,75.0,114.0,75.0,55.0,29.0,99.0,25.0,114.0,23.5,43.5,40.5,56.5,40.5,99.5,38.5,114.0,37.0,1.0,72.0,37.0,72.0
41.0,29.0,99.5,72.5,113.0,72.0,0.0,76.0,56.0,74.0,99.0,75.0,113.0,76.0,54.5,28.0,99.0,25.0,114.0,24.0,43.0,41.0,55.5,40.5,98.5,39.0,113.0,38.0,0.5,72.5,37.0,72.0
41.0,29.0,97.5,72.5,112.0,73.0,0.5,75.5,55.0,74.0,98.0,75.0,111.0,76.0,53.0,29.0,98.0,26.0,112.0,24.0,42.0,41.0,55.0,41.0,98.0,39.0,111.5,38.5,1.0,72.0,35.0,72.0
41.0,29.0,97.5,72.5,111.5,72.5,0.0,75.0,55.0,74.0,97.0,76.0,111.0,76.0,53.0,29.0,97.5,26.5,112.0,24.5,42.0,41.0,54.5,41.0,97.0,39.0,111.5,38.5,,,35.0,72.0
40.5,29.0,97.5,72.5,111.5,72.5,,,55.0,74.0,97.0,76.0,111.0,76.0,53.0,29.0,98.0,27.0,111.5,25.0,41.0,42.0,54.0,41.5,97.0,40.0,111.5,38.5,,,35.5,72.5
40.0,30.0,97.5,74.5,111.5,74.5,,,55.0,75.0,97.5,76.5,111.0,77.0,53.5,30.0,98.0,27.0,112.0,26.0,41.5,42.5,54.0,42.0,97.5,40.5,112.0,39.0,,,35.0,73.0
40.0,30.0,97.5,74.5,111.5,74.5,,,55.0,76.0,97.0,77.0,111.0,78.0,53.5,31.0,98.0,27.0,112.0,26.0,41.5,42.5,54.0,43.0,97.5,40.5,111.5,40.5,,,35.0,74.0
40.5,30.5,97.5,74.5,111.5,74.5,,,55.0,76.0,97.0,77.0,111.0,77.5,53.0,31.0,97.0,27.0,112.0,27.0,41.5,42.5,54.0,43.0,97.5,40.5,111.5,40.5,,,35.0,74.0
41.0,32.0,97.5,76.0,111.0,75.0,,,55.0,76.0,97.5,78.5,111.5,78.5,53.0,31.0,98.0,29.0,112.0,27.0,41.5,44.0,54.0,44.0,97.0,42.0,111.5,40.5,,,35.0,75.0
41.0,33.0,97.5,76.5,111.5,76.5,,,55.0,78.0,97.0,79.0,112.0,80.0,53.0,32.0,98.0,30.0,112.0,28.0,42.0,44.5,54.5,44.5,97.5,42.5,111.5,42.5,,,35.0,76.0
41.0,34.0,97.0,78.0,111.0,78.0,,,54.5,78.5,97.0,80.0,111.5,80.5,53.0,33.0,98.0,31.0,112.0,30.0,42.0,46.0,54.0,46.0,97.0,44.0,112.0,43.0,,,35.0,77.0
41.0,35.0,97.5,79.0,112.0,79.0,,,54.5,80.0,97.0,82.0,111.0,82.0,53.0,35.0,97.5,33.0,111.5,31.0,42.0,47.0,54.5,46.5,97.0,46.0,111.0,44.0,,,35.0,78.0
40.0,35.5,97.0,79.0,111.0,80.0,,,54.0,81.0,97.0,82.5,111.0,83.0,53.0,35.0,97.5,33.0,111.0,32.0,41.0,48.0,53.5,47.5,97.0,46.0,111.0,45.5,,,34.0,79.0
41.0,36.0,97.5,80.5,112.0,81.0,,,54.0,81.0,97.5,83.5,112.0,84.0,53.0,36.5,98.0,34.0,111.5,32.0,41.0,48.0,54.5,48.5,98.0,47.0,111.0,46.0,,,35.0,79.5
41.0,38.0,97.0,82.0,112.0,82.0,,,54.0,83.0,97.0,85.0,111.0,85.0,53.5,37.0,97.5,35.0,112.0,34.0,41.0,50.0,54.0,50.0,97.0,48.0,111.5,47.5,,,34.5,81.0
41.0,39.0,98.0,84.0,113.0,84.0,,,54.5,84.5,98.0,86.0,112.0,87.0,53.0,39.0,97.5,37.0,112.0,36.0,42.0,52.0,55.0,51.0,98.0,50.0,112.0,50.0,,,35.0,83.0
41.5,40.0,99.0,84.0,113.0,84.0,,,55.0,85.0,98.5,86.5,113.0,88.0,54.0,39.0,98.5,37.5,113.0,36.0,42.0,52.0,55.5,52.0,98.0,50.5,112.5,50.0,,,35.5,83.0
42.0,41.0,99.5,86.0,114.0,86.0,0.0,89.0,55.0,87.0,99.0,89.0,114.0,90.0,55.0,41.0,99.0,39.0,113.0,38.0,43.0,53.5,56.0,53.5,99.0,52.0,113.5,51.5,,,36.0,85.0
44.0,43.0,101.0,87.0,115.0,88.0,0.0,92.0,57.0,88.0,101.0,91.0,115.0,91.0,56.5,42.0,101.0,40.0,115.0,39.0,44.0,55.0,57.0,54.0,100.5,53.0,115.0,53.0,0.0,89.0,37.0,87.0
44.0,44.0,101.5,88.0,116.0,89.0,1.0,93.0,57.0,89.0,101.0,91.0,115.0,92.0,57.0,43.0,101.0,41.0,115.0,40.0,45.0,56.0,58.0,55.5,100.5,54.0,115.0,54.0,0.5,89.0,37.0,87.0
44.5,45.5,102.0,89.5,117.0,90.0,1.0,94.0,57.0,90.0,101.5,93.0,116.5,94.0,58.0,44.5,101.0,42.0,116.0,41.0,45.5,57.0,59.0,57.0,101.5,55.5,116.0,55.0,1.0,90.5,38.0,88.5
44.0,46.0,101.5,91.0,117.0,92.0,1.0,96.0,57.0,92.0,101.0,94.0,116.0,95.0,57.0,46.0,101.0,44.0,116.0,43.0,45.0,58.0,58.0,57.5,101.0,57.0,116.0,57.0,0.5,92.0,38.0,90.0
45.0,47.5,102.5,93.0,117.5,93.5,1.5,98.0,57.5,93.5,102.0,96.0,117.0,97.0,58.0,47.5,102.0,46.0,116.0,45.0,46.0,59.5,58.0,59.0,102.0,58.0,116.0,58.0,1.0,94.0,38.5,91.5
46.0,49.0,103.0,94.0,119.0,95.0,2.0,99.0,58.5,94.5,102.5,97.5,118.0,99.0,58.0,49.0,103.0,46.5,117.5,46.0,46.5,61.0,59.5,60.5,102.5,59.5,117.5,59.5,2.0,95.0,39.0,93.0
46.5,50.0,104.0,95.0,120.0,96.0,3.0,100.0,59.0,96.0,104.0,99.0,119.0,100.0,59.0,50.0,104.0,48.0,118.0,47.0,47.5,61.5,60.5,61.5,103.0,61.0,118.0,61.0,3.0,97.0,40.0,94.0
48.0,51.0,106.0,96.5,122.0,98.0,5.0,101.0,60.5,97.0,105.0,100.0,121.0,101.0,60.0,50.0,105.0,48.0,120.0,48.0,49.0,63.0,61.5,62.5,105.0,61.5,120.0,61.5,4.0,97.0,41.0,95.0
49.0,51.0,107.0,97.0,123.0,98.0,6.0,102.0,61.0,97.5,107.0,100.0,122.0,102.0,61.5,83.5,106.0,49.0,121.0,48.0,50.0,63.0,62.5,63.0,106.0,62.0,121.0,62.0,5.5,98.0,42.0,95.0
49.0,52.0,107.0,98.0,123.0,99.0,6.0,103.0,61.0,98.0,107.0,102.0,122.0,103.0,62.0,52.0,106.0,49.5,121.0,49.0,50.0,64.0,62.5,63.5,106.0,63.0,121.0,63.0,5.5,99.0,42.5,96.0
50.0,52.5,109.0,99.0,124.5,100.0,8.0,103.0,62.5,99.0,108.0,102.0,124.0,104.0,62.0,52.0,107.5,50.0,123.0,50.0,51.0,65.0,64.0,64.0,107.0,64.0,123.0,64.0,7.0,100.0,43.0,97.0
51.0,53.0,110.0,100.0,126.0,101.0,8.5,104.0,63.0,100.0,109.0,103.0,125.0,105.0,64.0,53.0,108.5,51.0,124.0,51.0,52.0,65.0,64.5,65.0,108.5,64.0,124.0,64.5,8.0,100.0,44.5,97.5
52.0,53.0,110.0,99.5,126.0,100.5,9.0,104.0,64.0,99.5,110.0,103.0,126.0,105.0,64.0,84.5,109.0,51.0,124.0,50.0,52.5,65.0,65.0,64.5,109.0,64.0,124.5,64.0,9.0,100.0,45.0,97.0
52.0,54.0,111.0,100.0,126.5,101.0,10.0,104.0,64.0,100.0,110.0,103.0,126.0,105.0,64.5,84.5,110.0,51.0,125.0,51.0,53.0,65.0,66.0,65.0,110.0,64.0,125.0,64.0,9.0,100.0,45.0,97.5
53.5,53.5,112.0,101.0,127.0,102.0,11.0,105.0,65.0,101.0,111.0,105.0,127.0,106.0,66.0,54.0,111.0,52.0,126.0,51.0,54.0,66.0,66.5,65.5,111.0,65.0,126.0,65.0,10.0,101.0,46.5,98.5
54.0,54.0,114.0,101.0,,,12.0,105.0,66.0,101.0,113.0,104.5,,,66.0,54.0,112.0,52.0,126.5,51.5,55.0,66.0,68.0,65.5,112.0,65.0,126.5,65.5,11.5,101.0,47.0,99.0
56.0,53.0,115.0,101.0,,,14.0,104.0,68.0,100.0,115.0,104.0,,,68.0,53.0,113.5,51.0,126.0,121.0,56.5,65.5,69.0,65.0,114.0,65.0,,,14.0,100.0,49.0,98.0
57.0,53.0,117.0,100.5,,,15.5,103.5,69.0,100.5,116.0,104.0,,,70.0,52.5,114.0,51.0,126.0,121.0,57.0,65.0,70.0,65.0,115.0,64.0,,,15.0,100.0,50.5,98.0
58.0,53.0,117.5,100.5,,,16.0,103.0,70.0,100.0,116.0,104.0,,,70.0,53.0,116.0,51.0,126.0,121.0,58.0,65.0,70.5,64.5,115.5,64.0,,,16.0,100.0,51.0,97.5
58.0,52.5,119.0,100.0,,,17.0,103.0,70.0,100.0,118.0,104.0,,,71.0,52.0,117.5,50.5,126.0,121.0,58.5,64.0,71.0,64.0,117.0,64.0,,,17.0,99.0,52.0,97.0
58.5,51.0,119.0,99.0,,,17.0,102.0,71.0,99.0,119.0,102.5,,,71.5,50.5,118.0,49.0,105.5,117.0,59.0,63.5,72.0,63.0,118.0,63.0,,,17.0,98.0,52.0,96.0
59.0,50.0,120.0,98.0,,,19.0,100.0,72.0,97.5,119.0,101.0,,,72.0,50.0,119.0,48.0,105.5,117.0,60.0,62.0,73.0,62.0,119.0,61.0,,,18.0,96.5,54.0,95.0
59.5,48.0,121.0,96.5,,,19.0,99.0,72.5,96.5,120.0,100.0,,,72.5,48.0,119.0,46.0,105.5,117.0,60.0,61.0,73.0,60.5,119.0,60.0,,,19.0,95.0,54.0,93.0
61.0,48.0,122.0,96.0,,,21.0,98.0,74.0,96.5,122.0,100.0,,,73.0,50.0,121.0,46.0,105.5,117.0,62.5,61.0,75.0,61.0,121.0,60.0,,,21.0,95.0,55.0,93.5
62.0,47.0,124.0,94.0,,,22.0,97.0,75.0,95.0,123.0,98.0,,,74.0,46.5,122.0,44.0,105.5,117.0,62.5,59.0,75.0,59.0,122.0,58.0,,,22.0,93.0,55.5,91.5
62.0,46.0,123.5,93.0,,,22.0,95.0,75.0,94.0,123.0,97.0,,,74.0,46.0,122.0,43.0,105.5,117.0,63.0,58.0,75.0,58.0,122.0,57.0,,,21.5,92.0,56.0,91.0
63.0,44.0,125.0,92.0,,,23.0,94.0,76.0,92.0,124.5,95.5,,,75.0,44.0,124.0,41.0,126.0,121.0,64.0,57.0,76.0,57.0,124.0,55.0,,,23.0,90.0,57.0,89.0
63.0,43.0,125.0,90.0,,,23.5,92.5,76.0,91.0,124.0,94.0,,,75.0,43.0,124.0,40.0,126.0,121.0,63.5,55.5,76.0,55.0,123.5,54.5,,,23.0,89.0,57.0,88.0
63.0,41.0,125.5,88.5,,,24.0,91.0,77.0,89.0,125.0,92.0,,,76.0,41.0,125.0,38.0,126.0,121.0,64.0,54.0,77.5,53.5,124.0,52.0,,,23.5,87.0,58.0,86.0
65.0,40.5,126.0,87.0,,,26.0,89.0,78.0,88.0,126.0,90.0,,,78.0,40.0,126.0,37.0,126.0,121.0,65.5,52.5,78.5,52.5,126.0,51.0,,,25.0,86.0,59.0,85.0
66.0,39.5,126.5,86.5,,,26.0,89.0,79.0,88.0,126.0,90.0,,,78.0,39.0,126.0,37.0,126.0,121.0,66.0,52.0,79.0,52.0,126.0,51.0,,,26.0,85.0,60.0,85.0
65.0,37.5,126.0,84.0,,,26.0,87.0,78.0,86.0,126.0,88.0,,,77.0,37.0,126.0,34.0,126.0,121.0,65.5,50.5,78.0,50.0,126.0,48.0,,,25.5,83.0,59.5,82.5
65.0,37.0,126.5,83.5,,,26.0,86.0,78.0,85.0,126.0,87.5,,,77.0,36.0,126.0,33.0,126.0,121.0,66.0,50.0,79.0,49.0,126.0,47.0,,,25.5,82.5,60.0,82.0
65.0,35.0,126.5,82.5,,,26.0,84.5,79.0,84.0,126.0,86.0,,,78.5,35.0,126.5,31.5,126.0,121.0,66.0,48.0,79.5,48.5,126.0,45.5,,,26.0,81.0,59.5,80.5
65.0,33.0,126.5,79.5,,,27.0,82.0,79.0,82.0,126.0,83.0,,,78.0,33.0,126.0,29.0,126.0,121.0,66.0,46.0,79.5,46.5,126.0,43.5,,,26.0,79.0,59.5,78.5
