u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
48.5,34.5,106.0,78.0,121.0,78.5,8.0,81.0,62.0,79.0,106.0,81.0,120.5,81.0,61.0,34.0,106.0,32.0,121.0,29.5,50.0,46.5,62.0,46.0,106.0,44.0,121.0,43.0,7.0,78.0,43.0,77.0
48.0,35.0,106.0,78.0,120.5,78.5,7.0,82.0,62.0,79.5,106.0,81.0,120.0,82.0,61.0,34.0,106.0,31.5,121.0,30.0,49.0,46.0,62.0,46.0,106.0,45.0,120.0,43.0,7.0,78.0,43.0,78.0
48.0,35.0,106.0,79.0,120.0,78.0,7.0,82.0,61.0,80.0,105.5,81.5,120.0,82.0,61.0,34.5,106.0,32.0,121.0,30.0,49.0,46.5,62.0,46.0,105.0,44.0,120.0,44.0,7.0,78.5,43.0,78.0
48.0,35.0,105.5,79.0,120.0,79.0,7.0,82.0,61.0,80.0,105.0,82.0,120.0,82.0,60.0,35.0,105.5,32.0,121.0,30.0,49.0,46.5,61.0,47.0,105.0,45.0,119.5,44.0,6.0,79.0,42.0,78.0
47.0,35.0,105.0,79.0,119.5,79.0,6.0,83.0,61.0,80.0,105.0,82.0,119.5,82.5,60.0,35.0,105.5,31.5,120.0,31.0,49.0,47.0,61.0,47.0,105.0,45.0,119.5,44.5,6.0,79.0,42.0,78.0
47.0,35.0,105.0,79.0,120.0,79.0,6.0,83.0,61.0,80.0,105.0,82.0,119.0,83.0,60.0,35.0,105.0,32.0,119.5,31.0,48.0,47.0,61.0,47.0,105.0,45.0,119.5,44.5,6.0,79.0,42.0,79.0
47.0,35.0,105.0,79.5,120.0,79.5,6.0,83.0,61.0,80.0,104.5,82.5,119.0,83.0,60.0,35.0,105.0,32.0,119.5,31.0,48.0,47.0,61.0,47.0,105.0,46.0,119.5,44.5,5.0,80.0,42.0,79.0
47.0,35.0,105.0,80.0,119.0,80.0,5.0,84.0,60.0,81.0,104.0,83.0,119.0,84.0,59.0,35.0,104.5,32.5,119.0,31.0,48.0,48.0,61.0,47.0,105.0,46.0,119.5,44.5,5.0,80.0,42.0,79.0
47.0,36.0,105.0,80.0,119.5,80.5,4.5,84.0,60.0,81.0,104.0,84.0,119.0,84.0,59.0,35.0,104.5,33.0,119.0,31.0,47.0,48.0,60.0,48.0,104.0,46.0,119.5,44.5,4.0,80.0,42.0,79.0
46.0,36.0,104.0,81.0,119.5,80.5,4.0,85.0,60.0,82.0,104.0,84.0,119.0,84.0,59.0,35.0,103.5,33.5,119.0,31.0,47.0,48.0,60.0,48.0,103.5,46.5,119.0,46.0,4.0,81.0,41.0,80.0
46.0,36.0,104.0,81.0,119.0,81.0,4.0,85.0,59.5,82.5,104.0,84.0,119.0,85.0,59.0,35.5,103.5,33.5,119.0,32.0,47.0,48.5,60.0,48.0,104.0,47.0,119.0,46.0,4.0,81.0,41.0,80.0
46.0,36.0,104.0,82.0,119.0,82.0,4.0,86.0,59.5,82.5,103.5,84.5,118.5,85.5,59.0,36.0,103.0,33.5,119.0,32.0,47.0,49.0,60.0,49.0,104.0,47.0,119.0,46.5,3.5,82.0,40.0,80.0
46.0,36.0,104.0,82.0,119.0,82.0,3.5,86.0,59.0,83.0,103.5,84.5,118.0,86.0,59.0,36.5,103.0,34.0,119.0,33.0,47.0,49.0,60.0,49.0,103.0,47.0,118.5,47.0,3.5,82.5,40.0,81.0
45.0,37.0,103.5,82.5,119.0,82.5,3.5,86.5,59.5,84.0,104.0,86.0,118.0,86.0,59.0,36.0,104.0,35.0,118.5,33.0,47.0,50.0,59.0,50.0,104.0,48.0,118.0,47.0,3.0,82.5,40.0,81.0
45.0,38.0,103.5,82.5,119.0,83.0,3.5,86.5,59.0,84.0,103.5,86.5,118.0,87.0,59.5,37.0,103.0,35.0,118.0,33.5,46.0,50.0,59.0,50.0,103.5,48.5,118.0,48.0,3.0,83.0,40.0,82.0
45.5,38.0,103.5,82.5,118.0,83.0,3.0,87.0,59.0,84.0,103.5,86.5,118.0,86.0,59.0,38.0,103.0,35.0,118.0,34.0,46.0,50.5,59.5,50.5,103.5,48.5,118.0,48.0,3.0,83.0,40.0,82.0
45.0,39.0,103.0,83.0,118.0,84.0,3.0,88.0,59.0,85.0,103.5,86.5,118.0,87.0,58.0,38.0,103.0,36.0,118.0,35.0,46.0,50.5,59.5,50.5,103.0,49.0,117.5,48.5,3.0,83.0,40.0,82.0
45.0,39.0,103.0,84.0,118.0,84.0,3.0,88.0,59.0,85.0,103.0,87.0,118.0,88.0,58.0,39.0,103.0,36.0,117.5,35.0,46.0,51.0,59.0,51.0,103.0,49.0,117.5,48.5,2.0,84.0,40.0,82.0
45.5,39.0,103.5,84.0,118.0,84.0,3.0,89.0,59.0,85.0,103.0,87.0,117.5,88.0,58.0,39.0,103.0,37.0,117.0,35.0,46.0,51.0,59.0,51.0,103.0,50.0,117.5,48.5,2.0,84.0,40.0,82.0
45.0,39.0,103.0,84.0,117.5,84.5,3.0,88.5,59.0,85.0,103.0,87.0,117.0,88.0,58.0,39.0,103.0,37.0,118.0,36.0,46.0,52.0,59.0,51.0,102.5,50.0,117.0,50.0,2.0,85.0,39.5,83.0
45.0,40.0,103.0,84.0,117.5,84.5,3.0,89.0,59.0,85.0,103.0,87.0,117.5,88.5,58.0,39.0,102.5,37.5,117.0,37.0,46.0,52.0,59.0,51.5,102.0,50.0,117.0,50.0,2.0,85.0,39.5,83.0
45.0,40.0,103.0,85.0,118.0,85.0,3.0,89.0,59.0,86.0,103.0,87.5,117.5,88.5,58.5,39.5,102.0,38.0,117.0,37.0,46.0,52.5,60.0,52.0,102.0,50.5,117.5,50.5,2.5,85.0,39.5,83.5
45.5,40.0,103.0,85.0,118.0,85.0,3.0,89.0,59.0,86.0,103.0,88.0,117.5,88.5,58.0,41.0,102.0,38.0,117.0,37.0,46.0,53.0,59.0,53.0,102.5,51.0,117.0,51.0,2.0,85.0,39.0,84.0
46.0,41.0,103.0,85.0,118.0,86.0,3.0,89.0,58.0,86.0,103.0,88.0,117.0,89.0,58.0,41.0,102.0,38.0,117.0,37.0,46.0,53.0,59.0,53.0,102.0,51.0,117.0,51.0,2.5,86.0,39.0,84.0
46.0,41.0,103.0,85.0,118.0,86.0,3.0,90.0,59.0,86.0,102.0,88.5,117.0,89.0,58.0,41.0,102.0,39.0,117.0,37.0,46.0,53.0,59.0,53.0,103.0,52.0,117.0,51.0,3.0,86.0,39.5,84.5
45.0,42.0,103.0,86.0,118.0,86.0,3.5,90.0,59.0,86.0,102.0,88.5,117.0,89.0,58.0,41.0,102.5,40.0,117.0,38.0,47.0,53.0,59.0,53.0,102.5,52.0,117.0,51.0,3.0,86.0,39.5,84.5
46.0,42.0,103.0,86.0,117.5,86.0,3.5,90.0,59.0,86.0,102.0,89.0,117.0,89.0,59.0,41.0,103.0,40.0,117.0,39.0,47.0,53.0,59.5,53.5,103.0,52.0,117.0,52.0,3.0,86.0,40.0,85.0
46.0,42.0,103.0,86.0,117.5,86.0,3.5,90.0,59.0,87.0,102.0,89.0,117.0,89.5,59.0,41.0,103.0,40.0,117.0,39.0,47.0,54.0,60.0,54.0,103.0,52.0,117.0,52.0,3.0,86.5,40.0,85.0
46.0,42.5,103.0,86.0,117.5,86.5,4.0,90.5,59.0,87.0,102.0,89.0,117.0,90.0,59.0,42.0,102.5,40.0,117.0,39.0,46.5,54.0,60.0,54.0,102.5,52.5,117.0,52.0,4.0,87.0,40.0,86.0
46.0,43.0,103.0,86.5,118.0,87.0,4.0,91.0,59.0,87.0,102.0,90.0,117.0,90.0,59.0,42.0,102.5,40.5,117.0,39.0,47.0,54.0,60.0,54.0,102.5,52.5,117.0,52.0,3.0,87.5,39.5,86.0
46.5,43.0,103.0,87.0,118.0,87.0,4.0,91.0,59.0,87.5,103.0,90.0,117.0,91.0,59.0,42.0,103.0,40.5,117.0,39.0,47.0,55.0,60.0,54.0,103.0,53.0,117.0,53.0,3.0,88.0,40.0,86.0
47.0,43.0,103.0,87.0,118.0,88.0,3.5,91.5,59.0,88.0,102.5,90.0,117.0,91.0,59.0,43.0,103.0,41.0,117.0,40.0,47.0,55.0,60.0,55.0,102.5,53.5,117.0,53.0,3.0,88.0,40.0,86.0
47.0,43.5,103.5,87.0,118.0,88.0,4.0,92.0,59.0,88.0,103.0,90.0,118.0,92.0,59.0,43.0,103.0,41.0,117.0,40.0,47.0,55.0,60.0,55.0,103.0,54.0,117.5,53.5,3.0,88.0,40.0,86.5
47.0,44.0,104.0,88.0,118.0,89.0,4.0,92.0,59.0,89.0,103.0,91.0,118.0,92.0,59.0,44.0,103.0,41.0,117.5,40.5,47.5,55.5,60.0,55.0,103.0,54.0,118.0,54.0,4.0,89.0,40.0,87.0
47.0,44.0,104.0,88.5,119.0,89.0,4.5,93.0,59.0,89.0,104.0,92.0,118.0,93.0,59.5,44.0,104.0,42.0,118.0,41.0,48.0,55.5,60.0,55.5,103.0,55.0,118.0,54.0,4.0,89.0,40.5,87.5
47.0,44.0,104.0,89.0,119.5,90.0,5.0,93.0,60.0,89.5,104.0,92.0,119.0,93.5,59.5,44.0,104.0,43.0,118.0,41.0,48.0,56.0,60.5,56.0,104.0,55.0,118.0,55.0,4.0,90.0,40.5,88.0
48.0,45.0,105.0,90.0,120.0,91.0,5.0,94.0,60.5,90.5,104.5,93.0,119.0,94.0,60.0,44.5,104.0,44.0,119.0,42.0,48.0,57.0,60.5,56.5,104.0,55.5,119.0,55.0,4.0,90.5,41.0,89.0
48.0,45.0,105.0,91.0,120.5,91.0,5.0,95.0,61.0,91.0,105.0,94.0,120.0,95.0,60.0,45.0,104.0,44.0,119.5,42.0,48.0,57.0,61.0,57.0,104.5,56.0,119.5,56.0,4.5,91.0,41.0,89.5
48.0,46.0,106.0,91.0,121.0,92.0,5.5,95.5,60.5,91.5,105.0,94.0,120.5,95.5,61.0,46.0,104.0,44.0,120.0,43.0,49.0,58.0,61.0,58.0,105.0,56.5,120.0,56.0,5.0,92.0,41.5,90.0
48.0,46.0,106.0,92.0,122.0,92.0,6.0,96.0,60.5,92.0,106.0,95.0,121.0,96.0,61.0,46.0,105.0,44.0,120.5,43.0,49.0,58.0,62.0,58.0,105.5,57.0,120.0,57.0,5.0,92.0,42.0,90.0
49.0,46.5,107.0,92.0,122.0,93.0,6.0,97.0,61.0,93.0,106.0,96.0,122.0,97.0,62.0,46.0,106.0,44.0,121.0,43.5,49.0,59.0,62.0,58.0,106.0,57.5,121.0,57.0,5.0,93.0,42.0,91.0
49.0,47.0,107.0,93.0,123.0,94.0,6.0,97.0,62.0,93.5,106.5,96.0,122.0,97.0,62.0,46.0,106.0,44.5,121.5,44.0,50.0,59.0,62.5,59.0,106.0,58.0,121.5,58.0,6.0,93.0,42.5,91.0
49.0,47.0,108.0,93.0,123.5,94.0,7.0,98.0,62.0,94.0,107.0,97.0,123.0,98.0,62.0,47.0,107.0,45.0,122.0,44.0,50.0,59.5,63.0,59.0,107.0,58.0,122.0,58.0,6.0,94.0,43.0,91.5
50.0,48.0,108.0,94.0,124.0,94.0,7.0,98.0,62.0,94.0,108.0,97.0,123.5,98.5,62.0,47.0,107.0,45.0,123.0,45.0,50.0,60.0,63.0,59.5,107.0,58.5,123.0,58.5,7.0,94.0,43.0,92.0
50.0,48.0,109.0,94.0,125.0,95.0,7.5,98.5,62.5,94.5,108.0,97.5,124.0,99.0,63.0,47.5,108.0,45.0,123.0,45.0,50.5,60.0,64.0,59.5,108.0,59.0,123.0,59.0,7.0,94.0,44.0,92.0
50.5,48.0,109.0,94.0,125.0,95.0,8.0,99.0,63.0,95.0,108.0,98.0,124.0,99.0,63.0,47.0,108.0,45.5,124.0,45.0,51.0,60.0,64.0,60.0,108.0,59.0,124.0,59.0,7.5,94.5,44.0,92.0
51.0,48.0,110.0,94.0,125.5,95.0,9.0,99.0,63.0,95.0,109.0,98.0,125.0,99.0,64.0,48.0,109.0,46.0,124.5,45.0,51.0,60.0,64.5,60.0,109.0,59.0,124.0,59.0,8.0,95.0,44.5,92.5
51.0,48.0,110.0,94.0,126.0,95.0,9.0,99.0,64.0,95.0,109.5,98.0,125.0,99.0,64.0,48.0,109.0,46.0,125.0,45.0,52.0,60.0,64.5,60.0,109.0,59.0,125.0,59.0,8.5,95.0,45.0,93.0
52.0,48.0,110.0,94.0,126.0,95.0,9.5,98.5,64.0,95.0,110.0,98.0,126.0,99.0,64.0,48.0,109.5,46.0,126.0,45.0,52.0,60.0,65.0,60.0,109.5,59.0,126.0,59.0,9.0,94.5,45.0,92.5
52.0,48.0,111.0,94.0,126.0,95.0,10.0,98.0,64.5,95.0,110.0,98.0,126.0,99.0,64.5,47.5,109.5,46.0,125.0,45.0,52.5,60.0,65.0,60.0,109.5,59.0,126.0,59.0,9.0,94.0,45.0,92.0
52.0,48.0,111.0,94.0,126.5,95.0,10.0,98.0,65.0,94.5,110.0,97.5,126.0,98.5,65.0,48.0,110.0,46.0,126.0,45.0,53.0,60.0,66.0,59.5,110.0,59.0,125.5,59.0,10.0,94.0,46.0,92.0
52.0,48.0,111.5,94.0,126.5,94.5,11.0,98.0,65.0,94.0,110.0,97.0,126.0,98.5,65.0,47.5,110.5,45.5,126.0,45.0,53.0,60.0,66.0,59.5,110.0,59.0,126.0,58.5,10.0,94.0,46.0,92.0
52.5,48.0,111.5,93.5,127.0,94.0,11.0,97.0,65.0,94.0,110.5,97.0,126.0,98.0,66.0,48.0,111.0,46.0,126.0,45.0,53.5,59.5,66.5,59.5,110.0,58.5,126.0,58.0,11.0,93.5,46.5,91.5
53.0,48.0,111.0,93.0,127.0,94.0,11.0,97.0,66.0,93.0,111.0,96.5,126.5,98.0,66.0,47.0,111.0,46.0,126.0,45.0,54.0,59.5,66.5,59.5,111.0,58.0,126.0,58.0,11.0,93.0,46.5,91.5
53.0,48.0,112.0,93.0,127.0,94.0,12.0,96.0,66.0,93.0,111.0,96.0,127.0,97.0,66.5,81.5,112.0,45.0,126.0,44.5,54.0,59.0,66.5,59.0,111.0,58.0,126.0,58.0,11.0,93.0,47.0,91.0
54.0,47.0,112.0,92.5,126.5,93.5,12.0,96.0,66.0,93.0,111.5,95.5,126.5,97.0,67.0,47.0,111.5,45.0,126.0,44.0,54.0,59.0,67.0,59.0,111.5,57.5,126.0,58.0,12.0,93.0,47.0,91.0
54.0,47.0,112.0,92.5,127.0,93.0,13.0,95.0,66.0,93.0,112.0,95.0,127.0,97.0,66.5,47.0,112.0,45.0,126.5,44.0,54.5,59.0,67.0,58.0,111.5,57.5,126.0,57.0,12.0,92.0,48.0,90.5
54.0,47.0,112.0,92.0,127.0,93.0,13.0,95.0,66.5,92.0,112.0,95.0,126.5,96.0,67.0,46.0,112.0,45.0,127.0,44.0,55.0,59.0,68.0,58.0,111.5,57.5,126.5,57.0,13.0,92.0,48.0,90.0
54.0,47.0,113.0,92.0,127.0,92.5,13.0,95.0,67.0,92.0,112.0,95.0,127.0,96.0,67.0,46.0,112.0,45.0,127.0,44.0,55.0,58.0,68.0,58.0,111.5,57.5,127.0,57.0,13.5,91.5,48.0,90.0
55.0,46.0,113.0,92.0,127.0,92.0,14.0,95.0,67.0,91.0,112.5,95.0,127.0,95.0,67.0,46.0,112.5,45.0,126.5,43.5,56.0,58.0,68.0,58.0,112.0,57.0,127.0,57.0,13.5,91.5,49.0,90.0
55.0,46.0,113.0,91.0,,,14.0,94.0,67.5,91.5,112.5,94.5,127.0,95.5,68.0,46.0,113.0,45.0,126.5,43.5,56.0,58.0,68.5,58.0,112.0,57.0,127.0,56.5,14.0,91.0,49.0,90.0
56.0,46.0,113.0,91.0,,,15.0,94.0,68.0,91.5,113.0,94.5,127.0,95.5,68.0,46.0,113.0,44.0,127.0,43.0,57.0,58.0,69.0,58.0,112.5,56.5,127.0,56.0,14.0,91.0,49.0,90.0
56.0,46.0,114.0,91.0,,,15.0,94.0,68.0,91.5,114.0,94.0,,,68.0,45.0,113.0,44.0,127.0,43.5,57.0,58.0,69.0,58.0,113.0,56.0,127.0,56.5,14.5,91.0,49.0,89.5
56.0,46.0,114.0,91.0,,,15.0,94.0,68.5,91.5,114.0,94.0,,,68.0,45.0,114.0,43.0,106.0,78.5,57.0,58.0,69.0,58.0,113.0,56.0,127.0,56.0,15.0,90.5,49.0,90.0
56.0,46.0,115.0,91.0,,,15.5,94.0,68.0,91.0,114.0,94.0,,,68.0,45.0,114.0,43.5,96.0,115.0,57.0,58.0,69.0,57.5,114.0,57.0,,,15.0,91.0,50.0,89.0
56.5,45.0,115.0,91.0,,,16.0,94.0,69.0,92.0,114.5,94.5,,,69.0,45.0,114.0,43.5,96.0,115.0,57.0,57.5,69.0,57.0,114.0,57.0,,,16.0,91.0,50.0,89.0
56.5,45.0,115.0,91.0,,,16.0,94.0,69.0,91.5,115.0,94.5,,,69.0,45.0,115.0,43.0,96.0,115.0,57.0,57.0,70.0,57.0,114.5,56.0,,,16.0,90.5,50.5,89.0
57.0,45.0,116.0,91.0,,,17.0,94.0,69.5,91.5,115.0,94.5,,,69.0,45.0,115.0,43.0,126.0,121.0,58.0,57.5,70.0,57.0,115.0,56.0,,,16.0,91.0,51.0,89.0
57.0,45.0,117.0,91.0,,,17.0,94.0,69.5,91.5,116.0,94.0,,,70.0,45.0,115.0,43.0,126.0,121.0,58.0,57.0,70.5,57.0,115.5,56.0,,,17.0,91.0,51.0,89.0
58.0,45.0,117.5,91.0,,,17.0,94.0,70.5,91.5,117.5,94.5,,,70.0,45.0,117.0,43.0,126.0,121.0,58.0,57.0,71.0,57.0,117.0,56.0,,,17.0,90.0,51.5,89.5
58.0,45.0,118.5,91.0,,,18.0,94.0,71.5,91.5,118.0,94.5,,,71.0,45.0,118.0,42.0,126.0,121.0,59.0,57.0,71.0,57.0,118.0,56.0,,,17.5,90.5,52.0,89.0
58.0,45.0,119.0,91.0,,,18.5,94.0,71.5,91.5,119.0,95.0,,,71.0,44.0,118.0,42.0,126.0,121.0,59.0,57.0,72.0,57.0,119.0,55.5,,,17.5,90.5,53.0,89.0
59.0,44.0,120.0,91.0,,,19.0,94.0,72.0,91.5,119.0,95.0,,,70.0,44.0,119.0,42.0,126.0,121.0,60.0,57.0,73.0,56.0,119.0,55.0,,,19.0,90.0,54.0,89.0
59.5,44.0,120.5,91.0,,,20.0,94.0,72.5,92.0,120.0,94.5,,,73.0,44.0,119.0,41.0,126.0,121.0,60.0,57.0,73.0,56.0,119.0,55.0,,,19.0,90.0,54.0,89.0
60.0,44.0,121.0,91.0,,,20.0,93.0,73.0,91.5,120.0,94.5,,,73.0,43.5,120.0,41.0,126.0,121.0,61.0,56.0,74.0,56.0,120.0,55.0,,,19.5,90.0,54.5,88.5
60.0,43.0,121.5,90.5,,,20.0,93.0,73.0,91.0,121.0,94.0,,,73.0,43.0,121.0,41.0,126.0,121.0,61.0,56.0,74.0,55.5,120.0,54.0,,,20.0,89.5,54.5,88.5
60.0,43.0,121.5,90.5,,,21.0,92.5,74.0,91.0,121.0,94.0,,,73.5,43.0,121.0,40.0,96.0,115.0,61.5,55.5,74.0,55.0,120.5,54.0,,,20.0,89.0,55.0,88.0
61.0,43.0,122.0,90.0,,,21.0,92.5,74.0,90.0,121.0,93.0,,,73.0,42.5,121.0,40.0,96.0,115.0,62.0,55.0,74.0,55.0,121.0,54.0,,,20.5,88.5,55.0,88.0
60.5,42.0,122.0,89.0,,,21.0,92.0,74.0,90.0,121.0,93.0,,,73.0,42.0,121.0,39.0,96.0,115.0,62.0,55.0,74.5,54.5,121.0,53.0,,,21.0,88.0,55.0,87.0
61.0,42.0,121.5,88.5,,,21.0,91.0,74.0,90.0,121.5,92.5,,,74.0,41.5,121.0,39.0,126.0,121.0,62.0,54.0,74.5,54.5,121.0,53.0,,,21.0,88.0,55.0,87.0
62.0,41.0,122.0,88.0,,,21.0,90.5,74.0,89.0,121.0,92.0,,,74.0,41.0,121.0,39.0,126.0,121.0,61.5,54.0,74.0,54.0,121.0,52.0,,,21.0,87.0,55.0,86.0
61.0,41.0,121.0,88.0,,,21.0,90.0,74.0,88.5,121.0,91.0,,,74.0,41.0,121.0,38.0,126.0,121.0,61.5,53.5,74.0,53.0,121.0,52.0,,,21.0,86.0,55.0,86.0
60.5,41.0,121.0,87.0,,,21.0,90.0,73.5,87.5,120.5,90.0,,,73.0,41.0,120.0,37.5,126.0,121.0,61.0,53.0,74.0,53.0,120.0,51.0,,,20.0,86.0,54.5,84.5
60.5,40.5,120.5,86.5,,,21.0,89.0,73.5,87.5,120.0,90.0,,,73.0,40.0,120.0,37.0,126.0,121.0,61.0,52.5,74.0,52.0,120.0,51.0,,,20.0,86.0,54.5,84.5
60.0,40.0,120.0,86.0,,,20.0,88.0,73.0,87.0,119.0,89.0,,,73.0,40.0,119.0,37.0,126.0,121.0,61.0,52.0,74.0,52.0,119.5,50.5,,,20.0,85.0,54.0,84.0
60.0,40.0,119.5,85.0,,,20.0,88.0,73.0,86.0,119.0,89.0,,,72.0,39.5,119.0,36.5,126.0,121.0,61.0,52.0,73.5,51.5,119.0,50.0,,,20.0,84.5,54.0,84.0
60.0,39.0,119.0,85.0,,,19.5,87.5,72.5,85.5,119.0,88.5,,,72.0,39.0,119.0,36.0,126.0,121.0,60.0,52.0,73.0,51.0,119.0,50.0,,,20.0,84.0,54.0,83.0
60.0,39.0,119.0,84.0,,,19.5,87.0,72.0,85.0,119.0,88.0,,,72.0,39.0,119.0,36.0,126.0,121.0,60.0,51.0,72.5,50.5,118.0,49.0,,,19.5,83.5,54.0,83.0
59.0,38.0,118.5,84.0,,,19.0,86.0,72.0,85.0,118.0,87.0,,,72.0,38.0,118.0,35.0,111.0,118.0,60.0,51.0,72.5,50.5,118.0,49.0,,,19.0,83.0,54.0,82.0
59.0,38.0,118.0,83.0,,,19.0,86.0,72.0,84.0,118.0,86.0,,,71.0,38.0,118.0,35.0,111.0,118.0,59.0,50.0,72.0,50.0,118.0,48.0,,,18.5,82.5,53.0,82.0
58.5,38.0,118.0,83.0,,,19.0,86.0,71.5,84.0,117.0,86.0,,,71.0,38.0,117.0,35.0,111.0,118.0,59.0,50.0,71.0,50.0,117.5,48.0,,,18.0,83.0,53.0,81.0
59.0,38.0,118.0,82.0,,,18.0,85.0,71.5,83.5,117.5,85.5,,,71.0,37.5,117.0,34.0,105.5,117.0,59.0,50.0,71.5,49.5,117.0,48.0,,,17.0,82.0,52.0,81.5
57.5,38.0,117.5,82.0,,,18.0,85.0,70.5,83.0,117.0,85.0,,,71.0,37.0,117.0,34.0,105.5,117.0,59.0,50.0,71.5,49.5,117.0,47.0,,,17.5,81.5,52.0,81.0
58.0,37.5,117.0,82.0,,,18.0,85.0,71.0,83.0,116.0,85.0,,,71.0,37.0,117.0,34.0,105.5,117.0,59.0,49.5,71.0,49.0,117.0,47.0,,,17.5,81.5,52.0,81.0
58.0,37.0,117.5,81.5,,,18.0,84.0,70.5,83.0,116.0,84.0,,,70.0,36.0,116.5,33.0,126.0,121.0,58.5,49.0,71.0,49.0,116.0,47.0,,,17.0,81.0,52.0,80.0
58.0,36.0,117.0,82.0,,,18.0,84.0,70.5,82.5,116.0,84.0,,,70.0,36.0,116.5,33.0,126.0,121.0,58.5,48.5,71.0,48.5,116.0,46.0,,,17.0,81.0,52.0,80.0
57.5,36.0,117.0,81.0,,,18.0,83.5,70.0,82.0,116.5,84.0,,,70.0,36.0,117.0,33.0,126.0,121.0,58.5,48.5,70.5,48.0,116.0,46.0,,,17.0,81.0,52.0,80.0
57.0,36.0,117.0,81.0,,,17.5,83.5,70.0,82.0,117.0,84.0,,,70.0,35.5,117.0,32.0,105.5,117.0,58.5,48.5,71.0,48.0,116.5,46.0,,,18.0,80.0,51.5,79.5
57.0,35.0,117.0,80.0,,,17.5,83.5,70.5,81.5,117.0,84.0,,,70.0,36.0,116.5,32.0,105.5,117.0,58.0,48.0,71.5,47.5,117.0,46.0,,,17.0,80.0,51.5,79.5
57.0,35.0,117.0,80.0,,,18.0,83.0,71.0,81.0,117.0,83.0,,,70.0,34.5,117.0,31.0,105.5,117.0,58.0,47.0,71.0,47.0,116.5,45.0,,,17.5,80.0,51.0,79.0
57.5,34.5,117.0,80.0,,,18.0,83.0,71.0,81.0,117.0,83.0,,,70.0,34.0,117.0,31.0,105.5,117.0,58.0,47.0,71.0,47.0,117.0,45.0,,,17.0,79.0,51.5,78.5
57.0,34.0,117.0,80.0,,,18.0,83.0,71.5,81.5,116.5,83.0,,,70.0,34.0,117.0,30.5,105.5,117.0,58.0,46.5,71.0,46.5,117.0,44.0,,,17.0,79.0,51.5,78.5
57.0,34.0,117.0,79.0,,,17.5,82.5,71.0,81.0,117.0,83.0,,,70.0,33.0,117.0,30.0,105.5,117.0,58.0,46.0,71.0,46.0,117.0,44.0,,,17.5,78.5,51.5,78.5
57.0,33.0,117.0,79.0,,,17.5,82.5,71.0,81.0,117.0,82.0,,,70.0,33.0,117.0,29.0,105.5,117.0,58.0,46.0,71.0,46.0,117.0,44.0,,,17.5,78.5,52.0,78.0
57.0,33.0,117.0,79.0,,,17.0,82.0,71.0,81.0,116.5,82.0,,,69.0,33.0,117.0,29.0,105.5,117.0,58.0,46.0,71.0,46.0,116.5,43.5,,,17.5,78.5,52.0,78.0
57.0,32.0,117.0,78.0,,,17.0,82.0,71.0,81.0,116.0,82.0,,,69.0,33.0,117.0,29.0,105.5,117.0,57.5,46.0,70.5,45.0,117.0,43.0,,,17.0,78.0,51.0,78.0
57.0,32.5,116.5,78.5,,,17.0,82.0,70.0,81.0,116.0,82.0,,,69.5,32.5,116.0,29.0,126.0,121.0,57.0,45.0,70.0,45.0,116.5,42.5,,,17.0,78.0,51.0,78.0
57.0,32.0,116.0,78.0,,,17.0,82.0,70.0,80.0,116.0,82.0,,,69.0,32.0,116.0,29.0,126.0,121.0,57.0,45.0,70.0,45.0,116.0,43.0,,,17.0,77.0,51.0,77.0
56.0,32.0,116.0,78.0,,,16.0,82.0,70.0,80.5,115.0,82.0,,,69.0,32.0,116.0,28.0,126.0,121.0,57.0,45.0,69.5,44.5,115.5,42.5,,,16.0,77.0,51.0,77.0
56.0,32.0,115.0,78.0,,,16.0,81.0,69.0,79.5,115.0,81.0,,,68.5,32.0,116.0,28.0,126.0,121.0,56.0,44.0,69.5,44.5,115.0,42.0,,,16.0,77.0,50.0,77.0
56.0,32.0,115.0,77.0,,,16.0,81.0,69.0,79.0,114.0,81.0,,,68.0,32.0,115.0,28.0,126.0,121.0,56.0,44.0,69.5,44.5,114.0,42.0,,,15.0,77.0,50.0,76.5
55.5,32.5,114.0,77.5,,,16.0,81.0,69.0,79.0,114.0,81.0,,,68.0,32.0,114.0,28.0,126.0,121.0,55.5,44.5,68.5,44.5,113.5,42.5,,,15.0,77.0,49.5,76.5
54.0,32.0,114.0,77.0,,,15.0,81.0,68.0,79.0,113.5,80.5,,,67.5,32.0,114.0,29.0,96.0,115.0,55.0,45.0,68.0,44.0,113.5,42.5,,,14.0,77.0,49.5,76.5
54.0,32.0,113.0,77.0,127.0,77.5,13.5,80.5,67.0,79.0,113.0,81.0,127.0,81.0,67.0,32.0,114.0,29.0,96.0,115.0,55.0,45.0,67.5,44.5,113.0,42.0,126.5,41.5,13.0,77.0,49.0,77.0
53.0,32.0,112.5,77.0,127.0,77.0,13.0,80.0,67.0,79.0,112.0,81.0,126.5,80.5,66.0,32.0,113.0,28.5,126.0,27.5,54.0,45.0,67.0,44.0,111.5,42.5,127.0,41.0,13.0,77.0,48.0,76.0
