u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
67.0,32.5,127.0,77.0,,,28.0,81.0,81.0,80.0,126.5,81.5,,,80.0,31.0,92.0,118.0,107.5,118.5,67.5,44.5,81.0,44.0,126.5,41.5,,,28.0,77.0,61.5,76.5
67.0,31.0,127.0,77.0,,,28.0,80.0,80.0,79.0,126.5,80.5,,,79.5,31.0,92.0,118.0,107.5,118.5,67.5,44.5,80.0,44.0,126.5,41.5,,,27.5,76.5,61.5,76.5
65.5,29.0,126.5,74.5,,,27.0,78.0,79.0,77.0,126.0,78.0,,,79.0,29.0,126.0,25.0,107.5,118.5,65.5,42.5,79.5,42.5,126.0,39.0,,,27.5,74.5,60.0,74.0
65.0,29.0,126.0,74.0,,,26.0,77.0,79.5,76.5,126.0,77.5,,,78.0,28.0,126.0,24.0,107.5,118.5,66.0,42.0,79.0,41.0,126.0,38.0,,,26.0,74.0,60.0,74.0
64.0,28.0,126.0,74.0,,,25.5,76.5,78.0,76.0,126.0,77.0,,,78.0,28.0,126.0,24.0,107.5,118.5,65.0,41.0,78.0,41.0,126.0,38.0,,,26.0,74.0,59.0,73.0
64.0,28.0,124.0,73.0,,,25.0,76.0,77.0,75.0,123.5,76.5,,,76.5,27.5,125.0,23.0,107.5,118.5,63.5,40.5,77.5,40.5,125.0,37.0,,,25.0,73.0,57.5,72.5
62.5,27.5,123.5,72.5,,,24.0,76.0,76.0,75.0,123.0,76.0,,,75.0,27.0,124.0,22.0,107.5,118.5,63.5,40.5,76.0,40.0,123.5,36.5,,,23.5,72.5,57.5,72.5
61.0,27.0,121.5,72.5,,,22.0,75.0,75.5,74.5,121.0,75.5,,,73.0,27.0,122.0,22.0,107.5,118.5,62.0,40.0,74.5,39.5,121.5,36.5,,,22.0,72.0,56.0,72.0
60.0,26.0,120.0,71.0,,,21.5,74.5,74.0,74.0,119.5,74.5,,,73.0,25.0,121.0,21.0,107.5,118.5,61.5,38.5,73.5,38.5,121.0,35.0,,,21.5,70.5,55.5,70.5
59.0,27.0,119.0,71.0,,,20.0,74.0,73.0,74.0,119.0,74.0,,,72.0,26.0,120.0,21.5,107.5,118.5,60.0,39.0,73.5,38.5,119.0,36.0,,,20.0,71.0,54.0,71.0
58.0,26.0,117.5,70.5,,,19.0,74.0,72.0,73.0,117.0,73.5,,,71.0,25.0,118.0,21.0,107.5,118.5,59.5,38.5,72.0,38.0,118.0,35.0,,,19.5,70.5,53.0,70.0
57.0,25.0,116.0,70.0,,,18.0,73.0,71.0,72.0,115.5,72.5,,,69.0,25.0,116.0,20.0,107.5,118.5,57.5,38.0,70.0,38.0,115.5,34.5,,,17.0,69.0,51.5,69.5
55.5,25.0,115.0,69.0,,,18.0,73.0,70.0,72.0,115.5,72.5,,,69.0,25.0,115.0,21.0,107.5,118.5,57.0,38.0,69.5,37.0,115.5,34.5,,,17.0,69.0,51.0,69.0
54.5,25.0,113.0,69.0,126.0,69.0,15.5,72.5,69.0,71.0,113.0,72.0,126.0,72.0,67.0,25.0,113.5,20.5,107.5,118.5,56.0,37.0,68.0,37.0,113.5,34.5,,,16.0,69.0,50.0,69.0
54.0,25.0,113.0,69.0,126.5,68.5,15.5,72.5,68.0,71.0,113.0,72.0,126.0,72.0,67.0,25.0,113.0,21.0,107.5,118.5,55.5,37.5,68.0,37.0,113.0,34.0,126.5,33.5,15.5,69.0,50.0,69.0
52.5,26.0,111.0,70.0,126.0,69.0,13.5,72.5,67.0,72.0,111.0,73.0,125.5,73.0,66.0,25.0,112.0,21.0,126.0,20.0,54.0,38.0,66.5,38.0,112.0,35.0,126.0,34.0,13.5,69.5,47.5,69.5
51.0,25.0,110.0,69.0,125.0,69.0,12.0,73.0,66.0,72.0,109.5,72.5,124.0,73.0,64.0,25.0,110.5,21.5,126.0,19.0,53.0,38.0,65.0,38.0,110.0,35.0,125.0,34.0,12.0,69.0,47.0,69.0
51.0,25.0,109.0,69.0,124.0,69.0,11.0,72.0,65.0,71.0,109.0,72.0,123.5,72.5,64.0,24.5,110.0,21.0,125.0,19.0,51.5,37.5,65.0,37.0,109.0,35.0,125.0,33.0,11.0,69.0,46.0,69.0
50.0,26.0,107.5,70.5,123.0,70.0,9.0,73.0,64.0,72.0,108.0,73.0,122.0,73.0,63.0,26.0,108.0,22.0,124.0,20.0,50.5,38.5,63.0,38.0,107.0,36.0,122.5,34.5,9.0,70.0,45.0,70.0
49.5,25.0,107.5,69.0,121.5,68.5,9.0,73.0,63.5,71.0,107.0,72.0,121.5,72.5,62.0,25.5,108.0,21.0,124.0,19.0,50.0,38.0,63.5,37.5,108.0,35.0,122.5,34.0,9.5,69.0,44.0,69.0
47.5,25.0,106.0,69.0,120.0,69.0,7.5,72.5,62.0,71.0,105.0,73.0,120.0,72.0,61.0,25.5,106.0,21.5,121.0,20.0,49.0,38.0,61.5,37.5,106.0,35.0,121.0,34.0,8.0,69.0,43.0,69.0
47.0,26.0,105.0,70.0,120.0,70.0,6.0,73.0,62.0,72.0,105.0,73.0,119.0,73.0,60.0,26.0,105.5,23.0,121.0,21.0,48.0,38.5,61.0,38.5,105.0,36.0,119.5,34.5,6.0,70.0,42.0,69.5
46.5,25.5,105.0,70.0,119.0,70.0,5.5,72.5,61.5,71.5,104.0,73.0,119.0,73.0,60.0,26.0,105.0,22.0,120.0,20.5,47.5,38.5,60.0,38.0,104.5,36.0,119.5,34.5,6.0,69.0,41.5,69.0
45.0,26.5,103.5,70.5,117.5,70.5,4.0,74.0,60.0,73.0,103.0,74.0,117.0,74.0,58.0,27.0,104.0,23.0,118.5,21.0,46.0,39.0,59.0,39.0,103.0,37.0,118.0,35.0,3.5,70.5,40.0,70.0
44.5,26.0,103.0,71.0,117.5,70.5,3.5,74.5,59.5,72.5,102.5,74.0,116.5,74.0,58.0,26.0,103.0,23.0,118.0,21.0,45.5,38.5,59.0,39.0,102.5,36.5,118.0,35.0,3.5,70.5,40.0,70.0
43.0,27.0,101.5,70.5,115.5,70.5,2.0,74.0,59.0,72.0,102.0,74.0,116.0,74.0,57.0,26.0,102.0,23.0,117.0,21.0,45.0,39.0,57.5,38.5,101.5,36.5,116.5,36.0,2.0,70.0,39.5,70.5
43.0,27.0,101.0,72.0,115.5,72.0,1.0,75.5,57.0,74.0,100.0,75.0,115.0,75.0,55.0,27.0,101.0,25.0,116.0,23.0,43.5,40.5,57.0,40.0,100.0,38.0,115.5,36.5,1.0,71.0,38.0,71.0
41.0,29.0,99.5,72.5,114.0,73.0,0.5,76.5,56.5,74.5,99.5,76.5,113.5,76.5,55.0,28.0,99.5,25.0,115.0,23.0,44.0,41.0,56.0,41.0,99.5,38.5,114.5,38.0,0.5,72.5,37.0,72.0
41.0,28.5,98.5,73.5,113.0,73.5,1.0,77.0,55.5,74.5,98.0,77.0,112.0,77.0,53.0,29.0,99.0,26.0,113.5,24.5,42.0,42.0,55.0,41.5,99.0,39.0,113.5,38.5,0.5,73.5,35.5,72.5
39.0,29.0,97.0,74.0,112.0,74.0,,,54.5,74.5,97.5,76.5,111.5,76.5,53.0,28.5,98.0,26.0,112.0,24.0,41.0,42.0,54.0,42.0,97.0,40.0,111.5,38.5,,,35.5,72.5
39.5,30.5,97.0,75.0,111.0,75.0,,,54.0,77.0,97.0,78.0,111.5,78.5,53.0,31.0,97.0,27.0,111.5,26.5,41.0,43.0,54.0,43.0,97.0,41.0,111.5,40.5,,,34.0,75.0
39.0,31.0,97.0,76.0,111.5,76.5,,,54.0,77.0,96.0,79.0,111.0,79.0,52.0,31.0,97.0,28.0,111.0,27.0,40.0,44.0,53.0,44.0,97.0,42.0,111.0,41.0,,,34.0,75.0
38.0,32.0,96.0,77.0,110.0,77.5,,,53.0,79.0,95.5,80.5,109.5,80.5,51.0,33.0,96.0,30.0,110.0,28.0,39.5,44.5,52.0,45.0,96.0,43.0,110.0,43.0,,,33.0,76.0
37.0,33.0,95.0,78.0,109.0,78.0,,,52.0,79.0,95.0,81.0,109.0,81.0,51.0,33.0,94.0,30.5,109.0,29.0,39.0,45.0,52.0,45.0,95.0,44.0,109.5,42.5,,,32.0,76.5
37.0,35.0,95.0,79.0,109.0,79.0,,,51.0,80.0,94.0,82.0,108.0,82.5,50.0,34.0,94.0,32.0,109.0,31.0,38.0,47.0,51.5,46.5,94.0,45.0,108.0,44.5,,,32.0,78.0
37.0,35.5,95.0,80.0,109.0,80.0,,,51.5,80.5,94.0,83.0,108.5,83.0,51.0,35.0,94.5,33.0,109.0,32.0,39.0,48.0,52.0,48.0,95.0,46.0,108.5,45.5,,,32.0,79.0
38.0,37.0,95.0,81.0,109.0,82.0,,,51.5,82.5,94.5,84.0,109.0,85.0,50.5,37.0,95.0,34.0,108.5,33.0,39.0,49.0,51.0,49.0,94.0,48.0,108.5,47.0,,,31.5,80.5
37.0,37.0,94.0,82.0,108.0,82.0,,,51.0,82.0,93.5,84.5,107.5,84.5,50.0,37.0,93.5,35.0,108.0,34.0,38.0,50.0,51.0,49.5,93.5,48.5,108.0,47.0,,,31.5,80.5
37.0,39.0,94.0,83.0,108.0,83.0,,,51.0,84.0,93.0,86.0,107.0,86.0,49.5,39.0,93.0,37.0,107.5,35.0,38.0,51.0,51.0,51.0,94.0,49.0,107.5,48.5,,,31.0,82.0
37.0,40.0,94.0,83.0,108.0,84.0,,,51.0,84.0,93.0,86.0,107.5,86.5,50.0,39.0,93.0,37.0,107.5,37.0,38.0,52.0,51.0,51.0,93.5,50.0,107.5,49.5,,,31.0,82.5
37.0,41.0,94.0,84.0,108.0,85.0,,,51.0,86.0,93.0,88.0,107.0,88.0,50.0,41.0,93.0,39.0,107.0,37.0,38.0,53.0,51.0,52.0,93.0,52.0,107.0,50.0,,,31.0,84.0
38.0,42.0,94.0,86.0,108.0,86.0,,,50.5,86.5,94.0,88.0,108.0,90.0,50.5,41.0,94.0,40.0,107.0,39.0,38.5,54.0,52.0,54.0,94.0,52.0,107.0,52.0,,,31.0,84.5
38.0,43.0,94.5,86.5,109.0,88.0,,,51.0,88.0,94.0,90.0,108.0,91.0,50.5,43.0,94.0,41.0,108.0,40.0,39.0,55.0,52.0,55.0,94.0,53.5,108.0,53.0,,,31.0,86.0
38.0,43.0,94.0,87.0,108.0,88.0,,,51.0,88.0,94.0,90.0,108.0,91.0,51.0,43.0,94.0,41.0,108.0,40.0,39.0,56.0,51.5,55.0,94.0,54.0,108.0,54.0,,,31.0,86.5
38.0,44.5,95.0,88.0,109.0,89.0,,,51.0,89.0,94.0,91.0,108.5,92.0,50.5,44.0,94.0,42.0,108.0,41.0,39.0,56.0,52.0,55.0,94.0,55.0,108.0,54.0,,,31.5,87.0
40.0,46.0,96.0,90.0,110.0,90.0,,,52.0,90.0,95.0,92.5,109.0,93.0,51.5,46.0,95.0,43.5,109.0,43.0,40.0,58.0,53.0,57.0,95.0,56.0,109.0,56.0,,,32.0,89.0
40.0,46.0,96.0,90.0,110.0,91.0,,,52.0,91.0,95.0,93.0,109.0,94.0,51.5,46.0,95.0,44.0,109.0,43.0,40.0,58.0,53.0,57.0,95.0,56.0,108.5,56.5,,,32.0,89.0
40.0,47.5,96.0,92.0,110.0,92.0,,,52.0,92.0,95.0,94.0,110.0,95.0,52.0,47.5,95.0,45.5,109.5,44.5,41.0,59.0,53.0,59.0,95.0,58.0,109.0,57.5,,,32.5,91.0
41.0,48.0,97.0,92.0,111.0,93.0,,,53.0,93.0,96.5,95.5,110.5,96.0,53.0,116.0,96.0,46.0,111.0,45.0,41.5,59.5,54.5,59.5,96.5,58.5,110.5,58.0,,,33.5,91.5
41.0,50.0,97.5,93.5,112.0,95.0,,,53.0,94.0,96.5,96.5,111.0,97.5,41.0,116.0,96.0,47.0,110.5,46.5,42.0,61.0,54.5,61.0,96.5,59.5,110.5,59.5,,,33.5,92.5
42.0,50.0,99.0,95.0,113.0,96.0,,,54.0,95.0,98.0,98.0,112.0,98.5,54.0,116.0,97.0,48.0,112.0,47.5,42.5,61.5,55.0,62.0,97.5,60.5,112.0,60.0,,,34.5,93.5
43.0,50.0,99.0,95.0,114.0,95.5,,,54.5,95.5,98.5,97.5,113.0,99.0,48.0,83.0,98.0,48.0,113.0,48.0,43.0,62.0,56.5,61.5,98.5,60.5,112.5,60.5,,,35.5,93.5
43.5,51.5,100.0,96.0,115.0,97.5,0.0,102.0,55.0,97.0,99.0,99.0,114.0,100.5,56.0,52.0,99.0,50.0,113.0,49.0,44.5,63.5,56.5,63.5,99.5,62.5,113.5,62.5,,,36.0,95.5
44.0,52.0,100.5,97.0,115.0,97.5,0.0,102.0,55.0,97.0,99.5,99.5,114.0,101.0,56.0,52.0,99.0,50.0,114.0,49.0,44.5,63.5,56.5,63.5,99.5,62.5,114.0,62.0,,,36.5,95.5
44.0,53.0,101.5,98.0,116.0,99.0,0.5,103.5,56.5,98.0,101.0,101.0,116.0,102.0,57.0,52.0,100.0,51.0,115.0,50.0,45.5,64.5,58.0,64.0,100.5,63.5,115.0,63.5,0.5,99.5,37.0,96.0
46.0,53.0,102.0,99.0,117.0,100.0,1.0,104.0,57.0,99.0,102.0,102.0,117.0,103.0,58.0,53.0,101.0,51.0,116.0,51.0,46.0,65.0,58.5,64.5,101.5,64.0,116.0,64.0,0.5,100.0,38.0,97.0
46.0,54.0,103.5,100.0,119.0,101.0,2.0,105.0,58.0,100.0,102.5,103.0,118.0,104.0,59.0,54.0,102.0,52.0,117.0,52.0,46.5,65.5,59.5,65.5,102.5,65.0,117.0,65.0,1.5,101.0,39.0,98.0
48.0,54.0,105.0,100.0,121.0,101.0,4.0,105.0,59.0,100.0,104.0,103.0,120.0,105.0,60.0,85.0,104.0,52.0,118.5,52.0,48.0,66.0,60.5,65.5,104.0,65.0,119.0,65.0,3.0,101.0,41.0,98.0
48.0,55.0,105.0,101.0,121.0,102.0,4.0,106.0,59.0,101.0,104.5,104.0,120.0,106.0,60.0,55.0,104.0,53.0,119.0,53.0,48.5,67.0,60.5,66.5,104.0,66.0,119.0,66.0,3.0,102.0,40.0,99.0
48.5,56.0,106.5,102.0,122.0,103.0,5.0,107.0,60.5,102.0,106.0,105.5,121.0,107.0,61.5,56.0,105.0,54.0,120.0,54.0,49.0,68.0,62.0,67.5,105.0,67.0,120.0,67.0,4.0,103.0,41.0,100.0
50.5,55.5,109.0,102.5,125.0,104.0,7.5,107.0,62.5,102.0,108.0,106.0,124.0,107.0,63.0,85.5,107.0,53.5,122.0,53.5,51.0,67.5,64.0,67.5,107.5,67.0,122.5,67.0,7.0,103.0,43.0,100.0
52.0,56.5,110.0,104.0,126.0,105.0,9.0,108.0,63.0,103.5,109.0,107.0,125.0,109.0,64.0,86.0,108.5,55.0,124.0,55.0,52.5,68.5,65.0,68.0,109.0,68.0,124.0,68.0,8.0,104.0,44.5,101.0
52.0,56.0,111.0,103.0,127.0,104.0,10.0,107.0,64.0,103.0,110.0,106.0,126.0,108.0,65.0,56.0,109.0,54.0,125.0,54.0,53.0,68.0,65.5,68.0,109.5,67.5,125.0,67.5,9.0,103.0,45.0,101.0
53.0,56.0,112.0,103.5,127.0,105.0,11.0,108.0,65.0,103.0,112.0,107.0,127.0,108.0,66.0,86.0,111.0,54.0,126.0,54.0,54.0,68.0,67.0,68.0,111.0,68.0,126.0,68.0,10.0,104.0,46.5,101.0
54.0,56.0,113.0,103.0,,,12.0,107.0,66.0,103.0,112.0,107.0,127.0,108.0,66.0,56.0,111.0,54.0,126.0,54.0,54.5,67.5,67.0,67.5,111.0,67.0,126.0,68.0,11.0,103.0,47.0,101.0
56.0,56.0,115.0,103.5,,,14.0,107.0,68.0,103.5,114.0,107.0,,,68.5,56.0,113.0,54.0,111.0,118.0,56.5,68.0,69.0,67.5,113.0,68.0,,,13.5,103.5,49.0,101.0
56.5,56.0,116.0,104.0,,,15.0,107.0,68.5,103.0,115.0,107.0,,,69.0,56.0,114.0,54.0,96.0,115.0,57.0,68.0,70.0,67.5,114.0,67.5,,,14.0,103.0,50.0,101.0
57.5,56.0,117.5,103.5,,,16.0,106.5,69.0,103.0,116.5,107.0,,,70.0,56.0,115.0,54.0,96.0,115.0,58.0,68.0,70.5,67.5,115.0,67.0,,,16.0,103.0,50.5,100.5
58.0,54.5,118.0,102.0,,,17.0,105.0,70.0,101.5,117.5,106.0,,,71.0,54.0,116.0,53.0,96.0,115.0,58.0,67.0,71.0,66.0,116.0,66.0,,,16.0,101.0,51.0,99.0
58.5,54.5,119.5,102.0,,,18.0,104.5,71.0,101.5,118.5,106.0,,,71.0,54.0,117.0,53.0,111.0,118.0,60.0,66.0,72.5,66.0,118.0,66.0,,,18.0,101.0,52.5,99.0
59.0,54.0,120.0,102.0,,,18.0,104.0,72.0,101.0,119.0,105.0,,,72.0,54.0,117.0,52.0,111.0,118.0,60.0,66.0,72.5,65.5,118.0,65.0,,,18.0,100.0,53.0,98.0
60.5,53.0,121.0,101.0,,,20.0,103.0,72.5,100.0,120.0,104.0,,,73.0,53.0,119.0,51.0,111.0,118.0,61.0,65.0,74.0,65.0,119.0,64.5,,,20.0,99.0,54.0,97.0
61.0,52.0,121.5,99.5,,,21.0,102.0,73.0,99.0,121.0,103.0,,,73.0,52.0,119.0,50.0,96.0,115.0,62.0,64.0,74.5,63.5,119.5,63.5,,,20.0,98.0,54.5,96.5
62.0,52.0,122.5,99.0,,,22.0,101.0,74.0,99.0,122.0,103.0,,,73.5,84.0,120.0,50.0,96.0,115.0,63.0,64.0,75.0,63.5,120.5,63.5,,,21.0,98.0,55.0,96.0
62.0,51.0,122.5,98.0,,,22.0,100.0,74.5,98.0,122.0,102.0,,,74.0,51.0,121.0,49.0,96.0,115.0,63.0,63.0,75.0,63.0,121.0,62.0,,,22.0,97.0,56.0,95.5
62.0,50.0,123.0,97.0,,,22.5,99.0,74.5,97.0,122.5,100.5,,,74.0,50.0,121.5,48.0,96.0,115.0,63.0,62.0,76.0,61.5,121.5,61.5,,,22.0,95.5,56.5,94.0
62.0,50.0,124.0,97.0,,,23.0,98.5,75.0,96.0,122.5,100.0,,,74.0,50.0,121.5,47.5,96.0,115.0,64.0,61.0,76.5,61.5,122.0,61.0,,,22.5,95.0,56.5,93.5
63.0,48.0,124.0,95.0,,,24.0,97.0,76.0,95.0,124.0,98.5,,,74.0,48.0,123.0,45.5,96.0,115.0,64.5,60.0,76.5,60.0,123.0,59.5,,,23.5,93.5,57.0,92.0
63.0,48.0,125.0,95.0,,,25.0,97.0,76.5,95.0,124.5,98.5,,,76.0,48.0,123.0,45.0,96.0,115.0,65.0,60.0,77.0,59.5,124.0,59.0,,,24.0,93.5,58.0,92.0
65.0,47.0,126.0,94.0,,,26.0,95.5,78.0,94.0,125.5,97.5,,,78.0,47.0,125.0,45.0,96.0,115.0,66.0,59.5,78.5,59.0,125.0,58.0,,,25.0,92.0,58.5,91.5
64.5,46.0,126.0,93.0,,,26.0,94.0,78.0,93.5,126.0,96.0,,,77.0,46.0,125.0,43.5,96.0,115.0,66.0,58.0,79.0,58.0,125.0,57.0,,,25.5,91.5,59.0,90.0
66.0,45.0,126.5,91.0,,,26.5,93.0,78.0,91.5,126.0,95.0,,,78.0,45.0,125.0,42.0,96.0,115.0,66.5,57.0,78.5,56.5,125.5,55.5,,,26.0,90.0,59.0,89.0
66.0,45.0,126.5,90.5,,,27.0,92.0,79.0,91.0,127.0,94.0,,,79.0,43.0,126.0,41.0,96.0,115.0,67.0,56.0,80.0,55.5,126.5,54.5,,,27.0,89.5,60.5,88.5
67.0,44.0,,,,,28.0,91.5,80.0,91.0,126.5,93.5,,,79.0,43.0,126.5,41.0,96.0,115.0,67.5,55.5,80.0,56.0,126.5,54.5,,,28.0,89.0,60.5,88.0
67.0,42.0,127.0,87.0,,,27.5,90.0,79.5,89.5,127.0,91.0,,,79.0,42.0,126.0,39.0,126.0,121.0,67.0,54.0,80.0,54.0,126.5,52.5,,,27.0,87.0,61.0,86.0
67.0,41.0,126.5,87.5,,,27.5,89.5,79.0,88.0,126.5,90.5,,,79.0,41.0,126.0,39.0,126.0,121.0,67.5,53.5,79.5,53.5,126.0,52.0,,,27.0,86.0,60.5,85.5
68.0,41.0,,,,,29.0,89.0,81.0,88.0,,,,,81.0,40.0,59.5,80.0,126.0,121.0,68.0,53.0,81.5,52.5,126.0,51.5,,,29.0,86.0,62.0,85.0
68.0,39.0,,,,,29.0,88.0,81.0,87.0,,,,,81.0,39.0,80.0,116.0,96.0,115.0,68.5,52.5,81.0,51.0,,,,,29.0,84.0,62.0,84.0
68.0,39.0,,,,,29.0,87.0,81.0,86.5,,,,,81.0,39.0,80.0,116.0,96.0,115.0,68.5,52.0,81.5,50.5,,,,,29.0,84.0,62.0,84.0
68.0,38.0,,,,,29.0,86.0,81.0,86.0,,,,,81.0,37.0,80.0,116.0,96.0,115.0,68.5,50.5,81.0,50.0,,,,,29.0,83.0,62.0,83.0
67.0,36.0,,,,,29.0,84.0,81.0,83.0,,,,,80.0,35.0,80.0,116.0,96.0,115.0,67.5,48.5,81.0,48.0,,,,,28.0,81.0,61.5,80.5
67.5,35.0,,,,,29.0,84.0,81.0,83.0,,,,,81.0,35.0,80.0,116.0,96.0,115.0,68.0,48.0,81.0,48.0,,,,,29.0,81.0,62.0,80.0
67.0,34.5,,,,,28.0,82.0,81.0,82.0,,,,,80.0,33.5,80.0,116.0,96.0,115.0,68.0,47.0,81.5,46.5,,,,,28.0,79.0,61.5,78.5
67.0,33.0,,,,,28.5,82.0,81.0,81.0,,,,,80.0,33.0,80.0,116.0,96.0,115.0,68.0,46.0,81.0,46.0,,,,,28.0,79.0,61.5,78.5
67.0,33.0,,,,,28.0,81.0,81.0,80.0,,,,,80.0,32.0,80.0,116.0,96.0,115.0,68.0,45.0,81.0,45.0,,,,,28.0,78.0,62.0,77.0
65.0,31.0,126.5,76.5,,,27.0,80.0,79.5,78.5,126.0,80.0,,,79.0,31.0,126.0,27.0,96.0,115.0,66.5,44.0,79.5,42.5,126.5,40.5,,,27.5,76.5,60.0,76.0
66.0,30.0,126.5,75.5,,,27.5,78.5,80.0,78.0,126.0,79.0,,,79.0,29.0,126.0,26.0,111.0,118.0,66.0,43.0,79.5,42.5,126.5,39.5,,,27.0,75.0,60.0,75.0
65.0,29.5,125.5,74.5,,,26.0,78.0,78.0,77.0,125.5,78.5,,,77.0,29.0,125.5,25.0,111.0,118.0,65.5,42.5,79.0,42.0,125.5,38.5,,,25.5,74.5,59.5,74.5
65.0,28.0,126.0,73.0,,,25.5,76.5,78.0,76.0,126.0,77.0,,,77.0,27.0,126.0,23.0,111.0,118.0,65.5,40.5,78.0,41.0,126.0,37.5,,,26.0,73.0,59.0,73.0
63.0,29.0,125.0,73.0,,,25.5,76.5,78.0,76.0,124.5,76.5,,,77.0,27.0,125.0,23.0,111.0,118.0,65.0,41.0,77.5,40.5,125.0,37.0,,,25.5,72.5,59.0,73.0
63.0,28.0,123.5,72.5,,,24.0,76.0,76.5,75.5,123.5,76.5,,,75.0,27.0,124.0,23.0,111.0,118.0,63.5,40.5,76.0,40.0,123.0,37.0,,,24.0,73.0,57.5,72.5
61.0,27.0,121.0,72.0,,,22.0,75.0,75.5,74.5,121.0,75.0,,,73.0,27.0,122.0,22.0,111.0,118.0,62.0,40.0,75.0,39.0,121.5,36.5,,,22.0,72.0,56.0,72.0
60.0,27.5,120.0,72.0,,,21.5,74.5,74.0,74.0,120.0,75.0,,,73.0,27.0,121.0,22.0,105.5,117.0,61.5,40.5,74.0,39.5,121.0,37.0,,,21.5,72.5,55.0,71.5
59.0,26.5,118.0,71.0,,,20.0,74.0,73.0,73.0,118.0,74.0,,,72.0,26.0,119.0,21.0,105.5,117.0,60.0,39.0,73.0,38.0,119.0,35.0,,,20.0,71.0,53.5,70.5
58.0,26.0,118.0,70.0,,,20.0,74.0,73.0,73.0,118.0,74.0,,,71.0,25.5,119.0,21.0,105.5,117.0,59.5,38.5,72.0,38.0,118.0,35.0,,,19.5,70.5,53.5,70.5
57.0,26.0,116.0,70.0,,,18.0,74.0,71.5,72.5,116.5,74.0,,,69.0,25.0,117.0,21.0,126.0,121.0,58.0,39.0,71.0,38.0,117.0,35.0,,,18.0,71.0,52.0,70.0
57.0,26.0,115.5,70.5,,,18.0,73.0,71.0,72.0,115.0,73.0,,,69.0,25.0,117.0,21.0,126.0,121.0,58.0,39.0,70.0,38.0,116.0,35.0,,,17.5,70.5,52.0,71.0
56.0,25.0,114.5,69.0,,,16.0,73.0,70.0,72.0,114.0,73.0,,,68.0,24.0,115.0,20.5,126.0,121.0,56.0,37.5,69.0,37.0,115.0,34.0,,,16.0,69.0,51.0,69.0
54.0,26.0,113.0,70.0,126.5,69.5,15.0,73.0,69.0,72.0,113.5,73.0,126.0,73.0,67.0,25.0,113.0,21.0,111.0,118.0,55.0,38.0,68.0,38.0,113.5,34.5,127.0,34.0,15.0,70.0,49.0,70.0
53.0,25.0,112.0,69.0,126.5,68.5,14.0,72.0,67.5,71.0,112.0,72.0,126.0,72.0,66.0,25.0,113.0,20.5,126.0,67.5,54.0,38.0,67.0,37.0,112.0,35.0,126.5,33.0,13.5,69.0,49.0,69.0
52.0,25.0,110.0,69.0,125.0,69.0,12.0,72.0,66.0,71.0,110.0,72.5,125.0,73.0,65.0,25.0,111.0,21.0,126.0,19.0,53.0,38.0,66.0,37.0,110.0,35.0,126.0,33.0,12.0,69.0,47.0,69.0
51.0,25.0,109.5,69.0,124.0,69.0,12.0,73.0,65.0,71.0,109.5,72.5,123.5,72.5,64.0,25.0,110.0,21.0,126.0,19.0,52.0,38.0,65.0,37.0,109.5,35.0,125.0,33.0,11.0,69.0,46.0,69.0
50.0,26.0,107.5,70.5,123.0,70.0,9.0,73.0,64.0,72.0,108.0,73.0,122.5,73.0,62.0,25.0,108.5,22.0,124.0,20.0,51.0,38.0,63.0,38.0,108.0,36.0,123.0,34.0,10.0,69.5,45.0,70.0
49.0,26.0,107.0,70.0,121.5,70.5,9.0,73.0,64.0,72.0,107.0,73.0,121.0,73.0,62.0,25.0,108.0,22.0,122.0,20.0,50.0,38.0,63.0,38.0,107.0,36.0,121.5,34.5,8.5,70.0,44.0,70.0
48.0,26.0,106.0,70.0,121.0,69.0,8.0,72.0,63.0,71.0,106.0,72.0,121.0,72.0,61.0,25.0,107.0,21.0,122.0,20.0,50.0,38.0,62.0,38.0,106.0,35.0,121.0,34.0,8.0,69.0,43.0,69.0
47.0,25.0,106.0,70.0,120.0,69.0,7.5,72.5,62.0,71.0,105.0,73.0,119.5,72.5,61.0,25.5,106.0,22.0,121.0,20.0,49.0,38.0,62.0,38.0,106.0,35.0,121.0,34.0,8.0,69.0,43.0,69.0
47.0,26.5,105.0,71.0,119.5,70.5,6.0,74.0,61.5,72.5,104.0,74.0,119.0,74.0,59.0,26.5,105.0,23.0,119.5,21.0,47.5,38.5,60.0,39.0,104.0,36.0,119.5,34.5,5.5,70.5,42.0,70.0
45.0,27.0,103.0,71.0,117.5,70.5,4.0,74.0,59.5,72.5,103.0,74.0,118.0,74.0,58.0,26.0,103.0,23.0,119.0,21.0,46.0,39.0,59.0,39.0,103.5,36.5,118.0,35.0,3.5,70.5,40.5,70.5
44.0,26.0,102.0,70.0,117.0,70.0,3.0,74.0,59.0,72.0,102.0,73.5,116.5,74.0,57.0,26.0,103.0,23.0,118.0,21.0,45.5,38.5,58.0,38.0,102.0,36.0,118.0,35.0,3.0,70.0,40.0,70.0
43.0,27.0,101.0,71.0,115.5,70.5,1.5,74.5,57.5,72.5,101.0,74.0,115.5,74.5,55.0,27.0,101.0,23.0,115.5,22.0,44.0,39.0,57.0,39.0,101.0,37.0,115.5,36.5,1.5,70.5,38.0,71.0
