u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
50.5,36.0,109.0,80.0,124.0,80.0,9.0,84.0,64.0,81.0,109.0,83.0,124.0,84.0,63.0,35.5,109.0,32.0,124.0,31.0,51.0,48.0,64.0,47.0,108.5,46.0,124.0,45.0,9.0,80.0,45.0,79.0
51.0,37.0,109.5,82.0,125.0,82.0,10.0,85.0,65.0,83.0,109.0,85.0,124.0,86.0,63.0,36.0,109.0,34.0,125.0,32.0,52.0,49.0,64.5,48.5,109.0,47.0,124.0,46.5,9.0,82.0,45.0,81.0
52.0,39.0,110.0,83.0,126.0,84.0,11.0,87.0,65.0,85.0,110.0,87.0,126.0,88.0,64.5,38.0,110.0,35.0,126.0,34.0,53.0,51.0,66.0,51.0,110.0,49.0,126.0,48.0,11.0,83.5,46.5,82.5
54.0,42.0,112.0,86.5,127.0,87.0,12.5,90.0,67.0,88.0,112.0,90.0,126.5,90.5,66.0,41.0,112.0,38.0,127.0,38.0,54.0,53.0,67.0,53.0,112.0,52.0,127.0,51.0,12.0,86.5,47.5,85.0
55.0,43.0,114.0,88.0,,,14.0,91.0,68.0,88.0,113.0,91.0,127.0,91.5,68.0,42.0,113.0,39.0,127.0,38.5,56.0,55.0,68.0,54.5,113.0,53.0,127.0,52.5,13.0,88.0,48.5,86.5
55.5,44.0,114.0,89.0,,,14.0,93.0,68.0,90.0,113.5,92.5,,,68.0,43.5,113.0,40.5,126.0,116.0,56.0,56.0,68.5,56.0,113.0,55.0,127.0,54.0,14.0,89.0,49.0,88.0
56.5,45.0,115.0,91.0,,,16.0,94.0,68.5,91.5,114.0,95.0,,,69.0,45.0,114.0,42.0,89.0,116.0,57.0,57.0,69.0,57.0,113.5,56.5,,,15.0,91.0,50.0,89.0
56.5,47.0,115.0,93.0,,,16.0,96.0,68.5,93.5,115.0,97.0,,,69.0,47.0,114.0,45.0,126.0,121.0,57.0,59.0,70.0,59.0,114.0,58.0,,,15.5,92.5,50.0,91.0
57.0,48.0,116.0,95.0,,,16.0,97.5,69.0,95.0,116.0,98.0,,,69.5,48.0,115.0,46.0,126.0,121.0,58.0,60.0,70.0,60.0,115.0,59.0,,,16.0,94.0,50.5,92.5
58.0,49.0,117.0,96.0,,,17.0,98.5,70.0,95.5,116.0,99.0,,,70.0,49.0,115.0,47.0,126.0,121.0,58.0,61.0,70.0,61.0,116.0,60.0,,,16.0,95.0,51.0,93.0
58.5,50.0,119.0,97.0,,,18.0,100.0,71.0,97.0,118.0,100.5,,,71.0,50.0,118.0,48.0,126.0,121.0,59.0,62.0,72.0,62.0,117.5,61.5,,,17.5,96.0,52.5,94.5
60.0,51.0,120.0,98.0,,,19.0,101.0,72.0,98.0,119.5,102.0,,,72.0,51.0,118.5,49.0,126.0,121.0,60.0,63.0,73.0,63.0,118.0,62.0,,,19.0,97.0,53.5,95.5
60.5,51.5,120.5,98.5,,,20.0,101.0,72.5,98.0,120.0,102.0,,,73.0,51.0,119.0,49.0,126.0,121.0,61.0,63.5,73.5,63.0,119.0,63.0,,,19.5,97.5,54.0,95.5
60.5,52.0,121.0,99.0,,,20.0,101.5,72.5,99.0,120.0,103.0,,,73.0,52.0,119.0,50.0,126.0,121.0,61.0,64.0,74.0,63.5,119.0,63.0,,,20.0,98.0,54.0,96.0
61.5,52.0,122.0,100.0,,,21.0,102.0,73.5,99.5,121.0,103.0,,,73.5,52.0,120.0,50.5,126.0,121.0,62.0,64.0,74.5,64.0,120.0,64.0,,,20.5,98.5,55.0,97.0
62.0,52.0,123.0,100.0,,,22.0,102.0,74.0,99.0,122.0,103.0,,,74.0,52.0,121.5,50.0,126.0,121.0,62.5,64.0,75.5,64.0,121.0,64.0,,,22.0,98.0,56.0,96.5
62.0,51.0,124.0,99.0,,,23.0,100.5,75.0,98.0,123.0,103.0,,,75.0,51.0,122.0,49.0,89.0,116.0,64.0,64.0,76.0,63.0,122.0,63.0,,,23.0,97.0,56.5,95.5
62.0,52.0,124.0,100.0,,,23.0,101.0,75.0,99.0,123.0,103.0,,,75.0,52.0,122.0,50.0,89.0,116.0,63.0,63.5,76.0,63.5,122.0,63.0,,,22.0,98.0,56.5,96.5
64.0,52.0,125.0,99.0,,,24.0,101.0,76.5,98.5,125.0,102.0,,,76.0,51.0,123.0,49.0,89.0,116.0,64.0,63.0,77.0,63.0,123.5,63.0,,,23.5,97.5,57.5,95.5
63.0,50.0,125.0,97.0,,,24.0,99.0,76.0,97.0,124.0,100.0,,,76.0,49.0,123.5,47.0,87.0,114.5,64.0,61.5,77.0,61.0,123.0,61.0,,,23.0,95.0,57.0,94.0
63.0,50.0,125.0,97.0,,,24.0,99.0,76.0,97.0,124.0,100.5,,,76.0,49.5,123.5,47.0,87.0,114.5,64.0,61.5,77.0,61.5,123.5,61.0,,,24.0,95.0,57.5,93.5
64.0,48.0,126.0,95.0,,,25.0,96.5,77.0,95.0,125.5,98.0,,,77.0,47.0,125.0,45.0,87.0,114.5,65.0,59.5,78.0,59.5,124.0,58.5,,,24.5,93.0,58.5,92.0
65.0,46.0,126.0,92.5,,,25.0,95.0,77.0,93.0,125.5,96.5,,,76.5,46.0,125.0,43.0,107.5,118.5,65.0,58.0,78.0,58.0,125.0,57.0,,,25.0,91.0,58.5,90.5
65.0,45.0,126.0,92.0,,,26.0,93.0,78.0,92.0,126.0,96.0,,,78.0,45.0,125.5,42.0,107.5,118.5,66.0,58.0,78.5,57.0,126.0,56.0,,,25.5,90.0,59.5,89.5
65.5,42.0,127.0,89.0,,,26.0,91.0,78.5,90.5,126.0,93.0,,,78.0,43.0,126.0,39.0,107.5,118.5,66.0,55.0,78.5,54.5,126.0,53.0,,,26.0,88.0,60.0,87.0
65.0,42.0,126.5,88.5,,,26.5,90.0,78.5,88.5,126.0,92.0,,,78.0,41.5,125.5,39.0,126.0,121.0,66.0,54.0,79.5,53.5,126.0,52.0,,,26.0,87.0,60.0,86.0
65.0,39.0,126.0,86.0,,,26.0,88.0,78.0,87.0,125.5,89.0,,,77.0,39.0,126.0,36.0,126.0,121.0,66.0,52.0,78.0,51.5,125.5,50.5,,,25.0,85.0,59.0,84.0
65.0,38.0,126.0,84.0,,,26.0,86.0,78.5,84.5,126.0,87.0,,,77.0,37.0,125.0,35.0,126.0,121.0,66.0,50.0,78.0,50.0,125.5,48.5,,,26.0,83.0,59.0,82.0
65.0,37.0,126.0,82.0,,,26.0,85.0,78.0,84.0,125.0,86.0,,,77.0,36.5,125.5,33.0,126.0,121.0,65.0,49.0,78.0,49.0,125.5,46.5,,,25.5,81.5,59.0,81.0
65.0,35.0,125.5,80.5,,,25.5,83.0,78.0,82.0,125.5,84.5,,,77.0,35.0,125.5,31.0,126.0,121.0,65.0,48.0,78.0,47.0,125.5,44.5,,,25.0,80.0,59.0,79.5
65.0,33.0,125.5,78.5,,,25.5,81.5,78.0,81.0,125.5,82.5,,,77.0,33.0,126.0,29.0,126.0,121.0,65.0,46.0,78.0,45.0,125.5,42.5,,,26.0,78.0,59.0,78.0
64.0,32.0,125.0,78.0,,,25.5,80.5,78.0,80.0,124.5,81.0,,,77.0,32.0,126.0,28.0,126.0,121.0,65.0,45.0,77.5,44.5,125.0,42.0,,,25.0,77.0,59.0,77.0
64.0,31.0,125.5,76.5,,,25.5,78.5,78.0,78.0,125.0,80.0,,,77.0,31.0,126.0,26.0,126.0,121.0,65.0,44.0,77.5,42.5,125.5,40.5,,,25.0,76.0,59.0,75.0
63.0,31.0,124.0,75.0,,,24.0,79.0,77.0,78.0,123.5,78.5,,,76.0,30.0,125.0,26.0,126.0,121.0,64.0,43.0,77.0,43.0,124.0,40.0,,,24.0,75.0,57.5,74.5
63.0,29.0,123.5,74.5,,,24.5,77.5,77.5,76.5,123.5,78.5,,,76.0,28.0,125.0,25.0,126.0,121.0,64.0,42.0,77.0,42.0,124.0,38.0,,,24.0,74.0,58.0,74.0
63.5,28.5,124.0,74.0,,,24.5,77.0,77.0,76.0,123.5,76.5,,,76.0,28.0,125.0,23.0,126.0,121.0,64.0,41.5,77.0,41.0,124.0,38.0,,,24.5,74.0,58.0,73.0
61.0,27.0,121.5,72.5,,,22.5,75.0,75.5,74.5,122.0,75.0,,,74.0,26.0,123.0,21.0,126.0,121.0,62.0,40.0,75.0,39.0,122.0,36.0,,,22.5,72.0,56.5,71.5
61.0,27.0,121.5,72.5,,,22.0,75.0,75.5,74.5,122.0,75.0,,,74.0,26.5,122.0,22.0,126.0,121.0,62.0,40.0,75.0,39.0,121.5,36.5,,,22.0,72.0,56.0,72.0
61.0,27.0,121.0,71.5,,,21.5,74.5,75.0,74.0,121.0,75.0,,,73.0,27.0,122.0,21.5,126.0,121.0,62.0,39.0,75.0,39.0,121.5,36.5,,,22.0,71.5,56.0,71.0
61.0,27.0,121.5,72.5,,,22.0,75.0,75.0,74.5,121.0,75.0,,,73.0,27.0,122.0,22.0,126.0,121.0,61.5,40.5,74.5,39.5,121.5,36.5,,,21.5,72.5,55.0,72.0
59.5,26.5,119.0,72.0,,,20.5,75.0,73.5,74.5,118.5,75.5,,,72.0,26.5,120.0,22.0,126.0,121.0,60.0,40.0,73.0,39.0,119.5,36.5,,,20.0,72.0,54.0,72.0
59.5,28.5,119.5,72.5,,,20.0,76.0,73.0,75.0,119.0,76.0,,,72.5,28.0,120.0,23.0,126.0,121.0,60.0,41.0,73.5,40.5,119.5,37.0,,,20.0,73.0,53.5,72.5
59.0,29.0,118.5,74.0,,,20.0,77.0,73.0,76.0,118.0,77.0,,,71.0,29.0,119.0,25.0,111.0,118.0,59.5,42.5,73.0,42.0,119.0,39.0,,,19.0,74.0,53.5,73.5
58.0,30.0,117.5,74.5,,,19.0,78.0,71.5,76.5,118.0,78.0,,,71.0,29.0,119.0,25.0,96.0,115.0,59.5,42.5,71.5,42.5,118.0,39.5,,,19.0,75.0,53.0,74.0
57.0,31.0,115.5,76.5,,,17.5,79.0,70.0,78.0,116.0,79.0,,,70.0,31.0,116.0,27.0,96.0,115.0,57.0,44.0,70.0,43.0,116.0,41.0,,,17.0,76.0,51.0,76.0
57.0,33.0,116.0,78.0,,,17.0,81.0,70.0,79.0,115.0,81.0,,,69.5,33.0,116.0,29.0,96.0,115.0,57.0,46.0,70.0,45.0,115.5,42.5,,,17.0,77.5,51.0,77.0
56.0,34.0,115.0,79.0,,,16.0,82.5,69.0,81.0,114.0,82.0,,,69.0,34.0,115.0,30.5,126.0,121.0,57.0,46.0,69.0,46.0,114.5,44.0,,,16.0,79.0,50.5,78.5
56.0,36.0,114.0,81.0,,,15.0,84.0,69.0,82.0,113.0,84.0,,,68.0,35.0,114.0,32.0,126.0,121.0,56.0,48.0,69.0,48.0,114.0,46.0,,,15.0,80.0,50.0,80.0
54.0,37.0,113.5,82.0,127.0,82.5,13.5,85.5,67.5,83.5,113.0,86.0,127.0,86.0,67.0,36.5,113.0,33.0,127.0,33.0,55.0,49.0,68.0,49.0,113.0,47.0,127.0,47.0,13.0,82.0,49.0,81.0
54.0,39.0,113.0,84.0,127.0,83.5,13.0,87.0,68.0,85.0,112.5,87.0,126.5,87.5,67.0,38.0,113.0,35.0,126.0,34.0,55.0,50.0,68.0,51.0,112.0,49.0,127.0,48.0,13.0,83.0,48.0,82.0
52.0,40.0,110.0,85.0,126.0,86.0,11.0,89.0,65.0,86.0,110.0,88.5,125.0,89.0,64.0,40.0,110.0,37.0,125.5,36.5,52.5,52.5,65.0,52.0,110.0,51.0,125.5,50.0,10.0,85.0,46.0,84.0
52.0,42.0,110.0,87.0,126.0,88.0,10.0,91.0,64.5,87.5,109.0,90.0,125.0,91.0,64.0,42.0,109.5,39.0,125.5,38.0,52.5,54.0,65.0,54.0,109.0,52.5,125.0,52.0,10.0,87.0,46.0,86.0
52.0,44.0,109.5,89.5,125.0,90.0,10.0,93.0,64.0,90.0,109.0,93.0,125.0,94.0,64.0,80.0,109.0,41.5,124.5,41.0,52.5,56.0,64.5,56.0,109.0,55.0,124.0,54.5,9.0,90.0,45.0,88.0
50.5,45.0,109.0,90.0,124.0,91.0,8.5,94.0,63.0,91.0,108.0,93.5,123.0,95.0,63.0,80.5,108.0,42.0,123.0,42.0,51.0,57.0,64.0,57.0,108.0,56.0,123.0,55.5,8.0,91.0,44.0,89.0
49.5,46.5,107.0,92.0,123.0,92.5,7.0,96.0,62.0,92.0,107.0,95.0,122.0,96.0,62.0,81.0,106.5,44.0,122.0,44.0,50.5,58.5,63.0,58.0,106.5,57.5,121.0,57.0,7.0,92.0,43.0,90.0
49.0,48.0,106.0,93.0,122.0,94.0,6.0,98.0,61.0,94.0,106.0,97.0,121.0,98.0,62.0,48.0,106.0,46.0,120.0,46.0,49.0,60.0,62.0,60.0,105.5,59.0,120.0,59.0,5.0,94.0,42.0,92.0
48.0,49.0,105.5,94.0,121.0,95.0,5.0,98.5,60.0,94.0,105.0,97.0,120.0,98.0,61.0,48.0,105.0,46.5,119.0,46.0,49.0,61.0,61.5,60.5,104.5,59.5,119.5,59.5,5.0,95.0,41.5,92.5
47.5,50.0,104.5,95.5,119.0,96.0,4.0,100.0,59.0,96.0,104.0,98.0,119.0,100.0,60.0,50.0,104.0,48.0,118.0,48.0,48.0,62.0,60.5,61.5,104.0,61.0,118.0,61.0,3.0,97.0,40.0,94.0
46.0,51.0,104.0,96.0,119.0,97.0,3.0,101.0,59.0,96.0,103.5,99.0,118.0,100.0,59.5,83.0,103.0,48.5,117.0,48.0,47.5,62.5,60.0,62.0,103.0,61.5,117.0,61.0,2.0,97.0,39.5,94.5
46.0,52.0,103.0,98.0,118.0,98.0,2.0,103.0,57.5,97.5,102.5,100.5,117.0,102.0,58.5,84.0,103.0,50.0,116.5,50.0,46.5,63.5,59.0,64.0,102.0,63.0,116.5,63.0,1.0,99.0,39.0,96.0
45.5,52.5,102.5,98.0,117.5,99.0,1.0,103.0,57.0,98.0,102.0,101.0,117.0,102.0,58.5,84.0,102.0,50.0,116.0,50.0,46.5,64.5,59.0,64.0,101.5,63.5,116.0,63.5,1.0,99.5,38.5,96.5
45.0,52.0,102.0,97.5,117.0,98.0,1.0,103.0,56.5,97.5,101.5,100.5,116.0,101.0,58.5,52.0,101.0,50.0,115.0,50.0,46.0,64.0,58.5,63.5,101.0,63.0,115.0,63.0,0.5,99.0,38.0,96.0
45.0,53.0,102.0,98.0,116.0,99.0,0.0,104.0,56.5,98.5,101.0,101.5,116.0,103.0,58.0,53.0,100.5,51.5,115.0,51.0,45.5,64.5,58.0,64.0,100.5,63.5,115.0,63.5,0.0,100.0,37.0,97.0
45.0,52.0,101.5,97.5,116.0,98.0,0.5,103.0,56.5,97.5,100.5,100.5,116.0,102.0,58.0,52.0,101.0,51.0,114.0,50.0,45.0,64.0,58.0,64.0,100.0,63.0,115.0,63.0,0.0,99.0,37.0,96.0
43.0,52.0,100.0,97.0,115.0,98.0,0.0,102.5,55.5,97.5,100.0,100.0,114.0,101.0,56.5,84.0,99.0,50.0,114.0,49.0,44.5,63.5,56.5,63.5,99.5,62.5,113.5,62.5,,,36.0,96.0
43.0,51.0,99.5,96.0,114.0,97.0,,,54.5,96.5,98.5,99.0,113.0,100.0,55.5,83.5,98.5,49.5,113.0,49.0,43.0,63.0,56.0,63.0,98.5,61.5,113.0,62.0,,,35.5,95.5
42.0,50.5,99.0,95.0,114.0,96.0,,,54.5,95.5,98.5,98.0,113.0,99.0,55.5,83.0,98.0,48.0,112.5,48.0,43.0,62.0,56.0,62.0,98.5,61.0,112.5,61.0,,,35.0,94.0
41.5,50.0,98.0,94.0,113.0,95.0,,,53.5,94.5,98.0,97.5,112.0,98.0,54.5,50.0,98.0,48.0,112.0,47.0,42.5,61.5,55.0,61.0,98.0,60.0,112.0,60.0,,,34.5,93.5
42.0,49.0,98.5,93.5,113.0,94.0,,,54.0,94.0,98.0,97.0,112.5,97.5,54.5,49.0,98.0,47.0,112.0,46.0,42.5,61.0,55.5,60.5,98.0,59.5,112.0,59.5,,,35.0,92.0
41.0,48.0,98.0,91.5,112.5,92.0,,,53.5,92.5,97.5,94.5,112.5,95.5,54.0,48.0,97.0,45.0,112.0,44.0,42.0,59.0,55.0,58.5,98.0,58.0,111.5,57.5,,,34.5,91.0
41.0,46.0,98.0,90.0,113.0,91.0,,,54.0,90.5,98.0,93.0,112.0,94.0,54.5,46.0,98.0,44.0,112.0,43.0,42.0,57.0,55.0,57.0,97.5,56.0,112.0,56.0,,,34.0,89.0
42.0,44.0,98.5,88.0,113.0,89.0,,,54.0,89.0,98.0,91.0,112.0,92.0,55.0,44.0,98.0,41.0,112.0,41.0,42.0,56.0,55.0,56.0,98.0,55.0,112.0,55.0,,,35.0,87.5
41.0,42.0,98.0,87.0,113.0,87.0,,,54.0,88.0,97.0,90.0,112.0,91.0,54.0,42.0,98.0,40.0,112.0,39.0,42.0,54.0,55.0,54.0,97.5,53.0,112.0,52.0,,,35.0,86.0
40.5,40.0,97.0,84.5,112.0,85.0,,,54.0,85.0,97.0,87.0,111.0,88.0,53.5,40.5,98.0,38.0,112.0,37.0,41.0,52.0,54.0,52.0,97.0,51.0,111.0,51.0,,,34.0,83.0
40.0,39.0,97.0,83.0,111.0,83.0,,,53.5,83.5,97.0,85.0,111.0,87.0,52.0,39.0,97.0,36.0,111.0,35.0,41.0,51.0,53.0,50.5,97.0,49.5,110.5,49.0,,,33.5,82.0
40.0,38.0,97.0,82.0,111.0,83.0,,,53.0,83.0,96.5,85.0,110.0,86.0,53.0,38.0,96.0,35.5,111.0,35.0,41.0,50.0,53.0,50.0,97.0,49.0,110.0,48.0,,,34.0,82.0
41.0,36.0,97.0,80.5,111.5,81.0,,,54.0,81.0,97.0,83.0,111.0,84.0,53.0,36.0,97.0,34.0,111.0,32.0,41.0,48.0,54.0,49.0,97.0,46.0,111.0,46.0,,,34.5,80.0
40.0,35.0,97.0,79.0,111.0,79.5,,,54.0,80.0,97.0,82.0,111.0,82.0,53.0,35.0,97.0,32.0,112.0,31.0,41.0,47.0,54.0,47.0,97.0,46.0,111.0,44.5,,,34.5,78.5
41.0,33.0,99.0,78.0,113.0,78.0,0.0,81.5,55.0,79.0,98.0,80.0,112.0,81.0,54.0,33.0,98.5,30.0,113.0,29.0,42.0,46.0,55.0,45.0,98.0,44.0,112.0,43.0,,,36.0,77.0
41.0,32.5,98.0,76.5,112.0,77.0,,,55.0,78.0,98.0,80.0,112.0,80.0,54.0,32.5,98.0,29.0,113.0,28.0,41.5,44.5,55.0,44.5,97.5,42.5,112.0,42.0,,,35.0,76.0
41.0,31.0,99.0,75.0,113.0,75.0,0.0,78.0,56.0,76.0,98.0,78.0,113.0,78.0,54.0,30.5,99.0,27.5,113.5,26.5,42.5,43.0,55.0,43.0,98.0,41.0,113.0,40.0,0.0,74.0,36.0,74.0
41.0,31.0,99.0,75.0,113.0,75.0,0.0,78.0,56.0,76.0,98.0,77.0,113.0,78.0,54.0,30.0,99.0,27.0,113.0,26.0,42.0,42.5,55.5,42.5,98.0,41.0,113.0,40.0,0.0,74.0,36.0,74.0
41.0,29.0,99.0,73.0,113.5,72.5,0.0,76.0,55.5,74.5,98.0,76.0,113.0,76.0,54.0,28.5,99.0,25.0,113.0,24.0,42.0,41.0,55.0,41.0,98.0,39.0,113.0,38.0,0.0,73.0,36.0,72.0
42.0,28.0,99.5,72.5,113.5,72.5,1.0,75.5,57.0,74.0,99.5,74.5,114.0,75.0,55.0,27.0,100.0,25.0,115.0,23.0,43.5,40.5,56.0,40.0,99.5,38.5,114.5,37.0,1.0,72.0,37.0,72.0
43.0,28.0,101.0,72.0,115.0,72.0,2.0,75.0,57.0,74.0,100.0,75.0,115.0,75.0,56.0,27.0,101.0,24.0,115.0,23.0,43.5,40.5,57.0,40.0,100.5,38.0,115.5,36.5,1.0,71.0,38.0,71.0
43.0,28.0,101.0,72.0,115.5,72.5,1.0,76.0,58.0,74.0,100.0,75.0,115.0,75.0,56.0,27.0,101.0,25.0,115.5,23.0,43.5,40.5,57.0,40.0,101.0,38.0,115.5,36.5,1.0,72.0,38.0,72.0
44.0,28.0,101.5,72.5,115.5,72.5,2.0,76.0,58.0,74.0,101.0,75.0,115.5,75.0,57.0,27.0,101.5,25.0,117.0,23.0,45.0,40.0,58.0,40.0,101.5,38.5,116.0,37.0,2.0,72.0,39.0,72.0
44.5,27.0,102.0,72.0,117.0,72.0,3.0,75.0,59.0,74.0,102.0,75.0,116.0,75.0,57.5,27.0,102.0,24.5,117.5,23.0,45.5,40.5,58.0,40.0,102.0,38.0,117.0,37.0,3.0,72.0,40.0,71.0
45.0,28.0,103.0,73.0,117.5,72.5,3.5,76.0,59.5,74.0,102.0,75.0,118.0,76.0,58.0,28.0,103.0,25.0,118.0,23.0,45.5,40.5,59.0,40.0,102.0,38.0,117.5,36.5,3.5,72.5,40.0,72.0
45.0,29.0,103.0,73.0,118.0,73.0,4.0,77.0,60.0,75.0,103.5,76.5,117.5,76.5,59.0,28.5,103.0,25.0,119.0,23.5,47.0,41.0,59.0,41.0,103.5,38.5,118.0,38.0,4.0,73.0,41.0,73.0
46.0,30.0,104.0,74.0,119.0,74.0,5.0,78.0,60.0,76.0,104.0,78.0,118.0,78.0,60.0,30.0,104.0,27.0,119.5,25.0,47.0,43.0,60.0,42.0,104.0,40.0,119.0,39.0,5.0,75.0,41.0,74.0
47.0,31.0,105.0,76.0,120.0,76.0,6.0,79.0,61.0,77.0,105.0,79.0,119.0,79.0,60.5,31.5,106.0,28.0,120.5,26.5,48.5,44.0,61.5,44.0,105.0,41.5,120.0,40.0,6.0,76.0,42.0,75.0
48.0,32.0,106.0,77.0,121.0,77.0,7.0,80.5,62.0,78.0,105.5,79.5,120.0,80.0,61.0,32.0,106.5,29.0,121.0,27.5,49.0,44.5,62.0,44.5,106.0,42.5,121.0,41.5,7.0,76.5,42.0,76.0
49.0,35.0,106.5,79.0,121.5,79.5,7.0,82.0,62.0,80.5,106.5,82.5,121.0,83.0,62.0,34.0,107.0,31.0,121.5,30.5,49.5,47.0,62.0,47.0,106.0,45.0,121.5,44.0,7.0,79.0,43.0,78.5
50.0,35.0,109.0,80.0,124.0,80.0,9.5,83.5,63.0,81.0,108.0,83.0,124.0,84.0,63.0,35.0,109.0,32.0,124.0,30.0,51.5,47.5,63.5,47.5,108.0,45.5,124.0,45.0,9.0,80.0,45.0,79.0
51.0,36.0,109.0,81.0,124.5,81.0,10.0,85.0,64.5,82.5,109.0,84.5,124.5,85.0,63.5,36.0,109.0,33.0,125.0,32.0,52.0,49.0,64.5,48.5,109.0,47.0,124.0,46.0,10.0,81.0,45.5,80.0
52.0,39.0,110.5,84.0,126.0,84.0,11.5,87.5,65.0,85.0,110.0,87.0,126.0,88.0,65.0,38.0,110.0,36.0,126.0,35.0,53.0,51.5,66.0,51.0,110.0,49.5,125.5,49.0,11.0,84.0,46.0,83.0
52.0,40.0,111.0,85.0,126.0,86.0,11.0,89.0,65.5,86.0,110.0,88.0,126.0,89.0,64.5,40.0,110.0,37.0,126.0,36.0,53.0,52.0,66.0,52.0,110.0,50.5,126.0,50.0,11.0,85.0,46.5,84.0
55.0,41.5,113.0,87.0,,,14.0,90.5,68.0,88.0,113.0,90.5,127.0,91.0,67.0,42.0,113.0,39.0,127.0,38.5,55.0,54.0,68.0,53.5,112.0,52.0,127.0,52.0,14.0,87.0,48.5,86.0
56.0,43.0,114.0,88.5,,,14.5,92.0,68.0,89.0,114.0,92.0,,,68.0,43.0,114.0,40.0,126.0,121.0,56.0,55.0,68.5,54.5,113.0,53.0,127.0,53.5,14.0,88.0,49.0,87.0
56.0,45.0,114.5,91.0,,,15.0,94.0,68.0,91.0,114.0,94.0,,,68.0,45.0,114.0,42.5,111.0,118.0,57.0,57.0,69.0,57.0,113.0,56.0,,,14.0,91.0,49.0,89.0
56.0,47.0,115.0,93.0,,,15.0,95.5,68.5,92.5,114.0,96.0,,,68.0,47.0,114.0,44.0,111.0,118.0,57.0,59.0,69.0,58.0,114.0,57.0,,,14.0,92.5,50.0,90.5
56.0,48.0,116.0,94.0,,,16.0,97.0,69.0,94.0,115.0,97.0,,,69.0,47.5,115.0,45.5,111.0,118.0,58.0,60.0,70.0,60.0,115.0,59.0,,,15.5,94.0,50.0,92.0
58.0,49.0,118.0,96.0,,,17.0,98.0,70.5,95.5,117.0,99.0,,,71.0,48.5,117.0,47.0,111.0,118.0,59.0,61.0,71.0,61.0,117.0,60.0,,,17.0,95.0,51.5,93.5
58.0,50.0,118.0,97.0,,,17.5,99.5,71.0,97.0,117.0,100.0,,,70.0,49.0,116.5,48.0,111.0,118.0,58.5,62.0,71.0,61.5,116.5,61.0,,,17.0,96.0,51.0,94.0
60.0,50.0,120.0,98.0,,,19.0,100.0,72.5,97.5,119.0,101.0,,,72.0,50.0,119.0,49.0,111.0,118.0,60.5,62.0,73.0,62.0,119.0,62.0,,,19.0,96.5,54.0,95.0
59.5,52.0,120.0,99.0,,,19.0,101.0,72.0,98.5,119.0,102.5,,,72.0,52.0,119.0,50.0,111.0,118.0,60.5,63.5,73.0,63.0,118.0,63.0,,,18.0,98.0,53.0,96.0
61.0,51.0,121.0,99.0,,,20.0,101.0,73.0,98.0,120.0,102.0,,,73.0,83.5,119.0,50.0,111.0,118.0,61.0,63.5,74.0,63.5,119.0,63.0,,,20.0,98.0,54.0,95.5
61.0,52.0,121.0,99.0,,,20.5,101.0,73.0,99.0,120.5,102.0,,,73.0,52.0,119.5,50.0,111.0,118.0,62.0,64.0,74.5,63.5,119.0,63.0,,,20.0,98.0,54.5,96.0
62.0,52.0,122.0,100.0,,,21.0,102.0,73.0,99.5,121.0,103.0,,,73.0,52.0,120.0,50.5,111.0,118.0,62.0,64.0,74.5,64.0,120.0,64.0,,,20.5,98.5,55.0,96.0
62.0,51.5,123.0,99.0,,,22.0,101.0,74.0,99.0,122.0,103.0,,,74.0,52.0,122.0,50.0,111.0,118.0,62.5,63.5,75.0,63.5,121.5,63.0,,,21.0,98.0,55.5,96.0
62.0,51.0,123.5,99.0,,,22.5,101.0,75.0,99.0,123.0,103.0,,,74.0,51.5,122.0,50.0,111.0,118.0,63.0,63.5,76.0,63.5,122.0,63.0,,,22.0,98.0,56.0,96.0
62.5,51.0,125.0,99.0,,,23.0,100.0,76.0,98.0,124.0,102.0,,,75.0,51.0,123.0,49.0,111.0,118.0,64.0,63.0,76.5,63.0,123.0,62.5,,,23.0,97.0,57.0,95.5
63.0,51.0,125.0,98.5,,,23.5,100.0,76.0,98.0,124.0,102.0,,,76.0,50.0,123.0,48.5,111.0,118.0,64.0,63.0,76.5,62.5,123.0,62.0,,,23.0,97.0,57.0,95.0
64.0,48.5,126.0,96.0,,,25.0,98.0,77.0,96.0,126.0,100.0,,,77.0,48.0,125.0,46.0,111.0,118.0,65.0,61.0,78.0,60.0,125.0,60.0,,,24.5,94.5,58.5,93.0
64.0,48.0,126.0,96.0,,,24.5,97.5,77.0,96.0,125.0,99.0,,,77.0,48.0,125.0,46.0,126.0,121.0,64.5,61.0,77.0,60.0,124.0,60.0,,,24.0,94.0,58.0,93.0
64.0,46.5,126.0,94.0,,,24.5,95.5,77.0,94.0,125.0,98.0,,,77.0,46.0,124.0,44.0,126.0,121.0,64.5,59.0,78.0,58.0,124.0,57.0,,,24.0,92.0,58.5,91.0
64.0,45.0,126.0,92.0,,,25.0,93.0,77.0,91.5,125.0,95.0,,,77.0,44.0,125.0,42.0,126.0,121.0,65.0,57.0,78.0,57.0,125.0,56.0,,,24.5,90.5,58.0,89.0
