u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11,u12,v12,u13,v13,u14,v14,u15,v15
56.0,49.0,115.0,95.0,,,15.0,98.0,68.0,95.0,114.0,98.0,,,68.0,48.0,114.0,46.0,126.0,121.0,57.0,61.0,69.0,60.0,113.0,60.0,,,15.0,95.0,49.0,93.0
58.0,51.0,116.5,98.0,,,16.5,100.5,69.0,98.0,115.0,101.0,,,70.0,51.0,114.5,49.0,126.0,121.0,58.0,63.0,70.0,63.0,115.0,62.0,,,16.0,97.5,50.0,95.5
58.5,53.5,118.0,100.0,,,18.0,103.0,70.0,100.0,118.0,104.0,,,71.0,53.0,117.0,51.5,126.0,121.0,59.0,66.0,72.0,65.0,116.5,65.0,,,17.0,99.0,51.0,98.0
60.0,56.0,120.5,103.0,,,20.0,105.0,72.0,102.5,119.0,106.0,,,71.5,85.5,118.0,54.0,126.0,121.0,61.0,67.0,73.0,67.0,119.0,67.0,,,19.0,101.0,53.0,100.0
62.0,57.0,122.0,105.0,,,22.0,107.0,73.0,104.0,121.0,108.5,,,74.0,57.0,119.0,56.0,126.0,121.0,62.5,69.0,75.0,68.5,120.0,69.0,,,21.0,103.0,54.5,102.0
64.0,58.5,124.5,107.5,,,23.0,108.0,74.5,106.0,123.0,111.0,,,76.0,58.0,121.5,58.0,126.0,121.0,64.0,70.0,76.5,70.0,122.0,71.0,,,22.5,105.0,56.0,104.0
65.0,60.0,126.5,109.0,,,25.0,109.5,76.0,108.0,126.0,112.0,,,78.0,59.5,124.0,60.0,126.0,121.0,66.0,71.5,78.5,71.5,124.0,72.0,,,24.5,106.5,58.0,105.0
67.0,61.0,,,,,27.0,111.0,78.0,109.0,127.0,114.5,,,79.0,60.0,126.0,60.0,126.0,121.0,67.5,72.5,80.0,72.5,126.0,73.0,,,26.0,108.0,59.0,106.0
68.0,62.0,,,,,29.0,111.0,79.0,110.0,,,,,81.0,62.0,126.0,62.0,126.0,121.0,68.5,73.5,81.0,74.0,127.0,75.0,,,28.0,109.0,62.0,107.0
70.5,62.0,,,,,30.0,112.0,81.0,110.0,,,,,82.0,62.0,103.0,118.5,126.0,121.0,70.5,74.0,82.5,74.0,,,,,30.0,109.0,63.0,107.0
71.5,62.0,,,,,31.5,111.5,83.0,111.0,,,,,83.0,62.0,103.0,118.5,126.0,121.0,72.0,74.0,84.0,74.0,,,,,31.0,109.0,64.0,108.0
72.0,62.0,,,,,33.5,111.5,84.0,111.0,,,,,85.0,62.0,103.0,118.5,126.0,121.0,72.5,73.5,85.0,74.0,,,,,33.0,109.0,65.5,107.5
73.5,61.5,,,,,34.5,110.5,85.5,110.5,,,,,86.0,62.0,103.5,120.0,126.0,121.0,74.0,74.0,86.5,73.5,,,,,34.0,108.5,66.0,107.0
74.0,61.0,,,,,35.0,110.0,86.0,110.5,,,,,86.0,60.5,103.5,120.0,126.0,121.0,74.5,73.5,87.0,73.5,,,,,35.5,107.5,68.0,106.0
75.0,60.0,,,,,36.0,109.0,87.0,110.0,,,,,87.0,60.0,103.5,120.0,126.0,121.0,75.0,72.0,88.5,72.0,,,,,35.5,106.5,68.0,106.0
75.0,60.0,,,,,36.5,108.5,87.0,108.0,,,,,88.0,59.0,105.0,120.0,126.0,121.0,76.0,71.5,88.5,71.5,,,,,36.0,105.0,68.0,105.0
75.5,57.5,,,,,36.5,106.5,88.0,106.0,,,,,88.0,57.5,89.0,116.5,126.0,121.0,76.0,69.5,88.5,69.5,,,,,36.0,104.0,68.0,103.5
75.0,56.0,,,,,36.5,104.5,87.5,105.0,,,,,87.0,56.0,89.0,116.5,126.0,121.0,76.0,68.0,88.0,68.0,,,,,36.0,102.0,68.0,101.0
75.0,55.0,,,,,36.0,103.0,86.5,103.0,,,,,87.0,55.0,89.0,116.5,126.0,121.0,75.0,67.0,87.0,67.0,,,,,35.0,101.0,67.0,100.0
73.5,54.0,,,,,35.0,102.0,86.0,101.5,,,,,86.0,53.0,89.0,116.5,126.0,121.0,74.0,65.0,86.5,65.5,,,,,34.0,99.0,66.0,98.0
72.0,52.0,,,,,33.0,99.0,84.0,100.0,,,,,84.0,51.0,89.0,116.5,126.0,121.0,72.5,63.5,85.0,63.0,,,,,32.5,97.0,65.5,96.0
70.0,50.0,,,,,31.0,98.0,83.0,98.0,,,,,83.0,49.0,92.5,118.0,126.0,121.0,71.0,61.5,83.5,61.5,,,,,31.0,95.0,64.0,94.0
69.0,47.5,,,,,29.5,96.0,81.0,95.0,,,,,81.0,47.5,92.5,118.0,126.0,121.0,69.0,59.0,81.5,59.5,,,,,29.0,93.0,62.0,93.0
66.0,46.0,127.0,92.5,,,26.5,94.5,78.5,93.5,126.5,96.5,,,79.0,46.0,125.0,44.0,126.0,121.0,66.5,58.0,79.0,58.0,126.0,57.0,,,26.0,91.0,60.0,90.0
64.0,44.0,124.5,91.0,,,24.0,93.0,76.0,91.0,124.0,94.0,,,76.0,45.5,123.0,42.0,126.0,121.0,65.0,57.0,76.5,56.5,123.5,55.5,,,23.0,90.0,57.0,89.0
60.5,43.0,121.0,89.0,,,21.0,91.5,73.0,90.0,120.0,92.0,,,73.0,42.5,120.0,40.0,126.0,121.0,61.0,55.5,74.0,55.0,119.5,54.0,,,21.0,88.0,55.0,87.0
57.0,42.0,117.0,87.0,,,17.0,90.5,70.0,88.0,116.0,91.0,,,70.0,42.0,116.0,39.0,126.0,121.0,58.0,54.0,70.5,54.0,116.0,53.0,,,17.0,87.0,51.0,86.0
55.0,41.0,114.0,86.0,,,14.5,89.5,68.0,87.0,113.0,90.0,,,68.0,41.0,113.0,38.0,126.0,121.0,56.0,53.0,68.5,52.5,113.0,51.0,127.0,50.5,14.0,86.0,49.0,85.0
51.0,40.0,110.0,85.0,125.0,85.0,10.5,88.5,65.0,86.0,109.5,88.0,126.0,89.0,64.0,40.0,109.0,37.0,125.5,36.0,52.0,52.0,65.0,51.5,109.0,50.0,125.0,50.0,10.0,85.0,46.0,83.5
48.0,39.0,106.0,84.0,122.0,84.0,6.0,88.0,62.0,85.0,106.0,87.0,121.5,88.0,61.0,39.0,105.0,37.0,121.0,35.0,49.5,51.5,62.0,51.0,105.0,50.0,121.0,49.0,6.0,84.0,42.5,82.5
46.0,38.5,103.5,83.5,118.0,84.0,4.0,87.0,59.5,84.5,103.0,87.0,117.5,86.5,59.0,39.0,103.0,37.0,118.0,35.0,47.0,51.0,60.0,51.0,103.0,50.0,117.5,48.5,3.0,84.0,40.0,82.5
43.0,38.5,101.0,83.0,115.0,83.0,1.0,87.0,57.0,84.0,100.0,86.0,115.5,87.0,56.0,39.0,101.0,36.0,116.0,35.0,44.0,51.0,57.5,51.0,100.0,49.0,115.0,49.0,1.0,84.0,37.0,82.0
41.0,39.0,98.0,83.0,113.0,83.0,,,54.0,84.0,98.0,86.0,112.0,86.5,53.5,38.5,97.0,36.0,112.0,34.5,42.0,51.0,54.5,50.5,97.5,49.5,112.0,49.0,,,35.0,82.0
39.0,39.0,96.0,83.0,110.0,83.0,,,53.0,84.0,95.0,86.0,110.0,86.0,51.5,39.0,96.0,37.0,110.0,35.0,40.0,51.0,53.0,51.0,96.0,49.0,109.5,49.0,,,33.0,82.0
38.0,39.0,94.0,83.0,108.0,83.0,,,51.0,84.0,93.0,86.0,107.5,86.5,51.0,40.0,94.0,37.0,108.0,36.0,39.0,51.5,51.0,51.0,94.0,50.0,108.0,49.0,,,31.0,82.0
37.0,40.0,93.0,84.0,107.0,84.0,,,50.0,84.5,93.0,86.0,107.0,87.0,49.5,39.5,93.0,37.5,107.0,36.0,38.0,52.0,51.0,52.0,93.0,50.0,107.0,50.0,,,30.0,83.0
36.0,40.5,93.0,84.0,107.0,84.0,,,49.5,85.0,92.0,87.0,106.0,87.5,49.0,40.0,92.0,38.5,106.0,37.0,37.0,52.0,50.0,52.0,92.0,51.0,106.0,50.5,,,29.5,83.5
36.0,41.0,92.5,84.5,106.5,85.0,,,49.5,85.5,93.0,87.0,106.0,88.0,49.0,41.0,92.0,39.0,106.0,37.0,37.0,53.0,50.0,53.0,92.0,51.0,106.0,51.0,,,29.0,84.0
36.0,41.0,93.0,85.0,107.0,85.0,,,49.0,86.0,92.0,88.0,106.0,88.5,49.0,41.0,92.0,39.0,106.0,38.0,37.5,53.5,50.0,53.0,92.5,52.0,106.0,51.0,,,30.0,84.0
37.0,42.0,94.0,86.0,107.0,86.0,,,50.0,86.0,93.0,89.0,107.0,89.0,50.0,42.0,93.0,39.0,107.0,38.0,38.0,54.0,51.0,54.0,93.0,52.0,107.0,52.0,,,30.0,85.0
38.0,42.0,94.0,86.0,108.0,86.0,,,51.0,87.0,94.0,89.0,108.0,90.0,51.0,42.0,94.0,40.0,107.5,39.0,39.0,54.0,52.0,54.0,94.0,53.0,107.5,52.0,,,31.0,85.0
39.0,42.0,95.0,87.0,110.0,87.0,,,52.0,87.0,96.0,90.0,110.0,91.0,51.5,42.5,95.5,40.0,109.0,39.0,40.0,54.0,52.5,54.5,95.0,53.0,109.0,52.0,,,32.0,86.0
41.0,42.0,98.0,87.0,113.0,87.0,,,54.0,87.5,97.5,90.0,112.0,91.0,53.0,42.0,98.0,40.0,112.0,39.0,41.5,54.0,55.0,54.0,98.0,53.0,112.0,52.5,,,34.5,86.5
43.0,43.0,100.5,87.0,115.0,87.0,0.5,91.5,56.5,87.5,100.0,90.0,114.5,91.0,56.0,116.0,99.5,40.0,114.0,39.0,44.0,54.0,57.0,54.0,100.0,53.0,114.0,52.0,1.0,88.0,37.0,86.0
46.0,42.0,103.0,86.0,118.0,87.0,3.0,91.0,58.5,87.0,102.0,90.0,117.0,90.0,58.0,42.0,103.0,39.0,117.5,39.0,46.0,54.0,60.0,54.0,102.5,52.5,117.0,52.0,3.0,87.5,39.0,86.0
48.0,41.0,106.0,86.0,121.0,87.0,6.0,90.0,61.0,87.0,105.0,90.0,120.5,90.0,60.5,41.5,105.0,39.0,120.0,38.0,49.0,54.0,61.5,53.5,105.0,52.0,120.0,51.0,5.0,86.0,42.0,85.0
50.5,41.0,109.0,86.0,125.0,86.0,9.0,89.0,64.0,86.5,108.5,89.5,124.0,90.0,63.0,40.0,108.0,38.0,124.0,37.0,51.5,53.0,64.5,53.0,108.0,51.0,124.0,51.0,9.0,86.0,44.5,84.0
54.0,40.0,113.0,85.0,127.0,85.5,14.0,88.0,67.0,86.0,113.0,88.0,127.0,89.0,67.0,40.0,112.0,37.0,126.5,36.0,54.5,52.0,67.5,51.5,112.0,50.0,127.0,50.0,13.0,85.0,48.0,83.5
56.0,39.0,115.0,84.0,,,17.0,87.0,69.0,85.0,115.0,87.0,,,69.0,38.0,115.0,35.0,96.0,115.0,57.0,51.0,70.0,50.5,115.5,48.5,,,16.0,83.0,50.5,82.5
59.5,37.0,119.5,82.5,,,20.0,85.0,73.0,83.5,118.5,85.5,,,72.0,37.5,119.0,33.0,96.0,115.0,59.5,49.5,73.0,49.0,119.0,46.5,,,19.5,82.0,54.0,81.0
62.0,35.0,123.0,81.0,,,23.0,83.0,75.0,82.0,122.0,84.0,,,75.0,35.0,123.0,31.0,96.0,115.0,63.0,48.0,75.5,47.0,122.0,45.0,,,23.0,80.0,57.0,79.0
65.0,33.0,125.5,78.5,,,26.0,82.0,77.5,80.5,125.5,82.5,,,77.0,33.0,125.0,29.0,96.0,115.0,65.0,46.0,78.0,45.5,125.5,42.5,,,25.5,78.5,59.0,78.0
67.0,31.0,126.0,77.0,,,29.0,79.0,80.5,79.0,126.5,81.5,,,79.0,31.0,73.0,113.0,96.0,115.0,68.0,44.0,81.0,44.0,126.5,41.5,,,28.0,76.0,61.5,76.5
69.0,29.0,,,,,30.5,78.0,83.0,77.0,,,,,81.0,29.0,73.0,113.0,96.0,115.0,69.0,42.0,83.0,42.0,,,,,30.0,75.0,63.0,75.0
70.0,27.0,,,,,32.5,76.0,85.0,76.0,,,,,82.0,27.0,76.5,114.5,96.0,115.0,71.0,40.0,84.5,39.5,,,,,32.0,73.0,65.0,72.0
72.0,25.0,,,,,34.5,73.5,86.5,73.5,,,,,85.0,24.0,76.5,114.5,96.0,115.0,73.0,38.0,86.5,37.5,,,,,34.5,71.0,67.0,70.0
74.0,23.0,,,,,36.0,72.0,87.5,72.0,,,,,86.5,22.0,76.5,114.5,96.0,115.0,74.5,36.0,87.5,35.5,,,,,35.5,69.0,68.5,69.0
74.0,21.0,,,,,37.0,70.0,88.5,70.5,,,,,87.0,20.5,55.0,80.5,126.0,121.0,75.0,34.5,88.5,33.5,,,,,36.5,67.5,69.0,67.5
74.0,19.0,,,,,37.0,69.0,89.0,69.0,,,,,88.0,19.0,55.0,80.5,126.0,121.0,75.0,33.0,89.0,32.0,,,,,37.0,66.0,69.0,65.5
74.0,18.0,,,,,37.0,68.0,89.0,68.0,,,,,88.0,18.0,55.0,80.5,126.0,121.0,75.0,31.5,89.0,31.0,,,,,36.5,65.0,69.0,65.0
74.0,18.0,,,,,36.5,67.5,88.5,67.5,,,,,87.0,16.5,55.0,80.5,126.0,121.0,75.0,31.0,88.5,30.0,,,,,36.0,64.0,68.5,64.0
72.0,17.0,,,,,35.5,67.0,88.0,67.0,,,,,86.0,16.0,55.0,80.5,126.0,121.0,74.0,31.0,88.0,30.0,,,,,35.5,64.0,68.5,64.0
72.0,17.0,,,,,34.5,67.0,86.5,67.0,,,,,85.0,16.0,55.0,80.5,126.0,121.0,73.0,31.0,86.0,30.0,,,,,34.5,63.5,67.0,64.0
70.0,18.0,,,,,32.5,67.5,84.5,67.0,,,,,78.0,66.0,55.0,80.5,126.0,121.0,71.0,31.0,84.5,30.5,,,,,32.5,63.5,65.0,64.0
68.0,18.0,,,,,31.0,67.0,83.0,67.5,,,,,81.5,17.0,80.0,116.0,126.0,121.0,69.0,31.5,82.5,31.0,,,,,30.5,64.0,64.0,64.0
66.0,19.0,,,,,28.0,68.0,81.0,68.0,127.0,68.0,,,79.5,18.5,80.0,116.0,126.0,121.0,67.0,33.0,80.5,32.0,,,,,28.5,65.0,62.0,65.0
64.0,21.0,126.0,66.0,,,26.0,71.0,79.0,70.0,125.5,70.5,,,77.0,20.5,126.0,15.5,126.0,121.0,65.0,34.0,78.0,34.0,126.0,30.0,,,26.0,67.0,59.5,67.0
62.0,24.0,123.0,69.0,,,23.5,72.5,76.5,72.0,123.0,72.0,,,75.0,23.0,124.0,18.5,126.0,121.0,63.0,37.0,76.0,37.0,123.5,32.5,,,23.0,69.0,57.0,69.0
59.0,27.0,121.0,71.0,,,21.5,74.5,73.5,74.5,120.0,75.0,,,73.0,26.0,121.0,21.0,126.0,121.0,61.0,39.0,73.5,38.5,121.0,35.0,,,21.0,71.0,55.0,71.0
58.0,29.0,118.0,74.0,,,19.0,78.0,71.5,76.5,118.0,78.0,,,71.0,29.0,118.0,25.0,96.0,115.0,59.0,42.0,72.0,42.0,117.5,38.5,,,19.0,74.0,53.0,74.0
56.0,33.0,115.0,77.0,,,17.0,80.0,70.0,79.0,115.0,81.0,,,69.0,32.0,115.5,28.5,96.0,115.0,57.0,45.0,69.5,44.5,115.5,42.5,,,16.0,77.0,51.0,76.0
55.0,36.0,113.5,80.5,,,15.0,84.0,68.0,82.0,113.0,84.0,,,68.0,36.0,113.0,33.0,96.0,115.0,56.0,48.0,68.0,48.0,113.0,46.0,,,14.0,81.0,49.5,79.5
53.0,40.0,112.0,84.0,126.5,84.5,12.0,88.0,66.0,85.5,111.5,87.5,126.5,88.5,66.0,39.0,111.0,36.0,126.0,35.0,54.0,51.5,66.5,51.0,111.5,49.5,126.0,49.0,12.0,84.0,47.0,83.5
52.0,42.0,110.0,87.5,126.0,88.0,10.5,91.5,65.0,88.5,110.0,91.0,125.0,92.0,64.5,42.5,109.0,40.0,125.0,39.0,52.5,55.0,65.0,54.0,109.0,53.0,125.0,52.5,10.0,88.0,46.0,86.0
50.5,46.0,109.0,91.0,124.0,92.0,9.0,95.0,63.5,91.5,108.0,94.0,123.5,95.5,63.5,46.0,107.5,43.5,123.0,43.0,52.0,58.0,64.5,57.5,108.0,56.5,123.0,56.0,8.5,91.5,44.5,89.5
50.0,49.0,108.0,94.0,123.5,95.5,8.0,98.0,62.5,94.5,107.0,97.5,123.0,99.0,51.5,116.0,107.0,47.0,122.0,46.0,51.0,61.0,63.5,60.5,107.0,59.5,122.0,59.5,7.0,95.0,43.5,92.5
50.0,52.0,107.0,98.0,123.0,99.0,7.0,102.0,61.5,97.5,107.0,101.0,122.0,102.0,62.0,116.0,106.0,50.0,121.0,50.0,50.5,63.5,62.5,63.5,106.5,63.0,121.0,63.0,6.5,98.0,42.5,95.5
50.0,55.0,107.0,101.0,122.0,102.0,6.5,105.0,61.5,100.5,106.5,103.5,122.0,105.0,62.0,116.0,105.0,53.0,120.0,53.0,50.5,66.5,63.0,66.0,106.0,65.5,120.5,65.5,6.0,101.5,42.5,98.5
50.0,57.0,107.0,103.0,122.0,104.0,6.5,107.5,61.5,102.5,106.5,106.0,122.0,108.0,62.0,57.0,105.0,55.0,120.0,55.5,50.5,68.5,62.5,68.5,106.0,68.0,120.5,68.0,6.0,104.0,42.0,101.0
50.5,59.0,107.0,106.0,123.0,107.0,7.0,110.0,61.0,105.0,106.5,108.5,122.0,110.0,62.5,59.0,105.5,57.5,120.0,58.0,51.0,71.0,63.0,70.5,106.0,70.0,120.5,70.5,6.0,107.0,42.5,103.5
51.0,61.0,108.0,108.0,123.0,109.0,7.0,112.0,61.0,107.0,107.0,111.0,122.0,112.0,63.0,88.0,106.0,59.5,120.5,60.0,51.0,73.0,63.5,72.0,106.5,72.0,120.5,72.5,6.0,109.0,42.5,105.5
51.0,62.0,108.5,109.5,124.0,111.0,8.0,114.0,62.0,110.0,107.0,113.0,123.0,115.0,64.0,116.0,106.0,61.0,121.0,61.5,52.0,74.0,64.5,73.5,106.5,74.0,121.0,74.0,7.0,111.0,43.0,107.0
52.0,64.0,109.0,111.0,125.0,113.0,8.0,115.0,62.0,110.0,108.0,114.0,124.0,116.0,65.0,64.0,106.5,62.5,122.0,64.0,53.0,75.0,64.5,75.0,107.0,76.0,122.0,76.0,7.5,112.0,44.0,109.0
53.0,64.0,110.0,112.0,126.0,114.0,9.0,116.0,63.0,111.0,109.0,115.0,125.0,117.0,66.0,64.0,108.0,64.0,122.0,64.0,53.5,76.0,65.5,76.0,108.0,76.0,122.5,76.5,9.0,113.0,44.0,109.0
54.0,65.0,111.0,113.0,126.0,114.0,10.0,116.0,63.0,111.0,110.0,116.0,126.0,118.0,65.5,64.0,109.0,64.0,123.0,64.0,54.0,76.0,66.0,76.0,109.0,76.5,123.5,77.0,10.0,113.0,45.5,109.5
55.0,65.0,111.5,113.0,127.0,115.0,11.0,116.0,64.5,111.0,111.0,116.0,126.5,118.5,66.5,64.0,109.0,64.0,125.0,64.0,55.0,76.5,67.0,76.0,110.0,76.0,125.0,77.0,10.5,113.0,45.5,109.5
55.0,64.0,113.0,113.0,,,12.0,116.0,65.5,111.0,112.0,116.0,126.5,117.5,67.0,64.0,111.0,63.5,126.0,64.0,55.0,76.0,68.0,76.0,111.0,76.0,126.0,77.0,12.0,113.0,47.5,109.0
56.0,64.0,114.0,112.0,,,14.0,115.0,67.0,110.0,113.5,115.0,,,68.0,64.0,111.5,63.0,126.0,64.0,56.0,76.0,68.5,75.0,112.0,76.0,126.5,76.5,13.0,112.0,48.0,109.0
57.0,62.5,115.0,111.0,,,14.5,113.5,67.5,109.5,114.0,114.0,,,69.0,64.0,112.0,62.0,126.0,63.0,57.0,74.0,69.0,74.0,113.0,74.5,127.0,75.5,14.0,111.0,49.0,107.5
57.0,62.0,115.0,109.0,,,15.0,112.0,68.0,109.0,114.5,112.5,,,70.0,62.0,112.5,60.5,126.5,88.5,58.0,73.5,70.0,73.0,114.0,73.0,,,14.5,109.0,49.5,106.5
57.0,60.0,116.0,108.0,,,16.0,110.0,68.5,106.5,115.0,111.0,,,41.0,116.0,113.5,58.5,126.0,121.0,58.0,71.0,70.5,71.5,114.0,71.0,,,15.0,107.0,50.0,104.0
57.0,58.0,116.5,105.5,,,16.0,108.0,68.5,104.0,116.0,109.0,,,55.5,116.0,114.0,56.0,126.0,121.0,58.5,69.5,70.5,69.5,114.5,69.5,,,15.0,105.0,50.5,102.0
57.0,56.0,116.5,103.0,,,16.0,105.5,69.0,102.0,115.0,106.0,,,55.5,116.0,114.0,54.0,126.0,121.0,58.5,67.5,70.5,67.5,114.0,67.0,,,16.0,102.0,50.5,100.0
57.0,54.0,116.0,100.0,,,16.0,103.0,69.0,100.0,115.5,103.5,,,69.5,85.0,114.0,52.0,126.0,121.0,58.0,65.0,70.5,65.5,114.5,65.0,,,16.0,100.0,50.0,98.0
57.0,51.0,115.5,97.5,,,16.0,100.5,68.5,97.5,115.0,101.0,,,69.0,83.5,114.0,49.0,126.0,121.0,58.0,63.0,70.0,63.0,114.0,62.0,,,15.0,97.0,50.0,95.0
56.0,48.5,115.0,94.0,,,15.0,97.0,68.5,94.5,114.0,98.0,,,69.0,49.0,113.0,46.0,126.0,121.0,57.0,61.0,69.5,60.0,114.0,59.0,,,15.0,94.0,50.0,92.0
56.0,46.0,114.0,92.0,,,15.0,95.0,68.0,92.0,114.0,95.0,,,68.0,45.5,113.0,43.0,126.5,81.0,57.0,58.0,69.0,58.0,113.0,56.5,127.0,58.0,14.0,91.0,49.0,90.0
55.0,43.5,113.5,88.5,,,14.0,92.0,67.5,89.5,113.0,92.0,127.0,92.5,67.0,43.0,113.0,41.0,126.5,40.0,55.5,55.5,68.0,55.0,112.0,54.0,127.0,54.0,13.0,89.0,48.5,87.0
53.0,41.0,112.0,86.0,127.0,86.0,12.0,89.5,66.0,87.0,111.0,89.0,126.5,90.0,65.5,40.5,111.0,38.0,126.0,37.0,54.0,53.0,66.5,52.5,111.0,51.0,126.0,50.5,11.5,85.5,47.0,84.0
51.0,38.0,110.0,83.0,125.5,83.5,10.0,87.0,64.5,84.0,110.0,86.0,125.0,87.0,64.0,38.0,109.5,35.0,125.0,34.0,52.0,51.0,65.0,50.0,109.5,48.5,125.0,48.0,10.0,83.0,46.0,82.0
49.0,36.0,108.0,81.0,123.5,81.0,9.0,84.5,63.0,82.0,108.0,84.0,123.0,84.0,63.0,35.5,107.5,33.0,124.0,31.0,50.5,48.5,64.0,48.0,108.0,46.0,123.0,45.0,8.5,81.0,44.0,79.5
48.0,34.5,106.0,78.0,121.5,78.5,7.0,82.0,62.0,80.0,106.0,82.0,121.0,82.0,61.5,33.5,106.0,31.5,121.5,29.0,49.0,46.0,62.0,46.0,106.0,44.0,121.0,43.0,7.0,78.5,43.0,78.0
47.0,32.0,105.0,77.0,119.5,76.5,5.5,80.5,61.0,78.0,104.0,80.0,119.0,80.0,60.0,32.0,105.0,29.0,120.0,27.0,47.5,44.5,61.0,44.0,105.0,42.0,120.0,41.0,5.5,76.5,42.0,76.0
45.0,30.0,103.0,75.0,118.0,75.0,3.5,78.5,59.0,77.0,103.0,78.5,117.5,78.5,58.0,30.0,103.5,27.0,118.5,26.0,46.0,43.0,59.0,43.0,103.0,41.0,118.0,40.0,3.5,74.5,40.0,75.0
43.0,29.0,102.0,74.0,116.0,74.0,1.5,78.0,58.0,76.0,101.0,77.0,116.0,77.0,57.0,29.0,102.0,25.5,117.0,25.0,45.0,42.0,57.0,42.0,102.0,40.0,116.0,39.0,1.0,74.0,39.0,73.0
41.0,29.0,100.0,73.0,115.0,73.0,0.5,76.5,57.0,75.0,99.5,76.5,114.0,76.0,55.0,29.0,100.0,25.0,115.5,23.0,43.5,40.5,56.5,41.0,99.5,38.5,115.0,38.0,1.0,73.0,37.5,72.5
41.0,29.0,99.5,72.5,113.5,72.5,0.5,76.5,56.0,74.0,99.0,76.0,113.0,76.0,54.0,28.0,99.5,25.0,114.0,23.0,42.0,41.0,55.5,40.5,99.5,38.5,113.0,37.0,0.5,72.5,36.0,72.0
40.0,28.0,98.0,73.0,113.5,72.5,0.5,75.5,55.0,74.0,98.0,76.0,112.0,76.0,53.0,28.0,98.0,24.0,113.0,23.0,41.5,40.5,55.0,40.0,97.5,38.5,112.5,37.5,0.0,71.0,35.5,72.5
39.0,29.0,98.0,73.0,111.5,72.5,,,55.0,74.0,98.0,76.0,111.5,76.5,53.0,28.0,97.0,25.0,113.0,23.0,41.5,40.5,53.5,40.5,97.5,38.5,112.0,38.0,,,35.0,72.0
39.0,29.0,98.0,73.0,112.0,73.0,,,54.5,74.5,97.5,76.5,111.5,76.5,53.0,29.0,98.0,26.0,112.0,24.0,41.0,41.0,54.0,41.0,97.0,39.0,111.5,38.5,,,35.0,72.0
40.0,29.5,97.5,74.5,111.5,74.5,,,55.0,76.0,97.0,77.0,111.0,78.0,53.0,29.5,98.0,27.0,112.0,25.0,41.5,42.5,54.0,42.0,97.5,40.5,111.5,39.0,,,35.0,73.0
40.0,31.0,98.0,75.0,112.5,75.0,,,55.0,77.0,97.5,78.5,111.5,78.5,53.0,31.0,98.0,28.0,112.0,26.0,41.0,43.0,54.0,43.0,98.0,41.0,112.0,41.0,,,35.5,74.5
41.0,33.0,99.0,77.0,113.5,76.5,0.0,81.0,56.0,78.0,98.5,79.5,113.0,80.0,54.0,32.0,99.0,29.0,113.0,28.0,42.0,44.0,55.0,44.0,99.0,43.0,113.0,42.0,0.0,76.0,36.0,76.0
42.0,34.0,100.0,78.0,115.0,78.0,0.5,82.0,56.5,79.0,100.0,81.0,114.5,81.5,55.0,33.0,100.0,31.0,114.5,30.0,44.0,46.0,56.0,46.0,99.5,44.5,114.0,43.0,0.5,78.5,37.0,77.0
43.5,35.0,102.0,79.0,117.0,80.0,2.0,83.0,58.0,80.5,101.5,82.5,116.0,83.0,57.0,35.0,102.0,33.0,116.0,31.0,45.0,47.0,58.0,47.0,101.5,45.0,115.5,44.5,1.5,79.5,38.0,79.0
45.0,36.0,104.0,81.0,118.0,81.5,3.5,84.5,60.0,82.0,103.0,84.0,117.5,84.5,59.0,36.0,103.0,33.0,118.0,32.5,47.0,48.5,60.0,48.0,103.0,47.0,117.5,46.5,3.5,80.5,40.0,80.0
48.0,38.0,105.0,82.0,120.0,83.0,5.5,86.5,61.0,84.0,105.0,85.5,119.5,86.0,60.0,37.0,105.0,35.0,120.0,34.0,48.5,50.0,61.0,50.0,105.0,48.0,120.0,47.0,5.5,82.5,42.0,81.0
49.5,39.0,107.5,83.5,123.5,84.0,8.0,87.0,62.5,85.0,107.0,87.0,123.0,87.0,62.0,39.0,107.0,36.0,123.0,35.0,50.0,51.0,63.0,51.0,107.0,49.0,122.5,48.5,8.0,83.5,44.0,82.0
51.0,40.0,110.5,85.0,126.0,85.0,11.0,88.0,65.0,86.0,110.0,88.0,126.0,89.0,65.0,40.0,110.0,37.0,126.0,36.0,53.0,52.0,65.5,51.5,110.0,50.0,126.0,50.0,11.0,85.0,46.0,83.5
54.0,41.0,114.0,86.0,,,14.0,89.0,68.0,87.0,113.0,90.0,127.0,89.5,68.0,40.0,113.0,38.0,126.0,115.0,55.0,53.0,68.0,53.0,113.0,51.0,127.0,51.0,14.0,86.0,48.5,84.5
57.0,42.0,115.0,87.0,,,16.0,90.0,69.0,88.0,115.0,90.0,,,69.0,41.5,115.0,38.0,96.0,115.0,57.0,54.0,70.0,53.0,114.0,52.0,,,16.0,87.0,50.5,85.0
58.0,42.0,118.5,87.5,,,18.0,91.0,71.0,88.5,118.0,91.0,,,71.0,42.0,118.0,39.0,96.0,115.0,59.0,54.0,72.0,54.0,118.0,52.5,,,18.0,87.0,53.0,86.0
60.5,42.0,121.0,88.0,,,21.0,91.0,74.0,89.0,120.0,92.0,,,73.0,42.0,120.0,39.0,96.0,115.0,62.0,55.0,74.0,54.0,120.0,53.0,,,21.0,87.5,55.0,86.0
